Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","(200.69)","(3,325.74)","1,689.59","(1,375.24)","1,489.08","(2,797.07)","1,237.67","(2,038.79)","(650.21)","(1,191.60)","2,091.40"
"Net Operating Cash Flow","7,011.51","6,753.96","8,972.26","5,564.71","4,252.02","2,286.02","4,766.01","3,654.34","1,066.61","(2,919.43)","(597.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(658.35)","(2,005.36)","(4,030.77)","(2,410.61)","(2,404.20)","(1,421.08)","(554.18)","(1,414.30)","(2,444.84)","(2,340.69)","(2,834.69)"
"Net Assets from Acquistions","15.00","0.00","(1,215.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","155.47","2,059.36","44.00","622.00","0.00","18.00","97.90","130.50","124.35","484.09","484.09"
"Purchase/Sale of Investments","0.00","0.00","(100.80)","142.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(472.88)","54.00","(5,302.57)","(1,645.82)","(2,404.20)","(1,403.08)","(456.28)","(1,283.80)","(2,320.48)","(1,856.60)","(2,350.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","45.25","(2,185.78)","0.00","1,422.46","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,162.33)","(3,576.73)","(2,012.38)","(8,196.47)","(1,960.48)","(2,546.54)","(2,490.50)","(3,574.35)","1,400.53","2,475.92","2,295.92"
"Other Funds","(91.92)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,254.26)","(3,531.48)","(4,198.16)","(8,196.47)","(538.01)","(2,546.54)","(2,490.50)","(3,574.35)","1,400.53","2,475.92","2,295.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,284.38","3,276.48","(528.47)","(4,277.58)","1,309.81","(1,663.60)","1,819.23","(1,203.81)","146.66","(2,300.11)","(652.11)"
"Free Cash Flow","6,353.16","4,748.61","4,941.49","3,154.10","1,847.82","864.94","4,211.83","2,240.04","(1,378.23)","(5,260.12)","(3,432.12)"

"Sales Per Share (Cent)","1.91","2.08","2.50","1.77","2.32","2.36","2.41","2.31","2.10","2.01","2.31"
"Sales per Share Growth (%)","10.24","8.76","20.19","(28.96)","30.90","1.60","2.23","(4.15)","(9.09)","(4.10)","(4.10)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.10","0.05","(0.03)","(0.03)","0.03","0.01","0.05","(0.04)","(0.15)","0.01"
"EPS (recurring) (Cent)","0.00","0.10","0.02","(0.02)","(0.03)","0.01","0.01","0.06","(0.05)","(0.15)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","(76.73)","(173.44)","(42.31)","137.48","4.37","496.81","(187.34)","(198.14)","4.37"
"EPS (diluted) (Cent)","0.00","0.10","0.02","0.03","(0.03)","0.01","0.01","0.06","(0.05)","(0.15)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(76.77)","5.83","(198.82)","137.45","4.26","498.98","(190.46)","(191.53)","4.26"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.85","0.84","0.88","0.84","0.85","0.86","0.92","0.86","0.71","0.86"
"Book Value per Share Growth (%)","3.84","59.84","(1.11)","4.56","(5.06)","1.12","1.16","6.84","(5.80)","(17.95)","1.12"
"Tangible Book Value per Share (MYR)","0.53","0.85","0.84","0.88","0.84","0.85","0.86","0.92","0.86","0.71","0.86"
"Tangible Book Value per Share Growth (%)","3.84","59.84","(1.11)","4.56","(5.06)","1.12","1.16","6.84","(5.80)","(17.95)","1.12"
"Cash Flow per Share (Cent)","0.12","0.16","0.22","0.09","0.11","0.05","0.11","0.09","0.03","(0.07)","0.05"
"Cash Flow per Share Growth (%)","0.00","33.98","38.19","(58.22)","14.62","(49.01)","108.49","(23.33)","(70.81)","(373.71)","(49.01)"
"Diluted Shares Outstanding","0.00","41,848.69","40,231.24","59,720.06","39,812.75","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41.98"
"Total Shares Outstanding","58,208.59","41,535.30","39,379.10","39,379.10","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41.98"

"Price/Sales","0.28","0.45","0.33","0.31","0.22","0.19","0.31","0.37","0.29","0.26","0.29"
"Price/Earnings","27.31","8.95","34.58","14.29","(19.92)","47.87","76.53","14.65","(11.49)","(3.42)","14.65"
"Price/Book Value","1.01","1.08","0.98","0.62","0.60","0.53","0.87","0.94","0.71","0.75","0.75"
"Price/Tangible Book Value","1.01","1.08","0.98","0.62","0.60","0.53","0.87","0.94","0.71","0.75","0.75"
"Price/Cash Flow","4.49","5.73","3.72","5.90","4.68","8.26","6.61","9.88","24.01","(7.62)","8.26"
"Price/Free Cash Flow","4.95","8.15","6.76","10.41","10.77","21.84","7.48","16.12","(18.58)","(4.23)","7.48"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","30.59","11.80","21.54","(22.20)","(20.49)","20.93","63.88","18.68","(19.38)","(5.94)","18.68"
"Enterprise Value/EBITDA Oper Inc","6.90","5.35","6.26","13.69","8.24","5.11","9.19","7.10","17.92","(13.07)","7.10"
"Enterprise Value/Sales","0.44","0.59","0.47","0.41","0.31","0.29","0.37","0.42","0.38","0.44","0.38"
"Total Debt/Enterprise Value","0.42","0.37","0.45","0.32","0.45","0.44","0.27","0.19","0.33","0.43","0.33"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","24,486.00","20,961.00","21,882.00","20,829.00","24,427.00","20,974.00","23,722.00","21,330.00","18,467.00","19,896.00","83,415.00"
"Cost of Goods Sold (COGS) incl D&A","22,467.00","18,848.00","19,786.00","19,659.00","21,731.00","19,151.00","22,113.00","21,094.00","18,364.00","19,251.00","80,822.00"
"Gross Income","2,019.00","2,113.00","2,096.00","1,170.00","2,696.00","1,823.00","1,609.00","236.00","103.00","645.00","2,593.00"
"Selling, General & Administrative Expense","(1,980.00)","(2,021.00)","(1,993.00)","(2,382.00)","(3,705.00)","(2,219.00)","(1,990.00)","(1,887.00)","(4,125.00)","(2,039.00)","(10,041.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","39.00","92.00","103.00","(1,212.00)","(1,009.00)","(396.00)","(381.00)","(1,651.00)","(4,022.00)","(1,394.00)","(7,448.00)"
"Interest Expense","(125.00)","(121.00)","(121.00)","(136.00)","(136.00)","(129.00)","(166.00)","(182.00)","(196.00)","(197.00)","(741.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(126.00)","0.00","(126.00)"
"Pretax Income","313.00","39.00","17.00","(1,379.00)","(901.00)","(435.00)","(434.00)","(1,734.00)","(3,976.00)","(1,316.00)","(7,460.00)"
"Income Taxes","20.00","3.00","6.00","5.00","(7.00)","3.00","3.00","3.00","(61.00)","3.00","(52.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","293.00","36.00","11.00","(1,384.00)","(894.00)","(438.00)","(437.00)","(1,737.00)","(3,915.00)","(1,319.00)","(7,408.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","293.00","36.00","11.00","(1,384.00)","(894.00)","(438.00)","(437.00)","(1,737.00)","(3,915.00)","(1,319.00)","(7,408.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","293.00","36.00","11.00","(1,384.00)","(894.00)","(438.00)","(437.00)","(1,737.00)","(3,915.00)","(1,319.00)","(7,408.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.03","0.02","0.01","0.01","0.04","0.09","0.03","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","(0.03)","(0.02)","(0.01)","(0.01)","(0.04)","(0.09)","(0.03)","(0.18)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","(0.03)","(0.02)","(0.01)","(0.01)","(0.04)","(0.09)","(0.03)","(0.18)"
"EBITDA","911.00","973.00","964.00","(302.00)","(114.00)","498.00","487.00","(835.00)","(3,236.00)","(553.00)","(4,137.00)"
"EBIT (Operating Income)","39.00","92.00","103.00","(1,212.00)","(1,009.00)","(396.00)","(381.00)","(1,651.00)","(4,022.00)","(1,394.00)","(7,448.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,266.45","1,484.00","1,470.00","2,419.00","3,413.11","1,029.00","2,804.00","203.00","1,113.00","377.00"
"Cash Only","3,266.45","1,484.00","1,470.00","2,419.00","3,413.11","1,029.00","2,804.00","203.00","1,113.00","377.00"
"Total Accounts Receivable","21,091.05","21,632.00","23,036.00","21,972.00","20,994.55","22,900.00","22,726.00","23,525.00","17,643.78","21,925.00"
"Inventories","13,792.81","11,900.00","12,457.00","12,589.00","11,581.00","13,041.00","14,293.00","13,895.00","13,466.30","14,084.00"
"Other Current Assets","1,137.63","0.00","0.00","0.00","936.64","0.00","0.00","0.00","1,878.18","0.00"
"Total Current Assets","39,287.94","35,016.00","36,963.00","36,980.00","36,925.30","36,970.00","39,823.00","37,623.00","34,101.26","36,386.00"
"Net Property, Plant & Equipment","27,857.71","24,020.00","24,029.00","24,607.00","28,794.52","24,936.00","25,623.00","25,732.00","29,694.29","26,407.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","3,103.00","3,097.00","3,091.00","0.00","3,078.00","3,072.00","3,066.00","0.00","3,053.00"
"Total Assets","67,145.65","62,139.00","64,089.00","64,678.00","65,719.82","64,984.00","68,518.00","66,421.00","63,795.55","65,846.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,364.48","6,216.00","7,547.00","10,051.00","9,257.43","9,224.00","10,780.00","12,144.00","12,003.27","11,356.00"
"Accounts Payable","14,880.69","14,858.00","15,739.00","14,750.00","9,298.04","16,681.00","17,877.00","16,080.00","8,809.14","20,698.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.97","0.00"
"Other Current Liabilities","4,512.87","0.00","0.00","0.00","7,609.08","0.00","0.00","0.00","8,266.00","0.00"
"Total Current Liabilities","25,758.04","21,074.00","23,286.00","24,801.00","26,164.56","25,905.00","28,657.00","28,224.00","29,079.38","32,054.00"
"Long Term Debt","1,412.41","1,054.00","780.00","1,238.00","1,810.02","1,771.00","2,990.00","3,063.00","3,715.00","4,110.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,525.50","1,525.00","1,526.00","1,526.00","1,525.50","1,526.00","1,526.00","1,526.00","1,282.00","1,282.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","28,695.95","23,653.00","25,592.00","27,565.00","29,500.08","29,202.00","33,173.00","32,813.00","34,076.39","37,446.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,449.70","38,486.00","38,497.00","37,113.00","36,219.74","35,782.00","35,345.00","33,608.00","29,719.16","28,400.00"
"Total Shareholders' Equity","38,449.70","38,486.00","38,497.00","37,113.00","36,219.74","35,782.00","35,345.00","33,608.00","29,719.16","28,400.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","38,449.70","38,486.00","38,497.00","37,113.00","36,219.74","35,782.00","35,345.00","33,608.00","29,719.16","28,400.00"
"Liabilities & Stockholders' Equity - Total","67,145.65","62,139.00","64,089.00","64,678.00","65,719.82","64,984.00","68,518.00","66,421.00","63,795.55","65,846.00"
"Book Value Per Share","0.92","0.92","0.92","0.88","0.86","0.85","0.84","0.80","0.71","0.68"
"Book Value Per Share - Tangible","0.92","0.92","0.92","0.88","0.86","0.85","0.84","0.80","0.71","0.68"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","213.90","39.00","17.00","(1,379.00)","(899.98)","(435.00)","(434.00)","(1,734.00)","(4,135.34)","(1,316.00)","(7,619.34)"
"Depreciation, Depletion & Amortization (Cash Flow)","912.05","887.00","867.00","917.00","901.00","900.00","862.00","816.00","809.63","847.00","3,334.63"
"Other Funds","(168.83)","(4.00)","(21.00)","(14.00)","406.64","16.00","(50.00)","(64.00)","1,720.87","(11.00)","1,595.87"
"Funds from Operations","957.13","922.00","863.00","(476.00)","407.82","481.00","378.00","(982.00)","(1,604.83)","(480.00)","(2,688.83)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,562.21","(2,046.00)","(1,064.00)","(48.00)","2,507.79","(2,674.00)","127.00","(2,200.00)","3,555.40","609.00","2,091.40"
"Net Operating Cash Flow","2,519.34","(1,124.00)","(201.00)","(524.00)","2,915.61","(2,193.00)","505.00","(3,182.00)","1,950.57","129.00","(597.43)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","97.70","(152.00)","(870.00)","(1,489.00)","66.16","(119.00)","(1,555.00)","(926.00)","259.31","(613.00)","(2,834.69)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","96.50","0.00","0.00","0.00","124.35","0.00","50.00","70.00","364.09","0.00","484.09"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","194.20","(152.00)","(870.00)","(1,489.00)","190.52","(119.00)","(1,505.00)","(856.00)","623.40","(613.00)","(2,350.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,702.35)","(506.00)","1,057.00","2,962.00","(2,112.47)","(72.00)","2,775.00","1,437.00","(1,664.08)","(252.00)","2,295.92"
"Other Funds","613.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,089.35)","(506.00)","1,057.00","2,962.00","(2,112.47)","(72.00)","2,775.00","1,437.00","(1,664.08)","(252.00)","2,295.92"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","624.19","(1,782.00)","(14.00)","949.00","993.66","(2,384.00)","1,775.00","(2,601.00)","909.89","(736.00)","(652.11)"
"Free Cash Flow","2,617.04","(1,276.00)","(1,071.00)","(2,013.00)","2,981.77","(2,312.00)","(1,050.00)","(4,108.00)","2,209.88","(484.00)","(3,432.12)"

"Sales Per Share (Cent)","0.58","0.50","0.52","0.50","0.58","0.50","0.57","0.51","0.44","0.47"
"EPS (recurring) (Cent)","0.01","0.00","0.00","(0.03)","(0.02)","(0.01)","(0.01)","(0.04)","(0.09)","(0.03)"
"EPS (diluted) (Cent)","0.01","0.00","0.00","(0.03)","(0.02)","(0.01)","(0.01)","(0.04)","(0.09)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.92","0.92","0.92","0.88","0.86","0.85","0.84","0.80","0.71","0.68"
"Tangible Book Value per Share (MYR)","0.92","0.92","0.92","0.88","0.86","0.85","0.84","0.80","0.71","0.68"
"Cash Flow per Share (Cent)","0.06","(0.03)","0.00","(0.01)","0.07","(0.05)","0.01","(0.08)","0.05","0.00"
"Diluted Shares Outstanding","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00"
"Total Shares Outstanding","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00","41,981.00"

