Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,28-02-2018,31-05-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","86.16","77.27","73.59","72.64","0.00","(27.35)","8,462.98","0.00"
"Total Equity","199,885.41","232,891.39","268,116.67","288,356.92","351,528.50","417,086.26","462,584.22","509,269.86","532,864.30","553,453.94"
"Liabilities & Stockholders' Equity - Total","409,106.98","390,774.80","522,053.75","596,572.77","699,222.39","690,465.01","747,368.67","720,306.73","791,317.74","790,776.12"
"Book Value Per Share","0.36","0.42","0.49","0.52","0.57","0.60","0.63","0.69","0.71","0.74"
"Book Value Per Share - Tangible","0.36","0.42","0.49","0.52","0.56","0.60","0.63","0.69","0.71","0.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","66,758.31","37,369.20","47,197.76","80,254.86","75,227.48","58,702.06","53,076.13","39,095.63","58,133.13","59,754.13"
"Depreciation, Depletion & Amortization (Cash Flow)","4,841.14","5,274.24","5,482.64","7,984.24","10,721.06","11,818.25","13,629.00","14,524.73","13,850.14","16,426.30","16,862.30"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(32,991.70)","(29,683.06)","(24,733.99)","(46,096.26)","(20,342.01)","(15,763.78)","(17,517.81)","(9,672.56)","(6,854.00)","(10,634.00)"
"Funds from Operations","79,400.68","39,040.85","13,168.78","30,448.02","44,879.67","66,703.72","56,567.28","50,083.05","43,273.21","67,705.43","65,982.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,366.95","20,527.20","(80,940.06)","(45,577.90)","19,467.39","(49,622.97)","44,181.89","12,530.05","(65,876.00)","(33,315.00)"
"Net Operating Cash Flow","33,991.50","42,407.79","33,695.99","(50,492.04)","(698.23)","86,171.11","6,944.31","94,264.94","55,803.26","1,829.43","32,667.43"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,748.09)","(20,191.26)","(50,123.43)","(34,590.69)","(39,145.04)","(29,553.20)","(16,602.21)","(19,676.73)","(32,949.58)","(7,846.10)","(7,103.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(40,721.73)","0.00","(74.55)","0.00","0.00","(7,016.00)","(7,016.00)"
"Sale of Fixed Assets & Businesses","0.00","67.20","840.56","541.11","400.00","1,066.36","356.15","8,137.65","5,183.92","2,100.49","1,788.49"
"Purchase/Sale of Investments","0.00","(166.93)","0.00","350.00","1,237.50","12.86","0.00","0.00","850.89","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(345.46)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,544.53)","(20,290.99)","(49,182.87)","(33,699.58)","(78,229.27)","(28,819.43)","(16,320.61)","(11,539.07)","(26,914.76)","(12,761.61)","(12,330.61)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(26,402.41)","(23,557.84)","(13,391.53)","(12,262.78)","(17,055.69)","(18,562.69)"
"Change in Capital Stock","0.00","0.00","74,876.36","(1,270.46)","(19.40)","11,746.96","12,845.85","(1,825.01)","(1,272.62)","2,657.24","1,661.24"
"Issuance/Reduction of Debt, Net","0.00","6,546.69","16,470.31","49,450.10","56,108.08","(64,700.25)","15,639.18","(52,868.09)","1,909.50","4,372.23","(20,639.77)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","7.50","0.00","23.00","0.00","0.00"
"Net Financing Cash Flow","7,592.03","6,546.69","91,346.67","48,179.65","56,088.67","(79,355.69)","4,934.70","(68,084.64)","(11,602.90)","(10,026.22)","(37,541.22)"
"Exchange Rate Effect","118.33","95.60","(93.05)","(37.40)","(341.41)","4,957.74","11.14","4,633.62","(2,644.26)","(411.08)","(1,930.08)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,157.33","28,759.10","75,766.74","(36,049.37)","(23,180.24)","(17,046.28)","(4,430.46)","19,274.85","14,641.34","(21,369.47)","(19,134.47)"
"Free Cash Flow","26,243.40","35,071.04","(16,427.44)","(81,225.79)","(39,843.27)","59,008.52","(7,267.29)","74,588.22","22,853.68","(6,016.67)","25,564.33"

"Sales Per Share (Cent)","0.93","0.73","0.58","0.62","0.88","0.75","0.68","0.70","0.61","0.79","0.70"
"Sales per Share Growth (%)","63.64","(21.50)","(20.11)","41.46","41.46","(15.05)","(8.43)","1.87","(12.01)","29.53","(8.43)"
"EBIT (Operating Income) per Share (Cent)","0.18","0.13","0.06","0.07","0.12","0.10","0.08","0.08","0.05","0.10","0.08"
"EPS (recurring) (Cent)","0.00","0.09","0.05","0.05","0.08","0.07","0.06","0.05","0.04","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","(46.40)","(2.84)","0.00","(7.91)","(19.15)","(10.68)","0.00","60.93","(7.91)"
"EPS (diluted) (Cent)","0.00","0.09","0.05","0.05","0.08","0.07","0.06","0.05","0.04","0.06","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","(45.79)","(3.78)","0.00","(7.19)","(19.66)","(8.21)","0.00","60.42","(7.19)"
"Dividends per Share (Cent)","0.02","0.03","0.02","0.02","0.04","0.04","0.03","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","81.35","32.16","(28.66)","100.00","100.00","(4.35)","(29.55)","(31.58)","(5.73)","22.45","(5.73)"
"Dividend Payout Ratio (%)","17.05","27.20","34.10","30.26","39.23","43.89","42.00","33.71","40.53","31.45","40.53"
"Book Value per Share (MYR)","0.36","0.42","0.49","0.52","0.57","0.60","0.63","0.69","0.71","0.74","0.69"
"Book Value per Share Growth (%)","36.77","16.51","14.55","7.91","7.91","6.42","5.24","8.47","3.35","4.64","5.24"
"Tangible Book Value per Share (MYR)","0.36","0.42","0.49","0.52","0.56","0.60","0.63","0.69","0.71","0.74","0.69"
"Tangible Book Value per Share Growth (%)","0.00","16.51","14.55","7.97","0.00","6.32","5.23","8.52","0.00","4.66","5.23"
"Cash Flow per Share (Cent)","0.06","0.08","0.06","(0.07)","0.00","0.11","0.01","0.13","0.07","0.00","0.07"
"Cash Flow per Share Growth (%)","0.00","24.76","(24.08)","98.66","(113.42)","0.00","(91.92)","1,316.42","(44.22)","(96.69)","(44.22)"
"Diluted Shares Outstanding","0.00","549,648.74","575,287.83","700,657.45","724,421.79","772,206.72","770,259.58","738,184.18","783,467.50","775,707.76","772.21"
"Total Shares Outstanding","549,648.74","549,648.74","552,218.30","550,092.74","621,491.43","692,962.91","730,451.62","741,386.79","738,653.93","745,002.80","738.65"

"Price/Sales","0.31","0.88","0.87","0.68","0.67","0.99","0.92","0.70","0.77","0.76","0.77"
"Price/Earnings","2.62","6.91","9.69","6.77","6.14","9.03","10.43","9.47","11.66","9.43","9.47"
"Price/Book Value","0.80","1.51","1.05","0.80","1.04","1.23","0.99","0.71","0.66","0.81","0.81"
"Price/Tangible Book Value","0.80","1.51","1.05","0.80","1.04","1.23","1.00","0.71","0.66","0.81","0.81"
"Price/Cash Flow","4.73","8.29","8.72","(5.84)","(610.24)","6.63","69.77","3.81","6.60","254.41","6.63"
"Price/Free Cash Flow","6.13","10.03","(17.88)","(3.63)","(10.69)","17.51","(15.72)","5.87","34.77","(20.17)","5.87"
"Dividend Yield (%)","6.51","3.94","3.52","4.47","6.39","4.86","4.03","3.56","3.48","3.33","3.56"
"Enterprise Value/EBIT Oper Inc","2.97","5.95","10.05","9.43","7.53","9.14","10.56","7.80","10.62","7.47","9.14"
"Enterprise Value/EBITDA Oper Inc","2.83","5.52","8.74","8.08","6.68","7.94","8.64","6.20","7.99","6.15","7.94"
"Enterprise Value/Sales","0.56","1.02","1.10","1.04","1.00","1.24","1.23","0.85","0.93","0.93","0.93"
"Total Debt/Enterprise Value","0.56","0.29","0.58","0.57","0.45","0.29","0.34","0.36","0.37","0.31","0.34"

Financial Year,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Q4,31-05-2017 Q1,31-08-2017 Q2,30-11-2017 Q3,28-02-2018 Q4,31-05-2018 Q1,31-05-2018  TTM
"Sales/Revenue","109,094.00","123,943.00","103,809.00","99,080.00","152,580.00","151,496.00","157,099.00","156,621.00","149,466.00","178,385.00","641,571.00"
"Cost of Goods Sold (COGS) incl D&A","98,755.00","114,814.00","96,496.00","92,832.00","136,484.00","135,694.00","141,093.00","140,898.00","132,494.00","163,400.00","577,885.00"
"Gross Income","10,339.00","9,129.00","7,313.00","6,248.00","16,096.00","15,802.00","16,006.00","15,723.00","16,972.00","14,985.00","63,686.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","1,112.00","3,008.00","617.00","(116.00)","1,202.00","0.00","0.00"
"EBIT (Operating Income)","10,339.00","9,129.00","7,313.00","6,248.00","17,208.00","18,810.00","16,623.00","15,607.00","18,174.00","14,985.00","65,389.00"
"Interest Expense","(1,755.00)","(1,768.00)","(1,649.00)","(1,784.00)","(1,778.00)","(2,301.00)","(2,518.00)","(2,343.00)","(2,239.00)","(2,258.00)","(9,358.00)"
"Unusual Expense","3,614.00","(7.00)","(2.00)","(5.00)","106.00","24.00","(14.00)","(10.00)","4.00","4.00","(16.00)"
"Pretax Income","11,341.00","10,348.00","6,163.00","8,268.00","15,872.00","17,042.00","14,452.00","12,432.00","14,105.00","18,663.00","59,652.00"
"Income Taxes","3,758.00","2,309.00","1,549.00","1,818.00","5,431.00","3,782.00","3,441.00","2,384.00","2,902.00","4,540.00","13,267.00"
"Equity in Earnings of Affiliates","(183.00)","(23.00)","418.00","(338.00)","(30.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,400.00","8,016.00","5,032.00","6,112.00","10,411.00","13,260.00","11,011.00","10,048.00","11,203.00","14,123.00","46,385.00"
"Minority Interest Expense","27.00","73.00","104.00","273.00","859.00","703.00","740.00","4.00","0.00","0.00","744.00"
"Net Income","7,427.00","8,089.00","5,136.00","6,385.00","11,270.00","13,963.00","11,751.00","10,052.00","11,203.00","14,123.00","47,129.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,427.00","8,089.00","5,136.00","6,385.00","11,270.00","13,963.00","11,751.00","10,052.00","11,203.00","14,123.00","47,129.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0.02","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.02","0.06"
"EBITDA","13,994.00","12,618.00","10,737.00","9,738.00","20,693.00","22,610.00","20,869.00","19,801.00","22,340.00","19,075.00","82,085.00"
"EBIT (Operating Income)","10,339.00","9,129.00","7,313.00","6,248.00","17,208.00","18,810.00","16,623.00","15,607.00","18,174.00","14,985.00","65,389.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","80,948.89","82,959.00","86,342.00","89,024.00","92,936.29","105,285.00","98,852.00","75,012.00","70,850.29","88,327.00"
"Cash Only","74,599.06","72,516.00","83,026.00","85,672.00","89,156.18","101,630.00","95,243.00","71,595.00","67,746.03","84,865.00"
"Total Accounts Receivable","127,345.81","132,758.00","119,440.00","120,936.00","149,390.35","169,474.00","170,568.00","172,108.00","154,985.08","207,754.00"
"Inventories","258,982.45","244,548.00","233,505.00","242,430.00","268,519.58","279,837.00","286,557.00","280,294.00","291,239.32","271,800.00"
"Other Current Assets","3,944.13","0.00","0.00","0.00","3,984.64","2,431.00","0.00","0.00","3,011.65","0.00"
"Total Current Assets","471,221.28","460,265.00","439,287.00","452,390.00","514,830.86","557,027.00","555,977.00","527,414.00","520,086.34","567,881.00"
"Net Property, Plant & Equipment","210,015.84","209,038.00","210,483.00","222,941.00","228,479.10","228,285.00","232,511.00","229,354.00","225,218.57","222,450.00"
"Total Investments and Advances","9,530.62","10,904.00","11,747.00","12,112.00","12,151.14","10,202.00","10,170.00","9,822.00","9,287.93","8,739.00"
"Investment in Unconsolidated Subs.","3,030.62","2,997.00","3,425.00","3,109.00","2,275.14","2,164.00","2,194.00","2,099.00","2,063.16","2,006.00"
"Intangible Assets","1,282.17","1,282.00","1,282.00","1,282.00","1,213.68","1,214.00","1,214.00","1,214.00","1,198.09","1,198.00"
"Deferred Tax Assets","1,413.09","963.00","886.00","754.00","927.22","864.00","788.00","1,372.00","1,851.36","1,936.00"
"Tangible Other Assets","26,843.74","34,159.00","34,015.00","33,865.00","33,715.73","33,570.00","33,425.00","33,279.00","33,133.82","32,988.00"
"Total Assets","720,306.73","716,611.00","697,700.00","723,344.00","791,317.74","831,162.00","834,085.00","802,455.00","790,776.12","835,192.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","119,347.68","100,214.00","98,094.00","96,369.00","116,951.39","164,781.00","164,223.00","141,974.00","135,220.22","160,958.00"
"Accounts Payable","22,181.39","38,863.00","34,481.00","47,405.00","64,265.94","61,405.00","54,401.00","54,303.00","46,802.85","59,408.00"
"Income Tax Payable","2,536.81","694.00","422.00","292.00","3,123.88","5,053.00","0.00","5,883.00","4,489.91","5,029.00"
"Other Current Liabilities","20,499.03","928.00","3,333.00","3,467.00","21,287.84","284.00","14,298.00","4,016.00","3,986.65","275.00"
"Total Current Liabilities","164,564.91","140,699.00","136,330.00","147,533.00","205,629.05","231,523.00","232,922.00","206,176.00","190,499.63","225,670.00"
"Long Term Debt","40,317.39","44,100.00","38,068.00","47,213.00","46,937.75","48,580.00","48,672.00","44,255.00","41,350.71","38,501.00"
"Provision for Risks & Charges","262.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","259.74","0.00"
"Deferred Tax Liabilities","5,892.00","5,889.00","5,823.00","5,823.00","5,608.89","5,624.00","5,613.00","5,599.00","5,156.76","5,160.00"
"Other Liabilities","0.00","258.00","261.00","270.00","277.75","271.00","276.00","270.00","55.34","301.00"
"Total Liabilities","211,036.87","190,946.00","180,482.00","200,839.00","258,453.44","285,998.00","287,483.00","256,300.00","237,322.18","269,632.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","509,297.21","515,965.00","507,622.00","513,182.00","524,401.32","537,404.00","539,582.00","546,155.00","553,453.94","565,560.00"
"Total Shareholders' Equity","509,297.21","515,965.00","507,622.00","513,182.00","524,401.32","537,404.00","539,582.00","546,155.00","553,453.94","565,560.00"
"Accumulated Minority Interest - Total","(27.35)","9,700.00","9,596.00","9,323.00","8,462.98","7,760.00","7,020.00","0.00","0.00","0.00"
"Total Equity","509,269.86","525,665.00","517,218.00","522,505.00","532,864.30","545,164.00","546,602.00","546,155.00","553,453.94","565,560.00"
"Liabilities & Stockholders' Equity - Total","720,306.73","716,611.00","697,700.00","723,344.00","791,317.74","831,162.00","834,085.00","802,455.00","790,810.00","835,192.00"
"Book Value Per Share","0.69","0.70","0.69","0.69","0.71","0.73","0.73","0.74","0.74","0.76"
"Book Value Per Share - Tangible","0.69","0.70","0.69","0.69","0.71","0.73","0.73","0.73","0.74","0.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,157.13","10,325.00","6,581.00","7,930.00","14,259.63","17,042.00","14,453.00","12,431.00","14,207.13","18,663.00","59,754.13"
"Depreciation, Depletion & Amortization (Cash Flow)","3,659.73","3,489.00","3,424.00","3,490.00","3,447.14","3,800.00","4,246.00","4,194.00","4,186.30","4,236.00","16,862.30"
"Other Funds","(5,622.81)","(5,137.00)","(3,624.00)","(5,007.00)","4,095.44","(743.00)","(1,314.00)","(1,213.00)","(3,584.00)","(4,523.00)","(10,634.00)"
"Funds from Operations","9,194.05","8,677.00","6,381.00","6,413.00","21,802.21","20,099.00","17,385.00","15,412.00","14,809.43","18,376.00","65,982.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","47,020.89","14,885.00","20,919.00","5,611.00","(28,884.95)","(49,545.00)","(14,778.00)","2,875.00","(4,428.00)","(16,984.00)","(33,315.00)"
"Net Operating Cash Flow","56,214.94","23,562.00","27,300.00","12,024.00","(7,082.74)","(29,446.00)","2,607.00","18,287.00","10,381.43","1,392.00","32,667.43"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,292.73)","(2,345.00)","(6,030.00)","(16,705.00)","(7,869.58)","(2,282.00)","(3,962.00)","(1,266.00)","(336.10)","(1,539.00)","(7,103.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,016.00)","0.00","0.00","(7,016.00)"
"Sale of Fixed Assets & Businesses","8,061.65","2,727.00","1.00","2,158.00","297.92","379.00","0.00","52.00","1,669.49","67.00","1,788.49"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","850.89","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,768.93","382.00","(6,029.00)","(14,547.00)","(6,720.76)","(1,903.00)","(3,962.00)","(8,230.00)","1,333.39","(1,472.00)","(12,330.61)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,679.53)","(3,059.00)","(3,048.00)","(3,078.00)","(3,077.78)","(2,216.00)","(3,706.00)","(7,417.00)","(3,716.69)","(3,723.00)","(18,562.69)"
"Change in Capital Stock","(1,565.01)","(774.00)","(452.00)","0.00","(46.62)","66.00","1,108.00","525.00","958.24","(930.00)","1,661.24"
"Issuance/Reduction of Debt, Net","(18,019.09)","(15,344.00)","(8,911.00)","7,043.00","19,121.50","47,821.00","(4,801.00)","(26,661.00)","(11,986.77)","22,809.00","(20,639.77)"
"Other Funds","0.00","0.00","0.00","0.00","23.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,263.64)","(19,177.00)","(12,411.00)","3,965.00","16,020.10","45,671.00","(7,399.00)","(33,553.00)","(14,745.22)","18,156.00","(37,541.22)"
"Exchange Rate Effect","(9,516.38)","(833.00)","(4,334.00)","1,220.00","1,302.74","578.00","(28.00)","(157.00)","(804.08)","(941.00)","(1,930.08)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,203.85","3,934.00","4,526.00","2,662.00","3,519.34","14,900.00","(8,782.00)","(23,653.00)","(3,834.47)","17,135.00","(19,134.47)"
"Free Cash Flow","52,922.22","21,448.00","21,270.00","(4,681.00)","(15,183.32)","(31,728.00)","(1,355.00)","17,021.00","10,045.33","(147.00)","25,564.33"

"Sales Per Share (Cent)","0.15","0.17","0.14","0.13","0.19","0.19","0.20","0.20","0.19","0.23"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.01","0.01","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.70","0.69","0.69","0.71","0.73","0.73","0.74","0.74","0.76"
