Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Assets","1,402,725.00","1,453,518.00","2,076,096.00","2,044,438.00","2,101,269.00","2,273,979.00","2,579,452.00","2,771,205.00","2,868,216.00","2,932,004.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41,380.00","23,887.00","14,598.00","23,732.00","14,183.00","0.00","23,798.00","24,107.00","293,031.00","31,329.00"
"Accounts Payable","25,386.00","37,672.00","39,929.00","41,270.00","38,350.00","38,232.00","37,802.00","36,595.00","84,975.00","59,257.00"
"Income Tax Payable","13,425.00","1,990.00","4,086.00","4,355.00","3,819.00","5,871.00","5,376.00","1,033.00","1,154.00","516.00"
"Other Current Liabilities","61,651.00","59,953.00","31,111.00","35,358.00","40,000.00","49,706.00","53,667.00","89,510.00","83,356.00","59,415.00"
"Total Current Liabilities","141,842.00","123,502.00","89,724.00","104,715.00","96,352.00","93,809.00","120,643.00","151,245.00","462,516.00","150,517.00"
"Long Term Debt","9,891.00","0.00","0.00","0.00","0.00","0.00","239,474.00","276,578.00","0.00","219,663.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","7,854.00","8,800.00","10,366.00","12,589.00","12,589.00"
"Deferred Tax Liabilities","15,863.00","14,693.00","14,766.00","19,866.00","15,483.00","21,530.00","26,574.00","38,726.00","26,016.00","21,623.00"
"Other Liabilities","0.00","0.00","8,549.00","8,853.00","9,903.00","12,424.00","13,539.00","16,483.00","12,903.00","8,561.00"
"Total Liabilities","167,596.00","138,195.00","113,039.00","133,434.00","121,738.00","135,617.00","409,030.00","493,398.00","514,024.00","412,953.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,117,664.00","1,193,413.00","1,824,144.00","1,771,356.00","1,840,898.00","2,000,112.00","2,034,072.00","2,139,897.00","2,210,367.00","2,377,607.00"
"Total Shareholders' Equity","1,117,664.00","1,193,413.00","1,824,144.00","1,771,356.00","1,840,898.00","2,000,112.00","2,034,072.00","2,139,897.00","2,210,367.00","2,377,607.00"
"Accumulated Minority Interest - Total","117,465.00","121,910.00","138,913.00","139,648.00","138,633.00","138,250.00","136,350.00","137,910.00","143,825.00","141,444.00"
"Total Equity","1,235,129.00","1,315,323.00","1,963,057.00","1,911,004.00","1,979,531.00","2,138,362.00","2,170,422.00","2,277,807.00","2,354,192.00","2,519,051.00"
"Liabilities & Stockholders' Equity - Total","1,402,725.00","1,453,518.00","2,076,096.00","2,044,438.00","2,101,269.00","2,273,979.00","2,579,452.00","2,771,205.00","2,868,216.00","2,932,004.00"
"Book Value Per Share","3.11","3.32","5.04","4.92","5.11","5.55","5.65","5.95","6.15","6.62"
"Book Value Per Share - Tangible","3.11","3.32","5.04","4.92","5.11","5.55","5.65","5.95","6.15","6.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","102,028.00","123,467.00","356,405.00","95,751.00","98,794.00","181,017.00","166,446.00","157,199.00","154,955.00","31,016.00","17,345.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,089.00","24,088.00","23,078.00","26,203.00","27,005.00","24,349.00","27,664.00","33,710.00","32,759.00","35,801.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(693.00)","(67,727.00)","(290,746.00)","(26,227.00)","(27,366.00)","(81,889.00)","(74,962.00)","(109,700.00)","(111,994.00)","5,512.00","28,142.00"
"Funds from Operations","125,424.00","79,828.00","88,737.00","95,727.00","98,433.00","123,477.00","119,148.00","81,209.00","75,720.00","72,329.00","81,288.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","91,453.00","(7,816.00)","(22,812.00)","(312.00)","16,998.00","(18,276.00)","6,279.00","(38,823.00)","11,217.00","28,590.00","22,032.00"
"Net Operating Cash Flow","216,877.00","72,012.00","65,925.00","95,415.00","115,431.00","105,201.00","125,427.00","42,386.00","86,937.00","100,919.00","103,320.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,993.00)","(15,437.00)","(46,015.00)","(23,325.00)","(8,649.00)","(10,465.00)","(276,872.00)","(17,269.00)","(73,701.00)","(63,567.00)","(52,766.00)"
"Net Assets from Acquistions","(57.00)","0.00","0.00","0.00","0.00","0.00","0.00","(2,094.00)","0.00","0.00","(10,201.00)"
"Sale of Fixed Assets & Businesses","483.00","39,429.00","122.00","1,738.00","217.00","291.00","14,755.00","248.00","2.00","80.00","82.00"
"Purchase/Sale of Investments","(59,300.00)","(3,344.00)","318,196.00","(23,154.00)","(51,065.00)","81,591.00","(25,874.00)","33,732.00","97,587.00","(208,610.00)","(137,002.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,403.00)","0.00","0.00"
"Investing Activities - Other Sources","8.00","0.00","0.00","0.00","0.00","0.00","2,093.00","0.00","2,678.00","0.00","0.00"
"Net Investing Cash Flow","(76,859.00)","20,648.00","272,303.00","(44,741.00)","(59,497.00)","71,417.00","(285,898.00)","14,617.00","21,163.00","(272,097.00)","(199,887.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(27,131.00)","(21,550.00)","(21,548.00)","(27,018.00)","(27,017.00)","(29,717.00)","(37,820.00)","(36,000.00)","(35,937.00)","(35,935.00)","(35,935.00)"
"Change in Capital Stock","(119.00)","(74.00)","(52.00)","4,552.00","(79.00)","(126.00)","(126.00)","(2,442.00)","(1,640.00)","(236.00)","(236.00)"
"Issuance/Reduction of Debt, Net","(3,644.00)","(33,396.00)","(4,232.00)","9,134.00","(9,549.00)","(14,183.00)","249,175.00","(19,260.00)","(30,349.00)","(14,267.00)","(13,469.00)"
"Other Funds","0.00","0.00","16,500.00","0.00","0.00","0.00","0.00","0.00","0.00","9,696.00","9,696.00"
"Net Financing Cash Flow","(30,894.00)","(55,020.00)","(9,332.00)","(13,332.00)","(36,645.00)","(44,026.00)","211,229.00","(57,702.00)","(67,926.00)","(40,742.00)","(39,944.00)"
"Exchange Rate Effect","1,327.00","3,230.00","4,773.00","10,527.00","13,073.00","24,152.00","16,342.00","113,661.00","19,187.00","(83,018.00)","(172,467.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","110,451.00","40,870.00","333,669.00","47,869.00","32,362.00","156,744.00","67,100.00","112,962.00","59,361.00","(294,938.00)","(308,978.00)"
"Free Cash Flow","199,259.00","57,118.00","20,197.00","72,204.00","106,826.00","94,748.00","(151,365.00)","25,420.00","13,389.00","37,357.00","50,559.00"

"Sales Per Share (Cent)","3.84","2.54","1.89","3.48","2.93","2.58","3.02","2.66","2.92","3.31","2.92"
"Sales per Share Growth (%)","23.55","(33.86)","(25.84)","84.82","(15.88)","(11.89)","16.79","(11.78)","9.70","13.40","9.70"
"EBIT (Operating Income) per Share (Cent)","0.21","0.19","0.11","0.19","0.20","0.29","0.36","0.33","0.40","0.41","0.36"
"EPS (recurring) (Cent)","0.00","0.24","0.61","0.21","0.24","0.41","0.36","0.54","0.24","0.02","0.36"
"EPS (recurring) Growth (%)","0.00","0.00","151.45","(65.14)","11.60","72.98","(12.78)","48.83","(55.20)","(93.54)","(12.78)"
"EPS (diluted) (Cent)","0.00","0.28","0.61","0.21","0.23","0.41","0.36","0.38","0.35","0.06","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","118.96","(65.76)","9.52","79.61","(12.83)","4.19","(7.84)","(81.61)","(7.84)"
"Dividends per Share (Cent)","0.06","0.06","0.03","0.08","0.08","0.10","0.10","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","(14.56)","(3.97)","(49.77)","150.00","0.00","36.67","(2.44)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","36.16","21.33","4.89","35.71","32.61","24.81","27.77","26.65","28.92","157.23","27.77"
"Book Value per Share (MYR)","3.11","3.32","5.04","4.92","5.11","5.55","5.65","5.95","6.15","6.62","5.95"
"Book Value per Share Growth (%)","3.70","6.79","51.61","(2.39)","3.93","8.65","1.70","5.35","3.38","6.53","5.35"
"Tangible Book Value per Share (MYR)","3.11","3.32","5.04","4.92","5.11","5.55","5.65","5.95","6.15","6.62","5.95"
"Tangible Book Value per Share Growth (%)","3.71","6.75","51.63","(2.39)","3.94","8.67","1.70","5.34","3.38","7.59","5.34"
"Cash Flow per Share (Cent)","0.60","0.20","0.12","0.26","0.32","0.29","0.35","0.12","0.24","0.28","0.28"
"Cash Flow per Share Growth (%)","1,081.70","(66.79)","(39.15)","117.17","20.95","(8.86)","19.23","(66.19)","105.48","16.10","16.10"
"Diluted Shares Outstanding","0.00","359,164.86","540,378.54","360,135.00","360,226.00","360,206.00","360,186.00","360,045.00","359,394.00","359,356.00","360.05"
"Total Shares Outstanding","359,173.86","359,143.86","362,089.86","360,232.00","360,212.00","360,192.00","360,172.00","359,676.00","359,363.00","359,313.00","359.68"

"Price/Sales","0.50","1.02","2.39","1.13","1.56","2.66","1.74","2.00","1.62","1.39","1.74"
"Price/Earnings","11.24","9.29","7.34","18.81","19.83","16.65","14.61","14.21","13.68","72.33","14.61"
"Price/Book Value","0.62","0.78","0.89","0.80","0.89","1.24","0.93","0.90","0.77","0.70","0.90"
"Price/Tangible Book Value","0.62","0.78","0.89","0.80","0.89","1.24","0.93","0.90","0.77","0.70","0.90"
"Price/Cash Flow","3.20","12.97","36.89","14.91","14.23","23.56","15.11","45.28","19.55","16.38","19.55"
"Price/Free Cash Flow","4.03","26.25","(1,799.93)","31.48","20.58","38.11","(10.01)","(181.38)","(75.39)","1,162.47","(10.01)"
"Dividend Yield (%)","3.22","2.30","0.67","1.90","1.64","1.49","1.90","1.88","2.11","2.17","1.90"
"Enterprise Value/EBIT Oper Inc","7.31","10.63","33.20","12.59","14.65","16.25","10.12","10.44","7.31","6.84","10.12"
"Enterprise Value/EBITDA Oper Inc","5.55","7.86","23.67","9.08","10.59","13.17","8.34","8.16","5.95","5.51","8.16"
"Enterprise Value/Sales","0.40","0.80","1.87","0.68","0.98","1.82","1.20","1.31","1.00","0.85","1.20"
"Total Debt/Enterprise Value","0.09","0.03","0.01","0.03","0.01","0.00","0.20","0.24","0.28","0.25","0.24"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","273,112.00","219,228.00","246,941.00","262,022.00","321,036.00","306,989.00","286,601.00","281,192.00","314,872.00","240,104.00","1,122,769.00"
"Cost of Goods Sold (COGS) incl D&A","203,719.00","170,312.00","195,577.00","206,592.00","254,791.00","262,983.00","238,852.00","229,099.00","258,844.00","195,900.00","922,695.00"
"Gross Income","69,393.00","48,916.00","51,364.00","55,430.00","66,245.00","44,006.00","47,749.00","52,093.00","56,028.00","44,204.00","200,074.00"
"Selling, General & Administrative Expense","(31,985.00)","(28,225.00)","(27,122.00)","(33,914.00)","(32,354.00)","(30,653.00)","(27,676.00)","(24,476.00)","(10,090.00)","(30,305.00)","(92,547.00)"
"Other Operating Expense","56,707.00","3.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","94,115.00","20,694.00","24,245.00","21,516.00","33,891.00","13,353.00","20,073.00","27,617.00","45,938.00","13,899.00","107,527.00"
"Interest Expense","(1,557.00)","(1,596.00)","(1,585.00)","(1,576.00)","(1,799.00)","(1,774.00)","(1,875.00)","(1,754.00)","(1,823.00)","(1,808.00)","(7,260.00)"
"Unusual Expense","(39,485.00)","15,922.00","8,351.00","7,412.00","4,688.00","(1,239.00)","(2,656.00)","(107.00)","28,680.00","841.00","26,758.00"
"Pretax Income","(50,269.00)","(32,691.00)","35,041.00","49,254.00","88,353.00","(6,773.00)","(3,750.00)","15,368.00","(2,572.00)","(20,444.00)","(11,398.00)"
"Income Taxes","2,485.00","(692.00)","4,386.00","7,009.00","12,550.00","(1,018.00)","29.00","4,419.00","(2,293.00)","(286.00)","1,869.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(52,754.00)","(31,999.00)","30,655.00","42,245.00","75,803.00","(5,755.00)","(3,779.00)","10,949.00","(279.00)","(20,158.00)","(13,267.00)"
"Minority Interest Expense","(155.00)","(1,221.00)","(1,325.00)","(953.00)","(311.00)","(357.00)","482.00","697.00","(987.00)","(1,256.00)","(1,064.00)"
"Net Income","(52,909.00)","(33,220.00)","29,330.00","41,292.00","75,492.00","(6,112.00)","(3,297.00)","11,646.00","(1,266.00)","(21,414.00)","(14,331.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(52,909.00)","(33,220.00)","29,330.00","41,292.00","75,492.00","(6,112.00)","(3,297.00)","11,646.00","(1,266.00)","(21,414.00)","(14,331.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.12","(0.07)","(0.10)","(0.20)","0.01","0.00","(0.03)","0.06","0.06","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","(0.15)","(0.09)","0.08","0.11","0.21","(0.02)","(0.01)","0.03","0.00","(0.06)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.15)","(0.09)","0.08","0.11","0.21","(0.02)","(0.01)","0.03","0.00","(0.06)","(0.04)"
"EBITDA","103,290.00","28,919.00","32,185.00","29,337.00","42,959.00","21,665.00","28,283.00","35,844.00","57,285.00","22,687.00","144,099.00"
"EBIT (Operating Income)","94,115.00","20,694.00","24,245.00","21,516.00","33,891.00","13,353.00","20,073.00","27,617.00","45,938.00","13,899.00","107,527.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,099,947.00","1,033,062.00","1,053,308.00","1,074,755.00","1,089,214.00","1,095,030.00","1,060,898.00","1,080,972.00","1,035,143.00","1,032,251.00"
"Cash Only","356,109.00","0.00","0.00","0.00","343,726.00","0.00","0.00","1,080,849.00","304,693.00","1,031,319.00"
"Total Accounts Receivable","101,469.00","78,368.00","73,655.00","96,445.00","108,439.00","75,109.00","94,247.00","79,057.00","93,041.00","66,136.00"
"Inventories","268,231.00","279,223.00","275,730.00","295,381.00","206,716.00","160,264.00","134,364.00","145,154.00","146,180.00","143,023.00"
"Other Current Assets","5,002.00","24,059.00","15,410.00","9,505.00","7,811.00","8,874.00","6,755.00","8,562.00","8,437.00","15,036.00"
"Total Current Assets","1,474,649.00","1,414,712.00","1,418,103.00","1,476,086.00","1,412,180.00","1,339,277.00","1,296,264.00","1,313,745.00","1,282,801.00","1,256,446.00"
"Net Property, Plant & Equipment","780,100.00","733,844.00","741,717.00","752,350.00","930,625.00","934,522.00","929,804.00","932,098.00","904,167.00","874,535.00"
"Total Investments and Advances","489,720.00","501,170.00","479,625.00","498,306.00","509,361.00","573,404.00","635,708.00","656,659.00","717,506.00","649,145.00"
"Investment in Unconsolidated Subs.","1,613.00","1,613.00","1,613.00","1,613.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","390.00","386.00","318.00","390.00","364.00","332.00","300.00","272.00","240.00","199.00"
"Deferred Tax Assets","13,498.00","7,077.00","3,855.00","645.00","5,979.00","1,641.00","2,944.00","2,147.00","9,630.00","8,207.00"
"Tangible Other Assets","12,848.00","12,787.00","12,728.00","18,048.00","12,203.00","17,882.00","17,808.00","17,734.00","17,660.00","17,586.00"
"Total Assets","2,771,205.00","2,669,976.00","2,656,346.00","2,745,825.00","2,870,712.00","2,867,058.00","2,882,828.00","2,922,655.00","2,932,004.00","2,806,118.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,107.00","22,536.00","24,864.00","29,073.00","293,031.00","272,725.00","267,061.00","27,030.00","31,329.00","29,783.00"
"Accounts Payable","36,595.00","94,966.00","76,542.00","120,936.00","84,975.00","110,208.00","89,355.00","126,872.00","59,257.00","103,776.00"
"Income Tax Payable","1,033.00","1,041.00","1,013.00","881.00","1,154.00","2,273.00","117.00","1,264.00","516.00","362.00"
"Other Current Liabilities","89,510.00","15,096.00","29,714.00","14,764.00","54,788.00","489.00","21,988.00","15,801.00","59,415.00","760.00"
"Total Current Liabilities","151,245.00","133,639.00","132,133.00","165,654.00","433,948.00","385,695.00","378,521.00","170,967.00","150,517.00","134,681.00"
"Long Term Debt","276,578.00","250,157.00","252,667.00","257,147.00","0.00","0.00","0.00","233,602.00","219,663.00","206,512.00"
"Provision for Risks & Charges","10,366.00","10,366.00","10,366.00","10,366.00","12,589.00","12,589.00","12,589.00","12,589.00","12,589.00","0.00"
"Deferred Tax Liabilities","38,726.00","20,684.00","21,113.00","21,691.00","35,368.00","25,934.00","25,389.00","24,950.00","21,623.00","18,235.00"
"Other Liabilities","16,483.00","17,670.00","16,479.00","14,056.00","12,903.00","9,003.00","6,187.00","4,110.00","8,561.00","6,305.00"
"Total Liabilities","493,398.00","432,516.00","432,758.00","468,914.00","494,808.00","433,221.00","422,686.00","446,218.00","412,953.00","365,733.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,139,897.00","2,098,912.00","2,083,017.00","2,135,004.00","2,232,079.00","2,289,887.00","2,316,635.00","2,332,845.00","2,377,607.00","2,290,968.00"
"Total Shareholders' Equity","2,139,897.00","2,098,912.00","2,083,017.00","2,135,004.00","2,232,079.00","2,289,887.00","2,316,635.00","2,332,845.00","2,377,607.00","2,290,968.00"
"Accumulated Minority Interest - Total","137,910.00","138,548.00","140,571.00","141,907.00","143,825.00","143,950.00","143,507.00","143,592.00","141,444.00","149,417.00"
"Total Equity","2,277,807.00","2,237,460.00","2,223,588.00","2,276,911.00","2,375,904.00","2,433,837.00","2,460,142.00","2,476,437.00","2,519,051.00","2,440,385.00"
"Liabilities & Stockholders' Equity - Total","2,771,205.00","2,669,976.00","2,656,346.00","2,745,825.00","2,870,712.00","2,867,058.00","2,882,828.00","2,922,655.00","2,932,004.00","2,806,118.00"
"Book Value Per Share","5.95","5.84","5.80","5.94","6.21","6.37","6.45","6.49","6.62","6.38"
"Book Value Per Share - Tangible","5.95","5.84","5.80","5.94","6.21","6.37","6.45","6.49","6.62","6.38"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(50,269.00)","(32,691.00)","35,041.00","49,254.00","88,353.00","(6,773.00)","(3,750.00)","15,368.00","26,171.00","(20,444.00)","17,345.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","36,518.00","36,106.00","(22,183.00)","(34,725.00)","(76,194.00)","9,578.00","23,496.00","7,938.00","(35,500.00)","32,208.00","28,142.00"
"Funds from Operations","19,959.00","3,415.00","12,858.00","14,529.00","44,918.00","2,805.00","19,746.00","23,306.00","26,472.00","11,764.00","81,288.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,371.00)","(18,461.00)","393.00","8,425.00","20,860.00","35,880.00","(15,165.00)","33,902.00","(26,027.00)","29,322.00","22,032.00"
"Net Operating Cash Flow","9,588.00","(15,046.00)","13,251.00","22,954.00","65,778.00","38,685.00","4,581.00","57,208.00","445.00","41,086.00","103,320.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,858.00)","(1,365.00)","(4,067.00)","(9,158.00)","(59,111.00)","(17,862.00)","(16,190.00)","(15,011.00)","(14,504.00)","(7,061.00)","(52,766.00)"
"Net Assets from Acquistions","(2,094.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,201.00)","(10,201.00)"
"Sale of Fixed Assets & Businesses","248.00","0.00","0.00","2,678.00","(2,676.00)","0.00","0.00","0.00","80.00","2.00","82.00"
"Purchase/Sale of Investments","1,965.00","4,505.00","(3,453.00)","7,934.00","113,169.00","(3,287.00)","(4,115.00)","(125,009.00)","(76,199.00)","68,321.00","(137,002.00)"
"Other Uses","0.00","0.00","0.00","0.00","(5,403.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","2,678.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,739.00)","3,140.00","(7,520.00)","1,454.00","48,657.00","(21,149.00)","(20,305.00)","(140,020.00)","(90,623.00)","51,061.00","(199,887.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,390.00)","0.00","0.00","(21,562.00)","(14,375.00)","0.00","0.00","(21,561.00)","(14,374.00)","0.00","(35,935.00)"
"Change in Capital Stock","(960.00)","(1,566.00)","(50.00)","0.00","(24.00)","0.00","(51.00)","0.00","(185.00)","0.00","(236.00)"
"Issuance/Reduction of Debt, Net","(7,472.00)","(3,486.00)","(3,341.00)","(3,386.00)","10,213.00","(3,711.00)","(3,635.00)","(1,920.00)","(5,001.00)","(2,913.00)","(13,469.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,696.00","0.00","9,696.00"
"Net Financing Cash Flow","(25,184.00)","(5,052.00)","(3,391.00)","(24,948.00)","(23,097.00)","(3,711.00)","(3,686.00)","(23,481.00)","(9,864.00)","(2,913.00)","(39,944.00)"
