Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Consolidated Net Income","96,771.54","162,525.35","200,786.68","190,635.34","118,858.16","151,155.18","188,712.47","110,803.41","48,884.20","7,248.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.13)","(49.00)"
"Net Income","96,771.54","162,525.35","200,786.68","190,635.34","118,858.16","151,155.18","188,712.47","110,803.41","48,880.06","7,199.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","96,771.54","162,525.35","200,786.68","190,635.34","118,858.16","151,155.18","188,712.47","110,803.41","48,880.06","7,199.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.20)","(0.34)","(0.42)","(0.39)","(0.25)","(0.31)","(0.35)","(0.22)","(0.09)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.34","0.42","0.39","0.25","0.31","0.36","0.21","0.09","0.01"
"EPS - Fully Diluted (Cent)","0.20","0.34","0.42","0.39","0.25","0.31","0.35","0.21","0.09","0.01"
"EBITDA","104,916.00","165,390.55","205,752.05","191,653.27","119,105.33","147,394.50","182,607.93","122,384.33","134,846.92","107,081.00"
"EBIT (Operating Income)","97,579.03","157,277.54","198,074.53","184,071.75","111,564.27","139,898.26","175,615.01","96,096.60","64,723.90","39,418.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","72,728.47","102,893.71","149,791.72","149,999.93","208,322.50","319,001.64","469,690.56","538,724.17","415,511.67"
"Cash Only","43,833.23","56,270.71","32,166.73","69,185.97","61,449.82","60,280.89","171,095.79","110,093.64","169,029.74"
"Total Accounts Receivable","65,543.40","97,895.87","21,829.69","25,868.85","18,175.25","27,299.54","35,444.11","116,445.94","194,428.95"
"Inventories","608,708.74","827,023.32","806,956.78","854,403.38","832,567.47","1,098,832.32","1,370,570.71","1,191,480.28","1,078,619.12"
"Other Current Assets","0.00","1,981.92","1,708.72","3,035.76","15,220.35","14,718.96","11,970.86","17,813.34","53,855.48"
"Total Current Assets","746,980.61","1,029,794.81","980,286.92","1,033,307.92","1,074,285.57","1,459,852.45","1,887,676.24","1,864,463.72","1,742,415.22"
"Net Property, Plant & Equipment","103,501.12","107,806.24","106,504.27","90,559.08","74,860.58","69,310.19","188,387.06","717,175.60","700,031.10"
"Total Investments and Advances","0.00","0.00","0.00","0.00","4,383.82","3,937.16","3,855.14","3,732.10","6,933.24"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","1,756.22","962.29","10,101.61","8,093.70","17,770.12","21,513.40"
"Intangible Assets","5,884.13","5,884.13","5,884.13","5,884.13","5,884.13","242.66","0.00","0.00","0.00"
"Deferred Tax Assets","15.45","0.00","242.98","286.36","370.81","408.82","15.01","3,071.20","2,314.42"
"Tangible Other Assets","5,940.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","862,321.58","1,143,485.17","1,092,918.29","1,131,793.70","1,160,747.20","1,543,852.89","2,088,027.14","2,606,212.75","2,473,207.38"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","72,692.63","85,186.30","36,332.11","4,089.06","4,017.83","11,417.32","95,491.20","201,997.15","65,082.13"
"Accounts Payable","13,060.63","42,223.04","4,581.69","8,077.25","18,222.71","21,556.77","48,912.51","87,752.94","107,274.93"
"Income Tax Payable","0.00","348.77","53.03","22.85","286.85","404.48","1,137.74","437.63","2,639.62"
"Other Current Liabilities","444,173.90","533,387.26","429,501.83","332,232.49","291,692.48","500,832.80","510,423.89","271,834.48","108,850.10"
"Total Current Liabilities","529,927.16","661,145.38","470,468.67","344,421.65","314,219.88","534,211.38","655,965.34","562,022.20","283,846.77"
"Long Term Debt","17,875.54","18,017.89","14,747.28","11,414.00","7,518.88","4,584.08","3,520.24","370,795.60","370,454.96"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,547.85","5,840.72","5,054.08","5,525.55","3,558.38","2,331.07","1,356.27","3,534.00","2,660.39"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","554,350.55","685,003.99","490,270.03","361,361.20","325,297.14","541,126.52","660,841.85","936,351.80","656,962.12"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","307,971.04","458,481.18","602,648.26","770,432.50","835,450.06","1,002,726.37","1,427,185.29","1,669,860.95","1,816,153.85"
"Total Shareholders' Equity","307,971.04","458,481.18","602,648.26","770,432.50","835,450.06","1,002,726.37","1,427,185.29","1,669,860.95","1,816,153.85"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","91.40"
"Total Equity","307,971.04","458,481.18","602,648.26","770,432.50","835,450.06","1,002,726.37","1,427,185.29","1,669,860.95","1,816,245.25"
"Liabilities & Stockholders' Equity - Total","862,321.58","1,143,485.17","1,092,918.29","1,131,793.70","1,160,747.20","1,543,852.89","2,088,027.14","2,606,212.75","2,473,207.38"
"Book Value Per Share","0.65","0.95","1.25","1.59","1.73","2.08","2.69","3.15","3.44"
"Book Value Per Share - Tangible","0.64","0.94","1.23","1.58","1.72","2.08","2.69","3.15","3.44"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","96,513.96","163,195.23","199,951.43","191,320.84","117,596.02","150,340.11","190,878.69","172,263.66","69,410.22","25,639.22"
"Depreciation, Depletion & Amortization (Cash Flow)","7,336.97","8,113.01","7,677.52","7,581.52","7,541.06","7,496.24","6,992.92","39,431.39","70,123.02","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,831.84)","(784.50)","(394.20)","(6,425.96)","(4,093.86)","(4,628.47)","(1,550.48)","73,290.76","18,117.87","33,229.87"
"Funds from Operations","98,019.09","170,523.75","207,234.76","192,476.41","121,043.22","153,207.88","196,321.13","284,985.81","157,651.11","128,992.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,224.43)","(139,515.59)","(75,267.86)","(132,675.42)","(30,292.34)","(34,561.98)","(180,338.35)","(70,214.04)","(110,939.68)","(72,866.68)"
"Net Operating Cash Flow","74,794.66","31,008.15","131,966.89","59,800.99","90,750.88","118,645.90","15,982.78","214,771.78","46,711.43","56,125.43"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(36,538.48)","(6,918.48)","(11,358.74)","(2,421.52)","(936.16)","(12,265.50)","(120,479.04)","(600,071.03)","(243.47)","(509.47)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,473.52","428.74","3,554.24","16,683.65","8,314.02","14,236.64","5,006.00","76.66","0.00","3,886.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","151.92","(109,351.63)","109,351.63","(46,256.38)","(63,811.38)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(35,064.96)","(6,489.73)","(7,804.50)","14,262.13","7,377.86","2,123.05","(224,824.67)","(490,642.74)","(46,499.85)","(60,434.85)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(12,333.38)","(10,817.75)","(18,122.60)","(40,231.42)","(31,889.29)","(28,018.86)","(34,490.89)","(41,406.97)","(10,579.15)","(5,274.15)"
"Change in Capital Stock","1,410.20","4,236.58","681.06","(330.47)","(221.75)","(123.45)","204,651.92","(1,413.29)","(4,381.25)","(0.25)"
"Issuance/Reduction of Debt, Net","(28,380.37)","64.31","(3,735.85)","(35,173.51)","(4,174.23)","4,129.29","82,431.01","451,189.64","(176,172.91)","(2,454.91)"
"Other Funds","0.00","13,637.49","(46,095.62)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(39,303.55)","7,120.63","(67,273.02)","(75,735.40)","(36,285.27)","(24,013.02)","252,592.40","408,369.39","(191,133.31)","(157,830.31)"
"Exchange Rate Effect","2,271.15","(1,588.00)","(10,696.03)","2,699.34","(3,520.90)","13,923.20","(2,413.22)","36,527.92","29,965.62","(33,735.38)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,697.30","30,051.05","46,193.34","1,027.07","58,322.57","110,679.14","41,337.29","169,026.34","(160,956.12)","(195,875.12)"
"Free Cash Flow","39,784.57","24,089.68","120,608.15","57,379.47","89,814.72","106,380.40","(104,496.26)","(385,299.25)","46,467.96","55,615.96"

"Sales Per Share (Cent)","0.73","0.97","1.40","1.49","1.58","1.58","1.63","2.50","0.79","1.63"
"Sales per Share Growth (%)","19.13","33.52","44.22","6.52","6.31","(0.23)","3.40","0.00","(68.21)","0.00"
"EBIT (Operating Income) per Share (Cent)","0.20","0.33","0.41","0.38","0.23","0.29","0.33","0.18","0.12","0.29"
"EPS (recurring) (Cent)","0.20","0.34","0.42","0.39","0.25","0.31","0.35","0.22","0.09","0.31"
"EPS (recurring) Growth (%)","37.89","67.48","23.07","(5.12)","(37.38)","26.72","12.27","0.00","(56.34)","12.27"
"EPS (diluted) (Cent)","0.20","0.34","0.42","0.39","0.25","0.31","0.35","0.21","0.09","0.31"
"EPS (diluted) Growth (%)","39.39","67.48","23.00","(5.05)","(37.64)","27.20","12.21","0.00","(55.38)","12.21"
"Dividends per Share (Cent)","0.02","0.04","0.04","0.08","0.06","0.06","0.07","0.05","0.02","0.06"
"Dividends per Share Growth (%)","(14.29)","66.67","10.00","93.94","(30.00)","14.29","12.50","0.00","(60.00)","12.50"
"Dividend Payout Ratio (%)","10.91","10.99","9.93","20.28","22.76","20.45","19.86","23.96","21.65","21.65"
"Book Value per Share (MYR)","0.65","0.95","1.25","1.59","1.73","2.08","2.69","3.15","3.44","3.15"
"Book Value per Share Growth (%)","42.34","45.45","31.02","27.85","8.46","20.03","28.71","0.00","9.41","20.03"
"Tangible Book Value per Share (MYR)","0.64","0.94","1.23","1.58","1.72","2.08","2.69","3.15","3.44","3.15"
"Tangible Book Value per Share Growth (%)","43.56","46.38","31.37","28.13","8.53","20.86","29.47","0.00","9.41","20.86"
"Cash Flow per Share (Cent)","0.16","0.06","0.27","0.12","0.19","0.25","0.03","0.40","0.09","0.25"
"Cash Flow per Share Growth (%)","0.00","(58.66)","323.75","(54.69)","51.78","30.76","(87.89)","0.00","(78.01)","0.00"
"Diluted Shares Outstanding","479,763.43","481,118.67","483,201.01","483,256.32","483,162.20","483,090.92","537,487.22","535,034.74","529,079.76","535.03"
"Total Shares Outstanding","470,408.27","481,488.00","483,269.33","483,229.33","483,119.33","483,069.33","531,199.43","530,562.33","527,402.63","530.56"

"Price/Sales","0.96","1.51","1.18","1.30","1.26","2.17","1.73","0.62","1.66","1.73"
"Price/Earnings","3.36","4.29","3.95","4.89","8.13","10.96","7.80","7.43","14.29","10.96"
"Price/Book Value","1.06","1.54","1.32","1.21","1.16","1.65","1.05","0.49","0.38","1.05"
"Price/Tangible Book Value","1.08","1.56","1.33","1.22","1.16","1.65","1.05","0.49","0.38","1.05"
"Price/Cash Flow","4.45","22.69","6.01","15.60","10.65","13.97","95.17","3.86","14.95","14.95"
"Price/Free Cash Flow","12.12","53.02","7.74","54.39","16.68","21.15","(10.94)","(1.94)","19.46","19.46"
"Dividend Yield (%)","3.24","2.56","2.51","4.15","2.80","1.87","2.54","3.23","1.52","2.54"
"Enterprise Value/EBIT Oper Inc","3.59","4.48","3.51","4.34","6.90","9.68","6.55","8.98","11.10","9.68"
"Enterprise Value/EBITDA Oper Inc","3.34","4.26","3.38","4.16","6.46","9.19","6.30","7.05","5.33","7.05"
"Enterprise Value/Sales","1.01","1.51","1.03","1.11","1.01","1.78","1.31","0.65","1.71","1.71"
"Total Debt/Enterprise Value","0.26","0.15","0.07","0.02","0.01","0.01","0.09","0.66","0.61","0.61"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","173,649.00","198,702.00","200,839.00","76,160.00","58,399.00","64,741.00","221,077.00","48,073.00","44,297.00","33,094.00","346,541.00"
"Cost of Goods Sold (COGS) incl D&A","143,506.00","165,070.00","168,519.00","58,582.00","38,017.00","32,343.00","193,661.00","31,907.00","27,748.00","16,804.00","270,120.00"
"Gross Income","30,143.00","33,632.00","32,320.00","17,578.00","20,382.00","32,398.00","27,416.00","16,166.00","16,549.00","16,290.00","76,421.00"
"Selling, General & Administrative Expense","(8,861.00)","(12,446.00)","(8,510.00)","(8,277.00)","(10,215.00)","(7,090.00)","(8,152.00)","(5,834.00)","(17,925.00)","(5,509.00)","(37,420.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","417.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,282.00","21,186.00","23,810.00","9,301.00","10,167.00","25,308.00","19,264.00","10,749.00","(1,376.00)","10,781.00","39,418.00"
"Interest Expense","(4,664.00)","(4,813.00)","(5,041.00)","(7,954.00)","(6,297.00)","(6,467.00)","(6,029.00)","(5,815.00)","(5,503.00)","(5,017.00)","(22,364.00)"
"Unusual Expense","(3,499.00)","(477.00)","604.00","0.00","0.00","0.00","(1,192.00)","(417.00)","479.00","511.00","(619.00)"
"Pretax Income","12,721.00","18,569.00","16,819.00","8,603.00","9,142.00","31,452.00","20,436.00","7,552.00","4,267.00","(6,393.00)","25,862.00"
"Income Taxes","(609.00)","2,201.00","3,952.00","5,495.00","4,223.00","4,618.00","6,260.00","4,267.00","4,730.00","3,357.00","18,614.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,330.00","16,368.00","12,867.00","3,108.00","4,919.00","26,834.00","14,176.00","3,285.00","(463.00)","(9,750.00)","7,248.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(11.00)","(31.00)","(7.00)","(49.00)"
"Net Income","13,330.00","16,368.00","12,867.00","3,108.00","4,919.00","26,834.00","14,176.00","3,274.00","(494.00)","(9,757.00)","7,199.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,330.00","16,368.00","12,867.00","3,108.00","4,919.00","26,834.00","14,176.00","3,274.00","(494.00)","(9,757.00)","7,199.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.02)","(0.01)","(0.01)","(0.05)","(0.03)","(0.01)","0.00","0.02","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.02","0.01","0.01","0.05","0.03","0.01","0.00","(0.02)","0.01"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.02","0.01","0.01","0.05","0.03","0.01","0.00","(0.02)","0.01"
"EBITDA","22,976.00","37,898.00","40,044.00","26,025.00","27,990.00","43,352.00","36,878.00","28,301.00","15,659.00","26,243.00","107,081.00"
"EBIT (Operating Income)","21,282.00","21,186.00","23,810.00","9,301.00","10,167.00","25,308.00","19,264.00","10,749.00","(1,376.00)","10,781.00","39,418.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","486,466.00","415,371.00","538,724.17","366,393.00","467,972.00","467,521.00","415,511.67","379,286.00","453,468.00","398,673.00"
"Cash Only","375,166.00","68,392.00","110,093.64","77,740.00","132,948.00","420,199.00","169,029.74","329,676.00","360,998.00","270,091.00"
"Total Accounts Receivable","26,473.00","82,275.00","116,445.94","208,322.00","241,431.00","225,167.00","194,428.95","305,391.00","249,123.00","277,670.00"
"Inventories","1,373,261.00","1,292,823.00","1,191,480.28","1,104,913.00","1,301,655.00","1,277,069.00","1,078,619.12","1,052,242.00","1,002,100.00","961,318.00"
"Other Current Assets","0.00","0.00","17,813.34","95,900.00","0.00","45,800.00","53,855.48","0.00","0.00","0.00"
"Total Current Assets","1,886,200.00","1,790,469.00","1,864,463.72","1,775,528.00","2,011,058.00","2,015,557.00","1,742,415.22","1,736,919.00","1,704,691.00","1,637,661.00"
"Net Property, Plant & Equipment","198,528.00","716,061.00","717,175.60","724,085.00","770,009.00","741,182.00","700,031.10","670,876.00","623,524.00","575,750.00"
"Total Investments and Advances","3,814.00","3,753.00","3,732.10","3,712.00","3,702.00","8,153.00","6,933.24","6,495.00","6,832.00","6,331.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","11.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","121.00","703.00","3,071.20","0.00","0.00","0.00","2,314.42","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,095,893.00","2,529,490.00","2,606,212.75","2,517,031.00","2,794,393.00","2,791,932.00","2,473,207.38","2,430,454.00","2,346,331.00","2,226,148.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","87,015.00","90,569.00","201,997.15","83,452.00","163,125.00","158,156.00","65,082.13","64,108.00","61,672.00","58,789.00"
"Accounts Payable","90,445.00","116,533.00","87,752.94","103,133.00","110,508.00","100,244.00","107,274.93","106,260.00","118,260.00","99,155.00"
"Income Tax Payable","1,245.00","574.00","437.63","294.00","318.00","704.00","2,639.62","3,068.00","3,451.00","2,072.00"
"Other Current Liabilities","325,718.00","329,976.00","271,834.48","254,928.00","296,025.00","287,529.00","108,850.10","107,941.00","98,281.00","90,429.00"
"Total Current Liabilities","504,423.00","537,652.00","562,022.20","441,807.00","569,976.00","546,633.00","283,846.77","281,377.00","281,664.00","250,445.00"
"Long Term Debt","3,171.00","376,490.00","370,795.60","366,304.00","379,128.00","398,566.00","370,454.96","348,571.00","319,574.00","289,603.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","805.00","439.00","3,534.00","434.00","364.00","332.00","2,660.39","321.00","468.00","384.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","508,399.00","914,581.00","936,351.80","808,545.00","949,468.00","945,531.00","656,962.12","630,269.00","601,706.00","540,432.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,587,494.00","1,614,909.00","1,669,860.95","1,708,486.00","1,844,925.00","1,846,401.00","1,816,153.85","1,800,091.00","1,744,511.00","1,685,593.00"
"Total Shareholders' Equity","1,587,494.00","1,614,909.00","1,669,860.95","1,708,486.00","1,844,925.00","1,846,401.00","1,816,153.85","1,800,091.00","1,744,511.00","1,685,593.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","91.40","94.00","114.00","123.00"
"Total Equity","1,587,494.00","1,614,909.00","1,669,860.95","1,708,486.00","1,844,925.00","1,846,401.00","1,816,245.25","1,800,185.00","1,744,625.00","1,685,716.00"
"Liabilities & Stockholders' Equity - Total","2,095,893.00","2,529,490.00","2,606,212.75","2,517,031.00","2,794,393.00","2,791,932.00","2,473,207.38","2,430,454.00","2,346,331.00","2,226,148.00"
"Book Value Per Share","2.99","3.04","3.15","3.22","3.48","3.50","3.44","3.41","3.31","3.20"
"Book Value Per Share - Tangible","2.99","3.04","3.15","3.22","3.48","3.50","3.44","3.41","3.31","3.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","8,603.00","9,142.00","31,452.00","20,213.22","7,552.00","4,267.00","(6,393.00)","25,639.22"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","14,367.00","20,979.00","13,458.00","(30,686.13)","17,572.00","19,592.00","26,752.00","33,229.87"
"Funds from Operations","0.00","0.00","0.00","22,970.00","30,121.00","44,910.00","59,650.11","25,124.00","23,859.00","20,359.00","128,992.11"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","(55,011.00)","(3,351.00)","(9,445.00)","(43,132.68)","(43,425.00)","72,848.00","(59,157.00)","(72,866.68)"
"Net Operating Cash Flow","0.00","0.00","0.00","(32,041.00)","26,770.00","35,465.00","16,517.43","(18,301.00)","96,707.00","(38,798.00)","56,125.43"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(90.00)","(35.00)","(29.00)","(89.47)","(79.00)","(84.00)","(257.00)","(509.47)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,886.00","0.00","3,886.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(45,595.00)","(661.38)","0.00","(34,449.00)","(28,701.00)","(63,811.38)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","(90.00)","(35.00)","(45,624.00)","(750.85)","(79.00)","(30,647.00)","(28,958.00)","(60,434.85)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(5,305.00)","0.00","(5,274.00)","(0.15)","0.00","(5,274.00)","0.00","(5,274.15)"
"Change in Capital Stock","0.00","0.00","0.00","(75.00)","(1,456.00)","(2,850.00)","(0.25)","0.00","0.00","0.00","(0.25)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(137,108.00)","47,263.00","18,791.00","44,982.09","(16,384.00)","(16,004.00)","(15,049.00)","(2,454.91)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","(142,488.00)","45,807.00","10,667.00","(105,119.31)","(16,384.00)","(21,278.00)","(15,049.00)","(157,830.31)"
"Exchange Rate Effect","0.00","0.00","0.00","9,498.00","30,887.00","(2,215.00)","(8,204.38)","(3,969.00)","(13,460.00)","(8,102.00)","(33,735.38)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","0.00","(165,121.00)","103,429.00","(1,707.00)","(97,557.12)","(38,733.00)","31,322.00","(90,907.00)","(195,875.12)"
"Free Cash Flow","0.00","0.00","0.00","(32,131.00)","26,735.00","35,436.00","16,427.96","(18,380.00)","96,623.00","(39,055.00)","55,615.96"

"Sales Per Share (Cent)","0.33","0.37","0.38","0.14","0.11","0.12","0.42","0.09","0.08","0.06"
"EPS (recurring) (Cent)","0.03","0.03","0.02","0.01","0.01","0.05","0.03","0.01","0.00","(0.02)"
"EPS (diluted) (Cent)","0.03","0.03","0.02","0.01","0.01","0.05","0.03","0.01","0.00","(0.02)"
"Dividends per Share (Cent)","0.02","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.99","3.04","3.15","3.22","3.48","3.50","3.44","3.41","3.31","3.20"
"Tangible Book Value per Share (MYR)","2.99","3.04","3.15","3.22","3.48","3.50","3.44","3.41","3.31","3.20"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","(0.06)","0.05","0.07","0.03","(0.03)","0.18","(0.07)"
"Diluted Shares Outstanding","530,582.00","534,062.00","535,432.00","533,593.00","530,305.00","527,914.00","527,403.00","527,403.00","527,403.00","527,403.00"
"Total Shares Outstanding","530,582.90","530,582.90","530,562.33","530,512.90","529,403.20","527,402.63","527,402.63","527,402.63","527,402.63","527,402.63"

