Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Other Funds","0.00","1,095.00","(10,494.00)","(336.00)","(1,356.00)","(19,346.00)","(1,393.00)","(1,252.00)","1,123.00","1,256.00"
"Funds from Operations","1,458.00","12,181.00","11,647.00","11,721.00","8,356.00","1,862.00","4,060.00","2,925.00","2,729.00","4,944.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","363.00","(25,475.00)","2,417.00","(822.00)","2,809.00","(8,547.00)","1,510.00","6,414.00","(4,570.00)"
"Net Operating Cash Flow","(8,399.00)","12,544.00","(13,828.00)","14,138.00","7,534.00","4,671.00","(4,487.00)","4,435.00","9,143.00","374.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(127.00)","(17,148.00)","(9,439.00)","(4,248.00)","(1,800.00)","(1,673.00)","(798.00)","(974.00)","(2,302.00)","(327.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","555.00","26,892.00","43.00","773.00","47,291.00","151.00","267.00","906.00","306.00"
"Purchase/Sale of Investments","0.00","4,940.00","0.00","300.00","1,300.00","(2,700.00)","2,200.00","400.00","(301.00)","(418.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(3.00)","(3.00)","0.00","0.00","3.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,685.00","(11,653.00)","17,453.00","(3,905.00)","273.00","42,915.00","1,550.00","(307.00)","(1,697.00)","(436.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(14,667.00)","(9,466.00)","(2,366.00)","(18,931.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","558.00","0.00","0.00","0.00","(18,932.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,034.00","820.00","(3,028.00)","(3,520.00)","(4,767.00)","(1,865.00)","(146.00)","(1,008.00)","(748.00)"
"Other Funds","0.00","0.00","0.00","(980.00)","(980.00)","0.00","0.00","(1,470.00)","(5,488.00)","(588.00)"
"Net Financing Cash Flow","(149,425.00)","2,034.00","(13,289.00)","(13,474.00)","(6,866.00)","(23,698.00)","(20,797.00)","(1,616.00)","(6,496.00)","(1,336.00)"
"Exchange Rate Effect","1,797.00","(1,310.00)","10.00","293.00","(195.00)","0.00","0.00","153.00","28.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.00"
"Net Change in Cash","(150,342.00)","1,615.00","(9,654.00)","(2,948.00)","746.00","23,888.00","(23,734.00)","2,665.00","978.00","(1,370.00)"
"Free Cash Flow","(8,526.00)","(4,604.00)","(23,267.00)","10,120.00","5,734.00","2,998.00","(5,285.00)","3,461.00","6,841.00","47.00"

"Sales Per Share (Cent)","0.25","0.23","0.18","0.13","0.13","0.11","0.07","0.07","0.06","0.07"
"Sales per Share Growth (%)","3.78","(22.32)","(10.80)","(0.98)","(0.98)","(19.09)","(35.14)","0.35","(12.46)","(12.46)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.02","0.01","0.01","0.01","(0.01)","0.00","0.00","(0.01)","0.00"
"EPS (recurring) (Cent)","0.00","0.02","0.03","0.01","0.00","0.03","0.00","0.00","(0.01)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","37.44","(76.37)","(79.89)","2,230.46","(110.94)","(3.19)","(153.33)","(3.19)"
"EPS (diluted) (Cent)","0.00","0.02","0.03","0.00","0.00","0.03","0.00","0.00","(0.01)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","38.89","(81.82)","(74.00)","2,107.69","(111.50)","(6.06)","(148.57)","(6.06)"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.04","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(100.00)","(100.00)","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","145.45","100.00","0.00","139.37","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.30","0.14","0.12","0.12","0.11","0.06","0.06","0.05","0.06"
"Book Value per Share Growth (%)","(78.00)","(53.45)","38.97","(3.30)","(3.30)","(9.61)","(40.06)","(5.39)","(14.24)","(9.61)"
"Tangible Book Value per Share (MYR)","0.11","0.29","0.14","0.12","0.12","0.11","0.06","0.06","0.05","0.06"
"Tangible Book Value per Share Growth (%)","(78.22)","163.33","(53.43)","(10.73)","(3.22)","(9.03)","(40.06)","(5.40)","(14.24)","(9.03)"
"Cash Flow per Share (Cent)","(0.03)","0.05","(0.04)","0.03","0.02","0.01","(0.01)","0.01","0.02","0.01"
"Cash Flow per Share Growth (%)","(263.06)","(181.49)","(845.58)","(46.71)","(46.71)","(38.00)","(196.06)","0.00","106.16","0.00"
"Diluted Shares Outstanding","0.00","259,488.00","351,031.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473.29"
"Total Shares Outstanding","259,488.00","259,488.00","473,286.31","473,286.31","473,286.31","473,286.31","473,286.00","473,286.00","473,286.00","473.29"

"Price/Sales","0.26","0.24","0.71","1.18","1.12","1.05","2.42","1.61","1.75","1.75"
"Price/Earnings","(0.65)","2.78","4.55","31.00","111.54","3.83","(50.00)","(31.43)","(12.07)","(12.07)"
"Price/Book Value","0.57","0.19","0.91","1.25","1.21","1.02","2.55","1.80","2.00","2.00"
"Price/Tangible Book Value","0.58","0.19","0.91","1.26","1.22","1.02","2.55","1.80","2.00","2.00"
"Price/Cash Flow","(2.01)","1.14","(3.17)","5.19","9.11","11.15","(17.40)","11.74","5.44","11.15"
"Price/Free Cash Flow","(1.98)","(3.10)","(1.16)","112.17","20.38","(3.27)","(14.78)","15.04","7.26","7.26"
"Dividend Yield (%)","0.00","0.00","32.00","3.23","0.00","36.36","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(25.05)","3.69","11.35","14.26","31.73","(8.37)","(650.18)","(28.58)","(21.57)","(21.57)"
"Enterprise Value/EBITDA Oper Inc","6.56","1.80","5.29","6.90","8.81","18.71","19.25","24.83","30.92","24.83"
"Enterprise Value/Sales","0.10","0.34","0.96","1.49","1.38","0.73","2.72","1.83","1.82","1.83"
"Total Debt/Enterprise Value","0.67","0.48","0.18","0.14","0.10","0.08","0.02","0.02","0.04","0.04"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","8,644.00","7,523.00","8,512.00","7,846.00","7,138.00","6,692.00","7,134.00","7,567.00","7,178.00","7,130.00","29,009.00"
"Cost of Goods Sold (COGS) incl D&A","6,599.00","6,802.00","7,782.00","6,657.00","5,895.00","5,817.00","6,282.00","6,211.00","6,228.00","5,958.00","24,679.00"
"Gross Income","2,045.00","721.00","730.00","1,189.00","1,243.00","875.00","852.00","1,356.00","950.00","1,172.00","4,330.00"
"Selling, General & Administrative Expense","(1,690.00)","(1,489.00)","(1,831.00)","(1,493.00)","(1,826.00)","(1,892.00)","(1,987.00)","(1,228.00)","(1,159.00)","(903.00)","(5,277.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","355.00","(768.00)","(1,101.00)","(304.00)","(583.00)","(1,017.00)","(1,135.00)","128.00","(209.00)","269.00","(947.00)"
"Interest Expense","(16.00)","(8.00)","(15.00)","(14.00)","(8.00)","(11.00)","(27.00)","(36.00)","(38.00)","(42.00)","(143.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","575.00","(773.00)","(751.00)","53.00","(13.00)","(1,170.00)","(1,333.00)","484.00","35.00","436.00","(378.00)"
"Income Taxes","254.00","72.00","(675.00)","202.00","271.00","298.00","(171.00)","153.00","160.00","(21.00)","121.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","321.00","(845.00)","(76.00)","(149.00)","(284.00)","(1,468.00)","(1,162.00)","331.00","(125.00)","457.00","(499.00)"
"Minority Interest Expense","(291.00)","(308.00)","(327.00)","(297.00)","(437.00)","(249.00)","(183.00)","(238.00)","(247.00)","(304.00)","(972.00)"
"Net Income","30.00","(1,153.00)","(403.00)","(446.00)","(721.00)","(1,717.00)","(1,345.00)","93.00","(372.00)","153.00","(1,471.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","30.00","(1,153.00)","(403.00)","(446.00)","(721.00)","(1,717.00)","(1,345.00)","93.00","(372.00)","153.00","(1,471.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,498.00","337.00","(54.00)","716.00","414.00","(6.00)","(94.00)","1,132.00","801.00","1,280.00","3,119.00"
"EBIT (Operating Income)","355.00","(768.00)","(1,101.00)","(304.00)","(583.00)","(1,017.00)","(1,135.00)","128.00","(209.00)","269.00","(947.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,077.00","4,639.00","8,847.00","5,834.00","4,352.00","6,173.00","10,150.00","4,948.00","5,153.00","5,256.00"
"Cash Only","9,579.00","3,528.00","8,339.00","5,700.00","3,701.00","6,038.00","9,320.00","4,811.00","5,016.00","5,118.00"
"Total Accounts Receivable","11,797.00","16,058.00","15,221.00","16,734.00","17,645.00","9,964.00","9,356.00","9,398.00","10,094.00","9,904.00"
"Inventories","513.00","1,009.00","614.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","676.00","884.00","803.00","825.00","853.00","1,332.00","1,366.00","1,555.00","1,026.00","1,509.00"
"Total Current Assets","24,063.00","22,590.00","25,485.00","23,393.00","22,850.00","17,469.00","20,872.00","15,901.00","16,273.00","16,669.00"
"Net Property, Plant & Equipment","32,225.00","30,962.00","29,988.00","29,512.00","28,697.00","29,333.00","29,805.00","29,412.00","28,725.00","27,757.00"
"Total Investments and Advances","1,802.00","1,802.00","1,802.00","2,315.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00"
"Investment in Unconsolidated Subs.","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00","1,802.00"
"Intangible Assets","57.00","57.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","51.00","0.00","0.00","822.00","0.00","1,237.00","1,248.00","1,257.00"
"Total Assets","58,147.00","55,411.00","57,326.00","55,220.00","53,349.00","49,426.00","52,479.00","48,352.00","48,048.00","47,485.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","759.00","669.00","1,287.00","172.00","131.00","182.00","631.00","0.00","612.00","315.00"
"Accounts Payable","1,936.00","2,570.00","2,542.00","2,459.00","1,713.00","1,990.00","5,273.00","2,054.00","1,865.00","1,742.00"
"Income Tax Payable","297.00","0.00","22.00","16.00","17.00","17.00","333.00","0.00","220.00","0.00"
"Other Current Liabilities","2,674.00","2,109.00","4,058.00","2,804.00","2,163.00","2,991.00","5,047.00","4,176.00","3,097.00","2,148.00"
"Total Current Liabilities","5,666.00","5,348.00","7,909.00","5,451.00","4,024.00","5,180.00","11,284.00","6,230.00","5,794.00","4,205.00"
"Long Term Debt","443.00","340.00","126.00","504.00","494.00","1,627.00","1,398.00","1,993.00","2,250.00","2,819.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,986.00","5,986.00","5,642.00","5,642.00","5,492.00","5,648.00","4,827.00","4,828.00","4,828.00","4,828.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,095.00","11,674.00","13,677.00","11,597.00","10,010.00","12,455.00","17,509.00","13,051.00","12,872.00","11,852.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,547.00","29,394.00","28,979.00","28,533.00","27,812.00","26,095.00","24,851.00","24,944.00","24,572.00","24,725.00"
"Total Shareholders' Equity","30,547.00","29,394.00","28,979.00","28,533.00","27,812.00","26,095.00","24,851.00","24,944.00","24,572.00","24,725.00"
"Accumulated Minority Interest - Total","15,505.00","14,343.00","14,670.00","15,090.00","15,527.00","10,876.00","10,119.00","10,357.00","10,604.00","10,908.00"
"Total Equity","46,052.00","43,737.00","43,649.00","43,623.00","43,339.00","36,971.00","34,970.00","35,301.00","35,176.00","35,633.00"
"Liabilities & Stockholders' Equity - Total","58,147.00","55,411.00","57,326.00","55,220.00","53,349.00","49,426.00","52,479.00","48,352.00","48,048.00","47,485.00"
"Book Value Per Share","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05"
"Book Value Per Share - Tangible","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","580.00","(773.00)","(758.00)","53.00","(13.00)","(1,170.00)","(1,333.00)","484.00","35.00","436.00","(378.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,143.00","1,105.00","1,047.00","1,020.00","997.00","1,011.00","1,041.00","1,004.00","1,010.00","1,011.00","4,066.00"
"Other Funds","(333.00)","(447.00)","(201.00)","(302.00)","(528.00)","394.00","1,559.00","(228.00)","(199.00)","124.00","1,256.00"
"Funds from Operations","1,390.00","(115.00)","88.00","771.00","456.00","235.00","1,267.00","1,260.00","846.00","1,571.00","4,944.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,762.00","(4,818.00)","3,847.00","(2,656.00)","(2,257.00)","8,275.00","3,052.00","(5,393.00)","(359.00)","(1,870.00)","(4,570.00)"
"Net Operating Cash Flow","5,152.00","(4,933.00)","3,935.00","(1,885.00)","(1,801.00)","8,510.00","4,319.00","(4,133.00)","487.00","(299.00)","374.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(273.00)","157.00","(592.00)","(622.00)","(181.00)","(2,148.00)","649.00","(610.00)","(324.00)","(42.00)","(327.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","267.00","744.00","36.00","0.00","126.00","0.00","0.00","180.00","306.00"
"Purchase/Sale of Investments","(12.00)","387.00","534.00","(7.00)","(2.00)","(305.00)","13.00","(411.00)","(7.00)","(13.00)","(418.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(3.00)","3.00","0.00","(3.00)","3.00","3.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(285.00)","544.00","209.00","115.00","(147.00)","(2,456.00)","791.00","(1,021.00)","(334.00)","128.00","(436.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(146.00)","(740.00)","0.00","1,585.00","(1,853.00)","780.00","52.00","273.00","(748.00)"
"Other Funds","(93.00)","(1,609.00)","310.00","453.00","(51.00)","(402.00)","(588.00)","0.00","0.00","0.00","(588.00)"
"Net Financing Cash Flow","(93.00)","(1,609.00)","164.00","(287.00)","(51.00)","(3,717.00)","(2,441.00)","780.00","52.00","273.00","(1,336.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","153.00","0.00","0.00","0.00","28.00","0.00","0.00","0.00","28.00"
"Net Change in Cash","4,774.00","(5,998.00)","4,461.00","(2,057.00)","(1,999.00)","2,337.00","2,697.00","(4,374.00)","205.00","102.00","(1,370.00)"
"Free Cash Flow","4,879.00","(4,776.00)","3,343.00","(2,507.00)","(1,982.00)","6,362.00","4,968.00","(4,743.00)","163.00","(341.00)","47.00"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05"
"Tangible Book Value per Share (MYR)","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.01","0.00","0.00","0.02","0.01","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00"
"Total Shares Outstanding","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00","473,286.00"

