Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","71,311.00","71,256.00","77,188.00","71,578.00","37,921.00","43,298.00","32,222.00","1,185,179.00","1,573,373.00","1,577,817.00"
"Book Value Per Share","1.86","1.83","1.97","1.90","0.76","0.76","0.58","0.84","0.91","0.93"
"Book Value Per Share - Tangible","0.69","0.66","0.80","0.73","0.76","0.76","0.58","0.84","0.91","0.93"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,480.00)","(1,052.00)","8,283.00","(3,596.00)","1,088.00","71.00","(6,053.00)","69,381.00","62,849.00","25,501.00","(29,744.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","942.00","899.00","743.00","765.00","715.00","653.00","602.00","24,124.00","37,759.00","49,703.00","68,788.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","97.00","1,048.00","(1,616.00)","(595.00)","(472.00)","20.00","(144.00)","455.00","(5,967.00)","(1,240.00)","(13,981.00)"
"Funds from Operations","(4,441.00)","895.00","7,410.00","(3,426.00)","1,331.00","744.00","(5,595.00)","93,960.00","94,641.00","73,964.00","25,063.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,343.00","(2,931.00)","(2,084.00)","6,996.00","(908.00)","(369.00)","2,742.00","90,128.00","(9,782.00)","(36,089.00)","(18,708.00)"
"Net Operating Cash Flow","3,902.00","(2,036.00)","5,326.00","3,570.00","423.00","375.00","(2,853.00)","184,088.00","84,859.00","37,875.00","6,355.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(100.00)","(81.00)","(166.00)","(146.00)","(218.00)","(191.00)","(550.00)","(286,317.00)","(358,963.00)","(25,536.00)","(11,363.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","354.00","0.00","160.00","0.00","69.00","112.00","0.00","94,836.00","83.00","621.00","1,278.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","254.00","(81.00)","(6.00)","(146.00)","(149.00)","(79.00)","(550.00)","(191,481.00)","(358,880.00)","(24,915.00)","(10,085.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14,373.00)","(14,373.00)","(9,582.00)","(9,582.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,686.00)","1,258.00","(3,538.00)","(3,423.00)","(1,400.00)","0.00","0.00","66,584.00","408,781.00","(73,929.00)","15,891.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,686.00)","1,258.00","(3,538.00)","(3,423.00)","(1,400.00)","0.00","0.00","52,211.00","394,408.00","(83,511.00)","6,309.00"
"Exchange Rate Effect","0.00","(13.00)","(251.00)","57.00","222.00","(221.00)","(6.00)","59.00","10.00","(3.00)","(51.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,470.00","(872.00)","1,531.00","58.00","(904.00)","75.00","(3,409.00)","44,877.00","120,397.00","(70,554.00)","2,528.00"
"Free Cash Flow","3,802.00","(2,117.00)","5,160.00","3,424.00","205.00","184.00","(3,403.00)","(102,229.00)","(274,104.00)","12,339.00","(5,008.00)"

"Sales Per Share (Cent)","1.54","1.13","1.55","1.03","1.71","1.91","1.30","1.38","1.26","1.38","1.38"
"Sales per Share Growth (%)","(32.37)","(26.71)","37.99","(33.59)","66.11","11.24","(31.59)","5.75","(8.68)","9.85","5.75"
"EBIT (Operating Income) per Share (Cent)","(0.17)","(0.03)","0.23","(0.15)","0.02","0.00","(0.20)","0.24","0.14","0.07","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.03","0.00","(0.18)","0.16","0.10","0.04","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(91.74)","(7,558.90)","188.83","(32.59)","(57.14)","(57.14)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.03","0.00","(0.18)","0.15","0.10","0.04","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(92.86)","(8,850.00)","186.69","(32.89)","(61.59)","(61.59)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.03","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(33.33)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19.78","29.47","51.15","19.78"
"Book Value per Share (MYR)","1.86","1.83","1.97","1.90","0.76","0.76","0.58","0.84","0.91","0.93","0.84"
"Book Value per Share Growth (%)","(7.92)","(1.23)","7.58","(3.85)","(59.87)","(60.85)","(23.17)","44.87","8.03","2.09","2.09"
"Tangible Book Value per Share (MYR)","0.69","0.66","0.80","0.73","0.76","0.76","0.58","0.84","0.91","0.93","0.84"
"Tangible Book Value per Share Growth (%)","(18.90)","(3.33)","20.97","(9.47)","4.90","(0.63)","(23.17)","44.87","8.03","2.09","2.09"
"Cash Flow per Share (Cent)","0.13","(0.07)","0.17","0.11","0.01","0.01","(0.09)","0.54","0.18","0.08","0.08"
"Cash Flow per Share Growth (%)","0.00","(152.18)","0.00","(32.97)","(88.15)","(11.35)","(860.80)","0.00","(67.01)","(55.37)","(55.37)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","31,094.00","31,094.00","31,094.00","342,852.70","479,093.80","479,093.80","342.85"
"Total Shares Outstanding","31,094.00","31,094.00","31,094.00","31,094.00","31,094.00","31,094.00","31,094.00","479,094.00","479,094.00","479,094.00","479.09"

"Price/Sales","0.52","0.68","0.64","1.03","0.38","0.41","3.70","2.75","2.46","1.65","2.46"
"Price/Earnings","(5.00)","(35.00)","6.85","(13.59)","23.21","395.00","(27.54)","24.98","30.45","58.31","30.45"
"Price/Book Value","0.43","0.42","0.51","0.56","0.85","1.04","8.29","4.50","3.41","2.45","3.41"
"Price/Tangible Book Value","1.17","1.16","1.25","1.46","0.85","1.04","8.29","4.50","3.41","2.45","3.41"
"Price/Cash Flow","6.37","(11.76)","5.84","9.23","47.78","65.50","(52.53)","7.06","17.50","28.84","17.50"
"Price/Free Cash Flow","6.54","(11.31)","6.03","9.63","98.59","133.50","(44.04)","(11.14)","(5.15)","396.20","(5.15)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.79","0.97","0.88","0.79"
"Enterprise Value/EBIT Oper Inc","(3.86)","(22.47)","3.41","(4.97)","15.97","(155.48)","(22.60)","20.43","31.93","49.59","20.43"
"Enterprise Value/EBITDA Oper Inc","(4.67)","(252.06)","3.08","(5.97)","7.21","24.22","(24.99)","15.78","20.45","20.60","20.45"
"Enterprise Value/Sales","0.44","0.63","0.50","0.71","0.18","0.23","3.51","3.54","3.56","2.64","3.51"
"Total Debt/Enterprise Value","0.34","0.38","0.20","0.06","0.00","0.00","0.00","0.26","0.39","0.43","0.26"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","151,386.00","145,499.00","148,190.00","149,899.00","165,732.00","158,477.00","188,631.00","161,781.00","162,889.00","179,759.00","693,060.00"
"Cost of Goods Sold (COGS) incl D&A","101,858.00","101,656.00","109,606.00","104,838.00","114,263.00","121,359.00","145,717.00","123,560.00","128,556.00","157,607.00","555,440.00"
"Gross Income","49,528.00","43,843.00","38,584.00","45,061.00","51,469.00","37,118.00","42,914.00","38,221.00","34,333.00","22,152.00","137,620.00"
"Selling, General & Administrative Expense","(29,594.00)","(28,723.00)","(32,609.00)","(31,049.00)","(35,599.00)","(36,376.00)","(42,840.00)","(36,785.00)","(37,976.00)","(46,076.00)","(163,677.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,981.00","6,523.00","4,502.00","4,393.00","24,399.00"
"EBIT (Operating Income)","19,934.00","15,120.00","5,975.00","14,012.00","15,871.00","742.00","9,055.00","7,959.00","859.00","(19,531.00)","(1,658.00)"
"Interest Expense","(4,305.00)","(3,776.00)","(3,848.00)","(3,352.00)","(2,815.00)","(4,685.00)","(7,981.00)","(7,686.00)","(7,656.00)","(7,946.00)","(31,269.00)"
"Unusual Expense","(558.00)","(718.00)","230.00","(390.00)","0.00","0.00","0.00","0.00","(38.00)","181.00","143.00"
"Pretax Income","19,851.00","15,852.00","6,959.00","11,163.00","11,984.00","1,006.00","1,348.00","597.00","(5,445.00)","(26,244.00)","(29,744.00)"
"Income Taxes","5,844.00","4,670.00","(1,132.00)","3,141.00","2,788.00","751.00","105.00","148.00","(1,010.00)","(7,347.00)","(8,104.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,007.00","11,182.00","8,091.00","8,022.00","9,196.00","255.00","1,243.00","449.00","(4,435.00)","(18,897.00)","(21,640.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","14,007.00","11,182.00","8,091.00","8,022.00","9,196.00","255.00","1,243.00","449.00","(4,435.00)","(18,897.00)","(21,640.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,007.00","11,182.00","8,091.00","8,022.00","9,196.00","255.00","1,243.00","449.00","(4,435.00)","(18,897.00)","(21,640.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","0.00","0.00","0.00","0.01","0.04","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.02","0.02","0.00","0.00","0.00","(0.01)","(0.04)","(0.05)"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.02","0.02","0.00","0.00","0.00","(0.01)","(0.04)","(0.05)"
"EBITDA","29,646.00","24,598.00","15,566.00","23,908.00","25,104.00","12,831.00","27,733.00","24,794.00","17,559.00","(2,763.00)","67,323.00"
"EBIT (Operating Income)","19,934.00","15,120.00","5,975.00","14,012.00","15,871.00","742.00","9,055.00","7,959.00","859.00","(19,531.00)","(1,658.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","69,853.00","80,044.00","172,747.00","83,753.00","114,959.00","39,245.00","102,193.00","59,238.00","71,382.00","41,612.00"
"Cash Only","69,433.00","79,845.00","172,747.00","83,705.00","114,842.00","39,084.00","102,193.00","59,238.00","71,283.00","41,612.00"
"Total Accounts Receivable","108,920.00","92,973.00","70,210.00","73,717.00","85,249.00","89,424.00","78,641.00","81,148.00","90,893.00","103,105.00"
"Inventories","85,597.00","90,576.00","80,334.00","84,092.00","77,232.00","85,879.00","87,716.00","91,196.00","102,440.00","77,880.00"
"Other Current Assets","0.00","0.00","4,605.00","0.00","0.00","0.00","9,015.00","0.00","0.00","0.00"
"Total Current Assets","264,370.00","263,593.00","327,896.00","241,562.00","277,440.00","214,548.00","277,565.00","231,582.00","264,715.00","222,597.00"
"Net Property, Plant & Equipment","1,120,082.00","1,140,460.00","1,149,480.00","1,146,661.00","1,145,794.00","1,137,896.00","1,120,489.00","1,104,615.00","1,089,547.00","1,077,842.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","9,384.00","9,693.00","23,695.00","9,611.00","9,521.00","9,355.00","23,617.00","11,783.00","11,776.00","11,879.00"
"Tangible Other Assets","0.00","0.00","72,302.00","72,302.00","72,302.00","72,302.00","156,146.00","156,146.00","156,146.00","156,146.00"
"Total Assets","1,466,138.00","1,486,048.00","1,573,373.00","1,470,136.00","1,505,057.00","1,434,101.00","1,577,817.00","1,504,126.00","1,522,184.00","1,468,464.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","395,673.00","366,418.00","463,636.00","405,325.00","414,848.00","361,174.00","407,314.00","486,759.00","496,766.00","494,233.00"
"Accounts Payable","185,727.00","176,342.00","77,675.00","160,396.00","150,216.00","138,452.00","119,526.00","126,037.00","141,016.00","121,733.00"
"Income Tax Payable","1,317.00","412.00","28.00","40.00","1,331.00","1,368.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","3,627.00","4,909.00","94,366.00","4,289.00","3,627.00","3,627.00","40,320.00","7,925.00","8,028.00","7,840.00"
"Total Current Liabilities","586,344.00","548,081.00","635,705.00","570,050.00","570,022.00","504,621.00","567,160.00","620,721.00","645,810.00","623,806.00"
"Long Term Debt","335,650.00","378,401.00","371,718.00","337,150.00","361,973.00","355,464.00","354,594.00","239,837.00","238,966.00","234,505.00"
"Provision for Risks & Charges","1,167.00","1,188.00","896.00","907.00","780.00","789.00","527.00","536.00","523.00","520.00"
"Deferred Tax Liabilities","52,035.00","57,321.00","71,056.00","60,923.00","62,859.00","64,468.00","77,774.00","66,784.00","67,074.00","60,682.00"
"Other Liabilities","59,852.00","58,946.00","58,040.00","0.00","0.00","55,322.00","132,673.00","130,719.00","128,741.00","126,787.00"
"Total Liabilities","1,035,048.00","1,043,937.00","1,137,415.00","969,030.00","995,634.00","980,664.00","1,132,728.00","1,058,597.00","1,081,114.00","1,046,300.00"
"Non-Equity Reserves","0.00","0.00","0.00","57,134.00","56,228.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","431,090.00","442,111.00","435,958.00","443,972.00","453,195.00","453,437.00","445,089.00","445,529.00","441,070.00","422,164.00"
"Total Shareholders' Equity","431,090.00","442,111.00","435,958.00","443,972.00","453,195.00","453,437.00","445,089.00","445,529.00","441,070.00","422,164.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","431,090.00","442,111.00","435,958.00","443,972.00","453,195.00","453,437.00","445,089.00","445,529.00","441,070.00","422,164.00"
"Liabilities & Stockholders' Equity - Total","1,466,138.00","1,486,048.00","1,573,373.00","1,470,136.00","1,505,057.00","1,434,101.00","1,577,817.00","1,504,126.00","1,522,184.00","1,468,464.00"
"Book Value Per Share","0.90","0.92","0.91","0.93","0.95","0.95","0.93","0.93","0.92","0.88"
"Book Value Per Share - Tangible","0.90","0.92","0.91","0.93","0.95","0.95","0.93","0.93","0.92","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,850.00","15,853.00","6,959.00","11,163.00","11,985.00","1,005.00","1,348.00","597.00","(5,445.00)","(26,244.00)","(29,744.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","9,712.00","9,478.00","9,591.00","9,896.00","9,232.00","12,089.00","18,486.00","16,835.00","16,700.00","16,767.00","68,788.00"
"Other Funds","2,677.00","(5,615.00)","(245.00)","3,784.00","2,671.00","(1,289.00)","(6,406.00)","(2,978.00)","(1,525.00)","(3,072.00)","(13,981.00)"
"Funds from Operations","32,239.00","19,716.00","16,305.00","24,843.00","23,888.00","11,805.00","13,428.00","14,454.00","9,730.00","(12,549.00)","25,063.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(62,739.00)","7,010.00","18,836.00","(10,689.00)","(15,915.00)","(23,611.00)","14,126.00","(21,163.00)","(5,725.00)","(5,946.00)","(18,708.00)"
"Net Operating Cash Flow","(30,500.00)","26,726.00","35,141.00","14,154.00","7,973.00","(11,806.00)","27,554.00","(6,709.00)","4,005.00","(18,495.00)","6,355.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(115,886.00)","(29,762.00)","(19,366.00)","(10,117.00)","(9,338.00)","(4,293.00)","(1,788.00)","(1,459.00)","(2,938.00)","(5,178.00)","(11,363.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","27.00","0.00","56.00","144.00","(144.00)","16.00","605.00","2.00","555.00","116.00","1,278.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(115,859.00)","(29,762.00)","(19,310.00)","(9,973.00)","(9,482.00)","(4,277.00)","(1,183.00)","(1,457.00)","(2,383.00)","(5,062.00)","(10,085.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(14,373.00)","0.00","0.00","0.00","(9,582.00)","0.00","0.00","0.00","(9,582.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","136,141.00","13,483.00","91,441.00","(93,203.00)","32,607.00","(59,662.00)","46,329.00","(34,780.00)","10,447.00","(6,105.00)","15,891.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","136,141.00","13,483.00","77,068.00","(93,203.00)","32,607.00","(59,662.00)","36,747.00","(34,780.00)","10,447.00","(6,105.00)","6,309.00"
"Exchange Rate Effect","(20.00)","(35.00)","3.00","(20.00)","39.00","(13.00)","(9.00)","(9.00)","(24.00)","(9.00)","(51.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,238.00)","10,412.00","92,902.00","(89,042.00)","31,137.00","(75,758.00)","63,109.00","(42,955.00)","12,045.00","(29,671.00)","2,528.00"
"Free Cash Flow","(146,386.00)","(3,036.00)","15,775.00","4,037.00","(1,365.00)","(16,099.00)","25,766.00","(8,168.00)","1,067.00","(23,673.00)","(5,008.00)"

"Sales Per Share (Cent)","0.32","0.30","0.31","0.31","0.35","0.33","0.39","0.34","0.34","0.38"
"EPS (recurring) (Cent)","0.03","0.02","0.02","0.02","0.02","0.00","0.00","0.00","(0.01)","(0.04)"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.02","0.02","0.00","0.00","0.00","(0.01)","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.90","0.92","0.91","0.93","0.95","0.95","0.93","0.93","0.92","0.88"
"Tangible Book Value per Share (MYR)","0.90","0.92","0.91","0.93","0.95","0.95","0.93","0.93","0.92","0.88"
"Cash Flow per Share (Cent)","(0.06)","0.06","0.07","0.03","0.02","(0.02)","0.06","(0.01)","0.01","(0.04)"
