Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","0.00","0.00","(0.03)","(0.03)","(0.06)","0.05","0.03","0.07","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.38","0.11","0.13","0.07","0.03","0.03","0.06","(0.11)","(0.03)","(0.08)","(0.07)"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.00","0.00","0.03","0.03","0.06","(0.11)","(0.03)","(0.08)","(0.07)"
"EBITDA","221,650.00","48,993.00","87,826.00","55,916.00","48,604.00","58,765.00","65,587.00","74,166.00","98,677.00","142,669.00","104,727.00"
"EBIT (Operating Income)","204,127.00","29,891.00","67,281.00","33,037.00","26,720.00","36,861.00","41,791.00","50,165.00","70,329.00","122,898.00","92,561.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","108,312.00","171,179.00","114,719.00","132,024.00","235,786.00","108,208.00","84,556.00","66,718.00","246,681.00","88,041.00"
"Cash Only","22,501.00","83,404.00","113,041.00","129,995.00","7,313.00","51,449.00","56,677.00","65,484.00","241,492.00","83,350.00"
"Total Accounts Receivable","386,523.00","259,626.00","204,467.00","207,873.00","369,861.00","260,101.00","272,866.00","532,091.00","526,453.00","562,499.00"
"Inventories","423,428.00","268,087.00","398,809.00","474,179.00","431,608.00","409,929.00","354,840.00","293,157.00","254,993.00","323,847.00"
"Other Current Assets","11,158.00","5,366.00","4,993.00","4,942.00","3,668.00","3,636.00","4,692.00","4,239.00","3,853.00","4,251.00"
"Total Current Assets","929,421.00","704,258.00","722,988.00","819,018.00","1,040,923.00","781,874.00","716,954.00","896,205.00","1,031,980.00","978,638.00"
"Net Property, Plant & Equipment","267,823.00","334,546.00","470,889.00","457,971.00","314,680.00","307,627.00","288,188.00","275,714.00","256,486.00","252,358.00"
"Total Investments and Advances","6,162.00","6,057.00","5,931.00","8,731.00","144,331.00","143,584.00","143,114.00","164,596.00","64,017.00","8,825.00"
"Investment in Unconsolidated Subs.","0.00","0.00","186.00","140.00","136,157.00","132,385.00","132,869.00","154,855.00","55,632.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","367,562.00","466,678.00","152,336.00","279,612.00","90,935.00"
"Intangible Assets","0.00","0.00","50,556.00","50,556.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","983.00","3,460.00","393.00","2,988.00","6,487.00","2,677.00","2,670.00","1,351.00","12,117.00","8,116.00"
"Tangible Other Assets","3,713.00","3,640.00","0.00","0.00","0.00","0.00","0.00","18,704.00","19,597.00","20,484.00"
"Total Assets","1,208,102.00","1,051,961.00","1,250,757.00","1,339,264.00","1,506,421.00","1,603,324.00","1,617,604.00","1,508,906.00","1,663,809.00","1,359,356.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","522,282.00","331,086.00","411,984.00","479,152.00","434,620.00","509,440.00","449,974.00","395,380.00","451,360.00","428,427.00"
"Accounts Payable","34,739.00","26,055.00","34,489.00","44,349.00","20,050.00","13,366.00","47,707.00","53,295.00","28,871.00","10,431.00"
"Income Tax Payable","9,165.00","160.00","1,545.00","0.00","0.00","0.00","0.00","541.00","5,090.00","13,617.00"
"Other Current Liabilities","34,894.00","23,146.00","20,465.00","30,090.00","29,338.00","34,282.00","27,782.00","44,052.00","47,012.00","30,176.00"
"Total Current Liabilities","601,080.00","380,447.00","468,483.00","553,591.00","484,008.00","557,088.00","525,463.00","493,268.00","532,333.00","482,651.00"
"Long Term Debt","22,406.00","62,242.00","41,803.00","27,443.00","121,412.00","124,451.00","127,758.00","131,346.00","220,149.00","69,704.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,540.00","8,132.00","45,046.00","41,483.00","14,164.00","12,772.00","11,750.00","11,351.00","52,895.00","44,089.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","637,026.00","450,821.00","555,332.00","622,517.00","619,584.00","694,311.00","664,971.00","635,965.00","805,377.00","596,444.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","571,076.00","601,140.00","646,959.00","669,949.00","886,837.00","909,013.00","952,633.00","872,149.00","858,252.00","762,916.00"
"Total Shareholders' Equity","571,076.00","601,140.00","646,959.00","669,949.00","886,837.00","909,013.00","952,633.00","872,149.00","858,252.00","762,916.00"
"Accumulated Minority Interest - Total","0.00","0.00","48,466.00","46,798.00","0.00","0.00","0.00","792.00","180.00","(4.00)"
"Total Equity","571,076.00","601,140.00","695,425.00","716,747.00","886,837.00","909,013.00","952,633.00","872,941.00","858,432.00","762,912.00"
"Liabilities & Stockholders' Equity - Total","1,208,102.00","1,051,961.00","1,250,757.00","1,339,264.00","1,506,421.00","1,603,324.00","1,617,604.00","1,508,906.00","1,663,809.00","1,359,356.00"
"Book Value Per Share","1.41","1.50","1.61","1.67","1.25","1.28","1.34","1.22","0.67","0.58"
"Book Value Per Share - Tangible","1.41","1.50","1.49","1.54","1.25","1.28","1.34","1.22","0.67","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","199,374.00","31,566.00","67,655.00","25,375.00","20,941.00","34,228.00","49,851.00","(66,460.00)","(24,617.00)","(74,821.00)","(77,656.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","17,523.00","19,102.00","20,545.00","22,879.00","21,884.00","21,904.00","23,796.00","24,001.00","21,865.00","14,748.00","12,394.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(42,596.00)","(9,665.00)","(1,388.00)","(5,408.00)","5,015.00","4,433.00","(6,557.00)","113,032.00","106,176.00","168,069.00","94,807.00"
"Funds from Operations","174,301.00","41,003.00","86,812.00","42,846.00","47,840.00","60,565.00","67,090.00","70,573.00","103,424.00","107,996.00","29,545.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(99,511.00)","272,816.00","(79,662.00)","(62,888.00)","(4,836.00)","(21,480.00)","69,454.00","28,109.00","23,191.00","(66,568.00)","(18,050.00)"
"Net Operating Cash Flow","74,790.00","313,819.00","7,150.00","(20,042.00)","43,004.00","39,085.00","136,544.00","98,682.00","126,615.00","41,428.00","11,495.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,093.00)","(31,081.00)","(20,978.00)","(12,909.00)","(21,609.00)","(20,736.00)","(5,304.00)","(11,771.00)","(3,325.00)","(15,306.00)","(17,806.00)"
"Net Assets from Acquistions","0.00","0.00","(109,982.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10,022.00","4,951.00","11,953.00","3,771.00","3,113.00","4,152.00","3,327.00","3,680.00","4,539.00","10,940.00","4,720.00"
"Purchase/Sale of Investments","(88,140.00)","808.00","11,493.00","(14,178.00)","(267,534.00)","(102,175.00)","(70,030.00)","(27,601.00)","(150,126.00)","(24,688.00)","(22,768.00)"
"Other Uses","0.00","0.00","0.00","0.00","(214.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","214.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(100,211.00)","(25,322.00)","(107,514.00)","(23,102.00)","(286,244.00)","(118,759.00)","(72,007.00)","(35,692.00)","(148,912.00)","(29,054.00)","(35,854.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,057.00)","(13,268.00)","(4,830.00)","(4,829.00)","(4,829.00)","(4,250.00)","(4,250.00)","(4,278.00)","(2,139.00)","(3,854.00)","(1.00)"
"Change in Capital Stock","(3,793.00)","(3,637.00)","(28.00)","(21.00)","203,357.00","(10.00)","2,107.00","216.00","0.00","(3.00)","0.00"
"Issuance/Reduction of Debt, Net","50,031.00","(211,360.00)","61,122.00","52,808.00","57,193.00","71,703.00","(58,074.00)","(54,594.00)","201,406.00","(166,413.00)","5,014.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(13.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","40,181.00","(228,265.00)","56,264.00","47,958.00","255,721.00","67,430.00","(60,217.00)","(58,656.00)","199,267.00","(170,270.00)","(14,400.00)"
"Exchange Rate Effect","0.00","3,443.00","(872.00)","705.00","1,397.00","1,119.00","(828.00)","4,473.00","(962.00)","(246.00)","(1,008.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,760.00","63,675.00","(44,972.00)","5,519.00","13,878.00","(11,125.00)","3,492.00","8,807.00","176,008.00","(158,142.00)","(39,767.00)"
"Free Cash Flow","55,097.00","282,738.00","(13,828.00)","(32,951.00)","21,395.00","18,349.00","131,240.00","88,328.00","124,183.00","27,009.00","(4,891.00)"

"Sales Per Share (Cent)","4.08","2.89","2.66","2.50","2.09","1.56","1.57","1.77","0.89","0.83","1.56"
"Sales per Share Growth (%)","28.99","(29.25)","(8.00)","(6.09)","(16.25)","(25.19)","0.13","13.37","(50.03)","(5.98)","(5.98)"
"EBIT (Operating Income) per Share (Cent)","0.50","0.07","0.17","0.08","0.05","0.05","0.06","0.07","0.05","0.10","0.06"
"EPS (recurring) (Cent)","0.00","0.11","0.00","0.00","0.03","0.03","0.06","(0.05)","(0.03)","(0.07)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","2.63","104.89","(184.54)","40.43","(131.05)","2.63"
"EPS (diluted) (Cent)","0.00","0.11","0.00","0.00","0.03","0.03","0.06","(0.11)","(0.03)","(0.08)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","10.65","87.17","(269.47)","70.22","(146.91)","10.65"
"Dividends per Share (Cent)","0.04","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","146.58","(66.67)","0.00","24.53","(60.00)","0.00","0.00","(50.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","9.53","11.15","9.53","21.93","19.35","17.49","9.35","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.41","1.50","1.61","1.67","1.25","1.28","1.34","1.22","0.67","0.58","1.22"
"Book Value per Share Growth (%)","39.05","6.28","7.63","3.56","(25.07)","2.50","4.18","(8.50)","(45.33)","(12.54)","(8.50)"
"Tangible Book Value per Share (MYR)","1.41","1.50","1.49","1.54","1.25","1.28","1.34","1.22","0.67","0.58","1.22"
"Tangible Book Value per Share Growth (%)","39.05","6.28","(0.78)","3.86","(18.95)","2.50","4.18","(8.50)","(45.33)","(12.54)","(8.50)"
"Cash Flow per Share (Cent)","0.18","0.78","0.02","(0.05)","0.08","0.06","0.19","0.14","0.10","0.03","0.10"
"Cash Flow per Share Growth (%)","0.00","325.58","(97.72)","(380.33)","0.00","(31.48)","248.81","(27.65)","(29.15)","(67.39)","(29.15)"
"Diluted Shares Outstanding","0.00","401,441.89","0.00","0.00","533,996.00","708,275.00","709,376.00","708,621.00","1,283,235.00","1,287,648.00","709.38"
"Total Shares Outstanding","404,819.84","400,968.68","400,943.77","400,918.87","708,282.00","708,262.00","712,475.81","712,908.81","1,283,235.43","1,304,236.43","712.91"

"Price/Sales","0.31","0.28","0.38","0.31","0.27","0.36","0.49","0.21","0.32","0.47","0.36"
"Price/Earnings","3.35","7.44","8.00","11.39","17.90","16.47","11.92","(3.40)","(8.80)","(4.88)","(3.40)"
"Price/Book Value","0.90","0.54","0.63","0.47","0.44","0.44","0.57","0.30","0.43","0.67","0.44"
"Price/Tangible Book Value","0.90","0.54","0.68","0.50","0.44","0.44","0.57","0.30","0.43","0.67","0.44"
"Price/Cash Flow","6.91","1.03","56.74","(15.58)","6.89","10.24","3.97","2.66","2.89","12.12","3.97"
"Price/Free Cash Flow","10.53","1.20","(21.74)","(8.27)","17.89","28.38","4.27","3.12","3.00","21.69","4.27"
"Dividend Yield (%)","2.85","1.50","1.19","1.93","1.08","1.06","0.78","0.81","1.05","0.00","0.81"
"Enterprise Value/EBIT Oper Inc","4.67","18.22","11.79","22.21","23.08","25.12","24.79","14.41","11.24","7.42","14.41"
"Enterprise Value/EBITDA Oper Inc","4.30","11.11","9.03","13.12","12.69","15.76","15.79","9.75","8.01","6.39","9.75"
"Enterprise Value/Sales","0.57","0.47","0.74","0.73","0.55","0.84","0.93","0.57","0.69","0.85","0.84"
"Total Debt/Enterprise Value","0.57","0.72","0.57","0.69","0.90","0.68","0.56","0.73","0.85","0.55","0.68"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","275,094.00","285,053.00","260,541.00","279,123.00","269,129.00","297,125.00","228,280.00","258,490.00","302,482.00","241,567.00","1,030,819.00"
"Cost of Goods Sold (COGS) incl D&A","246,806.00","253,311.00","220,035.00","241,240.00","216,330.00","238,318.00","199,532.00","214,968.00","267,311.00","210,565.00","892,376.00"
"Gross Income","28,288.00","31,742.00","40,506.00","37,883.00","52,799.00","58,807.00","28,748.00","43,522.00","35,171.00","31,002.00","138,443.00"
"Selling, General & Administrative Expense","(12,922.00)","(13,108.00)","(13,321.00)","(13,118.00)","(11,305.00)","(12,075.00)","(13,430.00)","(10,548.00)","(6,364.00)","(15,337.00)","(45,679.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","8,005.00","(1,120.00)","(7,344.00)","256.00","(203.00)"
"EBIT (Operating Income)","15,366.00","18,634.00","27,185.00","24,765.00","41,494.00","46,732.00","23,323.00","31,854.00","21,463.00","15,921.00","92,561.00"
"Interest Expense","(7,780.00)","(8,166.00)","(8,316.00)","(8,395.00)","(8,892.00)","(7,561.00)","(5,407.00)","(5,052.00)","(5,816.00)","(5,218.00)","(21,493.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(9,457.00)","0.00","0.00","0.00","(9,457.00)"
"Pretax Income","5,866.00","9,375.00","44,957.00","30,615.00","47,670.00","46,648.00","15,569.00","34,965.00","15,421.00","18,097.00","84,052.00"
"Income Taxes","4,030.00","2,015.00","10,101.00","6,509.00","13,593.00","9,786.00","(1,547.00)","7,138.00","3,607.00","3,542.00","12,740.00"
"Equity in Earnings of Affiliates","(25,019.00)","3,166.00","(27,160.00)","(25,241.00)","(30,176.00)","(4,920.00)","(154,985.00)","(11,926.00)","18,594.00","(13,390.00)","(161,707.00)"
"Consolidated Net Income","(23,183.00)","10,526.00","7,696.00","(1,135.00)","3,901.00","31,942.00","(137,869.00)","15,901.00","30,408.00","1,165.00","(90,395.00)"
"Minority Interest Expense","378.00","63.00","179.00","177.00","3.00","2.00","2.00","137.00","140.00","170.00","449.00"
"Net Income","(22,805.00)","10,589.00","7,875.00","(958.00)","3,904.00","31,944.00","(137,867.00)","16,038.00","30,548.00","1,335.00","(89,946.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(22,805.00)","10,589.00","7,875.00","(958.00)","3,904.00","31,944.00","(137,867.00)","16,038.00","30,548.00","1,335.00","(89,946.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.01)","(0.01)","0.00","0.00","(0.02)","0.10","(0.01)","(0.02)","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.01","0.01","0.00","0.00","0.02","(0.11)","0.01","0.02","0.00","(0.07)"
"EPS - Fully Diluted (Cent)","(0.03)","0.01","0.01","0.00","0.00","0.02","(0.11)","0.01","0.02","0.00","(0.07)"
"EBITDA","20,871.00","23,591.00","32,238.00","28,889.00","45,085.00","50,198.00","26,662.00","34,970.00","24,531.00","18,564.00","104,727.00"
"EBIT (Operating Income)","15,366.00","18,634.00","27,185.00","24,765.00","41,494.00","46,732.00","23,323.00","31,854.00","21,463.00","15,921.00","92,561.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","132,091.00","110,062.00","246,681.00","241,968.00","280,121.00","108,052.00","88,041.00","104,299.00","98,818.00","53,131.00"
"Cash Only","111,719.00","93,293.00","241,492.00","195,159.00","214,540.00","89,161.00","83,350.00","96,557.00","94,518.00","49,394.00"
"Total Accounts Receivable","548,639.00","610,922.00","526,453.00","630,570.00","601,170.00","576,837.00","562,499.00","598,885.00","644,214.00","690,787.00"
"Inventories","291,559.00","186,942.00","254,993.00","231,748.00","263,771.00","290,744.00","323,847.00","347,595.00","338,614.00","318,273.00"
"Other Current Assets","0.00","0.00","3,853.00","0.00","0.00","0.00","4,251.00","0.00","0.00","0.00"
"Total Current Assets","972,289.00","907,926.00","1,031,980.00","1,104,286.00","1,145,062.00","975,633.00","978,638.00","1,050,779.00","1,081,646.00","1,062,191.00"
"Net Property, Plant & Equipment","265,287.00","260,180.00","256,486.00","254,151.00","253,602.00","251,167.00","252,358.00","250,520.00","248,146.00","252,801.00"
"Total Investments and Advances","88,907.00","91,869.00","64,017.00","38,494.00","8,752.00","8,930.00","8,825.00","8,633.00","10,149.00","8,575.00"
"Investment in Unconsolidated Subs.","79,626.00","82,792.00","55,632.00","29,915.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","45.00","45.00","12,117.00","302.00","302.00","302.00","8,116.00","554.00","554.00","554.00"
"Tangible Other Assets","19,195.00","19,415.00","19,597.00","19,755.00","19,919.00","20,075.00","20,484.00","20,928.00","21,162.00","21,495.00"
"Total Assets","1,534,799.00","1,500,311.00","1,663,809.00","1,686,043.00","1,701,772.00","1,533,271.00","1,359,356.00","1,422,349.00","1,452,592.00","1,436,551.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","495,650.00","432,411.00","451,360.00","510,964.00","537,372.00","467,310.00","428,427.00","467,437.00","476,312.00","455,572.00"
"Accounts Payable","82,800.00","98,419.00","28,871.00","49,497.00","28,992.00","39,286.00","10,431.00","56,155.00","49,765.00","58,660.00"
"Income Tax Payable","1,038.00","489.00","5,090.00","6,065.00","16,483.00","21,675.00","13,617.00","13,746.00","13,229.00","7,655.00"
"Other Current Liabilities","0.00","0.00","47,012.00","0.00","0.00","0.00","30,176.00","0.00","0.00","0.00"
"Total Current Liabilities","579,488.00","531,319.00","532,333.00","566,526.00","582,847.00","528,271.00","482,651.00","537,338.00","539,306.00","521,887.00"
"Long Term Debt","132,879.00","137,145.00","220,149.00","221,145.00","219,066.00","79,115.00","69,704.00","67,023.00","57,302.00","54,640.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,060.00","11,506.00","52,895.00","40,803.00","41,269.00","35,007.00","44,089.00","36,408.00","35,584.00","35,493.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","724,427.00","679,970.00","805,377.00","828,474.00","843,182.00","642,393.00","596,444.00","640,769.00","632,192.00","612,020.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","809,950.00","819,982.00","858,252.00","857,566.00","858,590.00","890,880.00","762,916.00","781,721.00","820,681.00","824,982.00"
"Total Shareholders' Equity","809,950.00","819,982.00","858,252.00","857,566.00","858,590.00","890,880.00","762,916.00","781,721.00","820,681.00","824,982.00"
"Accumulated Minority Interest - Total","422.00","359.00","180.00","3.00","0.00","(2.00)","(4.00)","(141.00)","(281.00)","(451.00)"
"Total Equity","810,372.00","820,341.00","858,432.00","857,569.00","858,590.00","890,878.00","762,912.00","781,580.00","820,400.00","824,531.00"
"Liabilities & Stockholders' Equity - Total","1,534,799.00","1,500,311.00","1,663,809.00","1,686,043.00","1,701,772.00","1,533,271.00","1,359,356.00","1,422,349.00","1,452,592.00","1,436,551.00"
"Book Value Per Share","1.14","1.15","0.67","0.67","0.67","0.69","0.58","0.60","0.62","0.62"
"Book Value Per Share - Tangible","1.14","1.15","0.67","0.67","0.67","0.69","0.58","0.60","0.62","0.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(19,153.00)","12,541.00","17,797.00","5,374.00","17,494.00","41,728.00","(139,417.00)","23,039.00","34,015.00","4,707.00","(77,656.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,505.00","4,957.00","5,053.00","4,124.00","3,591.00","3,466.00","3,567.00","3,116.00","3,068.00","2,643.00","12,394.00"
"Other Funds","32,039.00","(10,027.00)","36,172.00","16,110.00","27,721.00","2,406.00","121,832.00","(1,756.00)","(19,155.00)","(6,114.00)","94,807.00"
"Funds from Operations","18,391.00","7,471.00","59,022.00","25,608.00","48,806.00","47,600.00","(14,018.00)","24,399.00","17,928.00","1,236.00","29,545.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","59,390.00","60,236.00","(27,859.00)","(67,628.00)","(23,011.00)","7,453.00","16,618.00","(47,704.00)","(12,092.00)","25,128.00","(18,050.00)"
"Net Operating Cash Flow","77,781.00","67,707.00","31,163.00","(42,020.00)","25,795.00","55,053.00","2,600.00","(23,305.00)","5,836.00","26,364.00","11,495.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(519.00)","1,217.00","(1,105.00)","(2,910.00)","(3,968.00)","(2,531.00)","(5,897.00)","(2,720.00)","(4,269.00)","(4,920.00)","(17,806.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","651.00","(310.00)","1,585.00","3,720.00","2,206.00","3,821.00","1,193.00","3,106.00","1,872.00","(1,451.00)","4,720.00"
"Purchase/Sale of Investments","(62,483.00)","(34,788.00)","(37,373.00)","(68,341.00)","(26,154.00)","33,993.00","35,814.00","(3,051.00)","(7,270.00)","(48,261.00)","(22,768.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(62,351.00)","(33,881.00)","(36,893.00)","(67,531.00)","(27,916.00)","35,283.00","31,110.00","(2,665.00)","(9,667.00)","(54,632.00)","(35,854.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,139.00)","0.00","0.00","0.00","(3,853.00)","0.00","(1.00)","0.00","0.00","0.00","(1.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,853.00","(52,871.00)","95,183.00","63,291.00","22,898.00","(214,158.00)","(19,031.00)","39,109.00","2,596.00","(17,660.00)","5,014.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,714.00","(52,871.00)","154,007.00","63,291.00","19,042.00","(214,158.00)","(38,445.00)","39,109.00","2,596.00","(17,660.00)","(14,400.00)"
"Exchange Rate Effect","(1,906.00)","619.00","(78.00)","(73.00)","2,460.00","(1,557.00)","(1,076.00)","68.00","(804.00)","804.00","(1,008.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","18,238.00","(18,426.00)","148,199.00","(46,333.00)","19,381.00","(125,379.00)","(5,811.00)","13,207.00","(2,039.00)","(45,124.00)","(39,767.00)"
