Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,31-07-2016  TTM
"Net Income Avail to Common - Basic","677.85","2,742.79","(2,192.37)","(19,767.55)","(11,624.17)","1,075.73","(8,959.39)","(9,981.12)","(14,278.16)","(5,628.00)","(14,327.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.01","0.06","0.04","0.00","0.02","0.03","0.04","0.02","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","(0.01)","(0.06)","(0.04)","0.00","(0.03)","(0.03)","(0.05)","(0.02)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.01)","(0.06)","(0.04)","0.00","(0.03)","(0.03)","(0.05)","(0.02)","(0.05)"
"EBITDA","545.03","4,310.98","(936.21)","(16,047.63)","(10,528.15)","2,792.06","(7,317.98)","(5,200.73)","(13,699.16)","(3,728.00)","(14,679.00)"
"EBIT (Operating Income)","(1,370.31)","2,565.43","(3,084.94)","(18,135.32)","(12,590.91)","697.97","(9,161.08)","(6,571.99)","(14,867.52)","(4,996.00)","(15,418.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,547.65","3,293.74","2,350.51","1,694.27","6,049.46","7,245.09","5,071.74","3,093.33","8,655.03","2,230.00"
"Cash Only","0.00","3,237.40","2,350.51","1,694.27","6,049.46","7,245.09","5,071.74","3,093.33","8,655.03","2,230.00"
"Total Accounts Receivable","26,085.43","36,488.37","29,829.47","21,152.61","15,217.04","15,170.95","10,751.26","10,464.05","12,045.36","10,045.00"
"Inventories","33,614.39","39,025.91","46,881.30","44,102.67","44,838.00","44,174.54","38,986.15","29,667.52","15,836.63","12,001.00"
"Other Current Assets","2,869.02","1,084.52","4,253.83","4,235.48","812.58","503.15","170.14","11.45","3,534.68","1,417.00"
"Total Current Assets","69,116.49","79,892.55","83,315.11","71,185.04","66,917.07","67,093.74","54,979.28","43,236.35","40,071.70","25,693.00"
"Net Property, Plant & Equipment","12,097.26","11,543.54","13,243.04","25,724.24","25,045.79","23,454.95","22,454.19","21,674.55","17,940.67","20,111.00"
"Total Investments and Advances","0.00","0.00","136.80","133.20","129.60","126.00","122.40","118.80","115.20","114.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,237.32","4,878.32","4,635.08","2,837.32","2,032.64","2,041.37","475.08","475.08","244.67","115.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,043.00","3,124.47","2,910.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","89,494.07","99,438.88","104,240.66","99,879.80","94,125.11","92,716.06","78,030.95","65,504.78","58,372.24","46,033.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,856.96","6,311.52","15,552.84","17,575.80","14,626.96","14,851.33","13,949.40","9,822.62","9,864.01","9,695.00"
"Accounts Payable","2,959.27","8,015.05","10,008.43","10,348.82","21,323.65","21,776.17","18,917.21","15,857.58","14,025.12","7,398.00"
"Income Tax Payable","0.00","328.05","942.44","29.17","0.00","277.92","0.00","0.00","0.54","0.00"
"Other Current Liabilities","3,058.24","3,033.34","3,094.62","3,437.42","4,040.23","3,086.64","2,790.44","2,897.86","5,545.98","5,771.00"
"Total Current Liabilities","8,874.47","17,687.95","29,598.32","31,391.22","39,990.83","39,992.06","35,657.06","28,578.06","29,435.65","22,864.00"
"Long Term Debt","2,516.37","1,199.45","1,340.74","546.38","250.29","83.18","0.00","0.00","139.57","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","808.49","860.08","963.44","3,688.01","3,615.58","3,675.60","3,441.36","3,349.76","2,919.11","2,919.00"
"Other Liabilities","0.00","0.00","0.00","2,610.05","2,170.47","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,199.33","19,747.49","31,902.50","38,235.66","46,027.17","43,750.85","39,098.42","31,927.82","32,494.33","25,783.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","75,605.40","78,427.88","73,352.43","63,072.75","51,348.01","52,408.58","43,610.45","33,576.96","25,877.91","20,250.00"
"Total Shareholders' Equity","75,605.40","78,427.88","73,352.43","63,072.75","51,348.01","52,408.58","43,610.45","33,576.96","25,877.91","20,250.00"
"Accumulated Minority Interest - Total","1,689.33","1,263.51","(1,014.27)","(1,428.61)","(3,250.07)","(3,443.37)","(4,677.93)","0.00","0.00","0.00"
"Total Equity","77,294.73","79,691.39","72,338.16","61,644.14","48,097.94","48,965.21","38,932.53","33,576.96","25,877.91","20,250.00"
"Liabilities & Stockholders' Equity - Total","89,494.07","99,438.88","104,240.66","99,879.80","94,125.11","92,716.06","78,030.95","65,504.78","58,372.24","46,033.00"
"Book Value Per Share","0.24","0.25","0.24","0.20","0.16","0.17","0.14","0.11","0.08","0.06"
"Book Value Per Share - Tangible","0.23","0.24","0.22","0.19","0.16","0.16","0.14","0.11","0.07","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","4,206.09","(2,263.39)","(20,159.43)","(13,518.16)","1,519.90","(10,393.43)","(4,783.05)","(14,382.66)","(5,628.00)","(14,382.66)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,849.22","1,745.55","2,148.73","2,087.69","2,062.76","2,094.09","1,843.10","1,371.26","1,168.36","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(480.24)","1,172.75","9,655.59","9,395.48","554.78","6,245.57","(571.47)","9,088.30","1,268.00","9,088.30"
"Funds from Operations","6,067.61","5,471.40","1,058.09","(8,416.15)","(2,059.91)","4,168.78","(2,304.76)","(3,983.26)","(4,126.00)","(4,360.00)","(4,126.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(9,849.16)","(4,082.57)","5,851.20","6,816.82","(1,054.73)","2,140.96","7,938.30","4,554.02","(899.00)","4,554.02"
"Net Operating Cash Flow","8,933.50","(4,377.76)","(3,024.48)","(2,564.94)","4,756.90","3,114.05","(163.80)","3,955.04","428.02","(5,259.00)","428.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,261.10)","(1,709.27)","(3,028.26)","(608.72)","(1,411.16)","(615.20)","(833.35)","(711.21)","(273.27)","(3,308.00)","(273.27)"
"Net Assets from Acquistions","0.00","(65.70)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","(100.00)"
"Sale of Fixed Assets & Businesses","0.00","516.13","258.46","0.00","63.10","50.40","8.17","620.36","27.50","2,450.00","27.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(63.21)","(34.14)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","10.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,196.85)","(1,322.05)","(2,792.95)","(608.72)","(1,348.06)","(564.80)","(825.18)","(90.85)","(345.77)","(858.00)","(345.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3.83)","(2.82)","(1,402.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","(7.53)","(4.99)","(1.86)","0.00","0.00","6,579.11","0.00","6,579.11"
"Issuance/Reduction of Debt, Net","0.00","2,137.64","3,457.62","1,499.53","(3,127.93)","(74.66)","(1,000.36)","(4,126.29)","10.96","(307.00)","10.96"
"Other Funds","0.00","0.00","0.00","(270.92)","(118.11)","129.41","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,880.42)","2,134.82","2,055.61","1,221.09","(3,251.03)","52.89","(1,000.36)","(4,126.29)","6,590.06","(307.00)","6,590.06"
"Exchange Rate Effect","0.00","311.07","(1,845.42)","1,296.34","0.54","(1.74)","8.36","0.40","(227.63)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(227.63)"
"Net Change in Cash","856.24","(3,253.91)","(5,607.24)","(656.24)","158.36","2,600.40","(1,980.98)","(261.70)","6,444.68","(6,424.00)","6,444.68"
"Free Cash Flow","7,672.40","(6,087.03)","(6,052.74)","(3,173.67)","3,345.75","2,498.85","(997.15)","3,243.83","269.64","(8,567.00)","269.64"

"Sales Per Share (Cent)","0.18","0.22","0.16","0.14","0.13","0.15","0.11","0.11","0.12","0.08","0.11"
"Sales per Share Growth (%)","(4.08)","22.31","(29.66)","(11.26)","(8.87)","15.48","(21.49)","(2.88)","4.98","(32.17)","(2.88)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","(0.01)","(0.06)","(0.04)","0.00","(0.03)","(0.02)","(0.05)","(0.01)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.01","(0.01)","(0.06)","(0.04)","0.00","(0.02)","(0.03)","(0.04)","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","(191.44)","(734.29)","39.48","107.88","(991.38)","(12.75)","(55.95)","62.59","(12.75)"
"EPS (diluted) (Cent)","0.00","0.01","(0.01)","(0.06)","(0.04)","0.00","(0.03)","(0.03)","(0.05)","(0.02)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","(179.55)","(807.14)","41.26","109.12","(947.06)","(11.11)","(41.25)","63.72","(11.11)"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","68.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.25","0.24","0.20","0.16","0.17","0.14","0.11","0.08","0.06","0.11"
"Book Value per Share Growth (%)","0.90","3.88","(6.42)","(14.00)","(18.57)","2.07","(16.79)","(23.00)","(30.10)","(21.75)","(21.75)"
"Tangible Book Value per Share (MYR)","0.23","0.24","0.22","0.19","0.16","0.16","0.14","0.11","0.07","0.06","0.11"
"Tangible Book Value per Share Growth (%)","(3.20)","4.67","(6.52)","(12.33)","(18.12)","2.14","(14.36)","(23.26)","(29.77)","(21.45)","(21.45)"
"Cash Flow per Share (Cent)","0.03","(0.01)","(0.01)","(0.01)","0.02","0.01","0.00","0.01","0.00","(0.02)","0.00"
"Cash Flow per Share Growth (%)","588.89","(149.00)","30.86","15.09","0.00","(34.53)","(105.26)","0.00","(89.34)","(1,231.05)","(89.34)"
"Diluted Shares Outstanding","0.00","311,967.91","311,713.83","311,326.36","311,267.04","311,229.40","311,226.05","311,226.05","315,905.16","343,172.27","311.23"
"Total Shares Outstanding","311,974.79","311,528.04","311,348.10","311,295.68","311,245.77","311,226.05","311,226.05","311,226.05","343,172.27","343,172.27","311.23"

"Price/Sales","0.84","0.61","1.09","0.69","0.76","0.74","0.80","0.83","2.81","9.03","0.83"
"Price/Earnings","69.21","15.48","(24.33)","(1.51)","(2.58)","31.82","(3.20)","(2.88)","(7.27)","(43.73)","(3.20)"
"Price/Book Value","0.63","0.54","0.72","0.47","0.58","0.64","0.66","0.85","4.36","12.15","0.85"
"Price/Tangible Book Value","0.68","0.58","0.77","0.50","0.61","0.67","0.66","0.87","4.40","12.22","0.87"
"Price/Cash Flow","5.32","(9.71)","(17.55)","(11.67)","6.29","10.81","(175.09)","7.25","242.49","(46.80)","7.25"
"Price/Free Cash Flow","6.19","(6.98)","(7.12)","(9.43)","8.95","13.47","(28.76)","8.84","384.92","(28.73)","8.84"
"Dividend Yield (%)","0.00","4.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(35.04)","18.70","(21.59)","(2.48)","(2.82)","54.32","(3.59)","(5.39)","(7.07)","(50.76)","(5.39)"
"Enterprise Value/EBITDA Oper Inc","88.10","11.13","(71.15)","(2.80)","(3.37)","13.58","(4.49)","(6.81)","(7.67)","(68.02)","(6.81)"
"Enterprise Value/Sales","0.85","0.69","1.36","1.04","0.90","0.83","0.92","1.02","2.84","9.31","1.02"
"Total Debt/Enterprise Value","0.11","0.16","0.25","0.40","0.42","0.39","0.42","0.28","0.10","0.04","0.28"

Financial Year,31-07-2014 Q4,31-10-2014 Q1,31-01-2015 Q2,30-04-2015 Q3,31-07-2015 Q4,31-10-2015 Q1,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-03-2018 Q1,31-07-2016  TTM
"Sales/Revenue","13,194.00","7,853.00","8,462.00","7,662.00","10,868.00","5,803.00","5,188.00","6,162.00","20,959.00","4,390.00","38,112.00"
"Cost of Goods Sold (COGS) incl D&A","18,425.00","8,552.00","9,676.00","10,656.00","14,154.00","7,470.00","7,772.00","11,648.00","23,784.00","9,294.00","50,674.00"
"Gross Income","(5,231.00)","(699.00)","(1,214.00)","(2,994.00)","(3,286.00)","(1,667.00)","(2,584.00)","(5,486.00)","(2,825.00)","(4,904.00)","(12,562.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,856.00)","951.00","0.00"
"EBIT (Operating Income)","(5,231.00)","(699.00)","(1,214.00)","(2,994.00)","(3,286.00)","(1,667.00)","(2,584.00)","(5,486.00)","(5,681.00)","(3,953.00)","(15,418.00)"
"Interest Expense","(314.00)","(119.00)","(148.00)","(175.00)","(162.00)","(159.00)","(124.00)","(185.00)","(125.00)","(22.00)","(593.00)"
"Unusual Expense","(1,551.00)","0.00","0.00","0.00","0.00","(136.00)","(136.00)","36.00","0.00","0.00","(236.00)"
"Pretax Income","(6,206.00)","(536.00)","(390.00)","(2,424.00)","(1,244.00)","(1,657.00)","(2,254.00)","(5,293.00)","(5,225.00)","(3,975.00)","(14,429.00)"
"Income Taxes","82.00","17.00","10.00","(80.00)","(87.00)","0.00","0.00","15.00","(117.00)","0.00","(102.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,288.00)","(553.00)","(400.00)","(2,344.00)","(1,157.00)","(1,657.00)","(2,254.00)","(5,308.00)","(5,108.00)","(3,975.00)","(14,327.00)"
"Minority Interest Expense","815.00","71.00","(5,408.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,473.00)","(482.00)","(5,808.00)","(2,344.00)","(1,157.00)","(1,657.00)","(2,254.00)","(5,308.00)","(5,108.00)","(3,975.00)","(14,327.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,473.00)","(482.00)","(5,808.00)","(2,344.00)","(1,157.00)","(1,657.00)","(2,254.00)","(5,308.00)","(5,108.00)","(3,975.00)","(14,327.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.02","0.01","0.00","0.01","0.01","0.02","0.02","0.01","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.05)"
"EBITDA","(4,577.00)","(421.00)","(697.00)","(2,662.00)","(2,966.00)","(1,436.00)","(2,224.00)","(5,412.00)","(5,607.00)","(3,763.00)","(14,679.00)"
"EBIT (Operating Income)","(5,231.00)","(699.00)","(1,214.00)","(2,994.00)","(3,286.00)","(1,667.00)","(2,584.00)","(5,486.00)","(5,681.00)","(3,953.00)","(15,418.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,071.74","1,795.00","1,329.00","1,446.00","3,093.33","1,489.00","902.00","1,143.00","8,655.03","21,339.00"
"Cash Only","5,071.74","1,795.00","1,329.00","1,446.00","3,093.33","1,489.00","902.00","1,143.00","8,655.03","21,339.00"
"Total Accounts Receivable","10,751.26","7,632.00","8,360.00","6,558.00","10,464.05","6,865.00","6,642.00","6,799.00","12,045.36","4,003.00"
"Inventories","38,986.15","36,274.00","34,441.00","31,030.00","29,667.52","27,355.00","25,277.00","21,084.00","15,836.63","10,342.00"
"Other Current Assets","170.14","3,094.00","977.00","885.00","11.45","919.00","762.00","819.00","3,534.68","35,999.00"
"Total Current Assets","54,979.28","48,795.00","45,107.00","39,919.00","43,236.35","36,628.00","33,583.00","29,845.00","40,071.70","71,683.00"
"Net Property, Plant & Equipment","22,454.19","22,207.00","21,780.00","21,915.00","21,674.55","21,301.00","21,025.00","20,768.00","17,940.67","1,353.00"
"Total Investments and Advances","122.40","122.00","121.00","120.00","118.80","118.00","117.00","116.00","115.20","110.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","475.08","475.00","475.00","475.00","475.08","475.00","602.00","602.00","244.67","3,694.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","78,030.95","71,599.00","67,483.00","62,429.00","65,504.78","58,522.00","55,327.00","51,331.00","58,372.24","76,840.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,949.40","10,013.00","9,950.00","9,704.00","9,822.62","8,199.00","8,360.00","11,195.00","9,864.01","0.00"
"Accounts Payable","18,917.21","16,793.00","15,104.00","12,374.00","15,857.58","13,145.00","12,080.00","9,985.00","14,025.12","3,474.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.54","19.00"
"Other Current Liabilities","2,790.44","2,974.00","1,720.00","2,046.00","2,897.86","1,908.00","1,871.00","2,331.00","5,545.98","9,035.00"
"Total Current Liabilities","35,657.06","29,780.00","26,774.00","24,124.00","28,578.06","23,252.00","22,311.00","23,511.00","29,435.65","12,528.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","139.57","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,441.36","3,441.00","3,441.00","3,441.00","3,349.76","3,350.00","3,350.00","3,350.00","2,919.11","446.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,098.42","33,221.00","30,215.00","27,565.00","31,927.82","26,602.00","25,661.00","26,861.00","32,494.33","12,974.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,610.45","43,120.00","37,268.00","34,864.00","33,576.96","31,920.00","29,666.00","24,470.00","25,877.91","63,866.00"
"Total Shareholders' Equity","43,610.45","43,120.00","37,268.00","34,864.00","33,576.96","31,920.00","29,666.00","24,470.00","25,877.91","63,866.00"
"Accumulated Minority Interest - Total","(4,677.93)","(4,742.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","38,932.53","38,378.00","37,268.00","34,864.00","33,576.96","31,920.00","29,666.00","24,470.00","25,877.91","63,866.00"
"Liabilities & Stockholders' Equity - Total","78,030.95","71,599.00","67,483.00","62,429.00","65,504.78","58,522.00","55,327.00","51,331.00","58,372.24","76,840.00"
"Book Value Per Share","0.14","0.14","0.12","0.11","0.11","0.10","0.10","0.08","0.08","0.15"
"Book Value Per Share - Tangible","0.14","0.14","0.12","0.11","0.11","0.10","0.09","0.08","0.07","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,349.43)","(536.00)","(390.00)","(2,424.00)","(1,433.05)","(1,657.00)","(2,254.00)","(5,293.00)","(5,178.66)","(3,975.00)","(14,382.66)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,791.57","(135.00)","22.00","786.00","(1,244.47)","433.00","261.00","157.00","8,237.30","868.00","9,088.30"
"Funds from Operations","285.24","(671.00)","(368.00)","(1,638.00)","(1,306.26)","(1,224.00)","(1,993.00)","(5,136.00)","4,227.00","(3,107.00)","(4,126.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","310.96","3,962.00","115.00","2,467.00","1,394.30","2,188.00","1,359.00","2,331.00","(1,323.98)","(12,585.00)","4,554.02"
"Net Operating Cash Flow","596.20","3,291.00","(253.00)","829.00","88.04","964.00","(634.00)","(2,805.00)","2,903.02","(15,692.00)","428.02"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(96.35)","(31.00)","(89.00)","(466.00)","(125.21)","(62.00)","(14.00)","0.00","(197.27)","(235.00)","(273.27)"
"Net Assets from Acquistions","0.00","0.00","(61.00)","0.00","61.00","0.00","(100.00)","100.00","(100.00)","0.00","(100.00)"
"Sale of Fixed Assets & Businesses","8.17","0.00","0.00","0.00","620.36","0.00","0.00","0.00","27.50","0.00","27.50"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(474.00)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","112.00","(112.00)","0.00","0.00"
"Net Investing Cash Flow","(88.18)","(31.00)","(150.00)","(466.00)","556.15","(62.00)","(114.00)","212.00","(381.77)","(709.00)","(345.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,579.11","0.00","6,579.11"
"Issuance/Reduction of Debt, Net","(300.36)","(2,645.00)","(1,780.00)","824.00","(525.29)","581.00","(1,021.00)","1,223.00","(772.04)","(2,065.00)","10.96"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","720.70","(2,645.00)","(1,780.00)","824.00","(525.29)","581.00","(1,021.00)","1,223.00","5,807.06","(2,065.00)","6,590.06"
"Exchange Rate Effect","24.36","(1.00)","0.00","0.00","1.40","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(227.63)","0.00","(227.63)"
"Net Change in Cash","1,253.09","614.00","(2,183.00)","1,187.00","120.30","1,483.00","(1,769.00)","(1,370.00)","8,100.68","(18,466.00)","6,444.68"
"Free Cash Flow","499.85","3,260.00","(342.00)","363.00","(37.17)","902.00","(648.00)","(2,805.00)","2,820.64","(15,927.00)","269.64"

"Sales Per Share (Cent)","0.04","0.03","0.03","0.02","0.03","0.02","0.02","0.02","0.07","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)"
"EPS (diluted) (Cent)","(0.02)","0.00","(0.02)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.14","0.12","0.11","0.11","0.10","0.10","0.08","0.08","0.15"
"Tangible Book Value per Share (MYR)","0.14","0.14","0.12","0.11","0.11","0.10","0.09","0.08","0.07","0.15"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.01","(0.04)"
