Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Total Liabilities","2,676,818.00","2,670,685.00","3,243,187.00","3,664,392.00","4,230,057.00","3,331,982.00","4,191,106.00","6,632,486.00","6,954,520.00","7,925,056.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,051,582.00","3,161,011.00","3,440,176.00","3,686,565.00","4,048,032.00","4,878,006.00","5,474,292.00","6,337,194.00","6,878,177.00","7,475,990.00"
"Total Shareholders' Equity","3,051,582.00","3,161,011.00","3,440,176.00","3,686,565.00","4,048,032.00","4,878,006.00","5,474,292.00","6,337,194.00","6,878,177.00","7,475,990.00"
"Accumulated Minority Interest - Total","45,901.00","46,763.00","50,198.00","200,341.00","220,839.00","226,087.00","687,395.00","356,019.00","336,027.00","369,130.00"
"Total Equity","3,097,483.00","3,207,774.00","3,490,374.00","3,886,906.00","4,268,871.00","5,104,093.00","6,161,687.00","6,693,213.00","7,214,204.00","7,845,120.00"
"Liabilities & Stockholders' Equity - Total","5,774,301.00","5,878,459.00","6,733,561.00","7,551,298.00","8,498,928.00","8,436,075.00","10,352,793.00","13,325,699.00","14,168,724.00","15,770,176.00"
"Book Value Per Share","1.52","1.57","1.70","1.79","1.95","2.14","2.36","2.63","2.84","3.05"
"Book Value Per Share - Tangible","1.49","1.54","1.51","1.58","1.75","2.10","1.60","1.93","2.17","2.42"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","470,814.00","282,157.00","412,260.00","544,524.00","728,210.00","656,446.00","851,645.00","858,189.00","780,658.00","826,002.00","962,005.00"
"Depreciation, Depletion & Amortization (Cash Flow)","18,789.00","17,935.00","19,626.00","19,227.00","23,703.00","21,993.00","26,579.00","102,149.00","118,406.00","140,941.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(32,249.00)","(46,136.00)","(128,456.00)","(211,024.00)","(309,572.00)","(407,512.00)","(453,272.00)","(425,771.00)","(335,902.00)","(290,591.00)","(340,021.00)"
"Funds from Operations","457,354.00","253,956.00","303,430.00","352,727.00","442,341.00","270,927.00","424,952.00","534,567.00","563,162.00","676,352.00","762,925.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(753,882.00)","379,245.00","241,053.00","(474,562.00)","(191,120.00)","(334,828.00)","(688,037.00)","(178,852.00)","(255,858.00)","(902,885.00)","(442,121.00)"
"Net Operating Cash Flow","(296,528.00)","633,201.00","544,483.00","(121,835.00)","251,221.00","(63,901.00)","(263,085.00)","355,715.00","307,304.00","(226,533.00)","320,804.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(95,141.00)","(97,404.00)","(15,903.00)","(116,739.00)","(82,952.00)","(34,719.00)","(16,637.00)","(832,054.00)","(690,857.00)","(473,297.00)","(535,964.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(268,056.00)","0.00","0.00","(32,133.00)","(314,368.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,382.00","11,095.00","11,636.00","23,590.00","79,019.00","11,207.00","9,692.00","7,735.00","1,276.00","8,000.00","11,143.00"
"Purchase/Sale of Investments","(61,100.00)","(101,190.00)","(693,436.00)","447,481.00","57,519.00","(142,965.00)","71,811.00","(522,736.00)","(277,246.00)","165,728.00","167,975.00"
"Other Uses","0.00","0.00","(1,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","4,694.00","215,797.00","20,120.00","5,132.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(147,165.00)","28,298.00","(678,583.00)","91,408.00","53,586.00","(166,477.00)","32,733.00","(1,661,423.00)","(966,827.00)","(299,569.00)","(356,846.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(370,312.00)","(60,185.00)","(151,192.00)","(323,065.00)","(248,822.00)","(261,908.00)","(277,388.00)","(285,243.00)","(289,459.00)","(292,436.00)","(294,322.00)"
"Change in Capital Stock","89,060.00","7,673.00","59,361.00","97,058.00","36,738.00","530,444.00","142,337.00","219,577.00","152,267.00","128,499.00","124,918.00"
"Issuance/Reduction of Debt, Net","602,430.00","(297,059.00)","251,344.00","159,650.00","183,921.00","114,017.00","358,101.00","1,561,176.00","714,671.00","453,208.00","0.00"
"Other Funds","(7,515.00)","(8,615.00)","0.00","(1,646.00)","0.00","(1,957.00)","12,094.00","(69,900.00)","(63,000.00)","(18,000.00)","(34,200.00)"
"Net Financing Cash Flow","313,663.00","(358,186.00)","159,513.00","(68,003.00)","(28,163.00)","380,596.00","235,144.00","1,425,610.00","514,479.00","271,271.00","217,746.00"
"Exchange Rate Effect","(4,629.00)","5,106.00","(13,892.00)","(18,152.00)","11,743.00","676.00","685.00","8,907.00","(5,423.00)","(1,777.00)","(36,253.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(134,659.00)","308,419.00","11,521.00","(116,582.00)","288,387.00","150,894.00","5,477.00","128,809.00","(150,467.00)","(256,608.00)","145,451.00"
"Free Cash Flow","(391,669.00)","535,797.00","528,580.00","(238,574.00)","168,269.00","(98,620.00)","(279,722.00)","(460,312.00)","(355,934.00)","(668,867.00)","(201,108.00)"

"Sales Per Share (Cent)","1.20","1.36","1.19","1.24","1.44","1.03","0.95","1.02","0.86","1.27","1.02"
"Sales per Share Growth (%)","36.06","13.36","(12.09)","4.04","15.83","(28.78)","(46.45)","6.63","(15.97)","48.50","(15.97)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.07","0.11","0.16","0.24","0.20","0.18","0.21","0.16","0.22","0.20"
"EPS (recurring) (Cent)","0.16","0.10","0.16","0.20","0.25","0.29","0.31","0.29","0.25","0.23","0.29"
"EPS (recurring) Growth (%)","50.39","(37.29)","54.07","27.15","25.47","17.71","4.08","(5.54)","(14.80)","(6.40)","(5.54)"
"EPS (diluted) (Cent)","0.16","0.10","0.16","0.20","0.26","0.25","0.31","0.29","0.25","0.24","0.25"
"EPS (diluted) Growth (%)","50.56","(40.51)","62.89","26.36","29.09","(2.82)","24.03","(6.07)","(12.75)","(5.66)","(5.66)"
"Dividends per Share (Cent)","0.12","0.08","0.09","0.12","0.12","0.12","0.12","0.12","0.12","0.12","0.12"
"Dividends per Share Growth (%)","(53.52)","(39.39)","20.00","33.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","76.06","77.72","56.25","57.86","45.42","47.34","38.35","41.47","46.17","48.43","46.17"
"Book Value per Share (MYR)","1.52","1.57","1.70","1.79","1.95","2.14","2.36","2.63","2.84","3.05","2.63"
"Book Value per Share Growth (%)","1.42","3.37","7.94","11.04","9.03","10.06","9.91","11.79","7.95","7.28","9.91"
"Tangible Book Value per Share (MYR)","1.49","1.54","1.51","1.58","1.75","2.10","1.60","1.93","2.17","2.42","2.10"
"Tangible Book Value per Share Growth (%)","1.69","3.53","(2.19)","4.85","10.53","20.31","(23.81)","20.60","12.53","11.40","12.53"
"Cash Flow per Share (Cent)","(0.15)","0.31","0.26","(0.06)","0.12","(0.03)","(0.11)","0.15","0.12","(0.09)","(0.03)"
"Cash Flow per Share Growth (%)","(557.90)","0.00","(16.02)","(121.38)","0.00","(125.01)","31.16","0.00","(17.89)","(172.33)","(17.89)"
"Diluted Shares Outstanding","2,010,881.00","2,012,655.00","2,060,917.00","2,148,053.00","2,141,501.00","2,177,560.00","2,334,839.00","2,356,984.00","2,479,959.00","2,527,426.00","2,356.98"
"Total Shares Outstanding","2,005,016.11","2,009,257.00","2,025,888.00","2,064,824.00","2,079,413.00","2,276,644.25","2,323,357.00","2,405,905.00","2,418,993.13","2,450,745.00","2,405.91"

"Price/Sales","2.26","2.48","2.79","2.97","2.43","4.64","5.01","4.73","5.63","4.17","4.73"
"Price/Earnings","16.59","34.82","20.75","17.79","13.29","18.78","15.28","16.66","18.55","21.39","18.55"
"Price/Book Value","1.77","2.14","1.96","2.07","1.80","2.22","2.03","1.83","1.70","1.74","1.83"
"Price/Tangible Book Value","1.81","2.18","2.20","2.34","2.01","2.27","2.99","2.50","2.22","2.19","2.27"
"Price/Cash Flow","(18.31)","10.68","12.57","(65.06)","29.92","(162.21)","(42.42)","31.94","38.90","(59.13)","(42.42)"
"Price/Free Cash Flow","(7.13)","14.22","18.13","(14.11)","(93.31)","(28.75)","(20.03)","(15.24)","(18.52)","(13.93)","(18.52)"
"Dividend Yield (%)","4.58","2.23","2.71","3.25","3.42","2.52","2.51","2.49","2.49","2.26","2.49"
"Enterprise Value/EBIT Oper Inc","23.13","48.55","30.93","25.74","16.13","26.48","32.54","28.74","40.28","32.34","32.34"
"Enterprise Value/EBITDA Oper Inc","21.67","43.24","28.37","24.36","15.42","25.17","30.57","23.88","30.86","25.81","25.81"
"Enterprise Value/Sales","2.67","2.60","2.74","3.25","2.69","5.04","6.04","6.01","7.36","5.59","6.01"
"Total Debt/Enterprise Value","0.28","0.22","0.27","0.22","0.26","0.18","0.19","0.29","0.31","0.29","0.29"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","527,428.00","467,290.00","614,386.00","504,881.00","853,880.00","839,486.00","1,013,156.00","771,823.00","1,002,757.00","1,237,668.00","4,025,404.00"
"Cost of Goods Sold (COGS) incl D&A","453,511.00","377,374.00","477,992.00","406,198.00","738,306.00","690,961.00","845,855.00","619,155.00","869,061.00","1,087,142.00","3,421,213.00"
"Gross Income","73,917.00","89,916.00","136,394.00","98,683.00","115,574.00","148,525.00","167,301.00","152,668.00","133,696.00","150,526.00","604,191.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","16,839.00","20,036.00","6,480.00","3,398.00","11,271.00","12,627.00","6,812.00","34,108.00"
"EBIT (Operating Income)","73,917.00","89,916.00","136,394.00","115,522.00","135,610.00","155,005.00","170,699.00","163,939.00","146,323.00","157,338.00","638,299.00"
"Interest Expense","(29,181.00)","(29,687.00)","(36,971.00)","(26,521.00)","(29,065.00)","(31,254.00)","(17,481.00)","(25,932.00)","(23,733.00)","(27,052.00)","(94,198.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","192,184.00","185,796.00","210,128.00","205,647.00","218,614.00","221,291.00","180,450.00","259,326.00","268,316.00","253,913.00","962,005.00"
"Income Taxes","22,165.00","20,652.00","49,414.00","30,615.00","39,427.00","42,833.00","56,902.00","41,551.00","44,301.00","41,184.00","183,938.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","170,019.00","165,144.00","160,714.00","175,032.00","179,187.00","178,458.00","123,548.00","217,775.00","224,015.00","212,729.00","778,067.00"
"Minority Interest Expense","(9,906.00)","(12,455.00)","(8,616.00)","(12,884.00)","(12,927.00)","(7,526.00)","(20,795.00)","(14,758.00)","(12,759.00)","(12,041.00)","(60,353.00)"
"Net Income","160,113.00","152,689.00","152,098.00","162,148.00","166,260.00","170,932.00","102,753.00","203,017.00","211,256.00","200,688.00","717,714.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","160,113.00","152,689.00","152,098.00","162,148.00","166,260.00","170,932.00","102,753.00","203,017.00","211,256.00","200,688.00","717,714.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.06)","(0.06)","(0.07)","(0.07)","(0.04)","(0.08)","(0.08)","(0.08)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.06","0.07","0.07","0.07","0.04","0.08","0.09","0.08","0.29"
"EPS - Fully Diluted (Cent)","0.07","0.06","0.06","0.06","0.07","0.07","0.04","0.08","0.08","0.08","0.28"
"EBITDA","103,866.00","119,530.00","168,383.00","151,931.00","172,780.00","192,745.00","208,425.00","211,163.00","194,985.00","196,358.00","810,931.00"
"EBIT (Operating Income)","73,917.00","89,916.00","136,394.00","115,522.00","135,610.00","155,005.00","170,699.00","163,939.00","146,323.00","157,338.00","638,299.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","938,721.00","1,281,890.00","1,472,913.00","1,544,046.00","1,189,141.00","1,391,479.00","1,042,128.00","1,119,231.00","1,390,872.00","1,413,628.00"
"Cash Only","508,922.00","745,146.00","756,085.00","865,884.00","672,232.00","665,310.00","499,477.00","819,404.00","802,209.00","958,780.00"
"Total Accounts Receivable","1,478,177.00","1,307,049.00","1,697,567.00","1,874,913.00","2,127,606.00","2,699,403.00","2,777,933.00","3,096,889.00","3,271,213.00","3,550,535.00"
"Inventories","2,431,198.00","2,358,993.00","1,958,646.00","2,000,033.00","2,332,553.00","2,244,614.00","2,533,424.00","2,556,892.00","2,786,581.00","2,785,134.00"
"Other Current Assets","0.00","0.00","17,525.00","0.00","0.00","0.00","81,038.00","0.00","0.00","0.00"
"Total Current Assets","4,848,096.00","4,947,932.00","5,146,651.00","5,418,992.00","5,649,300.00","6,335,496.00","6,434,523.00","6,773,012.00","7,448,666.00","7,749,297.00"
"Net Property, Plant & Equipment","3,057,207.00","3,061,947.00","3,464,324.00","3,551,283.00","3,365,841.00","3,428,069.00","3,524,787.00","3,395,201.00","3,456,253.00","3,599,881.00"
"Total Investments and Advances","2,946,574.00","3,040,427.00","3,135,759.00","3,073,363.00","3,166,573.00","3,210,084.00","3,224,624.00","3,256,103.00","3,312,754.00","3,301,273.00"
"Investment in Unconsolidated Subs.","2,780,057.00","2,875,801.00","2,881,132.00","2,810,109.00","2,897,451.00","2,940,404.00","2,914,213.00","2,936,932.00","2,990,837.00","2,969,180.00"
"Intangible Assets","1,651,888.00","1,634,346.00","1,623,342.00","1,600,289.00","1,579,452.00","1,554,576.00","1,545,042.00","1,511,492.00","1,474,689.00","1,448,923.00"
"Deferred Tax Assets","35,211.00","42,163.00","46,190.00","45,044.00","48,269.00","38,822.00","74,369.00","83,810.00","75,298.00","75,640.00"
"Tangible Other Assets","2,957.00","2,851.00","5,719.00","2,567.00","2,532.00","2,426.00","8,579.00","2,107.00","1,894.00","1,894.00"
"Total Assets","13,163,351.00","13,407,159.00","14,168,724.00","14,453,141.00","14,603,849.00","15,370,700.00","15,770,176.00","15,939,746.00","16,827,612.00","17,301,252.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","930,557.00","622,159.00","639,659.00","386,137.00","218,174.00","681,241.00","628,647.00","1,028,315.00","1,023,283.00","1,057,506.00"
"Accounts Payable","714,968.00","1,049,733.00","734,574.00","784,977.00","1,196,882.00","1,090,971.00","1,205,400.00","1,212,801.00","1,274,268.00","1,527,848.00"
"Income Tax Payable","30,815.00","27,385.00","40,588.00","40,432.00","58,299.00","58,230.00","0.00","63,033.00","67,287.00","57,658.00"
"Other Current Liabilities","201,199.00","119,493.00","753,847.00","421,428.00","96,813.00","478,433.00","732,540.00","675,201.00","876,269.00","889,620.00"
"Total Current Liabilities","1,877,539.00","1,818,770.00","2,168,668.00","1,632,974.00","1,570,168.00","2,308,875.00","2,566,587.00","2,979,350.00","3,241,107.00","3,532,632.00"
"Long Term Debt","3,526,005.00","3,923,326.00","4,168,658.00","4,689,796.00","4,778,875.00","4,613,582.00","4,614,646.00","4,203,591.00","4,706,847.00","4,650,559.00"
"Provision for Risks & Charges","0.00","0.00","48,565.00","14,351.00","27,174.00","27,174.00","168,408.00","130,097.00","372,672.00","372,672.00"
"Deferred Tax Liabilities","425,565.00","435,658.00","432,500.00","437,896.00","416,417.00","424,663.00","419,181.00","424,914.00","409,610.00","418,438.00"
"Other Liabilities","357,819.00","188,567.00","136,129.00","172,716.00","180,225.00","183,778.00","156,234.00","187,627.00","195,274.00","198,087.00"
"Total Liabilities","6,186,928.00","6,366,321.00","6,954,520.00","6,947,733.00","6,972,859.00","7,558,072.00","7,925,056.00","7,925,579.00","8,925,510.00","9,172,388.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,640,320.00","6,693,108.00","6,878,177.00","7,155,825.00","7,285,351.00","7,459,107.00","7,475,990.00","7,653,823.00","7,540,940.00","7,756,178.00"
"Total Shareholders' Equity","6,640,320.00","6,693,108.00","6,878,177.00","7,155,825.00","7,285,351.00","7,459,107.00","7,475,990.00","7,653,823.00","7,540,940.00","7,756,178.00"
"Accumulated Minority Interest - Total","336,103.00","347,730.00","336,027.00","349,583.00","345,639.00","353,521.00","369,130.00","360,344.00","361,162.00","372,686.00"
"Total Equity","6,976,423.00","7,040,838.00","7,214,204.00","7,505,408.00","7,630,990.00","7,812,628.00","7,845,120.00","8,014,167.00","7,902,102.00","8,128,864.00"
"Liabilities & Stockholders' Equity - Total","13,163,351.00","13,407,159.00","14,168,724.00","14,453,141.00","14,603,849.00","15,370,700.00","15,770,176.00","15,939,746.00","16,827,612.00","17,301,252.00"
"Book Value Per Share","2.76","2.77","2.84","2.95","3.00","3.07","3.05","3.12","3.07","3.15"
"Book Value Per Share - Tangible","2.07","2.10","2.17","2.29","2.35","2.43","2.42","2.50","2.47","2.56"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","192,184.00","185,796.00","210,128.00","205,647.00","218,614.00","221,291.00","180,450.00","259,326.00","268,316.00","253,913.00","962,005.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(26,184.00)","(49,342.00)","(256,941.00)","112,679.00","(110,102.00)","(76,163.00)","(217,005.00)","5,322.00","(83,911.00)","(44,427.00)","(340,021.00)"
"Funds from Operations","166,000.00","136,454.00","71,593.00","318,326.00","108,512.00","145,128.00","104,386.00","264,648.00","184,405.00","209,486.00","762,925.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(244,427.00)","113,006.00","(14,423.00)","(478,480.00)","(249,729.00)","(179,923.00)","5,247.00","(142,445.00)","(185,574.00)","(119,349.00)","(442,121.00)"
"Net Operating Cash Flow","(78,427.00)","249,460.00","57,170.00","(160,154.00)","(141,217.00)","(34,795.00)","109,633.00","122,203.00","(1,169.00)","90,137.00","320,804.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(222,152.00)","(44,135.00)","(47,493.00)","(55,442.00)","(14,085.00)","(95,178.00)","(308,592.00)","(25,717.00)","(61,745.00)","(139,910.00)","(535,964.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","417.00","(450.00)","1,135.00","556.00","(65.00)","1,100.00","6,409.00","93.00","542.00","4,099.00","11,143.00"
"Purchase/Sale of Investments","279,457.00","(112,266.00)","(236,313.00)","(31,234.00)","152,375.00","(206,009.00)","250,596.00","115,173.00","(359,053.00)","161,259.00","167,975.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
