Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","(3,940.00)","(9,402.00)","(15,502.00)","(11,326.00)","(9,125.00)","(13,198.00)","(11,716.00)","(8,859.00)","(12,125.00)","(3,395.00)","(2,401.00)"
"Net Income","57,971.00","62,879.00","84,824.00","80,872.00","28,511.00","66,978.00","67,778.00","20,545.00","80,835.00","68,568.00","45,254.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,971.00","62,879.00","84,824.00","80,872.00","28,511.00","66,978.00","67,778.00","20,545.00","80,835.00","68,568.00","45,254.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","0.00","0.00","(0.06)","(0.13)","(0.11)","(0.06)","(0.14)","(0.09)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.14","0.19","0.18","0.06","0.12","0.13","0.04","0.15","0.12","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.14","0.00","0.00","0.06","0.12","0.13","0.04","0.15","0.12","0.08"
"EBITDA","97,264.00","108,041.00","122,042.00","108,127.00","58,292.00","119,403.00","123,473.00","120,631.00","169,451.00","133,320.00","114,442.00"
"EBIT (Operating Income)","76,198.00","90,185.00","104,976.00","89,076.00","35,388.00","87,337.00","85,120.00","77,858.00","121,812.00","79,995.00","60,636.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","104,056.00","142,179.00","221,974.00","200,867.00","262,279.00","307,261.00","346,354.00","273,677.00","371,190.00","257,768.00"
"Cash Only","17,866.00","100,826.00","34,838.00","19,299.00","27,742.00","307,261.00","346,354.00","273,677.00","371,190.00","257,768.00"
"Total Accounts Receivable","197,964.00","192,040.00","227,500.00","252,989.00","254,837.00","285,890.00","295,880.00","342,370.00","388,654.00","326,605.00"
"Inventories","282,000.00","249,184.00","324,940.00","360,999.00","416,303.00","346,640.00","465,658.00","546,607.00","557,498.00","597,311.00"
"Other Current Assets","4,170.00","3,808.00","5,480.00","4,884.00","4,907.00","4,182.00","8,096.00","10,662.00","10,283.00","8,311.00"
"Total Current Assets","588,190.00","587,211.00","779,894.00","819,739.00","938,326.00","943,973.00","1,115,988.00","1,173,316.00","1,327,625.00","1,189,995.00"
"Net Property, Plant & Equipment","184,091.00","198,095.00","224,222.00","315,320.00","415,323.00","493,880.00","563,213.00","632,765.00","662,145.00","769,062.00"
"Total Investments and Advances","6,107.00","5,856.00","5,562.00","6,989.00","28,483.00","38,543.00","29,343.00","42,797.00","52,991.00","55,704.00"
"Investment in Unconsolidated Subs.","319.00","143.00","0.00","1,484.00","23,033.00","33,149.00","24,006.00","37,517.00","45,555.00","48,324.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,339.00","2,580.00","1,903.00","1,576.00","1,317.00","1,192.00","1,033.00","770.00","943.00","2,951.00"
"Deferred Tax Assets","2,593.00","2,596.00","4,131.00","5,122.00","5,034.00","5,804.00","17,640.00","48,512.00","48,708.00","48,647.00"
"Tangible Other Assets","13,265.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","797,585.00","796,338.00","1,015,712.00","1,148,746.00","1,388,483.00","1,483,392.00","1,727,217.00","1,898,160.00","2,092,412.00","2,066,359.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","279,908.00","229,439.00","385,172.00","445,373.00","560,357.00","593,344.00","767,684.00","759,520.00","933,458.00","883,121.00"
"Accounts Payable","27,895.00","37,398.00","39,368.00","57,512.00","37,448.00","70,576.00","59,615.00","107,621.00","65,877.00","75,038.00"
"Income Tax Payable","0.00","5,992.00","13,198.00","13,261.00","4,146.00","5,040.00","3,038.00","2,968.00","2,411.00","1,732.00"
"Other Current Liabilities","60,636.00","51,534.00","48,039.00","50,798.00","52,295.00","52,995.00","59,963.00","86,983.00","77,569.00","72,188.00"
"Total Current Liabilities","368,439.00","324,363.00","485,777.00","566,944.00","654,246.00","721,955.00","890,300.00","957,092.00","1,079,315.00","1,032,079.00"
"Long Term Debt","0.00","0.00","0.00","0.00","28,118.00","28,000.00","32,112.00","53,560.00","56,792.00","76,194.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,889.00","7,200.00","7,100.00","5,419.00","7,237.00","587.00","1,948.00","35,804.00","38,908.00","50,822.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","375,328.00","331,563.00","492,877.00","572,363.00","689,601.00","750,542.00","924,360.00","1,046,456.00","1,175,015.00","1,159,095.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","388,686.00","425,435.00","469,073.00","522,511.00","642,132.00","667,809.00","730,560.00","771,101.00","833,105.00","834,616.00"
"Total Shareholders' Equity","388,686.00","425,435.00","469,073.00","522,511.00","642,132.00","667,809.00","730,560.00","771,101.00","833,105.00","834,616.00"
"Accumulated Minority Interest - Total","33,571.00","39,340.00","53,762.00","53,872.00","56,750.00","65,041.00","72,297.00","80,603.00","84,292.00","72,648.00"
"Total Equity","422,257.00","464,775.00","522,835.00","576,383.00","698,882.00","732,850.00","802,857.00","851,704.00","917,397.00","907,264.00"
"Liabilities & Stockholders' Equity - Total","797,585.00","796,338.00","1,015,712.00","1,148,746.00","1,388,483.00","1,483,392.00","1,727,217.00","1,898,160.00","2,092,412.00","2,066,359.00"
"Book Value Per Share","0.87","0.95","1.05","1.16","1.19","1.24","1.36","1.40","1.51","1.52"
"Book Value Per Share - Tangible","0.86","0.94","1.04","1.16","1.19","1.24","1.36","1.40","1.51","1.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","80,715.00","92,034.00","127,893.00","103,611.00","51,183.00","93,908.00","83,729.00","43,874.00","111,319.00","96,493.00","65,147.00"
"Depreciation, Depletion & Amortization (Cash Flow)","21,066.00","17,856.00","17,066.00","19,051.00","22,904.00","32,066.00","38,353.00","42,773.00","47,639.00","53,325.00","53,750.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(14,428.00)","(12,865.00)","(7,874.00)","(16,837.00)","(23,227.00)","(16,792.00)","(1,080.00)","7,901.00","(20,688.00)","(17,721.00)","(16,204.00)"
"Funds from Operations","87,353.00","97,025.00","137,085.00","105,825.00","50,860.00","109,182.00","121,002.00","94,548.00","138,270.00","132,097.00","102,693.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,759.00)","37,033.00","(121,943.00)","(45,553.00)","(76,002.00)","81,553.00","(127,698.00)","(21,585.00)","(96,002.00)","(13,131.00)","(59,344.00)"
"Net Operating Cash Flow","66,594.00","134,058.00","15,142.00","60,272.00","(25,142.00)","190,735.00","(6,696.00)","72,963.00","42,268.00","118,966.00","43,349.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,362.00)","(24,046.00)","(67,602.00)","(117,675.00)","(124,796.00)","(108,492.00)","(104,656.00)","(93,502.00)","(74,717.00)","(175,199.00)","(221,304.00)"
"Net Assets from Acquistions","0.00","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00","(710.00)","(3,213.00)","(3,213.00)"
"Sale of Fixed Assets & Businesses","2,438.00","1,207.00","610.00","6,452.00","605.00","205.00","41.00","470.00","2,554.00","192.00","148.00"
"Purchase/Sale of Investments","18.00","18.00","29.00","0.00","(24,168.00)","(16,274.00)","0.00","(35,421.00)","(2,773.00)","0.00","(8,119.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(26,906.00)","(22,828.00)","(66,963.00)","(111,223.00)","(148,359.00)","(124,561.00)","(104,615.00)","(128,453.00)","(75,646.00)","(178,220.00)","(232,487.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,931.00)","(16,147.00)","(20,991.00)","(16,147.00)","(100,109.00)","(48,440.00)","(16,147.00)","(29,603.00)","(27,512.00)","(35,767.00)","(35,769.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","198,395.00","0.00","10.00","0.00","0.00","95.00","95.00"
"Issuance/Reduction of Debt, Net","(54,919.00)","(48,831.00)","165,460.00","65,245.00","146,483.00","24,042.00","164,095.00","(15,120.00)","153,526.00","14,600.00","0.00"
"Other Funds","0.00","(4,867.00)","3,769.00","(8,800.00)","(5,004.00)","(7,112.00)","(6,358.00)","(6,946.00)","(2,878.00)","(6,856.00)","(6,856.00)"
"Net Financing Cash Flow","(70,850.00)","(69,845.00)","148,238.00","40,298.00","239,765.00","(31,510.00)","141,600.00","(51,669.00)","123,136.00","(27,928.00)","158,187.00"
"Exchange Rate Effect","972.00","(3,262.00)","(16,622.00)","(10,454.00)","(4,852.00)","10,318.00","8,804.00","34,482.00","7,755.00","(26,240.00)","(86,133.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Net Change in Cash","(30,190.00)","38,123.00","79,795.00","(21,107.00)","61,412.00","44,982.00","39,093.00","(72,677.00)","97,513.00","(113,422.00)","(117,085.00)"
"Free Cash Flow","38,344.00","110,601.00","(52,129.00)","(57,139.00)","(149,813.00)","82,387.00","(111,283.00)","(20,493.00)","(32,356.00)","(53,680.00)","(175,402.00)"

"Sales Per Share (Cent)","2.67","2.68","3.46","4.27","4.32","4.28","4.25","4.28","4.61","4.37","4.28"
"Sales per Share Growth (%)","15.57","0.19","29.48","23.36","1.11","(0.85)","(0.84)","0.65","7.90","(5.38)","(0.84)"
"EBIT (Operating Income) per Share (Cent)","0.17","0.20","0.23","0.20","0.08","0.16","0.16","0.14","0.22","0.15","0.16"
"EPS (recurring) (Cent)","0.00","0.14","0.00","0.00","0.06","0.13","0.11","0.06","0.14","0.09","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","110.11","(11.17)","(49.30)","139.12","(32.65)","(11.17)"
"EPS (diluted) (Cent)","0.00","0.14","0.00","0.00","0.06","0.12","0.13","0.04","0.15","0.12","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(100.00)","0.00","0.00","104.94","1.21","(69.66)","284.55","(15.18)","1.21"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.02","0.07","0.06","0.04","0.06","0.06","0.07"
"Dividends per Share Growth (%)","0.68","1.35","10.01","(100.00)","0.00","200.00","(3.70)","(38.46)","62.50","0.00","0.00"
"Dividend Payout Ratio (%)","13.75","12.84","10.47","0.00","37.07","54.26","51.63","104.71","44.25","52.17","52.17"
"Book Value per Share (MYR)","0.87","0.95","1.05","1.16","1.19","1.24","1.36","1.40","1.51","1.52","1.40"
"Book Value per Share Growth (%)","12.24","9.45","10.26","11.39","2.49","4.00","9.39","3.25","8.04","0.17","4.00"
"Tangible Book Value per Share (MYR)","0.86","0.94","1.04","1.16","1.19","1.24","1.36","1.40","1.51","1.51","1.40"
"Tangible Book Value per Share Growth (%)","12.56","9.73","10.48","11.51","2.58","4.03","9.44","3.29","8.03","(0.07)","4.03"
"Cash Flow per Share (Cent)","0.15","0.30","0.03","0.13","(0.05)","0.35","(0.01)","0.14","0.08","0.22","0.14"
"Cash Flow per Share Growth (%)","0.00","101.31","(88.70)","298.05","(139.89)","0.00","(103.51)","0.00","(43.32)","181.44","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","469,402.00","538,223.00","538,225.00","538,327.00","550,239.00","550,270.00","538.33"
"Total Shares Outstanding","448,839.55","448,841.19","448,841.19","448,841.19","538,223.08","538,223.08","538,228.08","550,239.01","550,239.00","550,285.00","550.24"

"Price/Sales","0.23","0.29","0.31","0.40","0.30","0.35","0.36","0.31","0.29","0.44","0.35"
"Price/Earnings","4.74","5.56","5.67","9.58","21.09","12.22","12.31","34.55","9.19","15.33","12.31"
"Price/Book Value","0.71","0.82","1.03","1.48","1.07","1.23","1.14","0.94","0.89","1.26","1.14"
"Price/Tangible Book Value","0.71","0.83","1.03","1.49","1.08","1.23","1.14","0.94","0.89","1.26","1.14"
"Price/Cash Flow","4.12","2.61","31.78","12.86","(23.90)","4.29","(124.59)","9.74","17.57","8.83","8.83"
"Price/Free Cash Flow","12.25","3.70","(6.58)","(10.58)","(2.40)","24.10","(6.55)","(14.18)","(12.41)","(11.75)","(11.75)"
"Dividend Yield (%)","2.90","2.31","1.85","0.00","1.76","4.44","4.19","3.03","4.81","3.40","4.19"
"Enterprise Value/EBIT Oper Inc","6.35","5.28","6.65","12.05","27.80","13.71","15.98","17.09","11.87","22.82","15.98"
"Enterprise Value/EBITDA Oper Inc","4.98","4.41","5.72","9.93","16.88","10.03","11.01","11.03","8.53","13.69","11.01"
"Enterprise Value/Sales","0.40","0.40","0.45","0.56","0.48","0.52","0.59","0.58","0.57","0.76","0.58"
"Total Debt/Enterprise Value","0.58","0.48","0.55","0.41","0.60","0.52","0.59","0.61","0.68","0.53","0.59"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","602,079.00","666,836.00","608,111.00","610,865.00","649,339.00","604,175.00","575,926.00","630,973.00","591,209.00","563,815.00","2,361,923.00"
"Cost of Goods Sold (COGS) incl D&A","564,566.00","604,530.00","526,977.00","553,501.00","570,195.00","526,522.00","510,560.00","557,261.00","533,893.00","509,022.00","2,110,736.00"
"Gross Income","37,513.00","62,306.00","81,134.00","57,364.00","79,144.00","77,653.00","65,366.00","73,712.00","57,316.00","54,793.00","251,187.00"
"Selling, General & Administrative Expense","(28,138.00)","(41,273.00)","(48,888.00)","(18,535.00)","(44,375.00)","(42,405.00)","(51,529.00)","(53,333.00)","(43,543.00)","(42,146.00)","(190,551.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,375.00","21,033.00","32,246.00","38,829.00","34,769.00","35,248.00","13,837.00","20,379.00","13,773.00","12,647.00","60,636.00"
"Interest Expense","(6,178.00)","(5,633.00)","(5,209.00)","(5,707.00)","(6,692.00)","(5,942.00)","(6,053.00)","(6,516.00)","(6,961.00)","(6,779.00)","(26,309.00)"
"Unusual Expense","(10,274.00)","(1,846.00)","10,254.00","(22,304.00)","1,108.00","1,999.00","14,770.00","6,129.00","1,682.00","(3,857.00)","18,724.00"
"Pretax Income","(3,725.00)","16,563.00","39,943.00","13,792.00","34,289.00","33,470.00","19,576.00","23,167.00","12,540.00","3,978.00","59,261.00"
"Income Taxes","2,371.00","4,339.00","3,432.00","1,441.00","9,147.00","6,803.00","5,396.00","3,061.00","9,270.00","(235.00)","17,492.00"
"Equity in Earnings of Affiliates","(714.00)","5,044.00","(70.00)","1,515.00","(2,770.00)","326.00","1,896.00","3,335.00","2,183.00","(1,528.00)","5,886.00"
"Consolidated Net Income","(6,810.00)","17,268.00","36,441.00","13,866.00","22,372.00","26,993.00","16,076.00","23,441.00","5,453.00","2,685.00","47,655.00"
"Minority Interest Expense","(1,097.00)","364.00","(5,796.00)","(38.00)","(6,655.00)","(2,083.00)","73.00","73.00","(1,458.00)","(1,089.00)","(2,401.00)"
"Net Income","(7,907.00)","17,632.00","30,645.00","13,828.00","15,717.00","24,910.00","16,149.00","23,514.00","3,995.00","1,596.00","45,254.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,907.00)","17,632.00","30,645.00","13,828.00","15,717.00","24,910.00","16,149.00","23,514.00","3,995.00","1,596.00","45,254.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.04)","(0.05)","(0.03)","(0.04)","(0.01)","(0.03)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.03","0.06","0.03","0.03","0.05","0.03","0.04","0.01","0.00","0.08"
"EPS - Fully Diluted (Cent)","(0.01)","0.03","0.06","0.03","0.03","0.05","0.03","0.04","0.01","0.00","0.08"
"EBITDA","20,558.00","32,129.00","43,418.00","50,188.00","46,569.00","48,016.00","27,316.00","33,848.00","27,438.00","25,840.00","114,442.00"
"EBIT (Operating Income)","9,375.00","21,033.00","32,246.00","38,829.00","34,769.00","35,248.00","13,837.00","20,379.00","13,773.00","12,647.00","60,636.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","273,677.00","272,870.00","226,790.00","264,282.00","386,956.00","355,093.00","270,447.00","331,175.00","257,768.00","238,008.00"
"Cash Only","273,677.00","272,870.00","226,790.00","264,282.00","371,190.00","355,093.00","270,447.00","331,175.00","257,768.00","238,008.00"
"Total Accounts Receivable","342,370.00","382,709.00","393,189.00","408,883.00","401,687.00","431,980.00","422,916.00","413,113.00","326,605.00","382,964.00"
"Inventories","546,607.00","448,393.00","413,963.00","501,692.00","557,498.00","439,567.00","505,781.00","507,401.00","597,311.00","441,634.00"
"Other Current Assets","10,662.00","8,844.00","9,989.00","10,937.00","10,283.00","6,287.00","6,755.00","12,946.00","8,311.00","5,947.00"
"Total Current Assets","1,173,316.00","1,112,816.00","1,043,931.00","1,185,794.00","1,356,424.00","1,232,927.00","1,205,899.00","1,264,635.00","1,189,995.00","1,068,553.00"
"Net Property, Plant & Equipment","632,765.00","635,328.00","644,503.00","653,363.00","662,145.00","666,284.00","670,580.00","717,218.00","769,062.00","812,106.00"
"Total Investments and Advances","42,797.00","50,400.00","50,464.00","49,895.00","50,778.00","53,401.00","55,285.00","55,864.00","55,704.00","58,660.00"
"Investment in Unconsolidated Subs.","37,517.00","45,134.00","45,212.00","44,657.00","45,555.00","45,979.00","47,877.00","48,470.00","48,324.00","51,294.00"
"Intangible Assets","770.00","657.00","623.00","962.00","943.00","978.00","875.00","809.00","2,951.00","2,911.00"
"Deferred Tax Assets","48,512.00","15,556.00","15,556.00","15,556.00","48,708.00","16,166.00","16,214.00","16,095.00","48,647.00","9,933.00"
"Tangible Other Assets","0.00","0.00","0.00","2,213.00","2,213.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,898,160.00","1,814,757.00","1,755,077.00","1,907,783.00","2,121,211.00","1,969,756.00","1,948,853.00","2,054,621.00","2,066,359.00","1,952,163.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","759,520.00","750,605.00","674,244.00","810,012.00","933,458.00","813,640.00","802,831.00","914,323.00","883,121.00","825,065.00"
"Accounts Payable","107,621.00","171,235.00","144,765.00","163,274.00","65,877.00","170,070.00","149,174.00","145,325.00","75,038.00","137,776.00"
"Income Tax Payable","2,968.00","3,882.00","3,132.00","2,274.00","2,411.00","3,390.00","4,284.00","2,836.00","1,732.00","965.00"
"Other Current Liabilities","86,983.00","0.00","0.00","0.00","106,368.00","0.00","0.00","0.00","72,188.00","0.00"
"Total Current Liabilities","957,092.00","925,722.00","822,141.00","975,560.00","1,108,114.00","987,100.00","956,289.00","1,062,484.00","1,032,079.00","963,806.00"
"Long Term Debt","53,560.00","62,913.00","60,422.00","57,181.00","56,792.00","54,324.00","63,035.00","61,645.00","76,194.00","103,909.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","35,804.00","2,848.00","2,848.00","2,848.00","38,908.00","7,820.00","8,945.00","10,420.00","50,822.00","10,530.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,046,456.00","991,483.00","885,411.00","1,035,589.00","1,203,814.00","1,049,244.00","1,028,269.00","1,134,549.00","1,159,095.00","1,078,245.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","771,101.00","755,632.00","794,716.00","797,825.00","833,105.00","834,934.00","843,548.00","843,948.00","834,616.00","802,443.00"
"Total Shareholders' Equity","771,101.00","755,632.00","794,716.00","797,825.00","833,105.00","834,934.00","843,548.00","843,948.00","834,616.00","802,443.00"
"Accumulated Minority Interest - Total","80,603.00","67,642.00","74,950.00","74,369.00","84,292.00","85,578.00","77,036.00","76,124.00","72,648.00","71,475.00"
"Total Equity","851,704.00","823,274.00","869,666.00","872,194.00","917,397.00","920,512.00","920,584.00","920,072.00","907,264.00","873,918.00"
"Liabilities & Stockholders' Equity - Total","1,898,160.00","1,814,757.00","1,755,077.00","1,907,783.00","2,121,211.00","1,969,756.00","1,948,853.00","2,054,621.00","2,066,359.00","1,952,163.00"
"Book Value Per Share","1.40","1.37","1.44","1.45","1.51","1.52","1.53","1.53","1.52","1.46"
"Book Value Per Share - Tangible","1.40","1.37","1.44","1.45","1.51","1.52","1.53","1.53","1.51","1.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,439.00)","21,607.00","39,873.00","15,307.00","34,532.00","33,796.00","21,472.00","26,502.00","14,723.00","2,450.00","65,147.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,183.00","11,096.00","11,172.00","11,359.00","14,012.00","12,768.00","13,479.00","13,469.00","13,609.00","13,193.00","53,750.00"
"Other Funds","4,605.00","8,491.00","(19,111.00)","(8,246.00)","(1,822.00)","(1,999.00)","(6,320.00)","(4,168.00)","(5,234.00)","(482.00)","(16,204.00)"
"Funds from Operations","11,350.00","41,194.00","31,934.00","18,420.00","46,722.00","44,565.00","28,631.00","35,803.00","23,098.00","15,161.00","102,693.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","46,952.00","5,513.00","18,281.00","(80,170.00)","(39,626.00)","132,758.00","(133,779.00)","(5,936.00)","(6,174.00)","86,545.00","(59,344.00)"
"Net Operating Cash Flow","58,302.00","46,707.00","50,215.00","(61,750.00)","7,096.00","177,323.00","(105,148.00)","29,867.00","16,924.00","101,706.00","43,349.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(33,963.00)","(23,107.00)","(17,577.00)","(19,254.00)","(14,686.00)","(18,746.00)","(21,246.00)","(61,978.00)","(73,229.00)","(64,851.00)","(221,304.00)"
"Net Assets from Acquistions","0.00","(8,322.00)","0.00","(710.00)","8,322.00","0.00","0.00","0.00","(3,213.00)","0.00","(3,213.00)"
"Sale of Fixed Assets & Businesses","288.00","0.00","165.00","9.00","2,380.00","54.00","82.00","51.00","5.00","10.00","148.00"
"Purchase/Sale of Investments","(35,421.00)","(2,772.00)","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","(8,119.00)","(8,119.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(69,096.00)","(34,200.00)","(17,413.00)","(19,955.00)","(4,078.00)","(18,692.00)","(21,164.00)","(61,927.00)","(76,437.00)","(72,959.00)","(232,487.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(11,005.00)","0.00","(16,507.00)","0.00","(19,258.00)","0.00","(16,509.00)","0.00","(19,260.00)","(35,769.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","95.00","0.00","0.00","0.00","95.00"
"Issuance/Reduction of Debt, Net","24,789.00","29,841.00","(29,841.00)","63,134.00","90,392.00","(204,565.00)","109,553.00","0.00","(3,700.00)","(18,448.00)","0.00"
"Other Funds","2.00","(980.00)","0.00","(1,898.00)","0.00","0.00","(6,855.00)","(1.00)","0.00","0.00","(6,856.00)"
"Net Financing Cash Flow","24,791.00","17,856.00","(99,022.00)","113,910.00","90,392.00","(223,823.00)","102,793.00","96,802.00","(3,700.00)","(37,708.00)","158,187.00"
"Exchange Rate Effect","(8,483.00)","(31,170.00)","20,140.00","5,287.00","13,498.00","49,095.00","(61,127.00)","(4,014.00)","(10,194.00)","(10,798.00)","(86,133.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","(1.00)"
