Financial Year,30-06-2008,30-06-2009,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","470,611.00","515,004.00","1,561,375.00","1,563,124.00","1,632,619.00","1,742,042.00","2,141,938.00","2,175,550.00","2,343,759.00"
"Short-Term Debt (incl. Current Portion of LTD)","139,353.00","30,575.00","59,350.00","1,245,039.00","314,769.00","742,042.00","763,388.00","772,400.00","2,343,759.00"
"Long Term Debt","331,258.00","484,429.00","1,502,025.00","318,085.00","1,317,850.00","1,000,000.00","1,378,550.00","1,403,150.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","212,879.00","372,507.00","0.00","0.00","0.00","0.00","5,896.00","5,896.00","5,896.00"
"Other Liabilities","837,732.00","693,446.00","120,470.00","111,921.00","130,444.00","176,378.00","299,924.00","304,583.00","278,518.00"
"Total Liabilities","1,521,222.00","1,580,957.00","1,681,845.00","1,675,045.00","1,763,063.00","1,918,420.00","2,447,758.00","2,486,029.00","2,628,173.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,197,835.00","1,778,760.00","2,771,050.00","3,008,331.00","3,506,469.00","3,688,071.00","3,982,260.00","4,051,230.00","4,211,720.00"
"Total Shareholders' Equity","1,197,835.00","1,778,760.00","2,771,050.00","3,008,331.00","3,506,469.00","3,688,071.00","3,982,260.00","4,051,230.00","4,211,720.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","1,197,835.00","1,778,760.00","2,771,050.00","3,008,331.00","3,506,469.00","3,688,071.00","3,982,260.00","4,051,230.00","4,211,720.00"
"Liabilities & Stockholders' Equity - Total","2,719,057.00","3,359,717.00","4,452,895.00","4,683,376.00","5,269,532.00","5,606,491.00","6,430,018.00","6,537,259.00","6,839,893.00"
"Book Value Per Share","0.45","0.66","1.03","1.12","1.20","1.26","1.36","1.38","1.43"
"Book Value Per Share - Tangible","0.45","0.66","1.03","1.12","1.20","1.26","1.36","1.38","1.43"

"Operating Activities","","","","","","","","","",""
"Funds from Operations","135,467.00","155,527.00","255,812.00","420,517.00","392,474.00","254,748.00","278,866.00","273,323.00","277,617.00","313,580.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","135,467.00","155,527.00","255,812.00","212,487.00","246,870.00","254,748.00","278,866.00","273,323.00","277,617.00","313,580.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(91,027.00)","(27,870.00)","(100.00)","(382.00)","(816.00)","(1,829.00)","(268,396.00)","(72,034.00)","(95,925.00)","(30,144.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","264.00","25.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(309,379.00)","(26,138.00)","(3,052,656.00)","(27,334.00)","(372,080.00)","(118,779.00)","(135,967.00)","0.00","(26,657.00)","(461,686.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(400,142.00)","(53,983.00)","(3,052,756.00)","(27,716.00)","(372,896.00)","(120,608.00)","(404,363.00)","(72,034.00)","(122,582.00)","(491,830.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","(282.00)","(133,050.00)","(194,537.00)","(222,884.00)","(244,052.00)","(255,392.00)","(267,888.00)","(266,210.00)","(285,378.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","250.00","0.00","1,486,792.00","0.00","320,000.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","129,440.00","44,393.00","1,579,086.00","(19,006.00)","65,000.00","106,000.00","392,500.00","70,100.00","142,000.00","490,500.00"
"Other Funds","95,084.00","(119,151.00)","(77,278.00)","(4,035.00)","(3,370.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","224,774.00","(75,040.00)","2,855,550.00","(217,578.00)","158,746.00","(138,052.00)","137,108.00","(197,788.00)","(124,210.00)","205,122.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(39,901.00)","26,504.00","58,606.00","(32,807.00)","32,720.00","(3,912.00)","11,611.00","3,501.00","30,825.00","26,872.00"
"Free Cash Flow","89,593.00","127,657.00","255,712.00","212,105.00","246,054.00","252,919.00","10,470.00","201,289.00","181,692.00","283,436.00"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.10","0.10","0.10","0.11","0.09","0.11","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","1.10","0.32","13.97","(16.08)","14.72","13.97"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.16","0.14","0.14","0.18","0.11","0.14","0.14"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(9.67)","(0.35)","31.29","(40.36)","30.88","30.88"
"Dividends per Share (Cent)","0.00","0.00","0.07","0.08","0.08","0.08","0.09","0.09","0.09","0.09"
"Dividends per Share Growth (%)","0.00","0.00","0.00","13.98","10.67","0.72","4.43","5.15","0.11","4.43"
"Dividend Payout Ratio (%)","0.00","0.00","31.88","48.02","58.82","59.46","47.29","83.38","63.78","63.78"
"Book Value per Share (MYR)","0.45","0.66","1.03","1.12","1.20","1.26","1.36","1.38","1.43","1.38"
"Book Value per Share Growth (%)","41.05","48.50","0.00","8.18","7.66","4.85","7.64","1.52","3.92","4.85"
"Tangible Book Value per Share (MYR)","0.45","0.66","1.03","1.12","1.20","1.26","1.36","1.38","1.43","1.38"
"Tangible Book Value per Share Growth (%)","41.05","48.50","0.00","8.18","7.66","4.85","7.64","1.52","3.92","4.85"
"Cash Flow per Share (Cent)","0.05","0.06","0.10","0.08","0.09","0.09","0.10","0.09","0.09","0.09"
"Cash Flow per Share Growth (%)","26.56","14.81","0.00","(17.22)","12.46","(1.87)","9.11","(2.26)","1.44","1.44"
"Diluted Shares Outstanding","0.00","0.00","0.00","2,691,202.00","2,780,251.00","2,923,523.00","2,933,074.00","2,941,129.00","2,944,881.00","2,941.13"
"Total Shares Outstanding","2,680,112.30","2,680,112.30","2,686,898.00","2,696,462.00","2,919,423.40","2,928,715.00","2,937,777.00","2,943,918.00","2,945,078.00","2,943.92"

"Price/Earnings","0.00","0.00","5.38","8.71","10.91","10.24","8.34","15.08","12.35","12.35"
"Price/Book Value","0.00","0.00","1.08","1.22","1.28","1.14","1.14","1.21","1.24","1.21"
"Price/Tangible Book Value","0.00","0.00","1.08","1.22","1.28","1.14","1.14","1.21","1.24","1.21"
"Price/Cash Flow","0.00","0.00","11.64","17.22","17.34","16.53","16.20","17.86","18.88","17.86"
"Price/Free Cash Flow","0.00","0.00","24.27","208.34","184.79","474.78","(18.44)","(73.31)","(62.02)","(18.44)"
"Dividend Yield (%)","0.00","0.00","5.93","5.51","5.39","5.81","5.67","5.53","5.16","5.67"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","132,527.00","131,351.00","124,119.00","129,782.00","132,027.00","135,401.00","133,491.00","142,302.00","143,087.00","143,187.00","562,067.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(67,196.00)","(66,585.00)","(64,704.00)","(65,639.00)","(60,884.00)","(65,045.00)","(66,722.00)","(63,073.00)","(72,090.00)","(72,836.00)","(274,721.00)"
"Total Interest Expense - Banks","(21,618.00)","(21,595.00)","(21,544.00)","(21,757.00)","(22,076.00)","(22,507.00)","(22,955.00)","(24,153.00)","(25,092.00)","(27,396.00)","(99,596.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(563.00)","(334.00)","(619.00)","(327.00)","(1,883.00)","(316.00)","(1,327.00)","(265.00)","(892.00)","(827.00)","(3,311.00)"
"Other Operating Expense","(2,619.00)","(3,283.00)","(1,821.00)","(2,916.00)","2,130.00","134.00","(1,376.00)","228.00","60.00","(327.00)","(1,415.00)"
"Operating Income","65,331.00","64,766.00","59,415.00","64,143.00","71,143.00","70,356.00","66,769.00","79,229.00","70,997.00","70,351.00","287,346.00"
"Unusual Expense","6,189.00","0.00","63,482.00","0.00","44.00","0.00","152,073.00","18.00","0.00","0.00","152,091.00"
"Pretax Income","71,520.00","64,766.00","122,897.00","64,143.00","71,143.00","70,356.00","218,842.00","79,229.00","70,997.00","70,352.00","439,420.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","71,520.00","64,766.00","122,897.00","64,143.00","71,143.00","70,356.00","218,842.00","79,229.00","70,997.00","70,352.00","439,420.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","71,520.00","64,766.00","122,897.00","64,143.00","71,143.00","70,356.00","218,842.00","79,229.00","70,997.00","70,352.00","439,420.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","71,520.00","64,766.00","122,897.00","64,143.00","71,143.00","70,356.00","218,842.00","79,229.00","70,997.00","70,352.00","439,420.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.04)","(0.03)","(0.02)","(0.02)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.04","0.02","0.02","0.02","0.07","0.03","0.02","0.02","0.15"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.04","0.02","0.02","0.02","0.07","0.03","0.02","0.02","0.15"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","82,299.00","82,261.00","69,719.00","80,378.00","41,437.00","72,785.00","100,544.00","157,443.00","446,037.00","99,657.00"
"Cash Only","82,299.00","82,261.00","21,123.00","80,378.00","41,437.00","72,785.00","20,544.00","45,680.00","361,209.00","99,657.00"
"Total Accounts Receivable","0.00","0.00","11,539.00","0.00","0.00","0.00","11,849.00","25,860.00","64,552.00","29,895.00"
"Total Investments - Banks","6,401,330.00","6,377,676.00","6,433,000.00","6,458,982.00","6,529,279.00","6,534,954.00","6,697,312.00","6,786,732.00","6,796,012.00","7,142,828.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","7,568.00","8,344.00","8,698.00","9,088.00","9,046.00","9,168.00","9,063.00","8,831.00","9,201.00","9,718.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","26,646.00","27,109.00","25,842.00","31,333.00","26,003.00","34,768.00","32,974.00","73,143.00","64,552.00","29,895.00"
"Tangible Other Assets","26,646.00","27,109.00","25,842.00","31,333.00","26,003.00","34,768.00","32,974.00","73,143.00","64,552.00","29,895.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","6,517,843.00","6,495,390.00","6,537,259.00","6,579,781.00","6,605,765.00","6,651,675.00","6,839,893.00","7,026,149.00","7,315,802.00","7,282,098.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","2,239,444.00","2,161,222.00","2,175,550.00","2,210,950.00","2,270,987.00","2,322,700.00","2,343,759.00","2,522,051.00","2,804,750.00","2,786,300.00"
"Short-Term Debt (incl. Current Portion of LTD)","810,094.00","771,022.00","772,400.00","797,400.00","1,222,387.00","1,922,700.00","2,343,759.00","2,522,051.00","2,504,750.00","2,486,300.00"
"Long Term Debt","1,429,350.00","1,390,200.00","1,403,150.00","1,413,550.00","1,048,600.00","400,000.00","0.00","0.00","300,000.00","300,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00","5,896.00"
"Other Liabilities","268,767.00","330,277.00","304,583.00","306,347.00","270,340.00","260,854.00","278,518.00","274,568.00","289,019.00","274,213.00"
"Total Liabilities","2,514,107.00","2,497,395.00","2,486,029.00","2,523,193.00","2,547,223.00","2,589,450.00","2,628,173.00","2,802,515.00","3,099,665.00","3,066,409.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,003,736.00","3,997,995.00","4,051,230.00","4,056,588.00","4,058,542.00","4,062,225.00","4,211,720.00","4,223,634.00","4,216,137.00","4,215,689.00"
"Total Shareholders' Equity","4,003,736.00","3,997,995.00","4,051,230.00","4,056,588.00","4,058,542.00","4,062,225.00","4,211,720.00","4,223,634.00","4,216,137.00","4,215,689.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","4,003,736.00","3,997,995.00","4,051,230.00","4,056,588.00","4,058,542.00","4,062,225.00","4,211,720.00","4,223,634.00","4,216,137.00","4,215,689.00"
"Liabilities & Stockholders' Equity - Total","6,517,843.00","6,495,390.00","6,537,259.00","6,579,781.00","6,605,765.00","6,651,675.00","6,839,893.00","7,026,149.00","7,315,802.00","7,282,098.00"
"Book Value Per Share","1.36","1.36","1.38","1.38","1.38","1.38","1.43","1.43","1.43","1.43"
"Book Value Per Share - Tangible","1.36","1.36","1.38","1.38","1.38","1.38","1.43","1.43","1.43","1.43"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","56,695.00","71,599.00","78,759.00","62,887.00","59,917.00","55,276.00","99,537.00","62,341.00","70,583.00","81,119.00","313,580.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","56,695.00","71,599.00","78,759.00","62,887.00","59,917.00","55,276.00","99,537.00","62,341.00","70,583.00","81,119.00","313,580.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,535.00)","(17,145.00)","(21,559.00)","(14,817.00)","(39,723.00)","(14,597.00)","(26,788.00)","(6,462.00)","(3,420.00)","6,526.00","(30,144.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(17,282.00)","(183.00)","(9,192.00)","(229,490.00)","27,000.00","(250,004.00)","(461,686.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,535.00)","(17,145.00)","(21,559.00)","(14,817.00)","(57,005.00)","(14,780.00)","(35,980.00)","(235,952.00)","23,580.00","(243,478.00)","(491,830.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(62,330.00)","(75,592.00)","(69,742.00)","(62,411.00)","(66,853.00)","(67,148.00)","(69,798.00)","(66,853.00)","(78,634.00)","(70,093.00)","(285,378.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","27,000.00","21,100.00","0.00","25,000.00","25,000.00","58,000.00","34,000.00","185,600.00","300,000.00","(29,100.00)","490,500.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(35,330.00)","(54,492.00)","(69,742.00)","(37,411.00)","(41,853.00)","(9,148.00)","(35,798.00)","118,747.00","221,366.00","(99,193.00)","205,122.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,830.00","(38.00)","(12,542.00)","10,659.00","(38,941.00)","31,348.00","27,759.00","(54,864.00)","315,529.00","(261,552.00)","26,872.00"
"Free Cash Flow","45,160.00","54,454.00","57,200.00","48,070.00","20,194.00","40,679.00","72,749.00","55,879.00","67,163.00","87,645.00","283,436.00"

"EPS (recurring) (Cent)","0.02","0.02","0.03","0.02","0.02","0.02","0.04","0.03","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.04","0.02","0.02","0.02","0.07","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"Tangible Book Value per Share (MYR)","1.36","1.36","1.38","1.38","1.38","1.38","1.43","1.43","1.43","1.43"
"Cash Flow per Share (Cent)","0.02","0.02","0.03","0.02","0.02","0.02","0.03","0.02","0.02","0.03"
"Diluted Shares Outstanding","2,941,335.30","2,942,684.20","2,943,918.40","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00"
"Total Shares Outstanding","2,941,335.30","2,942,684.20","2,943,918.40","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00","2,945,078.00"

