Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Other Assets","9,231.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","113,428.07","126,537.17","202,365.72","219,050.22","237,320.74","252,075.67","261,633.87","251,106.72","289,163.78","293,895.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","873.82","75.19","57.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","15,689.60","13,605.69","17,516.84","22,768.18","26,272.23","27,104.90","22,710.92","24,070.06","28,946.17","22,445.72"
"Income Tax Payable","0.00","1,347.17","0.00","178.65","1,096.44","1,932.37","2,425.00","3,799.00","3,062.80","1,878.08"
"Other Current Liabilities","4,064.84","6,968.41","8,501.20","7,360.93","10,739.45","10,393.14","10,527.01","10,615.80","9,111.50","11,165.69"
"Total Current Liabilities","20,628.27","21,996.46","26,075.98","30,307.76","38,108.13","39,430.42","35,662.93","38,484.86","41,120.47","35,489.49"
"Long Term Debt","1,321.10","68.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,242.00","3,313.00","77.00","73.00","3,053.00","5,081.60","7,639.80","9,941.20","8,540.00","8,314.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,191.37","25,378.15","26,152.98","30,380.76","41,161.13","44,512.02","43,302.73","48,426.06","49,660.47","43,803.49"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","88,236.71","101,159.02","176,212.74","188,669.46","196,159.61","207,563.66","218,331.14","202,680.65","239,503.31","250,092.35"
"Total Shareholders' Equity","88,236.71","101,159.02","176,212.74","188,669.46","196,159.61","207,563.66","218,331.14","202,680.65","239,503.31","250,092.35"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","88,236.71","101,159.02","176,212.74","188,669.46","196,159.61","207,563.66","218,331.14","202,680.65","239,503.31","250,092.35"
"Liabilities & Stockholders' Equity - Total","113,428.07","126,537.17","202,365.72","219,050.22","237,320.74","252,075.67","261,633.87","251,106.72","289,163.78","293,895.83"
"Book Value Per Share","0.55","0.63","0.77","0.82","0.86","0.91","0.95","0.89","1.05","1.09"
"Book Value Per Share - Tangible","0.55","0.63","0.77","0.82","0.86","0.91","0.95","0.89","1.05","1.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","25,302.13","8,303.41","21,659.43","27,990.27","29,277.49","30,644.29","44,761.14","55,307.23","45,730.88","44,665.88"
"Depreciation, Depletion & Amortization (Cash Flow)","4,831.21","5,070.84","7,066.16","7,720.20","9,567.91","11,805.16","10,777.94","12,090.54","14,128.08","11,244.53","11,274.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(10,183.58)","(7,627.17)","(8,956.94)","(14,627.04)","(16,448.06)","(4,198.60)","(4,995.79)","(17,707.34)","(13,465.57)","(14,853.57)"
"Funds from Operations","15,149.18","20,189.39","7,742.40","20,422.69","22,931.14","24,634.58","37,223.62","51,855.88","51,727.97","43,509.84","41,086.84"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(9,696.42)","3,165.89","(18,088.39)","(12,609.38)","13,379.49","(26,707.49)","8,289.52","(15,801.73)","7,639.60","15,923.60"
"Net Operating Cash Flow","18,327.19","10,492.96","10,908.30","2,334.30","10,321.76","38,014.08","10,516.13","60,145.40","35,926.25","51,149.44","57,010.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,135.86)","(10,215.33)","(26,106.58)","(31,044.56)","(27,447.48)","(40,329.63)","(3,140.33)","(2,932.47)","(4,125.63)","(6,307.37)","(6,384.37)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","472.69","388.68","301.51","242.48","40.03","29.95","33.96","155.16","212.01","245.01"
"Purchase/Sale of Investments","0.00","0.00","1,264.51","0.00","0.00","0.00","0.00","0.00","0.00","1.50","1.50"
"Other Uses","0.00","0.00","(889.78)","0.00","0.00","0.00","(75.94)","0.00","0.00","0.00","(8,063.00)"
"Investing Activities - Other Sources","0.00","0.00","70,848.00","305.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,777.98)","(9,742.64)","45,504.82","(30,438.00)","(27,205.01)","(40,289.60)","(3,186.32)","(2,898.51)","(3,970.46)","(6,093.86)","(14,200.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,552.00)","0.00","0.00","0.00","0.00","0.00","0.00","(48,620.16)","(6,864.18)","(22,880.00)","(22,880.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(1,989.90)","(25.68)","(57.93)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(61.12)","(60.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,611.51)","(2,051.03)","(85.96)","(57.93)","0.00","0.00","0.00","(48,620.16)","(6,864.18)","(22,880.00)","(22,880.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","55.12","82.44","500.10","(68.89)","(3.04)","(1,554.04)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,937.69","(1,300.71)","56,327.16","(28,161.64)","(16,883.25)","(2,220.41)","7,412.26","9,126.83","25,022.72","22,172.54","18,375.54"
"Free Cash Flow","10,191.33","277.63","(15,198.29)","(28,710.26)","(17,125.73)","(2,315.56)","7,375.81","57,212.93","31,800.62","44,842.07","50,626.07"

"Sales Per Share (Cent)","0.80","0.83","0.80","0.76","0.98","1.11","1.14","1.14","1.19","1.17","1.14"
"Sales per Share Growth (%)","6.14","3.46","(3.54)","(5.28)","28.28","14.00","2.48","0.34","4.20","(2.01)","2.48"
"EBIT (Operating Income) per Share (Cent)","0.07","0.15","0.04","0.08","0.11","0.11","0.12","0.18","0.21","0.17","0.17"
"EPS (recurring) (Cent)","0.05","0.12","0.06","0.08","0.09","0.10","0.10","0.14","0.19","0.15","0.14"
"EPS (recurring) Growth (%)","0.00","126.78","(54.81)","50.85","10.54","4.79","(1.04)","49.04","33.63","(23.79)","4.79"
"EPS (diluted) (Cent)","0.05","0.12","0.06","0.08","0.09","0.10","0.10","0.14","0.19","0.15","0.14"
"EPS (diluted) Growth (%)","0.00","126.70","(55.00)","51.26","10.62","3.99","(0.62)","49.27","33.85","(23.46)","3.99"
"Dividends per Share (Cent)","0.02","0.04","0.03","0.03","0.06","0.05","0.05","0.06","0.03","0.10","0.05"
"Dividends per Share Growth (%)","1.37","87.52","(33.34)","6.09","103.80","(21.87)","3.99","28.21","(52.00)","233.33","3.99"
"Dividend Payout Ratio (%)","40.88","33.82","50.09","35.13","64.72","48.63","50.89","43.71","15.67","68.26","48.63"
"Book Value per Share (MYR)","0.55","0.63","0.77","0.82","0.86","0.91","0.95","0.89","1.05","1.09","0.95"
"Book Value per Share Growth (%)","6.24","14.64","21.81","7.07","3.97","5.81","5.19","(7.17)","18.17","4.42","5.19"
"Tangible Book Value per Share (MYR)","0.55","0.63","0.77","0.82","0.86","0.91","0.95","0.89","1.05","1.09","0.95"
"Tangible Book Value per Share Growth (%)","6.24","14.65","21.81","7.07","3.97","5.81","5.19","(7.17)","18.17","4.42","5.19"
"Cash Flow per Share (Cent)","0.11","0.07","0.06","0.01","0.05","0.17","0.05","0.26","0.16","0.22","0.17"
"Cash Flow per Share Growth (%)","144.99","(42.75)","(6.13)","(83.43)","342.18","268.29","(72.34)","471.93","(40.27)","42.37","42.37"
"Diluted Shares Outstanding","160,000.00","160,000.00","177,187.94","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228.80"
"Total Shares Outstanding","160,000.00","160,000.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228.80"

"Price/Sales","0.48","1.18","2.28","2.15","1.78","1.44","1.01","1.82","1.69","2.24","1.69"
"Price/Earnings","7.18","7.98","33.03","19.51","18.69","16.65","11.98","14.55","10.50","17.82","14.55"
"Price/Book Value","0.71","1.55","2.38","1.98","2.02","1.77","1.20","2.35","1.92","2.39","1.92"
"Price/Tangible Book Value","0.71","1.55","2.38","1.98","2.02","1.77","1.20","2.35","1.92","2.39","1.92"
"Price/Cash Flow","3.40","14.98","29.73","160.26","38.40","9.66","24.97","7.91","12.80","11.67","11.67"
"Price/Free Cash Flow","9.40","566.22","(21.33)","(13.03)","(23.15)","(158.59)","35.60","55.38","18.44","27.19","27.19"
"Dividend Yield (%)","5.69","4.24","1.52","1.80","3.46","2.92","4.25","3.00","1.49","3.83","3.00"
"Enterprise Value/EBIT Oper Inc","4.31","5.75","35.52","17.39","14.26","13.45","8.22","10.70","8.38","12.87","10.70"
"Enterprise Value/EBITDA Oper Inc","2.98","4.77","17.84","12.36","10.42","9.20","5.94","8.25","6.44","10.02","8.25"
"Enterprise Value/Sales","0.38","1.07","1.78","1.90","1.66","1.35","0.89","1.66","1.45","1.91","1.45"
"Total Debt/Enterprise Value","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","73,319.00","62,531.00","67,360.00","65,060.00","77,687.00","63,734.00","63,412.00","63,697.00","76,310.00","64,366.00","267,785.00"
"Cost of Goods Sold (COGS) incl D&A","46,237.00","45,296.00","48,524.00","48,012.00","52,168.00","43,926.00","45,343.00","47,301.00","53,466.00","47,354.00","193,464.00"
"Gross Income","27,082.00","17,235.00","18,836.00","17,048.00","25,519.00","19,808.00","18,069.00","16,396.00","22,844.00","17,012.00","74,321.00"
"Selling, General & Administrative Expense","(11,824.00)","(8,924.00)","(8,450.00)","(6,206.00)","(10,791.00)","(10,128.00)","(8,537.00)","(8,723.00)","(10,484.00)","(8,589.00)","(36,333.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,258.00","8,311.00","10,386.00","10,842.00","14,728.00","9,680.00","9,532.00","7,673.00","12,360.00","8,423.00","37,988.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(116.00)","0.00","0.00","(5.00)","(43.00)","(3.00)","0.00","(7.00)","0.00","(5.00)","(12.00)"
"Pretax Income","14,496.00","10,328.00","13,560.00","11,383.00","20,036.00","12,009.00","10,251.00","9,188.00","14,378.00","10,944.00","44,761.00"
"Income Taxes","3,906.00","2,460.00","2,755.00","3,156.00","3,136.00","3,021.00","2,958.00","2,038.00","4,294.00","2,371.00","11,661.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,590.00","7,868.00","10,805.00","8,227.00","16,900.00","8,988.00","7,293.00","7,150.00","10,084.00","8,573.00","33,100.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","10,590.00","7,868.00","10,805.00","8,227.00","16,900.00","8,988.00","7,293.00","7,150.00","10,084.00","8,573.00","33,100.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,590.00","7,868.00","10,805.00","8,227.00","16,900.00","8,988.00","7,293.00","7,150.00","10,084.00","8,573.00","33,100.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.03)","(0.05)","(0.04)","(0.07)","(0.04)","(0.03)","(0.03)","(0.04)","(0.04)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.03","0.05","0.04","0.07","0.04","0.03","0.03","0.04","0.04","0.14"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.05","0.04","0.07","0.04","0.03","0.03","0.04","0.04","0.14"
"EBITDA","19,485.00","10,880.00","13,025.00","13,975.00","20,515.00","12,349.00","12,261.00","10,510.00","15,372.00","11,122.00","49,265.00"
"EBIT (Operating Income)","15,258.00","8,311.00","10,386.00","10,842.00","14,728.00","9,680.00","9,532.00","7,673.00","12,360.00","8,423.00","37,988.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,421.47","42,156.00","50,036.00","58,753.00","65,444.19","72,296.00","64,558.00","78,518.00","87,616.00","98,734.00"
"Cash Only","209.40","6,232.00","10,632.00","13,181.00","13,601.92","23,160.00","11,491.00","26,596.00","14,782.00","51,234.00"
"Total Accounts Receivable","43,129.78","39,778.00","44,829.00","42,044.00","57,395.01","44,781.00","42,136.00","41,315.00","53,275.38","42,743.00"
"Inventories","35,868.04","41,364.00","38,440.00","41,107.00","44,557.35","45,134.00","41,545.00","39,882.00","37,182.46","37,109.00"
"Other Current Assets","2,044.95","6,299.00","4,956.00","3,008.00","2,186.05","4,799.00","3,524.00","2,818.00","1,214.54","4,353.00"
"Total Current Assets","121,464.23","129,597.00","138,261.00","144,912.00","169,582.60","167,010.00","151,763.00","162,533.00","179,288.38","182,939.00"
"Net Property, Plant & Equipment","129,641.49","127,637.00","126,234.00","122,195.00","119,580.18","117,780.00","116,968.00","115,467.00","114,607.45","112,848.00"
"Total Investments and Advances","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","251,106.72","257,235.00","264,496.00","267,108.00","289,163.78","284,791.00","268,732.00","278,000.00","293,895.83","295,787.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","24,070.06","24,260.00","27,042.00","24,927.00","28,946.17","16,514.00","15,700.00","19,616.00","22,445.72","19,895.00"
"Income Tax Payable","3,799.00","3,821.00","4,972.00","2,466.00","3,062.80","3,207.00","3,736.00","1,379.00","1,878.08","2,286.00"
"Other Current Liabilities","10,615.80","8,706.00","8,346.00","7,013.00","9,111.50","30,980.00","7,964.00","8,683.00","11,165.69","37,968.00"
"Total Current Liabilities","38,484.86","36,787.00","40,360.00","34,406.00","41,120.47","50,701.00","27,400.00","29,678.00","35,489.49","60,149.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,941.20","9,894.00","9,513.00","9,883.00","8,540.00","8,478.00","8,453.00","8,293.00","8,314.00","8,041.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,426.06","46,681.00","49,873.00","44,289.00","49,660.47","59,179.00","35,853.00","37,971.00","43,803.49","68,190.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","202,680.65","210,554.00","214,623.00","222,819.00","239,503.31","225,612.00","232,879.00","240,029.00","250,092.35","227,597.00"
"Total Shareholders' Equity","202,680.65","210,554.00","214,623.00","222,819.00","239,503.31","225,612.00","232,879.00","240,029.00","250,092.35","227,597.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","202,680.65","210,554.00","214,623.00","222,819.00","239,503.31","225,612.00","232,879.00","240,029.00","250,092.35","227,597.00"
"Liabilities & Stockholders' Equity - Total","251,106.00","257,235.00","264,496.00","267,108.00","289,162.00","284,791.00","268,732.00","278,000.00","293,895.00","295,787.00"
"Book Value Per Share","0.89","0.92","0.94","0.97","1.05","0.99","1.02","1.05","1.09","0.99"
"Book Value Per Share - Tangible","0.89","0.92","0.94","0.97","1.05","0.99","1.02","1.05","1.09","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,497.14","10,328.00","13,560.00","11,383.00","20,036.23","12,009.00","10,251.00","9,188.00","14,282.88","10,944.00","44,665.88"
"Depreciation, Depletion & Amortization (Cash Flow)","4,225.54","2,569.00","2,639.00","3,133.00","5,787.00","2,669.00","2,729.00","2,837.00","3,009.53","2,699.00","11,274.53"
"Other Funds","(3,293.79)","(1,426.00)","(4,446.00)","(3,796.00)","(8,039.34)","(3,352.00)","(2,696.00)","(5,584.00)","(1,833.57)","(4,740.00)","(14,853.57)"
"Funds from Operations","15,428.88","11,471.00","11,753.00","10,720.00","17,783.97","11,326.00","10,284.00","6,441.00","15,458.84","8,903.00","41,086.84"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,070.52","(9,220.00)","4,061.00","(997.00)","(9,645.73)","(3,831.00)","6,682.00","8,732.00","(3,943.40)","4,453.00","15,923.60"
"Net Operating Cash Flow","18,499.40","2,251.00","15,814.00","9,723.00","8,138.24","7,495.00","16,966.00","15,173.00","11,515.44","13,356.00","57,010.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,066.47)","(563.00)","(1,236.00)","(863.00)","(1,463.63)","(870.00)","(1,921.00)","(1,349.00)","(2,167.37)","(947.00)","(6,384.37)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.04)","0.00","56.00","13.00","86.16","1.00","55.00","115.00","41.01","34.00","245.01"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","(0.50)","0.00","1.50"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,063.00)","(8,063.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,066.51)","(563.00)","(1,180.00)","(850.00)","(1,377.46)","(869.00)","(1,866.00)","(1,232.00)","(2,126.86)","(8,976.00)","(14,200.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(48,620.16)","0.00","0.00","0.00","(0.18)","0.00","(22,880.00)","0.00","0.00","0.00","(22,880.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(48,620.16)","0.00","(6,864.00)","0.00","(0.18)","0.00","(22,880.00)","0.00","0.00","0.00","(22,880.00)"
"Exchange Rate Effect","342.10","47.00","110.00","(156.00)","(69.89)","226.00","43.00","18.00","(290.03)","(1,325.00)","(1,554.04)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(30,845.17)","1,735.00","7,880.00","8,717.00","6,690.72","6,852.00","(7,737.00)","13,959.00","9,098.54","3,055.00","18,375.54"
"Free Cash Flow","17,432.94","1,688.00","14,578.00","8,860.00","6,674.62","6,625.00","15,045.00","13,824.00","9,348.07","12,409.00","50,626.07"

"Sales Per Share (Cent)","0.32","0.27","0.29","0.28","0.34","0.28","0.28","0.28","0.33","0.28"
"EPS (recurring) (Cent)","0.05","0.03","0.05","0.04","0.07","0.04","0.03","0.03","0.04","0.04"
"EPS (diluted) (Cent)","0.05","0.03","0.05","0.04","0.07","0.04","0.03","0.03","0.04","0.04"
"Dividends per Share (Cent)","0.02","0.03","0.00","0.00","0.00","0.10","0.00","0.00","0.00","0.13"
"Book Value per Share (MYR)","0.89","0.92","0.94","0.97","1.05","0.99","1.02","1.05","1.09","0.99"
"Tangible Book Value per Share (MYR)","0.89","0.92","0.94","0.97","1.05","0.99","1.02","1.05","1.09","0.99"
"Cash Flow per Share (Cent)","0.08","0.01","0.07","0.04","0.04","0.03","0.07","0.07","0.05","0.06"
"Diluted Shares Outstanding","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00"
"Total Shares Outstanding","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00","228,800.00"

