Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Current Assets","0.00","0.00","0.00","6,495.00","10,651.00","6,275.00","9,216.00","12,365.00","19,057.00","10,127.00"
"Total Current Assets","207,174.00","247,819.00","140,578.00","70,212.00","97,593.00","90,814.00","89,644.00","100,046.00","119,244.00","92,770.00"
"Net Property, Plant & Equipment","359,923.00","379,441.00","396,991.00","91,618.00","91,054.00","111,555.00","98,415.00","128,808.00","169,507.00","204,822.00"
"Total Investments and Advances","1,248.00","850.00","850.00","14,883.00","1,680.00","2,000.00","2,400.00","2,600.00","2,600.00","5,000.00"
"Investment in Unconsolidated Subs.","448.00","0.00","0.00","14,033.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","231.00","252.00","269.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","34,593.00","36,133.00","25,290.00","24,160.00","19,663.00","18,860.00","18,008.00","19,410.00","20,472.00","19,830.00"
"Deferred Tax Assets","107.00","101.00","108.00","125.00","186.00","451.00","520.00","787.00","926.00","952.00"
"Tangible Other Assets","16,954.00","16,818.00","0.00","0.00","0.00","0.00","18,725.00","0.00","0.00","0.00"
"Total Assets","620,230.00","681,414.00","564,086.00","200,998.00","210,176.00","223,680.00","227,712.00","251,651.00","312,749.00","323,374.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","160,809.00","213,371.00","343,770.00","39,027.00","36,944.00","7,978.00","3,864.00","7,494.00","25,659.00","17,616.00"
"Accounts Payable","36,673.00","26,911.00","25,687.00","12,974.00","13,532.00","11,687.00","12,181.00","11,248.00","11,219.00","10,829.00"
"Income Tax Payable","1,502.00","1,912.00","1,723.00","1,740.00","2,763.00","2,424.00","4,826.00","3,827.00","0.00","17.00"
"Other Current Liabilities","40,581.00","38,880.00","40,948.00","12,288.00","20,495.00","15,718.00","12,578.00","19,044.00","17,745.00","24,264.00"
"Total Current Liabilities","239,565.00","281,074.00","412,128.00","66,029.00","73,734.00","37,807.00","33,449.00","41,613.00","54,623.00","52,726.00"
"Long Term Debt","178,102.00","185,003.00","5,465.00","16,924.00","11,993.00","10,004.00","2,142.00","9,282.00","35,645.00","47,942.00"
"Provision for Risks & Charges","934.00","1,208.00","1,444.00","1,199.00","1,385.00","3,902.00","3,214.00","3,617.00","4,246.00","5,421.00"
"Deferred Tax Liabilities","14,790.00","18,905.00","11,201.00","11,346.00","11,514.00","13,998.00","11,956.00","11,128.00","13,912.00","16,040.00"
"Other Liabilities","0.00","0.00","0.00","0.00","279.00","278.00","10,794.00","0.00","0.00","0.00"
"Total Liabilities","433,391.00","486,190.00","430,238.00","95,498.00","98,905.00","65,989.00","61,555.00","65,640.00","108,426.00","122,129.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","96.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","145,970.00","156,189.00","106,399.00","100,320.00","106,786.00","153,011.00","161,169.00","183,701.00","201,700.00","198,203.00"
"Total Shareholders' Equity","145,970.00","156,189.00","106,399.00","100,320.00","106,786.00","153,011.00","161,169.00","183,701.00","201,700.00","198,203.00"
"Accumulated Minority Interest - Total","40,869.00","39,035.00","27,449.00","5,180.00","4,485.00","4,680.00","4,988.00","2,310.00","2,623.00","2,946.00"
"Total Equity","186,839.00","195,224.00","133,848.00","105,500.00","111,271.00","157,691.00","166,157.00","186,011.00","204,323.00","201,149.00"
"Liabilities & Stockholders' Equity - Total","620,230.00","681,414.00","564,086.00","200,998.00","210,176.00","223,680.00","227,712.00","251,651.00","312,749.00","323,374.00"
"Book Value Per Share","0.19","0.20","0.14","0.13","0.14","0.20","0.21","0.24","0.25","0.24"
"Book Value Per Share - Tangible","0.15","0.16","0.11","0.10","0.11","0.18","0.19","0.21","0.22","0.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,925.00","(4,244.00)","(97,678.00)","(2,172.00)","22,256.00","25,768.00","24,809.00","27,039.00","22,694.00","(1,050.00)","4,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,804.00","25,597.00","23,133.00","8,362.00","5,682.00","5,870.00","6,036.00","5,982.00","5,703.00","6,611.00","8,435.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","989.00","5,817.00","117,448.00","21,500.00","4,623.00","(1,880.00)","(2,414.00)","(11,870.00)","(3,845.00)","87.00","5,179.00"
"Funds from Operations","33,718.00","27,170.00","42,903.00","27,690.00","32,561.00","29,758.00","28,431.00","21,151.00","24,552.00","5,648.00","18,187.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(46,884.00)","(47,171.00)","(5,881.00)","2,314.00","(2,668.00)","2,573.00","(8,202.00)","(3,697.00)","(20,833.00)","26,528.00","(15,537.00)"
"Net Operating Cash Flow","(13,166.00)","(20,001.00)","37,022.00","30,004.00","29,893.00","32,331.00","20,229.00","17,454.00","3,719.00","32,176.00","2,650.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(146,255.00)","(23,938.00)","(10,740.00)","(6,384.00)","(10,126.00)","(5,521.00)","(8,594.00)","(29,530.00)","(47,115.00)","(44,874.00)","(18,113.00)"
"Net Assets from Acquistions","(8,089.00)","0.00","(9,877.00)","(117.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","520.00","14.00","42.00","31,948.00","89.00","118.00","72.00","7,957.00","332.00","492.00","229.00"
"Purchase/Sale of Investments","(464.00)","0.00","0.00","6,484.00","516.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,563.00","1,433.00"
"Net Investing Cash Flow","(154,288.00)","(23,924.00)","(20,575.00)","31,931.00","(9,521.00)","(5,403.00)","(8,522.00)","(21,573.00)","(46,783.00)","(39,819.00)","(16,451.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,383.00)","0.00","0.00","0.00","0.00","0.00","(11,249.00)","(7,638.00)","(6,695.00)","(4,089.00)","0.00"
"Change in Capital Stock","7,004.00","0.00","19,074.00","0.00","0.00","7,067.00","312.00","3,158.00","6,024.00","1,093.00","66.00"
"Issuance/Reduction of Debt, Net","158,001.00","33,743.00","(41,599.00)","(62,778.00)","(7,641.00)","(25,547.00)","(6,187.00)","10,128.00","44,392.00","3,082.00","8,818.00"
"Other Funds","0.00","0.00","(351.00)","(546.00)","309.00","(494.00)","484.00","24.00","0.00","0.00","0.00"
"Net Financing Cash Flow","156,622.00","33,743.00","(22,876.00)","(63,324.00)","(7,332.00)","(18,974.00)","(16,640.00)","5,672.00","43,721.00","86.00","8,884.00"
"Exchange Rate Effect","375.00","230.00","(31.00)","3.00","273.00","96.00","(17.00)","38.00","(229.00)","71.00","(311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,457.00)","(9,952.00)","(6,460.00)","(1,386.00)","13,313.00","8,050.00","(4,950.00)","1,591.00","428.00","(7,486.00)","(5,228.00)"
"Free Cash Flow","(154,576.00)","(40,287.00)","29,146.00","26,720.00","22,202.00","29,102.00","13,949.00","(9,813.00)","(40,537.00)","(10,131.00)","(13,747.00)"

"Sales Per Share (Cent)","0.19","0.22","0.32","0.13","0.14","0.20","0.19","0.19","0.19","0.21","0.19"
"Sales per Share Growth (%)","(23.39)","15.78","46.88","(57.98)","7.40","41.62","27.37","0.73","(1.80)","9.12","9.12"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","(0.06)","0.00","0.03","0.03","0.03","0.02","0.02","0.00","0.02"
"EPS (recurring) (Cent)","0.02","0.00","(0.03)","0.00","0.02","0.03","0.02","0.02","0.02","0.00","0.02"
"EPS (recurring) Growth (%)","(17.39)","(82.60)","(1,125.99)","92.56","1,079.99","25.82","(18.62)","5.32","(12.69)","(99.25)","(12.69)"
"EPS (diluted) (Cent)","0.01","0.00","(0.05)","(0.01)","0.01","0.02","0.02","0.02","0.02","0.00","0.02"
"EPS (diluted) Growth (%)","(30.00)","(96.99)","(11,675.00)","88.55","358.49","70.80","(19.23)","13.76","(16.28)","(110.56)","(16.28)"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.01"
"Dividends per Share Growth (%)","(34.52)","(100.00)","0.00","0.00","0.00","0.00","0.00","2.56","(50.00)","0.00","0.00"
"Dividend Payout Ratio (%)","110.00","0.00","0.00","0.00","0.00","37.64","41.14","36.63","22.32","0.00","36.63"
"Book Value per Share (MYR)","0.19","0.20","0.14","0.13","0.14","0.20","0.21","0.24","0.25","0.24","0.24"
"Book Value per Share Growth (%)","10.77","7.00","(31.88)","(1.84)","6.44","43.29","3.53","11.42","5.29","(2.46)","5.29"
"Tangible Book Value per Share (MYR)","0.15","0.16","0.11","0.10","0.11","0.18","0.19","0.21","0.22","0.22","0.21"
"Tangible Book Value per Share Growth (%)","7.05","7.79","(32.44)","(6.10)","14.39","53.98","6.48","12.18","5.78","(2.30)","6.48"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","0.03","0.03","0.03","0.04","0.02","0.02","0.00","0.04","0.02"
"Cash Flow per Share Growth (%)","(129.04)","(51.91)","0.00","(18.96)","(0.37)","46.33","(26.82)","(15.33)","(79.14)","950.15","(15.33)"
"Diluted Shares Outstanding","1,143,120.00","1,143,120.00","1,143,120.00","1,143,120.00","1,143,120.00","844,915.00","954,846.00","973,076.00","994,184.00","819,073.00","954.85"
"Total Shares Outstanding","762,080.00","762,080.00","762,080.00","762,080.00","762,080.00","762,080.00","763,807.00","781,353.00","814,819.00","820,888.00","781.35"

"Price/Sales","1.25","1.22","0.66","1.71","1.49","1.13","1.92","2.53","2.02","1.52","1.92"
"Price/Earnings","11.75","530.00","(3.03)","(29.11)","10.44","8.88","15.61","17.95","17.19","(165.79)","15.61"
"Price/Book Value","1.23","1.29","1.50","1.75","1.53","1.15","1.75","2.08","1.56","1.30","1.56"
"Price/Tangible Book Value","1.61","1.68","1.97","2.30","1.88","1.31","1.97","2.33","1.73","1.45","1.73"
"Price/Cash Flow","(20.40)","(15.15)","6.48","8.76","8.22","6.01","17.46","27.32","102.92","8.02","17.46"
"Price/Free Cash Flow","(1.65)","(7.52)","8.24","9.84","11.07","6.68","130.85","(27.32)","(8.10)","(18.14)","(8.10)"
"Dividend Yield (%)","9.36","0.00","0.00","0.00","0.00","4.24","2.64","2.04","1.30","0.00","2.04"
"Enterprise Value/EBIT Oper Inc","36.67","100.59","(8.82)","98.56","9.03","6.67","13.13","23.62","20.56","336.93","20.56"
"Enterprise Value/EBITDA Oper Inc","21.08","22.13","(13.28)","27.27","7.62","5.53","10.65","18.19","16.10","41.24","16.10"
"Enterprise Value/Sales","2.96","2.92","1.66","2.05","1.67","1.10","1.86","2.51","2.24","1.83","1.86"
"Total Debt/Enterprise Value","0.53","0.55","0.58","0.18","0.18","0.09","0.02","0.04","0.14","0.21","0.09"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","55,944.00","40,893.00","51,140.00","44,139.00","49,337.00","40,875.00","35,584.00","49,657.00","54,454.00","55,843.00","195,538.00"
"Cost of Goods Sold (COGS) incl D&A","48,826.00","35,327.00","45,410.00","39,684.00","45,642.00","43,498.00","42,775.00","46,263.00","50,297.00","49,866.00","189,201.00"
"Gross Income","7,118.00","5,566.00","5,730.00","4,455.00","3,695.00","(2,623.00)","(7,191.00)","3,394.00","4,157.00","5,977.00","6,337.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","724.00","(166.00)","263.00","780.00","1,601.00"
"EBIT (Operating Income)","7,118.00","5,566.00","5,730.00","4,455.00","3,695.00","(2,623.00)","(6,467.00)","3,228.00","4,420.00","6,757.00","7,938.00"
"Interest Expense","(160.00)","(208.00)","(307.00)","(302.00)","(376.00)","(615.00)","(359.00)","(288.00)","(595.00)","(917.00)","(2,159.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","6,024.00","1,991.00","7,042.00","5,141.00","6,071.00","(5,440.00)","(6,822.00)","2,972.00","3,840.00","4,583.00","4,573.00"
"Income Taxes","1,858.00","388.00","760.00","1,015.00","1,016.00","(1,454.00)","(505.00)","817.00","1,055.00","1,469.00","2,836.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,166.00","1,603.00","6,282.00","4,126.00","5,055.00","(3,986.00)","(6,317.00)","2,155.00","2,785.00","3,114.00","1,737.00"
"Minority Interest Expense","(120.00)","(123.00)","(66.00)","(77.00)","(134.00)","(154.00)","(41.00)","(25.00)","(152.00)","(73.00)","(291.00)"
"Net Income","4,046.00","1,480.00","6,216.00","4,049.00","4,921.00","(4,140.00)","(6,358.00)","2,130.00","2,633.00","3,041.00","1,446.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,046.00","1,480.00","6,216.00","4,049.00","4,921.00","(4,140.00)","(6,358.00)","2,130.00","2,633.00","3,041.00","1,446.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","8,560.00","7,030.00","7,129.00","6,042.00","5,327.00","(921.00)","(4,777.00)","4,876.00","6,581.00","9,693.00","16,373.00"
"EBIT (Operating Income)","7,118.00","5,566.00","5,730.00","4,455.00","3,695.00","(2,623.00)","(6,467.00)","3,228.00","4,420.00","6,757.00","7,938.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,855.00","19,167.00","23,350.00","20,155.00","20,320.00","21,380.00","15,864.00","15,381.00","20,384.00","16,152.00"
"Cash Only","19,855.00","19,167.00","23,350.00","20,155.00","20,320.00","21,380.00","15,864.00","15,381.00","20,384.00","16,152.00"
"Total Accounts Receivable","44,213.00","36,486.00","42,656.00","42,338.00","38,012.00","36,101.00","35,264.00","37,384.00","38,508.00","40,284.00"
"Inventories","34,245.00","38,857.00","34,181.00","35,023.00","37,670.00","28,994.00","31,515.00","37,679.00","41,870.00","46,144.00"
"Other Current Assets","27,435.00","15,396.00","19,057.00","23,894.00","22,195.00","18,144.00","10,127.00","17,039.00","20,244.00","19,477.00"
"Total Current Assets","125,748.00","109,906.00","119,244.00","121,410.00","118,197.00","104,619.00","92,770.00","107,483.00","121,006.00","122,057.00"
"Net Property, Plant & Equipment","135,326.00","148,607.00","169,507.00","185,507.00","196,859.00","200,774.00","204,822.00","207,553.00","205,837.00","208,108.00"
"Total Investments and Advances","2,600.00","2,600.00","2,600.00","2,600.00","2,600.00","2,600.00","5,000.00","5,000.00","5,000.00","5,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","17,933.00","20,453.00","20,472.00","21,606.00","21,264.00","20,815.00","19,830.00","19,782.00","19,349.00","18,954.00"
"Deferred Tax Assets","885.00","821.00","926.00","925.00","981.00","956.00","952.00","918.00","898.00","818.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","282,492.00","282,387.00","312,749.00","332,048.00","339,901.00","329,764.00","323,374.00","340,736.00","352,090.00","354,937.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,857.00","17,859.00","25,659.00","29,603.00","30,039.00","29,678.00","17,616.00","24,966.00","38,103.00","39,479.00"
"Accounts Payable","16,255.00","12,113.00","11,219.00","11,117.00","14,751.00","6,534.00","10,829.00","17,988.00","20,076.00","18,019.00"
"Income Tax Payable","3,956.00","3,182.00","0.00","0.00","0.00","0.00","17.00","0.00","0.00","0.00"
"Other Current Liabilities","19,717.00","12,595.00","17,745.00","18,703.00","20,308.00","21,769.00","24,264.00","27,352.00","22,205.00","24,715.00"
"Total Current Liabilities","55,785.00","45,749.00","54,623.00","59,423.00","65,098.00","57,981.00","52,726.00","70,306.00","80,384.00","82,213.00"
"Long Term Debt","20,445.00","26,812.00","35,645.00","44,113.00","45,236.00","44,512.00","47,942.00","45,485.00","44,698.00","41,402.00"
"Provision for Risks & Charges","3,939.00","4,068.00","4,246.00","4,413.00","(14,144.00)","4,771.00","5,421.00","5,612.00","5,801.00","5,938.00"
"Deferred Tax Liabilities","11,171.00","10,926.00","13,912.00","14,308.00","14,144.00","14,821.00","16,040.00","15,634.00","15,284.00","15,134.00"
"Other Liabilities","0.00","0.00","0.00","0.00","18,762.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","91,340.00","87,555.00","108,426.00","122,257.00","129,096.00","122,085.00","122,129.00","137,037.00","146,167.00","144,687.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","96.00","93.00","90.00","86.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","188,956.00","192,456.00","201,700.00","207,050.00","207,980.00","204,660.00","198,203.00","199,942.00","202,482.00","206,047.00"
"Total Shareholders' Equity","188,956.00","192,456.00","201,700.00","207,050.00","207,980.00","204,660.00","198,203.00","199,942.00","202,482.00","206,047.00"
"Accumulated Minority Interest - Total","2,196.00","2,376.00","2,623.00","2,741.00","2,825.00","3,019.00","2,946.00","3,664.00","3,351.00","4,117.00"
"Total Equity","191,152.00","194,832.00","204,323.00","209,791.00","210,805.00","207,679.00","201,149.00","203,606.00","205,833.00","210,164.00"
"Liabilities & Stockholders' Equity - Total","282,492.00","282,387.00","312,749.00","332,048.00","339,901.00","329,764.00","323,374.00","340,736.00","352,090.00","354,937.00"
"Book Value Per Share","0.24","0.24","0.25","0.25","0.25","0.25","0.24","0.24","0.25","0.25"
"Book Value Per Share - Tangible","0.21","0.21","0.22","0.23","0.23","0.22","0.22","0.22","0.22","0.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,024.00","1,991.00","7,042.00","5,141.00","6,071.00","(5,440.00)","(6,822.00)","2,972.00","3,840.00","4,583.00","4,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,442.00","1,464.00","1,399.00","1,587.00","1,632.00","1,702.00","1,690.00","1,648.00","2,161.00","2,936.00","8,435.00"
"Other Funds","1,191.00","1,288.00","(640.00)","(1,403.00)","(3,157.00)","2,333.00","2,314.00","821.00","355.00","1,689.00","5,179.00"
"Funds from Operations","8,657.00","4,743.00","7,801.00","5,325.00","4,546.00","(1,405.00)","(2,818.00)","5,441.00","6,356.00","9,208.00","18,187.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,405.00)","1,259.00","(5,098.00)","(2,998.00)","10,632.00","9,247.00","9,647.00","(5,598.00)","(12,590.00)","(6,996.00)","(15,537.00)"
"Net Operating Cash Flow","(4,748.00)","6,002.00","2,703.00","2,327.00","15,178.00","7,842.00","6,829.00","(157.00)","(6,234.00)","2,212.00","2,650.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,000.00)","(17,021.00)","(15,661.00)","(18,206.00)","(15,093.00)","(5,768.00)","(5,807.00)","(5,339.00)","(1,783.00)","(5,184.00)","(18,113.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","28.00","303.00","195.00","135.00","5.00","157.00","23.00","10.00","39.00","229.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","2,766.00","394.00","1,403.00","298.00","(273.00)","5.00","1,433.00"
"Net Investing Cash Flow","(10,000.00)","(16,993.00)","(15,358.00)","(18,011.00)","(12,192.00)","(5,369.00)","(4,247.00)","(5,018.00)","(2,046.00)","(5,140.00)","(16,451.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,695.00)","0.00","0.00","0.00","(4,089.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,215.00","2,058.00","627.00","553.00","275.00","199.00","66.00","0.00","0.00","0.00","66.00"
"Issuance/Reduction of Debt, Net","11,246.00","8,318.00","16,612.00","12,413.00","1,413.00","(2,656.00)","(8,088.00)","4,732.00","13,372.00","(1,198.00)","8,818.00"
"Other Funds","(11.00)","17.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,755.00","10,393.00","17,239.00","12,966.00","(2,401.00)","(2,457.00)","(8,022.00)","4,732.00","13,372.00","(1,198.00)","8,884.00"
"Exchange Rate Effect","(40.00)","(166.00)","(308.00)","(477.00)","(420.00)","1,044.00","(76.00)","(40.00)","(89.00)","(106.00)","(311.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,033.00)","(764.00)","4,276.00","(3,195.00)","165.00","1,060.00","(5,516.00)","(483.00)","5,003.00","(4,232.00)","(5,228.00)"
"Free Cash Flow","(14,542.00)","(10,589.00)","(11,806.00)","(14,284.00)","406.00","2,390.00","1,357.00","(4,794.00)","(7,697.00)","(2,613.00)","(13,747.00)"

"Sales Per Share (Cent)","0.06","0.04","0.05","0.04","0.05","0.05","0.04","0.05","0.06","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.01","(0.01)","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
