Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"EBITDA","46,862.91","54,452.54","80,624.46","115,096.30","127,582.77","173,721.10","219,971.00","281,060.00","368,236.00","392,573.00","409,977.00"
"EBIT (Operating Income)","23,398.80","30,881.83","57,052.55","93,282.70","104,534.09","142,183.16","180,431.00","237,225.00","313,697.00","329,349.00","341,664.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,469.13","15,618.87","23,353.47","40,952.84","36,334.60","152,177.03","83,766.00","90,626.00","100,601.00","191,898.00"
"Cash Only","14,419.13","12,548.87","21,094.79","8,211.37","13,104.51","53,805.05","83,766.00","90,626.00","100,601.00","191,898.00"
"Total Accounts Receivable","110,209.10","77,548.89","94,167.85","105,552.25","124,112.91","192,252.24","226,990.00","272,057.00","327,925.00","401,256.00"
"Inventories","106,616.72","100,345.72","117,778.23","132,675.68","132,119.00","149,210.79","213,616.00","248,452.00","311,728.00","333,846.00"
"Other Current Assets","1,882.87","4,942.83","4,086.53","1,825.05","3,243.25","3,216.88","16,469.00","49,641.00","22,876.00","26,080.00"
"Total Current Assets","248,177.82","198,456.31","239,386.08","281,005.82","295,809.78","496,856.94","540,841.00","660,776.00","763,130.00","953,080.00"
"Net Property, Plant & Equipment","321,102.25","340,330.50","421,758.13","402,227.90","471,054.00","746,158.70","812,501.00","911,407.00","1,399,553.00","1,512,803.00"
"Total Investments and Advances","16,739.04","12,243.65","13,918.40","41,841.63","42,178.44","43,352.88","47,036.00","65,606.00","73,633.00","80,847.00"
"Investment in Unconsolidated Subs.","16,362.65","6,914.53","9,172.40","32,403.48","32,520.48","33,765.84","37,465.00","41,524.00","48,666.00","55,295.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,639.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,134.00","12,134.00"
"Deferred Tax Assets","18,814.10","17,919.49","20,000.83","19,270.09","19,439.88","40,718.57","43,430.00","32,284.00","54,418.00","79,209.00"
"Tangible Other Assets","33,712.84","33,580.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","640,186.03","602,530.01","695,063.44","744,345.44","828,482.09","1,327,087.10","1,443,808.00","1,670,073.00","2,302,868.00","2,638,073.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,621.70","14,451.46","42,018.61","37,509.83","50,721.43","167,624.78","262,880.00","149,921.00","232,736.00","301,190.00"
"Accounts Payable","107,053.91","87,813.12","85,514.40","105,830.11","104,221.16","180,706.47","196,597.00","252,518.00","315,746.00","307,426.00"
"Income Tax Payable","1,099.01","1,405.04","3,282.99","7,583.07","6,490.93","10,415.11","11,487.00","21,640.00","20,045.00","0.00"
"Other Current Liabilities","37,083.48","23,858.01","40,328.60","31,252.43","51,659.90","78,140.40","75,536.00","76,068.00","143,226.00","135,047.00"
"Total Current Liabilities","183,858.11","127,527.63","171,144.60","182,175.44","213,093.42","436,886.76","546,500.00","500,147.00","711,753.00","743,663.00"
"Long Term Debt","32,151.87","22,162.60","26,168.88","10,000.00","5,000.00","167,811.60","77,540.00","75,510.00","238,872.00","166,500.00"
"Provision for Risks & Charges","5,535.07","5,968.18","6,313.64","7,096.78","7,682.36","8,221.33","17,343.00","18,508.00","23,782.00","27,803.00"
"Deferred Tax Liabilities","37,720.49","35,642.16","40,639.62","38,951.68","43,002.89","65,530.36","67,002.00","71,146.00","86,799.00","96,227.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","259,265.55","191,300.58","244,266.74","238,223.89","268,778.67","678,450.05","708,385.00","665,311.00","1,061,206.00","1,034,193.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","345,951.27","375,093.53","414,348.01","467,343.80","525,715.15","628,664.76","712,718.00","941,978.00","1,175,167.00","1,535,464.00"
"Total Shareholders' Equity","345,951.27","375,093.53","414,348.01","467,343.80","525,715.15","628,664.76","712,718.00","941,978.00","1,175,167.00","1,535,464.00"
"Accumulated Minority Interest - Total","34,969.22","36,135.90","36,448.69","38,777.75","33,988.27","19,972.29","22,705.00","62,784.00","66,495.00","68,416.00"
"Total Equity","380,920.48","411,229.44","450,796.70","506,121.55","559,703.43","648,637.04","735,423.00","1,004,762.00","1,241,662.00","1,603,880.00"
"Liabilities & Stockholders' Equity - Total","640,186.03","602,530.01","695,063.44","744,345.44","828,482.09","1,327,087.10","1,443,808.00","1,670,073.00","2,302,868.00","2,638,073.00"
"Book Value Per Share","0.80","0.87","0.96","1.09","1.22","1.42","1.61","2.09","2.55","3.18"
"Book Value Per Share - Tangible","0.80","0.87","0.96","1.09","1.22","1.42","1.61","2.09","2.53","3.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","57,414.04","42,051.45","70,753.79","96,640.25","107,168.73","142,980.26","186,266.00","220,962.00","306,332.00","317,968.00","339,044.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,464.11","23,570.71","23,571.92","21,813.60","23,048.68","31,537.94","39,540.00","43,835.00","54,539.00","63,224.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(34,105.67)","(13,503.39)","(13,236.98)","(14,250.73)","(22,198.56)","(14,887.51)","(41,468.00)","(45,746.00)","(65,928.00)","(49,146.00)","(57,531.00)"
"Funds from Operations","46,772.48","52,118.77","81,088.72","104,203.11","108,018.86","159,630.69","184,338.00","219,051.00","294,943.00","332,046.00","344,737.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,569.76","19,890.57","(4,181.07)","5,065.47","21,715.52","50,948.52","(35,411.00)","(33,534.00)","70,473.00","(4,982.00)","121,133.00"
"Net Operating Cash Flow","63,342.24","72,009.35","76,907.66","109,268.58","129,734.37","210,579.21","148,927.00","185,517.00","365,416.00","327,064.00","465,870.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,319.83)","(10,975.79)","(24,179.72)","(18,567.63)","(40,922.93)","(57,218.00)","(101,745.00)","(130,983.00)","(508,997.00)","(257,006.00)","(307,989.00)"
"Net Assets from Acquistions","(4,197.05)","(10,566.38)","(67,094.91)","(350.23)","(73,394.33)","(296,696.25)","(51,870.00)","(400.00)","(53,592.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","35.50","1,059.90","245.78","1,162.97","746.37","3,158.38","1,764.00","92,271.00","604.00","0.00","259.00"
"Purchase/Sale of Investments","(29,671.00)","(4,548.00)","287.96","(22,500.00)","0.00","0.00","0.00","(1,990.00)","(1,050.00)","(585.00)","(9,535.00)"
"Other Uses","0.00","(1,242.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(43,152.38)","(26,272.77)","(90,740.89)","(40,254.89)","(113,570.90)","(350,755.87)","(151,851.00)","(41,102.00)","(563,035.00)","(257,591.00)","(317,265.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,168.07)","(17,232.31)","(10,770.18)","(30,130.47)","(27,955.22)","(17,203.20)","(57,501.00)","(47,054.00)","(49,750.00)","(102,969.00)","(36,616.00)"
"Change in Capital Stock","(10,941.95)","(0.30)","(0.37)","(728.68)","(0.58)","27,746.07","(1.00)","30,808.00","42,612.00","154,136.00","154,137.00"
"Issuance/Reduction of Debt, Net","(2,325.90)","(42,091.72)","32,600.88","(20,555.16)","8,211.60","246,438.72","(7,985.00)","(120,739.00)","217,635.00","(7,800.00)","53,406.00"
"Other Funds","(2,649.68)","(262.50)","(262.50)","0.00","(1,037.50)","(962.50)","0.00","(570.00)","(2,903.00)","(21,543.00)","(20,635.00)"
"Net Financing Cash Flow","(20,085.61)","(59,586.83)","21,567.82","(51,414.32)","(20,781.71)","256,019.09","(65,487.00)","(137,555.00)","207,594.00","21,824.00","116,427.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","104.25","(13,850.26)","7,734.60","17,599.37","(4,618.23)","115,842.43","(68,411.00)","6,860.00","9,975.00","91,297.00","265,032.00"
"Free Cash Flow","54,022.41","61,033.55","52,727.93","90,700.94","88,811.44","153,361.21","47,182.00","54,534.00","(143,581.00)","70,058.00","157,881.00"

"Sales Per Share (Cent)","1.66","1.18","1.61","1.87","2.05","2.84","3.60","4.01","4.84","5.15","4.01"
"Sales per Share Growth (%)","6.37","(28.72)","36.18","15.83","9.66","38.85","26.42","11.53","20.62","6.45","20.62"
"EBIT (Operating Income) per Share (Cent)","0.06","0.07","0.13","0.22","0.24","0.33","0.41","0.53","0.69","0.71","0.53"
"EPS (recurring) (Cent)","0.00","0.07","0.14","0.18","0.20","0.25","0.34","0.33","0.53","0.55","0.34"
"EPS (recurring) Growth (%)","0.00","0.00","96.22","24.59","8.72","29.56","32.76","(0.73)","60.25","2.69","29.56"
"EPS (diluted) (Cent)","0.12","0.08","0.14","0.18","0.20","0.26","0.34","0.35","0.53","0.55","0.35"
"EPS (diluted) Growth (%)","36.05","(29.17)","64.71","28.57","8.33","30.77","31.37","4.48","51.43","3.77","30.77"
"Dividends per Share (Cent)","0.04","0.02","0.04","0.06","0.07","0.08","0.10","0.11","0.16","0.16","0.11"
"Dividends per Share Growth (%)","234.88","(30.46)","80.00","33.33","16.67","14.29","31.25","4.76","45.45","0.00","14.29"
"Dividend Payout Ratio (%)","29.96","29.41","32.14","33.33","35.90","31.37","31.34","31.43","30.19","29.09","31.34"
"Book Value per Share (MYR)","0.80","0.87","0.96","1.09","1.22","1.42","1.61","2.09","2.55","3.18","2.09"
"Book Value per Share Growth (%)","9.02","8.65","10.46","12.98","12.49","16.28","13.37","29.41","22.51","24.29","22.51"
"Tangible Book Value per Share (MYR)","0.80","0.87","0.96","1.09","1.22","1.42","1.61","2.09","2.53","3.15","2.09"
"Tangible Book Value per Share Growth (%)","9.13","9.17","10.47","12.98","12.49","16.28","13.37","29.41","21.24","24.60","21.24"
"Cash Flow per Share (Cent)","0.16","0.17","0.18","0.25","0.30","0.49","0.34","0.41","0.80","0.70","0.49"
"Cash Flow per Share Growth (%)","4.68","4.38","6.70","42.21","18.82","61.55","(30.91)","22.65","94.48","(12.74)","22.65"
"Diluted Shares Outstanding","395,167.62","430,407.73","430,807.33","430,396.10","430,080.53","432,111.57","442,310.00","449,230.00","454,982.00","466,666.00","449.23"
"Total Shares Outstanding","431,700.41","430,807.48","430,807.08","430,080.68","430,080.28","442,310.88","442,310.48","451,718.08","460,000.00","483,557.90","451.72"

"Price/Sales","0.38","0.51","0.48","0.69","0.59","0.93","0.79","0.89","1.31","1.68","0.93"
"Price/Earnings","5.21","7.06","5.54","7.17","6.15","10.37","8.49","10.14","11.98","15.75","10.37"
"Price/Book Value","0.78","0.69","0.81","1.19","0.98","1.86","1.77","1.70","2.49","2.73","1.86"
"Price/Tangible Book Value","0.78","0.69","0.81","1.19","0.98","1.86","1.77","1.70","2.51","2.75","1.86"
"Price/Cash Flow","3.90","3.59","4.34","5.08","3.98","5.43","8.45","8.60","7.91","12.36","8.45"
"Price/Free Cash Flow","4.95","5.90","7.96","9.17","8.48","8.39","(121.95)","213.20","(14.94)","(122.80)","(14.94)"
"Dividend Yield (%)","5.75","4.17","5.81","4.65","5.83","3.02","3.69","3.10","2.52","1.85","3.02"
"Enterprise Value/EBIT Oper Inc","13.81","10.21","7.28","6.44","5.45","9.47","8.52","7.56","10.60","13.32","9.47"
"Enterprise Value/EBITDA Oper Inc","6.90","5.79","5.15","5.22","4.46","7.75","6.99","6.38","9.03","11.17","7.75"
"Enterprise Value/Sales","0.49","0.62","0.60","0.75","0.65","1.10","0.97","0.99","1.51","1.82","1.10"
"Total Debt/Enterprise Value","0.22","0.12","0.16","0.08","0.10","0.25","0.22","0.13","0.14","0.11","0.14"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","545,429.00","543,896.00","561,057.00","534,684.00","586,248.00","636,154.00","646,065.00","658,682.00","634,752.00","600,179.00","2,539,678.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","78,553.00","77,848.00","74,094.00","68,834.00","82,560.00","88,173.00","85,502.00","93,238.00","84,928.00","77,996.00","341,664.00"
"Interest Expense","(2,607.00)","(3,078.00)","(4,893.00)","(3,467.00)","(3,638.00)","(3,774.00)","(3,151.00)","(2,335.00)","(2,260.00)","(2,146.00)","(9,892.00)"
"Unusual Expense","0.00","0.00","(2,952.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","79,853.00","75,791.00","69,908.00","66,413.00","81,832.00","85,440.00","84,283.00","92,566.00","85,377.00","76,818.00","339,044.00"
"Income Taxes","13,201.00","13,160.00","15,377.00","13,426.00","15,513.00","18,019.00","11,069.00","19,171.00","16,469.00","14,320.00","61,029.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,652.00","62,631.00","54,531.00","52,987.00","66,319.00","67,421.00","73,214.00","73,395.00","68,908.00","62,498.00","278,015.00"
"Minority Interest Expense","(2,030.00)","(1,376.00)","(396.00)","(930.00)","(1,127.00)","(924.00)","(1,087.00)","(993.00)","(927.00)","(1,362.00)","(4,369.00)"
"Net Income","64,622.00","61,255.00","54,135.00","52,057.00","65,192.00","66,497.00","72,127.00","72,402.00","67,981.00","61,136.00","273,646.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","64,622.00","61,255.00","54,135.00","52,057.00","65,192.00","66,497.00","72,127.00","72,402.00","67,981.00","61,136.00","273,646.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.14)","(0.13)","(0.12)","(0.11)","(0.14)","(0.14)","(0.15)","(0.15)","(0.14)","(0.13)","(0.56)"
"EPS - Basic - Before Extraordinaries (Cent)","0.14","0.13","0.12","0.11","0.14","0.14","0.15","0.15","0.14","0.12","0.57"
"EPS - Fully Diluted (Cent)","0.14","0.13","0.12","0.11","0.14","0.14","0.15","0.15","0.14","0.12","0.57"
"EBITDA","91,998.00","91,326.00","88,236.00","84,023.00","97,956.00","103,956.00","102,358.00","110,514.00","102,010.00","95,095.00","409,977.00"
"EBIT (Operating Income)","78,553.00","77,848.00","74,094.00","68,834.00","82,560.00","88,173.00","85,502.00","93,238.00","84,928.00","77,996.00","341,664.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","82,788.00","74,222.00","100,601.00","132,745.00","179,837.00","90,037.00","191,898.00","121,547.00","158,725.00","355,069.00"
"Cash Only","82,631.00","70,345.00","100,601.00","92,279.00","152,184.00","76,339.00","191,898.00","121,547.00","158,725.00","355,069.00"
"Total Accounts Receivable","397,465.00","385,817.00","327,925.00","375,489.00","449,940.00","443,361.00","401,256.00","482,872.00","469,020.00","497,989.00"
"Inventories","308,416.00","297,063.00","311,728.00","348,371.00","401,916.00","360,658.00","333,846.00","321,100.00","320,853.00","340,513.00"
"Other Current Assets","0.00","0.00","22,876.00","0.00","0.00","0.00","26,080.00","0.00","0.00","0.00"
"Total Current Assets","788,669.00","757,102.00","763,130.00","856,605.00","1,031,693.00","894,056.00","953,080.00","925,519.00","948,598.00","1,193,571.00"
"Net Property, Plant & Equipment","1,270,186.00","1,356,844.00","1,399,553.00","1,387,756.00","1,426,064.00","1,509,869.00","1,512,803.00","1,581,083.00","1,650,301.00","1,608,669.00"
"Total Investments and Advances","71,354.00","73,425.00","73,633.00","74,679.00","77,590.00","78,631.00","80,847.00","82,510.00","85,220.00","85,138.00"
"Investment in Unconsolidated Subs.","47,239.00","48,260.00","48,666.00","49,712.00","52,623.00","53,664.00","55,295.00","56,958.00","59,668.00","60,636.00"
"Intangible Assets","0.00","0.00","12,134.00","12,134.00","12,134.00","12,134.00","12,134.00","12,134.00","12,134.00","12,134.00"
"Deferred Tax Assets","5,975.00","5,975.00","54,418.00","2,651.00","2,651.00","2,651.00","79,209.00","21,425.00","23,425.00","25,675.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,136,184.00","2,193,346.00","2,302,868.00","2,333,825.00","2,550,132.00","2,497,341.00","2,638,073.00","2,622,671.00","2,719,678.00","2,925,187.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","317,218.00","228,512.00","232,736.00","334,779.00","459,405.00","387,126.00","301,190.00","281,686.00","305,268.00","504,381.00"
"Accounts Payable","353,516.00","367,477.00","315,746.00","392,899.00","433,042.00","397,568.00","307,426.00","410,731.00","410,964.00","417,612.00"
"Income Tax Payable","32,348.00","29,549.00","20,045.00","19,222.00","22,871.00","18,405.00","0.00","0.00","33,358.00","25,316.00"
"Other Current Liabilities","0.00","0.00","143,226.00","0.00","0.00","0.00","135,047.00","28,053.00","0.00","0.00"
"Total Current Liabilities","703,082.00","625,538.00","711,753.00","746,900.00","915,318.00","803,099.00","743,663.00","720,470.00","749,590.00","947,309.00"
"Long Term Debt","264,143.00","302,691.00","238,872.00","232,272.00","232,474.00","225,874.00","166,500.00","163,000.00","184,424.00","125,235.00"
"Provision for Risks & Charges","21,362.00","22,115.00","23,782.00","24,639.00","25,554.00","26,402.00","27,803.00","28,757.00","29,534.00","30,281.00"
"Deferred Tax Liabilities","35,970.00","30,988.00","86,799.00","35,032.00","35,032.00","35,032.00","96,227.00","35,943.00","35,943.00","35,943.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,024,557.00","981,332.00","1,061,206.00","1,038,843.00","1,208,378.00","1,090,407.00","1,034,193.00","948,170.00","999,491.00","1,138,768.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,045,142.00","1,146,184.00","1,175,167.00","1,227,480.00","1,274,945.00","1,339,547.00","1,535,464.00","1,605,375.00","1,653,512.00","1,718,045.00"
"Total Shareholders' Equity","1,045,142.00","1,146,184.00","1,175,167.00","1,227,480.00","1,274,945.00","1,339,547.00","1,535,464.00","1,605,375.00","1,653,512.00","1,718,045.00"
"Accumulated Minority Interest - Total","66,485.00","65,830.00","66,495.00","67,502.00","66,809.00","67,387.00","68,416.00","69,126.00","66,675.00","68,374.00"
"Total Equity","1,111,627.00","1,212,014.00","1,241,662.00","1,294,982.00","1,341,754.00","1,406,934.00","1,603,880.00","1,674,501.00","1,720,187.00","1,786,419.00"
"Liabilities & Stockholders' Equity - Total","2,136,184.00","2,193,346.00","2,302,868.00","2,333,825.00","2,550,132.00","2,497,341.00","2,638,073.00","2,622,671.00","2,719,678.00","2,925,187.00"
"Book Value Per Share","2.31","2.49","2.55","2.67","2.75","2.89","3.18","3.32","3.38","3.51"
"Book Value Per Share - Tangible","2.31","2.49","2.53","2.64","2.72","2.86","3.15","3.29","3.36","3.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","79,853.00","75,791.00","69,908.00","66,413.00","81,832.00","85,440.00","84,283.00","92,566.00","85,377.00","76,818.00","339,044.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,020.00","(7,454.00)","(57,433.00)","(361.00)","965.00","(8,416.00)","(41,334.00)","(3,609.00)","(5,933.00)","(6,655.00)","(57,531.00)"
"Funds from Operations","82,873.00","68,337.00","67,014.00","66,052.00","82,797.00","77,024.00","106,173.00","88,957.00","79,444.00","70,163.00","344,737.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,238.00)","37,701.00","79,166.00","(34,584.00)","(19,599.00)","(7,850.00)","57,051.00","(2,113.00)","58,934.00","7,261.00","121,133.00"
"Net Operating Cash Flow","52,635.00","106,038.00","146,180.00","31,468.00","63,198.00","69,174.00","163,224.00","86,844.00","138,378.00","77,424.00","465,870.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(278,848.00)","(105,761.00)","(59,854.00)","(67,041.00)","(91,618.00)","(80,095.00)","(18,252.00)","(137,691.00)","(143,244.00)","(8,802.00)","(307,989.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","236.00","50.00","318.00","0.00","0.00","0.00","0.00","75.00","2.00","182.00","259.00"
"Purchase/Sale of Investments","0.00","(1,050.00)","0.00","0.00","0.00","0.00","(585.00)","0.00","0.00","(8,950.00)","(9,535.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(278,612.00)","(106,761.00)","(59,536.00)","(67,041.00)","(91,618.00)","(80,095.00)","(18,837.00)","(137,616.00)","(143,242.00)","(17,570.00)","(317,265.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(29,423.00)","(2,513.00)","2,513.00","(27,600.00)","(46,356.00)","0.00","(29,013.00)","0.00","(7,603.00)","0.00","(36,616.00)"
"Change in Capital Stock","(1.00)","42,613.00","0.00","0.00","(1.00)","0.00","154,137.00","0.00","0.00","0.00","154,137.00"
"Issuance/Reduction of Debt, Net","259,673.00","(49,143.00)","(59,875.00)","95,443.00","124,829.00","(78,879.00)","(149,193.00)","(19,579.00)","51,821.00","170,357.00","53,406.00"
"Other Funds","0.00","1,200.00","(2,903.00)","(126.00)","(2,960.00)","0.00","(18,457.00)","0.00","(2,176.00)","(2.00)","(20,635.00)"
"Net Financing Cash Flow","229,049.00","(7,843.00)","(60,265.00)","67,717.00","75,512.00","(78,879.00)","(42,526.00)","(19,579.00)","42,042.00","136,490.00","116,427.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,072.00","(8,566.00)","26,379.00","32,144.00","47,092.00","(89,800.00)","101,861.00","(70,351.00)","37,178.00","196,344.00","265,032.00"
"Free Cash Flow","(226,213.00)","277.00","86,326.00","(35,573.00)","(28,420.00)","(10,921.00)","144,972.00","(50,847.00)","(4,866.00)","68,622.00","157,881.00"

"Sales Per Share (Cent)","1.21","1.19","1.22","1.16","1.27","1.37","1.35","1.36","1.31","1.23"
