Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.13","0.13","0.02","0.02","0.01","0.04","0.04","(0.08)","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.13","0.13","0.02","0.02","0.01","0.04","0.04","(0.08)","(0.02)","(0.02)"
"EBITDA","15,704.00","14,179.81","23,629.68","8,741.26","7,391.76","11,167.78","22,168.89","22,476.85","11,335.70","7,587.54","2,718.00"
"EBIT (Operating Income)","14,190.00","12,739.75","19,848.96","5,566.87","4,350.81","8,081.81","18,589.79","19,284.95","8,086.94","4,826.36","(58.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,806.00","31,448.51","39,263.58","50,314.94","34,212.55","23,699.09","19,813.97","23,802.04","30,749.87","21,023.63"
"Cash Only","0.00","11,888.67","19,140.15","24,758.94","19,572.07","23,699.09","19,735.54","20,759.51","21,985.12","13,919.18"
"Total Accounts Receivable","16,934.00","18,307.68","35,100.11","37,455.01","34,484.38","36,005.36","55,544.00","63,051.85","34,340.31","51,543.78"
"Inventories","23,388.00","21,794.88","19,306.25","12,170.96","19,315.50","21,222.86","17,636.44","17,414.85","16,557.79","13,446.21"
"Other Current Assets","0.00","0.00","0.00","7,530.06","1,983.91","528.90","775.67","523.32","411.13","363.97"
"Total Current Assets","78,128.00","71,551.08","93,669.94","107,470.96","89,996.35","81,456.20","93,770.07","104,792.06","82,059.10","86,377.59"
"Net Property, Plant & Equipment","13,677.00","29,949.73","31,701.86","51,402.19","63,197.59","68,063.18","64,670.34","59,461.17","31,471.06","29,294.16"
"Total Investments and Advances","0.00","0.00","0.00","0.00","1.43","0.75","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","1.43","0.75","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,442.00","373.97","373.97","12,332.54","12,332.54","12,332.54","12,033.87","12,033.87","11,304.57","8,680.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","709.60","200.45","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,562.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,306.02","10,185.74"
"Total Assets","98,809.00","101,874.78","125,745.78","171,205.69","166,237.50","162,053.11","170,474.28","176,287.10","137,140.76","134,537.48"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,583.00","14,301.74","17,043.76","15,784.68","23,388.07","22,666.52","23,487.68","30,780.86","25,742.75","27,030.96"
"Accounts Payable","10,831.00","8,748.76","10,593.37","12,374.59","13,243.10","12,371.40","13,038.98","13,909.36","2,259.90","2,791.92"
"Income Tax Payable","0.00","1,216.44","366.74","0.00","0.00","0.00","2,991.39","4,411.10","2,134.10","823.75"
"Other Current Liabilities","4,026.00","2,966.43","6,281.78","9,845.54","4,377.90","5,866.03","11,452.46","4,915.78","2,377.76","3,303.80"
"Total Current Liabilities","30,440.00","27,233.36","34,285.64","38,004.81","41,009.07","40,903.96","50,970.52","54,017.09","32,514.51","33,950.43"
"Long Term Debt","20,239.00","16,932.64","19,092.21","32,549.75","25,104.16","17,391.97","9,283.95","5,700.63","1,851.00","418.82"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","465.00","1,143.70","1,978.60","1,723.90","1,538.00","3,127.87","3,370.37","4,177.47","3,997.37","3,848.97"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","51,144.00","45,309.70","55,356.45","72,278.46","67,651.23","61,423.79","63,624.84","63,895.19","38,362.88","38,218.22"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","47,665.00","56,565.08","70,386.04","98,921.69","98,572.77","100,624.44","106,912.83","112,389.61","98,800.08","96,332.04"
"Total Shareholders' Equity","47,665.00","56,565.08","70,386.04","98,921.69","98,572.77","100,624.44","106,912.83","112,389.61","98,800.08","96,332.04"
"Accumulated Minority Interest - Total","0.00","0.00","3.28","5.54","13.50","4.89","(63.38)","2.30","(22.19)","(12.78)"
"Total Equity","47,665.00","56,565.08","70,389.32","98,927.23","98,586.27","100,629.32","106,849.45","112,391.91","98,777.88","96,319.26"
"Liabilities & Stockholders' Equity - Total","98,809.00","101,874.78","125,745.78","171,205.69","166,237.50","162,053.11","170,474.28","176,287.10","137,140.76","134,537.48"
"Book Value Per Share","0.38","0.46","0.57","0.62","0.62","0.63","0.67","0.70","0.62","0.60"
"Book Value Per Share - Tangible","0.35","0.45","0.56","0.54","0.54","0.55","0.59","0.63","0.55","0.55"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","13,768.76","20,412.35","4,818.76","4,164.14","6,598.21","12,027.63","11,428.28","(11,402.72)","61.37","(1,844.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,514.00","1,440.06","3,780.71","3,174.39","3,040.95","3,085.97","3,579.10","3,191.90","3,248.76","2,761.18","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,769.99)","(3,688.46)","(2,838.01)","(2,008.21)","(1,528.97)","2,637.04","(659.89)","10,552.90","(532.46)","(2,166.46)"
"Funds from Operations","10,687.00","11,438.83","20,504.61","5,155.15","5,196.88","8,155.21","18,243.77","13,960.28","2,398.94","2,290.09","(1,249.91)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(25.93)","(8,944.96)","3,902.30","(3,447.97)","(406.40)","(5,452.40)","(12,545.69)","15,630.18","(13,587.99)","(3,559.99)"
"Net Operating Cash Flow","4,505.00","11,412.90","11,559.65","9,057.45","1,748.91","7,748.81","12,791.37","1,414.59","18,029.12","(11,297.90)","(4,809.90)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,221.00)","(11,636.45)","(5,532.84)","(16,688.28)","(21,235.41)","(8,301.59)","(9,531.92)","(5,823.27)","(1,478.47)","(587.36)","(486.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.05)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","15,479.48","0.00","0.00","5,000.00","0.40","105.38","4,545.53","2.78","2.50","2,552.50"
"Purchase/Sale of Investments","0.00","(462.61)","(2,875.93)","0.00","28.92","8.16","7,713.00","(3,242.31)","(5,578.84)","1,985.00","1,985.00"
"Other Uses","0.00","0.00","0.00","(704.91)","(2,345.54)","0.00","0.00","0.00","(451.16)","(380.09)","(387.09)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","756.08","0.00","0.00","0.00","1,638.54","1,638.54"
"Net Investing Cash Flow","(11,026.00)","3,380.41","(8,408.78)","(17,393.20)","(18,552.03)","(7,536.95)","(1,713.54)","(4,520.10)","(7,505.69)","2,658.59","5,302.59"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,800.00)","(4,800.00)","(1,600.00)","(1,598.30)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","11,920.00","10,799.58","10.00","30,269.94","(74.37)","103.36","0.00","0.00","0.00","(25.44)","(0.44)"
"Issuance/Reduction of Debt, Net","0.00","(6,792.90)","204.58","(4,773.86)","(3,453.25)","(8,599.88)","(6,036.49)","3,709.85","(9,690.74)","(143.97)","1,419.03"
"Other Funds","0.00","0.00","205.28","30.00","0.00","0.00","0.00","0.00","0.00","366.32","366.32"
"Net Financing Cash Flow","17,702.00","4,006.68","(1,380.14)","20,726.08","(5,127.62)","(10,094.82)","(6,036.49)","3,709.85","(9,690.74)","196.91","1,355.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","(2.63)","(8.63)","11.63","28.30","0.60","(1.06)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.06)"
"Net Change in Cash","11,181.00","18,799.99","1,770.73","12,390.33","(21,933.37)","(9,891.59)","5,052.97","632.65","833.29","(8,443.45)","1,847.55"
"Free Cash Flow","(4,716.00)","(223.55)","6,026.80","728.86","(15,887.63)","(552.78)","3,259.45","(4,408.67)","16,550.66","(11,885.26)","(5,296.26)"

"Sales Per Share (Cent)","0.49","0.65","0.80","0.59","0.61","0.63","0.77","0.72","0.52","0.40","0.63"
"Sales per Share Growth (%)","8.96","32.09","23.45","(25.83)","3.28","3.31","22.01","(7.44)","(27.49)","(23.29)","(7.44)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.17","0.16","0.04","0.03","0.05","0.12","0.12","0.05","0.03","0.05"
"EPS (recurring) (Cent)","0.00","0.12","0.13","0.02","0.02","0.01","0.06","0.06","(0.02)","0.00","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","3.50","(82.56)","(19.70)","(31.48)","358.53","6.27","(134.69)","86.65","6.27"
"EPS (diluted) (Cent)","0.00","0.13","0.13","0.02","0.02","0.01","0.04","0.04","(0.08)","(0.02)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(4.55)","(82.78)","(12.90)","(34.92)","219.51","(9.16)","(336.69)","82.01","(9.16)"
"Dividends per Share (Cent)","0.00","0.01","0.03","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","106.74","(66.67)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","10.99","23.81","46.08","52.91","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.46","0.57","0.62","0.62","0.63","0.67","0.70","0.62","0.60","0.63"
"Book Value per Share Growth (%)","0.00","18.67","24.43","8.96","(0.25)","1.97","6.25","5.12","(11.98)","(2.44)","1.97"
"Tangible Book Value per Share (MYR)","0.35","0.45","0.56","0.54","0.54","0.55","0.59","0.63","0.55","0.55","0.55"
"Tangible Book Value per Share Growth (%)","0.00","30.00","24.60","(4.11)","(0.30)","2.27","7.46","5.77","(12.70)","0.24","2.27"
"Cash Flow per Share (Cent)","0.04","0.15","0.09","0.06","0.01","0.05","0.08","0.01","0.11","(0.07)","0.05"
"Cash Flow per Share Growth (%)","0.00","314.06","(38.03)","(31.26)","(82.93)","343.32","64.93","(89.05)","1,174.56","(162.78)","64.93"
"Diluted Shares Outstanding","0.00","75,896.17","124,045.44","141,397.26","159,952.05","159,859.72","160,000.00","160,000.00","159,994.00","159,696.38","159.99"
"Total Shares Outstanding","124,045.44","124,045.44","124,045.44","160,000.00","159,830.00","160,000.00","160,000.00","160,000.00","159,789.80","159,689.80","160.00"

"Price/Sales","0.00","0.91","1.00","0.70","0.61","0.71","0.44","0.49","0.42","0.58","0.49"
"Price/Earnings","0.00","4.45","6.33","19.12","19.84","36.59","8.65","9.80","(2.60)","(15.13)","8.65"
"Price/Book Value","0.00","1.29","1.41","0.67","0.61","0.72","0.51","0.50","0.36","0.38","0.50"
"Price/Tangible Book Value","0.00","1.30","1.41","0.77","0.69","0.82","0.57","0.56","0.40","0.42","0.56"
"Price/Cash Flow","0.00","3.91","8.56","6.48","34.30","9.28","4.25","39.59","1.95","(3.25)","4.25"
"Price/Free Cash Flow","0.00","(199.52)","23.42","(14.41)","(3.43)","(33.44)","16.69","(12.70)","2.13","(3.09)","(3.09)"
"Dividend Yield (%)","0.00","2.47","3.76","2.41","2.67","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","3.48","4.83","10.19","17.07","10.93","3.62","3.56","3.96","8.94","3.96"
"Enterprise Value/EBITDA Oper Inc","0.00","3.13","4.06","6.49","10.05","7.91","3.04","3.06","2.82","5.69","3.06"
"Enterprise Value/Sales","0.00","0.91","0.97","0.68","0.76","0.88","0.55","0.60","0.39","0.68","0.60"
"Total Debt/Enterprise Value","0.00","0.70","0.38","0.85","0.65","0.45","0.49","0.53","0.86","0.64","0.53"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","41,060.00","22,389.00","22,997.00","18,972.00","18,943.00","14,326.00","11,912.00","12,634.00","24,772.00","14,107.00","63,425.00"
"Cost of Goods Sold (COGS) incl D&A","26,217.00","14,657.00","13,619.00","11,235.00","12,729.00","7,893.00","7,106.00","8,852.00","12,303.00","8,836.00","37,097.00"
"Gross Income","14,843.00","7,732.00","9,378.00","7,737.00","6,214.00","6,433.00","4,806.00","3,782.00","12,469.00","5,271.00","26,328.00"
"Selling, General & Administrative Expense","(5,657.00)","(6,839.00)","(6,337.00)","(6,188.00)","(6,482.00)","(5,408.00)","(6,084.00)","(5,261.00)","(9,347.00)","(5,839.00)","(26,531.00)"
"Other Operating Expense","(1,400.00)","0.00","0.00","0.00","0.00","0.00","80.00","21.00","(1.00)","45.00","145.00"
"EBIT (Operating Income)","7,786.00","893.00","3,041.00","1,549.00","(268.00)","1,025.00","(1,198.00)","(1,458.00)","3,121.00","(523.00)","(58.00)"
"Interest Expense","(725.00)","(489.00)","(529.00)","(474.00)","(559.00)","(416.00)","(376.00)","(551.00)","(511.00)","(474.00)","(1,912.00)"
"Unusual Expense","(3,800.00)","0.00","0.00","(11,930.00)","(3,420.00)","0.00","0.00","0.00","(552.00)","0.00","(552.00)"
"Pretax Income","5,408.00","550.00","2,698.00","(10,677.00)","(3,872.00)","971.00","(1,394.00)","(1,835.00)","2,230.00","(935.00)","(1,934.00)"
"Income Taxes","2,585.00","339.00","1,040.00","404.00","411.00","312.00","(98.00)","(88.00)","2,216.00","32.00","2,062.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,823.00","211.00","1,658.00","(11,081.00)","(4,283.00)","659.00","(1,296.00)","(1,747.00)","14.00","(967.00)","(3,996.00)"
"Minority Interest Expense","47.00","1.00","0.00","35.00","8.00","0.00","1.00","0.00","2.00","8.00","11.00"
"Net Income","2,870.00","212.00","1,658.00","(11,046.00)","(4,275.00)","659.00","(1,295.00)","(1,747.00)","16.00","(959.00)","(3,985.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,870.00","212.00","1,658.00","(11,046.00)","(4,275.00)","659.00","(1,295.00)","(1,747.00)","16.00","(959.00)","(3,985.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.01)","0.02","0.01","0.00","0.01","0.01","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.00","0.01","(0.07)","(0.03)","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.02","0.00","0.01","(0.07)","(0.03)","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.02)"
"EBITDA","8,558.00","1,680.00","3,855.00","2,373.00","556.00","1,708.00","(514.00)","(768.00)","3,825.00","175.00","2,718.00"
"EBIT (Operating Income)","7,786.00","893.00","3,041.00","1,549.00","(268.00)","1,025.00","(1,198.00)","(1,458.00)","3,121.00","(523.00)","(58.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,802.04","25,145.00","24,153.00","24,539.00","30,749.87","29,316.00","25,060.00","23,893.00","21,023.63","24,626.00"
"Cash Only","20,759.51","22,072.00","21,054.00","15,389.00","21,985.12","20,459.00","3,694.00","2,783.00","13,919.18","6,998.00"
"Total Accounts Receivable","63,051.85","49,311.00","42,338.00","42,346.00","34,425.00","31,695.00","29,708.00","32,683.00","51,543.78","42,870.00"
"Inventories","17,414.85","21,041.00","23,789.00","19,869.00","16,557.79","17,769.00","18,860.00","18,263.00","13,446.21","14,095.00"
"Other Current Assets","523.32","1,068.00","1,489.00","2,097.00","326.44","13,355.00","14,695.00","15,477.00","363.97","12,735.00"
"Total Current Assets","104,792.06","96,565.00","91,769.00","88,851.00","82,059.10","92,135.00","88,323.00","90,316.00","86,377.59","94,326.00"
"Net Property, Plant & Equipment","59,461.17","58,795.00","58,913.00","32,812.00","31,471.06","30,823.00","30,242.00","29,855.00","29,294.16","26,146.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,033.87","12,034.00","12,034.00","12,034.00","11,304.57","11,305.00","11,305.00","11,305.00","8,680.00","12,965.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.13","(1.00)","0.00","13,510.00","12,306.02","0.00","0.00","0.00","10,185.74","0.00"
"Total Assets","176,287.10","167,393.00","162,716.00","147,207.00","137,140.76","134,263.00","129,870.00","131,476.00","134,537.48","133,437.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,780.86","25,450.00","26,163.00","24,997.00","25,742.75","24,214.00","22,037.00","26,841.00","27,030.96","22,745.00"
"Accounts Payable","13,909.36","7,080.00","3,538.00","2,138.00","2,259.90","2,163.00","2,367.00","1,797.00","2,791.92","3,199.00"
"Income Tax Payable","4,411.10","4,124.00","3,945.00","4,277.00","2,134.10","1,785.00","1,063.00","65.00","823.75","2,522.00"
"Other Current Liabilities","4,915.78","5,688.00","5,370.00","2,106.00","2,377.76","2,114.00","1,710.00","2,027.00","3,303.80","5,400.00"
"Total Current Liabilities","54,017.09","42,342.00","39,016.00","33,518.00","32,514.51","30,276.00","27,177.00","30,730.00","33,950.43","33,866.00"
"Long Term Debt","5,700.63","8,269.00","5,119.00","6,348.00","1,851.00","578.00","578.00","467.00","418.82","370.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,177.47","4,178.00","4,318.00","4,161.00","3,997.37","3,997.00","3,997.00","3,908.00","3,848.97","3,849.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","63,895.19","54,789.00","48,453.00","44,027.00","38,362.88","34,851.00","31,752.00","35,105.00","38,218.22","38,085.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,389.61","112,601.00","114,259.00","103,147.00","98,800.08","99,434.00","98,139.00","96,392.00","96,332.04","95,373.00"
"Total Shareholders' Equity","112,389.61","112,601.00","114,259.00","103,147.00","98,800.08","99,434.00","98,139.00","96,392.00","96,332.04","95,373.00"
"Accumulated Minority Interest - Total","2.30","3.00","4.00","33.00","(22.19)","(22.00)","(21.00)","(21.00)","(12.78)","(21.00)"
"Total Equity","112,391.91","112,604.00","114,263.00","103,180.00","98,777.88","99,412.00","98,118.00","96,371.00","96,319.26","95,352.00"
"Liabilities & Stockholders' Equity - Total","176,287.10","167,393.00","162,716.00","147,207.00","137,140.76","134,263.00","129,870.00","131,476.00","134,537.48","133,437.00"
"Book Value Per Share","0.70","0.70","0.71","0.64","0.62","0.62","0.61","0.60","0.60","0.60"
"Book Value Per Share - Tangible","0.63","0.63","0.64","0.57","0.55","0.55","0.54","0.53","0.55","0.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,420.28","550.00","2,698.00","(10,677.00)","(3,973.72)","971.00","(1,394.00)","(1,835.00)","2,319.37","(935.00)","(1,844.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,879.89)","108.00","(3,276.00)","13,451.00","269.90","444.00","34.00","421.00","(1,431.46)","(1,190.00)","(2,166.46)"
"Funds from Operations","5,732.28","658.00","(578.00)","2,774.00","(455.06)","1,415.00","(1,360.00)","(1,414.00)","3,649.09","(2,125.00)","(1,249.91)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,838.69)","3,631.00","(22.00)","(1,345.00)","13,366.18","255.00","(231.00)","(3,456.00)","(10,155.99)","10,283.00","(3,559.99)"
"Net Operating Cash Flow","2,893.59","4,289.00","(600.00)","1,429.00","12,911.12","1,670.00","(1,591.00)","(4,870.00)","(6,506.90)","8,158.00","(4,809.90)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","614.73","(184.00)","(2,216.00)","1,170.00","(248.47)","(314.00)","(514.00)","(1,024.00)","1,264.64","(213.00)","(486.36)"
"Net Assets from Acquistions","(0.05)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,545.53","0.00","0.00","0.00","2.78","0.00","0.00","0.00","2.50","2,550.00","2,552.50"
"Purchase/Sale of Investments","(3,242.31)","0.00","0.00","(6,000.00)","421.16","0.00","310.00","430.00","1,245.00","0.00","1,985.00"
"Other Uses","277.00","(94.00)","94.00","0.00","(451.16)","(86.00)","(92.00)","(94.00)","(108.09)","(93.00)","(387.09)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,638.54","0.00","1,638.54"
"Net Investing Cash Flow","2,194.90","(278.00)","(2,122.00)","(4,830.00)","(275.69)","(400.00)","(296.00)","(688.00)","4,042.59","2,244.00","5,302.59"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(25.00)","0.00","0.00","(0.44)","0.00","(0.44)"
"Issuance/Reduction of Debt, Net","9,968.85","(53.00)","447.00","(108.00)","(9,690.74)","(2,202.00)","(672.00)","(655.00)","3,814.03","(1,068.00)","1,419.03"
"Other Funds","(1,579.00)","(1,210.00)","(2,282.00)","(2,466.00)","5,958.00","0.00","(2,135.00)","2,135.00","366.32","0.00","366.32"
"Net Financing Cash Flow","7,989.85","(1,263.00)","(1,835.00)","(2,574.00)","(6,169.32)","(2,227.00)","(1,743.00)","(13.00)","4,179.91","(1,068.00)","1,355.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","28.31","0.00","0.00","0.00","0.60","0.00","0.00","0.00","(1.06)","0.00","(1.06)"
"Net Change in Cash","13,106.65","2,748.00","(4,557.00)","(5,975.00)","6,466.71","(957.00)","(3,630.00)","(5,571.00)","1,714.55","9,334.00","1,847.55"
"Free Cash Flow","3,508.33","4,105.00","(2,816.00)","2,599.00","12,662.66","1,356.00","(2,105.00)","(5,894.00)","(5,242.26)","7,945.00","(5,296.26)"

"Sales Per Share (Cent)","0.26","0.14","0.14","0.12","0.12","0.09","0.07","0.08","0.16","0.09"
"EPS (recurring) (Cent)","0.03","0.00","0.01","(0.02)","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) (Cent)","0.02","0.00","0.01","(0.07)","(0.03)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.70","0.70","0.71","0.64","0.62","0.62","0.61","0.60","0.60","0.60"
"Tangible Book Value per Share (MYR)","0.63","0.63","0.64","0.57","0.55","0.55","0.54","0.53","0.55","0.52"
"Cash Flow per Share (Cent)","0.02","0.03","0.00","0.01","0.08","0.01","(0.01)","(0.03)","(0.04)","0.05"
"Diluted Shares Outstanding","160,000.00","160,000.00","160,000.00","160,000.00","159,790.00","159,690.00","159,690.00","159,690.00","159,690.00","159,690.00"
