Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.10","0.14","0.16","0.23","0.31","0.23","0.32","0.30"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.10","0.14","0.16","0.23","0.30","0.22","0.32","0.30"
"EBITDA","27,149.00","32,347.00","101,646.00","145,461.00","204,594.53","246,348.00","286,064.80","268,296.00","302,842.00","300,639.00"
"EBIT (Operating Income)","25,258.00","30,543.00","99,606.00","143,123.00","201,939.35","243,490.00","278,173.60","259,360.00","293,204.00","290,924.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","7,836.00","10,239.00","13,967.00","30,727.00","100,968.93","96,739.00","77,860.00","117,307.00","280,428.00"
"Cash Only","7,836.00","10,239.00","13,967.00","30,727.00","25,572.02","65,363.00","38,765.00","96,860.00","206,481.00"
"Total Accounts Receivable","32,400.00","49,448.00","95,026.00","132,676.00","126,247.26","129,620.00","175,982.00","258,278.00","281,477.00"
"Inventories","103,214.00","120,728.00","346,496.00","376,165.00","512,328.44","154,802.00","152,304.00","176,805.00","380,110.00"
"Other Current Assets","972.00","774.00","6,207.00","2,307.00","20,753.07","6,557.00","4,277.00","8,540.00","14,325.00"
"Total Current Assets","144,422.00","181,189.00","461,696.00","541,875.00","760,297.70","387,718.00","410,423.00","560,930.00","956,340.00"
"Net Property, Plant & Equipment","472,972.00","471,540.00","41,251.00","41,831.00","94,751.60","190,512.00","218,113.00","234,776.00","235,046.00"
"Total Investments and Advances","1,417.00","1,416.00","1,400.00","1,400.00","16,400.00","1,092.00","1,000.00","919.00","590.00"
"Investment in Unconsolidated Subs.","17.00","16.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,853.00","2,020.00","2,014.00","2,017.00","6,506.00","7,155.00","6,662.00","10,902.00","15,300.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","470,867.00","665,611.00","747,751.00","657,491.00"
"Total Assets","620,664.00","656,165.00","506,361.00","587,123.00","877,955.30","1,057,344.00","1,301,809.00","1,555,278.00","1,864,767.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","317,718.00","319,777.00","12,234.00","12,480.00","39,831.61","49,791.00","96,750.00","92,907.00","133,801.00"
"Accounts Payable","41,232.00","42,616.00","56,818.00","48,038.00","120,701.30","73,193.00","51,836.00","55,065.00","50,253.00"
"Income Tax Payable","3,629.00","5,193.00","11,941.00","12,073.00","19,624.86","19,873.00","17,358.00","17,533.00","21,768.00"
"Other Current Liabilities","52,084.00","66,707.00","174,717.00","154,736.00","156,793.29","221,676.00","114,235.00","159,235.00","262,547.00"
"Total Current Liabilities","414,663.00","434,293.00","255,710.00","227,327.00","336,951.05","364,533.00","280,179.00","324,740.00","468,369.00"
"Long Term Debt","22,924.00","16,780.00","13,022.00","17,863.00","11,042.84","28,409.00","107,669.00","181,265.00","181,270.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","823.19","645.00","275.00","768.00","697.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","28,492.00","24,546.00","7,439.00"
"Total Liabilities","437,587.00","451,073.00","268,732.00","245,190.00","348,817.08","393,587.00","416,615.00","531,319.00","657,775.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","182,498.00","203,010.00","237,629.00","341,933.00","529,138.21","663,757.00","885,194.00","1,023,959.00","1,206,491.00"
"Total Shareholders' Equity","182,498.00","203,010.00","237,629.00","341,933.00","529,138.21","663,757.00","885,194.00","1,023,959.00","1,206,491.00"
"Accumulated Minority Interest - Total","579.00","2,082.00","0.00","0.00","0.00","0.00","0.00","0.00","501.00"
"Total Equity","183,077.00","205,092.00","237,629.00","341,933.00","529,138.22","663,757.00","885,194.00","1,023,959.00","1,206,992.00"
"Liabilities & Stockholders' Equity - Total","620,664.00","656,165.00","506,361.00","587,123.00","877,955.30","1,057,344.00","1,301,809.00","1,555,278.00","1,864,767.00"
"Book Value Per Share","0.25","0.28","0.33","0.47","0.80","1.00","1.26","1.43","1.61"
"Book Value Per Share - Tangible","0.25","0.28","0.33","0.47","0.80","1.00","1.26","1.43","1.61"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","24,398.00","29,961.00","106,337.00","142,764.00","205,051.42","244,586.00","355,737.00","260,312.00","295,228.00","295,228.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,891.00","1,804.00","2,040.00","2,338.00","2,655.18","2,858.00","9,864.00","8,936.00","9,638.00","9,638.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,084.00)","6,581.00","(25,867.00)","(39,207.00)","(48,188.96)","(55,569.00)","(101,010.00)","(73,227.00)","(90,095.00)","(90,095.00)"
"Funds from Operations","22,205.00","38,346.00","82,510.00","105,895.00","159,517.64","191,875.00","264,591.00","196,021.00","214,771.00","214,771.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(34,502.00)","(27,774.00)","253,308.00","(71,280.00)","(119,814.13)","(55,680.00)","(333,889.00)","(142,525.00)","(53,495.00)","(53,495.00)"
"Net Operating Cash Flow","(12,297.00)","10,572.00","335,818.00","34,615.00","39,703.51","136,195.00","(69,298.00)","53,496.00","161,276.00","161,276.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,708.00)","(2,177.00)","(3,529.00)","(2,848.00)","(69,289.70)","(116,352.00)","(40,243.00)","(24,549.00)","(11,273.00)","(11,273.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.00","594.00","474.00","64.00","140.00","1,682.00","2,892.00","428.00","1,542.00","1,542.00"
"Purchase/Sale of Investments","(15.00)","0.00","15.00","0.00","(15,000.00)","0.00","151.00","65.00","(53,395.00)","(53,395.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","15,000.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,712.00)","(1,583.00)","(3,040.00)","(2,784.00)","(84,149.70)","(99,670.00)","(37,200.00)","(24,056.00)","(63,126.00)","(63,126.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(20,285.00)","(20,132.00)","(46,151.47)","(77,606.00)","(105,375.00)","(83,166.00)","(85,203.00)","(85,203.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","132,397.40","9,527.00","66,931.00","22,497.00","60,800.00","60,800.00"
"Issuance/Reduction of Debt, Net","9,745.00","(6,586.00)","(308,765.00)","5,061.00","(3,401.73)","21,186.00","131,977.00","56,707.00","40,899.00","(9,939.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","9,745.00","(6,586.00)","(329,050.00)","(15,071.00)","82,844.20","(46,893.00)","93,533.00","(3,962.00)","16,496.00","16,496.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","(156.00)","2,475.00","(5,426.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,426.00)"
"Net Change in Cash","(4,264.00)","2,403.00","3,728.00","16,760.00","38,398.01","(10,368.00)","(13,121.00)","27,953.00","109,220.00","109,220.00"
"Free Cash Flow","(14,005.00)","8,395.00","332,289.00","31,767.00","(29,586.19)","19,843.00","(109,541.00)","28,947.00","150,003.00","150,003.00"

"Sales Per Share (Cent)","0.28","0.27","0.86","0.63","0.61","0.76","1.06","0.93","1.21","0.93"
"Sales per Share Growth (%)","0.00","(4.12)","219.09","(26.94)","(3.63)","25.37","(12.59)","30.61","12.06","12.06"
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.14","0.20","0.21","0.31","0.40","0.31","0.43","0.31"
"EPS (recurring) (Cent)","0.03","0.03","0.09","0.14","0.16","0.23","0.30","0.22","0.32","0.23"
"EPS (recurring) Growth (%)","0.00","10.56","217.36","58.97","12.14","44.55","0.00","(27.90)","45.25","12.14"
"EPS (diluted) (Cent)","0.03","0.03","0.10","0.14","0.16","0.23","0.30","0.22","0.32","0.23"
"EPS (diluted) Growth (%)","0.00","10.51","238.38","49.22","11.58","45.31","0.00","(26.96)","42.60","11.58"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.14","0.11","0.15","0.11","0.13","0.13"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(20.90)","(26.83)","16.82","16.82","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","84.71","47.03","49.15","47.91","40.16","47.91"
"Book Value per Share (MYR)","0.25","0.28","0.33","0.47","0.80","1.00","1.26","1.43","1.61","1.26"
"Book Value per Share Growth (%)","0.00","11.24","17.05","43.89","69.56","23.98","13.62","12.62","12.62","13.62"
"Tangible Book Value per Share (MYR)","0.25","0.28","0.33","0.47","0.80","1.00","1.26","1.43","1.61","1.26"
"Tangible Book Value per Share Growth (%)","0.00","11.24","17.05","43.89","69.56","23.98","0.00","13.62","12.62","13.62"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.47","0.05","0.04","0.17","(0.10)","0.06","0.24","0.06"
"Cash Flow per Share Growth (%)","0.00","0.00","3,076.49","(89.69)","(12.18)","312.24","0.00","272.84","219.87","219.87"
"Diluted Shares Outstanding","721,874.60","721,874.60","721,874.60","721,874.60","942,786.61","784,508.92","687,377.50","835,075.00","675,228.00","784.51"
"Total Shares Outstanding","721,874.60","721,874.60","721,874.60","721,874.60","658,816.01","666,580.80","704,946.25","717,706.25","750,866.00","704.95"

"Price/Sales","0.00","0.00","0.00","0.00","2.56","2.43","1.87","2.19","1.64","2.19"
"Price/Earnings","0.00","0.00","0.00","0.00","9.47","7.90","6.49","8.85","6.22","7.90"
"Price/Book Value","0.00","0.00","0.00","0.00","1.94","1.86","1.58","1.42","1.24","1.58"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","1.94","1.86","1.58","1.42","1.24","1.58"
"Price/Cash Flow","0.00","0.00","0.00","0.00","37.02","10.66","(19.68)","31.72","8.33","10.66"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(19.40)","(25.15)","(6.35)","(31.30)","20.74","(19.40)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","8.94","5.96","7.58","5.41","6.46","6.46"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","7.03","5.89","5.36","7.15","4.70","5.89"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","6.94","5.82","5.21","6.91","4.55","5.82"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","2.47","2.39","2.04","2.39","1.68","2.39"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.04","0.05","0.14","0.15","0.23","0.14"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","141,534.00","211,277.00","196,227.00","224,850.00","198,000.00","161,346.00","172,858.00","202,896.00","266,168.00","170,364.00","812,286.00"
"Cost of Goods Sold (COGS) incl D&A","63,623.00","99,894.00","90,603.00","130,546.00","78,697.00","66,574.00","70,933.00","94,063.00","121,900.00","77,829.00","364,725.00"
"Gross Income","77,911.00","111,383.00","105,624.00","94,304.00","119,303.00","94,772.00","101,925.00","108,833.00","144,268.00","92,535.00","447,561.00"
"Selling, General & Administrative Expense","(28,826.00)","(48,255.00)","(35,248.00)","(31,322.00)","(45,833.00)","(36,545.00)","(38,525.00)","(38,670.00)","(48,334.00)","(31,108.00)","(156,637.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","49,085.00","63,128.00","70,376.00","62,982.00","73,470.00","58,227.00","63,400.00","70,163.00","95,934.00","61,427.00","290,924.00"
"Interest Expense","(824.00)","(551.00)","(740.00)","(893.00)","(1,355.00)","(4,107.00)","(2,190.00)","(659.00)","(1,014.00)","(718.00)","(4,581.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","49,529.00","70,836.00","70,439.00","62,817.00","72,928.00","55,100.00","61,991.00","71,010.00","97,429.00","63,639.00","294,069.00"
"Income Taxes","12,690.00","22,867.00","18,515.00","16,350.00","22,480.00","16,116.00","16,439.00","19,184.00","26,872.00","19,742.00","82,237.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","36,839.00","47,969.00","51,924.00","46,467.00","50,448.00","38,984.00","45,552.00","51,826.00","70,557.00","43,897.00","211,832.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","36,839.00","47,969.00","51,924.00","46,467.00","50,448.00","38,984.00","45,552.00","51,826.00","70,557.00","43,897.00","211,832.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","36,839.00","47,969.00","51,924.00","46,467.00","50,448.00","38,984.00","45,552.00","51,826.00","70,557.00","43,897.00","211,832.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.06)","(0.07)","(0.06)","(0.06)","(0.05)","(0.06)","(0.09)","(0.09)","(0.06)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.07","0.07","0.07","0.07","0.05","0.06","0.09","0.10","0.06","0.30"
"EPS - Fully Diluted (Cent)","0.05","0.06","0.07","0.06","0.06","0.05","0.06","0.09","0.09","0.06","0.30"
"EBITDA","50,677.00","65,847.00","72,408.00","65,053.00","75,695.00","60,782.00","65,523.00","72,596.00","98,334.00","64,186.00","300,639.00"
"EBIT (Operating Income)","49,085.00","63,128.00","70,376.00","62,982.00","73,470.00","58,227.00","63,400.00","70,163.00","95,934.00","61,427.00","290,924.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","64,484.00","77,860.00","71,490.00","76,230.00","64,673.00","117,307.00","87,824.00","247,340.00","221,400.00","280,428.00"
"Cash Only","64,484.00","38,765.00","71,490.00","76,230.00","64,673.00","96,860.00","87,824.00","247,340.00","221,400.00","206,481.00"
"Total Accounts Receivable","152,940.00","175,982.00","231,845.00","247,705.00","283,406.00","258,278.00","200,585.00","230,573.00","281,848.00","281,477.00"
"Inventories","699,906.00","358,008.00","378,944.00","388,024.00","416,536.00","163,781.00","257,233.00","264,657.00","258,986.00","380,110.00"
"Other Current Assets","0.00","4,277.00","0.00","0.00","0.00","8,540.00","0.00","0.00","0.00","14,325.00"
"Total Current Assets","917,330.00","616,127.00","682,279.00","711,959.00","764,615.00","547,906.00","545,642.00","742,570.00","762,234.00","956,340.00"
"Net Property, Plant & Equipment","267,299.00","218,113.00","229,005.00","230,931.00","234,039.00","234,776.00","239,688.00","239,713.00","237,782.00","235,046.00"
"Total Investments and Advances","1,092.00","1,000.00","1,000.00","1,000.00","1,092.00","1,092.00","919.00","870.00","612.00","590.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,350.00","6,662.00","8,237.00","9,858.00","10,265.00","10,902.00","11,919.00","13,111.00","13,191.00","15,300.00"
"Tangible Other Assets","0.00","459,907.00","459,907.00","459,907.00","459,907.00","760,602.00","698,731.00","714,512.00","714,340.00","657,491.00"
"Total Assets","1,196,071.00","1,301,809.00","1,380,428.00","1,413,655.00","1,469,918.00","1,555,278.00","1,496,899.00","1,710,776.00","1,728,159.00","1,864,767.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","69,553.00","96,750.00","107,777.00","77,352.00","79,902.00","92,907.00","81,542.00","157,143.00","188,246.00","133,801.00"
"Accounts Payable","185,147.00","51,836.00","169,640.00","190,292.00","161,990.00","55,065.00","133,849.00","134,953.00","133,401.00","50,253.00"
"Income Tax Payable","21,635.00","17,358.00","27,281.00","37,434.00","33,679.00","17,533.00","15,287.00","21,499.00","21,524.00","21,768.00"
"Other Current Liabilities","19,269.00","114,235.00","24,873.00","18,550.00","18,595.00","159,235.00","0.00","19,172.00","24,149.00","262,547.00"
"Total Current Liabilities","295,604.00","280,179.00","329,571.00","323,628.00","294,166.00","324,740.00","230,678.00","332,767.00","367,320.00","468,369.00"
"Long Term Debt","72,803.00","107,669.00","107,345.00","105,344.00","146,282.00","181,265.00","176,230.00","238,676.00","172,550.00","181,270.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","275.00","0.00","0.00","0.00","768.00","0.00","0.00","0.00","697.00"
"Other Liabilities","0.00","28,492.00","28,492.00","28,492.00","28,492.00","24,546.00","24,546.00","20,396.00","10,246.00","7,439.00"
"Total Liabilities","368,407.00","416,615.00","465,408.00","457,464.00","468,940.00","531,319.00","431,454.00","591,839.00","550,116.00","657,775.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","827,664.00","885,194.00","915,020.00","956,191.00","1,000,978.00","1,023,959.00","1,064,997.00","1,118,489.00","1,177,595.00","1,206,491.00"
"Total Shareholders' Equity","827,664.00","885,194.00","915,020.00","956,191.00","1,000,978.00","1,023,959.00","1,064,997.00","1,118,489.00","1,177,595.00","1,206,491.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","448.00","448.00","448.00","501.00"
"Total Equity","827,664.00","885,194.00","915,020.00","956,191.00","1,000,978.00","1,023,959.00","1,065,445.00","1,118,937.00","1,178,043.00","1,206,992.00"
"Liabilities & Stockholders' Equity - Total","1,196,071.00","1,301,809.00","1,380,428.00","1,413,655.00","1,469,918.00","1,555,278.00","1,496,899.00","1,710,776.00","1,728,159.00","1,864,767.00"
"Book Value Per Share","1.20","1.26","1.29","1.34","1.40","1.43","1.46","1.51","1.58","1.61"
"Book Value Per Share - Tangible","1.20","1.26","1.29","1.34","1.40","1.43","1.46","1.51","1.58","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","70,439.00","62,817.00","72,928.00","54,128.00","61,991.00","71,010.00","97,429.00","64,798.00","295,228.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","2,032.00","2,071.00","2,225.00","2,608.00","2,190.00","2,366.00","2,400.00","2,682.00","9,638.00"
"Other Funds","0.00","0.00","(10,286.00)","(7,627.00)","(16,421.00)","(27,710.00)","(20,206.00)","(14,177.00)","(21,859.00)","(33,853.00)","(90,095.00)"
"Funds from Operations","0.00","0.00","62,185.00","57,261.00","58,732.00","29,026.00","43,975.00","59,199.00","77,970.00","33,627.00","214,771.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(47,805.00)","(4,288.00)","(92,516.00)","(9,099.00)","(25,531.00)","(56,239.00)","(57,133.00)","85,408.00","(53,495.00)"
"Net Operating Cash Flow","0.00","0.00","14,380.00","52,973.00","(33,784.00)","19,927.00","18,444.00","2,960.00","20,837.00","119,035.00","161,276.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(12,925.00)","(3,996.00)","(5,424.00)","(2,204.00)","(7,428.00)","(2,379.00)","(468.00)","(998.00)","(11,273.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","44.00","10.00","0.00","374.00","511.00","49.00","462.00","520.00","1,542.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","65.00","0.00","0.00","0.00","(53,395.00)","(53,395.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(12,881.00)","(3,986.00)","(5,424.00)","(1,765.00)","(6,917.00)","(2,330.00)","(6.00)","(53,873.00)","(63,126.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(21,148.00)","(24,873.00)","(18,550.00)","(18,595.00)","(41,883.00)","0.00","(19,171.00)","(24,149.00)","(85,203.00)"
"Change in Capital Stock","0.00","0.00","2,576.00","13,052.00","2,713.00","4,156.00","17,273.00","20,807.00","7,661.00","15,059.00","60,800.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(3,827.00)","(34,013.00)","38,219.00","85,108.00","74,740.00","(13,389.00)","(39,272.00)","(32,018.00)","(9,939.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(22,399.00)","35,399.00","(57,631.00)","52,163.00","50,130.00","75,862.00","(50,782.00)","(58,714.00)","16,496.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(238.00)","(5,220.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","2,475.00","0.00","32.00","0.00","0.00","(5,426.00)"
"Net Change in Cash","0.00","0.00","(20,900.00)","84,386.00","(96,839.00)","72,800.00","61,657.00","76,524.00","(30,189.00)","1,228.00","109,220.00"
"Free Cash Flow","0.00","0.00","1,455.00","48,977.00","(39,208.00)","17,723.00","11,016.00","581.00","20,369.00","118,037.00","150,003.00"

"Sales Per Share (Cent)","0.18","0.27","0.25","0.29","0.24","0.20","0.24","0.34","0.35","0.23"
"EPS (recurring) (Cent)","0.05","0.06","0.07","0.06","0.06","0.05","0.06","0.09","0.09","0.06"
"EPS (diluted) (Cent)","0.05","0.06","0.07","0.06","0.06","0.05","0.06","0.09","0.09","0.06"
"Dividends per Share (Cent)","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04"
"Book Value per Share (MYR)","1.20","1.26","1.29","1.34","1.40","1.43","1.46","1.51","1.58","1.61"
"Tangible Book Value per Share (MYR)","1.20","1.26","1.29","1.34","1.40","1.43","1.46","1.51","1.58","1.61"
"Cash Flow per Share (Cent)","0.00","0.00","0.02","0.07","(0.04)","0.02","0.03","0.00","0.03","0.16"
"Diluted Shares Outstanding","791,887.50","782,530.00","789,051.25","785,300.00","820,367.50","817,448.75","728,435.00","605,270.00","750,552.00","754,975.00"
"Total Shares Outstanding","688,165.09","704,946.25","706,622.49","713,458.43","715,184.63","717,706.25","727,333.81","738,895.66","743,048.96","750,866.00"

