Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","246,024.00","235,182.00","248,920.00","5,137.00","22,693.00","14,816.00","65,207.00","70,604.00","64,082.00","459,686.00"
"Total Accounts Receivable","59,509.00","68,456.00","63,705.00","61,177.00","101,875.00","38,710.00","62,679.00","45,201.00","34,926.00","34,495.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","177,708.00","209,094.00","221,656.00","229,673.00","260,846.00","273,754.00","260,570.00","265,205.00","255,016.00","256,441.00"
"Net Property, Plant & Equipment","9,202,405.00","9,752,240.00","10,645,677.00","12,974,307.00","14,405,365.00","14,720,387.00","15,105,825.00","15,806,065.00","16,090,675.00","16,334,712.00"
"Deferred Tax Assets","53,430.00","30,845.00","17,313.00","1,513.00","783.00","911.00","35,460.00","41,362.00","247.00","690.00"
"Other Assets","379.00","654.00","845.00","13,523.00","1,333.00","149,011.00","246,164.00","309,216.00","386,041.00","415,962.00"
"Tangible Other Assets","379.00","654.00","845.00","13,523.00","1,333.00","149,011.00","246,164.00","309,216.00","386,041.00","415,962.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","9,991,890.00","10,640,454.00","11,550,078.00","13,980,611.00","15,790,624.00","16,264,643.00","16,837,770.00","17,577,906.00","17,782,125.00","17,792,562.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","2,813,228.00","2,790,688.00","2,686,910.00","3,046,287.00","3,047,985.00","2,326,012.00","2,511,542.00","2,560,625.00","2,552,430.00","2,251,077.00"
"Short-Term Debt (incl. Current Portion of LTD)","408,510.00","194,432.00","216,101.00","42,732.00","48,548.00","756,563.00","356,542.00","28,459.00","319,264.00","25,411.00"
"Long Term Debt","2,404,718.00","2,596,256.00","2,470,809.00","3,003,555.00","2,999,437.00","1,569,449.00","2,155,000.00","2,532,166.00","2,233,166.00","2,225,666.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","734,330.00","794,815.00","821,403.00","1,150,970.00","35,628.00","25,138.00","69,815.00","82,356.00","29,728.00","27,935.00"
"Other Liabilities","311,100.00","232,730.00","255,781.00","320,181.00","402,696.00","507,127.00","408,384.00","423,871.00","421,942.00","466,694.00"
"Total Liabilities","3,858,658.00","3,818,233.00","3,764,094.00","4,517,438.00","3,486,309.00","2,858,277.00","2,989,741.00","3,066,852.00","3,004,100.00","2,745,706.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,641,833.00","4,074,735.00","4,624,240.00","5,773,080.00","7,746,074.00","4,254,676.00","4,461,636.00","4,774,568.00","4,881,982.00","4,978,228.00"
"Total Shareholders' Equity","3,641,833.00","4,074,735.00","4,624,240.00","5,773,080.00","7,746,074.00","4,254,676.00","4,461,636.00","4,774,568.00","4,881,982.00","4,978,228.00"
"Accumulated Minority Interest - Total","2,491,399.00","2,747,486.00","3,161,744.00","3,690,093.00","4,558,241.00","9,151,690.00","9,386,393.00","9,736,486.00","9,896,043.00","10,068,628.00"
"Total Equity","6,133,232.00","6,822,221.00","7,785,984.00","9,463,173.00","12,304,315.00","13,406,366.00","13,848,029.00","14,511,054.00","14,778,025.00","15,046,856.00"
"Liabilities & Stockholders' Equity - Total","9,991,890.00","10,640,454.00","11,550,078.00","13,980,611.00","15,790,624.00","16,264,643.00","16,837,770.00","17,577,906.00","17,782,125.00","17,792,562.00"
"Book Value Per Share","3.90","4.36","4.95","6.18","8.29","2.36","2.47","2.64","2.70","2.76"
"Book Value Per Share - Tangible","3.90","4.36","4.95","6.18","8.29","2.36","2.47","2.64","2.70","2.76"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","402,911.00","387,128.00","433,662.00","348,631.00","677,266.00","490,941.00","488,175.00","573,243.00","801,977.00","832,375.00","814,862.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","47,048.00","33,147.00"
"Net Operating Cash Flow","402,911.00","387,128.00","433,662.00","348,631.00","677,266.00","798,850.00","737,780.00","827,860.00","801,977.00","879,423.00","848,009.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(55,316.00)","(78,937.00)","(159,078.00)","(247,761.00)","(52,216.00)","(93,462.00)","(68,201.00)","(153,014.00)","(141,515.00)","(101,279.00)","(92,130.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","492.00","19.00","68.00","24.00","1,437.00","62.00","65.00","88.00","206.00","199.00","281.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(54,824.00)","(78,918.00)","(159,010.00)","(247,737.00)","(50,779.00)","(93,400.00)","(68,136.00)","(152,926.00)","(141,309.00)","(101,080.00)","(91,849.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(82,385.00)","(102,748.00)","(98,078.00)","(112,089.00)","(158,793.00)","(261,922.00)","(251,663.00)","(229,819.00)","(231,624.00)","(254,010.00)","(274,411.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(163,500.00)","(17,625.00)","(99,000.00)","189,593.00","0.00","(28,000.00)","162,507.00","47,166.00","(10,400.00)","(300,000.00)","(300,000.00)"
"Other Funds","(72,847.00)","(110,809.00)","(53,147.00)","(150,970.00)","(157,016.00)","(338,383.00)","(532,865.00)","(509,744.00)","(514,281.00)","(489,291.00)","(471,084.00)"
"Net Financing Cash Flow","(318,732.00)","(231,182.00)","(250,225.00)","(73,466.00)","(315,809.00)","(628,305.00)","(622,021.00)","(692,397.00)","(756,305.00)","(1,043,301.00)","(1,045,495.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","29,355.00","77,028.00","24,427.00","27,428.00","310,678.00","77,145.00","47,623.00","(17,463.00)","(95,637.00)","(264,958.00)","(289,335.00)"
"Free Cash Flow","347,595.00","308,191.00","274,584.00","100,870.00","625,050.00","705,388.00","669,579.00","674,846.00","660,462.00","778,144.00","755,879.00"

"EPS (recurring) (Cent)","0.34","0.42","0.09","0.06","0.38","0.18","0.11","0.08","0.12","0.12","0.12"
"EPS (recurring) Growth (%)","(62.96)","22.01","(77.77)","0.00","513.10","(51.65)","(37.61)","(33.55)","60.76","0.62","(33.55)"
"EPS (diluted) (Cent)","0.34","0.42","0.50","0.68","1.13","0.29","0.25","0.30","0.19","0.19","0.25"
"EPS (diluted) Growth (%)","(62.65)","20.93","20.67","0.00","66.79","(74.12)","(13.31)","18.50","(37.54)","3.19","(13.31)"
"Dividends per Share (Cent)","0.09","0.08","0.11","0.22","0.16","0.27","0.34","0.35","0.36","0.36","0.35"
"Dividends per Share Growth (%)","4.48","(14.52)","41.57","0.00","(25.00)","63.20","24.93","3.00","2.89","1.40","3.00"
"Dividend Payout Ratio (%)","19.22","13.56","15.87","23.44","10.53","91.90","132.44","115.12","189.63","186.34","132.44"
"Book Value per Share (MYR)","3.90","4.36","4.95","6.18","8.29","2.36","2.47","2.64","2.70","2.76","2.64"
"Book Value per Share Growth (%)","0.55","11.89","13.49","0.00","34.18","(71.58)","4.86","7.01","2.25","1.97","2.25"
"Tangible Book Value per Share (MYR)","3.90","4.36","4.95","6.18","8.29","2.36","2.47","2.64","2.70","2.76","2.64"
"Tangible Book Value per Share Growth (%)","0.55","11.89","13.49","0.00","34.18","(71.58)","4.86","7.01","2.25","1.97","2.25"
"Cash Flow per Share (Cent)","0.31","0.30","0.33","0.27","0.52","0.51","0.41","0.46","0.44","0.49","0.46"
"Cash Flow per Share Growth (%)","24.54","(3.92)","12.02","0.00","94.26","(2.67)","(19.73)","12.21","(3.13)","9.66","(2.67)"
"Diluted Shares Outstanding","1,294,736.00","1,294,736.00","1,294,736.00","1,294,736.00","1,294,736.00","1,569,019.00","1,805,333.00","1,805,333.00","1,805,333.00","1,805,333.00","1,805.33"
"Total Shares Outstanding","934,074.00","934,074.00","934,074.28","934,074.00","934,074.28","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805.33"

"Price/Earnings","6.17","5.24","4.83","3.36","4.02","19.97","26.42","23.46","44.15","44.54","26.42"
"Price/Book Value","0.75","0.69","0.68","0.51","0.76","2.48","2.72","2.67","3.07","3.13","2.72"
"Price/Tangible Book Value","0.75","0.69","0.68","0.51","0.76","2.48","2.72","2.67","3.07","3.13","2.72"
"Price/Cash Flow","9.38","10.03","10.00","11.70","12.04","11.49","16.42","15.40","18.68","17.74","16.42"
"Price/Free Cash Flow","14.26","18.91","24.57","(363.53)","17.49","20.70","28.99","28.64","34.94","29.76","28.99"
"Dividend Yield (%)","3.11","2.59","3.28","6.98","2.62","4.60","5.01","4.91","4.30","4.18","4.60"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","357,701.00","345,593.00","346,173.00","339,798.00","354,534.00","345,130.00","344,697.00","347,171.00","358,580.00","351,387.00","1,401,835.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(124,122.00)","(112,506.00)","(118,882.00)","(113,398.00)","(117,410.00)","(118,984.00)","(117,795.00)","(117,317.00)","(121,740.00)","(120,647.00)","(477,499.00)"
"Total Interest Expense - Banks","(30,285.00)","(30,026.00)","(30,933.00)","(30,242.00)","(30,019.00)","(29,509.00)","(27,346.00)","(27,419.00)","(24,919.00)","(26,581.00)","(106,265.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Operating Income","233,579.00","233,087.00","227,291.00","226,400.00","237,124.00","226,146.00","226,902.00","229,854.00","236,840.00","230,740.00","924,336.00"
"Unusual Expense","611,039.00","0.00","0.00","0.00","168,423.00","0.00","0.00","0.00","182,483.00","0.00","182,483.00"
"Pretax Income","849,585.00","236,100.00","230,327.00","230,122.00","406,149.00","229,380.00","230,077.00","233,058.00","422,816.00","233,887.00","1,119,838.00"
"Income Taxes","32,799.00","26,698.00","25,914.00","25,719.00","13,340.00","25,943.00","25,229.00","27,953.00","22,641.00","25,215.00","101,038.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","816,786.00","209,402.00","204,413.00","204,403.00","392,809.00","203,437.00","204,848.00","205,105.00","400,175.00","208,672.00","1,018,800.00"
"Minority Interest Expense","(436,461.00)","(141,247.00)","(140,022.00)","(139,144.00)","(251,576.00)","(136,840.00)","(139,717.00)","(138,373.00)","(248,379.00)","(140,748.00)","(667,217.00)"
"Net Income","380,325.00","68,155.00","64,391.00","65,259.00","141,233.00","66,597.00","65,131.00","66,732.00","151,796.00","67,924.00","351,583.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","380,325.00","68,155.00","64,391.00","65,259.00","141,233.00","66,597.00","65,131.00","66,732.00","151,796.00","67,924.00","351,583.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.04)","(0.04)","(0.04)","(0.01)","(0.04)","(0.04)","(0.04)","(0.01)","(0.04)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.04","0.04","0.04","0.08","0.04","0.04","0.04","0.08","0.04","0.19"
"EPS - Fully Diluted (Cent)","0.21","0.04","0.04","0.04","0.08","0.04","0.04","0.04","0.08","0.04","0.19"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,110,857.00","1,087,996.00","1,062,565.00","1,052,149.00","1,015,220.00","1,026,394.00","873,963.00","893,320.00","750,262.00","737,059.00"
"Cash Only","70,604.00","1,087,996.00","1,062,565.00","1,052,149.00","64,082.00","1,026,394.00","873,963.00","893,320.00","459,686.00","737,059.00"
"Total Accounts Receivable","45,201.00","0.00","0.00","0.00","34,926.00","405,733.00","415,086.00","444,499.00","34,495.00","464,251.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","265,205.00","268,218.00","271,254.00","274,976.00","255,016.00","258,250.00","261,425.00","264,629.00","256,441.00","259,637.00"
"Net Property, Plant & Equipment","15,806,065.00","15,820,366.00","15,863,540.00","15,875,484.00","16,090,675.00","16,107,694.00","16,116,498.00","16,126,242.00","16,334,712.00","16,343,150.00"
"Deferred Tax Assets","41,362.00","536.00","536.00","536.00","247.00","247.00","247.00","247.00","690.00","690.00"
"Other Assets","354,417.00","369,477.00","364,720.00","385,066.00","420,967.00","407,614.00","417,005.00","446,306.00","450,457.00","465,885.00"
"Tangible Other Assets","354,417.00","369,477.00","364,720.00","385,066.00","420,967.00","407,614.00","417,005.00","446,306.00","450,457.00","465,885.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","17,577,906.00","17,546,593.00","17,562,615.00","17,588,211.00","17,782,125.00","17,800,199.00","17,669,138.00","17,730,744.00","17,792,562.00","17,806,421.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","2,560,625.00","2,585,254.00","2,562,659.00","2,576,135.00","2,552,430.00","2,576,904.00","2,250,802.00","2,272,359.00","2,251,077.00","2,274,155.00"
"Short-Term Debt (incl. Current Portion of LTD)","28,459.00","53,088.00","29,493.00","342,969.00","319,264.00","343,738.00","25,136.00","46,693.00","25,411.00","48,489.00"
"Long Term Debt","2,532,166.00","2,532,166.00","2,533,166.00","2,233,166.00","2,233,166.00","2,233,166.00","2,225,666.00","2,225,666.00","2,225,666.00","2,225,666.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","82,356.00","41,627.00","41,721.00","41,834.00","29,728.00","29,715.00","29,618.00","29,518.00","27,935.00","27,834.00"
"Other Liabilities","423,871.00","402,096.00","417,705.00","403,801.00","421,942.00","417,276.00","573,759.00","603,694.00","466,694.00","456,399.00"
"Total Liabilities","3,066,852.00","3,028,977.00","3,022,085.00","3,021,770.00","3,004,100.00","3,023,895.00","2,854,179.00","2,905,571.00","2,745,706.00","2,758,388.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,774,568.00","4,768,163.00","4,781,102.00","4,793,826.00","4,881,982.00","4,873,297.00","4,882,462.00","4,892,146.00","4,978,228.00","4,950,360.00"
"Total Shareholders' Equity","4,774,568.00","4,768,163.00","4,781,102.00","4,793,826.00","4,881,982.00","4,873,297.00","4,882,462.00","4,892,146.00","4,978,228.00","4,950,360.00"
"Accumulated Minority Interest - Total","9,736,486.00","9,749,453.00","9,759,428.00","9,772,615.00","9,896,043.00","9,903,007.00","9,932,497.00","9,933,027.00","10,068,628.00","10,097,673.00"
"Total Equity","14,511,054.00","14,517,616.00","14,540,530.00","14,566,441.00","14,778,025.00","14,776,304.00","14,814,959.00","14,825,173.00","15,046,856.00","15,048,033.00"
"Liabilities & Stockholders' Equity - Total","17,577,906.00","17,546,593.00","17,562,615.00","17,588,211.00","17,782,125.00","17,800,199.00","17,669,138.00","17,730,744.00","17,792,562.00","17,806,421.00"
"Book Value Per Share","2.64","2.64","2.65","2.66","2.70","2.70","2.70","2.71","2.76","2.74"
"Book Value Per Share - Tangible","2.64","2.64","2.65","2.66","2.70","2.70","2.70","2.71","2.76","2.74"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","247,579.00","175,728.00","218,524.00","190,544.00","230,066.00","814,862.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","1,236.00","617.00","16,015.00","29,180.00","(12,665.00)","33,147.00"
"Net Operating Cash Flow","231,593.00","208,892.00","203,652.00","200,175.00","189,258.00","248,815.00","176,345.00","234,539.00","219,724.00","217,401.00","848,009.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,152.00)","(27,068.00)","(50,679.00)","(20,669.00)","(43,099.00)","(32,483.00)","(18,009.00)","(20,233.00)","(30,554.00)","(23,334.00)","(92,130.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","60.00","4.00","161.00","13.00","28.00","0.00","167.00","(58.00)","90.00","82.00","281.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(29,092.00)","(27,064.00)","(50,518.00)","(20,656.00)","(43,071.00)","(32,483.00)","(17,842.00)","(20,291.00)","(30,464.00)","(23,252.00)","(91,849.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(50,549.00)","(74,560.00)","(51,452.00)","(52,535.00)","(53,077.00)","(75,282.00)","0.00","(55,965.00)","(122,763.00)","(95,683.00)","(274,411.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","1,000.00","0.00","0.00","0.00","(300,000.00)","0.00","0.00","0.00","(300,000.00)"
"Other Funds","(119,228.00)","(130,129.00)","(128,113.00)","(128,523.00)","(127,516.00)","(129,876.00)","(10,934.00)","(138,926.00)","(209,555.00)","(111,669.00)","(471,084.00)"
"Net Financing Cash Flow","(169,777.00)","(204,689.00)","(178,565.00)","(192,458.00)","(180,593.00)","(205,158.00)","(310,934.00)","(194,891.00)","(332,318.00)","(207,352.00)","(1,045,495.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","32,724.00","(22,861.00)","(25,431.00)","(12,939.00)","(34,406.00)","11,174.00","(152,431.00)","19,357.00","(143,058.00)","(13,203.00)","(289,335.00)"
"Free Cash Flow","202,441.00","181,824.00","152,973.00","179,506.00","146,159.00","216,332.00","158,336.00","214,306.00","189,170.00","194,067.00","755,879.00"

"EPS (recurring) (Cent)","(0.03)","0.04","0.04","0.04","0.01","0.04","0.04","0.04","0.01","0.04"
"EPS (diluted) (Cent)","0.21","0.04","0.04","0.04","0.08","0.04","0.04","0.04","0.08","0.04"
"Dividends per Share (Cent)","0.10","0.09","0.09","0.09","0.10","0.09","0.09","0.09","0.10","0.09"
"Tangible Book Value per Share (MYR)","2.64","2.64","2.65","2.66","2.70","2.70","2.70","2.71","2.76","2.74"
"Cash Flow per Share (Cent)","0.13","0.12","0.11","0.11","0.10","0.14","0.10","0.13","0.12","0.12"
"Diluted Shares Outstanding","1,805,333.00","1,805,333.00","1,805,333.00","1,805,333.00","1,805,333.00","1,805,333.00","1,805,333.08","1,805,333.00","1,805,333.00","1,805,333.00"
"Total Shares Outstanding","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08","1,805,333.08"

