Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBITDA","13,278.59","11,375.87","10,073.19","33.10","5,331.85","7,274.08","7,544.01","5,112.82","6,815.62","8,901.00","10,441.00"
"EBIT (Operating Income)","4,294.72","2,296.72","813.18","(9,056.77)","(2,743.93)","292.75","1,304.41","(1,674.46)","166.16","2,603.00","2,603.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","895.75","1,046.99","4,579.09","2,006.04","5,284.09","5,207.07","4,428.62","13,167.75","9,467.25","26,919.00"
"Cash Only","895.75","1,046.99","4,579.09","2,006.04","5,284.09","5,207.07","4,428.62","5,245.04","4,043.98","26,919.00"
"Total Accounts Receivable","34,878.76","43,897.09","48,938.10","30,107.29","25,925.84","25,876.29","26,445.86","19,634.73","23,915.34","36,059.00"
"Inventories","84.30","283.91","0.00","251.48","284.24","62.59","72.68","104.29","39.98","137.00"
"Other Current Assets","10,563.10","1,770.62","1,266.99","1,931.71","2,279.42","2,515.00","2,432.10","1,557.34","1,730.59","0.00"
"Total Current Assets","46,421.91","46,998.61","54,784.18","34,296.52","33,773.59","33,660.95","33,379.26","34,464.11","35,153.16","63,115.00"
"Net Property, Plant & Equipment","59,493.16","59,453.73","58,242.81","56,045.14","48,206.89","45,608.04","46,117.66","37,593.58","35,895.39","34,322.00"
"Total Investments and Advances","6,998.26","7,076.02","6,954.45","20,846.20","20,700.54","20,679.69","19,072.70","25,184.86","25,170.95","25,025.00"
"Investment in Unconsolidated Subs.","3,834.58","4,043.92","4,470.36","4,466.50","4,772.88","2,542.88","2,555.22","2,885.18","2,947.56","2,909.00"
"Long-Term Note Receivable","0.00","0.00","3,911.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,797.56","3,797.56","3,797.56","498.64","498.64","498.64","37.34","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","246.06","194.48","150.16","101.50","52.99","0.00"
"Tangible Other Assets","2,180.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","118,891.54","117,325.92","127,690.10","111,686.50","103,425.72","100,641.80","98,757.12","97,344.04","96,272.49","122,462.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,631.90","32,018.53","31,025.58","27,551.31","17,396.47","12,300.12","8,649.63","6,334.88","8,409.29","8,351.00"
"Accounts Payable","7,609.54","9,301.14","21,298.44","11,920.15","8,452.59","8,912.67","11,949.10","7,759.56","8,390.46","14,207.00"
"Income Tax Payable","212.58","292.49","251.22","154.42","0.00","82.40","180.11","118.23","50.02","0.00"
"Other Current Liabilities","9,436.19","7,806.77","4,899.52","4,677.06","4,217.68","5,673.70","5,208.20","3,289.52","3,445.11","0.00"
"Total Current Liabilities","47,890.22","49,418.93","57,474.76","44,302.93","30,066.75","26,968.90","25,987.04","17,502.19","20,294.87","22,558.00"
"Long Term Debt","8,669.42","5,327.17","8,984.00","15,515.28","15,139.07","15,903.61","15,212.52","13,176.38","11,178.47","8,995.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,172.69","4,289.63","3,938.14","3,889.68","3,552.68","2,993.37","2,540.47","2,240.87","2,105.27","1,862.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","60,732.33","59,035.72","70,396.90","63,707.89","48,758.49","45,865.88","43,740.02","32,919.44","33,578.61","33,415.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,021.39","53,171.52","52,829.42","46,511.72","54,434.21","54,667.17","54,735.52","64,232.90","61,966.33","88,130.00"
"Total Shareholders' Equity","53,021.39","53,171.52","52,829.42","46,511.72","54,434.21","54,667.17","54,735.52","64,232.90","61,966.33","88,130.00"
"Accumulated Minority Interest - Total","5,137.82","5,118.68","4,463.78","1,466.89","233.01","108.75","281.58","191.70","727.55","917.00"
"Total Equity","58,159.21","58,290.19","57,293.20","47,978.61","54,667.23","54,775.92","55,017.10","64,424.60","62,693.88","89,047.00"
"Liabilities & Stockholders' Equity - Total","118,891.54","117,325.92","127,690.10","111,686.50","103,425.72","100,641.80","98,757.12","97,344.04","96,272.49","122,462.00"
"Book Value Per Share","1.32","1.33","1.30","1.13","1.06","1.06","1.07","1.24","1.24","1.10"
"Book Value Per Share - Tangible","1.23","1.23","1.21","1.11","1.05","1.05","1.07","1.24","1.24","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,293.71","2,133.94","1,118.48","(13,348.92)","(2,787.38)","333.37","1,998.38","11,755.71","88.85","1,884.00","1,884.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,983.87","9,079.15","9,260.01","9,089.87","8,075.78","6,981.33","6,239.60","6,787.28","6,649.46","6,469.00","6,469.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(537.40)","(1,606.58)","(2,050.77)","1,219.62","(941.90)","(1,588.76)","(1,989.10)","(13,772.00)","(1,740.28)","(2,087.00)","(2,087.00)"
"Funds from Operations","10,740.19","9,606.51","8,327.72","(3,039.43)","4,346.50","5,725.94","6,248.87","4,770.99","4,998.03","6,266.00","6,266.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,728.64","(7,726.98)","1,008.18","12,727.68","(1,642.95)","2,339.08","1,041.77","1,211.47","(3,007.99)","(10,363.00)","(10,363.00)"
"Net Operating Cash Flow","14,468.82","1,879.53","9,335.90","9,688.25","2,703.56","8,065.02","7,290.64","5,982.46","1,990.04","(4,097.00)","(4,097.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,217.32)","(5,084.77)","(4,460.46)","(2,002.78)","(1,811.03)","(4,904.64)","(6,100.54)","(3,503.67)","(2,896.38)","(5,282.00)","(5,282.00)"
"Net Assets from Acquistions","(99.84)","0.00","(108.33)","0.00","0.00","0.00","0.00","(5,367.37)","0.00","(324.00)","(324.00)"
"Sale of Fixed Assets & Businesses","437.27","1,752.46","2,403.43","2,079.45","2,434.51","442.14","5,199.35","19,892.96","692.14","1,781.00","1,781.00"
"Purchase/Sale of Investments","(248.93)","7,325.07","49.79","(12,704.70)","284.80","488.96","1,445.75","(600.00)","0.00","(38.00)","(38.00)"
"Other Uses","(3.98)","0.00","(1,032.92)","0.00","(2.38)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","58.86","0.00","995.23","0.00","126.04","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,132.80)","4,051.61","(3,148.50)","(11,632.80)","905.91","(3,847.50)","544.56","10,421.93","(2,204.24)","(3,863.00)","(3,863.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,083.44)","(1,083.44)","(1,625.17)","(1,671.34)","0.00","0.00","0.00","(2,331.00)","(1,400.90)","0.00","0.00"
"Change in Capital Stock","3.00","0.00","575.00","615.00","14,733.42","55.00","(325.88)","656.86","(9.18)","23,072.00","23,072.00"
"Issuance/Reduction of Debt, Net","(9,374.26)","(4,636.19)","(2,631.11)","(3,818.43)","(15,067.20)","(4,223.51)","(8,287.77)","(5,572.52)","(2,084.64)","2,340.00","(2,932.00)"
"Other Funds","255.00","(1.41)","(6.94)","(6.94)","0.00","0.00","0.00","(418.60)","50.45","0.00","0.00"
"Net Financing Cash Flow","(10,199.71)","(5,721.04)","(3,688.22)","(4,881.70)","(333.79)","(4,168.51)","(8,613.65)","(7,665.26)","(3,444.27)","25,412.00","25,412.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","136.31","210.10","2,499.18","(6,826.26)","3,275.68","49.01","(778.45)","8,739.13","(3,658.47)","17,452.00","17,452.00"
"Free Cash Flow","10,251.50","(3,205.24)","4,875.44","7,685.47","892.53","3,160.38","1,190.10","2,478.79","(906.34)","(9,379.00)","(9,379.00)"

"Sales Per Share (Cent)","2.67","2.45","3.35","3.19","2.14","1.63","1.70","1.58","1.81","1.60","1.63"
"Sales per Share Growth (%)","(10.98)","36.90","36.90","(32.79)","(32.79)","(23.76)","4.16","(7.45)","14.58","(11.56)","(7.45)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.06","0.02","(0.22)","(0.06)","0.01","0.03","(0.03)","0.00","0.04","0.01"
"EPS (recurring) (Cent)","0.07","0.03","0.02","(0.21)","(0.04)","0.01","0.01","0.22","(0.02)","0.02","0.01"
"EPS (recurring) Growth (%)","(46.53)","(51.36)","(38.33)","(1,163.45)","81.36","127.84","30.69","1,438.57","(107.81)","189.23","127.84"
"EPS (diluted) (Cent)","0.06","0.03","0.02","(0.27)","(0.05)","0.01","0.01","0.21","(0.02)","0.02","0.01"
"EPS (diluted) Growth (%)","(46.87)","(51.73)","(40.72)","(1,569.23)","81.97","111.00","49.06","2,597.47","(108.26)","187.50","111.00"
"Dividends per Share (Cent)","0.03","0.04","0.04","0.00","0.00","0.00","0.00","0.04","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(42.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(40.00)","0.00","0.00"
"Dividend Payout Ratio (%)","41.32","131.92","222.53","0.00","0.00","0.00","0.00","21.12","0.00","175.32","0.00"
"Book Value per Share (MYR)","1.32","1.33","1.30","1.13","1.06","1.06","1.07","1.24","1.24","1.10","1.10"
"Book Value per Share Growth (%)","2.84","(1.99)","(1.99)","(6.15)","7.32","0.43","0.77","15.63","(0.12)","(10.95)","0.43"
"Tangible Book Value per Share (MYR)","1.23","1.23","1.21","1.11","1.05","1.05","1.07","1.24","1.24","1.10","1.10"
"Tangible Book Value per Share Growth (%)","3.07","0.30","(2.04)","(7.50)","(6.01)","0.43","1.63","15.71","(0.12)","(10.95)","0.43"
"Cash Flow per Share (Cent)","0.36","0.05","0.23","0.23","0.06","0.16","0.14","0.12","0.04","(0.07)","0.12"
"Cash Flow per Share Growth (%)","0.00","393.91","393.91","(73.78)","(73.78)","154.59","(9.56)","(18.76)","(64.48)","(270.51)","(18.76)"
"Diluted Shares Outstanding","40,126.20","40,127.60","40,355.13","41,267.60","43,921.47","51,464.06","51,441.67","51,961.73","48,659.91","58,754.00","51.46"
"Total Shares Outstanding","40,127.60","40,127.60","40,677.60","41,267.60","51,464.06","51,464.06","51,133.06","51,894.06","50,122.84","80,053.30","51.46"

"Price/Sales","0.36","0.40","0.27","0.25","0.27","0.43","0.53","0.71","0.58","0.81","0.58"
"Price/Earnings","14.94","32.25","49.45","(3.01)","(12.03)","133.96","115.19","5.26","(59.66)","84.42","84.42"
"Price/Book Value","0.72","0.75","0.69","0.71","0.55","0.67","0.85","0.90","0.85","1.18","0.85"
"Price/Tangible Book Value","0.77","0.80","0.75","0.72","0.55","0.67","0.85","0.90","0.85","1.18","0.85"
"Price/Cash Flow","2.63","21.14","3.89","3.43","9.42","4.53","6.42","9.73","25.67","(18.64)","6.42"
"Price/Free Cash Flow","4.16","(9.26)","11.17","5.52","28.54","11.56","39.33","393.78","(22.14)","(8.14)","11.56"
"Dividend Yield (%)","2.77","4.09","4.50","0.00","0.00","0.00","0.00","4.02","2.57","2.08","2.08"
"Enterprise Value/EBIT Oper Inc","19.01","35.33","93.72","(8.36)","(19.30)","203.74","51.00","(38.66)","372.78","26.02","51.00"
"Enterprise Value/EBITDA Oper Inc","6.15","7.13","7.57","2,288.46","9.93","8.20","8.82","12.66","9.09","7.61","8.82"
"Enterprise Value/Sales","0.76","0.83","0.56","0.58","0.56","0.71","0.76","0.79","0.70","0.72","0.72"
"Total Debt/Enterprise Value","0.48","0.46","0.52","0.57","0.61","0.47","0.36","0.30","0.32","0.26","0.32"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","20,718.00","19,855.00","21,036.00","22,853.00","22,679.00","21,302.00","20,469.00","25,039.00","24,129.00","24,196.00","93,833.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","13,169.00","(694.00)","204.00","289.00","(315.00)","697.00","(344.00)","919.00","2,178.00","(150.00)","2,603.00"
"Interest Expense","(323.00)","(208.00)","(220.00)","(209.00)","(64.00)","(356.00)","(189.00)","(186.00)","(163.00)","(142.00)","(680.00)"
"Unusual Expense","(37.00)","(368.00)","0.00","(28.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","12,846.00","(902.00)","(16.00)","80.00","(379.00)","389.00","(533.00)","733.00","2,015.00","(292.00)","1,923.00"
"Income Taxes","1,157.00","(1,229.00)","132.00","72.00","136.00","122.00","25.00","(1.00)","691.00","(182.00)","533.00"
"Equity in Earnings of Affiliates","(58.00)","(192.00)","2.00","41.00","(6.00)","0.00","27.00","20.00","(26.00)","(60.00)","(39.00)"
"Consolidated Net Income","11,631.00","135.00","(146.00)","49.00","(521.00)","267.00","(531.00)","754.00","1,298.00","(170.00)","1,351.00"
"Minority Interest Expense","71.00","(96.00)","(92.00)","(77.00)","(247.00)","(88.00)","(99.00)","(239.00)","7.00","(118.00)","(449.00)"
"Net Income","11,702.00","39.00","(238.00)","(28.00)","(768.00)","179.00","(630.00)","515.00","1,305.00","(288.00)","902.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,702.00","39.00","(238.00)","(28.00)","(768.00)","179.00","(630.00)","515.00","1,305.00","(288.00)","902.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.23)","(0.01)","0.00","0.00","0.01","0.00","0.01","(0.01)","(0.02)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.23","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.02","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.23","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.02","0.00","0.01"
"EBITDA","14,858.00","1,037.00","1,940.00","2,025.00","1,352.00","2,283.00","1,196.00","2,535.00","5,231.00","1,479.00","10,441.00"
"EBIT (Operating Income)","13,169.00","(694.00)","204.00","289.00","(315.00)","697.00","(344.00)","919.00","2,178.00","(150.00)","2,603.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,723.00","13,167.75","9,721.00","11,572.00","9,144.00","9,467.25","6,218.00","8,573.00","29,646.00","26,919.00"
"Cash Only","17,723.00","5,245.04","9,721.00","11,572.00","9,144.00","4,043.98","6,218.00","8,573.00","29,646.00","26,919.00"
"Total Accounts Receivable","26,924.00","19,634.73","24,507.00","26,610.00","28,240.00","23,915.34","29,290.00","29,037.00","31,297.00","36,059.00"
"Inventories","135.00","104.29","95.00","80.00","49.00","39.98","55.00","68.00","117.00","137.00"
"Other Current Assets","0.00","1,557.34","0.00","0.00","0.00","1,730.59","0.00","0.00","0.00","0.00"
"Total Current Assets","44,782.00","34,464.11","34,323.00","38,262.00","37,433.00","35,153.16","35,563.00","37,678.00","61,060.00","63,115.00"
"Net Property, Plant & Equipment","43,864.00","37,593.58","36,054.00","35,494.00","36,615.00","35,895.39","34,669.00","33,758.00","33,190.00","34,322.00"
"Total Investments and Advances","19,563.00","25,184.86","27,117.00","26,688.00","26,812.00","25,170.95","25,048.00","25,024.00","24,944.00","25,025.00"
"Investment in Unconsolidated Subs.","3,127.00","2,885.18","2,887.00","2,928.00","2,922.00","2,947.56","2,975.00","2,994.00","2,969.00","2,909.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","103.00","101.50","76.00","76.00","53.00","52.99","27.00","27.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","108,312.00","97,344.04","97,570.00","100,520.00","100,913.00","96,272.49","95,307.00","96,487.00","119,194.00","122,462.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,619.00","6,334.88","7,173.00","8,240.00","8,621.00","8,409.29","6,970.00","8,164.00","6,725.00","8,351.00"
"Accounts Payable","14,904.00","7,759.56","11,623.00","13,916.00","14,430.00","8,390.46","13,486.00","13,623.00","13,203.00","14,207.00"
"Income Tax Payable","1,025.00","118.23","102.00","143.00","0.00","50.02","88.00","0.00","752.00","0.00"
"Other Current Liabilities","0.00","3,289.52","0.00","0.00","0.00","3,445.11","0.00","0.00","0.00","0.00"
"Total Current Liabilities","24,548.00","17,502.19","18,898.00","22,299.00","23,051.00","20,294.87","20,544.00","21,787.00","20,680.00","22,558.00"
"Long Term Debt","14,422.00","13,176.38","12,152.00","11,667.00","11,832.00","11,178.47","10,617.00","10,025.00","5,577.00","8,995.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,540.00","2,240.87","2,241.00","2,235.00","2,232.00","2,105.27","1,974.00","1,977.00","1,977.00","1,862.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","41,510.00","32,919.44","33,291.00","36,201.00","37,115.00","33,578.61","33,135.00","33,789.00","28,234.00","33,415.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","66,697.00","64,232.90","63,995.00","63,958.00","63,190.00","61,966.33","61,346.00","61,881.00","90,150.00","88,130.00"
"Total Shareholders' Equity","66,697.00","64,232.90","63,995.00","63,958.00","63,190.00","61,966.33","61,346.00","61,881.00","90,150.00","88,130.00"
"Accumulated Minority Interest - Total","105.00","191.70","284.00","361.00","608.00","727.55","826.00","817.00","810.00","917.00"
"Total Equity","66,802.00","64,424.60","64,279.00","64,319.00","63,798.00","62,693.88","62,172.00","62,698.00","90,960.00","89,047.00"
"Liabilities & Stockholders' Equity - Total","108,312.00","97,344.04","97,570.00","100,520.00","100,913.00","96,272.49","95,307.00","96,487.00","119,194.00","122,462.00"
"Book Value Per Share","1.29","1.24","1.23","1.23","1.22","1.24","1.22","1.23","1.58","1.10"
"Book Value Per Share - Tangible","1.29","1.24","1.23","1.23","1.22","1.24","1.22","1.23","1.58","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","12,788.00","(1,334.29)","(14.00)","121.00","(385.00)","366.85","(506.00)","753.00","1,989.00","(352.00)","1,884.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,689.00","1,701.28","1,666.00","1,666.00","1,597.00","1,720.46","1,540.00","1,616.00","1,513.00","1,800.00","6,469.00"
"Other Funds","(13,948.00)","1,866.00","(403.00)","(392.00)","(571.00)","(374.28)","(159.00)","(784.00)","(655.00)","(489.00)","(2,087.00)"
"Funds from Operations","529.00","2,232.99","1,249.00","1,395.00","641.00","1,713.03","875.00","1,585.00","2,847.00","959.00","6,266.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,648.00)","1,026.47","(2,526.00)","559.00","(879.00)","(161.99)","(1,960.00)","(188.00)","(2,538.00)","(5,677.00)","(10,363.00)"
"Net Operating Cash Flow","(1,119.00)","3,259.46","(1,277.00)","1,954.00","(238.00)","1,551.04","(1,085.00)","1,397.00","309.00","(4,718.00)","(4,097.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,309.00)","4,256.33","(159.00)","(1,207.00)","(2,799.00)","1,268.62","(313.00)","(879.00)","(1,159.00)","(2,931.00)","(5,282.00)"
"Net Assets from Acquistions","0.00","(5,367.37)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(324.00)","(324.00)"
"Sale of Fixed Assets & Businesses","18,349.00","580.96","65.00","131.00","167.00","329.14","4.00","745.00","723.00","309.00","1,781.00"
"Purchase/Sale of Investments","(600.00)","0.00","(2,000.00)","400.00","(200.00)","1,800.00","38.00","0.00","12.00","(88.00)","(38.00)"
"Other Uses","0.00","30.00","0.00","(9.00)","0.00","9.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","16,440.00","(500.07)","(2,094.00)","(685.00)","(2,832.00)","3,406.76","(271.00)","(134.00)","(424.00)","(3,034.00)","(3,863.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,331.00)","0.00","0.00","0.00","(1,400.90)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(37.14)","0.00","0.00","0.00","(9.18)","0.00","483.00","22,608.00","(19.00)","23,072.00"
"Issuance/Reduction of Debt, Net","(1,655.00)","(2,179.64)","229.00","582.00","642.00","(3,537.64)","(2,147.00)","(1,949.00)","(1,288.00)","2,452.00","(2,932.00)"
"Other Funds","(418.00)","(0.60)","0.00","0.00","0.00","50.45","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,699.00)","(7,315.26)","229.00","582.00","642.00","(4,897.27)","(2,147.00)","681.00","21,320.00","5,558.00","25,412.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,622.00","(4,555.87)","(3,142.00)","1,851.00","(2,428.00)","60.53","(3,503.00)","1,944.00","21,205.00","(2,194.00)","17,452.00"
"Free Cash Flow","(2,428.00)","7,515.79","(1,436.00)","747.00","(3,037.00)","2,819.66","(1,398.00)","518.00","(850.00)","(7,649.00)","(9,379.00)"

"Sales Per Share (Cent)","0.40","0.38","0.40","0.44","0.44","0.41","0.39","0.48","0.31","0.30"
"EPS (recurring) (Cent)","0.23","0.01","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.02","0.00"
"EPS (diluted) (Cent)","0.23","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.03"
"Book Value per Share (MYR)","1.29","1.24","1.23","1.23","1.22","1.24","1.22","1.23","1.58","1.10"
"Tangible Book Value per Share (MYR)","1.29","1.24","1.23","1.23","1.22","1.24","1.22","1.23","1.58","1.10"
"Cash Flow per Share (Cent)","(0.02)","0.06","(0.02)","0.04","0.00","0.03","(0.02)","0.03","0.00","(0.06)"
"Diluted Shares Outstanding","51,652.00","51,582.00","51,962.00","51,962.00","51,962.00","51,962.00","51,957.00","52,012.00","78,230.00","79,396.00"
"Total Shares Outstanding","51,800.06","51,894.06","51,894.06","51,885.06","51,885.06","50,122.84","50,122.84","50,182.84","56,990.39","80,053.30"

