Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Change in Capital Stock","40.00","0.00","0.00","219.83","2,339.89","124.42","6,900.00","17,756.35","(2,000.00)","(2,000.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(72.35)","(7,094.70)","5,035.06","8,007.00","8,007.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,234.06)","0.00","(1,274.06)","(1,054.23)","(7,138.42)","(4,089.74)","(194.70)","22,791.41","6,007.00","6,007.00"
"Exchange Rate Effect","68.86","(78.98)","(11.30)","(92.15)","75.87","11.00","(0.58)","9.63","(587.00)","(587.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,044.63)","306.64","289.09","7,140.93","3,554.74","3,492.89","1,803.30","(4,019.87)","(5,738.00)","(5,738.00)"
"Free Cash Flow","3,727.02","1,350.87","2,701.23","9,485.46","14,544.87","3,949.92","3,306.56","5,538.18","(10,765.00)","(10,765.00)"

"Sales Per Share (Cent)","0.13","0.18","0.15","0.33","0.38","0.80","1.56","1.55","1.23","1.55"
"Sales per Share Growth (%)","15.57","31.16","(16.92)","126.72","13.78","110.92","96.32","(1.15)","(20.37)","96.32"
"EBIT (Operating Income) per Share (Cent)","0.00","0.02","0.02","0.06","0.10","0.09","0.05","0.05","0.04","0.05"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.06","0.11","0.05","0.01","0.01","(0.13)","0.01"
"EPS (recurring) Growth (%)","0.00","313.08","3.84","277.81","92.57","0.00","(83.55)","(39.35)","(2,574.04)","(39.35)"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.06","0.11","0.05","0.01","0.00","(0.30)","0.01"
"EPS (diluted) Growth (%)","0.00","1,985.71","4.11","278.29","92.35","0.00","(83.58)","(46.07)","(6,347.92)","(46.07)"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.04","0.06","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","300.00","50.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","68.49","65.79","69.32","54.20","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.23","0.24","0.28","0.33","0.36","0.37","0.47","0.18","0.37"
"Book Value per Share Growth (%)","(3.73)","6.64","2.33","19.40","14.47","11.65","2.27","27.68","(61.38)","11.65"
"Tangible Book Value per Share (MYR)","0.09","0.10","0.11","0.16","0.21","0.14","0.18","0.09","0.04","0.14"
"Tangible Book Value per Share Growth (%)","(33.14)","14.93","5.46","49.26","28.57","0.00","29.45","(52.92)","(51.44)","0.00"
"Cash Flow per Share (Cent)","0.03","0.01","0.02","0.08","0.11","0.03","0.02","0.04","(0.06)","0.03"
"Cash Flow per Share Growth (%)","15.73","(64.37)","85.88","266.64","28.45","(70.42)","(28.05)","57.97","(273.87)","(28.05)"
"Diluted Shares Outstanding","0.00","127,406.00","127,406.00","128,111.73","138,155.78","138,245.34","151,094.27","163,146.30","167,368.10","163.15"
"Total Shares Outstanding","127,406.00","127,406.00","127,406.00","129,097.00","138,050.60","138,352.90","152,152.90","167,368.10","167,368.08","167.37"

"Price/Sales","1.08","0.74","0.85","1.54","1.85","0.73","0.90","0.68","0.40","0.73"
"Price/Earnings","207.14","8.90","8.22","8.84","6.32","10.79","157.30","218.75","(1.63)","157.30"
"Price/Book Value","0.66","0.56","0.52","1.79","2.15","1.61","3.77","2.21","2.67","2.67"
"Price/Tangible Book Value","1.62","1.27","1.15","3.15","3.37","4.18","7.72","12.30","11.82","11.82"
"Price/Cash Flow","4.20","10.56","5.46","6.08","6.50","18.36","61.05","28.99","(7.78)","28.99"
"Price/Free Cash Flow","7.53","12.26","11.16","7.96","19.09","(421.46)","63.97","30.93","(7.62)","30.93"
"Dividend Yield (%)","0.00","7.69","8.00","7.84","8.57","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","15.87","2.75","2.40","6.30","5.19","8.16","26.98","25.63","15.98","25.63"
"Enterprise Value/EBITDA Oper Inc","5.44","1.71","1.34","4.76","4.27","6.47","18.21","17.27","11.55","17.27"
"Enterprise Value/Sales","0.47","0.26","0.25","1.10","1.39","0.89","0.93","0.76","0.55","0.89"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.50","0.18","0.23","0.45","0.45"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","67,639.00","62,165.00","53,593.00","65,040.00","81,612.00","51,964.00","58,024.00","45,304.00","55,466.00","47,249.00","206,043.00"
"Cost of Goods Sold (COGS) incl D&A","57,087.00","51,030.00","43,973.00","54,762.00","70,940.00","40,100.00","42,543.00","35,251.00","49,022.00","39,985.00","166,801.00"
"Gross Income","10,552.00","11,135.00","9,620.00","10,278.00","10,672.00","11,864.00","15,481.00","10,053.00","6,444.00","7,264.00","39,242.00"
"Selling, General & Administrative Expense","(7,769.00)","(9,194.00)","(7,936.00)","(8,285.00)","(7,351.00)","(7,021.00)","(7,503.00)","(8,707.00)","(7,836.00)","(8,072.00)","(32,118.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,783.00","1,941.00","1,684.00","1,993.00","3,321.00","4,843.00","7,978.00","1,346.00","(1,392.00)","(808.00)","7,124.00"
"Interest Expense","(484.00)","(497.00)","(472.00)","(587.00)","(696.00)","(761.00)","(784.00)","(715.00)","(974.00)","(1,111.00)","(3,584.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,549.00","517.00","410.00","(3,805.00)","2,007.00","3,910.00","6,446.00","10.00","(2,855.00)","(53,147.00)","(49,546.00)"
"Income Taxes","719.00","(252.00)","246.00","454.00","1,949.00","(899.00)","1,617.00","(382.00)","275.00","(865.00)","645.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","830.00","769.00","164.00","(4,259.00)","58.00","4,809.00","4,829.00","392.00","(3,130.00)","(52,282.00)","(50,191.00)"
"Minority Interest Expense","51.00","1.00","(22.00)","32.00","79.00","(81.00)","(38.00)","(237.00)","(46.00)","325.00","4.00"
"Net Income","881.00","770.00","142.00","(4,227.00)","137.00","4,728.00","4,791.00","155.00","(3,176.00)","(51,957.00)","(50,187.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","881.00","770.00","142.00","(4,227.00)","137.00","4,728.00","4,791.00","155.00","(3,176.00)","(51,957.00)","(50,187.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","0.03","0.00","(0.03)","(0.03)","0.00","0.02","0.31","0.30"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.00","(0.03)","0.00","0.03","0.03","0.00","(0.02)","(0.31)","(0.30)"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.00","(0.03)","0.00","0.03","0.03","0.00","(0.02)","(0.31)","(0.30)"
"EBITDA","3,683.00","3,108.00","2,659.00","2,956.00","4,175.00","5,650.31","8,776.00","2,086.00","(782.00)","(227.00)","9,853.00"
"EBIT (Operating Income)","2,783.00","1,941.00","1,684.00","1,993.00","3,321.00","4,843.00","7,978.00","1,346.00","(1,392.00)","(808.00)","7,124.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,879.00","32,185.62","26,672.00","23,023.00","17,110.00","25,103.36","19,444.00","19,748.00","19,523.00","19,517.00"
"Cash Only","23,524.00","27,597.91","24,906.00","19,721.00","10,381.00","23,734.34","15,799.00","12,475.00","17,217.00","15,710.00"
"Total Accounts Receivable","96,272.00","93,929.36","85,842.00","84,886.00","86,981.00","67,392.24","63,566.00","60,733.00","68,911.00","51,579.00"
"Inventories","11,258.00","6,818.06","5,889.00","16,657.00","7,042.00","13,138.24","7,404.00","15,995.00","9,059.00","15,927.00"
"Other Current Assets","0.00","9,478.44","0.00","0.00","0.00","12,300.79","28,721.00","30,426.00","23,978.00","28,699.00"
"Total Current Assets","149,409.00","142,411.48","118,403.00","124,566.00","111,133.00","117,934.64","119,135.00","126,902.00","121,471.00","115,722.00"
"Net Property, Plant & Equipment","1,952.00","1,799.55","1,714.00","1,365.00","1,228.00","1,122.67","988.00","1,323.00","1,144.00","1,029.00"
"Total Investments and Advances","105.00","105.00","105.00","105.00","105.00","105.00","105.00","105.00","105.00","105.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","29,732.00","28,971.56","47,415.00","60,533.00","62,264.00","65,144.35","64,575.00","64,061.00","63,727.00","23,741.00"
"Deferred Tax Assets","425.00","955.95","970.00","952.00","838.00","2,767.74","2,768.00","2,768.00","2,484.00","4,567.00"
"Tangible Other Assets","0.00","(0.56)","0.00","0.00","0.00","(0.35)","0.00","0.00","0.00","0.00"
"Total Assets","181,623.00","174,243.55","168,607.00","187,521.00","175,568.00","187,074.40","187,571.00","195,159.00","188,931.00","145,164.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,687.00","12,044.70","11,464.00","25,813.00","16,461.00","17,098.92","22,746.00","25,212.00","26,292.00","20,233.00"
"Accounts Payable","64,638.00","27,113.33","70,787.00","57,380.00","54,454.00","19,607.69","13,813.00","20,403.00","12,642.00","15,696.00"
"Income Tax Payable","1,187.00","129.19","231.00","328.00","682.00","298.76","1,139.00","746.00","312.00","2.00"
"Other Current Liabilities","0.00","48,987.92","0.00","0.00","0.00","41,905.98","36,426.00","35,836.00","39,420.00","45,957.00"
"Total Current Liabilities","88,512.00","88,275.15","82,482.00","83,521.00","71,597.00","78,911.35","74,124.00","82,197.00","78,666.00","81,888.00"
"Long Term Debt","35,193.00","27,226.12","27,221.00","27,215.00","27,212.00","27,206.96","27,202.00","25,508.00","25,486.00","30,657.00"
"Provision for Risks & Charges","1,381.00","1,184.38","1,184.00","1,184.00","1,184.00","1,429.04","1,429.00","1,429.00","1,429.00","1,504.00"
"Deferred Tax Liabilities","648.00","898.04","898.00","898.00","910.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","125,734.00","117,583.69","111,785.00","112,818.00","100,903.00","107,547.36","102,755.00","109,134.00","105,581.00","114,049.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,782.00","56,553.68","56,694.00","74,607.00","74,648.00","79,429.17","84,680.00","85,277.00","82,556.00","30,678.00"
"Total Shareholders' Equity","55,782.00","56,553.68","56,694.00","74,607.00","74,648.00","79,429.17","84,680.00","85,277.00","82,556.00","30,678.00"
"Accumulated Minority Interest - Total","107.00","106.17","128.00","96.00","17.00","97.88","136.00","748.00","794.00","437.00"
"Total Equity","55,889.00","56,659.86","56,822.00","74,703.00","74,665.00","79,527.04","84,816.00","86,025.00","83,350.00","31,115.00"
"Liabilities & Stockholders' Equity - Total","181,623.00","174,243.55","168,607.00","187,521.00","175,568.00","187,075.00","187,571.00","195,159.00","188,931.00","145,164.00"
"Book Value Per Share","0.37","0.37","0.37","0.45","0.45","0.47","0.51","0.51","0.49","0.18"
"Book Value Per Share - Tangible","0.17","0.18","0.06","0.08","0.07","0.09","0.12","0.13","0.11","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,549.00","517.00","410.00","(3,805.00)","2,007.00","3,910.45","6,446.00","10.00","(2,855.00)","(53,147.00)","(49,546.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","900.00","1,167.00","975.00","963.00","854.00","807.31","798.00","740.00","610.00","581.00","2,729.00"
"Other Funds","(1,131.00)","(2,715.29)","(838.00)","3,818.00","(1,621.00)","(1,441.53)","(318.00)","(145.00)","(269.00)","49,224.00","48,492.00"
"Funds from Operations","1,318.00","(1,031.42)","547.00","976.00","1,240.00","3,276.23","6,926.00","605.00","(2,514.00)","(3,342.00)","1,675.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,331.00)","7,820.18","14,007.00","(22,935.00)","4,568.00","4,230.48","(18,085.00)","(137.00)","1,431.00","4,575.00","(12,216.00)"
"Net Operating Cash Flow","(3,013.00)","6,788.76","14,554.00","(21,959.00)","5,808.00","7,506.70","(11,159.00)","468.00","(1,083.00)","1,233.00","(10,541.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(417.00)","(110.72)","(19,334.00)","(13,896.00)","(2,447.00)","(177.75)","(94.00)","(170.00)","(103.00)","(219.00)","(586.00)"
"Net Assets from Acquistions","0.00","(0.33)","0.00","0.00","0.00","0.00","0.00","(67.00)","0.00","0.00","(67.00)"
"Sale of Fixed Assets & Businesses","1.00","10.87","0.00","18.00","0.00","43.75","0.00","0.00","3.00","0.00","3.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","3,062.38","0.00","(1.00)","35.00","(1.00)","33.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(416.00)","(100.18)","(19,334.00)","(13,878.00)","(2,447.00)","2,928.38","(94.00)","(238.00)","(65.00)","(220.00)","(617.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,520.00","0.00","0.00","17,757.00","0.00","(0.65)","0.00","0.00","0.00","(2,000.00)","(2,000.00)"
"Issuance/Reduction of Debt, Net","17,297.00","(16,401.70)","(585.00)","13,756.00","(11,332.00)","2,611.06","4,446.00","1,732.00","339.00","1,490.00","8,007.00"
"Other Funds","(5,520.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","17,297.00","(16,401.70)","(585.00)","32,098.00","(11,332.00)","2,610.41","4,446.00","(268.00)","339.00","1,490.00","6,007.00"
"Exchange Rate Effect","21.00","20.42","(148.00)","89.00","81.00","(12.37)","(48.00)","(307.00)","(101.00)","(131.00)","(587.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,889.00","(9,692.70)","(5,513.00)","(3,650.00)","(7,890.00)","13,033.13","(6,855.00)","(345.00)","(910.00)","2,372.00","(5,738.00)"
"Free Cash Flow","(3,135.00)","6,840.56","14,410.00","(21,996.00)","5,743.00","7,381.18","(11,199.00)","343.00","(1,088.00)","1,179.00","(10,765.00)"

"Sales Per Share (Cent)","0.44","0.41","0.35","0.39","0.49","0.31","0.35","0.27","0.33","0.28"
"EPS (recurring) (Cent)","0.01","0.01","0.00","(0.03)","0.00","0.03","0.03","0.00","(0.02)","(0.31)"
"EPS (diluted) (Cent)","0.01","0.01","0.00","(0.03)","0.00","0.03","0.03","0.00","(0.02)","(0.31)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.37","0.45","0.45","0.47","0.51","0.51","0.49","0.18"
"Tangible Book Value per Share (MYR)","0.17","0.18","0.06","0.08","0.07","0.09","0.12","0.13","0.11","0.04"
"Cash Flow per Share (Cent)","(0.02)","0.04","0.10","(0.13)","0.03","0.04","(0.07)","0.00","(0.01)","0.01"
"Diluted Shares Outstanding","152,152.90","152,152.90","152,152.90","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10","167,368.10"
"Total Shares Outstanding","152,152.90","152,152.90","152,152.90","167,370.00","167,370.00","167,368.10","167,368.10","167,368.09","167,368.10","167,368.08"

