Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","3,170.00","7,428.00","13,899.00","22,483.00","24,011.00","21,825.00","19,253.00","17,027.00","15,795.00","26,097.00"
"Accounts Payable","11,901.00","11,136.00","11,656.00","16,671.00","13,643.00","12,989.00","11,368.00","10,098.00","25,516.00","34,650.00"
"Income Tax Payable","0.00","147.00","105.00","363.00","65.00","106.00","175.00","0.00","0.00","0.00"
"Other Current Liabilities","6,880.00","6,734.00","7,775.00","7,888.00","5,934.00","6,282.00","7,327.00","15,244.00","10,084.00","17,581.00"
"Total Current Liabilities","21,951.00","25,445.00","33,435.00","47,405.00","43,653.00","41,202.00","38,123.00","42,369.00","51,395.00","78,328.00"
"Long Term Debt","7,049.00","20,266.00","19,441.00","17,710.00","17,516.00","16,236.00","13,312.00","13,059.00","31,033.00","18,826.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,534.00","0.00","0.00","3,469.00","3,429.00","3,426.00","3,301.00","3,204.00","2,954.00","2,692.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,534.00","45,711.00","52,876.00","68,584.00","64,598.00","60,864.00","54,736.00","58,632.00","85,382.00","99,846.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","72,945.00","67,813.00","66,293.00","66,418.00","67,890.00","66,360.00","68,769.00","70,600.00","74,012.00","74,786.00"
"Total Shareholders' Equity","72,945.00","67,813.00","66,293.00","66,418.00","67,890.00","66,360.00","68,769.00","70,600.00","74,012.00","74,786.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","141.00","104.00","489.00","889.00","966.00"
"Total Equity","72,945.00","67,813.00","66,293.00","66,418.00","67,890.00","66,501.00","68,873.00","71,089.00","74,901.00","75,752.00"
"Liabilities & Stockholders' Equity - Total","104,479.00","113,524.00","119,169.00","135,002.00","132,488.00","127,365.00","123,609.00","129,721.00","160,283.00","175,598.00"
"Book Value Per Share","0.30","0.28","0.27","0.27","0.28","0.27","0.28","0.29","0.30","0.28"
"Book Value Per Share - Tangible","0.30","0.28","0.27","0.27","0.28","0.27","0.28","0.29","0.30","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(4,888.00)","(2,745.00)","725.00","2,100.00","121.00","2,884.00","3,836.00","3,838.00","(840.00)","(1,735.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,323.00","4,739.00","4,542.00","5,125.00","5,180.00","5,277.00","5,281.00","5,332.00","4,905.00","4,287.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(922.00)","(363.00)","(8,638.00)","250.00","(395.00)","1,460.00","(323.00)","470.00","(1,796.00)","(1,284.00)"
"Funds from Operations","10,494.00","(1,071.00)","1,434.00","(2,788.00)","7,530.00","5,003.00","9,625.00","8,845.00","9,213.00","1,651.00","1,268.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,353.00","(4,090.00)","3,228.00","(4,447.00)","(506.00)","3,975.00","(9,491.00)","(23,976.00)","(11,573.00)","2,365.00"
"Net Operating Cash Flow","11,519.00","3,282.00","(2,656.00)","440.00","3,083.00","4,497.00","13,600.00","(646.00)","(14,763.00)","(9,922.00)","3,633.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,209.00)","(17,669.00)","(2,360.00)","(2,092.00)","(1,490.00)","(1,995.00)","(2,726.00)","(507.00)","(696.00)","(496.00)","(415.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","745.00","540.00","257.00","58.00","686.00","27.00","100.00","12.00","77.00","80.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,203.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,747.00)","(14,721.00)","(1,820.00)","(1,835.00)","(1,432.00)","(1,309.00)","(2,699.00)","(407.00)","(684.00)","(419.00)","(335.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,271.00)","(1,620.00)","(3.00)","(5.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,374.00","4,374.00"
"Issuance/Reduction of Debt, Net","0.00","11,257.00","(2,617.00)","(2,835.00)","(1,000.00)","(4,292.00)","(3,770.00)","(1,348.00)","16,987.00","(1,311.00)","(18,552.00)"
"Other Funds","0.00","(6.00)","(4.00)","(6.00)","(506.00)","80.00","(149.00)","(316.00)","0.00","5,626.00","4,260.00"
"Net Financing Cash Flow","(3,942.00)","9,631.00","(2,624.00)","(2,846.00)","(1,506.00)","(4,212.00)","(3,919.00)","(1,664.00)","16,987.00","8,689.00","(8,845.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","418.00","331.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","331.00"
"Net Change in Cash","(1,170.00)","(1,808.00)","(7,100.00)","(4,241.00)","145.00","(1,024.00)","6,982.00","(2,717.00)","1,958.00","(1,321.00)","(5,216.00)"
"Free Cash Flow","2,310.00","(14,387.00)","(5,016.00)","(1,652.00)","1,593.00","2,502.00","10,874.00","(1,153.00)","(15,459.00)","(10,418.00)","3,218.00"

"Sales Per Share (Cent)","0.44","0.27","0.36","0.44","0.42","0.40","0.44","0.38","0.35","0.25","0.38"
"Sales per Share Growth (%)","(10.21)","(39.85)","35.88","21.39","(3.65)","(5.77)","9.15","(12.84)","(8.89)","(27.33)","(8.89)"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.02)","(0.01)","0.01","0.02","0.00","0.02","0.02","0.02","0.00","0.02"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","(0.01)","0.01","0.01","0.02","(0.02)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","56.52","108.78","1,006.04","(204.99)","256.27","(16.00)","78.32","(201.27)","(16.00)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","0.01","(0.01)","0.01","0.01","0.01","(0.01)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","56.55","107.94","1,120.00","(209.84)","247.76","(11.11)","59.09","(202.14)","(11.11)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(29.06)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","22.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.28","0.27","0.27","0.28","0.27","0.28","0.29","0.30","0.28","0.28"
"Book Value per Share Growth (%)","6.07","(7.03)","(2.24)","0.19","2.22","(2.25)","3.63","2.66","4.84","(8.14)","2.66"
"Tangible Book Value per Share (MYR)","0.30","0.28","0.27","0.27","0.28","0.27","0.28","0.29","0.30","0.28","0.28"
"Tangible Book Value per Share Growth (%)","6.08","(7.04)","(2.24)","0.19","2.22","(2.25)","3.63","2.66","4.83","(8.14)","2.66"
"Cash Flow per Share (Cent)","0.05","0.01","(0.01)","0.00","0.01","0.02","0.06","0.00","(0.06)","(0.04)","0.00"
"Cash Flow per Share Growth (%)","33.46","(71.51)","(180.93)","0.00","600.68","45.86","202.42","(104.75)","(2,185.29)","35.21","35.21"
"Diluted Shares Outstanding","0.00","243,000.24","243,000.24","243,000.24","243,000.24","243,000.24","243,000.24","243,000.00","243,000.00","252,054.00","243.00"
"Total Shares Outstanding","243,000.24","243,000.24","243,000.24","243,000.24","243,000.24","243,000.24","243,000.24","243,000.00","243,000.00","267,300.00","243.00"

"Price/Sales","0.44","0.59","0.33","0.20","0.23","0.31","0.42","0.66","0.59","0.63","0.59"
"Price/Earnings","9.08","(10.92)","(19.05)","180.00","15.85","(18.66)","18.52","28.41","14.64","(11.19)","14.64"
"Price/Book Value","0.64","0.57","0.44","0.33","0.35","0.46","0.65","0.86","0.67","0.57","0.65"
"Price/Tangible Book Value","0.64","0.57","0.44","0.33","0.35","0.46","0.65","0.86","0.67","0.57","0.65"
"Price/Cash Flow","4.08","11.72","(10.98)","49.70","7.62","6.75","3.28","(94.04)","(3.37)","(4.06)","(3.37)"
"Price/Free Cash Flow","1,204.60","(2.40)","(5.81)","(13.20)","14.75","12.14","4.10","(52.69)","(3.22)","(3.87)","(3.22)"
"Dividend Yield (%)","2.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.60","(13.92)","(26.53)","22.17","15.15","53.71","16.38","16.24","19.03","503.00","19.03"
"Enterprise Value/EBITDA Oper Inc","4.56","150.17","25.95","7.50","6.59","10.02","7.30","8.10","9.37","18.10","9.37"
"Enterprise Value/Sales","0.46","0.93","0.68","0.54","0.59","0.67","0.65","0.93","1.07","1.27","0.93"
"Total Debt/Enterprise Value","0.21","0.46","0.56","0.69","0.69","0.59","0.47","0.35","0.52","0.56","0.52"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","26,775.00","23,951.00","23,830.00","18,138.00","18,346.00","15,495.00","13,169.00","15,795.00","19,058.00","22,183.00","70,205.00"
"Cost of Goods Sold (COGS) incl D&A","18,745.00","17,044.00","16,174.00","12,043.00","10,566.00","10,906.00","10,040.00","11,264.00","13,243.00","19,400.00","53,947.00"
"Gross Income","8,030.00","6,907.00","7,656.00","6,095.00","7,780.00","4,589.00","3,129.00","4,531.00","5,815.00","2,783.00","16,258.00"
"Selling, General & Administrative Expense","(5,837.00)","(6,157.00)","(5,159.00)","(4,837.00)","(7,111.00)","(5,524.00)","(4,819.00)","(4,697.00)","(3,323.00)","(4,803.00)","(17,642.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)","131.00","86.00","468.00","675.00"
"EBIT (Operating Income)","2,193.00","750.00","2,497.00","1,258.00","669.00","(935.00)","(1,700.00)","(35.00)","2,578.00","(1,552.00)","(709.00)"
"Interest Expense","(466.00)","(450.00)","(505.00)","(495.00)","(491.00)","(431.00)","(399.00)","(357.00)","(418.00)","(460.00)","(1,634.00)"
"Unusual Expense","707.00","377.00","(286.00)","(152.00)","(309.00)","264.00","54.00","0.00","32.00","24.00","110.00"
"Pretax Income","1,300.00","937.00","1,799.00","722.00","381.00","(770.00)","(2,042.00)","(344.00)","2,315.00","(1,665.00)","(1,736.00)"
"Income Taxes","564.00","483.00","272.00","281.00","(487.00)","399.00","235.00","159.00","1,890.00","292.00","2,576.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","736.00","454.00","1,527.00","441.00","868.00","(1,169.00)","(2,277.00)","(503.00)","425.00","(1,957.00)","(4,312.00)"
"Minority Interest Expense","(110.00)","(121.00)","(120.00)","120.00","610.00","(36.00)","(36.00)","(21.00)","16.00","5.00","(36.00)"
"Net Income","626.00","333.00","1,407.00","561.00","1,478.00","(1,205.00)","(2,313.00)","(524.00)","441.00","(1,952.00)","(4,348.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","626.00","333.00","1,407.00","561.00","1,478.00","(1,205.00)","(2,313.00)","(524.00)","441.00","(1,952.00)","(4,348.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","0.00","(0.01)","0.01","0.01","0.00","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)","(0.02)"
"EBITDA","3,477.00","2,013.00","3,748.00","2,466.00","1,853.00","192.00","(599.00)","1,003.00","3,598.00","(603.00)","3,399.00"
"EBIT (Operating Income)","2,193.00","750.00","2,497.00","1,258.00","669.00","(935.00)","(1,700.00)","(35.00)","2,578.00","(1,552.00)","(709.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,099.00","9,485.00","8,847.00","8,224.00","6,988.00","4,996.00","9,880.00","9,664.00","5,738.00","6,781.00"
"Cash Only","4,901.00","8,910.00","7,077.00","8,048.00","6,856.00","4,863.00","9,458.00","6,753.00","5,577.00","3,822.00"
"Total Accounts Receivable","26,332.00","23,179.00","22,372.00","22,154.00","22,412.00","17,944.00","14,975.00","17,445.00","19,480.00","40,552.00"
"Inventories","37,150.00","41,423.00","51,727.00","60,868.00","72,980.00","78,073.00","78,826.00","85,562.00","97,863.00","57,641.00"
"Other Current Assets","775.00","1,930.00","1,865.00","1,907.00","920.00","1,754.00","2,150.00","2,311.00","1,360.00","1,987.00"
"Total Current Assets","69,356.00","76,017.00","84,811.00","93,153.00","103,300.00","102,767.00","105,831.00","114,982.00","124,441.00","106,961.00"
"Net Property, Plant & Equipment","56,458.00","55,356.00","54,151.00","53,051.00","52,327.00","51,356.00","50,266.00","49,384.00","48,509.00","47,636.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,907.00","703.00","703.00","703.00","4,656.00","1,702.00","1,702.00","1,702.00","2,648.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","129,721.00","132,076.00","139,665.00","146,907.00","160,283.00","155,825.00","157,799.00","166,068.00","175,598.00","154,597.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,027.00","18,290.00","15,525.00","14,642.00","15,795.00","12,816.00","19,417.00","23,778.00","26,097.00","22,400.00"
"Accounts Payable","10,098.00","11,880.00","13,642.00","14,378.00","25,516.00","22,076.00","21,248.00","27,713.00","34,650.00","17,669.00"
"Income Tax Payable","0.00","147.00","243.00","77.00","0.00","0.00","115.00","0.00","0.00","0.00"
"Other Current Liabilities","15,244.00","12,435.00","12,912.00","16,159.00","10,084.00","10,617.00","14,822.00","13,712.00","17,581.00","20,561.00"
"Total Current Liabilities","42,369.00","42,752.00","42,322.00","45,256.00","51,395.00","45,509.00","55,602.00","65,203.00","78,328.00","60,630.00"
"Long Term Debt","13,059.00","17,781.00","24,273.00","28,140.00","31,033.00","36,584.00","30,742.00","25,539.00","18,826.00","15,069.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,204.00","0.00","0.00","0.00","2,954.00","0.00","0.00","0.00","2,692.00","44.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","58,632.00","60,533.00","66,595.00","73,396.00","85,382.00","82,093.00","86,344.00","90,742.00","99,846.00","75,743.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,600.00","70,933.00","72,340.00","72,901.00","74,012.00","72,807.00","70,494.00","74,344.00","74,786.00","77,893.00"
"Total Shareholders' Equity","70,600.00","70,933.00","72,340.00","72,901.00","74,012.00","72,807.00","70,494.00","74,344.00","74,786.00","77,893.00"
"Accumulated Minority Interest - Total","489.00","610.00","730.00","610.00","889.00","925.00","961.00","982.00","966.00","961.00"
"Total Equity","71,089.00","71,543.00","73,070.00","73,511.00","74,901.00","73,732.00","71,455.00","75,326.00","75,752.00","78,854.00"
"Liabilities & Stockholders' Equity - Total","129,721.00","132,076.00","139,665.00","146,907.00","160,283.00","155,825.00","157,799.00","166,068.00","175,598.00","154,597.00"
"Book Value Per Share","0.29","0.29","0.30","0.30","0.30","0.30","0.29","0.28","0.28","0.29"
"Book Value Per Share - Tangible","0.29","0.29","0.30","0.30","0.30","0.30","0.29","0.28","0.28","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,366.00","937.00","1,799.00","722.00","380.00","(770.00)","(2,042.00)","(344.00)","2,316.00","(1,665.00)","(1,735.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,674.00)","1,648.00","826.00","655.00","(2,659.00)","79.00","1,496.00","263.00","(3,634.00)","591.00","(1,284.00)"
"Funds from Operations","3,024.00","2,585.00","2,625.00","1,377.00","2,626.00","(691.00)","(546.00)","(81.00)","2,969.00","(1,074.00)","1,268.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,083.00)","(1,291.00)","(6,360.00)","(6,404.00)","(9,921.00)","(4,490.00)","4,529.00","(3,925.00)","(7,687.00)","9,448.00","2,365.00"
"Net Operating Cash Flow","1,941.00","1,294.00","(3,735.00)","(5,027.00)","(7,295.00)","(5,181.00)","3,983.00","(4,006.00)","(4,718.00)","8,374.00","3,633.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(134.00)","(80.00)","(45.00)","(111.00)","(460.00)","(156.00)","(11.00)","(176.00)","(153.00)","(75.00)","(415.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","74.00","0.00","0.00","12.00","0.00","0.00","0.00","77.00","0.00","3.00","80.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(60.00)","(80.00)","(45.00)","(99.00)","(460.00)","(156.00)","(11.00)","(99.00)","(153.00)","(72.00)","(335.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,374.00","0.00","0.00","4,374.00"
"Issuance/Reduction of Debt, Net","93.00","4,603.00","6,268.00","3,631.00","5,344.00","5,306.00","(692.00)","(1,426.00)","(5,572.00)","(10,862.00)","(18,552.00)"
"Other Funds","276.00","0.00","0.00","0.00","0.00","1,366.00","0.00","0.00","4,260.00","0.00","4,260.00"
"Net Financing Cash Flow","(112.00)","4,603.00","6,268.00","3,631.00","2,485.00","6,672.00","(692.00)","2,948.00","(239.00)","(10,862.00)","(8,845.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","418.00","0.00","0.00","0.00","331.00","0.00","331.00"
"Net Change in Cash","1,769.00","5,817.00","2,488.00","(1,495.00)","(4,852.00)","1,335.00","3,280.00","(1,157.00)","(4,779.00)","(2,560.00)","(5,216.00)"
"Free Cash Flow","1,807.00","1,214.00","(3,780.00)","(5,138.00)","(7,755.00)","(5,337.00)","3,972.00","(4,182.00)","(4,871.00)","8,299.00","3,218.00"

"Sales Per Share (Cent)","0.11","0.10","0.10","0.07","0.08","0.06","0.05","0.06","0.07","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.01","0.00","0.01","(0.01)","(0.01)","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","(0.01)","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.29","0.30","0.30","0.30","0.30","0.29","0.28","0.28","0.29"
"Tangible Book Value per Share (MYR)","0.29","0.29","0.30","0.30","0.30","0.30","0.29","0.28","0.28","0.29"
"Cash Flow per Share (Cent)","0.01","0.01","(0.02)","(0.02)","(0.03)","(0.02)","0.02","(0.02)","(0.02)","0.03"
"Diluted Shares Outstanding","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","254,622.00","267,300.00","267,300.00"
"Total Shares Outstanding","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","243,000.00","267,300.00","267,300.00","267,300.00"

