Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Total Investments and Advances","19,308.00","28,898.00","30,201.00","32,969.00","47,079.00","55,087.00","65,074.00","71,517.00","79,124.39","86,502.49"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","204.40"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,566.02","10,519.35","2,649.66","1,960.74","1,670.13","1,670.13","1,670.13","19,891.82","18,717.69","17,723.64"
"Deferred Tax Assets","94.00","0.00","0.00","458.00","269.00","175.00","109.00","22.00","15.00","17.00"
"Tangible Other Assets","11,522.87","0.00","7,216.32","7,044.10","8,740.62","8,241.56","9,332.96","9,106.02","9,473.03","13,341.97"
"Total Assets","272,547.15","250,115.49","249,558.48","264,176.70","335,991.82","363,756.24","404,475.75","569,753.70","692,089.70","1,065,514.81"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","76,320.02","75,730.66","76,599.55","72,511.11","81,892.65","84,964.42","86,625.04","112,342.31","119,216.37","159,201.99"
"Accounts Payable","69,719.71","49,343.40","40,673.72","39,437.80","54,410.01","68,033.11","78,354.83","106,302.96","121,793.29","165,841.07"
"Income Tax Payable","0.00","0.00","2,106.85","2,457.39","174.00","418.15","2,121.45","2,651.12","4,784.34","7,160.16"
"Other Current Liabilities","12,287.24","10,685.19","10,533.58","10,740.41","10,510.86","12,049.47","18,734.29","20,517.54","24,210.85","35,239.34"
"Total Current Liabilities","158,326.97","135,759.25","129,913.70","125,146.71","146,987.52","165,465.15","185,835.62","241,813.94","270,004.85","367,442.57"
"Long Term Debt","14,123.95","14,626.98","12,663.97","19,458.77","32,068.27","26,489.42","32,368.75","80,785.75","103,132.00","127,295.67"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,328.82","6,923.80","6,815.78","7,802.35","7,015.50","7,944.83","12,671.67","17,653.09","18,425.63","40,017.47"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","132.84","105.97","64.04"
"Total Liabilities","179,779.74","157,310.03","149,393.46","152,407.83","186,071.29","199,899.40","230,876.04","340,385.62","391,668.45","534,819.75"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","78,308.57","80,430.67","87,667.28","97,621.58","129,630.28","141,548.58","152,394.77","184,165.01","246,279.27","389,804.41"
"Total Shareholders' Equity","78,308.57","80,430.67","87,667.28","97,621.58","129,630.28","141,548.58","152,394.77","184,165.01","246,279.27","389,804.41"
"Accumulated Minority Interest - Total","14,458.84","12,374.78","12,497.75","14,147.29","20,290.25","22,308.26","21,204.94","45,203.07","54,141.98","140,890.66"
"Total Equity","92,767.41","92,805.46","100,165.02","111,768.87","149,920.53","163,856.84","173,599.71","229,368.08","300,421.25","530,695.06"
"Liabilities & Stockholders' Equity - Total","272,547.15","250,115.49","249,558.48","264,176.70","335,991.82","363,756.24","404,475.75","569,753.70","692,089.70","1,065,514.81"
"Book Value Per Share","0.19","0.20","0.21","0.24","0.32","0.34","0.37","0.39","0.45","0.63"
"Book Value Per Share - Tangible","0.18","0.17","0.21","0.23","0.31","0.34","0.37","0.35","0.42","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","7,208.10","12,630.51","1,400.76","11,936.01","11,620.00","20,943.05","35,957.35","61,675.20","68,024.20"
"Depreciation, Depletion & Amortization (Cash Flow)","8,524.88","8,859.17","8,815.67","8,864.72","9,299.49","10,136.22","13,398.90","17,510.05","22,838.52","30,528.33","33,558.33"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","3,097.00","1,219.61","(16,938.96)","(6,232.64)","2,349.46","(3,483.04)","(2,138.35)","(1,312.96)","(5,459.96)"
"Funds from Operations","14,972.12","7,629.60","19,120.77","22,714.84","(6,238.72)","15,839.59","27,368.36","34,970.06","56,657.52","90,890.56","96,122.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","662.48","(3,743.36)","8,269.33","1,679.01","5,471.00","(8,728.21)","(13,942.41)","(47,677.89)","(10,195.89)"
"Net Operating Cash Flow","21,991.09","10,827.10","19,783.25","18,971.47","2,030.62","17,518.60","32,839.36","26,241.85","42,715.11","43,212.68","85,926.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,628.33)","(5,768.82)","(14,021.64)","(20,155.11)","(15,853.11)","(10,935.80)","(23,185.77)","(74,407.18)","(67,620.11)","(45,420.14)","(85,404.14)"
"Net Assets from Acquistions","0.00","0.00","(750.00)","0.00","0.00","(0.18)","0.00","(6,915.51)","(376.90)","(6,297.11)","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,058.15","3,469.75","1,393.32","290.80","28.50","4,248.11","193.62","38,358.77","39,440.77"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(372.59)","0.00","(684.13)","0.00","(645.12)","13.07","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(600.00)","(32,443.32)","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","819.48","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,350.73)","(2,145.17)","(13,713.48)","(16,685.36)","(14,832.38)","(10,645.18)","(23,841.40)","(76,255.10)","(69,048.51)","(45,788.73)","(78,393.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,808.37)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,307.71","36,384.80","12,374.00","10,642.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,280.97)","3,943.81","15,754.79","(4,591.37)","(3,698.44)","61,537.30","22,688.78","25,036.62","24,897.62"
"Other Funds","0.00","0.00","(349.49)","(369.48)","(914.40)","(974.90)","752.76","(2,375.69)","(420.00)","(1,176.19)","(37,676.19)"
"Net Financing Cash Flow","(12,312.74)","(8,280.94)","(2,630.46)","3,574.33","14,840.39","(5,566.27)","(2,945.67)","64,469.31","58,653.58","34,426.12","(3,944.88)"
"Exchange Rate Effect","2.83","1.26","(1.18)","2.84","0.65","6.95","(2.46)","824.68","(47.07)","364.01","(1,362.99)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,330.45","402.25","3,438.12","5,863.28","2,039.27","1,314.11","6,049.83","15,280.75","32,273.11","32,214.07","2,225.07"
"Free Cash Flow","11,362.76","5,058.29","5,761.61","(1,183.63)","(12,207.99)","6,582.80","10,959.80","(47,526.98)","(24,905.00)","(2,207.47)","522.53"

"Sales Per Share (Cent)","1.35","1.20","1.23","1.19","1.30","1.48","1.64","1.82","1.80","2.25","1.80"
"Sales per Share Growth (%)","25.53","(10.97)","2.64","(3.22)","8.88","13.93","10.41","11.52","(1.21)","24.74","11.52"
"EBIT (Operating Income) per Share (Cent)","0.02","0.01","0.03","0.04","(0.03)","0.02","0.04","0.04","0.07","0.12","0.04"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.03","(0.03)","0.02","0.02","0.02","0.03","0.08","0.02"
"EPS (recurring) Growth (%)","0.00","(51.68)","313.24","53.42","(207.56)","157.75","15.67","17.16","48.43","129.82","48.43"
"EPS (diluted) (Cent)","0.00","0.00","0.02","0.03","(0.01)","0.03","0.03","0.03","0.04","0.09","0.03"
"EPS (diluted) Growth (%)","0.00","130.00","280.43","75.43","(123.78)","497.26","(6.21)","20.59","29.57","106.12","29.57"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56.25","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.21","4.94","0.00"
"Book Value per Share (MYR)","0.19","0.20","0.21","0.24","0.32","0.34","0.37","0.39","0.45","0.63","0.39"
"Book Value per Share Growth (%)","1.07","2.88","9.00","11.35","32.79","9.19","7.66","5.69","14.98","40.19","9.19"
"Tangible Book Value per Share (MYR)","0.18","0.17","0.21","0.23","0.31","0.34","0.37","0.35","0.42","0.60","0.37"
"Tangible Book Value per Share Growth (%)","7.27","(7.55)","21.61","12.52","33.76","9.31","7.75","(4.68)","19.11","44.82","9.31"
"Cash Flow per Share (Cent)","0.05","0.03","0.05","0.05","0.00","0.04","0.08","0.05","0.07","0.07","0.07"
"Cash Flow per Share Growth (%)","137.48","(50.70)","82.48","(3.94)","(89.30)","762.72","87.45","(32.80)","30.20","(6.86)","30.20"
"Diluted Shares Outstanding","411,809.69","411,274.88","411,809.69","0.00","411,127.81","411,127.81","411,127.81","488,889.00","611,192.53","663,824.57","488.89"
"Total Shares Outstanding","411,809.69","411,127.81","411,127.81","411,127.81","411,127.81","411,127.81","411,127.81","470,080.59","546,710.75","617,264.72","470.08"

"Price/Sales","0.08","0.08","0.08","0.09","0.09","0.13","0.22","0.18","0.28","0.42","0.22"
"Price/Earnings","56.00","21.57","5.85","3.44","(15.56)","6.40","12.94","8.67","9.88","9.34","9.34"
"Price/Book Value","0.59","0.51","0.48","0.44","0.36","0.54","0.95","0.82","1.13","1.50","0.95"
"Price/Tangible Book Value","0.61","0.58","0.50","0.45","0.36","0.55","0.96","0.92","1.22","1.57","0.96"
"Price/Cash Flow","2.10","3.77","2.13","2.29","23.00","4.36","4.41","5.96","7.28","14.52","5.96"
"Price/Free Cash Flow","4.06","8.07","7.32","(36.68)","(3.83)","11.59","13.20","(3.29)","(12.49)","(156.21)","(3.29)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.63","0.53","0.00"
"Enterprise Value/EBIT Oper Inc","15.53","36.37","10.54","7.97","(14.33)","18.96","17.77","16.13","12.94","12.41","16.13"
"Enterprise Value/EBITDA Oper Inc","8.02","10.60","6.19","5.28","(70.65)","9.54","9.33","8.97","8.24","8.88","8.97"
"Enterprise Value/Sales","0.26","0.27","0.26","0.28","0.31","0.32","0.39","0.40","0.47","0.64","0.40"
"Total Debt/Enterprise Value","0.63","0.67","0.68","0.66","0.68","0.57","0.45","0.55","0.43","0.30","0.45"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","253,704.00","267,651.00","272,075.00","307,875.00","349,546.00","349,070.00","382,271.00","411,204.00","428,964.00","424,897.00","1,647,336.00"
"Cost of Goods Sold (COGS) incl D&A","241,872.00","238,886.00","244,513.00","269,464.00","315,294.00","308,209.00","334,831.00","362,117.00","383,639.00","379,007.00","1,459,594.00"
"Gross Income","11,832.00","28,765.00","27,562.00","38,411.00","34,252.00","40,861.00","47,440.00","49,087.00","45,325.00","45,890.00","187,742.00"
"Selling, General & Administrative Expense","(14,773.00)","(18,522.00)","(16,622.00)","(14,775.00)","(20,224.00)","(23,183.00)","(23,011.00)","(26,120.00)","(24,276.00)","(27,518.00)","(100,925.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,941.00)","10,243.00","10,940.00","23,636.00","14,028.00","17,678.00","24,429.00","22,967.00","21,049.00","18,372.00","86,817.00"
"Interest Expense","(2,759.00)","(2,891.00)","(2,740.00)","(2,701.00)","(3,632.00)","(3,810.00)","(3,644.00)","(3,569.00)","(3,811.00)","(3,874.00)","(14,898.00)"
"Unusual Expense","13.00","(24.00)","(98.00)","6,845.00","(12.00)","10.00","(25.00)","7,824.00","(270.00)","(64.00)","7,465.00"
"Pretax Income","(3,841.00)","10,431.00","10,551.00","29,570.00","12,905.00","17,132.00","23,749.00","29,327.00","19,699.00","17,539.00","90,314.00"
"Income Taxes","233.00","1,581.00","3,186.00","5,754.00","3,491.00","4,523.00","7,264.00","6,114.00","4,692.00","4,174.00","22,244.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,074.00)","8,850.00","7,365.00","23,816.00","9,414.00","12,609.00","16,485.00","23,213.00","15,007.00","13,365.00","68,070.00"
"Minority Interest Expense","(116.00)","(2,663.00)","(2,136.00)","(5,044.00)","(2,069.00)","(2,689.00)","(2,744.00)","3,964.00","(2,523.00)","(1,870.00)","(3,173.00)"
"Net Income","(4,190.00)","6,187.00","5,229.00","18,772.00","7,345.00","9,920.00","13,741.00","27,177.00","12,484.00","11,495.00","64,897.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,190.00)","6,187.00","5,229.00","18,772.00","7,345.00","9,920.00","13,741.00","27,177.00","12,484.00","11,495.00","64,897.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","0.01","0.03","0.01","0.02","0.02","0.04","0.02","0.02","0.11"
"EPS - Fully Diluted (Cent)","(0.01)","0.01","0.01","0.03","0.01","0.02","0.02","0.04","0.02","0.02","0.10"
"EBITDA","2,879.00","15,989.00","16,643.00","29,438.00","21,432.00","25,269.00","32,084.00","31,126.00","30,128.00","27,318.00","120,656.00"
"EBIT (Operating Income)","(2,941.00)","10,243.00","10,940.00","23,636.00","14,028.00","17,678.00","24,429.00","22,967.00","21,049.00","18,372.00","86,817.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,960.00","32,106.00","52,899.00","69,841.33","106,018.00","97,293.00","85,985.00","102,055.40","91,499.00","101,132.00"
"Cash Only","27,388.00","30,836.00","51,754.00","42,747.88","39,579.00","40,972.00","44,789.00","61,078.38","44,893.00","50,447.00"
"Total Accounts Receivable","109,334.00","106,209.00","114,937.00","129,226.00","151,023.00","144,854.00","170,070.00","181,724.67","195,065.00","184,217.00"
"Inventories","57,500.00","52,042.00","51,913.00","52,231.42","70,989.00","81,743.00","83,923.00","85,034.44","85,000.00","84,789.00"
"Other Current Assets","8,854.00","18,005.00","22,502.00","14,835.60","32,634.00","45,294.00","47,531.00","46,357.56","52,804.00","51,758.00"
"Total Current Assets","205,648.00","208,362.00","242,251.00","266,134.35","360,664.00","369,184.00","387,509.00","415,172.08","424,368.00","421,896.00"
"Net Property, Plant & Equipment","266,026.00","265,527.00","268,629.00","318,625.25","384,359.00","385,325.00","401,101.00","532,757.64","552,126.00","565,286.00"
"Total Investments and Advances","71,517.00","71,517.00","71,703.00","79,124.39","79,124.00","79,144.00","77,359.00","86,502.40","88,175.00","88,333.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","204.40","194.00","172.00"
"Intangible Assets","19,470.00","19,195.00","18,959.00","18,717.69","18,477.00","18,234.00","17,976.00","17,723.64","19,066.00","18,717.00"
"Deferred Tax Assets","1.00","1.00","1.00","15.00","15.00","15.00","15.00","17.00","17.00","29.00"
"Tangible Other Assets","9,649.00","10,593.00","9,536.00","9,473.31","10,847.00","10,784.00","10,720.00","13,342.36","13,274.00","13,207.00"
"Total Assets","572,311.00","575,195.00","611,079.00","692,089.70","853,486.00","862,686.00","894,680.00","1,065,514.81","1,097,026.00","1,107,468.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","117,742.00","117,066.00","109,860.00","119,216.37","134,379.00","140,184.00","143,381.00","159,201.99","175,163.00","182,910.00"
"Accounts Payable","133,603.00","126,451.00","132,400.00","121,793.29","197,981.00","187,590.00","196,232.00","165,841.07","204,691.00","197,013.00"
"Income Tax Payable","1,995.00","1,882.00","2,692.00","4,784.34","6,438.00","9,179.00","11,019.00","7,160.16","5,700.00","5,547.00"
"Other Current Liabilities","46.00","53.00","43.00","24,210.85","70.00","57.00","43.00","35,239.34","44.00","44.00"
"Total Current Liabilities","253,386.00","245,452.00","244,995.00","270,004.85","338,868.00","337,010.00","350,675.00","367,442.57","385,598.00","385,514.00"
"Long Term Debt","78,090.00","78,414.00","74,960.00","103,132.00","136,660.00","132,658.00","128,838.00","127,295.67","124,667.00","123,863.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,275.00","16,298.00","16,844.00","18,425.63","23,271.00","23,318.00","24,772.00","40,017.47","40,316.00","40,311.00"
"Other Liabilities","125.00","108.00","101.00","105.97","36,094.00","36,681.00","36,893.00","64.04","57.00","45.00"
"Total Liabilities","347,876.00","340,272.00","336,900.00","391,668.45","534,893.00","529,667.00","541,178.00","534,819.75","550,638.00","549,733.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","179,626.00","188,382.00","225,411.00","246,279.27","255,425.00","267,605.00","285,797.00","389,804.41","402,479.00","413,712.00"
"Total Shareholders' Equity","179,626.00","188,382.00","225,411.00","246,279.27","255,425.00","267,605.00","285,797.00","389,804.41","402,479.00","413,712.00"
"Accumulated Minority Interest - Total","44,809.00","46,541.00","48,768.00","54,141.98","63,168.00","65,414.00","67,705.00","140,890.66","143,909.00","144,023.00"
"Total Equity","224,435.00","234,923.00","274,179.00","300,421.25","318,593.00","333,019.00","353,502.00","530,695.06","546,388.00","557,735.00"
"Liabilities & Stockholders' Equity - Total","572,311.00","575,195.00","611,079.00","692,089.00","853,486.00","862,686.00","894,680.00","1,065,515.00","1,097,026.00","1,107,468.00"
"Book Value Per Share","0.38","0.39","0.42","0.45","0.46","0.47","0.47","0.63","0.65","0.66"
"Book Value Per Share - Tangible","0.34","0.35","0.38","0.42","0.43","0.44","0.44","0.60","0.62","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,074.00)","8,850.00","7,365.00","23,816.35","9,414.00","12,609.00","16,485.00","23,167.20","15,007.00","13,365.00","68,024.20"
"Depreciation, Depletion & Amortization (Cash Flow)","5,820.00","5,746.00","5,703.00","5,569.52","7,404.00","7,591.00","7,655.00","7,878.33","9,079.00","8,946.00","33,558.33"
"Other Funds","(2,154.00)","(351.00)","1,371.00","(1,004.35)","1,036.00","2,744.00","3,678.00","(8,770.96)","(233.00)","(134.00)","(5,459.96)"
"Funds from Operations","(408.00)","14,245.00","14,439.00","28,381.52","17,854.00","22,944.00","27,818.00","22,274.56","23,853.00","22,177.00","96,122.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,128.00)","(8,016.00)","(6,798.00)","4,999.59","(24,641.00)","(25,375.00)","(21,754.00)","24,092.11","(13,279.00)","745.00","(10,195.89)"
"Net Operating Cash Flow","(4,536.00)","6,229.00","7,641.00","33,381.11","(6,787.00)","(2,431.00)","6,064.00","46,366.68","10,574.00","22,922.00","85,926.68"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,319.00)","(3,340.00)","(7,342.00)","(53,619.11)","(4,729.00)","(7,885.00)","(20,455.00)","(12,351.14)","(33,810.00)","(18,788.00)","(85,404.14)"
"Net Assets from Acquistions","0.00","0.00","(377.00)","0.10","(6,297.00)","0.00","0.00","(0.11)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","12.00","126.00","39.00","16.62","124.00","500.00","223.00","37,511.77","1,704.00","2.00","39,440.77"
"Purchase/Sale of Investments","0.00","0.00","0.00","(645.12)","0.00","0.00","78.00","(64.93)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(600.00)","0.00","0.00","0.00","(32,443.32)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,307.00)","(3,214.00)","(7,680.00)","(54,847.51)","(10,902.00)","(7,385.00)","(20,154.00)","(7,347.73)","(32,106.00)","(18,786.00)","(78,393.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(1,808.00)","(0.37)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","3,214.00","31,397.00","1,773.80","1,413.00","1,826.00","6,587.00","2,548.00","1,003.00","504.00","10,642.00"
"Issuance/Reduction of Debt, Net","(416.00)","(2,921.00)","(11,623.00)","37,648.78","16,145.00","(661.00)","(2,967.00)","12,519.62","10,977.00","4,368.00","24,897.62"
"Other Funds","(165.00)","(195.00)","0.00","(60.00)","36,038.00","(557.00)","338.00","(36,995.19)","(74.00)","(945.00)","(37,676.19)"
"Net Financing Cash Flow","(581.00)","98.00","19,774.00","39,362.58","53,596.00","608.00","2,150.00","(21,927.88)","11,906.00","3,927.00","(3,944.88)"
"Exchange Rate Effect","(198.00)","(414.00)","309.00","255.93","332.00","358.00","(270.00)","(55.99)","(477.00)","(560.00)","(1,362.99)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,622.00)","2,699.00","20,044.00","18,152.11","36,239.00","(8,850.00)","(12,210.00)","17,035.07","(10,103.00)","7,503.00","2,225.07"
"Free Cash Flow","(7,855.00)","2,889.00","299.00","(20,237.99)","(11,516.00)","(10,316.00)","(14,391.00)","34,015.53","(23,236.00)","4,134.00","522.53"

"Sales Per Share (Cent)","0.44","0.45","0.43","0.47","0.54","0.54","0.57","0.61","0.63","0.63"
"EPS (recurring) (Cent)","(0.01)","0.01","0.01","0.02","0.01","0.02","0.02","0.03","0.02","0.02"
"EPS (diluted) (Cent)","(0.01)","0.01","0.01","0.03","0.01","0.02","0.02","0.04","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
