Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.11","0.07","0.11","0.07","0.07","0.06","0.07","0.04","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.11","0.07","0.11","0.07","0.07","0.06","0.07","0.04","0.02","0.02"
"EBITDA","8,327.78","9,370.22","7,903.81","10,640.03","4,737.74","5,296.30","6,005.00","7,489.65","4,048.67","5,894.96","4,973.00"
"EBIT (Operating Income)","4,257.82","5,549.19","4,305.46","6,867.80","990.05","1,623.23","2,486.41","4,092.01","812.81","2,757.43","1,842.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,052.15","42,403.39","41,775.75","30,483.25","25,902.46","36,231.77","35,447.10","37,133.32","35,208.57","33,619.41"
"Cash Only","1,831.70","2,325.20","2,931.66","4,571.52","3,206.45","6,866.22","10,329.84","20,493.32","23,553.34","16,423.74"
"Total Accounts Receivable","9,355.28","11,303.49","12,025.08","11,943.62","12,786.74","10,432.46","9,883.51","11,490.67","10,612.91","7,656.55"
"Inventories","36,844.14","25,075.15","26,874.53","30,085.54","33,436.79","26,082.57","31,765.63","29,837.53","32,396.99","35,090.26"
"Other Current Assets","936.34","657.43","1,255.08","808.01","696.92","826.94","613.89","757.76","308.86","929.26"
"Total Current Assets","74,187.91","79,439.46","81,930.44","73,320.41","72,822.91","73,573.74","77,710.13","79,219.27","78,527.33","77,295.48"
"Net Property, Plant & Equipment","24,503.79","28,145.06","26,805.39","34,880.10","33,356.79","31,220.29","29,938.02","31,262.29","30,373.45","30,857.07"
"Total Investments and Advances","2,600.37","3,201.07","4,598.00","6,595.80","6,623.02","7,828.92","7,720.69","7,054.92","7,951.17","9,558.17"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","945.84","784.84","371.43","338.12","189.00","189.00","194.96","248.03","253.44","189.00"
"Tangible Other Assets","6,005.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","108,243.54","111,570.43","113,705.26","115,134.42","112,991.73","112,811.96","115,563.79","117,784.51","117,105.39","117,899.71"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","334.82","22.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,841.59","1,465.27","3,103.98","3,338.69","3,036.29","1,693.60","3,562.63","2,705.68","2,973.75","3,072.18"
"Income Tax Payable","40.33","0.00","0.00","0.00","0.00","0.00","0.00","443.85","69.47","56.81"
"Other Current Liabilities","1,286.07","2,096.20","1,778.22","2,123.28","1,671.03","1,470.09","1,285.26","2,542.19","1,536.22","1,926.25"
"Total Current Liabilities","3,502.82","3,584.19","4,882.20","5,461.97","4,707.32","3,163.69","4,847.90","5,691.72","4,579.44","5,055.23"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,438.19","2,588.08","2,215.18","2,154.31","1,966.90","1,775.56","1,683.15","1,612.11","1,776.35","1,045.17"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,941.01","6,172.27","7,097.39","7,616.28","6,674.22","4,939.25","6,531.04","7,303.84","6,355.80","6,100.40"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","99,456.10","102,483.23","104,623.48","106,170.65","104,955.11","106,503.23","107,667.53","109,113.83","109,389.38","110,572.05"
"Total Shareholders' Equity","99,456.10","102,483.23","104,623.48","106,170.65","104,955.11","106,503.23","107,667.53","109,113.83","109,389.38","110,572.05"
"Accumulated Minority Interest - Total","2,846.44","2,914.92","1,984.38","1,347.49","1,362.40","1,369.47","1,365.22","1,366.85","1,360.22","1,227.26"
"Total Equity","102,302.53","105,398.16","106,607.87","107,518.15","106,317.51","107,872.71","109,032.75","110,480.68","110,749.60","111,799.31"
"Liabilities & Stockholders' Equity - Total","108,243.54","111,570.43","113,705.26","115,134.42","112,991.73","112,811.96","115,563.79","117,784.51","117,105.39","117,899.71"
"Book Value Per Share","1.64","1.69","1.72","1.75","1.73","1.75","1.77","1.79","1.80","1.82"
"Book Value Per Share - Tangible","1.64","1.69","1.72","1.75","1.73","1.75","1.77","1.79","1.80","1.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,934.91","8,565.92","7,039.59","9,103.42","3,754.81","3,519.61","5,147.57","6,015.02","3,534.96","1,870.61","1,164.61"
"Depreciation, Depletion & Amortization (Cash Flow)","4,069.96","3,821.03","3,598.35","3,772.23","3,747.69","2,733.42","3,518.59","3,397.64","3,235.86","3,137.53","3,131.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(318.80)","(3,317.60)","(2,918.86)","(2,917.37)","(2,218.82)","(216.07)","(1,762.00)","(357.62)","(2,625.78)","1,039.54","(112.46)"
"Funds from Operations","10,686.07","9,069.36","7,719.08","9,958.28","5,283.68","6,036.97","6,904.16","9,055.05","4,145.04","6,047.68","4,183.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,904.65)","10,876.84","(1,179.63)","(1,869.58)","(4,034.93)","9,371.01","(3,023.56)","(562.18)","(1,388.57)","(339.82)","(242.82)"
"Net Operating Cash Flow","(218.58)","19,946.21","6,539.45","8,088.70","1,248.74","15,407.98","3,880.60","8,492.87","2,756.48","5,707.86","3,940.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,337.62)","(1,464.27)","(2,329.08)","(11,853.52)","(3,475.50)","(1,041.98)","(2,331.64)","(4,879.89)","(2,447.41)","(3,681.34)","(3,011.34)"
"Net Assets from Acquistions","0.00","0.00","(1,043.16)","(652.12)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","38.80","1.00","211.40","36.00","3,275.33","64.00","1.90","85.41","86.44","20.30","8.30"
"Purchase/Sale of Investments","(596.04)","0.00","543.52","(1,223.62)","47.50","(277.59)","(631.32)","(453.50)","(35.80)","(28.46)","(28.46)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(800.00)","(3,020.00)","(3,020.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,860.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,894.86)","(1,463.27)","(2,617.32)","(13,693.27)","(152.67)","(1,255.57)","(2,961.06)","6,612.01","(3,196.76)","(6,709.50)","(6,051.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,104.00)","(3,648.00)","(4,560.00)","(5,700.00)","(5,700.00)","(2,736.00)","(1,824.00)","(1,824.00)","(3,040.00)","(1,824.00)","(1,824.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","334.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(176.37)","0.00","0.00","0.00","(50.00)","(50.00)"
"Net Financing Cash Flow","(3,769.18)","(3,648.00)","(4,560.00)","(5,700.00)","(5,700.00)","(2,912.37)","(1,824.00)","(1,824.00)","(3,040.00)","(1,874.00)","(1,874.00)"
"Exchange Rate Effect","(472.46)","828.41","32.94","12.07","23.14","60.19","119.79","265.35","755.54","(1,733.53)","(759.53)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,355.08)","15,663.35","(604.92)","(11,292.50)","(4,580.79)","11,300.23","(784.67)","13,546.22","(2,724.75)","(4,609.16)","(4,744.16)"
"Free Cash Flow","(1,556.20)","18,481.94","4,210.37","(3,764.82)","(2,226.75)","14,366.00","1,548.96","3,612.98","309.07","2,026.52","929.52"

"Sales Per Share (Cent)","0.88","0.84","0.83","0.93","0.84","0.78","0.83","0.83","0.79","0.80","0.80"
"Sales per Share Growth (%)","1.23","(1.24)","(1.24)","(9.80)","(9.80)","(6.73)","6.15","(4.67)","(4.67)","1.50","(4.67)"
"EBIT (Operating Income) per Share (Cent)","0.07","0.09","0.07","0.11","0.02","0.03","0.04","0.07","0.01","0.05","0.04"
"EPS (recurring) (Cent)","0.00","0.10","0.07","0.11","0.07","0.07","0.07","0.07","0.04","0.02","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","(27.44)","44.11","(29.73)","(8.36)","(3.25)","11.98","(44.82)","(40.83)","(8.36)"
"EPS (diluted) (Cent)","0.00","0.11","0.07","0.11","0.07","0.07","0.06","0.07","0.04","0.02","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","(33.24)","44.88","(35.31)","(0.58)","(4.83)","11.38","(44.20)","(41.83)","(4.83)"
"Dividends per Share (Cent)","0.06","0.08","0.09","0.09","0.04","0.03","0.03","0.05","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(8.68)","25.00","25.00","(52.00)","(52.00)","(33.33)","0.00","(40.00)","(40.00)","0.00","(33.33)"
"Dividend Payout Ratio (%)","202.02","68.31","127.90","88.28","65.50","43.92","46.15","69.06","74.26","127.66","69.06"
"Book Value per Share (MYR)","1.64","1.69","1.72","1.75","1.73","1.75","1.77","1.79","1.80","1.82","1.79"
"Book Value per Share Growth (%)","(2.26)","2.09","2.09","(1.14)","(1.14)","1.47","1.09","0.25","0.25","1.08","1.08"
"Tangible Book Value per Share (MYR)","1.64","1.69","1.72","1.75","1.73","1.75","1.77","1.79","1.80","1.82","1.79"
"Tangible Book Value per Share Growth (%)","(2.26)","3.04","2.09","1.48","(1.14)","1.48","1.09","1.34","0.25","1.08","1.09"
"Cash Flow per Share (Cent)","0.00","0.33","0.11","0.13","0.02","0.25","0.06","0.14","0.05","0.09","0.09"
"Cash Flow per Share Growth (%)","(101.76)","(67.21)","(67.21)","(84.56)","(84.56)","1,133.88","(74.81)","(67.54)","(67.54)","107.07","(67.54)"
"Diluted Shares Outstanding","0.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60.80"
"Total Shares Outstanding","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60.80"

"Price/Sales","0.82","1.21","1.43","1.62","1.75","1.80","1.43","1.50","1.26","1.23","1.43"
"Price/Earnings","24.24","9.29","16.23","14.12","21.25","20.50","18.15","17.27","24.75","42.13","20.50"
"Price/Book Value","0.44","0.61","0.69","0.86","0.85","0.80","0.67","0.70","0.56","0.54","0.67"
"Price/Tangible Book Value","0.44","0.61","0.69","0.86","0.85","0.80","0.67","0.70","0.56","0.54","0.67"
"Price/Cash Flow","(200.28)","3.11","11.06","11.27","71.09","5.52","18.49","8.95","22.06","10.55","10.55"
"Price/Free Cash Flow","(7.73)","4.18","(206.94)","(9.64)","(11.20)","7.32","(260.85)","42.48","(22.26)","297.22","7.32"
"Dividend Yield (%)","8.33","7.35","7.88","6.25","3.08","2.14","2.54","4.00","3.00","3.03","3.00"
"Enterprise Value/EBIT Oper Inc","4.67","4.06","7.56","9.04","64.87","30.96","15.15","9.83","33.16","10.08","15.15"
"Enterprise Value/EBITDA Oper Inc","2.39","2.41","4.12","5.83","13.56","9.49","6.27","5.37","6.66","4.72","6.27"
"Enterprise Value/Sales","0.37","0.44","0.64","1.10","1.26","1.06","0.75","0.80","0.56","0.57","0.75"
"Total Debt/Enterprise Value","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","13,171.00","10,958.00","11,942.00","11,794.00","13,460.00","13,654.00","12,343.00","12,241.00","10,638.00","11,552.00","46,774.00"
"Cost of Goods Sold (COGS) incl D&A","9,976.00","9,400.00","9,721.00","9,934.00","9,803.00","10,698.00","9,865.00","9,812.00","8,982.00","9,369.00","38,028.00"
"Gross Income","3,195.00","1,558.00","2,221.00","1,860.00","3,657.00","2,956.00","2,478.00","2,429.00","1,656.00","2,183.00","8,746.00"
"Selling, General & Administrative Expense","(2,411.00)","(2,913.00)","(1,853.00)","(1,741.00)","(2,519.00)","(1,994.00)","(1,954.00)","(1,951.00)","(738.00)","(2,261.00)","(6,904.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","784.00","(1,355.00)","368.00","119.00","1,138.00","962.00","524.00","478.00","918.00","(78.00)","1,842.00"
"Interest Expense","(14.00)","(10.00)","(20.00)","(7.00)","(12.00)","(16.00)","(14.00)","(13.00)","(16.00)","(17.00)","(60.00)"
"Unusual Expense","(58.00)","0.00","(11.00)","(4.00)","(23.00)","(1.00)","(34.00)","(10.00)","(13.00)","0.00","(57.00)"
"Pretax Income","550.00","(945.00)","1,234.00","608.00","2,624.00","1,056.00","637.00","460.00","(322.00)","339.00","1,114.00"
"Income Taxes","281.00","(143.00)","351.00","213.00","652.00","266.00","147.00","22.00","51.00","(67.00)","153.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","269.00","(802.00)","883.00","395.00","1,972.00","790.00","490.00","438.00","(373.00)","406.00","961.00"
"Minority Interest Expense","7.00","16.00","(14.00)","16.00","(11.00)","(3.00)","19.00","36.00","31.00","38.00","124.00"
"Net Income","276.00","(786.00)","869.00","411.00","1,961.00","787.00","509.00","474.00","(342.00)","444.00","1,085.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","276.00","(786.00)","869.00","411.00","1,961.00","787.00","509.00","474.00","(342.00)","444.00","1,085.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","(0.01)","(0.01)","(0.03)","(0.01)","(0.01)","(0.01)","0.01","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.01","0.01","0.03","0.01","0.01","0.01","(0.01)","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.01","0.01","0.03","0.01","0.01","0.01","(0.01)","0.01","0.02"
"EBITDA","1,673.00","(562.00)","1,169.00","924.00","1,975.00","1,730.00","1,303.00","1,269.00","1,717.00","684.00","4,973.00"
"EBIT (Operating Income)","784.00","(1,355.00)","368.00","119.00","1,138.00","962.00","524.00","478.00","918.00","(78.00)","1,842.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,133.32","35,805.00","32,293.00","32,517.00","35,208.57","36,194.00","34,901.00","34,503.00","33,619.41","34,470.00"
"Cash Only","20,493.32","24,265.00","19,853.00","19,977.00","23,553.34","36,194.00","34,901.00","34,503.00","16,423.74","34,470.00"
"Total Accounts Receivable","11,490.67","8,833.00","9,325.00","11,057.00","10,612.91","9,968.00","8,228.00","7,631.00","7,656.55","8,189.00"
"Inventories","29,837.53","31,886.00","30,987.00","31,316.00","32,396.99","30,486.00","32,762.00","33,874.00","35,090.26","32,123.00"
"Other Current Assets","757.76","2,077.00","2,128.00","1,895.00","308.86","1,983.00","1,841.00","1,485.00","929.26","1,166.00"
"Total Current Assets","79,219.27","78,601.00","74,733.00","76,785.00","78,527.33","78,631.00","77,732.00","77,493.00","77,295.48","75,948.00"
"Net Property, Plant & Equipment","31,262.29","30,751.00","30,425.00","30,918.00","30,373.45","30,735.00","30,792.00","31,001.00","30,857.07","30,556.00"
"Total Investments and Advances","7,054.92","7,792.00","7,858.00","7,917.00","7,951.00","8,772.00","8,647.00","8,572.00","9,558.00","10,264.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","199.42","195.00","189.00","198.00","253.44","211.00","211.00","215.00","189.00","282.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.17","0.00","0.00","0.00","0.16","0.00"
"Total Assets","117,735.91","117,339.00","113,205.00","115,818.00","117,105.39","118,349.00","117,382.00","117,281.00","117,899.71","117,050.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,705.68","3,581.00","1,694.00","3,218.00","2,973.75","1,941.00","2,548.00","2,722.00","3,072.18","1,822.00"
"Income Tax Payable","443.85","220.00","75.00","124.00","69.47","31.00","60.00","7.00","56.81","63.00"
"Other Current Liabilities","2,542.19","1,831.00","1,705.00","2,136.00","1,536.22","2,465.00","2,453.00","2,217.00","1,926.25","1,301.00"
"Total Current Liabilities","5,691.72","5,632.00","3,474.00","5,478.00","4,579.44","4,437.00","5,061.00","4,946.00","5,055.23","3,186.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,563.51","1,291.00","1,468.00","1,632.00","1,776.35","1,551.00","1,437.00","1,139.00","1,045.17","953.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,255.23","6,923.00","4,942.00","7,110.00","6,355.80","5,988.00","6,498.00","6,085.00","6,100.40","4,139.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","109,113.83","109,065.00","106,898.00","107,359.00","109,389.38","110,998.00","109,540.00","109,938.00","110,572.05","111,722.00"
"Total Shareholders' Equity","109,113.83","109,065.00","106,898.00","107,359.00","109,389.38","110,998.00","109,540.00","109,938.00","110,572.05","111,722.00"
"Accumulated Minority Interest - Total","1,366.85","1,351.00","1,365.00","1,349.00","1,360.22","1,363.00","1,344.00","1,258.00","1,227.26","1,189.00"
"Total Equity","110,480.68","110,416.00","108,263.00","108,708.00","110,749.60","112,361.00","110,884.00","111,196.00","111,799.31","112,911.00"
"Liabilities & Stockholders' Equity - Total","117,735.91","117,339.00","113,205.00","115,818.00","117,105.39","118,349.00","117,382.00","117,281.00","117,899.71","117,050.00"
"Book Value Per Share","1.79","1.79","1.76","1.77","1.80","1.83","1.80","1.81","1.82","1.84"
"Book Value Per Share - Tangible","1.79","1.79","1.76","1.77","1.80","1.83","1.80","1.81","1.82","1.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","608.02","(945.00)","1,245.00","611.00","2,623.96","1,045.00","664.00","470.00","(308.39)","339.00","1,164.61"
"Depreciation, Depletion & Amortization (Cash Flow)","888.64","793.00","801.00","805.00","837.00","768.00","779.00","791.00","799.53","762.00","3,131.53"
"Other Funds","587.38","337.00","(1,063.00)","(1,246.00)","(653.78)","501.00","(43.00)","(128.00)","709.54","(651.00)","(112.46)"
"Funds from Operations","2,084.05","185.00","983.00","170.00","2,807.04","2,314.00","1,400.00","1,133.00","1,200.68","450.00","4,183.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,857.18)","(372.00)","(1,483.00)","841.00","(374.57)","523.00","238.00","(317.00)","(783.82)","620.00","(242.82)"
"Net Operating Cash Flow","226.87","(187.00)","(500.00)","1,011.00","2,432.48","2,837.00","1,638.00","816.00","416.86","1,070.00","3,940.86"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(683.89)","(281.00)","(485.00)","(1,303.00)","(378.41)","(1,131.00)","(869.00)","(1,011.00)","(670.34)","(461.00)","(3,011.34)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.41","0.00","0.00","1.00","85.44","12.00","7.00","0.00","1.30","0.00","8.30"
"Purchase/Sale of Investments","(244.50)","0.00","(62.00)","(9.00)","35.20","0.00","(17.00)","0.00","(11.46)","0.00","(28.46)"
"Other Uses","0.00","0.00","0.00","0.00","(800.00)","0.00","0.00","0.00","(3,020.00)","0.00","(3,020.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(927.99)","(281.00)","(547.00)","(1,311.00)","(1,057.77)","(1,119.00)","(879.00)","(1,011.00)","(3,700.50)","(461.00)","(6,051.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(3,040.00)","0.00","0.00","0.00","(1,824.00)","0.00","0.00","0.00","(1,824.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(50.00)","0.00","0.00","(50.00)"
"Net Financing Cash Flow","0.00","0.00","(3,040.00)","0.00","0.00","0.00","(1,824.00)","(50.00)","0.00","0.00","(1,874.00)"
"Exchange Rate Effect","(728.65)","(860.00)","575.00","524.00","516.54","(733.00)","(228.00)","(153.00)","(619.53)","241.00","(759.53)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,429.78)","(1,328.00)","(3,512.00)","224.00","1,891.25","985.00","(1,293.00)","(398.00)","(3,903.16)","850.00","(4,744.16)"
"Free Cash Flow","(457.02)","(468.00)","(985.00)","(292.00)","2,054.07","1,706.00","769.00","(195.00)","(253.48)","609.00","929.52"

"Sales Per Share (Cent)","0.22","0.18","0.20","0.19","0.22","0.22","0.20","0.20","0.17","0.19"
"EPS (recurring) (Cent)","0.01","(0.01)","0.01","0.01","0.03","0.01","0.01","0.01","(0.01)","0.01"
"EPS (diluted) (Cent)","0.00","(0.01)","0.01","0.01","0.03","0.01","0.01","0.01","(0.01)","0.01"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.79","1.79","1.76","1.77","1.80","1.83","1.80","1.81","1.82","1.84"
"Tangible Book Value per Share (MYR)","1.79","1.79","1.76","1.77","1.80","1.83","1.80","1.81","1.82","1.84"
"Cash Flow per Share (Cent)","0.00","0.00","(0.01)","0.02","0.04","0.05","0.03","0.01","0.01","0.02"
"Diluted Shares Outstanding","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00"
"Total Shares Outstanding","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00","60,800.00"

