Financial Year,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Assets","5,509.51","17,207.28","12,642.31","13,280.22","11,045.66","8,592.48","42,574.98","39,615.00","39,724.64","56,545.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","1,015.72","1,991.71","1,145.20","1,382.22","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","1,461.72","696.65","1,048.44","1,122.05","325.83","2,951.97","346.00","474.77","1,168.00"
"Income Tax Payable","0.00","4.50","0.00","30.30","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","258.59","458.34","553.26","794.58","514.81","608.29","911.38","1,139.00","1,873.35","895.00"
"Total Current Liabilities","258.59","2,940.28","3,241.62","3,018.52","3,019.07","934.12","3,863.35","1,485.00","2,348.12","2,063.00"
"Long Term Debt","0.00","458.40","244.66","0.00","165.79","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","65.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","258.59","3,464.38","3,486.28","3,018.52","3,184.87","934.12","3,863.35","1,485.00","2,348.12","2,063.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","5,250.93","13,664.80","9,136.62","10,277.73","7,930.99","7,772.07","38,826.15","38,181.00","37,422.84","54,532.00"
"Total Shareholders' Equity","5,250.93","13,664.80","9,136.62","10,277.73","7,930.99","7,772.07","38,826.15","38,181.00","37,422.84","54,532.00"
"Accumulated Minority Interest - Total","0.00","78.10","19.41","(16.03)","(70.20)","(113.71)","(114.52)","(51.00)","(46.32)","(50.00)"
"Total Equity","5,250.93","13,742.90","9,156.03","10,261.70","7,860.79","7,658.36","38,711.64","38,130.00","37,376.52","54,482.00"
"Liabilities & Stockholders' Equity - Total","5,509.51","17,207.28","12,642.31","13,280.22","11,045.66","8,592.48","42,574.98","39,615.00","39,724.64","56,545.00"
"Book Value Per Share","0.04","0.11","0.08","0.08","0.06","0.04","0.08","0.08","0.08","0.09"
"Book Value Per Share - Tangible","0.04","0.06","0.02","0.03","0.02","0.03","0.08","0.08","0.08","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,339.94","(207.64)","(4,945.90)","(207.50)","(2,550.88)","(5,158.89)","(5,403.74)","(64.00)","499.57","975.00","975.00"
"Depreciation, Depletion & Amortization (Cash Flow)","591.99","1,328.62","1,148.33","828.45","450.42","968.79","982.55","422.00","877.73","900.00","900.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(710.73)","3,074.64","(57.25)","1,641.65","1,625.67","2,663.11","597.00","3,481.00","(1,225.00)","(1,225.00)"
"Funds from Operations","2,931.93","410.24","(722.93)","563.69","(458.81)","(2,564.43)","(1,758.09)","955.00","4,858.30","650.00","650.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,904.68)","(718.28)","(1,083.64)","1,627.30","(1,090.99)","1,142.65","(8,660.14)","(10,591.00)","(9,624.04)","6,801.00","6,801.00"
"Net Operating Cash Flow","1,027.24","(308.04)","(1,806.57)","2,190.99","(1,549.80)","(1,421.78)","(10,418.23)","(9,636.00)","(4,765.74)","7,451.00","7,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,017.32)","(1,452.50)","(617.87)","(40.76)","(717.60)","(42.17)","(1,369.91)","(3,100.00)","(3,050.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","(806.15)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.50","0.42","0.30","17.82","268.54","0.60","0.00","1.97","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(935.27)","(990.00)","(2,558.33)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,017.32)","(2,254.15)","(617.44)","(40.46)","(699.78)","226.37","(2,304.58)","(4,090.00)","(5,606.36)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(3.70)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","5,544.35","0.00","1,246.91","0.00","5,031.60","35,826.00","0.00","0.00","16,313.00","16,313.00"
"Issuance/Reduction of Debt, Net","0.00","(233.12)","786.38","(1,041.83)","382.52","(1,612.92)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","5,311.22","786.38","205.08","382.52","3,418.68","35,822.45","0.00","0.00","16,313.00","16,313.00"
"Exchange Rate Effect","0.00","(25.61)","38.19","32.64","(17.52)","(1.03)","(94.01)","(517.00)","(1,834.69)","(183.00)","(183.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9.93","2,723.43","(1,599.43)","2,388.25","(1,884.59)","2,222.25","23,005.63","(14,243.00)","(12,206.79)","23,581.00","23,581.00"
"Free Cash Flow","1,027.24","(660.88)","(2,018.05)","2,180.23","(1,798.26)","(1,463.95)","(11,788.14)","(12,736.00)","(7,815.74)","7,451.00","7,451.00"

"Sales Per Share (Cent)","0.03","0.14","0.13","0.10","0.09","0.06","0.02","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","(77.40)","437.41","(14.99)","(19.55)","(16.06)","(31.17)","(66.89)","(28.91)","(31.27)","(60.70)","(31.27)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.01)","(0.04)","(0.01)","(0.01)","(0.03)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.02","0.00","(0.04)","0.00","(0.01)","(0.03)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","(6.48)","(100.00)","0.00","95.81","(620.35)","(126.50)","53.02","99.80","0.00","(115.98)","0.00"
"EPS (diluted) (Cent)","0.02","0.00","(0.04)","0.00","(0.02)","(0.03)","(0.02)","0.00","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","(6.31)","(100.00)","0.00","95.96","(1,056.25)","(87.03)","47.98","99.44","0.00","140.00","47.98"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.11","0.08","0.08","0.06","0.04","0.08","0.08","0.08","0.09","0.08"
"Book Value per Share Growth (%)","0.00","160.21","(34.19)","2.27","(22.84)","(31.22)","94.27","(1.66)","(3.61)","12.88","(1.66)"
"Tangible Book Value per Share (MYR)","0.04","0.06","0.02","0.03","0.02","0.03","0.08","0.08","0.08","0.09","0.08"
"Tangible Book Value per Share Growth (%)","0.00","54.54","(61.54)","48.00","(32.51)","24.69","191.40","(1.66)","0.00","12.88","12.88"
"Cash Flow per Share (Cent)","0.01","0.00","(0.01)","0.02","(0.01)","(0.01)","(0.03)","(0.01)","(0.01)","0.01","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(134.51)","(406.96)","0.00","(154.03)","17.05","(252.54)","61.31","80.87","0.00","17.05"
"Diluted Shares Outstanding","121,333.33","0.00","121,333.33","122,230.86","133,466.66","147,602.82","306,797.26","733,500.00","733,500.00","647,306.00","647.31"
"Total Shares Outstanding","121,333.33","121,333.33","121,333.33","133,466.66","133,466.66","190,166.66","489,000.00","489,000.00","489,000.00","631,232.64","489.00"

"Price/Sales","0.00","0.83","0.57","1.12","0.84","2.30","2.79","2.85","3.69","23.45","2.85"
"Price/Earnings","0.00","(128.57)","(1.84)","(72.32)","(3.94)","(3.96)","(3.06)","(400.00)","71.43","83.33","(3.06)"
"Price/Book Value","0.00","1.03","0.97","1.50","1.23","3.36","0.69","0.51","0.65","1.45","0.69"
"Price/Tangible Book Value","0.00","2.03","3.33","3.57","3.33","5.03","0.69","0.51","0.65","1.45","0.69"
"Price/Cash Flow","0.00","(39.60)","(4.89)","6.46","(6.27)","(14.24)","(1.62)","(3.04)","(7.70)","10.86","(3.04)"
"Price/Free Cash Flow","0.00","(18.46)","(4.38)","6.49","(5.41)","(13.83)","(1.43)","(2.30)","(4.69)","10.86","(2.30)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","(9.70)","(1.92)","(10.17)","(5.86)","(3.62)","2.98","(56.23)","16.25","(33.86)","(3.62)"
"Enterprise Value/EBITDA Oper Inc","0.00","50.24","(2.48)","(37.03)","(8.14)","(4.62)","4.07","112.06","11.24","(201.30)","4.07"
"Enterprise Value/Sales","0.00","0.74","0.63","0.92","0.82","1.83","(1.81)","1.54","2.15","10.62","1.83"
"Total Debt/Enterprise Value","0.00","0.14","0.23","0.10","0.16","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-06-2015 Q3,30-09-2015 Q4,30-06-2016 Q3,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","537.00","393.00","343.00","7,123.00","382.00","4,252.00","341.00","2,180.00","14.00","916.00","3,451.00"
"Cost of Goods Sold (COGS) incl D&A","515.00","3,442.00","951.00","7,209.00","897.00","1,469.00","960.00","1,427.00","414.00","1,732.00","4,533.00"
"Gross Income","22.00","(3,049.00)","(608.00)","(86.00)","(515.00)","2,783.00","(619.00)","753.00","(400.00)","(816.00)","(1,082.00)"
"Selling, General & Administrative Expense","(852.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","283.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(830.00)","(3,049.00)","(608.00)","(86.00)","(515.00)","3,066.00","(619.00)","753.00","(400.00)","(816.00)","(1,082.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(6.00)","(1,451.00)","0.00","(68.00)","0.00","679.00","0.00","0.00","0.00","1,225.00","1,225.00"
"Pretax Income","(799.00)","(4,228.00)","(528.00)","7.00","982.00","(415.00)","(613.00)","753.00","(400.00)","1,235.00","975.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(799.00)","(4,228.00)","(528.00)","7.00","982.00","(1,421.00)","(613.00)","753.00","(400.00)","1,235.00","975.00"
"Minority Interest Expense","0.00","31.00","0.00","(2.00)","0.00","0.00","0.00","0.00","5.00","(188.00)","(183.00)"
"Net Income","(799.00)","(4,197.00)","(528.00)","5.00","982.00","(1,421.00)","(613.00)","753.00","(395.00)","1,047.00","792.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(799.00)","(4,197.00)","(528.00)","5.00","982.00","(1,421.00)","(613.00)","753.00","(395.00)","1,047.00","792.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(706.00)","(2,432.00)","(482.00)","44.00","(291.00)","3,292.00","(392.00)","979.00","(176.00)","(593.00)","(182.00)"
"EBIT (Operating Income)","(830.00)","(3,049.00)","(608.00)","(86.00)","(515.00)","3,066.00","(619.00)","753.00","(400.00)","(816.00)","(1,082.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,022.00","27,732.62","18,583.00","13,489.00","16,393.00","15,282.66","14,043.00","11,564.00","10,682.00","44,227.00"
"Cash Only","32,022.00","11,809.77","18,583.00","2,743.00","859.00","14,791.65","13,552.00","11,073.00","10,191.00","38,373.00"
"Total Accounts Receivable","4,124.00","3,347.12","5,626.00","9,126.00","7,451.00","7,786.16","5,510.00","8,145.00","8,067.00","113.00"
"Inventories","6,302.00","9,972.08","6,683.00","6,228.00","6,514.00","12,006.77","6,436.00","6,461.00","6,466.00","6,468.00"
"Other Current Assets","2,922.00","166.50","7,405.00","6,742.00","6,063.00","1,120.92","8,675.00","12,270.00","11,785.00","3,111.00"
"Total Current Assets","45,370.00","41,218.33","38,297.00","35,585.00","36,421.00","36,196.50","34,664.00","38,440.00","37,000.00","53,919.00"
"Net Property, Plant & Equipment","1,442.00","1,356.65","2,160.00","4,030.00","3,754.00","3,528.14","3,301.00","3,075.00","2,854.00","2,626.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,988.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","48,800.00","42,574.98","40,457.00","39,615.00","40,175.00","39,724.64","37,965.00","41,515.00","39,854.00","56,545.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","5,672.00","2,951.97","1,118.00","346.00","756.00","474.77","478.00","1,475.00","394.00","1,168.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","710.00","911.38","1,017.00","1,139.00","1,645.00","1,873.35","625.00","636.00","565.00","895.00"
"Total Current Liabilities","6,382.00","3,863.35","2,135.00","1,485.00","2,401.00","2,348.12","1,103.00","2,111.00","959.00","2,063.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,382.00","3,863.35","2,135.00","1,485.00","2,401.00","2,348.12","1,103.00","2,111.00","959.00","2,063.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,519.00","38,826.15","38,394.00","38,181.00","37,820.00","37,422.84","36,908.00","39,450.00","38,946.00","54,532.00"
"Total Shareholders' Equity","42,519.00","38,826.15","38,394.00","38,181.00","37,820.00","37,422.84","36,908.00","39,450.00","38,946.00","54,532.00"
"Accumulated Minority Interest - Total","(101.00)","(114.52)","(72.00)","(51.00)","(46.00)","(46.32)","(46.00)","(46.00)","(51.00)","(50.00)"
"Total Equity","42,418.00","38,711.64","38,322.00","38,130.00","37,774.00","37,376.52","36,862.00","39,404.00","38,895.00","54,482.00"
"Liabilities & Stockholders' Equity - Total","48,800.00","42,574.98","40,457.00","39,615.00","40,175.00","39,724.64","37,965.00","41,515.00","39,854.00","56,545.00"
"Book Value Per Share","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.09"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(799.00)","(4,315.74)","(71.00)","7.00","982.00","(418.43)","(613.00)","753.00","(400.00)","1,235.00","975.00"
"Depreciation, Depletion & Amortization (Cash Flow)","124.00","616.55","292.00","130.00","224.00","231.73","227.00","226.00","224.00","223.00","900.00"
"Other Funds","29.00","2,185.11","0.00","597.00","(86.00)","2,970.00","0.00","0.00","0.00","(1,225.00)","(1,225.00)"
"Funds from Operations","(646.00)","(1,514.09)","221.00","734.00","1,120.00","2,783.30","(386.00)","979.00","(176.00)","233.00","650.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,454.00)","(2,440.14)","(8,318.00)","(2,273.00)","3,122.00","(2,155.04)","(952.00)","(3,407.00)","(597.00)","11,757.00","6,801.00"
"Net Operating Cash Flow","(4,100.00)","(3,954.23)","(8,097.00)","(1,539.00)","4,242.00","628.26","(1,338.00)","(2,428.00)","(773.00)","11,990.00","7,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,354.00)","(15.91)","0.00","(3,100.00)","0.00","50.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.60","0.00","0.00","0.00","1.97","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(935.27)","0.00","(990.00)","(5,788.00)","4,219.67","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,354.00)","(950.58)","0.00","(4,090.00)","(5,788.00)","4,271.64","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3.70)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","35,860.00","(34.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,313.00","16,313.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","35,860.00","(37.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,313.00","16,313.00"
"Exchange Rate Effect","(5.00)","(82.01)","(319.00)","(198.00)","(1,338.00)","20.31","98.00","(51.00)","(109.00)","(121.00)","(183.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","30,401.00","(5,024.37)","(8,416.00)","(5,827.00)","(2,884.00)","4,920.21","(1,240.00)","(2,479.00)","(882.00)","28,182.00","23,581.00"
"Free Cash Flow","(5,454.00)","(3,970.14)","(8,097.00)","(4,639.00)","4,242.00","678.26","(1,338.00)","(2,428.00)","(773.00)","11,990.00","7,451.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.09"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.07","0.09"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","(0.02)","0.00","0.01","0.00","0.00","0.00","0.00","0.02"
"Diluted Shares Outstanding","489,000.00","488,330.00","489,000.00","733,500.00","733,500.00","489,000.00","489,000.00","750,869.00","518,917.00","647,306.00"
"Total Shares Outstanding","489,000.00","489,000.00","489,000.00","489,000.00","489,000.00","489,000.00","489,000.00","537,900.10","539,275.00","631,232.64"

