Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","(1,237.00)","(1,386.00)","(29.00)","(33.00)","(31.00)","1,033.00","0.00","0.00","(5.00)","(5.00)"
"Net Financing Cash Flow","0.00","(2,058.00)","6,767.00","(2,075.00)","(7,137.00)","(4,339.00)","(3,317.00)","(4,362.00)","(2,119.00)","(4,145.00)","(4,257.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.00","0.00","(37.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(37.00)"
"Net Change in Cash","0.00","3,910.00","16,599.00","1,389.00","(3,186.00)","(294.00)","233.00","(3,457.00)","(1,066.00)","1,443.00","(1,126.00)"
"Free Cash Flow","0.00","5,954.00","2,118.00","3,451.00","3,747.00","3,891.00","3,504.00","3,292.00","6,822.00","4,909.00","9,643.00"

"Sales Per Share (Cent)","0.00","0.00","0.21","0.25","0.25","0.27","0.30","0.43","0.43","0.45","0.43"
"Sales per Share Growth (%)","20.49","(0.54)","85,832.73","23.18","(2.54)","10.63","9.19","42.91","0.41","5.01","9.19"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.03","0.05","0.04","0.04","0.06","0.06","0.06","0.05","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.03","0.04","0.03","0.04","0.05","0.04","0.05","0.04","0.04"
"EPS (recurring) Growth (%)","2.27","72.60","99,997.22","6.06","(11.37)","12.55","26.69","(5.47)","4.58","(11.94)","4.58"
"EPS (diluted) (Cent)","0.00","0.00","0.06","0.04","0.03","0.04","0.05","0.05","0.05","0.04","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(42.50)","(10.99)","13.58","26.63","(2.58)","5.73","(10.63)","5.73"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","30.00","53.85","0.00","0.00","0.00","0.00","2.80","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","23.94","54.11","93.53","82.35","65.03","66.75","63.13","72.61","66.75"
"Book Value per Share (MYR)","0.00","0.11","0.21","0.23","0.22","0.22","0.24","0.25","0.27","0.28","0.25"
"Book Value per Share Growth (%)","0.00","0.00","86.64","11.85","(7.51)","3.00","7.34","6.34","7.03","4.32","6.34"
"Tangible Book Value per Share (MYR)","0.00","0.11","0.21","0.23","0.22","0.22","0.24","0.25","0.27","0.28","0.25"
"Tangible Book Value per Share Growth (%)","0.00","0.00","87.18","11.86","(7.51)","3.00","7.34","6.35","7.04","4.32","6.35"
"Cash Flow per Share (Cent)","0.00","0.05","0.03","0.03","0.03","0.03","0.03","0.03","0.05","0.04","0.03"
"Cash Flow per Share Growth (%)","0.00","0.00","(45.03)","1.93","19.63","(1.17)","13.36","(18.91)","91.12","(32.93)","(1.17)"
"Diluted Shares Outstanding","141,098.24","141,098.24","93,385.36","141,098.24","141,098.24","141,098.24","141,098.24","141,098.24","141,160.94","141,161.00","141.10"
"Total Shares Outstanding","141,098.24","141,098.24","141,098.24","141,098.24","141,098.24","141,098.24","141,098.24","141,098.24","141,160.94","141,161.00","141.10"

"Price/Sales","0.00","0.00","0.82","1.01","1.01","1.15","1.29","1.30","1.21","1.13","1.21"
"Price/Earnings","0.00","0.00","2.68","7.08","7.76","8.56","8.26","12.21","10.86","11.89","10.86"
"Price/Book Value","0.00","0.00","0.81","1.10","1.16","1.41","1.61","2.18","1.91","1.79","1.79"
"Price/Tangible Book Value","0.00","0.00","0.81","1.10","1.16","1.41","1.61","2.18","1.91","1.79","1.79"
"Price/Cash Flow","0.00","0.00","6.68","9.95","8.12","10.30","11.09","19.71","9.69","14.14","11.09"
"Price/Free Cash Flow","0.00","0.00","9.38","20.88","(10.73)","(115.50)","(70.34)","(79.52)","15.71","114.09","(70.34)"
"Dividend Yield (%)","0.00","0.00","8.93","7.65","12.05","9.62","7.87","5.46","5.81","6.11","6.11"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(0.49)","2.61","3.79","4.89","4.54","7.47","6.20","7.07","6.20"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(0.45)","2.41","3.51","4.52","4.26","6.98","5.75","6.48","5.75"
"Enterprise Value/Sales","0.00","0.00","(0.08)","0.48","0.56","0.75","0.94","1.06","0.89","0.81","0.89"
"Total Debt/Enterprise Value","0.00","0.00","(0.55)","0.00","0.00","0.01","0.01","0.00","0.00","0.01","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","17,295.00","16,660.00","16,094.00","14,168.00","15,952.00","14,546.00","15,810.00","16,061.00","17,443.00","14,075.00","63,389.00"
"Cost of Goods Sold (COGS) incl D&A","11,103.00","10,287.00","9,543.00","8,950.00","10,279.00","9,159.00","10,312.00","10,203.00","11,101.00","8,946.00","40,562.00"
"Gross Income","6,192.00","6,373.00","6,551.00","5,218.00","5,673.00","5,387.00","5,498.00","5,858.00","6,342.00","5,129.00","22,827.00"
"Selling, General & Administrative Expense","(3,004.00)","(4,310.00)","(4,259.00)","(4,651.00)","(2,595.00)","(4,093.00)","(4,559.00)","(4,125.00)","(2,974.00)","(4,239.00)","(15,897.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","172.00","253.00","173.00","132.00","730.00"
"EBIT (Operating Income)","3,188.00","2,063.00","2,292.00","567.00","3,078.00","1,294.00","1,111.00","1,986.00","3,541.00","1,022.00","7,660.00"
"Interest Expense","0.00","(2.00)","(2.00)","(1.00)","(1.00)","(1.00)","(1.00)","(1.00)","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.00","142.00","131.00","363.00"
"Pretax Income","3,552.00","2,204.00","2,437.00","862.00","3,410.00","1,442.00","1,128.00","2,093.00","3,709.00","1,169.00","8,099.00"
"Income Taxes","594.00","659.00","676.00","385.00","559.00","528.00","408.00","550.00","631.00","368.00","1,957.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,958.00","1,545.00","1,761.00","477.00","2,851.00","914.00","720.00","1,543.00","3,078.00","801.00","6,142.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,958.00","1,545.00","1,761.00","477.00","2,851.00","914.00","720.00","1,543.00","3,078.00","801.00","6,142.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,958.00","1,545.00","1,761.00","477.00","2,851.00","914.00","720.00","1,543.00","3,078.00","801.00","6,142.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.00","0.02","0.01","0.01","0.01","0.02","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.00","0.02","0.01","0.01","0.01","0.02","0.01","0.04"
"EBITDA","3,358.00","2,227.00","2,451.00","729.00","3,287.00","1,462.00","1,279.00","2,154.00","3,701.00","1,172.00","8,306.00"
"EBIT (Operating Income)","3,188.00","2,063.00","2,292.00","567.00","3,078.00","1,294.00","1,111.00","1,986.00","3,541.00","1,022.00","7,660.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,315.00","16,531.00","15,188.00","17,443.00","19,490.00","17,381.00","15,802.00","20,504.00","20,767.00","22,922.00"
"Cash Only","5,866.00","3,328.00","5,464.00","1,451.00","5,000.00","6,699.00","3,187.00","4,436.00","6,443.00","5,267.00"
"Total Accounts Receivable","13,661.00","13,234.00","14,570.00","11,447.00","13,796.00","12,416.00","13,068.00","13,560.00","15,575.00","12,158.00"
"Inventories","7,475.00","7,824.00","8,894.00","8,506.00","8,326.00","7,369.00","8,794.00","9,852.00","6,841.00","7,410.00"
"Other Current Assets","760.00","893.00","208.00","412.00","497.00","325.00","305.00","306.00","539.00","280.00"
"Total Current Assets","36,211.00","38,482.00","38,860.00","37,808.00","42,109.00","37,491.00","37,969.00","44,222.00","43,722.00","42,770.00"
"Net Property, Plant & Equipment","5,436.00","5,352.00","5,460.00","5,346.00","5,439.00","5,231.00","5,095.00","4,982.00","4,896.00","4,783.00"
"Total Investments and Advances","67.00","71.00","75.00","66.00","54.00","59.00","57.00","68.00","68.00","70.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00","8.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00"
"Total Assets","41,722.00","43,913.00","44,403.00","43,228.00","47,610.00","42,789.00","43,130.00","49,280.00","48,694.00","47,631.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","90.00","68.00","46.00","23.00","138.00","402.00","80.00","14.00","301.00","273.00"
"Accounts Payable","2,961.00","3,301.00","2,721.00","2,467.00","3,536.00","1,087.00","2,008.00","5,414.00","3,731.00","2,893.00"
"Income Tax Payable","836.00","812.00","1,162.00","956.00","521.00","260.00","260.00","251.00","575.00","602.00"
"Other Current Liabilities","1,653.00","2,001.00","3,078.00","1,919.00","(594.00)","1,489.00","2,651.00","3,920.00","3,757.00","2,729.00"
"Total Current Liabilities","5,540.00","6,182.00","7,007.00","5,365.00","3,601.00","3,238.00","4,999.00","9,599.00","8,364.00","6,497.00"
"Long Term Debt","91.00","91.00","91.00","91.00","25.00","25.00","25.00","25.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","167.00","167.00","167.00","167.00","77.00","77.00","78.00","78.00","200.00","201.00"
"Other Liabilities","0.00","0.00","0.00","0.00","5,439.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,798.00","6,440.00","7,265.00","5,623.00","9,142.00","3,340.00","5,102.00","9,702.00","8,564.00","6,698.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,924.00","37,473.00","37,138.00","37,605.00","38,468.00","39,449.00","38,028.00","39,578.00","40,130.00","40,933.00"
"Total Shareholders' Equity","35,924.00","37,473.00","37,138.00","37,605.00","38,468.00","39,449.00","38,028.00","39,578.00","40,130.00","40,933.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","35,924.00","37,473.00","37,138.00","37,605.00","38,468.00","39,449.00","38,028.00","39,578.00","40,130.00","40,933.00"
"Liabilities & Stockholders' Equity - Total","41,722.00","43,913.00","44,403.00","43,228.00","47,610.00","42,789.00","43,130.00","49,280.00","48,694.00","47,631.00"
"Book Value Per Share","0.25","0.27","0.26","0.27","0.27","0.28","0.27","0.28","0.28","0.29"
"Book Value Per Share - Tangible","0.25","0.27","0.26","0.27","0.27","0.28","0.27","0.28","0.28","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,586.00","2,204.00","2,437.00","862.00","3,233.00","1,442.00","1,128.00","2,007.00","3,996.00","1,169.00","8,300.00"
"Depreciation, Depletion & Amortization (Cash Flow)","170.00","164.00","159.00","162.00","209.00","168.00","168.00","168.00","161.00","150.00","647.00"
"Other Funds","(863.00)","(741.00)","(704.00)","(888.00)","(881.00)","(748.00)","(471.00)","(690.00)","(665.00)","(436.00)","(2,262.00)"
"Funds from Operations","2,893.00","1,627.00","1,892.00","136.00","2,561.00","862.00","825.00","1,485.00","3,492.00","883.00","6,685.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,431.00)","596.00","(908.00)","2,096.00","(409.00)","(1,261.00)","(2,155.00)","3,139.00","(1,296.00)","3,470.00","3,158.00"
"Net Operating Cash Flow","(538.00)","2,223.00","984.00","2,232.00","2,152.00","(399.00)","(1,330.00)","4,624.00","2,196.00","4,353.00","9,843.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(316.00)","(79.00)","(340.00)","(49.00)","(301.00)","(20.00)","(32.00)","(55.00)","(75.00)","(38.00)","(200.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","57.00","0.00","0.00","88.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,500.00)","(4,000.00)","2,697.00","(4,739.00)","216.00","3,903.00","(1,827.00)","(3,248.00)","628.00","(3,200.00)","(3,275.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","5.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,816.00)","(4,079.00)","2,414.00","(4,788.00)","(85.00)","3,971.00","(1,859.00)","(3,308.00)","1,730.00","(3,238.00)","(6,675.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,139.00)","0.00","0.00","(2,139.00)","0.00","0.00","(2,139.00)","(2,259.00)","(4,398.00)"
"Change in Capital Stock","0.00","0.00","39.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(22.00)","(22.00)","(22.00)","(23.00)","49.00","(23.00)","(14.00)","(16.00)","191.00","(15.00)","146.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","0.00","(5.00)"
"Net Financing Cash Flow","(22.00)","(22.00)","(2,122.00)","(23.00)","48.00","(2,162.00)","(14.00)","(16.00)","(1,953.00)","(2,274.00)","(4,257.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","51.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(37.00)","0.00","(37.00)"
"Net Change in Cash","(3,325.00)","(1,878.00)","1,276.00","(2,579.00)","2,115.00","1,410.00","(3,203.00)","1,300.00","1,936.00","(1,159.00)","(1,126.00)"
"Free Cash Flow","(854.00)","2,144.00","644.00","2,183.00","1,851.00","(419.00)","(1,362.00)","4,569.00","2,121.00","4,315.00","9,643.00"

"Sales Per Share (Cent)","0.12","0.12","0.11","0.10","0.11","0.10","0.11","0.11","0.12","0.10"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.00","0.02","0.01","0.01","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.00","0.02","0.01","0.01","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.00","0.00","0.02","0.02","0.00","0.00"
"Book Value per Share (MYR)","0.25","0.27","0.26","0.27","0.27","0.28","0.27","0.28","0.28","0.29"
"Tangible Book Value per Share (MYR)","0.25","0.27","0.26","0.27","0.27","0.28","0.27","0.28","0.28","0.29"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","0.02","0.02","0.00","(0.01)","0.03","0.02","0.03"
"Diluted Shares Outstanding","141,098.24","141,098.24","141,114.74","141,160.94","141,160.94","141,160.94","141,160.28","141,160.00","141,160.00","141,160.00"
"Total Shares Outstanding","141,098.24","141,098.24","141,160.94","141,160.29","141,160.94","141,160.28","141,160.28","141,160.14","141,161.00","141,161.00"

