Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Deferred Tax Liabilities","1,261.00","0.00","0.00","0.00","0.00","0.00","863.70","850.30","1,921.30","1,921.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,727.25","31,360.03","29,252.89","32,190.49","36,954.50","19,064.29","21,217.48","8,522.00","15,257.11","15,080.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,258.49","19,478.97","24,604.45","9,955.55","12,012.02","42,197.41","46,688.16","135,022.42","138,711.38","190,644.00"
"Total Shareholders' Equity","30,258.49","19,478.97","24,604.45","9,955.55","12,012.02","42,197.41","46,688.16","135,022.42","138,711.38","190,644.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","30,258.49","19,478.97","24,604.45","9,955.55","12,012.02","42,197.41","46,688.16","135,022.42","138,711.38","190,644.00"
"Liabilities & Stockholders' Equity - Total","59,985.75","50,839.00","53,857.34","42,146.04","48,966.52","61,261.70","67,905.64","143,544.42","153,968.49","205,724.00"
"Book Value Per Share","11.63","7.49","6.57","2.66","2.91","1.42","1.37","1.27","0.48","0.67"
"Book Value Per Share - Tangible","11.53","7.43","6.56","2.66","2.91","1.42","1.37","1.27","0.48","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","229.13","(14,423.64)","(7,642.43)","911.58","1,850.20","2,190.50","6,844.85","(3,293.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,315.86","5,201.14","2,713.08","2,718.20","2,145.63","2,628.35","3,029.67","3,200.01","3,258.75","3,480.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","1,487.16","5,332.19","2,486.28","(7,786.76)","(522.19)","4,555.66","260.29","1,297.00","0.00"
"Funds from Operations","3,745.36","(2,135.65)","4,429.36","(6,373.25)","(3,010.52)","(4,246.83)","4,357.68","9,946.18","10,363.89","1,484.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(10,145.79)","5,843.42","1,104.88","(5,195.04)","(7,531.26)","(48,668.41)","(10,205.97)","(19,936.00)","0.00"
"Net Operating Cash Flow","3,937.06","1,244.25","(5,716.43)","(529.83)","(1,905.64)","(9,441.87)","(3,173.58)","(38,722.23)","157.92","(18,452.00)","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,530.32)","(3,065.52)","(1,715.15)","(554.73)","(274.00)","(8,255.47)","(2,181.13)","(4,176.85)","(1,543.11)","(5,357.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","460.00","927.67","236.02","300.00","23.34","151.00","386.70","236.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(620.00)","(10,296.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,270.87)","(2,045.06)","(1,255.15)","372.94","(37.98)","(7,955.47)","(2,157.79)","(4,025.85)","(1,776.41)","(15,417.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(567.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","5,000.00","0.00","1,635.00","24,847.00","3,000.00","78,195.75","0.00","63,055.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","2,392.62","385.79","(25.63)","(2,760.20)","(1,411.13)","(11,078.14)","(784.15)","(860.00)","0.00"
"Other Funds","0.00","0.00","(500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","567.65","(182.77)","6,892.62","385.79","1,609.37","22,086.80","1,588.87","67,117.61","(784.15)","62,195.00","0.00"
"Exchange Rate Effect","62.42","(46.51)","(44.98)","(76.12)","5.14","174.65","326.88","(609.80)","(745.44)","(7,280.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,703.74)","(1,030.10)","(123.94)","152.78","(329.12)","4,864.11","(3,415.62)","23,759.73","(3,148.08)","21,046.00","0.00"
"Free Cash Flow","(2,593.27)","(1,821.26)","(7,431.58)","(1,084.56)","(2,179.64)","(17,697.34)","(5,354.71)","(42,899.08)","(1,385.19)","(23,809.00)","0.00"

"Sales Per Share (Cent)","9.29","6.39","5.14","2.53","0.97","0.49","0.68","0.54","0.10","0.10","0.49"
"Sales per Share Growth (%)","(7.22)","(31.16)","(19.58)","(50.84)","(61.60)","(49.33)","37.71","(20.68)","(81.01)","6.38","(20.68)"
"EBIT (Operating Income) per Share (Cent)","(0.41)","(3.60)","0.69","(3.65)","(1.36)","(0.41)","0.05","0.01","0.02","(0.01)","0.01"
"EPS (recurring) (Cent)","0.33","(4.17)","0.05","(3.86)","(1.92)","(0.29)","0.07","0.04","0.01","(0.01)","0.01"
"EPS (recurring) Growth (%)","0.00","(1,368.79)","101.30","(7,210.22)","50.30","85.06","124.07","(45.63)","(69.13)","(203.13)","(45.63)"
"EPS (diluted) (Cent)","0.33","(4.17)","0.05","(3.89)","(1.94)","0.05","0.07","0.04","0.01","(0.01)","0.04"
"EPS (diluted) Growth (%)","0.00","(1,373.24)","101.26","(7,519.85)","50.06","102.46","44.77","(45.52)","(69.76)","(205.26)","(45.52)"
"Dividends per Share (Cent)","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","66.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","11.63","7.49","6.57","2.66","2.91","1.42","1.37","1.27","0.48","0.67","1.27"
"Book Value per Share Growth (%)","1.16","(35.62)","(12.31)","(59.54)","9.69","(47.10)","(4.07)","(6.96)","(61.86)","37.36","(6.96)"
"Tangible Book Value per Share (MYR)","11.53","7.43","6.56","2.66","2.91","1.42","1.37","1.27","0.48","0.67","1.27"
"Tangible Book Value per Share Growth (%)","1.12","(35.57)","(11.76)","(59.50)","9.70","(51.12)","(4.05)","(6.96)","(61.86)","37.36","(6.96)"
"Cash Flow per Share (Cent)","1.51","0.48","(1.53)","(0.14)","(0.48)","(0.50)","(0.10)","(0.49)","0.00","(0.06)","(0.10)"
"Cash Flow per Share Growth (%)","0.00","(68.40)","(418.93)","90.73","(240.33)","(3.69)","80.79","(406.37)","0.00","(15,279.03)","(3.69)"
"Diluted Shares Outstanding","2,601.04","2,601.04","3,746.88","3,746.88","3,959.81","18,921.67","33,099.63","79,757.02","333,788.63","286,305.05","79.76"
"Total Shares Outstanding","2,601.04","2,601.04","3,746.88","3,746.88","4,121.56","29,632.30","34,175.79","106,228.21","286,136.76","286,305.05","106.23"

"Price/Sales","0.49","0.61","0.72","0.69","3.15","1.55","1.20","1.50","3.97","2.00","1.55"
"Price/Earnings","14.00","(0.94)","70.78","(0.45)","(1.57)","15.98","11.77","21.42","35.53","(17.50)","15.98"
"Price/Book Value","0.39","0.52","0.56","0.66","1.05","0.54","0.60","0.64","0.84","0.32","0.60"
"Price/Tangible Book Value","0.40","0.53","0.57","0.66","1.05","0.54","0.60","0.64","0.84","0.32","0.60"
"Price/Cash Flow","3.03","8.21","(2.43)","(12.34)","(6.35)","(1.53)","(8.50)","(1.66)","856.03","(3.26)","(1.66)"
"Price/Free Cash Flow","(3.77)","(5.61)","(1.87)","(6.03)","(5.55)","(0.82)","(5.04)","(1.50)","(97.59)","(2.53)","(2.53)"
"Dividend Yield (%)","4.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(31.36)","(3.36)","14.38","(2.21)","(7.27)","(3.42)","23.62","38.77","19.12","(3.93)","19.12"
"Enterprise Value/EBITDA Oper Inc","10.11","(7.80)","7.01","(2.76)","(12.06)","(5.20)","8.41","9.97","12.63","35.13","9.97"
"Enterprise Value/Sales","1.38","1.89","1.93","3.19","10.20","2.81","1.76","1.00","3.39","0.41","1.76"
"Total Debt/Enterprise Value","0.70","0.70","0.64","0.81","0.71","0.64","0.36","0.07","0.02","0.11","0.11"

Financial Year,30-06-2015 Q4,30-09-2015 Q1,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,31-03-2017 Q3,30-06-2017 Oth,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","11,991.00","5,254.00","6,117.00","9,626.00","15,707.00","3,502.00","9,403.00","3,890.00","2,861.00","9,065.00","25,219.00"
"Cost of Goods Sold (COGS) incl D&A","14,884.00","5,109.00","4,105.00","5,361.00","11,463.00","1,236.00","6,514.00","2,053.00","7,191.00","6,289.00","22,047.00"
"Gross Income","(2,893.00)","145.00","2,012.00","4,265.00","4,244.00","2,266.00","2,889.00","1,837.00","(4,330.00)","2,776.00","3,172.00"
"Selling, General & Administrative Expense","0.00","0.00","(1,455.00)","(2,959.00)","(720.00)","(4,447.00)","(3,302.00)","(1,896.00)","(6,780.00)","(1,082.00)","(13,060.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(202.00)","(667.00)","(84.00)","(1,311.00)","(724.00)","(2,786.00)"
"EBIT (Operating Income)","(2,893.00)","145.00","557.00","1,306.00","3,524.00","(2,383.00)","(1,080.00)","(143.00)","(12,421.00)","970.00","(12,674.00)"
"Interest Expense","(41.00)","(41.00)","(56.00)","(40.00)","(33.00)","(40.00)","(41.00)","(80.00)","0.00","(86.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,336.00)","1,423.00","792.00","1,266.00","3,491.00","(2,240.00)","(1,098.00)","1,090.00","(13,354.00)","(334.00)","(13,696.00)"
"Income Taxes","(800.00)","0.00","0.00","0.00","3,326.00","127.00","(3.00)","(42.00)","2,380.00","10.00","2,345.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(536.00)","1,423.00","792.00","1,266.00","165.00","(2,367.00)","(1,095.00)","1,132.00","(15,734.00)","(344.00)","(16,041.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(536.00)","1,423.00","792.00","1,266.00","165.00","(2,367.00)","(1,095.00)","1,132.00","(15,734.00)","(344.00)","(16,041.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(536.00)","1,423.00","792.00","1,266.00","165.00","(2,367.00)","(1,095.00)","1,132.00","(15,734.00)","(344.00)","(16,041.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.05","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","(0.05)","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","(0.05)","0.00","(0.06)"
"EBITDA","(2,009.00)","947.00","1,306.00","2,199.00","4,171.00","(1,582.00)","(151.00)","943.00","(11,447.00)","1,924.00","(8,731.00)"
"EBIT (Operating Income)","(2,893.00)","145.00","557.00","1,306.00","3,524.00","(2,383.00)","(1,080.00)","(143.00)","(12,421.00)","970.00","(12,674.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,591.39","21,988.00","17,125.00","17,304.00","21,944.56","58,818.00","49,535.00","55,129.00","70,239.36","55,930.00"
"Cash Only","24,591.39","21,988.00","17,125.00","17,304.00","21,443.31","48,781.00","38,738.00","43,332.00","70,239.36","54,330.00"
"Total Accounts Receivable","44,592.36","38,087.00","37,783.00","36,887.00","27,687.51","69,112.00","64,858.00","55,746.00","37,391.32","52,580.00"
"Inventories","10,869.98","21,664.00","10,179.00","11,766.00","21,894.76","44,550.00","56,505.00","60,641.00","49,900.47","55,460.00"
"Other Current Assets","9,808.34","19,462.00","26,285.00","27,164.00","45,707.44","0.00","0.00","0.00","7,393.73","0.00"
"Total Current Assets","89,862.07","101,201.00","91,372.00","93,121.00","117,234.27","172,480.00","170,898.00","171,516.00","164,924.88","163,970.00"
"Net Property, Plant & Equipment","39,909.05","39,613.00","38,964.00","38,302.00","36,245.37","36,422.00","38,524.00","37,825.00","41,567.89","51,721.00"
"Total Investments and Advances","0.00","620.00","620.00","620.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2,739.10","2,739.00","2,739.00","2,739.00","488.85","489.00","489.00","489.00","0.00","0.00"
"Tangible Other Assets","11,034.20","0.00","11,430.00","12,439.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","143,544.42","144,173.00","145,125.00","147,221.00","153,968.49","209,391.00","209,911.00","209,830.00","206,492.77","215,691.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","923.23","1,465.00","923.00","839.00","913.48","914.00","728.00","49.00","1,132.90","1,400.00"
"Accounts Payable","1,819.28","2,514.00","2,322.00","3,562.00","2,445.69","4,081.00","13,872.00","12,850.00","9,303.49","17,445.00"
"Income Tax Payable","431.53","428.00","424.00","0.00","0.00","0.00","0.00","0.00","1,395.97","0.00"
"Other Current Liabilities","2,291.55","1,182.00","1,601.00","1,658.00","8,602.16","0.00","0.00","0.00","899.56","0.00"
"Total Current Liabilities","5,465.59","5,589.00","5,270.00","6,059.00","11,961.34","4,995.00","14,600.00","12,899.00","12,731.92","18,845.00"
"Long Term Debt","2,206.11","1,572.00","1,995.00","1,803.00","1,374.48","903.00","893.00","1,150.00","1,312.55","65.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","850.30","850.00","850.00","850.00","1,921.30","1,921.00","1,921.00","1,921.00","2,119.20","2,119.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,522.00","8,011.00","8,115.00","8,712.00","15,257.11","7,819.00","17,414.00","15,970.00","16,163.67","21,029.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","135,022.42","136,162.00","137,010.00","138,509.00","138,711.38","201,572.00","192,497.00","193,860.00","190,333.57","194,667.00"
"Total Shareholders' Equity","135,022.42","136,162.00","137,010.00","138,509.00","138,711.38","201,572.00","192,497.00","193,860.00","190,333.57","194,667.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4.46)","(5.00)"
"Total Equity","135,022.42","136,162.00","137,010.00","138,509.00","138,711.38","201,572.00","192,497.00","193,860.00","190,329.10","194,662.00"
"Liabilities & Stockholders' Equity - Total","143,544.42","144,173.00","145,125.00","147,221.00","153,968.49","209,391.00","209,911.00","209,830.00","206,492.77","215,691.00"
"Book Value Per Share","1.27","1.28","1.29","1.30","0.48","0.70","0.67","0.65","0.61","0.53"
"Book Value Per Share - Tangible","1.27","1.28","1.29","1.30","0.48","0.70","0.67","0.65","0.61","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,335.50)","1,423.00","793.00","1,265.00","3,363.85","0.00","0.00","0.00","0.00","(334.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","884.00","802.00","749.00","893.00","814.76","0.00","0.00","0.00","0.00","954.00","0.00"
"Other Funds","5,094.66","(694.00)","(77.00)","1,032.00","(0.71)","0.00","0.00","0.00","0.00","894.00","0.00"
"Funds from Operations","4,643.18","1,531.00","1,465.00","3,190.00","4,177.89","0.00","0.00","0.00","0.00","1,514.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,515.41)","(2,279.00)","(6,214.00)","(2,864.00)","1,151.03","0.00","0.00","0.00","0.00","3,385.00","0.00"
"Net Operating Cash Flow","(7,872.23)","(748.00)","(4,749.00)","326.00","5,328.92","0.00","0.00","0.00","0.00","4,899.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","10,102.15","(860.00)","0.00","(230.00)","(453.11)","0.00","0.00","0.00","0.00","(11,107.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(83.00)","0.00","0.00","0.00","386.70","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(620.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,600.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","10,019.15","(1,480.00)","0.00","(230.00)","(66.41)","0.00","0.00","0.00","0.00","(12,707.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1,398.25)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,012.00","0.00"
"Issuance/Reduction of Debt, Net","423.86","(41.00)","(170.00)","(146.00)","(427.15)","0.00","0.00","0.00","0.00","(401.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,671.21)","(41.00)","(170.00)","(146.00)","(427.15)","0.00","0.00","0.00","0.00","5,611.00","0.00"
"Exchange Rate Effect","(44.80)","(335.00)","57.00","229.00","(696.44)","0.00","0.00","0.00","0.00","(1,914.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","430.91","(2,604.00)","(4,862.00)","179.00","4,138.92","0.00","0.00","0.00","0.00","(4,111.00)","0.00"
"Free Cash Flow","2,229.93","(1,608.00)","(4,749.00)","96.00","4,875.81","0.00","0.00","0.00","0.00","(6,208.00)","0.00"

"Sales Per Share (Cent)","0.11","0.05","0.06","0.09","0.07","0.01","0.03","0.01","0.01","0.03"
"EPS (recurring) (Cent)","(0.01)","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","(0.05)","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","(0.05)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.27","1.28","1.29","1.30","0.48","0.70","0.67","0.65","0.61","0.53"
"Tangible Book Value per Share (MYR)","1.27","1.28","1.29","1.30","0.48","0.70","0.67","0.65","0.61","0.53"
"Cash Flow per Share (Cent)","(0.07)","(0.01)","(0.04)","0.00","0.03","0.00","0.00","0.00","0.00","0.02"
"Diluted Shares Outstanding","106,220.86","106,259.58","106,225.41","106,228.20","212,559.36","286,136.66","286,305.05","291,305.00","288,980.00","286,982.00"
"Total Shares Outstanding","106,228.21","106,275.30","106,275.30","106,279.64","286,136.76","286,136.73","286,305.05","296,305.05","312,117.55","370,136.32"

