Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Long-Term Note Receivable","168,964.00","319,927.00","288,499.00","388,228.00","253,531.00","377,955.00","351,230.00","378,660.00","460,561.00","745,651.00"
"Intangible Assets","0.00","0.00","14,191.00","14,448.00","13,944.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00"
"Deferred Tax Assets","4,501.00","4,881.00","12,090.00","14,520.00","35,105.00","35,696.00","50,681.00","50,746.00","70,344.00","82,067.00"
"Tangible Other Assets","71,843.00","0.00","0.00","11,357.00","16,535.00","24,270.00","44,524.00","49,798.00","51,343.00","45,609.00"
"Total Assets","2,251,420.00","2,465,382.00","2,746,019.00","3,036,909.00","3,976,971.00","4,991,690.00","5,022,456.00","5,186,404.00","5,584,228.00","5,410,611.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","379,184.00","387,643.00","352,384.00","520,026.00","1,071,209.00","1,158,631.00","506,972.00","670,757.00","1,059,731.00","1,029,736.00"
"Accounts Payable","91,419.00","267,289.00","117,233.00","186,345.00","303,833.00","328,803.00","354,975.00","359,243.00","246,733.00","238,836.00"
"Income Tax Payable","6,718.00","725.00","6,168.00","5,249.00","8,757.00","27,170.00","6,340.00","14,857.00","10,804.00","11,376.00"
"Other Current Liabilities","122,791.00","2.00","169,850.00","139,768.00","200,069.00","273,945.00","276,603.00","318,351.00","420,066.00","348,222.00"
"Total Current Liabilities","600,112.00","655,659.00","645,635.00","851,388.00","1,583,868.00","1,788,549.00","1,144,890.00","1,363,208.00","1,737,334.00","1,628,170.00"
"Long Term Debt","190,785.00","260,590.00","354,167.00","280,000.00","346,413.00","293,043.00","905,768.00","818,675.00","747,604.00","748,147.00"
"Provision for Risks & Charges","19,943.00","22,286.00","31,667.00","36,272.00","40,830.00","39,339.00","43,726.00","51,058.00","58,300.00","70,192.00"
"Deferred Tax Liabilities","15,562.00","8,669.00","23,313.00","20,075.00","35,994.00","168,596.00","167,519.00","158,815.00","176,700.00","177,141.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,593.00"
"Total Liabilities","826,402.00","947,204.00","1,054,782.00","1,187,735.00","2,007,105.00","2,289,527.00","2,261,903.00","2,391,756.00","2,719,938.00","2,629,243.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,421,461.00","1,513,772.00","1,682,598.00","1,840,864.00","1,967,228.00","2,708,924.00","2,754,602.00","2,796,250.00","2,873,242.00","2,795,879.00"
"Total Shareholders' Equity","1,421,461.00","1,513,772.00","1,682,598.00","1,840,864.00","1,967,228.00","2,708,924.00","2,754,602.00","2,796,250.00","2,873,242.00","2,795,879.00"
"Accumulated Minority Interest - Total","3,557.00","4,406.00","8,639.00","8,310.00","2,638.00","(6,761.00)","5,951.00","(1,602.00)","(8,952.00)","(14,511.00)"
"Total Equity","1,425,018.00","1,518,178.00","1,691,237.00","1,849,174.00","1,969,866.00","2,702,163.00","2,760,553.00","2,794,648.00","2,864,290.00","2,781,368.00"
"Liabilities & Stockholders' Equity - Total","2,251,420.00","2,465,382.00","2,746,019.00","3,036,909.00","3,976,971.00","4,991,690.00","5,022,456.00","5,186,404.00","5,584,228.00","5,410,611.00"
"Book Value Per Share","2.15","2.32","2.58","2.82","3.01","4.15","4.22","4.28","4.40","4.28"
"Book Value Per Share - Tangible","2.15","2.32","2.56","2.80","2.99","4.13","4.20","4.26","4.38","4.26"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","307,210.00","177,226.00","322,753.00","305,033.00","225,351.00","360,122.00","170,845.00","115,252.00","(43,080.00)","(72,811.00)","(23,807.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","57,937.00","51,473.00","57,012.00","70,095.00","69,581.00","74,759.00","110,788.00","131,224.00","124,148.00","112,266.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(43,977.00)","(44,134.00)","(60,269.00)","(93,558.00)","(76,286.00)","(108,260.00)","(90,725.00)","(40,222.00)","(25,050.00)","31,205.00","16,514.00"
"Funds from Operations","321,170.00","184,565.00","319,496.00","281,570.00","218,646.00","326,621.00","190,908.00","206,254.00","56,018.00","70,660.00","104,973.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(293,139.00)","56,562.00","(328,864.00)","(100,960.00)","(206,464.00)","(456,075.00)","207,977.00","(422,353.00)","(193,419.00)","274,980.00","303,252.00"
"Net Operating Cash Flow","28,031.00","241,127.00","(9,368.00)","180,610.00","12,182.00","(129,454.00)","398,885.00","(216,099.00)","(137,401.00)","345,640.00","408,225.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(78,994.00)","(76,067.00)","(97,634.00)","(164,875.00)","(303,900.00)","(194,372.00)","(305,234.00)","(119,407.00)","(116,933.00)","(111,737.00)","(80,656.00)"
"Net Assets from Acquistions","0.00","(163.00)","(20,100.00)","(779.00)","0.00","(2,350.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,028.00","35,093.00","30,501.00","29,320.00","50,634.00","26,635.00","44,919.00","33,168.00","38,133.00","21,104.00","17,532.00"
"Purchase/Sale of Investments","(7,065.00)","(179,465.00)","133,709.00","95,803.00","(7,991.00)","47,828.00","25,428.00","123,643.00","415.00","(141,156.00)","(87,563.00)"
"Other Uses","(200.00)","0.00","0.00","0.00","0.00","0.00","(20,703.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(80,231.00)","(220,602.00)","46,476.00","(40,531.00)","(261,257.00)","(122,259.00)","(255,590.00)","37,404.00","(78,385.00)","(231,789.00)","(150,687.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(49,380.00)","(49,025.00)","(58,754.00)","(58,754.00)","(58,754.00)","(102,818.00)","(58,753.00)","(32,633.00)","(26,107.00)","(13,054.00)","(13,054.00)"
"Change in Capital Stock","(7,463.00)","(11,753.00)","(1.00)","(8.00)","(9.00)","(14.00)","(181.00)","(284.00)","(4.00)","(4.00)","(4.00)"
"Issuance/Reduction of Debt, Net","115,831.00","78,465.00","58,318.00","99,405.00","620,019.00","597,050.00","(58,657.00)","25,651.00","301,172.00","(1,606.00)","73,471.00"
"Other Funds","0.00","0.00","(300.00)","(300.00)","(300.00)","(300.00)","(300.00)","(300.00)","(300.00)","(300.00)","(300.00)"
"Net Financing Cash Flow","58,988.00","17,687.00","(737.00)","40,343.00","560,956.00","(76,437.00)","(117,891.00)","(7,566.00)","274,761.00","(14,964.00)","(17,529.00)"
"Exchange Rate Effect","0.00","(367.00)","(660.00)","54.00","(683.00)","4,848.00","3,544.00","10,595.00","2,729.00","(8,442.00)","(13,114.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,788.00","37,845.00","35,711.00","180,476.00","311,198.00","(323,302.00)","28,948.00","(175,666.00)","61,704.00","90,445.00","226,895.00"
"Free Cash Flow","(50,867.00)","165,060.00","(107,002.00)","22,100.00","(285,377.00)","(316,206.00)","93,651.00","(335,339.00)","(253,005.00)","234,858.00","328,563.00"

"Sales Per Share (Cent)","4.80","4.36","5.37","5.91","6.26","7.96","7.29","8.76","8.37","6.65","7.96"
"Sales per Share Growth (%)","71.97","(9.05)","23.03","10.12","5.90","27.22","(8.42)","20.10","(4.47)","(20.50)","(4.47)"
"EBIT (Operating Income) per Share (Cent)","0.44","0.23","0.45","0.41","0.29","0.63","0.19","0.18","(0.05)","0.03","0.18"
"EPS (recurring) (Cent)","0.00","0.00","0.35","0.33","0.24","0.38","0.16","0.11","(0.09)","(0.14)","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(5.83)","(26.84)","58.63","(59.08)","(31.40)","(179.67)","(57.67)","(57.67)"
"EPS (diluted) (Cent)","0.00","0.00","0.35","0.33","0.25","0.38","0.16","0.11","(0.08)","(0.14)","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(5.91)","(23.26)","51.28","(57.80)","(29.28)","(173.41)","(61.16)","(57.80)"
"Dividends per Share (Cent)","0.10","0.08","0.09","0.09","0.09","0.10","0.06","0.05","0.02","0.02","0.05"
"Dividends per Share Growth (%)","33.33","(19.20)","11.39","0.00","0.00","16.67","(42.86)","(16.67)","(60.00)","0.00","(16.67)"
"Dividend Payout Ratio (%)","27.10","34.50","25.58","27.18","35.42","27.32","36.99","43.59","0.00","0.00","27.32"
"Book Value per Share (MYR)","2.15","2.32","2.58","2.82","3.01","4.15","4.22","4.28","4.40","4.28","4.28"
"Book Value per Share Growth (%)","16.36","7.90","14.42","9.41","6.86","39.84","1.69","1.53","2.75","(2.69)","1.69"
"Tangible Book Value per Share (MYR)","2.15","2.32","2.56","2.80","2.99","4.13","4.20","4.26","4.38","4.26","4.26"
"Tangible Book Value per Share Growth (%)","16.36","7.90","10.22","9.47","6.95","37.94","1.70","1.53","2.77","(2.71)","1.70"
"Cash Flow per Share (Cent)","0.04","0.37","(0.01)","0.28","0.02","(0.20)","0.61","(0.33)","(0.21)","0.53","(0.20)"
"Cash Flow per Share Growth (%)","(90.80)","775.28","(103.90)","0.00","(93.26)","(1,237.46)","0.00","(154.18)","36.41","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","652,819.00","652,817.00","652,816.00","652,814.00","652,808.00","652,703.00","652,664.00","652,662.00","652.70"
"Total Shares Outstanding","661,422.20","652,819.00","652,818.80","652,817.00","652,815.00","652,813.00","652,761.00","652,665.00","652,663.00","652,661.00","652.67"

"Price/Sales","0.24","0.72","0.96","0.69","0.74","0.78","0.45","0.30","0.21","0.21","0.30"
"Price/Earnings","3.14","13.32","14.72","12.32","18.22","16.10","20.22","22.58","(21.14)","(10.39)","16.10"
"Price/Book Value","0.54","1.35","2.01","1.45","1.54","1.49","0.78","0.60","0.40","0.33","0.60"
"Price/Tangible Book Value","0.54","1.35","2.03","1.46","1.55","1.50","0.78","0.61","0.41","0.33","0.61"
"Price/Cash Flow","27.56","8.47","(360.97)","14.75","248.12","(31.22)","5.37","(7.82)","(8.46)","2.66","(7.82)"
"Price/Free Cash Flow","(7.71)","17.60","(20.40)","(72.67)","(8.78)","(9.64)","61.36","(4.59)","(4.16)","4.15","(4.16)"
"Dividend Yield (%)","8.62","2.59","1.74","2.21","1.94","1.70","1.83","1.93","1.12","1.42","1.70"
"Enterprise Value/EBIT Oper Inc","3.53","14.27","12.41","10.91","19.05","12.27","24.46","25.24","(92.45)","104.87","24.46"
"Enterprise Value/EBITDA Oper Inc","2.94","10.65","10.40","8.67","13.93","10.37","13.03","12.00","28.85","16.54","13.03"
"Enterprise Value/Sales","0.32","0.76","1.04","0.76","0.88","0.97","0.65","0.53","0.50","0.51","0.53"
"Total Debt/Enterprise Value","0.55","0.30","0.19","0.27","0.39","0.29","0.46","0.50","0.66","0.81","0.50"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,510,331.00","1,465,123.00","1,374,016.00","1,398,629.00","1,272,972.00","995,652.00","1,196,358.00","1,073,262.00","1,075,956.00","1,034,618.00","4,380,194.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","26,617.00","(21,210.00)","5,161.00","9,810.00","24,934.00","(22,195.00)","(10,949.00)","(12,631.00)","27,066.00","23,641.00","27,127.00"
"Interest Expense","(20,850.00)","(18,476.00)","(18,891.00)","(18,767.00)","(16,802.00)","(16,661.00)","(17,414.00)","(19,439.00)","(18,194.00)","(16,098.00)","(71,145.00)"
"Unusual Expense","(2,291.00)","(14,240.00)","9,548.00","(2,504.00)","(2,156.00)","5,104.00","2,500.00","0.00","227.00","(194.00)","2,533.00"
"Pretax Income","10,931.00","(37,274.00)","(12,795.00)","(6,827.00)","10,586.00","(35,543.00)","(22,713.00)","(27,574.00)","11,477.00","11,748.00","(27,062.00)"
"Income Taxes","7,930.00","1,689.00","3,851.00","(1,660.00)","12,074.00","1,917.00","3,284.00","(446.00)","18,823.00","11,374.00","33,035.00"
"Equity in Earnings of Affiliates","41.00","530.00","1,312.00","555.00","833.00","0.00","0.00","428.00","1,114.00","1,713.00","0.00"
"Consolidated Net Income","3,042.00","(38,433.00)","(15,334.00)","(4,612.00)","(655.00)","(37,460.00)","(25,997.00)","(26,700.00)","(6,232.00)","2,087.00","(56,842.00)"
"Minority Interest Expense","2,135.00","1,225.00","747.00","111.00","2,008.00","2,138.00","2,998.00","3,613.00","(957.00)","2,165.00","7,819.00"
"Net Income","5,177.00","(37,208.00)","(14,587.00)","(4,501.00)","1,353.00","(35,322.00)","(22,999.00)","(23,087.00)","(7,189.00)","4,252.00","(49,023.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,177.00","(37,208.00)","(14,587.00)","(4,501.00)","1,353.00","(35,322.00)","(22,999.00)","(23,087.00)","(7,189.00)","4,252.00","(49,023.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.04","0.03","0.00","0.00","0.06","0.04","0.04","0.01","(0.01)","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.06)","(0.02)","(0.01)","0.00","(0.05)","(0.04)","(0.04)","(0.01)","0.01","(0.08)"
"EPS - Fully Diluted (Cent)","0.01","(0.06)","(0.02)","(0.01)","0.00","(0.05)","(0.04)","(0.04)","(0.01)","0.01","(0.08)"
"EBITDA","62,429.00","10,832.00","38,425.00","40,879.00","54,501.00","9,352.00","19,331.00","13,651.00","53,694.00","48,489.00","135,165.00"
"EBIT (Operating Income)","26,617.00","(21,210.00)","5,161.00","9,810.00","24,934.00","(22,195.00)","(10,949.00)","(12,631.00)","27,066.00","23,641.00","27,127.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","175,317.00","171,034.00","185,662.00","246,351.00","230,663.00","269,436.00","405,335.00","405,774.00","478,537.00","607,332.00"
"Cash Only","165,856.00","167,929.00","179,540.00","241,692.00","227,560.00","264,199.00","294,254.00","278,681.00","318,005.00","491,094.00"
"Total Accounts Receivable","671,713.00","134,481.00","142,407.00","144,459.00","789,167.00","122,315.00","131,542.00","135,559.00","671,186.00","143,391.00"
"Inventories","1,856,015.00","1,938,760.00","1,827,511.00","1,782,467.00","1,820,643.00","1,644,623.00","1,372,707.00","1,331,076.00","1,254,366.00","1,116,084.00"
"Other Current Assets","58,324.00","794,639.00","776,139.00","738,004.00","42,235.00","678,446.00","730,722.00","697,402.00","45,185.00","587,326.00"
"Total Current Assets","2,761,369.00","3,038,914.00","2,931,719.00","2,911,281.00","2,882,708.00","2,714,820.00","2,640,306.00","2,569,811.00","2,449,274.00","2,454,133.00"
"Net Property, Plant & Equipment","1,704,190.00","1,682,019.00","1,681,672.00","1,668,783.00","1,863,022.00","1,867,824.00","1,856,560.00","1,847,024.00","1,825,620.00","1,803,144.00"
"Total Investments and Advances","227,049.00","225,654.00","226,966.00","227,521.00","241,658.00","241,818.00","243,248.00","243,676.00","247,798.00","247,010.00"
"Investment in Unconsolidated Subs.","40,415.00","39,020.00","40,332.00","40,887.00","42,891.00","43,051.00","44,481.00","44,909.00","45,797.00","45,009.00"
"Intangible Assets","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00","14,592.00"
"Deferred Tax Assets","50,746.00","36,507.00","48,880.00","61,494.00","70,344.00","67,264.00","66,912.00","74,644.00","82,067.00","69,596.00"
"Tangible Other Assets","49,798.00","57,654.00","46,468.00","48,101.00","59,688.00","50,274.00","48,358.00","47,930.00","45,609.00","42,896.00"
"Total Assets","5,186,404.00","5,485,072.00","5,430,869.00","5,470,009.00","5,584,228.00","5,475,468.00","5,472,623.00","5,500,036.00","5,410,611.00","5,352,526.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","670,757.00","1,016,762.00","1,175,527.00","1,092,366.00","1,059,731.00","1,050,449.00","1,057,587.00","1,038,500.00","1,029,736.00","1,005,814.00"
"Accounts Payable","359,243.00","745,366.00","581,910.00","723,305.00","246,733.00","608,845.00","614,438.00","693,480.00","238,836.00","536,700.00"
"Income Tax Payable","14,857.00","14,471.00","18,770.00","11,941.00","10,804.00","8,679.00","15,912.00","10,275.00","11,376.00","14,277.00"
"Other Current Liabilities","318,351.00","11,285.00","1,050.00","2,160.00","420,066.00","679.00","100.00","330.00","348,222.00","687.00"
"Total Current Liabilities","1,363,208.00","1,787,884.00","1,777,257.00","1,829,772.00","1,737,334.00","1,668,652.00","1,688,037.00","1,742,585.00","1,628,170.00","1,557,478.00"
"Long Term Debt","818,675.00","767,202.00","747,340.00","747,472.00","747,604.00","747,737.00","747,870.00","748,008.00","748,147.00","748,236.00"
"Provision for Risks & Charges","51,058.00","53,452.00","55,865.00","58,269.00","58,300.00","62,419.00","69,319.00","74,905.00","70,192.00","72,790.00"
"Deferred Tax Liabilities","158,815.00","140,432.00","139,905.00","137,993.00","176,700.00","164,603.00","163,695.00","161,641.00","177,141.00","161,266.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,593.00","25,000.00"
"Total Liabilities","2,391,756.00","2,748,970.00","2,720,367.00","2,773,506.00","2,719,938.00","2,643,411.00","2,668,921.00","2,727,139.00","2,629,243.00","2,564,770.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,796,250.00","2,739,935.00","2,715,708.00","2,702,989.00","2,873,242.00","2,842,800.00","2,816,799.00","2,789,932.00","2,795,879.00","2,803,533.00"
"Total Shareholders' Equity","2,796,250.00","2,739,935.00","2,715,708.00","2,702,989.00","2,873,242.00","2,842,800.00","2,816,799.00","2,789,932.00","2,795,879.00","2,803,533.00"
"Accumulated Minority Interest - Total","(1,602.00)","(3,833.00)","(5,206.00)","(6,486.00)","(8,952.00)","(10,743.00)","(13,097.00)","(17,035.00)","(14,511.00)","(15,777.00)"
"Total Equity","2,794,648.00","2,736,102.00","2,710,502.00","2,696,503.00","2,864,290.00","2,832,057.00","2,803,702.00","2,772,897.00","2,781,368.00","2,787,756.00"
"Liabilities & Stockholders' Equity - Total","5,186,404.00","5,485,072.00","5,430,869.00","5,470,009.00","5,584,228.00","5,475,468.00","5,472,623.00","5,500,036.00","5,410,611.00","5,352,526.00"
"Book Value Per Share","4.28","4.20","4.16","4.14","4.40","4.36","4.32","4.27","4.28","4.30"
"Book Value Per Share - Tangible","4.26","4.18","4.14","4.12","4.38","4.33","4.29","4.25","4.26","4.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,972.00","(36,744.00)","(11,483.00)","(6,272.00)","11,419.00","(35,543.00)","(22,713.00)","(27,146.00)","12,591.00","13,461.00","(23,807.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(109,003.00)","41,612.00","14,336.00","23,797.00","(104,795.00)","45,834.00","30,252.00","49,949.00","(94,830.00)","31,143.00","16,514.00"
"Funds from Operations","33,193.00","4,868.00","2,853.00","17,525.00","30,772.00","10,291.00","7,539.00","22,803.00","30,027.00","44,604.00","104,973.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,858.00)","(296,439.00)","(79,381.00)","156,636.00","25,765.00","70,084.00","137,105.00","20,557.00","47,234.00","98,356.00","303,252.00"
"Net Operating Cash Flow","8,335.00","(291,571.00)","(76,528.00)","174,161.00","56,537.00","80,375.00","144,644.00","43,360.00","77,261.00","142,960.00","408,225.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(32,461.00)","(25,190.00)","(37,030.00)","(25,754.00)","(28,959.00)","(43,442.00)","(27,484.00)","(24,264.00)","(16,547.00)","(12,361.00)","(80,656.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11,298.00","4,066.00","3,650.00","17,003.00","13,414.00","6,120.00","5,809.00","5,068.00","4,107.00","2,548.00","17,532.00"
"Purchase/Sale of Investments","36,172.00","1,819.00","(228.00)","2,402.00","(3,578.00)","(1,507.00)","(103,660.00)","(13,487.00)","(22,502.00)","52,086.00","(87,563.00)"
"Other Uses","0.00","(12,196.00)","11,870.00","326.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","15,009.00","(31,501.00)","(21,738.00)","(6,023.00)","(19,123.00)","(38,829.00)","(125,335.00)","(32,683.00)","(34,942.00)","42,273.00","(150,687.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(19,580.00)","(6,527.00)","0.00","0.00","(6,527.00)","(6,527.00)","0.00","0.00","(13,054.00)"
