Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Changes in Working Capital","(25,512.93)","(44,901.54)","(18,477.59)","44,368.58","(17,866.72)","20,820.53","(7,655.80)","20,244.06","15,780.65","17,762.44","6,078.91"
"Net Operating Cash Flow","12,996.08","3,964.39","25,987.50","62,711.72","(23,394.70)","(15,916.73)","(23,129.36)","(18,023.34)","(42,589.11)","(325.09)","(5,585.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,336.88)","(19,174.54)","(15,622.27)","(6,471.46)","(13,831.95)","(8,752.94)","(150.81)","(7,962.89)","(6,859.25)","(5.09)","(5.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","41.27","13.79","65.30","2.94","10.25","31.33","0.00","0.00","18,136.52","17,935.11"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(12,775.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,336.88)","(19,133.27)","(15,608.48)","(19,181.59)","(13,829.01)","(8,742.70)","(119.48)","(7,962.89)","(6,859.25)","18,131.43","17,930.08"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,724.06)","0.00","0.00","(4,154.85)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","31,354.01","31,719.07","0.00","0.00","0.00","0.00","0.00","0.00","1,349.36","7,001.18"
"Issuance/Reduction of Debt, Net","213.48","17,206.01","0.00","4,580.23","(807.54)","343.35","(53.10)","0.00","45,707.57","(18,468.61)","(19,120.44)"
"Other Funds","(398.17)","1,196.80","299.56","127.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,908.76)","49,756.82","32,018.63","553.13","(807.54)","343.35","(53.10)","0.00","45,707.57","(17,119.25)","(11,277.32)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25.92)"
"Net Change in Cash","3,750.45","34,587.94","42,397.65","44,083.26","(38,031.26)","(24,316.07)","(23,301.94)","(25,986.23)","(3,740.79)","687.09","1,041.20"
"Free Cash Flow","7,659.20","(10,235.71)","23,556.79","56,350.51","(23,710.87)","(17,849.75)","(23,280.17)","(19,143.65)","(42,589.11)","(330.18)","(5,590.74)"

"Sales Per Share (Cent)","0.90","1.11","1.20","1.16","0.91","0.63","0.60","0.70","0.71","0.67","0.67"
"Sales per Share Growth (%)","77.02","22.56","8.28","(3.21)","(21.11)","(30.77)","(5.30)","17.38","0.22","(4.83)","(4.83)"
"EBIT (Operating Income) per Share (Cent)","0.19","0.23","0.22","0.11","(0.02)","(0.16)","(0.08)","(0.18)","(0.24)","(0.07)","(0.16)"
"EPS (recurring) (Cent)","0.14","0.17","0.16","0.08","(0.05)","(0.16)","(0.08)","(0.18)","(0.26)","(0.08)","(0.16)"
"EPS (recurring) Growth (%)","92.81","22.94","(7.89)","(50.09)","(157.35)","(252.33)","47.43","(115.07)","(43.95)","67.47","(43.95)"
"EPS (diluted) (Cent)","0.14","0.17","0.16","0.08","(0.05)","(0.16)","(0.08)","(0.18)","(0.26)","(0.08)","(0.16)"
"EPS (diluted) Growth (%)","92.93","22.93","(7.89)","(50.10)","(162.21)","(224.74)","47.42","(114.97)","(44.01)","67.47","(44.01)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","10.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.60","0.74","0.86","0.79","0.70","0.64","0.57","0.28","0.17","0.57"
"Book Value per Share Growth (%)","0.00","0.00","22.90","16.63","(8.24)","(10.98)","(8.43)","(12.30)","(50.02)","(47.94)","(12.30)"
"Tangible Book Value per Share (MYR)","0.00","0.60","0.74","0.86","0.77","0.66","0.58","0.48","0.19","0.11","0.48"
"Tangible Book Value per Share Growth (%)","0.00","0.00","22.90","16.63","(10.59)","(14.10)","(11.69)","(17.49)","(60.35)","(43.75)","(17.49)"
"Cash Flow per Share (Cent)","0.05","0.01","0.10","0.24","(0.09)","(0.06)","(0.09)","(0.07)","(0.16)","0.00","(0.07)"
"Cash Flow per Share Growth (%)","0.00","(69.50)","555.52","141.31","(137.31)","31.96","(45.31)","22.08","(136.30)","99.29","22.08"
"Diluted Shares Outstanding","266,400.27","266,400.27","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","287,566.00","266.40"
"Total Shares Outstanding","0.00","266,400.27","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","266,400.00","293,040.00","266.40"

"Price/Sales","0.00","0.00","0.33","0.23","0.16","0.17","0.22","0.10","0.07","0.16","0.16"
"Price/Earnings","0.00","0.00","2.52","3.44","(3.07)","(0.69)","(1.56)","(0.39)","(0.19)","(1.25)","(0.69)"
"Price/Book Value","0.00","0.00","0.54","0.31","0.19","0.16","0.20","0.12","0.18","0.61","0.18"
"Price/Tangible Book Value","0.00","0.00","0.54","0.31","0.19","0.17","0.22","0.15","0.26","0.98","0.22"
"Price/Cash Flow","0.00","0.00","4.07","1.15","(1.71)","(1.84)","(1.50)","(1.03)","(0.31)","(92.88)","(1.50)"
"Price/Free Cash Flow","0.00","0.00","4.49","1.38","(1.69)","(1.64)","(1.49)","(0.97)","(0.31)","(91.45)","(1.49)"
"Dividend Yield (%)","0.00","0.00","4.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.93","(0.81)","2.74","0.18","(0.98)","(0.97)","(1.43)","(4.55)","(0.98)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.90","(0.74)","8.11","0.20","(1.42)","(1.18)","(1.63)","(7.54)","(1.42)"
"Enterprise Value/Sales","0.00","0.00","0.17","(0.08)","(0.07)","(0.04)","0.13","0.24","0.48","0.44","0.24"
"Total Debt/Enterprise Value","0.00","0.00","0.13","(0.51)","(0.68)","(1.76)","0.64","0.68","0.85","0.66","0.66"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","56,849.66","45,189.57","45,205.80","45,921.30","51,597.97","50,329.63","48,711.79","45,865.21","48,068.97","48,205.53","190,851.51"
"Cost of Goods Sold (COGS) incl D&A","54,361.42","43,489.03","43,184.57","43,729.77","49,550.48","47,790.24","43,933.87","41,905.02","43,918.00","43,411.82","173,168.72"
"Gross Income","2,488.24","1,700.54","2,021.23","2,191.53","2,047.49","2,539.39","4,777.92","3,960.19","4,150.97","4,793.71","17,682.79"
"Selling, General & Administrative Expense","(31,561.26)","(6,791.26)","(9,530.57)","(8,469.02)","(46,916.91)","(5,962.89)","(4,937.56)","(3,004.81)","(21,112.20)","(1,822.09)","(30,876.66)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(29,073.02)","(5,090.72)","(7,509.35)","(6,277.49)","(44,869.42)","(3,423.50)","(159.64)","955.38","(16,961.23)","2,971.62","(13,193.90)"
"Interest Expense","(528.60)","(924.30)","(1,125.97)","(1,586.38)","0.00","(2,344.50)","(2,343.53)","(5,038.26)","0.00","(1,323.53)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.85)","(1.85)"
"Pretax Income","(29,596.93)","(6,009.25)","(8,626.11)","(7,859.01)","(35,249.71)","(5,765.42)","(2,500.01)","(4,075.86)","(11,863.42)","1,682.64","(16,756.65)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(76.75)","331.35","254.59"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(29,596.93)","(6,009.25)","(8,626.11)","(7,859.01)","(35,249.71)","(5,765.42)","(2,500.01)","(4,075.86)","(11,786.67)","1,351.30","(17,011.24)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(29,596.93)","(6,009.25)","(8,626.11)","(7,859.01)","(35,249.71)","(5,765.42)","(2,500.01)","(4,075.86)","(11,786.67)","1,351.30","(17,011.24)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(29,596.93)","(6,009.25)","(8,626.11)","(7,859.01)","(35,249.71)","(5,765.42)","(2,500.01)","(4,075.86)","(11,786.67)","1,351.30","(17,011.24)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.11","0.02","0.03","0.03","0.13","0.02","0.01","0.01","0.04","0.00","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","(0.02)","(0.03)","(0.03)","(0.13)","(0.02)","(0.01)","(0.01)","(0.04)","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","(0.11)","(0.02)","(0.03)","(0.03)","(0.13)","(0.02)","(0.01)","(0.01)","(0.04)","0.00","(0.06)"
"EBITDA","(26,403.22)","(2,710.10)","(5,546.42)","(4,350.86)","(42,792.18)","(1,524.28)","1,697.39","2,827.16","(15,146.20)","4,600.58","(6,021.08)"
"EBIT (Operating Income)","(29,073.02)","(5,090.72)","(7,509.35)","(6,277.49)","(44,869.42)","(3,423.50)","(159.64)","955.38","(16,961.23)","2,971.62","(13,193.90)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,074.91","8,000.14","4,080.29","4,807.60","105.86","3,629.37","3,482.50","5,272.72","773.11","4,653.87"
"Cash Only","4,074.91","8,000.14","4,080.29","4,807.60","105.86","3,629.37","3,482.50","5,272.72","773.11","4,653.87"
"Total Accounts Receivable","93,687.90","83,715.52","94,282.95","90,654.87","68,744.67","80,722.77","73,249.53","69,563.70","66,758.72","72,782.98"
"Inventories","6,088.89","4,272.13","4,190.73","5,340.19","6,320.87","4,921.36","4,417.70","4,238.52","5,041.97","4,064.91"
"Other Current Assets","7,668.48","0.00","0.00","0.00","6,058.80","0.00","0.00","0.00","4.97","0.00"
"Total Current Assets","111,520.18","95,987.78","102,553.97","100,802.66","81,230.20","89,273.50","81,149.73","79,074.94","72,578.77","81,501.76"
"Net Property, Plant & Equipment","35,421.90","31,317.69","30,563.94","30,285.25","30,595.43","29,781.81","28,721.72","28,200.64","25,482.68","24,656.29"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","22,122.08","19,187.78","60,617.53","66,115.92","24,319.74","22,956.50","21,417.34","20,277.26","18,628.51","17,357.03"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","46,646.26","42,311.69","0.00","0.00","44,490.12","43,996.22","43,125.32","27,957.19","27,167.48","26,709.65"
"Total Assets","215,709.76","188,804.95","193,735.43","197,203.83","180,635.49","186,008.03","174,414.11","155,510.02","143,857.43","150,224.74"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,640.84","14,417.38","17,355.18","22,754.55","24,303.60","23,566.54","22,775.52","22,680.01","22,167.77","21,929.14"
"Accounts Payable","24,976.43","39,721.39","49,444.07","52,773.82","19,040.73","35,058.27","28,099.94","23,525.43","34,362.21","33,702.76"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","132.99","20.90"
"Other Current Liabilities","6,290.56","0.00","0.00","0.00","5,265.46","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","61,907.83","54,138.77","66,799.25","75,528.37","48,609.79","58,624.81","50,875.45","46,205.44","56,662.97","55,652.80"
"Long Term Debt","0.00","0.00","0.00","0.00","41,298.70","41,505.36","41,367.61","30,867.19","33,870.01","33,505.41"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,253.71","2,968.53","2,986.18","3,051.09","3,176.57","3,159.97","3,115.88","3,128.04","3,188.13","3,154.43"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,161.55","57,107.30","69,785.44","78,579.46","93,085.06","103,290.13","95,358.95","80,200.68","93,721.11","92,312.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","150,548.22","131,697.64","123,950.00","118,624.37","87,550.43","82,717.90","79,055.17","75,309.34","50,136.31","57,912.11"
"Total Shareholders' Equity","150,548.22","131,697.64","123,950.00","118,624.37","87,550.43","82,717.90","79,055.17","75,309.34","50,136.31","57,912.11"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","150,548.22","131,697.64","123,950.00","118,624.37","87,550.43","82,717.90","79,055.17","75,309.34","50,136.31","57,912.11"
"Liabilities & Stockholders' Equity - Total","215,710.42","188,804.95","193,735.43","197,203.83","180,636.78","186,008.03","174,414.11","155,510.02","143,857.43","150,224.74"
"Book Value Per Share","0.57","0.49","0.47","0.45","0.33","0.28","0.27","0.26","0.17","0.15"
"Book Value Per Share - Tangible","0.48","0.42","0.24","0.20","0.24","0.20","0.20","0.19","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(30,468.31)","(6,009.25)","(8,369.45)","(7,717.67)","(36,172.55)","(5,765.42)","(2,371.93)","(4,179.68)","(11,672.15)","1,682.64","(16,541.13)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,655.36","2,119.74","1,872.40","1,887.39","2,322.45","1,899.22","1,814.84","1,919.16","1,727.55","1,628.96","7,090.51"
"Other Funds","602.84","256.39","242.47","242.38","(9,918.55)","687.28","680.72","4,397.50","(7,023.75)","(268.41)","(2,213.94)"
"Funds from Operations","(27,210.12)","(3,633.11)","(6,254.58)","(5,587.91)","(43,768.65)","(3,178.92)","123.62","2,136.98","(16,968.36)","3,043.20","(11,664.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,273.75","8,178.99","(831.02)","6,663.98","2,004.67","5,351.76","192.82","(448.16)","12,468.77","(6,134.52)","6,078.91"
"Net Operating Cash Flow","(5,936.37)","4,545.88","(7,085.61)","1,076.07","(41,763.98)","2,172.84","316.45","1,688.82","(4,499.59)","(3,091.32)","(5,585.65)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,142.33)","0.00","0.00","(5,346.68)","(1,512.57)","0.00","0.00","(5.11)","0.02","0.00","(5.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.49","(4.49)","0.00","0.00","0.00","0.00","0.00","17,935.11","0.00","17,935.11"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,378.61","(14,378.61)","0.00","0.00"
"Net Investing Cash Flow","(1,755.63)","4.49","(4.49)","(5,346.68)","(1,615.41)","0.00","0.00","14,373.50","3,556.58","0.00","17,930.08"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","1,368.75","(30.41)","17.08","(6.06)","7,020.58","7,001.18"
"Issuance/Reduction of Debt, Net","0.00","0.00","2,883.96","4,893.03","45,707.57","0.00","(460.63)","(191.20)","(18,468.61)","0.00","(19,120.44)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14,059.08)","14,059.08","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","2,883.96","4,893.03","38,615.87","1,368.75","(491.04)","(14,233.21)","(3,573.65)","7,020.58","(11,277.32)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25.92)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(25.92)"
"Net Change in Cash","(7,692.00)","4,550.37","(4,206.13)","622.42","(4,763.53)","3,541.60","(174.59)","1,829.10","(4,516.65)","3,903.34","1,041.20"
"Free Cash Flow","(5,897.94)","4,545.88","(7,085.61)","1,076.07","(41,763.98)","2,172.84","316.45","1,683.70","(4,499.56)","(3,091.32)","(5,590.74)"

"Sales Per Share (Cent)","0.21","0.17","0.17","0.17","0.19","0.19","0.17","0.16","0.16","0.15"
"EPS (recurring) (Cent)","(0.11)","(0.02)","(0.03)","(0.03)","(0.13)","(0.02)","(0.01)","(0.01)","(0.04)","0.00"
"EPS (diluted) (Cent)","(0.11)","(0.02)","(0.03)","(0.03)","(0.13)","(0.02)","(0.01)","(0.01)","(0.04)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.49","0.47","0.45","0.33","0.28","0.27","0.26","0.17","0.15"
"Tangible Book Value per Share (MYR)","0.48","0.42","0.24","0.20","0.24","0.20","0.20","0.19","0.11","0.11"
