Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,28-02-2015,29-02-2016,28-02-2017,31-03-2017,31-03-2018  TTM
"Total Accounts Receivable","8,449.15","13,949.70","9,429.49","11,128.10","5,221.10","7,236.17","8,347.03","7,888.96","3,540.00","7,136.94"
"Inventories","3,694.04","3,463.87","3,574.15","2,488.69","1,916.60","1,981.78","2,782.55","2,347.72","1,931.00","2,453.91"
"Other Current Assets","811.14","147.80","716.26","443.72","959.36","466.52","1,249.55","1,716.26","11,116.00","7,866.20"
"Total Current Assets","15,115.60","20,092.27","17,040.36","17,361.45","9,750.44","29,641.53","15,964.81","15,435.70","32,229.00","28,414.86"
"Net Property, Plant & Equipment","26,749.15","29,717.52","28,652.48","27,664.85","24,883.39","24,112.95","37,976.22","44,143.55","55,505.00","55,595.30"
"Total Investments and Advances","550.00","550.00","0.00","0.00","0.00","0.00","25.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","218.02","137.92","57.82","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","1,344.50","2,247.88","0.00","2,247.88"
"Tangible Other Assets","5,209.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","47,841.79","50,497.72","45,750.66","45,026.30","34,633.83","53,754.48","55,310.54","61,827.13","87,734.00","86,258.04"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,663.24","6,299.00","4,087.80","3,083.35","1,391.72","1,618.73","1,202.16","2,055.92","3,004.00","2,454.43"
"Accounts Payable","3,448.99","6,552.70","4,725.10","5,521.40","3,445.48","3,666.56","3,232.76","2,189.86","3,384.00","3,274.54"
"Income Tax Payable","0.00","61.32","507.32","293.83","0.00","3.00","0.00","22.67","0.00","0.00"
"Other Current Liabilities","1,951.91","1,531.97","1,368.95","1,677.98","2,538.48","763.23","2,974.78","1,838.19","2,048.00","1,850.85"
"Total Current Liabilities","12,064.15","14,445.00","10,689.17","10,576.57","7,375.68","6,051.52","7,409.70","6,106.64","8,436.00","7,579.82"
"Long Term Debt","11,552.47","13,548.68","12,477.30","11,712.39","13,390.21","13,105.29","2,886.30","8,694.37","16,131.00","13,017.57"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","350.00","428.00","475.00","426.00","401.00","368.60","3,524.44","4,295.68","1,999.00","4,247.21"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","23,966.62","28,421.68","23,641.47","22,714.96","21,166.89","19,525.41","13,820.44","19,096.69","26,566.00","24,844.60"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,557.42","21,833.89","22,109.19","22,311.34","13,466.94","34,211.79","41,450.19","42,645.91","61,308.00","61,542.31"
"Total Shareholders' Equity","23,557.42","21,833.89","22,109.19","22,311.34","13,466.94","34,211.79","41,450.19","42,645.91","61,308.00","61,542.31"
"Accumulated Minority Interest - Total","317.75","242.14","0.00","0.00","0.00","17.29","39.90","84.53","(140.00)","(128.88)"
"Total Equity","23,875.17","22,076.03","22,109.19","22,311.34","13,466.94","34,229.07","41,490.09","42,730.44","61,168.00","61,413.43"
"Liabilities & Stockholders' Equity - Total","47,841.79","50,497.72","45,750.66","45,026.30","34,633.83","53,754.48","55,310.54","61,827.13","87,734.00","86,258.04"
"Book Value Per Share","0.39","0.36","0.36","0.37","0.21","0.26","0.32","0.30","0.07","0.21"
"Book Value Per Share - Tangible","0.38","0.36","0.36","0.37","0.21","0.26","0.32","0.30","0.07","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(1,686.75)","1,253.75","966.93","(10,589.71)","1,183.36","409.31","(2,623.78)","(9,253.00)","(10,291.19)","(5,957.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,989.60","2,925.82","2,859.46","2,587.85","0.00","2,097.32","2,254.45","2,527.15","0.00","3,552.72","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(285.38)","39.75","(435.01)","6,359.99","(2,521.14)","(38.05)","167.85","5,285.00","3,270.07","6,316.00"
"Funds from Operations","2,923.91","953.69","4,152.96","3,119.77","(4,229.73)","759.54","2,625.72","71.22","(3,968.00)","(3,468.40)","359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(3,445.66)","1,929.43","(355.97)","501.95","(496.76)","(755.39)","(2,429.91)","(3,079.00)","(4,227.33)","(1,219.00)"
"Net Operating Cash Flow","2,678.53","(2,491.97)","6,082.38","2,763.80","(3,727.78)","262.78","1,870.33","(2,358.69)","(7,047.00)","(7,695.73)","(860.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(945.79)","(520.79)","(760.28)","(662.55)","(384.10)","(61.22)","(6,070.52)","(5,026.96)","(9,770.00)","(10,190.56)","(10,874.00)"
"Net Assets from Acquistions","0.00","(12.54)","0.00","0.00","(10.23)","(109.72)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","393.78","91.30","85.70","1,013.09","516.11","100.00","108.00","109.00","108.75","57.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","600.00","0.00","0.00","(25.00)","14.66","(7,950.00)","(1,822.68)","1,882.00"
"Other Uses","0.00","0.00","(189.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,762.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(930.46)","2,622.45","(858.21)","23.15","618.77","345.17","(5,995.52)","(4,904.30)","(17,611.00)","(11,904.49)","(8,935.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","2,048.00","19,644.32","0.00","3,738.16","25,400.00","25,399.49","16,931.00"
"Issuance/Reduction of Debt, Net","0.00","1,343.92","(3,443.54)","(2,308.37)","(520.30)","(1,962.79)","(12,332.05)","3,269.95","3,465.00","(475.41)","(6,622.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,290.00)","0.00","0.00"
"Net Financing Cash Flow","(2,541.88)","1,343.92","(3,443.54)","(2,308.37)","1,527.70","17,681.53","(12,332.05)","7,008.11","27,575.00","24,924.08","10,309.00"
"Exchange Rate Effect","327.26","(33.81)","(61.93)","(22.13)","(66.25)","14.19","85.88","141.61","3.00","0.90","5.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(466.55)","1,440.60","1,718.70","456.46","(1,647.56)","18,303.67","(16,371.37)","(113.26)","2,920.00","5,324.76","519.00"
"Free Cash Flow","1,732.74","(3,012.76)","5,322.11","2,101.25","(4,111.87)","201.56","(4,200.19)","(7,385.65)","(16,817.00)","(17,886.29)","(11,734.00)"

"Sales Per Share (Cent)","0.52","0.45","0.61","0.61","0.37","0.31","0.18","0.13","0.03","0.08","0.13"
"Sales per Share Growth (%)","10.66","35.28","35.28","0.00","(39.93)","(14.65)","(42.90)","(29.64)","(37.19)","(33.53)","(33.53)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","(0.03)","0.03","0.02","(0.07)","0.00","(0.01)","(0.03)","(0.01)","(0.05)","(0.01)"
"EPS (recurring) (Cent)","(0.02)","(0.03)","0.00","0.00","(0.17)","0.01","0.01","(0.02)","(0.01)","(0.05)","(0.01)"
"EPS (recurring) Growth (%)","0.00","(49.85)","116.83","(23.46)","0.00","108.45","(62.36)","(437.64)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.03)","0.00","0.00","(0.17)","0.01","0.01","(0.02)","(0.02)","(0.05)","(0.02)"
"EPS (diluted) Growth (%)","0.00","(19.11)","117.06","(24.00)","0.00","108.42","(62.50)","(438.89)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.39","0.36","0.36","0.37","0.21","0.26","0.32","0.30","0.07","0.21","0.26"
"Book Value per Share Growth (%)","(3.88)","1.26","1.49","0.91","(43.67)","26.75","21.16","(6.47)","(28.13)","(27.84)","(6.47)"
"Tangible Book Value per Share (MYR)","0.38","0.36","0.36","0.37","0.21","0.26","0.32","0.30","0.07","0.21","0.26"
"Tangible Book Value per Share Growth (%)","0.00","(7.04)","1.64","1.18","0.00","26.75","21.16","(6.47)","0.00","0.00","0.00"
"Cash Flow per Share (Cent)","0.04","(0.04)","0.10","0.05","(0.06)","0.00","0.01","(0.02)","(0.01)","(0.04)","(0.01)"
"Cash Flow per Share Growth (%)","107.14","0.00","0.00","(54.56)","(230.04)","0.00","277.92","(219.36)","(112.89)","(124.01)","(112.89)"
"Diluted Shares Outstanding","61,105.14","61,105.14","61,105.14","61,105.14","63,380.32","69,680.12","131,230.51","138,652.56","583,742.00","201,949.15","138.65"
"Total Shares Outstanding","61,105.14","61,105.14","61,105.14","61,105.14","65,475.88","131,230.51","131,230.51","144,353.54","866,133.33","288,707.08","144.35"

"Price/Sales","0.22","0.39","0.34","0.94","0.68","0.86","1.51","1.67","1.52","1.80","1.52"
"Price/Earnings","(4.76)","(6.00)","41.00","150.28","(1.46)","18.75","50.00","(11.48)","(2.58)","(3.25)","(2.58)"
"Price/Book Value","0.30","0.49","0.57","1.56","1.21","1.04","0.85","0.71","0.57","0.70","0.71"
"Price/Tangible Book Value","0.31","0.49","0.57","1.56","1.21","1.04","0.85","0.71","0.57","0.70","0.71"
"Price/Cash Flow","2.67","(4.31)","2.06","12.63","(4.23)","71.60","18.94","(12.34)","(3.31)","(3.94)","(3.31)"
"Price/Free Cash Flow","4.13","(3.56)","2.35","16.61","(3.84)","93.34","(8.44)","(3.94)","(1.39)","(1.69)","(1.69)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(15.72)","(13.69)","13.55","39.76","(6.56)","61.91","(30.32)","(8.51)","(3.26)","(3.25)","(3.26)"
"Enterprise Value/EBITDA Oper Inc","13.98","30.12","5.32","12.17","0.00","6.15","33.68","(20.76)","(5.37)","(4.69)","(4.69)"
"Enterprise Value/Sales","0.74","1.03","0.69","1.25","1.25","0.62","1.54","2.10","1.74","2.06","1.74"
"Total Debt/Enterprise Value","0.77","0.70","0.64","0.32","0.51","1.08","0.11","0.29","0.72","0.45","0.45"

Financial Year,30-11-2015 Q3,29-02-2016 Q4,31-05-2016 Q1,31-08-2016 Q2,30-11-2016 Q3,28-02-2017 Oth,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","5,191.00","3,417.00","4,391.00","3,513.00","4,066.00","3,363.00","6,127.00","5,647.00","5,220.00","6,092.00","23,086.00"
"Cost of Goods Sold (COGS) incl D&A","4,594.00","3,137.00","3,919.00","3,943.00","3,663.00","3,496.00","4,711.00","4,907.00","4,116.00","6,323.00","20,057.00"
"Gross Income","597.00","280.00","472.00","(430.00)","403.00","(133.00)","1,416.00","740.00","1,104.00","(231.00)","3,029.00"
"Selling, General & Administrative Expense","(1,470.00)","(1,490.00)","(1,756.00)","(5,022.00)","(692.00)","(2,546.00)","(1,789.00)","(2,265.00)","(2,631.00)","(3,914.00)","(10,599.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(873.00)","(1,210.00)","(1,284.00)","(5,452.00)","(289.00)","(2,679.00)","(373.00)","(1,525.00)","(1,527.00)","(4,145.00)","(7,570.00)"
"Interest Expense","(115.00)","(153.00)","(162.00)","(163.00)","(159.00)","(294.00)","(240.00)","(173.00)","(99.00)","(124.00)","(636.00)"
"Unusual Expense","0.00","0.00","0.00","(87.00)","1,949.00","(805.00)","0.00","0.00","0.00","(20.00)","(20.00)"
"Pretax Income","(342.00)","(946.00)","(1,064.00)","(5,260.00)","270.00","(3,198.00)","26.00","(1,188.00)","(1,076.00)","(3,719.00)","(5,957.00)"
"Income Taxes","(23.00)","(140.00)","0.00","0.00","31.00","(8.00)","0.00","0.00","0.00","29.00","29.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(319.00)","(806.00)","(1,064.00)","(5,260.00)","239.00","(3,190.00)","26.00","(1,188.00)","(1,075.00)","(3,748.00)","(5,985.00)"
"Minority Interest Expense","(16.00)","(2.00)","11.00","44.00","105.00","170.00","96.00","64.00","120.00","78.00","358.00"
"Net Income","(335.00)","(808.00)","(1,053.00)","(5,216.00)","344.00","(3,020.00)","122.00","(1,124.00)","(955.00)","(3,670.00)","(5,627.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(335.00)","(808.00)","(1,053.00)","(5,216.00)","344.00","(3,020.00)","122.00","(1,124.00)","(955.00)","(3,670.00)","(5,627.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.04","0.01","0.01","0.00","0.00","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)"
"EBITDA","(263.00)","(497.00)","(597.00)","(4,732.00)","577.00","(1,729.00)","432.00","(608.00)","(529.00)","(3,076.00)","(3,781.00)"
"EBIT (Operating Income)","(873.00)","(1,210.00)","(1,284.00)","(5,452.00)","(289.00)","(2,679.00)","(373.00)","(1,525.00)","(1,527.00)","(4,145.00)","(7,570.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,717.00","3,482.77","2,987.00","2,275.00","15,785.00","15,642.00","11,791.00","16,984.00","16,842.00","9,595.00"
"Cash Only","2,717.00","3,472.43","2,977.00","2,275.00","4,025.00","7,682.00","2,464.00","2,845.00","3,467.00","9,595.00"
"Total Accounts Receivable","6,991.00","7,888.96","5,654.00","4,016.00","4,497.00","3,540.00","7,394.00","6,109.00","5,406.00","6,135.00"
"Inventories","2,266.00","2,347.72","2,141.00","1,740.00","1,677.00","1,931.00","2,828.00","2,216.00","2,552.00","2,304.00"
"Other Current Assets","3,720.00","1,716.26","4,550.00","4,075.00","8,271.00","11,116.00","10,642.00","11,331.00","11,678.00","7,913.00"
"Total Current Assets","15,694.00","15,435.70","15,332.00","12,106.00","30,230.00","32,229.00","32,655.00","36,640.00","36,478.00","25,947.00"
"Net Property, Plant & Equipment","44,361.00","44,143.55","44,744.00","45,442.00","53,563.00","55,505.00","55,563.00","58,038.00","57,232.00","63,209.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","2,247.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","60,055.00","61,827.13","60,076.00","57,548.00","83,793.00","87,734.00","88,218.00","94,678.00","93,710.00","89,156.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,483.00","2,055.92","2,056.00","2,203.00","1,964.00","3,004.00","2,528.00","2,294.00","1,944.00","2,084.00"
"Accounts Payable","3,453.00","2,189.86","3,632.00","2,552.00","4,221.00","3,384.00","4,681.00","3,629.00","3,331.00","2,924.00"
"Income Tax Payable","0.00","22.67","11.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,625.00","1,838.19","1,172.00","1,220.00","1,330.00","2,048.00","1,580.00","1,869.00","1,598.00","1,503.00"
"Total Current Liabilities","7,561.00","6,106.64","6,871.00","5,979.00","7,515.00","8,436.00","8,789.00","7,792.00","6,873.00","6,511.00"
"Long Term Debt","6,777.00","8,694.37","9,490.00","9,659.00","10,677.00","16,131.00","12,602.00","8,137.00","7,673.00","7,316.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,180.00","4,295.68","2,048.00","2,048.00","2,048.00","1,999.00","1,999.00","1,999.00","1,999.00","1,951.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,518.00","19,096.69","18,409.00","17,686.00","20,240.00","26,566.00","23,390.00","17,928.00","16,545.00","15,778.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,455.00","42,645.91","41,593.00","39,832.00","63,628.00","61,308.00","65,053.00","77,039.00","77,574.00","73,866.00"
"Total Shareholders' Equity","43,455.00","42,645.91","41,593.00","39,832.00","63,628.00","61,308.00","65,053.00","77,039.00","77,574.00","73,866.00"
"Accumulated Minority Interest - Total","82.00","84.53","74.00","30.00","(75.00)","(140.00)","(225.00)","(289.00)","(409.00)","(488.00)"
"Total Equity","43,537.00","42,730.44","41,667.00","39,862.00","63,553.00","61,168.00","64,828.00","76,750.00","77,165.00","73,378.00"
"Liabilities & Stockholders' Equity - Total","60,055.00","61,827.13","60,076.00","57,548.00","83,793.00","87,734.00","88,218.00","94,678.00","93,710.00","89,156.00"
"Book Value Per Share","0.30","0.30","0.29","0.28","0.22","0.21","0.20","0.19","0.18","0.18"
"Book Value Per Share - Tangible","0.30","0.30","0.29","0.28","0.22","0.21","0.20","0.19","0.18","0.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(343.00)","(945.78)","(1,064.00)","(5,261.00)","271.00","(3,199.00)","26.00","(1,188.00)","(1,076.00)","(3,719.00)","(5,957.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","460.00","(1,174.15)","593.00","4,194.00","(1,169.00)","1,667.00","687.00","1,516.00","1,512.00","2,601.00","6,316.00"
"Funds from Operations","117.00","407.22","(471.00)","(1,067.00)","(898.00)","(1,532.00)","713.00","328.00","436.00","(1,118.00)","359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","946.00","(1,446.91)","485.00","1,558.00","(2,904.00)","(2,218.00)","(2,254.00)","355.00","(510.00)","1,190.00","(1,219.00)"
"Net Operating Cash Flow","1,063.00","(1,039.69)","14.00","491.00","(3,802.00)","(3,750.00)","(1,541.00)","683.00","(74.00)","72.00","(860.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,822.00)","15.04","(1,298.00)","(709.00)","(4,873.00)","(3,310.56)","(224.00)","(3,392.00)","(192.00)","(7,066.00)","(10,874.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","18.00","0.00","14.00","28.00","67.00","0.00","57.00","0.00","0.00","0.00","57.00"
"Purchase/Sale of Investments","0.00","(10.34)","0.00","0.00","(11,750.00)","3,800.00","(7,445.00)","(4,812.00)","764.00","13,375.00","1,882.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,804.00)","4.70","(1,284.00)","(681.00)","(16,556.00)","910.00","(7,612.00)","(8,204.00)","572.00","6,309.00","(8,935.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.16","0.00","0.00","25,400.00","(0.51)","3,429.00","12,604.00","936.00","(38.00)","16,931.00"
"Issuance/Reduction of Debt, Net","841.00","1,755.95","795.00","(494.00)","(3,328.00)","2,551.59","(899.00)","(4,693.00)","(534.00)","(496.00)","(6,622.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(1,290.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","841.00","1,756.11","795.00","(494.00)","22,072.00","5,202.00","2,530.00","7,911.00","402.00","(534.00)","10,309.00"
"Exchange Rate Effect","62.00","35.61","(20.00)","(18.00)","36.00","5.00","3.00","(1.00)","1.00","2.00","5.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,838.00)","756.74","(495.00)","(702.00)","1,750.00","2,367.00","(6,620.00)","389.00","901.00","5,849.00","519.00"
"Free Cash Flow","(3,759.00)","(1,024.65)","(1,284.00)","(218.00)","(8,675.00)","(7,060.56)","(1,765.00)","(2,709.00)","(266.00)","(6,994.00)","(11,734.00)"

"Sales Per Share (Cent)","0.04","0.02","0.03","0.02","0.02","0.01","0.02","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","(0.04)","0.00","(0.01)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.30","0.30","0.29","0.28","0.22","0.21","0.20","0.19","0.18","0.18"
"Tangible Book Value per Share (MYR)","0.30","0.30","0.29","0.28","0.22","0.21","0.20","0.19","0.18","0.18"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","144,353.67","144,353.67","144,353.67","144,353.67","203,046.66","288,707.00","324,873.00","328,076.00","468,046.67","421,894.00"
"Total Shares Outstanding","144,353.33","144,353.54","144,353.33","144,353.54","288,711.11","288,711.11","317,573.75","412,844.31","421,894.31","421,894.31"

