Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,30-06-2017,31-03-2018  TTM
"Other Current Liabilities","14,059.12","5,411.36","5,123.77","8,106.93","10,217.23","14,086.69","9,235.96","13,119.00","42,936.00","22,160.67"
"Total Current Liabilities","25,792.10","11,909.32","14,639.11","16,161.52","22,602.29","27,043.95","25,173.11","28,343.05","84,347.00","54,487.45"
"Long Term Debt","2,032.91","2,002.60","2,544.72","1,575.65","1,042.38","470.38","2,325.20","4,645.69","8,440.00","5,219.66"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,245.32","915.45","864.88","15.30","15.30","317.72","2,464.75","2,889.93","4,026.00","3,698.40"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,972.39"
"Total Liabilities","29,070.33","14,827.37","18,048.71","17,752.48","23,659.98","27,832.05","29,963.06","35,878.67","96,813.00","69,377.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,000.00","27,000.00"
"Common Equity (Total)","18,485.50","18,867.01","19,426.21","21,862.94","26,329.42","29,956.90","38,304.49","44,758.65","52,320.00","63,404.26"
"Total Shareholders' Equity","18,485.50","18,867.01","19,426.21","21,862.94","26,329.42","29,956.90","38,304.49","44,758.65","79,320.00","90,404.26"
"Accumulated Minority Interest - Total","363.81","451.54","499.30","520.64","748.01","793.54","943.63","1,037.83","8,639.00","11,663.98"
"Total Equity","18,849.31","19,318.55","19,925.51","22,383.58","27,077.42","30,750.43","39,248.12","45,796.48","87,959.00","102,068.23"
"Liabilities & Stockholders' Equity - Total","47,919.64","34,145.92","37,974.22","40,136.06","50,737.40","58,582.48","69,211.18","81,675.15","184,772.00","171,446.14"
"Book Value Per Share","0.22","0.23","0.23","0.26","0.32","0.36","0.46","0.54","0.58","0.58"
"Book Value Per Share - Tangible","0.22","0.23","0.23","0.26","0.32","0.36","0.46","0.54","0.33","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,528.03","761.62","1,011.12","2,566.28","5,137.48","4,100.16","3,221.67","9,189.15","6,292.00","11,611.62","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,131.82","1,178.55","1,072.40","879.32","1,187.36","1,201.23","1,279.88","1,550.59","1,877.00","5,287.39","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","617.53","(87.17)","(438.50)","561.02","418.40","109.47","(267.26)","20.86","(2,898.00)","(5,334.83)","0.00"
"Funds from Operations","4,277.39","1,853.00","1,645.02","4,006.63","6,743.24","5,410.86","4,234.28","10,760.59","5,271.00","11,564.19","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","135.54","2,199.48","(2,180.91)","(2,418.90)","(5,638.25)","(1,641.79)","(8,219.69)","2,956.62","(3,933.00)","(8,441.29)","0.00"
"Net Operating Cash Flow","4,412.93","4,052.48","(535.89)","1,587.73","1,104.99","3,769.07","(3,985.41)","13,717.21","1,338.00","3,122.90","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(693.68)","(244.32)","(311.02)","(960.31)","(2,279.94)","(4,371.97)","(580.94)","(6,912.07)","(2,624.00)","(2,395.45)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,596.00)","(3,596.14)","0.00"
"Sale of Fixed Assets & Businesses","1.93","2.61","71.03","0.00","28.08","0.40","0.00","23.00","8.00","19.31","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","2,101.82","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(691.75)","(241.71)","(240.00)","(960.31)","(2,251.86)","(2,269.75)","(580.94)","(6,889.07)","(6,212.00)","(5,972.28)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(851.00)","(850.52)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,839.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,830.06)","(3,047.71)","358.81","(250.81)","551.72","(1,314.54)","5,184.60","(2,692.71)","1,431.00","(2,681.02)","0.00"
"Other Funds","0.00","0.00","0.00","(308.44)","(866.56)","(365.77)","(35.84)","0.00","0.00","12,895.75","0.00"
"Net Financing Cash Flow","(1,830.06)","(3,047.71)","358.81","(559.26)","(314.84)","(1,680.31)","5,148.76","(2,692.71)","4,419.00","9,364.21","0.00"
"Exchange Rate Effect","0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,891.57","763.06","(417.08)","68.16","(1,461.71)","(180.99)","582.41","4,135.42","(455.00)","6,514.82","0.00"
"Free Cash Flow","3,719.24","3,808.16","(846.91)","627.42","(1,174.95)","(602.90)","(4,566.35)","6,805.14","(1,286.00)","727.45","0.00"

"Sales Per Share (Cent)","0.47","0.32","0.35","0.37","0.70","0.48","0.58","0.89","1.02","1.23","0.89"
"Sales per Share Growth (%)","(17.63)","(32.15)","9.94","6.81","86.84","(31.46)","21.94","52.39","14.60","0.00","14.60"
"EBIT (Operating Income) per Share (Cent)","0.02","0.00","0.01","0.02","0.04","0.04","0.02","0.07","0.06","0.07","0.06"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.02","0.04","0.03","0.01","0.06","0.04","0.04","0.04"
"EPS (recurring) Growth (%)","(95.90)","(67.98)","43.83","374.52","82.29","(21.09)","(56.54)","314.99","(28.21)","0.00","(21.09)"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.02","0.04","0.03","0.02","0.06","0.04","0.04","0.04"
"EPS (diluted) Growth (%)","(95.83)","(67.00)","42.42","353.19","83.57","(18.93)","(47.63)","235.54","(28.19)","0.00","(18.93)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.99","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.22","0.23","0.23","0.26","0.32","0.36","0.46","0.54","0.58","0.58","0.54"
"Book Value per Share Growth (%)","6.17","2.06","2.96","12.55","20.43","13.78","27.87","16.85","6.96","0.00","13.78"
"Tangible Book Value per Share (MYR)","0.22","0.23","0.23","0.26","0.32","0.36","0.46","0.54","0.33","0.40","0.40"
"Tangible Book Value per Share Growth (%)","6.17","2.06","2.96","12.54","20.43","13.78","27.87","16.85","(38.26)","0.00","13.78"
"Cash Flow per Share (Cent)","0.04","0.04","0.00","0.01","0.01","0.03","(0.03)","0.12","0.01","0.03","0.03"
"Cash Flow per Share Growth (%)","0.00","(8.17)","(113.22)","0.00","(30.40)","241.10","(205.74)","0.00","(90.25)","0.00","0.00"
"Diluted Shares Outstanding","114,267.33","114,267.33","114,267.33","114,267.33","114,267.33","114,267.33","114,267.33","114,267.33","114,267.33","113,448.82","114.27"
"Total Shares Outstanding","82,695.90","82,695.90","82,695.90","82,695.90","82,695.90","82,695.90","82,695.90","82,695.90","90,374.00","109,000.00","82.70"

"Price/Sales","0.36","0.33","0.30","0.39","0.28","0.61","0.51","0.94","0.65","0.60","0.61"
"Price/Earnings","17.00","22.83","16.15","4.92","3.61","6.61","13.10","10.91","12.31","15.09","12.31"
"Price/Book Value","0.76","0.46","0.45","0.55","0.61","0.80","0.65","1.55","1.14","1.26","1.14"
"Price/Tangible Book Value","0.76","0.46","0.45","0.55","0.61","0.80","0.65","1.55","1.98","1.85","1.55"
"Price/Cash Flow","4.40","2.96","(22.39)","10.44","20.17","8.79","(8.60)","7.00","56.37","26.70","8.79"
"Price/Free Cash Flow","5.22","3.15","(14.17)","26.41","(18.96)","(54.96)","(7.51)","14.10","(35.29)","(677.54)","(35.29)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.19","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.69","(134.02)","14.61","7.42","5.18","8.64","15.68","12.60","18.46","15.43","15.43"
"Enterprise Value/EBITDA Oper Inc","6.71","12.51","7.12","5.53","4.20","6.70","10.61","10.52","14.31","10.61","10.61"
"Enterprise Value/Sales","0.46","0.37","0.37","0.45","0.33","0.65","0.63","0.97","1.03","0.86","0.86"
"Total Debt/Enterprise Value","0.30","0.33","0.36","0.29","0.24","0.14","0.25","0.10","0.13","0.10","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Oth,31-03-2017 Oth,30-06-2017 Oth,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","32,879.00","27,082.00","24,463.00","27,738.00","37,308.00","43,218.00","48,710.00","46,009.00","45,317.00","34,383.00","174,419.00"
"Cost of Goods Sold (COGS) incl D&A","29,867.00","25,358.00","22,923.00","26,099.00","35,728.00","38,934.00","48,455.00","44,042.00","41,695.00","31,889.00","166,081.00"
"Gross Income","3,012.00","1,724.00","1,540.00","1,639.00","1,580.00","4,284.00","255.00","1,967.00","3,622.00","2,494.00","8,338.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","992.00","311.00","46.00","229.00","1,578.00"
"EBIT (Operating Income)","3,012.00","1,724.00","1,540.00","1,639.00","1,580.00","4,284.00","1,247.00","2,278.00","3,668.00","2,723.00","9,915.00"
"Interest Expense","(149.00)","(154.00)","(171.00)","(154.00)","(182.00)","(256.00)","(256.00)","(166.00)","(155.00)","(179.00)","(756.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,003.00","1,632.00","1,433.00","1,540.00","1,686.00","4,150.00","1,066.00","2,159.00","3,442.00","2,381.00","9,048.00"
"Income Taxes","689.00","410.00","370.00","445.00","145.00","1,536.00","1,278.00","852.00","1,368.00","789.00","4,287.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,314.00","1,222.00","1,063.00","1,095.00","1,541.00","2,614.00","(212.00)","1,307.00","2,074.00","1,592.00","4,761.00"
"Minority Interest Expense","(83.00)","(81.00)","(6.00)","(28.00)","(234.00)","(984.00)","201.00","(770.00)","(968.00)","(873.00)","(2,410.00)"
"Net Income","2,231.00","1,141.00","1,057.00","1,067.00","1,307.00","1,630.00","(11.00)","537.00","1,106.00","719.00","2,351.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,231.00","1,141.00","1,057.00","1,067.00","1,307.00","1,630.00","(11.00)","537.00","1,106.00","719.00","2,351.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.01","0.01","0.02","0.02","0.00","0.00","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.02"
"EBITDA","3,443.00","2,175.00","1,999.00","2,090.00","2,097.00","4,935.00","4,077.00","3,372.00","4,653.00","3,304.00","15,405.00"
"EBIT (Operating Income)","3,012.00","1,724.00","1,540.00","1,639.00","1,580.00","4,284.00","1,247.00","2,278.00","3,668.00","2,723.00","9,915.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,874.60","7,483.00","7,953.00","7,457.00","7,418.00","14,824.00","14,389.43","10,051.00","9,652.00","7,863.00"
"Cash Only","7,874.60","7,483.00","7,953.00","7,457.00","4,736.00","6,231.00","3,696.84","2,091.00","2,523.00","2,904.00"
"Total Accounts Receivable","34,477.28","34,302.00","35,662.00","42,794.00","103,591.00","95,161.00","72,285.46","81,851.00","85,221.00","77,365.00"
"Inventories","5,848.94","5,028.00","4,256.00","4,607.00","5,671.00","5,385.00","6,102.38","6,019.00","4,715.00","5,345.00"
"Other Current Assets","820.68","0.00","0.00","0.00","0.00","0.00","1,474.24","0.00","0.00","0.00"
"Total Current Assets","49,021.50","46,813.00","47,871.00","54,858.00","116,680.00","115,370.00","94,251.51","97,921.00","99,588.00","90,573.00"
"Net Property, Plant & Equipment","32,341.18","32,031.00","31,714.00","31,327.00","42,218.00","41,625.00","42,853.80","42,887.00","42,749.00","43,133.00"
"Total Investments and Advances","54.40","54.00","54.00","53.00","3,495.00","3,477.00","4,704.00","4,680.00","4,655.00","4,631.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","22,121.00","22,121.00","20,137.15","19,622.00","19,222.00","19,222.00"
"Deferred Tax Assets","258.07","258.00","258.00","258.00","258.00","258.00","258.07","258.00","258.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","9,241.61","0.00","0.00","0.00"
"Total Assets","81,675.15","79,156.00","79,897.00","86,496.00","184,772.00","182,851.00","171,446.14","175,270.00","177,460.00","169,460.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,719.97","6,762.00","6,484.00","6,192.00","7,598.00","8,650.00","7,038.01","6,546.00","6,950.00","7,140.00"
"Accounts Payable","9,768.65","7,799.00","8,316.00","7,595.00","33,214.00","19,552.00","25,288.77","36,383.00","38,699.00","34,627.00"
"Income Tax Payable","735.43","724.00","680.00","11.00","599.00","444.00","0.00","2,044.00","2,503.00","1,072.00"
"Other Current Liabilities","13,119.00","9,255.00","8,285.00","14,798.00","35,338.00","44,268.00","22,160.67","14,389.00","12,463.00","10,841.00"
"Total Current Liabilities","28,343.05","24,540.00","23,765.00","28,596.00","76,749.00","72,914.00","54,487.45","59,362.00","60,615.00","53,680.00"
"Long Term Debt","4,645.69","4,282.00","4,014.00","3,930.00","8,440.00","5,640.00","5,219.66","4,381.00","3,567.00","3,101.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,889.93","3,220.00","3,570.00","4,040.00","4,026.00","4,631.00","3,698.40","3,898.00","4,048.00","3,840.00"
"Other Liabilities","0.00","0.00","0.00","0.00","7,598.00","0.00","5,972.39","6,579.00","6,809.00","6,248.00"
"Total Liabilities","35,878.67","32,042.00","31,349.00","36,566.00","96,813.00","83,185.00","69,377.91","74,220.00","75,039.00","66,869.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","27,000.00","27,000.00","27,000.00","27,000.00","27,000.00","27,000.00"
"Common Equity (Total)","44,758.65","45,995.00","47,423.00","48,777.00","52,320.00","63,043.00","63,404.26","61,616.00","62,019.00","61,316.00"
"Total Shareholders' Equity","44,758.65","45,995.00","47,423.00","48,777.00","79,320.00","90,043.00","90,404.26","88,616.00","89,019.00","88,316.00"
"Accumulated Minority Interest - Total","1,037.83","1,119.00","1,125.00","1,153.00","8,639.00","9,623.00","11,663.98","12,434.00","13,402.00","14,275.00"
"Total Equity","45,796.48","47,114.00","48,548.00","49,930.00","87,959.00","99,666.00","102,068.23","101,050.00","102,421.00","102,591.00"
"Liabilities & Stockholders' Equity - Total","81,675.15","79,156.00","79,897.00","86,496.00","184,772.00","182,851.00","171,446.14","175,270.00","177,460.00","169,460.00"
"Book Value Per Share","0.54","0.55","0.56","0.57","0.58","0.00","0.58","0.57","0.58","0.59"
"Book Value Per Share - Tangible","0.54","0.55","0.56","0.57","0.33","0.00","0.40","0.39","0.40","0.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,921.15","1,632.00","1,433.00","0.00","0.00","0.00","0.00","2,159.00","3,442.00","2,381.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","430.59","451.00","459.00","0.00","0.00","0.00","0.00","1,118.00","961.00","581.00","0.00"
"Other Funds","178.86","(91.00)","(63.00)","0.00","0.00","0.00","0.00","(357.00)","(734.00)","(2,146.00)","0.00"
"Funds from Operations","3,530.59","1,992.00","1,829.00","0.00","0.00","0.00","0.00","2,920.00","3,669.00","816.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,346.62","(4,018.00)","(1,040.00)","0.00","0.00","0.00","0.00","(2,716.00)","(2,531.00)","56.00","0.00"
"Net Operating Cash Flow","7,877.21","(2,026.00)","789.00","0.00","0.00","0.00","0.00","204.00","1,138.00","872.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,963.07)","(141.00)","(141.00)","0.00","0.00","0.00","0.00","(888.00)","(448.00)","(964.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,963.07)","(141.00)","(141.00)","0.00","0.00","0.00","0.00","(863.00)","(448.00)","(964.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(851.00)","0.00","0.00","0.00","0.00","(2,118.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","96.00","1,221.00","0.00","0.00","0.00","0.00","(232.00)","(679.00)","(1,422.00)","0.00"
"Issuance/Reduction of Debt, Net","50.29","(682.00)","182.00","0.00","0.00","0.00","0.00","(1,330.00)","(410.00)","(275.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(250.00)","(150.00)","0.00"
"Net Financing Cash Flow","79.29","(586.00)","552.00","0.00","0.00","0.00","0.00","(3,680.00)","(1,339.00)","(1,847.00)","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,993.42","(2,753.00)","1,200.00","0.00","0.00","0.00","0.00","(4,339.00)","(649.00)","(1,939.00)","0.00"
"Free Cash Flow","5,914.14","(2,167.00)","648.00","0.00","0.00","0.00","0.00","(684.00)","690.00","(92.00)","0.00"

"Sales Per Share (Cent)","0.29","0.24","0.22","0.24","0.33","0.38","0.54","0.42","0.42","0.32"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.55","0.56","0.57","0.58","0.00","0.58","0.57","0.58","0.59"
"Tangible Book Value per Share (MYR)","0.54","0.55","0.56","0.57","0.33","0.00","0.40","0.39","0.40","0.40"
"Cash Flow per Share (Cent)","0.07","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.01","0.01"
"Diluted Shares Outstanding","114,410.26","114,267.33","113,655.91","114,731.18","114,649.12","114,267.33","90,489.22","108,929.19","108,502.12","108,146.09"
"Total Shares Outstanding","82,695.90","82,886.90","85,328.90","85,904.00","90,374.00","0.00","109,000.00","109,000.00","107,568.30","104,191.40"

