Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sale of Fixed Assets & Businesses","426.18","2,515.13","1,712.05","1,608.44","694.65","740.04","5,541.62","2,330.60","3,334.36","457.14","532.14"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,578.63)","(8,290.46)","(1,888.02)","5,989.75","0.00","(11,635.43)","(17,782.43)"
"Other Uses","0.00","0.00","0.00","0.00","(200.00)","0.00","0.00","0.00","(2,961.26)","(5,536.66)","(6,485.66)"
"Investing Activities - Other Sources","0.00","0.00","0.00","450.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(18,374.41)","(27,608.37)","(22,994.27)","(21,971.26)","(51,858.74)","(45,066.75)","(16,937.09)","(17,881.07)","(47,645.66)","(56,479.86)","(73,001.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(13,102.62)","(6,594.29)","(10,682.39)","(12,412.16)","(15,890.26)","(17,411.89)","(16,491.26)","(14,287.44)","(13,188.40)","(13,188.40)","(13,188.40)"
"Change in Capital Stock","(3,189.30)","(409.67)","(8,570.54)","(10,643.09)","(4,131.22)","(10,698.26)","(1,488.69)","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,802.09","18,731.32","40,298.32"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,291.92)","(7,003.96)","(19,252.93)","(23,055.25)","(20,021.49)","(28,110.15)","(17,979.95)","(14,287.44)","(6,386.32)","5,542.91","27,109.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","15,840.74","19,418.22","13,342.41","94,468.18","15,048.66","(40,978.40)","(8,378.01)","(48,470.65)","(9,431.55)","(21,911.26)","(35,959.26)"
"Free Cash Flow","31,706.48","23,907.05","30,883.29","115,464.98","39,154.13","(5,317.82)","5,948.34","(42,503.55)","(3,418.34)","(10,739.22)","(39,333.22)"

"Sales Per Share (Cent)","0.54","0.66","0.87","1.03","1.09","0.99","1.10","1.19","0.91","0.92","0.99"
"Sales per Share Growth (%)","25.32","22.17","33.22","18.20","5.45","(8.96)","10.93","8.32","(23.86)","1.48","1.48"
"EBIT (Operating Income) per Share (Cent)","0.10","0.13","0.17","0.20","0.21","0.20","0.18","0.18","0.13","0.11","0.18"
"EPS (recurring) (Cent)","0.07","0.10","0.13","0.16","0.17","0.15","0.14","0.14","0.10","0.08","0.14"
"EPS (recurring) Growth (%)","0.00","35.51","33.46","17.78","6.97","(6.95)","(9.05)","(1.10)","(25.70)","(17.76)","(9.05)"
"EPS (diluted) (Cent)","0.07","0.10","0.13","0.16","0.16","0.15","0.14","0.14","0.10","0.08","0.14"
"EPS (diluted) Growth (%)","0.00","34.93","33.40","17.96","5.61","(5.93)","(9.16)","(0.86)","(25.96)","(17.53)","(9.16)"
"Dividends per Share (Cent)","0.02","0.01","0.02","0.02","0.03","0.03","0.03","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(30.29)","(7.86)","21.22","28.72","13.33","17.65","(6.67)","(14.29)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","21.44","14.64","13.30","14.52","15.58","19.48","20.01","17.30","23.37","28.34","20.01"
"Book Value per Share (MYR)","0.42","0.51","0.61","0.73","0.87","0.98","1.08","1.20","1.28","1.34","1.20"
"Book Value per Share Growth (%)","12.75","20.50","19.70","19.79","18.21","12.72","11.15","10.39","6.57","4.76","10.39"
"Tangible Book Value per Share (MYR)","0.42","0.51","0.61","0.73","0.87","0.98","1.08","1.20","1.28","1.34","1.20"
"Tangible Book Value per Share Growth (%)","12.75","20.50","19.70","19.79","18.21","12.72","11.15","10.39","6.57","4.76","10.39"
"Cash Flow per Share (Cent)","0.09","0.09","0.10","0.25","0.16","0.06","0.05","(0.03)","0.08","0.05","0.05"
"Cash Flow per Share Growth (%)","240.54","7.71","5.27","149.06","(36.66)","(62.91)","(17.07)","(161.46)","0.00","(34.92)","(34.92)"
"Diluted Shares Outstanding","575,718.93","571,811.29","558,833.71","0.00","553,913.49","553,155.62","549,792.02","549,517.22","549,517.22","549,517.22","549.52"
"Total Shares Outstanding","572,527.09","571,696.64","564,452.93","558,873.33","554,415.72","550,356.52","549,517.22","549,517.22","549,517.22","549,517.22","549.52"

"Price/Sales","0.82","1.55","1.93","1.25","1.38","1.89","1.55","1.59","1.76","1.55","1.59"
"Price/Earnings","6.06","10.34","12.83","8.35","9.16","12.14","12.15","13.63","15.58","16.88","13.63"
"Price/Book Value","1.04","2.00","2.76","1.77","1.73","1.92","1.57","1.58","1.25","1.07","1.57"
"Price/Tangible Book Value","1.04","2.00","2.76","1.77","1.73","1.92","1.57","1.58","1.25","1.07","1.57"
"Price/Cash Flow","5.04","10.78","16.95","5.22","9.56","32.13","35.22","(63.71)","19.71","27.07","27.07"
"Price/Free Cash Flow","13.68","33.65","46.65","7.07","35.72","(45.51)","(88.65)","(18.29)","(52.94)","(32.84)","(45.51)"
"Dividend Yield (%)","3.54","1.42","1.04","1.74","1.70","1.60","1.65","1.27","1.50","1.68","1.60"
"Enterprise Value/EBIT Oper Inc","3.59","6.91","9.01","4.89","5.49","8.12","8.09","9.69","11.12","12.23","9.69"
"Enterprise Value/EBITDA Oper Inc","3.56","6.86","8.95","4.85","5.11","7.47","7.31","8.74","9.64","10.18","8.74"
"Enterprise Value/Sales","0.64","1.35","1.75","0.94","1.05","1.60","1.29","1.44","1.61","1.47","1.47"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.03","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","160,237.00","142,259.00","107,054.00","136,028.00","113,205.00","105,179.00","106,389.00","126,329.00","168,009.00","131,758.00","532,485.00"
"Cost of Goods Sold (COGS) incl D&A","127,328.00","118,224.00","88,061.00","111,174.00","92,118.00","87,015.00","90,589.00","107,869.00","143,270.00","109,222.00","450,950.00"
"Gross Income","32,909.00","24,035.00","18,993.00","24,854.00","21,087.00","18,164.00","15,800.00","18,460.00","24,739.00","22,536.00","81,535.00"
"Selling, General & Administrative Expense","(5,287.00)","(3,643.00)","(3,843.00)","(3,807.00)","(5,570.00)","(3,803.00)","(3,684.00)","(3,954.00)","(5,455.00)","(4,401.00)","(17,494.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","27,622.00","20,392.00","15,150.00","21,047.00","15,517.00","14,361.00","12,116.00","14,506.00","19,284.00","18,135.00","64,041.00"
"Interest Expense","0.00","0.00","0.00","(90.00)","(138.00)","(117.00)","(96.00)","(75.00)","(102.00)","(262.00)","(535.00)"
"Unusual Expense","0.00","(47.00)","(45.00)","34.00","(405.00)","164.00","27.00","16.00","0.00","(322.00)","(279.00)"
"Pretax Income","28,418.00","21,541.00","16,132.00","21,817.00","15,685.00","15,045.00","12,777.00","15,111.00","19,696.00","18,536.00","66,120.00"
"Income Taxes","6,744.00","5,286.00","4,051.00","5,459.00","3,920.00","3,754.00","3,240.00","4,018.00","5,003.00","4,736.00","16,997.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,674.00","16,255.00","12,081.00","16,358.00","11,765.00","11,291.00","9,537.00","11,093.00","14,693.00","13,800.00","49,123.00"
"Minority Interest Expense","0.00","0.00","0.00","(16.00)","(19.00)","(20.00)","(12.00)","(31.00)","(20.00)","(23.00)","(86.00)"
"Net Income","21,674.00","16,255.00","12,081.00","16,342.00","11,746.00","11,271.00","9,525.00","11,062.00","14,673.00","13,777.00","49,037.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,674.00","16,255.00","12,081.00","16,342.00","11,746.00","11,271.00","9,525.00","11,062.00","14,673.00","13,777.00","49,037.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.02)","(0.03)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.09"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.03","0.09"
"EBITDA","30,234.00","23,008.00","17,853.00","23,859.00","18,486.00","17,339.00","15,153.00","17,695.00","22,689.00","21,381.00","76,918.00"
"EBIT (Operating Income)","27,622.00","20,392.00","15,150.00","21,047.00","15,517.00","14,361.00","12,116.00","14,506.00","19,284.00","18,135.00","64,041.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,952.45","132,306.00","97,820.00","110,772.00","88,482.16","75,234.00","69,473.00","59,672.00","72,107.56","47,997.00"
"Cash Only","94,952.45","95,878.00","46,992.00","67,414.00","88,482.16","34,515.00","69,473.00","59,672.00","72,107.56","47,997.00"
"Total Accounts Receivable","286,133.29","251,703.00","247,032.00","255,857.00","289,386.00","278,819.00","263,420.00","269,525.00","341,691.81","358,260.00"
"Inventories","108,724.44","130,848.00","141,698.00","149,524.00","167,634.45","173,544.00","182,667.00","178,205.00","194,934.11","185,204.00"
"Other Current Assets","2,691.30","4,962.00","16,000.00","5,452.00","2,448.60","2,630.00","7,706.00","20,602.00","2,792.77","17,500.00"
"Total Current Assets","492,501.47","519,819.00","502,550.00","521,605.00","547,951.20","530,227.00","523,266.00","528,004.00","611,526.24","608,961.00"
"Net Property, Plant & Equipment","313,208.70","290,097.00","297,823.00","309,883.00","316,402.18","322,571.00","328,474.00","344,850.00","333,165.80","178,001.00"
"Total Investments and Advances","8,914.12","8,823.00","8,733.00","8,642.00","8,551.00","8,460.00","8,369.00","8,279.00","30,078.00","32,626.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","864.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","805.10","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.07","0.00","0.00","0.00","(0.21)","172,155.00"
"Total Assets","815,489.00","818,739.00","809,106.00","840,130.00","872,904.45","861,258.00","860,109.00","881,133.00","975,574.93","991,743.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","827.00","6,802.09","8,604.00","0.00","0.00","15,000.00","37,066.00"
"Accounts Payable","120,835.05","130,843.00","112,577.00","126,838.00","112,084.00","123,178.00","128,907.00","138,475.00","145,478.69","175,167.00"
"Income Tax Payable","701.94","0.00","0.00","495.00","56.70","0.00","30.00","49.00","24.54","1,628.00"
"Other Current Liabilities","21,217.10","0.00","1,343.00","0.00","35,471.33","0.00","0.00","0.00","51,697.71","0.00"
"Total Current Liabilities","142,754.09","130,843.00","113,920.00","128,160.00","154,414.12","131,782.00","128,937.00","138,524.00","212,200.93","213,861.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,533.41","12,073.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,855.90","13,762.00","13,665.00","14,091.00","14,341.60","14,037.00","13,889.00","14,233.00","15,266.00","14,060.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","157,609.99","144,605.00","127,585.00","142,251.00","168,755.72","145,819.00","142,826.00","152,757.00","238,000.34","239,994.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","657,879.00","674,134.00","678,520.00","694,862.00","701,112.73","712,383.00","714,215.00","725,277.00","734,455.12","748,607.00"
"Total Shareholders' Equity","657,879.00","674,134.00","678,520.00","694,862.00","701,112.73","712,383.00","714,215.00","725,277.00","734,455.12","748,607.00"
"Accumulated Minority Interest - Total","0.00","0.00","3,001.00","3,017.00","3,036.00","3,056.00","3,068.00","3,099.00","3,119.47","3,142.00"
"Total Equity","657,879.00","674,134.00","681,521.00","697,879.00","704,148.72","715,439.00","717,283.00","728,376.00","737,574.59","751,749.00"
"Liabilities & Stockholders' Equity - Total","815,489.00","818,739.00","809,106.00","840,130.00","872,904.45","861,258.00","860,109.00","881,133.00","975,574.93","991,743.00"
"Book Value Per Share","1.20","1.23","1.23","1.26","1.28","1.30","1.30","1.32","1.34","1.36"
"Book Value Per Share - Tangible","1.20","1.23","1.23","1.26","1.28","1.30","1.30","1.32","1.34","1.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","28,418.00","21,541.00","16,132.00","21,817.00","15,684.57","15,045.00","12,777.00","15,111.00","19,696.07","18,536.00","66,120.07"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(17,536.70)","(4,477.00)","(3,656.00)","(5,323.00)","(10,256.51)","(812.00)","(1,475.00)","(430.00)","(12,614.02)","(38.00)","(14,557.02)"
"Funds from Operations","21,487.60","17,064.00","12,476.00","16,494.00","16,165.28","14,233.00","11,302.00","14,681.00","19,328.29","18,498.00","63,809.29"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(14,054.74)","28,238.00","(28,930.00)","7,400.00","(24,306.85)","(20,034.00)","7,968.00","(5,011.00)","(13,441.60)","(43,392.00)","(53,876.60)"
"Net Operating Cash Flow","7,432.86","45,302.00","(16,454.00)","23,894.00","(8,141.58)","(5,801.00)","19,270.00","9,670.00","5,886.69","(24,894.00)","9,932.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,148.42)","(8,021.00)","(10,342.00)","(14,943.00)","(14,712.76)","(9,248.00)","(8,855.00)","(19,481.00)","(2,180.91)","(18,749.00)","(49,265.91)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,003.60","72.00","4.00","173.00","3,085.36","0.00","120.00","11.00","326.14","75.00","532.14"
"Purchase/Sale of Investments","7,645.75","0.00","0.00","0.00","0.00","2,938.00","(300.00)","(8,175.00)","(6,098.43)","(3,209.00)","(17,782.43)"
"Other Uses","0.00","0.00","0.00","(2,961.00)","(0.26)","0.00","0.00","0.00","(5,536.66)","(949.00)","(6,485.66)"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,000.00","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,499.07)","(7,949.00)","(10,338.00)","(14,731.00)","(14,627.66)","(6,310.00)","(9,035.00)","(27,645.00)","(13,489.86)","(22,832.00)","(73,001.86)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,495.44)","0.00","(7,693.00)","0.00","(5,495.40)","0.00","(7,693.00)","0.00","(5,495.40)","0.00","(13,188.40)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","6,802.09","2,038.00","(8,604.00)","0.00","25,297.32","23,605.00","40,298.32"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(5,495.44)","0.00","(7,693.00)","0.00","1,306.68","2,038.00","(16,297.00)","0.00","19,801.91","23,605.00","27,109.91"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","438.35","37,353.00","(34,485.00)","9,163.00","(21,462.55)","(10,073.00)","(6,062.00)","(17,975.00)","12,198.74","(24,121.00)","(35,959.26)"
"Free Cash Flow","(2,715.55)","37,281.00","(26,796.00)","8,951.00","(22,854.34)","(15,049.00)","10,415.00","(9,811.00)","3,705.78","(43,643.00)","(39,333.22)"

"Sales Per Share (Cent)","0.29","0.26","0.19","0.25","0.21","0.19","0.19","0.23","0.31","0.24"
"EPS (recurring) (Cent)","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.03"
"EPS (diluted) (Cent)","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0.02","0.03","0.03"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.01","0.00"
"Book Value per Share (MYR)","1.20","1.23","1.23","1.26","1.28","1.30","1.30","1.32","1.34","1.36"
"Tangible Book Value per Share (MYR)","1.20","1.23","1.23","1.26","1.28","1.30","1.30","1.32","1.34","1.36"
"Cash Flow per Share (Cent)","0.01","0.08","(0.03)","0.04","(0.01)","(0.01)","0.04","0.02","0.01","(0.05)"
"Diluted Shares Outstanding","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00","549,517.00"
"Total Shares Outstanding","549,517.22","549,517.00","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22","549,517.22"

