Financial Year,31-12-2006,31-12-2007,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-03-2016  TTM
"Sales Per Share (Cent)","0.20","0.17","0.19","0.18","0.19","0.15","0.18","0.18","0.18","0.09"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.02)","(0.01)"
"EPS (diluted) (Cent)","0.00","0.02","0.02","0.01","0.01","0.01","(0.01)","(0.02)","(0.02)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.88","0.87","0.88","0.92","0.98","1.05","1.05","1.18","0.98","0.87"
"Tangible Book Value per Share (MYR)","0.88","0.85","0.86","0.90","0.98","1.05","1.03","1.16","0.98","0.85"
"Cash Flow per Share (Cent)","0.00","0.05","0.01","0.03","0.02","0.04","(0.02)","(0.03)","(0.04)","0.02"
"Diluted Shares Outstanding","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","527,707.82","597,259.02"
"Total Shares Outstanding","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","517,500.00","595,122.00","606,764.04"

