Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBIT (Operating Income)","66,540.00","92,891.00","106,964.00","9,138.00","61,843.00","27,964.00","54,067.00","(12,530.00)","(12,021.00)","(120,849.00)","(123,524.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","57,121.00","90,096.00","39,214.00","213,456.00","209,493.00","259,157.00","160,969.00","52,952.00","64,055.00","76,261.00"
"Cash Only","10,101.00","43,118.00","11,778.00","39,379.00","37,871.00","79,659.00","160,969.00","52,952.00","64,055.00","76,261.00"
"Total Accounts Receivable","264,478.00","271,702.00","315,275.00","283,842.00","324,708.00","348,149.00","347,990.00","457,235.00","462,412.00","363,906.00"
"Inventories","264,416.00","268,472.00","249,896.00","242,980.00","264,366.00","275,936.00","392,302.00","490,905.00","546,470.00","622,278.00"
"Other Current Assets","29,648.00","24,914.00","4,011.00","21,514.00","36,877.00","30,630.00","18,369.00","29,700.00","28,700.00","29,254.00"
"Total Current Assets","615,663.00","655,184.00","608,396.00","761,792.00","835,444.00","913,872.00","919,630.00","1,030,792.00","1,101,637.00","1,091,699.00"
"Net Property, Plant & Equipment","134,407.00","108,239.00","123,690.00","228,993.00","214,202.00","399,223.00","447,877.00","491,641.00","487,902.00","488,294.00"
"Total Investments and Advances","155,693.00","274,862.00","308,111.00","281,678.00","330,054.00","383,595.00","415,682.00","471,077.00","518,465.00","448,905.00"
"Investment in Unconsolidated Subs.","154,779.00","160,320.00","176,749.00","229,790.00","265,962.00","318,814.00","346,261.00","398,011.00","427,824.00","358,549.00"
"Long-Term Note Receivable","0.00","14,843.00","0.00","0.00","0.00","0.00","65,875.00","86,399.00","82,324.00","73,372.00"
"Intangible Assets","898.00","2.00","9,639.00","8,959.00","8,279.00","7,599.00","6,917.00","6,237.00","5,557.00","4,876.00"
"Deferred Tax Assets","832.00","1,414.00","2,282.00","5,130.00","6,991.00","8,348.00","22,826.00","25,229.00","31,716.00","18,130.00"
"Tangible Other Assets","48,427.00","2,618.00","2,506.00","2,508.00","2,483.00","2,455.00","2,427.00","2,399.00","2,370.00","2,342.00"
"Total Assets","955,920.00","1,057,162.00","1,054,624.00","1,289,060.00","1,397,453.00","1,715,092.00","1,881,234.00","2,113,774.00","2,229,971.00","2,127,618.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","54,054.00","130,921.00","104,401.00","7,911.00","6,491.00","154,299.00","136,263.00","296,283.00","355,216.00","395,777.00"
"Accounts Payable","107,548.00","90,461.00","0.00","76,360.00","78,063.00","143,076.00","179,790.00","172,557.00","148,529.00","142,618.00"
"Income Tax Payable","0.00","7,070.00","4,352.00","1,020.00","1,453.00","8,676.00","5,487.00","1,576.00","368.00","1,286.00"
"Other Current Liabilities","125,255.00","77,819.00","126,521.00","54,916.00","68,440.00","105,600.00","133,645.00","182,809.00","230,457.00","246,122.00"
"Total Current Liabilities","286,857.00","306,271.00","235,274.00","140,207.00","154,447.00","411,651.00","455,185.00","653,225.00","734,570.00","785,803.00"
"Long Term Debt","3,436.00","10,078.00","20,712.00","339,087.00","345,644.00","198,245.00","121,982.00","109,747.00","123,619.00","159,684.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","53,748.00","51,646.00","48,495.00","46,268.00","43,741.00","41,117.00","29,269.00","28,420.00","28,449.00","27,430.00"
"Other Liabilities","0.00","14,843.00","10,679.00","0.00","0.00","0.00","0.00","0.00","10,057.00","6,874.00"
"Total Liabilities","344,041.00","382,838.00","315,160.00","525,562.00","543,832.00","651,013.00","606,436.00","791,392.00","896,695.00","979,791.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","587,651.00","652,363.00","724,015.00","747,182.00","831,963.00","1,039,879.00","1,261,028.00","1,307,277.00","1,314,572.00","1,128,225.00"
"Total Shareholders' Equity","587,651.00","652,363.00","724,015.00","747,182.00","831,963.00","1,039,879.00","1,261,028.00","1,307,277.00","1,314,572.00","1,128,225.00"
"Accumulated Minority Interest - Total","24,228.00","21,961.00","15,449.00","16,316.00","21,658.00","24,200.00","13,770.00","15,105.00","18,704.00","19,602.00"
"Total Equity","611,879.00","674,324.00","739,464.00","763,498.00","853,621.00","1,064,079.00","1,274,798.00","1,322,382.00","1,333,276.00","1,147,827.00"
"Liabilities & Stockholders' Equity - Total","955,920.00","1,057,162.00","1,054,624.00","1,289,060.00","1,397,453.00","1,715,092.00","1,881,234.00","2,113,774.00","2,229,971.00","2,127,618.00"
"Book Value Per Share","2.47","2.75","3.06","3.15","3.51","4.39","5.32","5.52","5.55","4.76"
"Book Value Per Share - Tangible","2.47","2.75","3.01","3.12","3.48","4.36","5.29","5.49","5.52","4.74"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","104,304.00","115,532.00","132,043.00","57,158.00","112,861.00","252,611.00","227,718.00","44,183.00","3,526.00","(147,129.00)","(152,058.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,393.00","6,618.00","13,751.00","11,717.00","13,361.00","15,732.00","12,816.00","9,454.00","10,059.00","9,908.00","9,995.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(66,635.00)","(30,122.00)","(56,228.00)","(60,279.00)","(65,065.00)","(255,536.00)","(191,579.00)","(69,094.00)","(35,876.00)","37,306.00","40,274.00"
"Funds from Operations","42,062.00","92,028.00","89,566.00","8,596.00","61,157.00","12,807.00","48,955.00","(15,457.00)","(22,291.00)","(99,915.00)","(101,789.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(26,111.00)","(82,546.00)","(36,665.00)","41,830.00","(58,683.00)","72,452.00","(162,089.00)","(215,475.00)","(24,075.00)","73,707.00","93,943.00"
"Net Operating Cash Flow","15,951.00","9,482.00","52,901.00","50,426.00","2,474.00","85,259.00","(113,134.00)","(230,932.00)","(46,366.00)","(26,208.00)","(7,846.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,766.00)","(30,338.00)","(45,046.00)","(31,500.00)","(15,530.00)","(14,969.00)","(9,398.00)","(34,113.00)","(12,399.00)","(26,240.00)","(22,548.00)"
"Net Assets from Acquistions","(830.00)","0.00","(816.00)","(705.00)","0.00","0.00","0.00","0.00","(400.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","262.00","699.00","409.00","1,176.00","296.00","1,721.00","13,773.00","3,937.00","255.00","281.00","503.00"
"Purchase/Sale of Investments","(20,224.00)","(26.00)","(16,182.00)","(52,890.00)","5,264.00","(10,433.00)","80,335.00","(3,057.00)","(5,886.00)","(2,700.00)","0.00"
"Other Uses","0.00","(396.00)","(130.00)","(154.00)","0.00","(69.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","5,272.00","2,370.00","2,350.00","10,037.00","13,300.00","0.00","31,199.00","15,300.00","0.00","989.00","989.00"
"Net Investing Cash Flow","(23,286.00)","(27,691.00)","(59,415.00)","(74,036.00)","3,330.00","(23,750.00)","115,909.00","(17,933.00)","(18,430.00)","(27,670.00)","(21,056.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,260.00)","(18,955.00)","(23,694.00)","(23,694.00)","(14,216.00)","(11,847.00)","(7,108.00)","(8,293.00)","0.00","0.00","0.00"
"Change in Capital Stock","(14,157.00)","(976.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,498.00","73,284.00","(14,650.00)","221,768.00","5,031.00","617.00","(94,270.00)","147,722.00","72,705.00","66,569.00","43,131.00"
"Other Funds","0.00","(2,565.00)","(6,154.00)","(368.00)","(368.00)","0.00","0.00","0.00","3,000.00","0.00","0.00"
"Net Financing Cash Flow","(26,919.00)","50,788.00","(44,498.00)","197,706.00","(9,553.00)","(11,230.00)","(101,378.00)","139,429.00","75,705.00","66,569.00","43,131.00"
"Exchange Rate Effect","0.00","0.00","0.00","(8.00)","(34.00)","(8.00)","579.00","579.00","194.00","(485.00)","(588.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(34,254.00)","32,579.00","(51,012.00)","174,088.00","(3,783.00)","50,271.00","(98,024.00)","(108,857.00)","11,103.00","12,206.00","13,641.00"
"Free Cash Flow","8,185.00","(20,856.00)","18,061.00","18,989.00","(13,056.00)","70,290.00","(122,532.00)","(265,045.00)","(58,765.00)","(52,448.00)","(30,394.00)"

"Sales Per Share (Cent)","2.16","2.39","2.59","1.74","2.08","3.00","2.77","2.51","1.81","1.54","2.51"
"Sales per Share Growth (%)","(18.20)","10.65","8.12","(32.77)","19.64","44.38","(7.73)","(9.46)","(27.99)","(14.68)","(9.46)"
"EBIT (Operating Income) per Share (Cent)","0.27","0.39","0.45","0.04","0.26","0.12","0.23","(0.05)","(0.05)","(0.51)","(0.05)"
"EPS (recurring) (Cent)","0.34","0.36","0.41","0.20","0.38","1.11","0.97","0.13","(0.03)","(0.80)","0.13"
"EPS (recurring) Growth (%)","0.00","5.72","15.15","(52.14)","91.87","192.43","(12.72)","(86.15)","(119.97)","(2,905.80)","(86.15)"
"EPS (diluted) (Cent)","0.33","0.36","0.41","0.20","0.38","0.99","0.93","0.14","0.00","(0.71)","0.14"
"EPS (diluted) Growth (%)","0.00","7.59","15.06","(52.29)","91.92","163.41","(6.53)","(84.42)","(97.93)","(23,853.33)","(84.42)"
"Dividends per Share (Cent)","0.07","0.08","0.10","0.08","0.08","0.03","0.04","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(35.34)","12.99","25.00","(20.00)","0.00","(62.50)","16.67","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","21.25","22.32","24.24","40.65","21.18","3.02","3.76","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.47","2.75","3.06","3.15","3.51","4.39","5.32","5.52","5.55","4.76","5.32"
"Book Value per Share Growth (%)","11.96","11.48","10.98","3.20","11.35","24.99","21.27","3.67","0.56","(14.18)","3.67"
"Tangible Book Value per Share (MYR)","2.47","2.75","3.01","3.12","3.48","4.36","5.29","5.49","5.52","4.74","5.29"
"Tangible Book Value per Share Growth (%)","12.07","11.65","9.51","3.34","11.58","25.32","21.49","3.74","0.61","(14.18)","3.74"
"Cash Flow per Share (Cent)","0.07","0.04","0.22","0.21","0.01","0.36","(0.48)","(0.97)","(0.20)","(0.11)","(0.20)"
"Cash Flow per Share Growth (%)","(76.05)","(39.23)","458.14","(4.68)","(95.09)","3,346.20","(232.69)","(104.12)","79.92","43.48","43.48"
"Diluted Shares Outstanding","242,310.00","237,044.00","236,945.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236.94"
"Total Shares Outstanding","237,945.00","236,945.00","236,945.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236,944.00","236.94"

"Price/Sales","0.67","1.23","1.30","0.94","0.85","1.22","1.08","0.98","1.05","0.92","1.05"
"Price/Earnings","4.32","8.20","8.17","8.33","4.66","3.67","3.20","16.98","633.33","(1.99)","3.67"
"Price/Book Value","0.58","1.07","1.10","0.52","0.50","0.83","0.56","0.45","0.34","0.30","0.45"
"Price/Tangible Book Value","0.58","1.07","1.12","0.53","0.51","0.84","0.56","0.45","0.34","0.30","0.45"
"Price/Cash Flow","21.87","73.50","15.09","7.71","168.56","10.14","(6.24)","(2.52)","(9.71)","(12.84)","(6.24)"
"Price/Free Cash Flow","(49.32)","(17.51)","(141.75)","(82.59)","(15.29)","14.80","(5.45)","(2.13)","(7.66)","(6.42)","(5.45)"
"Dividend Yield (%)","4.92","2.72","2.97","4.88","4.55","0.82","1.17","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.61","8.29","8.41","58.92","9.40","35.13","15.11","(75.90)","(73.51)","(6.91)","(6.91)"
"Enterprise Value/EBITDA Oper Inc","5.27","7.74","7.45","25.82","7.73","22.48","12.22","(309.19)","(450.40)","(7.53)","(7.53)"
"Enterprise Value/Sales","0.71","1.36","1.47","1.31","1.18","1.38","1.24","1.60","2.06","2.29","1.60"
"Total Debt/Enterprise Value","0.15","0.18","0.14","0.64","0.61","0.36","0.32","0.43","0.54","0.67","0.43"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","196,976.00","139,004.00","96,080.00","50,057.00","142,889.00","113,622.00","94,922.00","65,412.00","92,237.00","143,993.00","396,564.00"
"Cost of Goods Sold (COGS) incl D&A","198,178.00","119,373.00","94,390.00","44,436.00","137,898.00","96,060.00","84,011.00","181,484.00","90,582.00","132,609.00","488,686.00"
"Gross Income","(1,202.00)","19,631.00","1,690.00","5,621.00","4,991.00","17,562.00","10,911.00","(116,072.00)","1,655.00","11,384.00","(92,122.00)"
"Selling, General & Administrative Expense","(21,018.00)","(13,452.00)","(8,406.00)","(5,766.00)","(16,376.00)","(9,681.00)","(10,267.00)","(7,055.00)","(8,576.00)","(5,504.00)","(31,402.00)"
"Other Operating Expense","0.00","0.00","77.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(22,220.00)","6,179.00","(6,639.00)","(145.00)","(11,385.00)","7,881.00","644.00","(123,127.00)","(6,921.00)","5,880.00","(123,524.00)"
"Interest Expense","(8,471.00)","(3,954.00)","(7,682.00)","(6,333.00)","(8,102.00)","(5,875.00)","(6,135.00)","(7,864.00)","(7,637.00)","(7,760.00)","(29,396.00)"
"Unusual Expense","0.00","(3.00)","587.00","2,754.00","40.00","0.00","(107.00)","31,163.00","40.00","(13.00)","31,083.00"
"Pretax Income","(24,881.00)","14,644.00","(11,269.00)","1,482.00","(18,015.00)","4,997.00","(11,604.00)","(84,387.00)","(16,298.00)","(226.00)","(112,515.00)"
"Income Taxes","2,199.00","4,585.00","574.00","(1,725.00)","(1,615.00)","3,076.00","452.00","8,763.00","8,568.00","2,696.00","20,479.00"
"Equity in Earnings of Affiliates","4,540.00","(8,807.00)","1,433.00","10,033.00","14,025.00","(13,047.00)","(11,267.00)","894.00","(16,270.00)","(12,753.00)","(39,396.00)"
"Consolidated Net Income","(22,540.00)","1,252.00","(10,410.00)","13,240.00","(2,375.00)","(11,126.00)","(23,323.00)","(92,256.00)","(41,136.00)","(15,675.00)","(172,390.00)"
"Minority Interest Expense","(672.00)","(355.00)","(261.00)","(399.00)","25.00","(163.00)","(254.00)","(200.00)","(284.00)","(408.00)","(1,146.00)"
"Net Income","(23,212.00)","897.00","(10,671.00)","12,841.00","(2,350.00)","(11,289.00)","(23,577.00)","(92,456.00)","(41,420.00)","(16,083.00)","(173,536.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(23,212.00)","897.00","(10,671.00)","12,841.00","(2,350.00)","(11,289.00)","(23,577.00)","(92,456.00)","(41,420.00)","(16,083.00)","(173,536.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.10","0.00","0.05","(0.05)","0.01","0.05","0.10","0.48","0.17","0.07","0.82"
"EPS - Basic - Before Extraordinaries (Cent)","(0.10)","0.00","(0.04)","0.05","(0.01)","(0.05)","(0.10)","(0.39)","(0.17)","(0.07)","(0.73)"
"EPS - Fully Diluted (Cent)","(0.10)","0.00","(0.04)","0.05","(0.01)","(0.05)","(0.10)","(0.39)","(0.17)","(0.07)","(0.73)"
"EBITDA","(19,583.00)","8,252.00","(3,797.00)","2,222.00","(8,608.00)","10,245.00","3,004.00","(120,172.00)","(4,692.00)","8,331.00","(113,529.00)"
"EBIT (Operating Income)","(22,220.00)","6,179.00","(6,639.00)","(145.00)","(11,385.00)","7,881.00","644.00","(123,127.00)","(6,921.00)","5,880.00","(123,524.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,952.00","65,229.00","56,188.00","50,790.00","64,055.00","63,758.00","55,435.00","72,476.00","76,261.00","77,397.00"
"Cash Only","52,952.00","65,229.00","56,188.00","50,790.00","64,055.00","63,758.00","55,435.00","72,476.00","76,261.00","77,397.00"
"Total Accounts Receivable","457,235.00","453,205.00","439,145.00","404,825.00","456,782.00","483,734.00","509,320.00","470,445.00","363,906.00","343,905.00"
"Inventories","490,905.00","504,622.00","513,233.00","528,831.00","546,470.00","552,646.00","554,603.00","557,682.00","622,278.00","611,368.00"
"Other Current Assets","29,700.00","36,414.00","33,109.00","34,246.00","34,330.00","30,960.00","29,242.00","26,957.00","29,254.00","28,425.00"
"Total Current Assets","1,030,792.00","1,059,470.00","1,041,675.00","1,018,692.00","1,101,637.00","1,131,098.00","1,148,600.00","1,127,560.00","1,091,699.00","1,061,095.00"
"Net Property, Plant & Equipment","491,641.00","496,657.00","495,573.00","494,862.00","487,902.00","479,443.00","483,368.00","483,842.00","488,294.00","488,881.00"
"Total Investments and Advances","471,077.00","445,087.00","455,206.00","485,441.00","518,333.00","506,919.00","478,780.00","476,676.00","448,905.00","408,296.00"
"Investment in Unconsolidated Subs.","398,011.00","372,240.00","382,851.00","398,154.00","427,824.00","414,946.00","387,341.00","385,781.00","358,549.00","318,479.00"
"Intangible Assets","6,237.00","6,067.00","5,897.00","5,727.00","5,557.00","5,387.00","5,217.00","5,046.00","4,876.00","4,706.00"
"Deferred Tax Assets","25,229.00","22,680.00","24,422.00","27,061.00","31,716.00","29,359.00","29,217.00","21,660.00","18,130.00","15,733.00"
"Tangible Other Assets","2,399.00","2,390.00","2,384.00","2,377.00","2,463.00","2,363.00","2,356.00","2,349.00","2,342.00","2,335.00"
"Total Assets","2,113,774.00","2,123,939.00","2,116,530.00","2,115,848.00","2,229,971.00","2,233,881.00","2,224,770.00","2,193,616.00","2,127,618.00","2,054,648.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","296,283.00","319,283.00","340,302.00","356,302.00","355,216.00","379,172.00","384,123.00","382,116.00","395,777.00","388,170.00"
"Accounts Payable","172,557.00","359,851.00","342,359.00","310,143.00","148,529.00","360,179.00","381,088.00","430,458.00","142,618.00","397,792.00"
"Income Tax Payable","1,576.00","3,916.00","2,563.00","502.00","368.00","771.00","590.00","928.00","1,286.00","1,837.00"
"Other Current Liabilities","182,809.00","0.00","0.00","0.00","230,457.00","0.00","0.00","0.00","246,122.00","11,600.00"
"Total Current Liabilities","653,225.00","683,050.00","685,224.00","666,947.00","734,570.00","740,122.00","765,801.00","813,502.00","785,803.00","799,399.00"
"Long Term Debt","109,747.00","106,677.00","103,682.00","100,607.00","123,619.00","138,176.00","138,141.00","153,885.00","159,684.00","172,310.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","28,420.00","22,680.00","26,400.00","26,305.00","28,449.00","25,884.00","25,537.00","25,453.00","27,430.00","25,436.00"
"Other Liabilities","0.00","3,748.00","0.00","0.00","10,057.00","10,057.00","6,874.00","6,874.00","6,874.00","6,874.00"
"Total Liabilities","791,392.00","816,155.00","815,306.00","793,859.00","896,695.00","914,239.00","936,353.00","999,714.00","979,791.00","1,004,019.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,307,277.00","1,292,715.00","1,285,894.00","1,303,260.00","1,314,572.00","1,300,775.00","1,269,296.00","1,174,581.00","1,128,225.00","1,030,659.00"
"Total Shareholders' Equity","1,307,277.00","1,292,715.00","1,285,894.00","1,303,260.00","1,314,572.00","1,300,775.00","1,269,296.00","1,174,581.00","1,128,225.00","1,030,659.00"
"Accumulated Minority Interest - Total","15,105.00","15,069.00","15,330.00","18,729.00","18,704.00","18,867.00","19,121.00","19,321.00","19,602.00","19,970.00"
"Total Equity","1,322,382.00","1,307,784.00","1,301,224.00","1,321,989.00","1,333,276.00","1,319,642.00","1,288,417.00","1,193,902.00","1,147,827.00","1,050,629.00"
"Liabilities & Stockholders' Equity - Total","2,113,774.00","2,123,939.00","2,116,530.00","2,115,848.00","2,229,971.00","2,233,881.00","2,224,770.00","2,193,616.00","2,127,618.00","2,054,648.00"
"Book Value Per Share","5.52","5.46","5.43","5.50","5.55","5.49","5.36","4.96","4.76","4.35"
"Book Value Per Share - Tangible","5.49","5.43","5.40","5.48","5.52","5.47","5.33","4.94","4.74","4.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(20,802.00)","5,837.00","(9,836.00)","11,515.00","(3,990.00)","(8,050.00)","(22,871.00)","(83,493.00)","(32,715.00)","(12,979.00)","(152,058.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,637.00","2,073.00","2,842.00","2,367.00","2,777.00","2,364.00","2,360.00","2,955.00","2,229.00","2,451.00","9,995.00"
"Other Funds","(20,184.00)","4,282.00","(5,280.00)","(18,000.00)","(16,878.00)","9,743.00","18,470.00","(13,176.00)","22,269.00","12,711.00","40,274.00"
"Funds from Operations","(38,349.00)","12,192.00","(12,274.00)","(4,118.00)","(18,091.00)","4,057.00","(2,041.00)","(93,714.00)","(8,217.00)","2,183.00","(101,789.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(28,061.00)","(15,351.00)","(13,317.00)","(13,793.00)","18,386.00","(31,702.00)","(4,767.00)","99,826.00","10,350.00","(11,466.00)","93,943.00"
"Net Operating Cash Flow","(66,410.00)","(3,159.00)","(25,591.00)","(17,911.00)","295.00","(27,645.00)","(6,808.00)","6,112.00","2,133.00","(9,283.00)","(7,846.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27,935.00)","(3,674.00)","(1,870.00)","(750.00)","(6,105.00)","(8,376.00)","(7,556.00)","(2,731.00)","(7,577.00)","(4,684.00)","(22,548.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(400.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,304.00","0.00","245.00","2,994.00","(2,984.00)","0.00","1,268.00","(8.00)","(979.00)","222.00","503.00"
"Purchase/Sale of Investments","25,099.00","(400.00)","0.00","(2,708.00)","(2,778.00)","(2,700.00)","(5.00)","5.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","15,300.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","989.00","0.00","989.00"
"Net Investing Cash Flow","15,768.00","(4,074.00)","(1,625.00)","(864.00)","(11,867.00)","(11,076.00)","(6,293.00)","(2,734.00)","(7,567.00)","(4,462.00)","(21,056.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","20,929.00","19,929.00","18,025.00","12,925.00","21,826.00","38,514.00","4,915.00","13,740.00","9,400.00","15,076.00","43,131.00"
