Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","59,183.60","67,334.24","113,763.72","91,081.26","104,772.00","140,055.00","148,836.00","206,319.00","171,048.00","184,235.00","183,619.00"
"Minority Interest Expense","(544.47)","(654.94)","(387.46)","(1,396.66)","(2,609.00)","(3,633.00)","(3,239.00)","(3,789.00)","(3,985.00)","(2,174.00)","(2,008.00)"
"Net Income","58,639.12","66,679.30","113,376.26","89,684.60","102,163.00","136,422.00","145,597.00","202,530.00","167,063.00","182,061.00","181,611.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","58,639.12","66,679.30","113,376.26","89,684.60","102,163.00","136,422.00","145,597.00","202,530.00","167,063.00","182,061.00","181,611.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.09)","(0.07)","(0.08)","(0.11)","(0.12)","(0.16)","(0.14)","(0.14)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.09","0.07","0.08","0.11","0.11","0.16","0.13","0.14","0.14"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.09","0.07","0.08","0.11","0.11","0.16","0.13","0.14","0.14"
"EBITDA","104,800.72","126,757.77","180,241.01","151,631.14","185,687.00","240,069.00","260,421.00","340,069.00","292,437.00","277,981.00","313,557.00"
"EBIT (Operating Income)","79,198.05","93,105.73","146,018.98","111,350.92","140,585.00","189,086.00","204,482.00","273,161.00","223,121.00","204,745.00","241,609.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,782.09","23,515.52","91,509.09","51,623.67","99,845.00","100,601.00","78,745.00","171,344.00","109,847.00","221,202.00"
"Cash Only","5,782.09","5,515.52","91,509.09","51,623.67","99,845.00","100,601.00","70,602.00","171,344.00","109,847.00","210,382.00"
"Total Accounts Receivable","155,963.28","189,579.77","147,722.87","157,440.64","218,384.00","246,476.00","282,050.00","310,272.00","343,331.00","377,579.00"
"Inventories","112,002.82","109,917.46","123,656.57","163,779.15","148,980.00","148,782.00","193,532.00","205,588.00","210,671.00","212,950.00"
"Other Current Assets","5,990.52","4,864.52","3,822.90","1,557.24","3,298.00","4,578.00","5,669.00","7,365.00","12,204.00","11,912.00"
"Total Current Assets","289,738.72","327,877.27","366,711.42","374,400.70","470,507.00","500,437.00","559,996.00","694,569.00","676,053.00","823,643.00"
"Net Property, Plant & Equipment","361,286.37","359,255.42","409,514.78","432,957.97","514,366.00","600,539.00","724,616.00","771,450.00","862,530.00","1,028,011.00"
"Total Investments and Advances","116.00","116.00","116.00","116.00","116.00","116.00","116.00","5,314.00","6,695.00","6,751.00"
"Investment in Unconsolidated Subs.","0.00","116.00","0.00","0.00","0.00","0.00","0.00","0.00","1,381.00","1,362.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","864.46","864.46","864.46","4,926.38","4,926.00","4,926.00","4,926.00","4,926.00","6,565.00","6,565.00"
"Deferred Tax Assets","1,690.53","433.60","136.22","45.88","22.00","0.00","7,944.00","137.00","1,694.00","892.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","653,696.07","688,546.75","777,342.87","812,446.92","989,937.00","1,106,018.00","1,297,598.00","1,476,396.00","1,553,537.00","1,865,862.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","172,559.68","159,447.26","150,095.66","133,964.63","160,746.00","119,586.00","142,667.00","119,813.00","118,495.00","209,840.00"
"Accounts Payable","78,565.91","64,253.91","66,224.57","69,516.12","75,168.00","90,829.00","105,969.00","91,853.00","96,030.00","91,014.00"
"Income Tax Payable","0.00","3,981.36","9,541.79","8,497.51","9,064.00","10,031.00","8,294.00","17,633.00","2,320.00","409.00"
"Other Current Liabilities","37,836.34","33,228.89","46,905.17","33,944.12","39,471.00","58,280.00","78,837.00","94,692.00","119,554.00","111,919.00"
"Total Current Liabilities","288,961.94","260,911.42","272,767.18","245,922.38","284,449.00","278,726.00","335,767.00","323,991.00","336,399.00","413,182.00"
"Long Term Debt","54,345.08","47,352.88","27,658.72","25,996.90","38,255.00","49,385.00","63,429.00","103,479.00","58,991.00","186,906.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,530.40","21,282.74","32,301.99","34,194.55","49,844.00","55,897.00","70,389.00","72,480.00","83,951.00","87,503.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","353,837.42","329,547.04","332,727.89","306,113.83","372,548.00","384,008.00","469,585.00","499,950.00","479,341.00","687,591.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","298,882.76","357,368.88","442,596.68","496,852.97","604,599.00","704,941.00","807,030.00","950,921.00","1,045,267.00","1,155,022.00"
"Total Shareholders' Equity","298,882.76","357,368.88","442,596.68","496,852.97","604,599.00","704,941.00","807,030.00","950,921.00","1,045,267.00","1,155,022.00"
"Accumulated Minority Interest - Total","975.89","1,630.84","2,018.30","9,480.13","12,790.00","17,069.00","20,983.00","25,525.00","28,929.00","23,249.00"
"Total Equity","299,858.66","358,999.71","444,614.98","506,333.10","617,389.00","722,010.00","828,013.00","976,446.00","1,074,196.00","1,178,271.00"
"Liabilities & Stockholders' Equity - Total","653,696.07","688,546.75","777,342.87","812,446.92","989,937.00","1,106,018.00","1,297,598.00","1,476,396.00","1,553,537.00","1,865,862.00"
"Book Value Per Share","0.23","0.28","0.35","0.39","0.47","0.55","0.63","0.74","0.82","0.90"
"Book Value Per Share - Tangible","0.23","0.28","0.35","0.39","0.47","0.55","0.63","0.74","0.81","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","72,905.84","85,828.05","140,650.70","112,920.40","138,451.00","180,134.00","186,721.00","268,567.00","210,008.00","228,313.00","225,015.00"
"Depreciation, Depletion & Amortization (Cash Flow)","25,602.67","33,652.04","34,222.03","40,280.21","45,102.00","50,983.00","55,939.00","66,908.00","69,316.00","73,236.00","73,060.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,038.05)","4,226.72","(18,848.88)","(56,439.75)","(54,960.00)","(27,742.00)","(39,892.00)","(42,310.00)","(60,404.00)","(35,911.00)","(26,096.00)"
"Funds from Operations","96,470.45","123,706.81","156,023.84","96,760.86","128,593.00","203,375.00","202,768.00","293,165.00","218,920.00","265,638.00","271,979.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,794.63)","(50,367.16)","(18,174.84)","(50,850.37)","(35,659.00)","5,387.00","(43,359.00)","(36,169.00)","8,438.00","(67,782.00)","33,053.00"
"Net Operating Cash Flow","68,675.82","73,339.65","137,849.00","45,910.49","92,934.00","208,762.00","159,409.00","256,996.00","227,358.00","197,856.00","305,032.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(66,138.13)","(40,573.92)","(85,152.10)","(39,784.52)","(82,829.00)","(119,821.00)","(141,279.00)","(97,623.00)","(161,434.00)","(239,159.00)","(338,810.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(8,815.62)","0.00","0.00","0.00","0.00","0.00","(6,509.00)","(6,509.00)"
"Sale of Fixed Assets & Businesses","242.07","374.28","230.05","1,238.74","2,450.00","994.00","1,412.00","1,283.00","431.00","380.00","380.00"
"Purchase/Sale of Investments","112.27","0.00","0.00","0.00","0.00","0.00","(8,143.00)","8,168.00","(1,400.00)","(75.00)","(75.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,000.00","45,545.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(65,783.78)","(36,199.65)","(39,376.28)","(47,361.40)","(80,379.00)","(118,827.00)","(148,010.00)","(88,172.00)","(162,403.00)","(245,363.00)","(345,014.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,126.74)","0.00","0.00","0.00","0.00","(44,685.00)","(44,762.00)","(63,947.00)","(76,736.00)","(70,341.00)","(101,866.00)"
"Change in Capital Stock","0.00","0.00","(3,030.98)","(428.80)","0.00","7,600.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,452.63)","(29,406.58)","(27,448.16)","(38,005.71)","35,666.00","(49,331.00)","(3,510.00)","(1,825.00)","(47,406.00)","220,734.00","129,789.00"
"Other Funds","(92.94)","0.00","0.00","(264.70)","0.00","700.00","0.00","(554.00)","(715.00)","(561.00)","(561.00)"
"Net Financing Cash Flow","(14,672.31)","(29,406.58)","(30,479.15)","(38,699.21)","35,666.00","(85,716.00)","(48,272.00)","(66,326.00)","(124,857.00)","149,832.00","27,362.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","78.00","171.00","1,986.00","1,366.00","(1,790.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,790.00)"
"Net Change in Cash","(11,780.27)","7,733.43","67,993.58","(40,150.12)","48,221.00","4,297.00","(36,702.00)","104,484.00","(58,536.00)","100,535.00","(14,410.00)"
"Free Cash Flow","2,537.69","32,765.73","52,696.90","6,125.97","10,105.00","88,941.00","18,130.00","159,373.00","67,563.00","(41,303.00)","(33,778.00)"

"Sales Per Share (Cent)","0.70","0.66","0.82","0.86","0.97","1.02","1.02","1.28","1.30","1.53","1.28"
"Sales per Share Growth (%)","27.69","(6.14)","24.32","4.47","13.22","5.57","(0.42)","25.95","1.74","17.36","5.57"
"EBIT (Operating Income) per Share (Cent)","0.06","0.07","0.11","0.09","0.11","0.15","0.16","0.21","0.17","0.16","0.16"
"EPS (recurring) (Cent)","0.05","0.05","0.09","0.07","0.08","0.11","0.12","0.16","0.14","0.14","0.14"
"EPS (recurring) Growth (%)","6.52","14.75","64.75","(18.87)","12.46","39.97","10.15","30.03","(12.53)","(1.68)","10.15"
"EPS (diluted) (Cent)","0.05","0.05","0.09","0.07","0.08","0.11","0.11","0.16","0.13","0.14","0.13"
"EPS (diluted) Growth (%)","6.26","13.76","70.25","(20.63)","13.92","32.92","6.75","39.19","(17.55)","9.04","9.04"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.02","0.03","0.04","0.04","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","(26.36)","75.61","77.78","(12.50)","71.43","16.67","14.29","50.00","(8.33)","0.00","14.29"
"Dividend Payout Ratio (%)","13.99","21.59","22.55","24.86","37.41","32.83","35.15","37.88","42.11","38.62","37.88"
"Book Value per Share (MYR)","0.23","0.28","0.35","0.39","0.47","0.55","0.63","0.74","0.82","0.90","0.74"
"Book Value per Share Growth (%)","18.90","19.57","24.22","12.31","21.69","16.19","14.48","17.83","9.92","10.50","14.48"
"Tangible Book Value per Share (MYR)","0.23","0.28","0.35","0.39","0.47","0.55","0.63","0.74","0.81","0.90","0.74"
"Tangible Book Value per Share Growth (%)","18.97","19.63","24.28","11.41","21.90","16.33","14.58","17.94","9.80","10.57","14.58"
"Cash Flow per Share (Cent)","0.05","0.06","0.11","0.04","0.07","0.16","0.12","0.20","0.18","0.15","0.16"
"Cash Flow per Share Growth (%)","2.74","6.79","87.97","(66.58)","102.44","123.85","(23.64)","61.22","(11.53)","(12.98)","(11.53)"
"Diluted Shares Outstanding","1,278,935.81","1,278,935.81","1,278,884.00","1,274,576.00","1,274,480.00","1,278,936.00","1,278,936.00","1,278,936.00","1,278,936.00","1,278,936.00","1,278.94"
"Total Shares Outstanding","1,278,935.81","1,278,935.81","1,275,058.21","1,274,478.21","1,274,478.40","1,278,935.81","1,278,936.00","1,278,935.81","1,278,936.00","1,278,936.00","1,278.94"

"Price/Sales","0.50","1.03","0.97","0.95","0.87","2.11","2.20","3.63","2.53","2.65","2.53"
"Price/Earnings","7.64","13.03","8.91","11.54","10.47","20.26","19.64","29.36","25.23","28.48","25.23"
"Price/Book Value","1.50","2.43","2.28","2.08","1.77","3.92","3.54","6.25","4.03","4.49","4.03"
"Price/Tangible Book Value","1.50","2.43","2.28","2.11","1.79","3.95","3.56","6.29","4.06","4.52","4.06"
"Price/Cash Flow","6.52","11.84","7.33","22.56","11.52","13.23","17.93","23.14","18.54","26.21","18.54"
"Price/Free Cash Flow","(52.12)","26.49","19.17","169.05","105.94","62.42","(107.33)","62.32","(459.40)","(46.45)","(46.45)"
"Dividend Yield (%)","1.83","1.66","2.53","2.15","3.57","1.62","1.79","1.29","1.67","1.36","1.62"
"Enterprise Value/EBIT Oper Inc","8.33","11.31","7.52","10.36","8.41","15.06","14.70","22.05","19.32","26.30","19.32"
"Enterprise Value/EBITDA Oper Inc","6.30","8.31","6.10","7.61","6.37","11.86","11.55","17.72","14.74","19.37","14.74"
"Enterprise Value/Sales","0.74","1.25","1.05","1.06","0.96","2.18","2.31","3.67","2.58","2.75","2.58"
"Total Debt/Enterprise Value","0.34","0.20","0.16","0.14","0.17","0.06","0.07","0.04","0.04","0.07","0.06"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","439,163.00","412,280.00","403,773.00","414,039.00","438,187.00","499,978.00","490,514.00","489,180.00","477,773.00","484,178.00","1,941,645.00"
"Cost of Goods Sold (COGS) incl D&A","358,910.00","344,934.00","350,795.00","370,210.00","367,530.00","442,337.00","437,985.00","427,298.00","423,212.00","413,654.00","1,702,149.00"
"Gross Income","80,253.00","67,346.00","52,978.00","43,829.00","70,657.00","57,641.00","52,529.00","61,882.00","54,561.00","70,524.00","239,496.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","512.00","512.00","489.00","600.00","2,113.00"
"EBIT (Operating Income)","80,253.00","67,346.00","52,978.00","43,829.00","70,657.00","57,641.00","53,041.00","62,394.00","55,050.00","71,124.00","241,609.00"
"Interest Expense","(2,757.00)","(2,513.00)","(2,605.00)","(2,297.00)","(2,607.00)","(2,391.00)","(2,575.00)","(3,117.00)","(3,256.00)","(3,925.00)","(12,873.00)"
"Unusual Expense","(536.00)","0.00","0.00","0.00","(14,810.00)","0.00","5,320.00","(1,435.00)","6,935.00","(7,417.00)","3,403.00"
"Pretax Income","78,514.00","65,652.00","50,741.00","42,608.00","54,393.00","56,330.00","56,084.00","58,195.00","58,997.00","53,032.00","226,308.00"
"Income Taxes","21,931.00","13,341.00","8,903.00","7,893.00","9,023.00","9,078.00","10,243.00","12,170.00","12,533.00","7,743.00","42,689.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","56,583.00","52,311.00","41,838.00","34,715.00","45,370.00","47,252.00","45,841.00","46,025.00","46,464.00","45,289.00","183,619.00"
"Minority Interest Expense","(1,377.00)","(1,005.00)","(870.00)","(692.00)","(737.00)","(717.00)","(331.00)","(345.00)","(557.00)","(775.00)","(2,008.00)"
"Net Income","55,206.00","51,306.00","40,968.00","34,023.00","44,633.00","46,535.00","45,510.00","45,680.00","45,907.00","44,514.00","181,611.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","55,206.00","51,306.00","40,968.00","34,023.00","44,633.00","46,535.00","45,510.00","45,680.00","45,907.00","44,514.00","181,611.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.03)","(0.03)","(0.04)","(0.04)","(0.03)","(0.04)","(0.03)","(0.04)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.03","0.14"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.03","0.14"
"EBITDA","97,202.00","84,704.00","70,309.00","61,474.00","87,815.00","76,010.00","70,961.00","80,281.00","72,998.00","89,317.00","313,557.00"
"EBIT (Operating Income)","80,253.00","67,346.00","52,978.00","43,829.00","70,657.00","57,641.00","53,041.00","62,394.00","55,050.00","71,124.00","241,609.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","171,344.00","179,191.00","230,988.00","156,204.00","109,847.00","164,548.00","185,047.00","178,518.00","221,202.00","157,555.00"
"Cash Only","171,344.00","127,800.00","103,188.00","28,404.00","109,847.00","36,748.00","179,727.00","174,633.00","210,382.00","150,138.00"
"Total Accounts Receivable","310,272.00","308,094.00","275,045.00","279,700.00","343,331.00","397,036.00","397,369.00","434,642.00","377,579.00","372,603.00"
"Inventories","205,588.00","208,928.00","210,204.00","210,980.00","210,671.00","221,576.00","211,275.00","200,757.00","212,950.00","221,970.00"
"Other Current Assets","7,365.00","0.00","0.00","0.00","12,204.00","0.00","0.00","0.00","11,912.00","0.00"
"Total Current Assets","694,569.00","696,213.00","716,237.00","646,884.00","676,053.00","783,160.00","793,691.00","813,917.00","823,643.00","752,128.00"
"Net Property, Plant & Equipment","771,450.00","766,444.00","811,408.00","845,049.00","862,530.00","869,662.00","883,945.00","906,208.00","1,028,011.00","1,134,970.00"
"Total Investments and Advances","5,314.00","5,314.00","6,714.00","6,714.00","8,095.00","6,695.00","6,770.00","6,770.00","6,751.00","6,751.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","1,381.00","0.00","1,381.00","1,381.00","1,362.00","1,362.00"
"Intangible Assets","4,926.00","4,926.00","4,926.00","4,926.00","6,565.00","6,565.00","6,565.00","6,565.00","6,565.00","6,565.00"
"Deferred Tax Assets","137.00","0.00","0.00","0.00","1,694.00","61.00","61.00","61.00","892.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1,400.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,476,396.00","1,472,897.00","1,539,285.00","1,503,573.00","1,553,537.00","1,666,143.00","1,691,032.00","1,733,521.00","1,865,862.00","1,900,414.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","119,813.00","125,820.00","161,802.00","156,354.00","118,495.00","204,895.00","193,421.00","212,575.00","209,840.00","246,935.00"
"Accounts Payable","91,853.00","135,094.00","177,341.00","141,422.00","96,030.00","166,662.00","141,140.00","141,641.00","91,014.00","166,661.00"
"Income Tax Payable","17,633.00","17,102.00","16,572.00","0.00","2,320.00","0.00","0.00","0.00","409.00","0.00"
"Other Current Liabilities","94,692.00","0.00","0.00","0.00","119,554.00","0.00","0.00","0.00","111,919.00","0.00"
"Total Current Liabilities","323,991.00","278,016.00","355,715.00","297,776.00","336,399.00","371,557.00","334,561.00","354,216.00","413,182.00","413,596.00"
"Long Term Debt","103,479.00","92,136.00","79,411.00","65,622.00","58,991.00","89,587.00","102,998.00","116,385.00","186,906.00","175,862.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","72,480.00","73,988.00","75,552.00","77,108.00","83,951.00","85,025.00","87,640.00","89,365.00","87,503.00","87,773.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","499,950.00","444,140.00","510,678.00","440,506.00","479,341.00","546,169.00","525,199.00","559,966.00","687,591.00","677,231.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","950,921.00","1,002,227.00","1,001,508.00","1,035,277.00","1,045,267.00","1,090,778.00","1,136,306.00","1,143,682.00","1,155,022.00","1,199,159.00"
"Total Shareholders' Equity","950,921.00","1,002,227.00","1,001,508.00","1,035,277.00","1,045,267.00","1,090,778.00","1,136,306.00","1,143,682.00","1,155,022.00","1,199,159.00"
"Accumulated Minority Interest - Total","25,525.00","26,530.00","27,099.00","27,790.00","28,929.00","29,196.00","29,527.00","29,873.00","23,249.00","24,024.00"
"Total Equity","976,446.00","1,028,757.00","1,028,607.00","1,063,067.00","1,074,196.00","1,119,974.00","1,165,833.00","1,173,555.00","1,178,271.00","1,223,183.00"
"Liabilities & Stockholders' Equity - Total","1,476,396.00","1,472,897.00","1,539,285.00","1,503,573.00","1,553,537.00","1,666,143.00","1,691,032.00","1,733,521.00","1,865,862.00","1,900,414.00"
"Book Value Per Share","0.74","0.78","0.78","0.81","0.82","0.85","0.89","0.89","0.90","0.94"
"Book Value Per Share - Tangible","0.74","0.78","0.78","0.81","0.81","0.85","0.88","0.89","0.90","0.93"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","78,541.00","65,652.00","50,742.00","42,608.00","51,006.00","56,330.00","56,083.00","58,195.00","57,705.00","53,032.00","225,015.00"
"Depreciation, Depletion & Amortization (Cash Flow)","17,131.00","17,358.00","17,331.00","17,545.00","17,082.00","18,369.00","17,920.00","17,887.00","19,060.00","18,193.00","73,060.00"
"Other Funds","11,322.00","(10,166.00)","(7,870.00)","(23,922.00)","(18,446.00)","(12,161.00)","(9,706.00)","(7,503.00)","(6,541.00)","(2,346.00)","(26,096.00)"
"Funds from Operations","106,994.00","72,844.00","60,203.00","36,231.00","49,642.00","62,538.00","64,297.00","68,579.00","70,224.00","68,879.00","271,979.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","45,839.00","(44,240.00)","67,504.00","(40,592.00)","25,766.00","(98,774.00)","(18,777.00)","(27,696.00)","77,465.00","2,061.00","33,053.00"
"Net Operating Cash Flow","152,833.00","28,604.00","127,707.00","(4,361.00)","75,408.00","(36,236.00)","45,520.00","40,883.00","147,689.00","70,940.00","305,032.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,494.00)","(12,352.00)","(62,295.00)","(51,186.00)","(35,601.00)","(25,501.00)","(32,203.00)","(40,150.00)","(141,305.00)","(125,152.00)","(338,810.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,509.00)","0.00","(6,509.00)"
"Sale of Fixed Assets & Businesses","937.00","0.00","0.00","0.00","431.00","0.00","0.00","0.00","380.00","0.00","380.00"
"Purchase/Sale of Investments","25.00","0.00","(1,400.00)","0.00","0.00","0.00","(75.00)","0.00","0.00","0.00","(75.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,532.00)","(12,352.00)","(63,695.00)","(51,186.00)","(35,170.00)","(25,501.00)","(32,278.00)","(40,150.00)","(147,434.00)","(125,152.00)","(345,014.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(63,947.00)","0.00","(35,472.00)","0.00","(41,264.00)","(450.00)","0.00","(37,918.00)","(31,973.00)","(31,975.00)","(101,866.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(35,098.00)","(5,336.00)","23,257.00","(19,237.00)","(28,658.00)","116,996.00","1,937.00","32,541.00","69,260.00","26,051.00","129,789.00"
"Other Funds","(554.00)","0.00","0.00","0.00","(715.00)","0.00","0.00","(450.00)","(111.00)","0.00","(561.00)"
"Net Financing Cash Flow","(102,666.00)","(5,336.00)","(12,215.00)","(19,237.00)","(88,069.00)","116,546.00","1,937.00","(5,827.00)","37,176.00","(5,924.00)","27,362.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","1,986.00","0.00","0.00","0.00","1,366.00","0.00","0.00","0.00","(1,790.00)","0.00","(1,790.00)"
"Net Change in Cash","49,621.00","10,916.00","51,797.00","(74,784.00)","(46,465.00)","54,809.00","15,179.00","(5,094.00)","35,641.00","(60,136.00)","(14,410.00)"
"Free Cash Flow","149,339.00","16,252.00","65,412.00","(55,547.00)","41,446.00","(61,737.00)","13,317.00","733.00","6,384.00","(54,212.00)","(33,778.00)"

"Sales Per Share (Cent)","0.34","0.32","0.32","0.32","0.34","0.39","0.38","0.38","0.37","0.38"
"EPS (recurring) (Cent)","0.04","0.04","0.03","0.03","0.04","0.04","0.03","0.04","0.03","0.04"
