Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Net Property, Plant & Equipment","152,268.00","137,987.00","135,167.00","125,413.00","123,509.00","121,242.00","125,432.00","62,265.00","56,378.00","64,714.00"
"Total Investments and Advances","204.00","199.00","199.00","194.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,907.00","2,531.00","2,260.00","4,406.00","3,721.00","1,979.00","2,001.00","1,750.00","1,750.00","1,750.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","42.00","50.00","66.00","66.00"
"Tangible Other Assets","1,890.00","1,741.00","1,658.00","1,701.00","1,706.00","1,758.00","5,650.00","0.00","0.00","0.00"
"Total Assets","244,380.00","221,369.00","217,314.00","214,793.00","220,447.00","204,209.00","194,949.00","187,369.00","102,893.00","90,738.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","61,405.00","61,206.00","55,580.00","52,869.00","61,061.00","57,479.00","43,374.00","11,382.00","3,024.00","5,720.00"
"Accounts Payable","25,395.00","13,437.00","12,548.00","17,306.00","19,307.00","23,091.00","23,339.00","3,750.00","15,764.00","8,686.00"
"Income Tax Payable","385.00","859.00","1,350.00","1,213.00","1,477.00","1,697.00","366.00","483.00","836.00","531.00"
"Other Current Liabilities","8,905.00","5,906.00","7,870.00","8,947.00","10,423.00","7,672.00","7,361.00","53,011.00","2,568.00","0.00"
"Total Current Liabilities","96,090.00","81,408.00","77,348.00","80,335.00","92,268.00","89,939.00","74,440.00","68,626.00","22,192.00","14,937.00"
"Long Term Debt","28,974.00","21,650.00","20,130.00","13,150.00","8,877.00","14,840.00","10,953.00","6,936.00","6,463.00","11,462.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","165.00","199.00","233.00","263.00"
"Deferred Tax Liabilities","1,806.00","1,846.00","1,525.00","1,406.00","2,654.00","554.00","685.00","664.00","1,336.00","1,954.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","126,870.00","104,904.00","99,003.00","94,891.00","103,799.00","105,333.00","86,243.00","76,425.00","30,224.00","28,616.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,510.00","116,465.00","118,311.00","119,902.00","116,648.00","98,876.00","108,706.00","110,944.00","72,669.00","62,122.00"
"Total Shareholders' Equity","117,510.00","116,465.00","118,311.00","119,902.00","116,648.00","98,876.00","108,706.00","110,944.00","72,669.00","62,122.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","117,510.00","116,465.00","118,311.00","119,902.00","116,648.00","98,876.00","108,706.00","110,944.00","72,669.00","62,122.00"
"Liabilities & Stockholders' Equity - Total","244,380.00","221,369.00","217,314.00","214,793.00","220,447.00","204,209.00","194,949.00","187,369.00","102,893.00","90,738.00"
"Book Value Per Share","0.95","0.94","0.96","0.97","0.92","0.78","0.66","0.67","0.45","0.40"
"Book Value Per Share - Tangible","0.93","0.92","0.94","0.93","0.90","0.77","0.65","0.66","0.44","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","875.00","2,900.00","2,900.00","830.00","(2,273.00)","(28,704.00)","(2,590.00)","1,343.00","(12,197.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,525.00","12,257.00","11,584.00","11,651.00","12,328.00","12,888.00","10,490.00","11,216.00","6,646.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","65.00","(949.00)","(963.00)","(1,166.00)","2,545.00","15,547.00","(20,189.00)","(1,668.00)","6,682.00","0.00","0.00"
"Funds from Operations","12,465.00","14,208.00","13,521.00","11,315.00","12,600.00","(269.00)","(12,289.00)","10,891.00","1,131.00","(9,177.00)","(9,177.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,853.00","(4,859.00)","1,248.00","942.00","(6,704.00)","9,785.00","15,645.00","3,738.00","(8,555.00)","0.00","0.00"
"Net Operating Cash Flow","19,318.00","9,349.00","14,769.00","12,257.00","5,896.00","9,516.00","3,356.00","14,629.00","(7,424.00)","(9,177.00)","(9,177.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,809.00)","(3,724.00)","(8,270.00)","(8,171.00)","(6,466.00)","(3,412.00)","(6,022.00)","(2,828.00)","(1,171.00)","(14,572.00)","(14,572.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","157.00","252.00","696.00","8,727.00","4,525.00","2,894.00","3,185.00","87.00","43,439.00","785.00","785.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","243.00","3.00","0.00","0.00","0.00","9,514.00","9,514.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","11,119.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(10,652.00)","(3,472.00)","(7,574.00)","556.00","(1,698.00)","(515.00)","8,282.00","(2,741.00)","42,268.00","(4,273.00)","(4,273.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(406.00)","0.00","0.00","(6,232.00)","0.00","0.00"
"Change in Capital Stock","(207.00)","0.00","0.00","0.00","782.00","0.00","11,866.00","606.00","(1,375.00)","(652.00)","(652.00)"
"Issuance/Reduction of Debt, Net","(7,019.00)","(4,903.00)","(1,594.00)","(6,890.00)","(3,595.00)","(858.00)","(7,173.00)","(8,043.00)","(3,313.00)","7,707.00","7,707.00"
"Other Funds","(478.00)","198.00","(1,713.00)","(1,645.00)","29.00","4,186.00","(12,134.00)","(3,748.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,704.00)","(4,705.00)","(3,307.00)","(8,535.00)","(2,784.00)","2,922.00","(7,441.00)","(11,185.00)","(10,920.00)","7,055.00","7,055.00"
"Exchange Rate Effect","(2,929.00)","676.00","(6,853.00)","(1,026.00)","(757.00)","(3,565.00)","(1,747.00)","(3,722.00)","(2,995.00)","124.00","124.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,967.00)","1,848.00","(2,965.00)","3,252.00","657.00","8,358.00","2,450.00","(3,019.00)","20,929.00","(6,271.00)","(6,271.00)"
"Free Cash Flow","8,887.00","5,730.00","6,605.00","6,583.00","(397.00)","6,225.00","(2,666.00)","11,801.00","(8,595.00)","(23,749.00)","(23,749.00)"

"Sales Per Share (Cent)","0.95","0.90","0.91","1.00","1.12","1.12","0.40","0.28","0.40","0.36","0.40"
"Sales per Share Growth (%)","1.98","(4.53)","9.19","12.13","12.13","0.59","(28.58)","(71.06)","40.56","(9.03)","(9.03)"
"EBIT (Operating Income) per Share (Cent)","0.04","0.06","0.05","0.04","0.01","(0.09)","(0.05)","0.00","(0.02)","(0.10)","(0.05)"
"EPS (recurring) (Cent)","0.00","0.02","0.02","0.00","(0.04)","(0.15)","(0.11)","0.01","(0.10)","(0.11)","(0.11)"
"EPS (recurring) Growth (%)","0.00","0.00","4.71","(96.26)","(6,180.77)","(296.23)","30.53","108.10","(1,295.01)","(5.93)","(5.93)"
"EPS (diluted) (Cent)","0.00","0.02","0.02","0.00","(0.04)","(0.23)","(0.09)","0.01","(0.11)","(0.14)","(0.11)"
"EPS (diluted) Growth (%)","0.00","0.00","6.75","(96.55)","(6,533.33)","(494.30)","58.81","108.68","(1,443.90)","(24.50)","(24.50)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","(100.00)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.95","0.94","0.96","0.97","0.92","0.78","0.66","0.67","0.45","0.40","0.66"
"Book Value per Share Growth (%)","3.55","(0.89)","1.35","(4.55)","(4.55)","(15.23)","0.40","0.40","(32.11)","(12.57)","(12.57)"
"Tangible Book Value per Share (MYR)","0.93","0.92","0.94","0.93","0.90","0.77","0.65","0.66","0.44","0.39","0.65"
"Tangible Book Value per Share Growth (%)","3.61","(0.58)","1.86","(0.48)","(4.07)","(14.19)","(15.02)","0.67","(32.69)","(12.93)","(14.19)"
"Cash Flow per Share (Cent)","0.16","0.08","0.12","0.10","0.05","0.08","0.02","0.07","(0.05)","(0.06)","0.02"
"Cash Flow per Share Growth (%)","133.92","(51.42)","(17.01)","(51.97)","(51.97)","58.60","185.63","(33.78)","(167.17)","(29.12)","(29.12)"
"Diluted Shares Outstanding","0.00","123,777.13","123,774.02","123,772.47","123,968.05","126,156.71","142,016.00","216,730.67","163,745.33","156,761.20","156.76"
"Total Shares Outstanding","123,778.85","123,777.13","123,774.02","123,770.93","126,158.28","126,156.72","163,485.13","166,178.46","160,337.13","156,761.20","160.34"

"Price/Sales","0.12","0.19","0.20","0.17","0.33","0.38","0.96","1.44","0.56","0.48","0.56"
"Price/Earnings","40.26","10.67","10.74","284.53","(9.51)","(1.85)","(4.05)","36.50","(2.04)","(1.28)","(1.85)"
"Price/Book Value","0.12","0.18","0.20","0.18","0.40","0.54","0.58","0.61","0.50","0.44","0.54"
"Price/Tangible Book Value","0.12","0.19","0.20","0.18","0.41","0.55","0.59","0.62","0.51","0.45","0.55"
"Price/Cash Flow","0.73","2.30","1.57","1.72","7.72","5.64","16.19","6.06","(4.96)","(2.99)","5.64"
"Price/Free Cash Flow","1.58","3.76","3.50","3.21","(114.67)","9.22","(20.38)","7.51","(2.48)","(1.16)","(1.16)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.88","0.00","0.00","0.00","6.67","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","17.82","13.42","13.70","16.77","98.00","(10.85)","(13.24)","(150.70)","(6.07)","(2.46)","(10.85)"
"Enterprise Value/EBITDA Oper Inc","5.77","5.00","5.06","4.91","7.94","54.00","(37.05)","23.80","21.04","(3.75)","21.04"
"Enterprise Value/Sales","0.84","0.87","0.82","0.66","0.77","0.82","1.75","1.68","0.37","0.67","0.82"
"Total Debt/Enterprise Value","0.92","0.85","0.81","0.82","0.66","0.62","0.55","0.18","0.39","0.45","0.45"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","41,409.00","31,908.00","18,203.00","15,310.00","15,071.00","14,581.00","15,785.00","14,239.00","13,857.00","13,068.00","56,949.00"
"Cost of Goods Sold (COGS) incl D&A","38,069.00","31,923.00","10,299.00","15,318.00","15,118.00","15,799.00","15,556.00","15,226.00","14,904.00","20,114.00","65,800.00"
"Gross Income","3,340.00","(15.00)","7,904.00","(8.00)","(47.00)","(1,218.00)","229.00","(987.00)","(1,047.00)","(7,046.00)","(8,851.00)"
"Selling, General & Administrative Expense","(2,493.00)","(2,871.00)","(830.00)","(1,318.00)","(917.00)","(7,283.00)","(975.00)","(2,431.00)","(1,900.00)","(762.00)","(6,068.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","12,169.00","0.00","71.00","(127.00)","0.00","(56.00)"
"EBIT (Operating Income)","847.00","(2,886.00)","7,074.00","(1,326.00)","(964.00)","3,668.00","(746.00)","(3,347.00)","(3,074.00)","(7,808.00)","(14,975.00)"
"Interest Expense","(939.00)","(744.00)","(340.00)","(243.00)","(181.00)","(175.00)","(175.00)","(283.00)","(269.00)","(292.00)","(1,019.00)"
"Unusual Expense","(6.00)","3.00","0.00","0.00","0.00","(4,419.00)","0.00","0.00","0.00","(6,194.00)","(6,194.00)"
"Pretax Income","218.00","(1,324.00)","(2,316.00)","(2,138.00)","(718.00)","(6,462.00)","54.00","(3,656.00)","(3,623.00)","(13,537.00)","(20,762.00)"
"Income Taxes","(21.00)","(476.00)","545.00","199.00","678.00","637.00","37.00","43.00","101.00","570.00","751.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","239.00","(847.00)","(2,861.00)","(2,337.00)","(1,396.00)","(7,099.00)","17.00","(3,699.00)","(3,724.00)","(14,107.00)","(21,513.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","239.00","(847.00)","(2,861.00)","(2,337.00)","(1,396.00)","(7,099.00)","17.00","(3,699.00)","(3,724.00)","(14,107.00)","(21,513.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","239.00","(847.00)","(7,267.00)","(2,337.00)","(1,396.00)","(7,099.00)","17.00","(3,699.00)","(3,724.00)","(14,107.00)","(21,513.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.03","0.01","0.01","0.02","0.00","0.02","0.02","0.06","0.11"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.04)","(0.01)","(0.01)","(0.04)","0.00","(0.02)","(0.02)","(0.09)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.04)","(0.01)","(0.01)","(0.04)","0.00","(0.02)","(0.02)","(0.09)","(0.13)"
"EBITDA","3,777.00","(179.00)","8,382.00","(89.00)","315.00","4,800.00","478.00","(2,078.00)","(1,661.00)","(6,334.00)","(9,595.00)"
"EBIT (Operating Income)","847.00","(2,886.00)","7,074.00","(1,326.00)","(964.00)","3,668.00","(746.00)","(3,347.00)","(3,074.00)","(7,808.00)","(14,975.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,231.00","3,374.00","2,969.00","35,564.00","27,075.00","22,033.00","17,261.00","13,746.00","9,738.00","6,287.00"
"Cash Only","8,231.00","3,296.43","2,969.00","25,564.00","11,000.00","21,357.00","6,968.00","6,277.00","4,935.00","3,148.00"
"Total Accounts Receivable","38,721.00","12,400.00","64,006.00","14,246.00","13,546.00","9,982.00","16,906.00","15,799.00","15,643.00","13,297.00"
"Inventories","19,189.00","7,763.00","8,763.00","8,934.00","8,297.00","6,234.00","7,222.00","6,306.00","6,062.00","4,624.00"
"Other Current Assets","0.00","99,767.00","0.00","0.00","1.00","6,450.00","0.00","(1.00)","0.00","0.00"
"Total Current Assets","66,141.00","123,304.00","75,738.00","58,744.00","48,919.00","44,699.00","41,389.00","35,850.00","31,443.00","24,208.00"
"Net Property, Plant & Equipment","126,625.00","62,265.00","61,745.00","61,490.00","61,088.00","56,378.00","59,330.00","63,695.00","66,795.00","64,714.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,750.00","1,750.00","1,750.00","1,750.00","1,750.00","1,750.00","2,651.00","1,750.00","1,750.00","1,750.00"
"Deferred Tax Assets","46.00","50.00","51.00","53.00","55.00","66.00","65.00","63.00","58.00","66.00"
"Tangible Other Assets","6,122.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","200,684.00","187,369.00","139,284.00","122,037.00","111,812.00","102,893.00","103,435.00","101,358.00","100,046.00","90,738.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,690.00","11,382.00","11,372.00","4,589.00","3,603.00","3,024.00","4,501.00","5,353.00","5,107.00","5,720.00"
"Accounts Payable","36,690.00","3,750.00","21,441.00","12,963.00","5,574.00","18,332.00","15,301.00","14,049.00","16,858.00","8,686.00"
"Income Tax Payable","(29.00)","483.00","351.00","226.00","718.00","836.00","0.00","376.00","339.00","531.00"
"Other Current Liabilities","0.00","53,011.00","0.00","0.00","0.00","0.00","485.00","0.00","0.00","0.00"
"Total Current Liabilities","79,351.00","68,626.00","33,164.00","17,778.00","9,895.00","22,192.00","20,287.00","19,778.00","22,304.00","14,937.00"
"Long Term Debt","8,153.00","6,936.00","6,758.00","6,787.00","6,610.00","6,463.00","8,714.00","10,970.00","10,912.00","11,462.00"
"Provision for Risks & Charges","183.00","199.00","207.00","214.00","190.00","233.00","229.00","222.00","206.00","263.00"
"Deferred Tax Liabilities","685.00","664.00","834.00","1,004.00","1,173.00","1,336.00","1,336.00","1,476.00","1,576.00","1,954.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00"
"Total Liabilities","88,372.00","76,425.00","40,963.00","25,783.00","17,868.00","30,224.00","30,567.00","32,446.00","34,998.00","28,616.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,312.00","110,944.00","98,321.00","96,254.00","93,944.00","72,669.00","72,868.00","68,912.00","65,048.00","62,122.00"
"Total Shareholders' Equity","112,312.00","110,944.00","98,321.00","96,254.00","93,944.00","72,669.00","72,868.00","68,912.00","65,048.00","62,122.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","112,312.00","110,944.00","98,321.00","96,254.00","93,944.00","72,669.00","72,868.00","68,912.00","65,048.00","62,122.00"
"Liabilities & Stockholders' Equity - Total","200,684.00","187,369.00","139,284.00","122,037.00","111,812.00","102,893.00","103,435.00","101,358.00","100,046.00","90,738.00"
"Book Value Per Share","0.68","0.67","0.59","0.58","0.59","0.45","0.45","0.43","0.41","0.40"
"Book Value Per Share - Tangible","0.67","0.66","0.58","0.57","0.58","0.44","0.44","0.42","0.40","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","1,024.00","(3,603.00)","(1,628.00)","(703.00)","(3,243.00)","(9,177.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(117.00)","3,268.00","2,072.00","(2,855.00)","722.00","(7,363.00)","(3,603.00)","(1,628.00)","(703.00)","(3,243.00)","(9,177.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,768.00)","337.00","(673.00)","(625.00)","(276.00)","403.00","(4,863.00)","(4,907.00)","(3,116.00)","(1,686.00)","(14,572.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","860.00","(773.00)","0.00","6.00","3.00","43,430.00","0.00","0.00","0.00","785.00","785.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","28,339.00","(6,075.00)","(22,264.00)","2,322.00","2,824.00","2,666.00","1,702.00","9,514.00"
"Other Uses","90.00","87.00","(41.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","(606.00)","0.00","196.00","(196.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(818.00)","(955.00)","(714.00)","27,957.00","(6,544.00)","21,569.00","(2,541.00)","(2,083.00)","(450.00)","801.00","(4,273.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(6,232.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","606.00","0.00","0.00","0.00","(1,375.00)","0.00","(195.00)","(19.00)","(438.00)","(652.00)"
"Issuance/Reduction of Debt, Net","(4,375.00)","1,159.00","(806.00)","(605.00)","(1,218.00)","(684.00)","3,380.00","3,446.00","0.00","881.00","7,707.00"
"Other Funds","0.00","(3,748.00)","1.00","(1.00)","(1,374.00)","1,374.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,375.00)","(1,983.00)","(805.00)","(606.00)","(8,824.00)","(685.00)","3,380.00","3,251.00","(19.00)","443.00","7,055.00"
"Exchange Rate Effect","7,206.00","(5,497.00)","(340.00)","(54.00)","(113.00)","(2,488.00)","(17.00)","100.00","(160.00)","201.00","124.00"
"Miscellaneous Funds","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,896.00","(5,167.00)","213.00","24,443.00","(14,760.00)","11,033.00","(2,781.00)","(360.00)","(1,332.00)","(1,798.00)","(6,271.00)"
"Free Cash Flow","(1,885.00)","3,605.00","1,399.00","(3,480.00)","446.00","(6,960.00)","(7,565.00)","(7,436.00)","(3,819.00)","(4,929.00)","(23,749.00)"

"Sales Per Share (Cent)","0.19","0.15","0.08","0.07","0.07","0.09","0.07","0.09","0.09","0.08"
"EPS (recurring) (Cent)","0.00","0.00","(0.03)","(0.01)","(0.01)","(0.02)","0.00","(0.02)","(0.02)","(0.06)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.04)","(0.01)","(0.01)","(0.04)","0.00","(0.02)","(0.02)","(0.09)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.68","0.67","0.59","0.58","0.59","0.45","0.45","0.43","0.41","0.40"
"Tangible Book Value per Share (MYR)","0.67","0.66","0.58","0.57","0.58","0.44","0.44","0.42","0.40","0.39"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","(0.01)","0.00","(0.05)","(0.02)","(0.01)","0.00","(0.02)"
