Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EBITDA","6,920.96","5,907.44","5,634.07","3,492.67","1,135.83","2,382.29","4,253.62","7,609.60","13,181.16","12,483.80","12,117.00"
"EBIT (Operating Income)","3,182.14","2,104.73","1,899.75","(41.01)","(2,155.67)","(517.29)","1,392.15","4,749.46","10,014.18","9,043.00","8,544.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,734.85","1,010.78","1,747.52","1,292.09","1,994.77","1,782.17","1,497.71","1,195.96","2,257.08","3,459.42"
"Cash Only","1,734.85","1,010.78","1,747.52","1,292.09","1,990.70","1,658.36","1,486.09","1,194.70","2,243.01","3,429.19"
"Total Accounts Receivable","17,009.85","15,439.64","16,916.22","15,463.96","13,389.08","14,506.72","12,772.14","17,110.34","12,365.78","17,684.77"
"Inventories","41,557.92","31,481.55","39,411.56","35,677.00","30,395.88","25,522.85","31,117.70","26,724.48","35,315.40","39,096.23"
"Other Current Assets","1,242.92","1,706.14","383.59","5,659.75","293.40","626.23","1,168.12","2,744.56","1,062.28","474.89"
"Total Current Assets","61,545.54","49,638.11","58,458.89","58,092.81","46,073.12","42,437.97","46,555.66","47,775.32","51,000.54","60,715.31"
"Net Property, Plant & Equipment","39,040.78","38,557.70","38,187.52","34,371.49","36,306.93","34,200.35","33,052.07","33,852.42","40,869.05","39,636.68"
"Total Investments and Advances","0.00","0.00","125.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","125.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,394.49","5,395.10","5,205.96","3,619.63","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,506.50","1,936.62","1,826.47","887.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,380.61","1,349.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","108,867.91","96,877.11","103,804.07","96,971.34","82,380.05","76,638.32","79,607.73","81,627.75","91,869.59","100,352.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,323.77","34,823.92","41,279.62","35,982.60","25,596.65","22,342.21","22,884.67","20,516.46","19,868.56","18,682.21"
"Accounts Payable","5,595.61","4,883.05","6,318.44","6,439.29","7,044.08","6,035.52","6,253.15","6,336.16","5,767.17","10,422.19"
"Income Tax Payable","0.06","0.00","2.18","0.00","5.50","0.00","90.62","147.54","172.68","0.00"
"Other Current Liabilities","4,899.29","4,523.02","4,462.20","7,116.51","4,148.24","3,381.28","3,848.98","4,018.84","5,140.02","6,205.36"
"Total Current Liabilities","55,818.73","44,229.99","52,062.45","49,538.39","36,794.48","31,759.01","33,077.41","31,018.99","30,948.43","35,309.76"
"Long Term Debt","2,791.97","2,062.48","1,720.30","1,146.08","473.78","567.79","1,948.96","2,750.28","5,659.70","4,783.13"
"Provision for Risks & Charges","186.59","187.78","172.36","185.49","213.73","300.26","361.29","398.42","516.80","572.35"
"Deferred Tax Liabilities","11.63","557.68","1,483.20","1,441.17","2,464.97","1,985.72","2,076.84","2,419.39","3,632.65","3,602.39"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","58,808.91","47,037.93","55,438.31","52,311.13","39,946.96","34,612.78","37,464.50","36,587.09","40,757.57","44,267.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,085.27","49,189.07","47,708.50","44,446.46","42,433.10","42,025.54","42,143.24","45,040.66","51,112.02","56,084.36"
"Total Shareholders' Equity","49,085.27","49,189.07","47,708.50","44,446.46","42,433.10","42,025.54","42,143.24","45,040.66","51,112.02","56,084.36"
"Accumulated Minority Interest - Total","973.72","650.11","657.25","213.76","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","50,058.99","49,839.18","48,365.75","44,660.21","42,433.10","42,025.54","42,143.24","45,040.66","51,112.02","56,084.36"
"Liabilities & Stockholders' Equity - Total","108,867.91","96,877.11","103,804.07","96,971.34","82,380.05","76,638.32","79,607.73","81,627.75","91,869.59","100,352.00"
"Book Value Per Share","0.58","0.58","0.56","0.52","0.50","0.49","0.49","0.53","0.60","0.66"
"Book Value Per Share - Tangible","0.51","0.51","0.50","0.48","0.50","0.49","0.49","0.53","0.60","0.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","305.97","141.18","(174.51)","(1,605.05)","(7,192.22)","(832.74)","366.09","3,553.21","8,887.83","8,525.35","7,174.35"
"Depreciation, Depletion & Amortization (Cash Flow)","3,738.82","3,802.71","3,734.32","3,533.68","3,291.50","2,899.58","2,861.47","2,860.14","3,166.98","3,440.80","3,572.80"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(215.92)","(275.98)","223.55","253.95","5,083.93","(417.32)","889.94","(455.59)","(728.91)","(984.57)","(1,809.57)"
"Funds from Operations","3,828.87","3,667.90","3,783.36","2,182.58","1,183.21","1,649.53","4,117.51","5,957.76","11,325.90","10,981.58","8,937.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,340.41)","10,445.70","(6,850.38)","2,398.70","4,510.68","1,869.38","(4,140.02)","(1,149.15)","(1,610.60)","(4,087.39)","(5,866.39)"
"Net Operating Cash Flow","(511.54)","14,113.60","(3,067.02)","4,581.28","5,693.90","3,518.90","(22.52)","4,808.61","9,715.31","6,894.18","3,071.18"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,814.36)","(2,324.22)","(1,209.90)","(480.06)","(441.16)","(249.05)","(862.39)","(1,446.16)","(9,845.46)","(466.76)","(2,858.76)"
"Net Assets from Acquistions","(874.05)","(241.88)","0.00","(293.33)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","347.50","96.30","223.76","349.78","5,510.42","119.43","1,030.01","104.50","179.34","54.86","157.86"
"Purchase/Sale of Investments","0.00","0.00","(150.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,340.91)","(2,469.80)","(1,136.15)","(423.61)","5,069.27","(129.62)","167.62","(1,341.66)","(9,666.12)","(411.90)","(2,700.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(841.93)","(1,473.38)","(1,894.38)"
"Change in Capital Stock","0.00","0.00","(101.25)","(116.67)","0.00","0.00","0.00","0.00","0.00","0.00","21,048.00"
"Issuance/Reduction of Debt, Net","3,615.60","(12,364.32)","4,500.67","(3,389.44)","(7,882.60)","(906.98)","(441.18)","(3,769.96)","1,848.79","(3,823.92)","(2,188.92)"
"Other Funds","74.50","0.05","(58.50)","(351.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,690.10","(12,364.27)","4,340.92","(3,857.11)","(7,882.60)","(906.98)","(441.18)","(3,769.96)","1,006.86","(5,297.30)","4,014.70"
"Exchange Rate Effect","(4.49)","(3.61)","(13.86)","14.98","0.00","0.00","0.00","0.00","(5.48)","1.19","(5.81)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","833.16","(724.08)","123.90","315.54","2,880.56","2,482.30","(296.07)","(303.01)","1,050.56","1,186.17","4,379.17"
"Free Cash Flow","(2,299.93)","11,827.91","(4,276.92)","4,101.22","5,252.74","3,269.86","(884.90)","3,362.45","(130.15)","6,427.43","212.43"

"Sales Per Share (Cent)","1.29","1.21","1.19","1.01","0.96","1.01","1.04","1.12","1.08","1.18","1.08"
"Sales per Share Growth (%)","8.80","(6.68)","(1.75)","(14.94)","(5.12)","5.55","3.11","7.15","(3.05)","9.05","5.55"
"EBIT (Operating Income) per Share (Cent)","0.04","0.02","0.02","0.00","(0.03)","(0.01)","0.02","0.06","0.12","0.11","0.06"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","(0.04)","(0.05)","(0.01)","0.00","0.04","0.08","0.08","0.04"
"EPS (recurring) Growth (%)","(77.75)","(39.21)","(989.61)","(159.24)","(42.58)","89.39","127.75","2,252.02","118.32","(9.05)","118.32"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","(0.04)","(0.09)","0.00","0.00","0.03","0.08","0.08","0.03"
"EPS (diluted) Growth (%)","(75.96)","(48.00)","(1,415.38)","(125.73)","(130.83)","95.51","140.00","2,025.00","140.29","(7.47)","140.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","75.08","(13.19)","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.03","21.15","19.84","19.84"
"Book Value per Share (MYR)","0.58","0.58","0.56","0.52","0.50","0.49","0.49","0.53","0.60","0.66","0.53"
"Book Value per Share Growth (%)","10.94","0.21","(3.01)","(6.84)","(4.53)","(0.96)","0.15","6.87","13.48","9.73","6.87"
"Tangible Book Value per Share (MYR)","0.51","0.51","0.50","0.48","0.50","0.49","0.49","0.53","0.60","0.66","0.53"
"Tangible Book Value per Share Growth (%)","(0.07)","0.24","(2.95)","(3.94)","3.93","(0.96)","0.28","6.88","13.48","9.73","6.88"
"Cash Flow per Share (Cent)","(0.01)","0.17","(0.04)","0.05","0.07","0.04","0.00","0.06","0.11","0.08","0.06"
"Cash Flow per Share Growth (%)","85.59","0.00","(121.73)","0.00","24.29","(38.20)","(100.64)","0.00","102.04","(29.04)","(29.04)"
"Diluted Shares Outstanding","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85.29"
"Total Shares Outstanding","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","85.29"

"Price/Sales","0.16","0.14","0.17","0.19","0.21","0.19","0.21","0.21","0.55","0.59","0.21"
"Price/Earnings","83.91","132.89","(11.55)","(4.99)","(2.30)","(48.13)","135.74","6.82","7.25","9.14","7.25"
"Price/Book Value","0.36","0.30","0.35","0.37","0.41","0.39","0.44","0.44","0.99","1.05","0.44"
"Price/Tangible Book Value","0.41","0.34","0.40","0.40","0.41","0.39","0.44","0.44","0.99","1.05","0.44"
"Price/Cash Flow","(34.97)","1.04","(5.49)","3.58","3.07","4.67","(822.64)","4.11","5.20","8.55","4.67"
"Price/Free Cash Flow","(7.78)","1.25","(3.94)","4.00","3.33","5.02","(20.93)","5.88","(51.97)","11.90","5.02"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.25","2.92","2.17","2.17"
"Enterprise Value/EBIT Oper Inc","20.50","24.35","30.92","(1,279.40)","(19.27)","(72.58)","30.07","8.81","7.37","8.73","8.73"
"Enterprise Value/EBITDA Oper Inc","9.43","8.68","10.43","15.02","36.58","15.76","9.84","5.50","5.60","6.32","6.32"
"Enterprise Value/Sales","0.59","0.50","0.58","0.61","0.51","0.44","0.47","0.44","0.80","0.78","0.47"
"Total Debt/Enterprise Value","0.74","0.72","0.73","0.71","0.63","0.61","0.59","0.56","0.35","0.30","0.56"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","28,480.00","16,266.00","26,069.00","21,624.00","30,770.00","20,561.00","27,757.00","30,204.00","31,853.00","16,681.00","106,495.00"
"Cost of Goods Sold (COGS) incl D&A","23,838.00","15,986.00","23,773.00","19,779.00","25,505.00","19,096.00","27,290.00","26,552.00","28,436.00","16,542.00","98,820.00"
"Gross Income","4,642.00","280.00","2,296.00","1,845.00","5,265.00","1,465.00","467.00","3,652.00","3,417.00","139.00","7,675.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","336.00","280.00","253.00","0.00","869.00"
"EBIT (Operating Income)","4,642.00","280.00","2,296.00","1,845.00","5,265.00","1,465.00","803.00","3,932.00","3,670.00","139.00","8,544.00"
"Interest Expense","(364.00)","(323.00)","(345.00)","(359.00)","(389.00)","(329.00)","(325.00)","(333.00)","(230.00)","(118.00)","(1,006.00)"
"Unusual Expense","46.00","(84.00)","(14.00)","(16.00)","2.00","0.00","30.00","(30.00)","0.00","0.00","0.00"
"Pretax Income","3,819.00","(161.00)","1,723.00","1,612.00","5,418.00","985.00","510.00","3,581.00","3,033.00","50.00","7,174.00"
"Income Taxes","836.00","(88.00)","423.00","324.00","1,077.00","309.00","370.00","742.00","529.00","(468.00)","1,173.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,983.00","(73.00)","1,300.00","1,288.00","4,341.00","676.00","140.00","2,839.00","2,504.00","518.00","6,001.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,983.00","(73.00)","1,300.00","1,288.00","4,341.00","676.00","140.00","2,839.00","2,504.00","518.00","6,001.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,983.00","(73.00)","1,300.00","1,288.00","4,341.00","676.00","140.00","2,839.00","2,504.00","518.00","6,001.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.00","(0.02)","(0.02)","(0.05)","(0.01)","0.00","(0.03)","(0.02)","0.00","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.00","0.02","0.02","0.05","0.01","0.00","0.03","0.02","0.00","0.06"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.02","0.02","0.05","0.01","0.00","0.03","0.02","0.00","0.06"
"EBITDA","5,427.00","1,103.00","3,130.00","2,681.00","6,128.00","2,335.00","1,675.00","4,826.00","4,567.00","1,049.00","12,117.00"
"EBIT (Operating Income)","4,642.00","280.00","2,296.00","1,845.00","5,265.00","1,465.00","803.00","3,932.00","3,670.00","139.00","8,544.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,816.00","1,488.00","2,257.08","620.00","3,487.00","1,786.00","3,459.42","1,739.00","5,701.00","6,445.00"
"Cash Only","1,816.00","1,488.00","2,243.01","620.00","3,487.00","1,786.00","3,429.19","1,739.00","5,701.00","6,445.00"
"Total Accounts Receivable","13,969.00","10,155.00","12,365.78","12,058.00","19,414.00","15,659.00","17,684.77","17,434.00","25,425.00","11,813.00"
"Inventories","25,729.00","30,547.00","35,315.40","37,714.00","33,832.00","34,312.00","39,096.23","38,200.00","33,423.00","44,138.00"
"Other Current Assets","0.00","0.00","1,062.28","0.00","0.00","0.00","474.89","0.00","0.00","0.00"
"Total Current Assets","41,514.00","42,190.00","51,000.54","50,392.00","56,733.00","51,757.00","60,715.31","57,373.00","64,549.00","62,396.00"
"Net Property, Plant & Equipment","41,568.00","41,443.00","40,869.05","40,039.00","41,154.00","40,310.00","39,636.68","40,479.00","39,956.00","41,139.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","83,082.00","83,633.00","91,869.59","90,431.00","97,887.00","92,067.00","100,352.00","97,852.00","104,505.00","103,535.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,549.00","18,179.00","19,868.56","21,594.00","22,221.00","16,766.00","18,682.21","18,369.00","4,792.00","4,831.00"
"Accounts Payable","6,636.00","5,131.00","5,767.17","6,756.00","7,623.00","8,478.00","10,422.19","10,352.00","9,304.00","9,101.00"
"Income Tax Payable","625.00","425.00","172.68","62.00","1,078.00","1,106.00","0.00","1,029.00","1,271.00","178.00"
"Other Current Liabilities","0.00","63.00","5,140.02","2.00","0.00","0.00","6,205.36","0.00","0.00","0.00"
"Total Current Liabilities","22,810.00","23,798.00","30,948.43","28,414.00","30,922.00","26,350.00","35,309.76","29,750.00","15,367.00","14,110.00"
"Long Term Debt","6,507.00","6,181.00","5,659.70","5,236.00","5,902.00","5,332.00","4,783.13","5,168.00","4,556.00","3,982.00"
"Provision for Risks & Charges","417.00","426.00","516.80","531.00","545.00","559.00","572.35","587.00","652.00","817.00"
"Deferred Tax Liabilities","3,409.00","3,362.00","3,632.65","3,850.00","3,777.00","3,882.00","3,602.39","3,424.00","3,349.00","3,527.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","33,143.00","33,767.00","40,757.57","38,031.00","41,146.00","36,123.00","44,267.64","38,929.00","23,924.00","22,436.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,939.00","49,866.00","51,112.02","52,400.00","56,741.00","55,944.00","56,084.36","58,923.00","80,581.00","81,099.00"
"Total Shareholders' Equity","49,939.00","49,866.00","51,112.02","52,400.00","56,741.00","55,944.00","56,084.36","58,923.00","80,581.00","81,099.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","49,939.00","49,866.00","51,112.02","52,400.00","56,741.00","55,944.00","56,084.36","58,923.00","80,581.00","81,099.00"
"Liabilities & Stockholders' Equity - Total","83,082.00","83,633.00","91,870.00","90,431.00","97,887.00","92,067.00","100,352.00","97,852.00","104,505.00","103,535.00"
"Book Value Per Share","0.59","0.58","0.60","0.61","0.67","0.66","0.66","0.70","0.64","0.64"
"Book Value Per Share - Tangible","0.59","0.58","0.60","0.61","0.67","0.66","0.66","0.70","0.64","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,819.00","(161.00)","1,722.83","1,612.00","5,418.00","985.00","510.35","3,581.00","3,033.00","50.00","7,174.35"
"Depreciation, Depletion & Amortization (Cash Flow)","785.00","823.00","834.00","836.00","863.00","870.00","871.80","894.00","897.00","910.00","3,572.80"
"Other Funds","607.00","293.00","(1,059.91)","(238.00)","(239.00)","109.00","(616.57)","(401.00)","(360.00)","(432.00)","(1,809.57)"
"Funds from Operations","5,211.00","955.00","1,496.90","2,210.00","6,042.00","1,964.00","765.58","4,074.00","3,570.00","528.00","8,937.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,790.00","(2,868.00)","(1,817.60)","(5,042.00)","(2,545.00)","3,869.00","(369.39)","(4,006.00)","(4,186.00)","2,695.00","(5,866.39)"
"Net Operating Cash Flow","9,001.00","(1,913.00)","(320.69)","(2,832.00)","3,497.00","5,833.00","396.18","68.00","(616.00)","3,223.00","3,071.18"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,077.00)","(622.00)","(259.46)","(6.00)","(226.00)","(35.00)","(199.76)","(176.00)","(386.00)","(2,097.00)","(2,858.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","105.00","44.34","0.00","54.00","1.00","(0.14)","0.00","1.00","157.00","157.86"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,077.00)","(517.00)","(215.12)","(6.00)","(172.00)","(34.00)","(199.90)","(176.00)","(385.00)","(1,940.00)","(2,700.90)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(842.00)","0.00","0.07","0.00","0.00","(1,473.00)","(0.38)","0.00","(1,894.00)","0.00","(1,894.38)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21,048.00","0.00","21,048.00"
"Issuance/Reduction of Debt, Net","(3,275.00)","(803.00)","1,014.79","(487.00)","2,312.00","(5,061.00)","(587.92)","(367.00)","(699.00)","(535.00)","(2,188.92)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,117.00)","(803.00)","1,014.86","(487.00)","2,312.00","(6,534.00)","(588.30)","(367.00)","5,505.00","(535.00)","4,014.70"
"Exchange Rate Effect","(15.00)","(17.00)","10.52","1.00","0.00","(2.00)","2.19","(2.00)","(2.00)","(4.00)","(5.81)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,792.00","(3,250.00)","489.56","(3,324.00)","5,637.00","(737.00)","(389.83)","(477.00)","4,502.00","744.00","4,379.17"
"Free Cash Flow","6,924.00","(2,535.00)","(580.15)","(2,838.00)","3,271.00","5,798.00","196.43","(108.00)","(1,002.00)","1,126.00","212.43"

"Sales Per Share (Cent)","0.33","0.19","0.31","0.25","0.36","0.24","0.33","0.36","0.25","0.13"
"EPS (recurring) (Cent)","0.03","0.00","0.02","0.02","0.05","0.01","0.00","0.03","0.02","0.00"
"EPS (diluted) (Cent)","0.04","0.00","0.02","0.02","0.05","0.01","0.00","0.03","0.02","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.59","0.58","0.60","0.61","0.67","0.66","0.66","0.70","0.64","0.64"
"Tangible Book Value per Share (MYR)","0.59","0.58","0.60","0.61","0.67","0.66","0.66","0.70","0.64","0.64"
"Cash Flow per Share (Cent)","0.11","(0.02)","0.00","(0.03)","0.04","0.07","0.00","0.00","0.00","0.03"
"Diluted Shares Outstanding","85,287.43","85,287.43","85,287.43","85,287.43","85,287.43","85,287.43","85,286.41","84,193.00","126,290.00","126,290.00"
"Total Shares Outstanding","85,287.43","85,287.43","85,286.82","85,286.82","85,286.82","85,286.82","85,286.82","84,193.40","126,290.10","126,290.10"

