Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Current Assets","960,377.00","1,904,260.00","3,785,656.00","3,245,169.00","3,016,391.00","3,118,519.00","2,453,148.00","2,351,760.00","1,744,993.00","1,545,283.00"
"Net Property, Plant & Equipment","634,967.00","685,244.00","928,851.00","1,090,619.00","1,441,037.00","1,512,284.00","1,607,347.00","1,642,153.00","1,544,724.00","1,524,860.00"
"Total Investments and Advances","15.00","195.00","194.00","61,052.00","34,291.00","20,596.00","17,085.00","15,725.00","8,166.00","4,927.00"
"Investment in Unconsolidated Subs.","15.00","195.00","194.00","61,037.00","34,291.00","20,596.00","17,085.00","15,725.00","8,166.00","4,927.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,500.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","62,783.00","62,783.00","300,418.00","0.00","0.00","0.00"
"Deferred Tax Assets","67.00","442.00","253.00","57.00","9,315.00","61,208.00","80,602.00","79,915.00","125,719.00","93,293.00"
"Tangible Other Assets","51,991.00","71,232.00","69,173.00","65,569.00","253,513.00","244,730.00","6,282.00","230,541.00","223,447.00","216,353.00"
"Total Assets","1,647,417.00","2,661,373.00","4,784,127.00","4,462,466.00","4,817,330.00","5,020,120.00","4,464,882.00","4,320,094.00","3,648,549.00","3,384,716.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,350.00","252,850.00","2,900.00","0.00","0.00","290,000.00","265,000.00","0.00","20,000.00","0.00"
"Accounts Payable","65,305.00","88,405.00","560,236.00","207,783.00","469,975.00","505,851.00","1,425,824.00","1,483,770.00","886,155.00","719,982.00"
"Income Tax Payable","22,118.00","36,834.00","48,816.00","21,122.00","17,400.00","13,418.00","19,189.00","0.00","0.00","0.00"
"Other Current Liabilities","832,051.00","1,345,127.00","2,628,361.00","1,782,674.00","1,819,057.00","1,624,472.00","118,747.00","155,902.00","157,749.00","87,110.00"
"Total Current Liabilities","962,824.00","1,723,216.00","3,240,313.00","2,011,579.00","2,306,432.00","2,433,741.00","1,828,760.00","1,639,672.00","1,063,904.00","807,092.00"
"Long Term Debt","5,750.00","2,900.00","302,631.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","31,280.00","4,640.00","25,693.00","26,675.00","0.00","0.00","0.00","0.00","46,028.00","0.00"
"Other Liabilities","735.00","1,568.00","2,326.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,000,589.00","1,732,324.00","3,570,963.00","2,038,254.00","2,306,432.00","2,433,741.00","1,828,760.00","1,639,672.00","1,109,932.00","807,092.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","640,875.00","919,176.00","1,198,379.00","2,420,584.00","2,506,082.00","2,583,851.00","2,632,903.00","2,676,644.00","2,535,617.00","2,576,411.00"
"Total Shareholders' Equity","640,875.00","919,176.00","1,198,379.00","2,420,584.00","2,506,082.00","2,583,851.00","2,632,903.00","2,676,644.00","2,535,617.00","2,576,411.00"
"Accumulated Minority Interest - Total","5,953.00","9,873.00","14,785.00","3,628.00","4,816.00","2,528.00","3,219.00","3,778.00","3,000.00","1,213.00"
"Total Equity","646,828.00","929,049.00","1,213,164.00","2,424,212.00","2,510,898.00","2,586,379.00","2,636,122.00","2,680,422.00","2,538,617.00","2,577,624.00"
"Liabilities & Stockholders' Equity - Total","1,647,417.00","2,661,373.00","4,784,127.00","4,462,466.00","4,817,330.00","5,020,120.00","4,464,882.00","4,320,094.00","3,648,549.00","3,384,716.00"
"Book Value Per Share","0.00","0.00","0.75","1.51","1.57","1.61","1.65","1.67","1.58","1.61"
"Book Value Per Share - Tangible","0.00","0.00","0.75","1.51","1.53","1.58","1.46","1.67","1.58","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","235,898.00","349,042.00","377,206.00","250,848.00","217,692.00","197,571.00","119,112.00","22,501.00","(135,032.00)","11,018.00","3,273.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,415.00","23,924.00","26,923.00","31,553.00","57,258.00","67,893.00","76,814.00","80,092.00","78,481.00","79,944.00","81,019.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(38,418.00)","(41,209.00)","(57,561.00)","(21,224.00)","11,890.00","(2,315.00)","5,613.00","52,213.00","140,701.00","22,131.00","16,394.00"
"Funds from Operations","221,895.00","331,757.00","346,568.00","261,177.00","286,840.00","263,149.00","201,539.00","154,806.00","84,150.00","113,093.00","100,684.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(159,677.00)","(220,246.00)","905,818.00","554,677.00","(656,468.00)","(525,807.00)","47,581.00","529,827.00","(171,489.00)","(29,047.00)","(102,481.00)"
"Net Operating Cash Flow","62,218.00","111,511.00","1,252,386.00","815,854.00","(369,628.00)","(262,658.00)","249,120.00","684,633.00","(87,339.00)","84,046.00","(1,797.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(250,896.00)","(183,273.00)","(269,124.00)","(95,391.00)","(334,952.00)","(131,446.00)","(178,076.00)","(152,247.00)","(121,708.00)","(60,206.00)","(80,367.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(330,717.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","13.00","115.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(60.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,561.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(250,883.00)","(183,218.00)","(269,124.00)","(95,391.00)","(665,669.00)","(131,446.00)","(178,076.00)","(148,686.00)","(121,708.00)","(60,206.00)","(80,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(80,000.00)","(160,000.00)","(160,000.00)","(80,000.00)","0.00","0.00","0.00","(48,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(56,400.00)","206,650.00","(452,044.00)","0.00","0.00","290,000.00","(25,000.00)","(265,000.00)","20,000.00","(20,000.00)","(20,000.00)"
"Other Funds","0.00","0.00","0.00","(3,000.00)","0.00","(3,000.00)","0.00","0.00","25,000.00","0.00","0.00"
"Net Financing Cash Flow","(56,400.00)","206,650.00","(452,044.00)","(83,000.00)","(160,000.00)","127,000.00","(105,000.00)","(265,000.00)","45,000.00","(20,000.00)","(68,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(245,065.00)","134,943.00","531,218.00","637,463.00","(1,195,297.00)","(267,104.00)","(33,956.00)","270,947.00","(164,047.00)","3,840.00","(150,164.00)"
"Free Cash Flow","(188,678.00)","(51,088.00)","983,262.00","720,463.00","(599,949.00)","(394,104.00)","71,044.00","532,386.00","(209,047.00)","23,840.00","(82,164.00)"

"Sales Per Share (Cent)","1.09","2.51","3.84","1.78","2.08","1.80","1.69","1.54","0.74","0.60","1.54"
"Sales per Share Growth (%)","0.00","130.85","52.87","0.00","16.86","(13.37)","(6.38)","(8.94)","(51.55)","(19.72)","(13.37)"
"EBIT (Operating Income) per Share (Cent)","0.13","0.20","0.23","0.12","0.07","0.14","0.08","0.06","0.02","0.04","0.06"
"EPS (recurring) (Cent)","0.12","0.17","0.17","0.17","0.15","0.15","0.08","0.07","(0.02)","0.02","0.07"
"EPS (recurring) Growth (%)","0.00","45.16","0.59","0.00","(11.68)","(3.03)","(43.07)","(18.71)","(135.81)","187.32","(18.71)"
"EPS (diluted) (Cent)","0.12","0.17","0.17","0.17","0.15","0.15","0.08","0.03","(0.08)","0.02","0.03"
"EPS (diluted) Growth (%)","0.00","44.68","0.35","0.00","(11.68)","(2.31)","(45.06)","(66.26)","(406.20)","125.51","(45.06)"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.75","0.10","0.05","0.00","0.00","0.00","0.03","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(86.67)","(50.00)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","21.49","437.83","66.09","33.83","0.00","0.00","0.00","140.19","0.00"
"Book Value per Share (MYR)","0.00","0.00","0.75","1.51","1.57","1.61","1.65","1.67","1.58","1.61","1.61"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","3.53","3.10","1.90","1.66","(5.27)","1.61","1.66"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.75","1.51","1.53","1.58","1.46","1.67","1.58","1.61","1.58"
"Tangible Book Value per Share Growth (%)","0.00","0.00","0.00","0.00","0.94","3.18","(7.48)","14.76","(5.27)","1.61","1.61"
"Cash Flow per Share (Cent)","0.04","0.07","0.78","0.51","(0.23)","(0.16)","0.16","0.43","(0.05)","0.05","0.05"
"Cash Flow per Share Growth (%)","0.00","79.23","1,023.11","0.00","(145.31)","28.94","0.00","174.82","(112.76)","0.00","0.00"
"Diluted Shares Outstanding","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600.00"
"Total Shares Outstanding","0.00","0.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600,000.00","1,600.00"

"Price/Sales","0.00","0.00","0.00","3.18","2.11","1.94","1.05","0.65","1.23","1.38","1.23"
"Price/Earnings","0.00","0.00","0.00","33.04","29.08","23.68","21.92","36.50","(10.91)","38.55","23.68"
"Price/Book Value","0.00","0.00","0.00","3.74","2.81","2.17","1.08","0.60","0.58","0.51","0.60"
"Price/Tangible Book Value","0.00","0.00","0.00","3.74","2.88","2.22","1.22","0.60","0.58","0.51","0.60"
"Price/Cash Flow","0.00","0.00","0.00","11.10","(19.05)","(21.32)","11.43","2.34","(16.76)","15.71","2.34"
"Price/Free Cash Flow","0.00","0.00","0.00","14.14","(9.26)","(10.11)","(318.00)","3.01","(7.00)","55.37","(7.00)"
"Dividend Yield (%)","0.00","0.00","0.00","13.25","2.27","1.43","0.00","0.00","0.00","3.64","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","35.92","53.60","23.37","19.89","8.13","25.27","11.12","19.89"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","29.52","35.76","17.96","12.40","4.33","7.37","4.68","7.37"
"Enterprise Value/Sales","0.00","0.00","0.00","2.45","1.85","1.83","0.94","0.30","0.68","0.68","0.68"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.06","0.10","0.00","0.02","0.00","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","721,140.00","256,720.00","297,442.00","333,494.00","303,642.00","235,844.00","257,266.00","215,350.00","247,954.00","188,275.00","908,845.00"
"Cost of Goods Sold (COGS) incl D&A","658,947.00","258,149.00","286,278.00","355,273.00","287,252.00","243,923.00","278,372.00","202,038.00","228,416.00","215,706.00","924,532.00"
"Gross Income","62,193.00","(1,429.00)","11,164.00","(21,779.00)","16,390.00","(8,079.00)","(21,106.00)","13,312.00","19,538.00","(27,431.00)","(15,687.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","1,617.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,051.00)","(1,562.00)","0.00"
"EBIT (Operating Income)","63,810.00","(1,429.00)","11,164.00","(21,779.00)","16,390.00","(8,079.00)","(21,106.00)","13,312.00","15,487.00","(28,993.00)","(21,300.00)"
"Interest Expense","(6.00)","0.00","0.00","0.00","0.00","(227.00)","(229.00)","0.00","0.00","0.00","(229.00)"
"Unusual Expense","(105,050.00)","1,052.00","(1,575.00)","233.00","(140,612.00)","(5,458.00)","2,583.00","2,508.00","335.00","0.00","5,426.00"
"Pretax Income","(49,386.00)","(3,495.00)","(492.00)","(1,653.00)","(121,834.00)","(15,822.00)","(13,447.00)","15,789.00","26,297.00","(25,366.00)","3,273.00"
"Income Taxes","(23,512.00)","2,622.00","1,700.00","1,845.00","(6,636.00)","(976.00)","833.00","(430.00)","(20,854.00)","310.00","(20,141.00)"
"Equity in Earnings of Affiliates","(445.00)","(1,846.00)","(329.00)","(579.00)","(4,804.00)","(1,799.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(26,319.00)","(7,963.00)","(2,521.00)","(4,077.00)","(120,002.00)","(16,645.00)","(14,280.00)","16,219.00","47,151.00","(25,676.00)","23,414.00"
"Minority Interest Expense","(813.00)","387.00","(38.00)","(456.00)","330.00","37.00","579.00","190.00","982.00","403.00","2,154.00"
"Net Income","(27,132.00)","(7,576.00)","(2,559.00)","(4,533.00)","(119,672.00)","(16,608.00)","(13,701.00)","16,409.00","48,133.00","(25,273.00)","25,568.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(27,132.00)","(7,576.00)","(2,559.00)","(4,533.00)","(119,672.00)","(16,608.00)","(13,701.00)","16,409.00","48,133.00","(25,273.00)","25,568.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","0.01","0.00","0.00","0.01","0.01","0.01","(0.01)","(0.03)","0.02","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","0.00","0.00","(0.08)","(0.01)","(0.01)","0.01","0.03","(0.02)","0.02"
"EPS - Fully Diluted (Cent)","(0.02)","0.00","0.00","0.00","(0.08)","(0.01)","(0.01)","0.01","0.03","(0.02)","0.02"
"EBITDA","89,011.00","19,282.00","29,039.00","(2,521.00)","37,277.00","10,362.00","1,804.00","29,120.00","38,274.00","(9,479.00)","59,719.00"
"EBIT (Operating Income)","63,810.00","(1,429.00)","11,164.00","(21,779.00)","16,390.00","(8,079.00)","(21,106.00)","13,312.00","15,487.00","(28,993.00)","(21,300.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","860,810.00","926,039.00","805,413.00","686,146.00","671,128.00","664,727.00","682,342.00","615,002.00","674,968.00","514,563.00"
"Cash Only","741,119.00","922,842.00","805,413.00","686,146.00","671,128.00","664,727.00","682,342.00","614,898.00","546,322.00","514,563.00"
"Total Accounts Receivable","1,476,085.00","1,327,215.00","1,238,929.00","1,462,047.00","1,188,032.00","1,114,246.00","848,868.00","889,232.00","863,196.00","803,774.00"
"Inventories","12,102.00","15,431.00","18,017.00","13,426.00","10,747.00","11,371.00","12,991.00","8,085.00","2,399.00","3,965.00"
"Other Current Assets","2,763.00","0.00","0.00","0.00","(124,914.00)","0.00","0.00","0.00","4,720.00","0.00"
"Total Current Assets","2,351,760.00","2,268,685.00","2,062,359.00","2,161,619.00","1,744,993.00","1,790,344.00","1,544,201.00","1,512,319.00","1,545,283.00","1,322,302.00"
"Net Property, Plant & Equipment","1,642,153.00","1,626,828.00","1,627,787.00","1,629,198.00","1,544,724.00","1,538,289.00","1,533,386.00","1,522,267.00","1,524,860.00","1,537,513.00"
"Total Investments and Advances","15,725.00","13,878.00","13,548.00","12,969.00","8,166.00","6,367.00","3,454.00","2,162.00","4,927.00","4,401.00"
"Investment in Unconsolidated Subs.","15,725.00","13,878.00","13,548.00","12,969.00","8,166.00","6,367.00","3,454.00","2,162.00","4,927.00","4,401.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","79,915.00","79,829.00","79,829.00","79,915.00","125,719.00","79,721.00","79,720.00","79,720.00","93,293.00","93,425.00"
"Tangible Other Assets","230,541.00","228,767.00","226,994.00","225,220.00","224,947.00","221,673.00","219,900.00","218,126.00","216,353.00","214,579.00"
"Total Assets","4,320,094.00","4,217,987.00","4,010,517.00","4,108,921.00","3,648,549.00","3,637,894.00","3,382,161.00","3,334,594.00","3,384,716.00","3,172,220.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","20,000.00","20,000.00","20,000.00","0.00","0.00","0.00"
"Accounts Payable","1,483,770.00","1,531,048.00","1,324,161.00","1,410,435.00","886,155.00","1,068,972.00","819,635.00","785,650.00","807,092.00","664,936.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","155,902.00","12,970.00","17,730.00","14,739.00","157,749.00","17,943.00","26,977.00","18,026.00","0.00","0.00"
"Total Current Liabilities","1,639,672.00","1,544,018.00","1,341,891.00","1,425,174.00","1,063,904.00","1,106,915.00","866,612.00","803,676.00","807,092.00","664,936.00"
"Long Term Debt","0.00","0.00","0.00","20,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","46,028.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,639,672.00","1,544,018.00","1,341,891.00","1,445,174.00","1,109,932.00","1,106,915.00","866,612.00","803,676.00","807,092.00","664,936.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,676,644.00","2,670,578.00","2,665,197.00","2,659,900.00","2,535,617.00","2,528,016.00","2,513,165.00","2,528,723.00","2,576,411.00","2,506,474.00"
"Total Shareholders' Equity","2,676,644.00","2,670,578.00","2,665,197.00","2,659,900.00","2,535,617.00","2,528,016.00","2,513,165.00","2,528,723.00","2,576,411.00","2,506,474.00"
"Accumulated Minority Interest - Total","3,778.00","3,391.00","3,429.00","3,847.00","3,000.00","2,963.00","2,384.00","2,195.00","1,213.00","810.00"
"Total Equity","2,680,422.00","2,673,969.00","2,668,626.00","2,663,747.00","2,538,617.00","2,530,979.00","2,515,549.00","2,530,918.00","2,577,624.00","2,507,284.00"
"Liabilities & Stockholders' Equity - Total","4,320,094.00","4,217,987.00","4,010,517.00","4,108,921.00","3,648,549.00","3,637,894.00","3,382,161.00","3,334,594.00","3,384,716.00","3,172,220.00"
"Book Value Per Share","1.67","1.67","1.67","1.66","1.58","1.58","1.57","1.58","1.61","1.57"
"Book Value Per Share - Tangible","1.67","1.67","1.67","1.66","1.58","1.58","1.57","1.58","1.61","1.57"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(49,831.00)","(5,341.00)","(821.00)","(2,232.00)","(126,638.00)","(17,621.00)","(13,447.00)","15,789.00","26,297.00","(25,366.00)","3,273.00"
"Depreciation, Depletion & Amortization (Cash Flow)","25,201.00","20,711.00","17,875.00","19,258.00","20,637.00","18,441.00","22,910.00","15,808.00","22,787.00","19,514.00","81,019.00"
"Other Funds","86,233.00","37,378.00","20,252.00","(2,995.00)","86,066.00","7,563.00","20,667.00","6,594.00","(12,693.00)","1,826.00","16,394.00"
"Funds from Operations","61,604.00","52,748.00","37,306.00","14,031.00","(19,935.00)","8,383.00","30,130.00","38,191.00","36,389.00","(4,026.00)","100,684.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","80,470.00","15,414.00","(135,901.00)","(132,640.00)","81,638.00","(2,778.00)","5,492.00","(81,088.00)","49,327.00","(76,212.00)","(102,481.00)"
"Net Operating Cash Flow","142,074.00","68,162.00","(98,595.00)","(118,609.00)","61,703.00","5,605.00","35,622.00","(42,897.00)","85,716.00","(80,238.00)","(1,797.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(53,673.00)","(5,495.00)","(18,834.00)","(20,658.00)","(76,721.00)","(12,006.00)","(18,007.00)","(4,809.00)","(25,384.00)","(32,167.00)","(80,367.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,561.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50,112.00)","(5,495.00)","(18,834.00)","(20,658.00)","(76,721.00)","(12,006.00)","(18,007.00)","(4,809.00)","(25,384.00)","(32,167.00)","(80,367.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(48,000.00)","(48,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","20,000.00","0.00","0.00","0.00","(20,000.00)","0.00","0.00","(20,000.00)"
"Other Funds","0.00","0.00","0.00","0.00","25,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","20,000.00","25,000.00","0.00","0.00","(20,000.00)","0.00","(48,000.00)","(68,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
