Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Dividends per Share Growth (%)","(17.45)","(17.45)","61.45","36.36","(2.22)","45.45","(25.00)","(58.33)","0.00","20.00","0.00"
"Dividend Payout Ratio (%)","30.49","43.68","36.03","30.91","37.80","28.02","22.81","64.10","19.84","48.00","28.02"
"Book Value per Share (MYR)","2.41","2.60","2.58","2.74","2.84","2.97","3.51","3.04","3.26","3.30","3.26"
"Book Value per Share Growth (%)","7.95","7.95","(0.79)","6.27","3.62","4.76","18.15","(13.35)","7.07","1.34","4.76"
"Tangible Book Value per Share (MYR)","2.41","2.60","2.58","2.74","2.84","2.97","3.51","3.04","3.26","3.30","3.26"
"Tangible Book Value per Share Growth (%)","6.38","7.95","(0.79)","6.27","3.62","4.76","18.15","(13.35)","7.07","1.34","4.76"
"Cash Flow per Share (Cent)","(0.03)","(0.25)","0.03","0.16","0.06","0.33","(0.04)","(0.12)","(0.11)","0.07","(0.04)"
"Cash Flow per Share Growth (%)","(787.76)","(787.76)","0.00","417.19","(61.72)","433.12","(112.24)","(206.49)","14.88","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","226,782.57","245,952.28","258,495.70","263,822.76","279,587.76","227,467.38","279,429.56","279,418.70","279.42"
"Total Shares Outstanding","154,470.33","154,255.73","172,555.95","182,405.58","194,280.54","227,717.72","227,471.82","279,432.50","279,418.70","279,418.70","279.42"

"Price/Earnings","3.69","9.66","6.33","4.56","5.95","4.94","4.60","21.41","5.99","11.60","5.99"
"Price/Book Value","0.31","0.44","0.56","0.61","0.61","0.95","0.69","0.55","0.46","0.44","0.55"
"Price/Tangible Book Value","0.31","0.44","0.56","0.61","0.61","0.95","0.69","0.55","0.46","0.44","0.55"
"Price/Cash Flow","(26.72)","(4.53)","46.09","10.20","27.78","8.49","(59.56)","(13.41)","(14.25)","20.62","(13.41)"
"Price/Free Cash Flow","(6.19)","(3.52)","(49.94)","22.05","(17.68)","119.56","(8.95)","(5.55)","(5.50)","(21.37)","(5.55)"
"Dividend Yield (%)","8.25","4.52","5.69","6.78","6.36","5.67","4.96","2.99","3.31","4.14","4.14"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","64,385.00","55,981.00","50,418.00","72,827.00","84,868.00","51,034.00","89,526.00","74,269.00","75,004.00","57,479.00","296,278.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(52,509.00)","(42,353.00)","(44,807.00)","(64,055.00)","(81,564.00)","(42,956.00)","(63,288.00)","(61,084.00)","(67,508.00)","(54,695.00)","(246,575.00)"
"Total Interest Expense - Banks","(1,758.00)","(1,932.00)","(2,017.00)","(2,082.00)","(2,372.00)","(2,238.00)","(2,349.00)","(2,375.00)","(2,328.00)","(2,389.00)","(9,441.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(6,313.00)","(7,628.00)","(9,420.00)","(7,317.00)","(30,678.00)"
"Other Operating Expense","(8,059.00)","(8,251.00)","(8,564.00)","(8,651.00)","(15,223.00)","(5,547.00)","(6,313.00)","(9,628.00)","(11,440.00)","(9,447.00)","(36,828.00)"
"Operating Income","11,876.00","13,628.00","5,611.00","8,772.00","3,304.00","8,078.00","26,238.00","13,185.00","7,496.00","2,784.00","49,703.00"
"Unusual Expense","(4,251.00)","(4,454.00)","42,948.00","2,679.00","4,776.00","(1,450.00)","(1,364.00)","(735.00)","(4,507.00)","(473.00)","(7,079.00)"
"Pretax Income","7,625.00","10,274.00","49,969.00","12,891.00","8,080.00","6,628.00","24,874.00","14,450.00","5,009.00","4,441.00","48,774.00"
"Income Taxes","3,093.00","2,300.00","4,900.00","3,920.00","(4,147.00)","1,181.00","6,532.00","3,483.00","2,294.00","(1,579.00)","10,730.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,532.00","7,974.00","45,069.00","8,971.00","12,227.00","5,447.00","18,342.00","10,967.00","2,715.00","6,020.00","38,044.00"
"Minority Interest Expense","(1,282.00)","(1,515.00)","(664.00)","(988.00)","(768.00)","(1,085.00)","(385.00)","(704.00)","(350.00)","(2,780.00)","(4,219.00)"
"Net Income","3,250.00","6,459.00","44,405.00","7,983.00","11,459.00","4,362.00","17,957.00","10,263.00","2,365.00","3,240.00","33,825.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,250.00","6,459.00","44,405.00","7,983.00","11,459.00","4,362.00","17,957.00","10,263.00","2,365.00","3,240.00","33,825.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.05)","(0.02)","(0.03)","(0.02)","(0.07)","(0.04)","(0.02)","(0.01)","(0.14)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.16","0.03","0.04","0.02","0.06","0.04","0.01","0.01","0.12"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.16","0.03","0.04","0.02","0.06","0.04","0.01","0.01","0.12"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,759.51","26,618.00","59,924.00","64,948.00","58,447.00","62,532.00","63,201.00","52,840.00","55,569.45","58,735.00"
"Cash Only","28,930.70","24,661.00","58,167.00","61,841.00","55,540.00","59,824.00","63,201.00","52,840.00","46,086.27","58,735.00"
"Total Accounts Receivable","50,381.86","0.00","0.00","74,451.00","89,052.61","58,908.00","78,064.00","82,780.00","77,545.06","64,045.00"
"Total Investments - Banks","25,227.00","24,150.00","30,535.00","35,444.00","42,163.00","41,042.00","39,343.00","37,808.00","31,859.35","30,921.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","953,732.43","959,050.00","1,009,580.00","1,012,084.00","1,024,641.42","1,037,940.00","1,045,164.00","1,050,531.00","1,052,989.97","1,017,293.00"
"Deferred Tax Assets","13,721.56","12,730.00","13,263.00","14,280.00","24,706.64","24,069.00","24,485.00","26,274.00","30,311.80","30,557.00"
"Other Assets","179,890.32","206,520.00","201,993.00","247,354.00","280,780.63","265,792.00","275,061.00","280,918.00","286,132.90","282,523.00"
"Tangible Other Assets","179,890.32","206,520.00","201,993.00","247,354.00","280,780.63","265,792.00","275,061.00","280,918.00","286,132.90","282,523.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,231,330.32","1,229,068.00","1,315,295.00","1,374,110.00","1,430,738.27","1,431,375.00","1,447,254.00","1,448,371.00","1,456,863.48","1,420,029.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","246,212.89","252,262.00","259,932.00","291,462.00","329,955.68","330,604.00","339,303.00","330,248.00","346,218.66","355,497.00"
"Short-Term Debt (incl. Current Portion of LTD)","58,134.93","67,205.00","49,945.00","42,565.00","47,547.46","34,918.00","41,933.00","38,426.00","56,161.00","61,860.00"
"Long Term Debt","188,077.96","185,057.00","209,987.00","248,897.00","282,408.22","295,686.00","297,370.00","291,822.00","290,057.66","293,637.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,159.47","13,758.00","16,350.00","16,783.00","20,107.35","17,104.00","17,201.00","16,991.00","18,197.73","29,607.00"
"Other Liabilities","83,414.05","73,815.00","111,924.00","126,757.00","125,721.76","126,252.00","124,413.00","132,768.00","125,165.12","109,914.00"
"Total Liabilities","345,786.42","339,835.00","388,206.00","435,002.00","475,784.79","473,960.00","480,917.00","480,007.00","489,581.51","495,018.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","850,454.85","853,533.00","890,738.00","895,525.00","910,564.31","913,877.00","922,413.00","923,732.00","922,723.89","877,670.00"
"Total Shareholders' Equity","850,454.85","853,533.00","890,738.00","895,525.00","910,564.31","913,877.00","922,413.00","923,732.00","922,723.89","877,670.00"
"Accumulated Minority Interest - Total","35,089.06","35,700.00","36,351.00","43,583.00","44,389.17","43,538.00","43,924.00","44,632.00","44,558.08","47,341.00"
"Total Equity","885,543.91","889,233.00","927,089.00","939,108.00","954,953.48","957,415.00","966,337.00","968,364.00","967,281.96","925,011.00"
"Liabilities & Stockholders' Equity - Total","1,231,330.32","1,229,068.00","1,315,295.00","1,374,110.00","1,430,738.27","1,431,375.00","1,447,254.00","1,448,371.00","1,456,863.48","1,420,029.00"
"Book Value Per Share","3.04","3.05","3.19","3.20","3.26","3.27","3.30","3.31","3.30","3.14"
"Book Value Per Share - Tangible","3.04","3.05","3.19","3.20","3.26","3.27","3.30","3.31","3.30","3.14"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","15,306.00","(1,850.00)","9,871.00","(3,681.03)","(3,893.00)","446.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,121.49","(33,553.00)","28,593.00","(1,661.00)","(22,997.43)","15,306.00","(1,850.00)","9,871.00","(3,681.03)","(3,893.00)","446.97"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,382.06)","(3,000.00)","(761.00)","(16,184.00)","(13,459.01)","(9,668.00)","(6,472.00)","(3,424.00)","(2,272.94)","(2,510.00)","(14,678.94)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(1,883.00)","0.00","0.00","0.50","0.00","0.50"
"Sale of Fixed Assets & Businesses","125.33","1.00","0.00","7,568.00","(0.40)","52.00","0.00","0.00","74.14","8.00","82.14"
"Purchase/Sale of Investments","(1,281.27)","(738.00)","(6,776.00)","(2,361.00)","(2,819.93)","(483.00)","289.00","632.00","1,060.06","282.00","2,263.06"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","6.00","0.00","0.00","0.00","0.00","(2.00)","2.00","0.00","0.00","0.00","2.00"
"Investing Activities - Other Sources","0.00","0.00","645.00","(2.00)","(643.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(20,532.00)","(3,737.00)","(6,892.00)","(10,979.00)","(16,922.34)","(11,984.00)","(6,181.00)","(2,792.00)","(1,138.24)","(2,220.00)","(12,331.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,549.33)","0.00","0.00","(8,383.00)","(5,588.44)","0.00","0.00","(8,383.00)","(8,382.12)","0.00","(16,765.12)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(9.06)","0.00","(6.00)","0.00","(14.79)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","12,356.26","(1,810.00)","12,263.00","33,083.00","33,821.47","3,939.00","11,155.00","(8,269.00)","11,299.54","8,157.00","22,342.54"
"Other Funds","(325.65)","(900.00)","0.00","(900.00)","0.00","0.00","0.00","0.00","(40.00)","0.00","(40.00)"
"Net Financing Cash Flow","7,472.22","(2,710.00)","12,257.00","23,800.00","34,603.56","3,939.00","11,155.00","(18,514.00)","2,877.42","8,157.00","3,675.42"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,938.29)","(40,000.00)","33,958.00","11,160.00","(5,316.21)","7,261.00","3,124.00","(11,435.00)","(1,941.85)","2,044.00","(8,208.85)"
"Free Cash Flow","(12,122.05)","(36,553.00)","27,832.00","(17,845.00)","(36,192.97)","5,638.00","(8,322.00)","6,447.00","(5,953.97)","(6,403.00)","(14,231.97)"

"EPS (recurring) (Cent)","0.03","0.03","0.05","0.02","0.03","0.02","0.07","0.04","0.02","0.01"
"EPS (diluted) (Cent)","0.01","0.02","0.16","0.03","0.04","0.02","0.06","0.04","0.01","0.01"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.03","0.00","0.03","0.00","0.03","0.00"
"Tangible Book Value per Share (MYR)","3.04","3.05","3.19","3.20","3.26","3.27","3.30","3.31","3.30","3.14"
"Cash Flow per Share (Cent)","0.00","(0.12)","0.10","(0.01)","(0.08)","0.05","(0.01)","0.04","(0.01)","(0.01)"
"Diluted Shares Outstanding","227,462.00","279,432.00","279,431.00","279,429.00","279,426.00","279,419.00","279,419.00","279,419.00","279,419.00","279,419.00"
"Total Shares Outstanding","279,432.50","279,432.00","279,428.70","279,428.70","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70","279,418.70"

