Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Equity","128,184.96","117,703.10","121,281.58","124,113.60","128,329.18","133,248.48","174,554.35","181,125.13","187,337.05","195,569.00"
"Liabilities & Stockholders' Equity - Total","412,585.49","359,682.18","337,287.49","398,472.01","468,427.80","464,842.35","450,789.97","418,344.23","376,712.79","356,191.00"
"Book Value Per Share","0.76","0.70","0.72","0.74","0.77","0.80","0.55","0.57","0.59","0.56"
"Book Value Per Share - Tangible","0.69","0.37","0.41","0.50","0.24","0.75","0.52","0.54","0.56","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(8,404.86)","4,653.00","3,887.99","5,763.76","5,796.94","7,328.55","3,937.24","7,960.58","5,866.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","447.94","2,890.55","1,028.14","791.87","1,093.32","1,535.28","1,356.93","1,261.46","1,187.10","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(2,532.21)","(4,141.86)","(4,118.98)","(13,125.10)","(9,752.31)","(933.85)","(9,537.64)","(8,553.69)","(6,315.00)","0.00"
"Funds from Operations","(7,796.80)","(8,046.52)","1,539.28","560.88","(6,268.03)","(2,420.09)","7,751.63","(4,338.94)","594.00","(449.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","46,196.44","11,683.93","(50,629.33)","917.29","47,204.89","23,062.36","(3,866.27)","(11,776.39)","24,840.00","0.00"
"Net Operating Cash Flow","17,798.44","38,149.93","13,223.21","(50,068.45)","(5,350.74)","44,784.80","30,814.00","(8,205.21)","(11,182.39)","24,391.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(814.40)","(1,718.76)","(801.12)","(470.16)","(47,809.19)","(4,822.73)","(4,478.58)","(19,190.33)","(102.43)","(2,865.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","(0.07)","0.00","(1.82)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","673.77","291.64","2,991.10","6,357.20","1,263.42","209.31","1,157.19","5,420.19","78.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","4.59","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","400.50","(1,044.99)","(509.48)","2,520.87","(41,447.40)","(3,561.13)","(4,268.27)","(18,033.14)","5,317.76","(2,787.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,876.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","33,423.44","0.00","0.00","4,849.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(54,268.55)","(8,022.99)","51,712.15","47,309.20","(45,815.93)","(35,339.83)","13,863.37","1,206.68","(22,381.00)","0.00"
"Other Funds","0.00","1,989.96","1,514.86","469.21","(418.23)","4,408.25","4,643.68","0.00","0.00","(2,169.00)","0.00"
"Net Financing Cash Flow","(568.45)","(52,278.58)","(6,508.13)","52,181.36","46,890.96","(41,407.67)","2,727.30","13,863.37","1,206.68","(19,701.00)","0.00"
"Exchange Rate Effect","6.78","18.68","(5.66)","(24.39)","(6.97)","9.32","(21.86)","349.53","1,171.03","(4.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,637.27","(15,154.97)","6,199.95","4,609.39","85.86","(174.68)","29,251.16","(12,025.44)","(3,486.92)","1,899.00","0.00"
"Free Cash Flow","16,984.03","36,431.17","12,422.09","(50,538.61)","(6,173.69)","39,962.07","26,335.41","(27,395.54)","(11,284.82)","21,526.00","0.00"

"Sales Per Share (Cent)","0.72","1.09","1.15","1.09","1.60","2.53","1.30","0.54","0.47","0.26","0.54"
"Sales per Share Growth (%)","(44.95)","52.11","5.48","(5.25)","46.60","58.52","(48.80)","(58.42)","(13.07)","(45.20)","(45.20)"
"EBIT (Operating Income) per Share (Cent)","0.04","(0.05)","0.03","0.00","(0.03)","0.02","0.04","0.03","0.03","0.02","0.03"
"EPS (recurring) (Cent)","0.02","(0.02)","0.01","0.03","(0.02)","0.03","0.03","0.00","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","(78.83)","(209.01)","157.62","160.87","(164.80)","228.20","7.72","(86.75)","181.12","(19.72)","7.72"
"EPS (diluted) (Cent)","0.02","(0.05)","0.01","0.02","0.02","0.03","0.02","0.00","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","(79.11)","(366.17)","125.42","47.79","13.43","19.74","(27.11)","(78.89)","133.33","(9.18)","(9.18)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.76","0.70","0.72","0.74","0.77","0.80","0.55","0.57","0.59","0.56","0.57"
"Book Value per Share Growth (%)","(22.64)","(7.16)","2.84","2.98","3.16","4.26","(31.65)","3.45","3.51","(5.01)","3.45"
"Tangible Book Value per Share (MYR)","0.69","0.37","0.41","0.50","0.24","0.75","0.52","0.54","0.56","0.53","0.54"
"Tangible Book Value per Share Growth (%)","1.48","(46.84)","11.54","21.89","(51.55)","209.54","(30.61)","3.62","3.68","(4.82)","3.62"
"Cash Flow per Share (Cent)","0.11","0.23","0.08","(0.30)","(0.03)","0.27","0.13","(0.02)","(0.03)","0.05","0.05"
"Cash Flow per Share Growth (%)","1,488.66","114.34","(65.34)","(478.64)","89.31","0.00","(50.73)","(113.98)","(36.28)","0.00","(36.28)"
"Diluted Shares Outstanding","166,819.40","166,819.40","166,819.40","166,819.40","166,819.40","166,819.40","232,977.08","443,739.60","443,739.60","475,435.00","443.74"
"Total Shares Outstanding","166,819.40","166,819.40","166,819.40","166,819.40","166,819.40","166,819.40","316,956.86","316,956.86","316,956.86","348,652.46","316.96"

"Price/Sales","0.54","0.24","0.17","0.16","0.10","0.09","0.11","0.26","0.21","0.53","0.21"
"Price/Earnings","19.09","(4.90)","13.97","8.70","6.83","8.21","4.53","23.73","7.30","11.07","8.21"
"Price/Book Value","0.51","0.37","0.26","0.23","0.20","0.28","0.26","0.25","0.17","0.24","0.25"
"Price/Tangible Book Value","0.55","0.71","0.46","0.35","0.64","0.30","0.27","0.26","0.18","0.25","0.26"
"Price/Cash Flow","3.60","1.15","2.40","(0.58)","(4.86)","0.84","1.06","(7.57)","(3.97)","2.63","0.84"
"Price/Free Cash Flow","4.24","1.20","2.55","(0.58)","(4.21)","0.94","1.24","(2.27)","(3.93)","2.98","0.94"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","25.32","(13.68)","18.68","927.13","(32.72)","42.90","9.32","12.69","10.93","15.03","12.69"
"Enterprise Value/EBITDA Oper Inc","23.02","(14.49)","15.17","137.25","(40.87)","30.02","8.18","11.44","9.96","13.68","11.44"
"Enterprise Value/Sales","1.39","0.59","0.43","0.70","0.67","0.36","0.30","0.61","0.64","1.04","0.61"
"Total Debt/Enterprise Value","0.76","0.82","0.89","0.98","1.01","0.91","1.08","0.67","0.72","0.57","0.72"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","66,045.00","48,689.00","59,896.00","46,414.00","53,021.00","40,048.00","22,462.00","29,207.00","30,409.00","15,626.00","97,704.00"
"Cost of Goods Sold (COGS) incl D&A","61,615.00","44,629.00","55,730.00","43,136.00","45,932.00","35,861.00","19,025.00","25,374.00","27,161.00","12,206.00","83,766.00"
"Gross Income","4,430.00","4,060.00","4,166.00","3,278.00","7,089.00","4,187.00","3,437.00","3,833.00","3,248.00","3,420.00","13,938.00"
"Selling, General & Administrative Expense","(6,519.00)","(3,364.00)","(2,060.00)","(2,187.00)","(4,304.00)","(1,942.00)","(1,809.00)","(1,726.00)","(1,689.00)","(1,680.00)","(6,904.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","163.00","184.00","615.00","6.00","968.00"
"EBIT (Operating Income)","(2,089.00)","696.00","2,106.00","1,091.00","2,785.00","2,245.00","1,791.00","2,291.00","2,174.00","1,746.00","8,002.00"
"Interest Expense","(1,382.00)","(273.00)","(1,637.00)","(632.00)","(1,366.00)","(889.00)","(2,029.00)","(532.00)","(1,334.00)","(521.00)","(4,416.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,169.00)","1,797.00","1,788.00","1,739.00","2,637.00","1,437.00","1,397.00","1,835.00","1,197.00","1,285.00","5,714.00"
"Income Taxes","234.00","397.00","491.00","484.00","1,549.00","369.00","463.00","607.00","231.00","363.00","1,664.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,403.00)","1,400.00","1,297.00","1,255.00","1,088.00","1,068.00","934.00","1,228.00","966.00","922.00","4,050.00"
"Minority Interest Expense","1,705.00","759.00","(379.00)","(533.00)","(554.00)","(268.00)","211.00","(9.00)","116.00","83.00","401.00"
"Net Income","302.00","2,159.00","918.00","722.00","534.00","800.00","1,145.00","1,219.00","1,082.00","1,005.00","4,451.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","302.00","2,159.00","918.00","722.00","534.00","800.00","1,145.00","1,219.00","1,082.00","1,005.00","4,451.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","(1,800.00)","960.00","2,357.00","1,490.00","3,058.00","2,463.00","2,013.00","2,525.00","2,335.00","1,906.00","8,779.00"
"EBIT (Operating Income)","(2,089.00)","696.00","2,106.00","1,091.00","2,785.00","2,245.00","1,791.00","2,291.00","2,174.00","1,746.00","8,002.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","15,678.10","14,233.00","15,865.00","8,560.00","8,240.17","10,868.00","15,697.00","9,379.00","10,923.00","8,547.00"
"Cash Only","15,678.10","14,233.00","15,865.00","8,560.00","8,240.17","10,868.00","5,935.00","3,424.00","2,487.00","2,733.00"
"Total Accounts Receivable","173,707.50","184,478.00","191,322.00","175,991.00","146,036.43","159,620.00","161,261.00","159,671.00","174,469.00","161,973.00"
"Inventories","86,142.57","85,652.00","83,635.00","86,547.00","96,681.79","79,541.00","76,866.00","68,171.00","61,343.00","61,482.00"
"Other Current Assets","25,086.73","0.00","0.00","0.00","15,683.86","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","300,614.89","284,363.00","290,822.00","271,098.00","266,642.25","250,029.00","253,824.00","237,221.00","246,735.00","232,002.00"
"Net Property, Plant & Equipment","94,087.96","90,759.00","87,023.00","87,017.00","87,187.88","87,621.00","88,812.00","88,958.00","89,655.00","90,059.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","8,260.82","8,261.00","8,261.00","8,261.00","8,260.82","8,261.00","8,261.00","8,261.00","8,261.00","8,261.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,877.46","0.00","0.00","0.00","(2,460.16)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","418,344.23","398,763.00","401,647.00","381,917.00","376,712.79","360,484.00","362,108.00","345,562.00","356,191.00","342,022.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","45,956.37","51,047.00","64,410.00","51,537.00","59,229.59","60,869.00","61,304.00","49,667.00","52,156.00","39,501.00"
"Accounts Payable","74,841.47","75,099.00","80,860.00","70,499.00","64,785.61","50,724.00","51,056.00","50,455.00","53,287.00","35,290.00"
"Income Tax Payable","408.08","581.00","877.00","1,029.00","793.95","780.00","0.00","886.00","71.00","135.00"
"Other Current Liabilities","49,966.70","26,848.00","15,803.00","18,831.00","13,696.69","14,292.00","19,428.00","14,682.00","24,438.00","28,054.00"
"Total Current Liabilities","171,172.63","153,575.00","161,950.00","141,896.00","138,505.85","126,665.00","131,788.00","115,690.00","129,952.00","102,980.00"
"Long Term Debt","52,342.98","51,399.00","45,309.00","42,639.00","36,325.43","29,989.00","25,428.00","23,917.00","20,432.00","32,575.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","939.89","940.00","940.00","940.00","1,098.95","1,099.00","1,099.00","1,099.00","1,099.00","1,099.00"
"Other Liabilities","12,763.60","12,763.00","11,079.00","11,078.00","13,445.51","13,446.00","9,526.00","9,320.00","9,139.00","9,139.00"
"Total Liabilities","237,219.09","218,677.00","219,278.00","196,553.00","189,375.74","171,199.00","167,841.00","150,026.00","160,622.00","145,793.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","179,314.29","179,141.00","181,012.00","183,409.00","185,608.05","187,256.00","192,490.00","193,744.00","193,934.00","194,687.00"
"Total Shareholders' Equity","179,314.29","179,141.00","181,012.00","183,409.00","185,608.05","187,256.00","192,490.00","193,744.00","193,934.00","194,687.00"
"Accumulated Minority Interest - Total","1,810.85","945.00","1,357.00","1,955.00","1,729.00","2,029.00","1,777.00","1,792.00","1,635.00","1,542.00"
"Total Equity","181,125.13","180,086.00","182,369.00","185,364.00","187,337.05","189,285.00","194,267.00","195,536.00","195,569.00","196,229.00"
"Liabilities & Stockholders' Equity - Total","418,344.23","398,763.00","401,647.00","381,917.00","376,712.79","360,484.00","362,108.00","345,562.00","356,191.00","342,022.00"
"Book Value Per Share","0.57","0.57","0.57","0.58","0.59","0.59","0.55","0.56","0.56","0.56"
"Book Value Per Share - Tangible","0.54","0.54","0.55","0.55","0.56","0.56","0.53","0.53","0.53","0.53"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,063.76)","1,797.00","1,788.00","1,739.00","2,636.58","1,437.00","1,397.00","1,835.00","1,197.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,931.64)","(1,281.00)","(726.00)","(1,567.00)","(4,979.69)","(1,500.00)","(1,217.00)","(1,034.00)","(2,564.00)","0.00","0.00"
"Funds from Operations","(4,733.94)","516.00","1,062.00","172.00","(1,156.00)","(63.00)","180.00","801.00","(1,367.00)","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,113.27)","(8,924.00)","(7,957.00)","8,215.00","(3,110.39)","8,009.00","6,148.00","6,842.00","3,841.00","0.00","0.00"
"Net Operating Cash Flow","(7,847.21)","(8,408.00)","(6,895.00)","8,387.00","(4,266.39)","7,946.00","6,328.00","7,643.00","2,474.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,385.33)","(706.00)","606.00","(2.00)","(0.43)","(638.00)","(696.00)","(662.00)","(869.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","64.19","3,537.00","809.00","(157.00)","1,231.19","0.00","20.00","58.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","3,555.00","0.00","(166.00)","(1.00)","167.00","0.00","(742.00)","0.00","742.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(766.14)","2,831.00","1,249.00","(160.00)","1,397.76","(638.00)","(1,418.00)","(604.00)","(127.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","4,849.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,327.37","(552.00)","(6,012.00)","(2,739.00)","(1,953.79)","(9,543.00)","(7,757.00)","(3,442.00)","(1,639.00)","0.00","0.00"
"Other Funds","(3,220.00)","0.00","0.00","0.00","0.00","0.00","0.00","312.00","(2,481.00)","0.00","0.00"
"Net Financing Cash Flow","2,107.37","(552.00)","(6,012.00)","(2,739.00)","10,509.68","(9,543.00)","(2,908.00)","(3,130.00)","(4,120.00)","0.00","0.00"
"Exchange Rate Effect","236.53","(165.00)","66.00","109.00","1,161.03","18.00","(12.00)","2.00","(12.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,269.44)","(6,294.00)","(11,592.00)","5,597.00","8,802.08","(2,217.00)","1,990.00","3,911.00","(1,785.00)","0.00","0.00"
"Free Cash Flow","(12,232.54)","(9,114.00)","(6,289.00)","8,385.00","(4,266.82)","7,308.00","5,632.00","6,981.00","1,605.00","0.00","0.00"

"Sales Per Share (Cent)","0.15","0.11","0.13","0.10","0.12","0.09","0.05","0.06","0.06","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.57","0.57","0.58","0.59","0.59","0.55","0.56","0.56","0.56"
"Tangible Book Value per Share (MYR)","0.54","0.54","0.55","0.55","0.56","0.56","0.53","0.53","0.53","0.53"
"Cash Flow per Share (Cent)","(0.02)","(0.02)","(0.02)","0.02","(0.01)","0.02","0.01","0.02","0.01","0.00"
"Diluted Shares Outstanding","443,740.00","443,740.00","443,740.00","443,740.00","443,740.00","443,740.00","475,435.00","475,435.00","475,435.00","475,435.00"
"Total Shares Outstanding","316,956.86","316,957.00","316,956.86","316,956.86","316,956.86","316,956.86","348,652.44","348,652.44","348,652.46","348,652.45"

