Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","1,990.50","2,003.34","35,001.90","33,243.20","34,893.83","110,433.91","171,553.04","52,690.07","5,954.72","8,782.49"
"Investment in Unconsolidated Subs.","1,990.50","1,987.00","1,985.56","0.00","0.00","7,344.71","10,584.67","5,411.69","1,100.00","3,576.86"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","429.16"
"Intangible Assets","23,811.00","23,811.00","23,811.00","23,811.00","23,811.00","23,811.00","23,811.00","23,811.00","23,911.56","42,772.05"
"Deferred Tax Assets","729.39","2.32","0.00","277.25","1,113.12","1,410.69","0.00","11.02","1,008.82","705.46"
"Tangible Other Assets","25,701.71","0.00","0.00","0.00","0.00","0.00","0.00","23,374.25","24,311.39","22,711.39"
"Total Assets","631,127.40","633,425.60","655,847.41","675,535.09","738,014.77","771,300.13","827,975.44","747,472.79","1,186,140.77","1,081,329.68"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","65,243.06","65,268.00","77,282.88","77,232.86","77,223.77","77,169.57","83,897.73","13,287.27","149,485.57","482,554.29"
"Accounts Payable","3,485.58","7,510.26","3,804.48","2,984.55","3,596.60","14,982.17","16,321.82","9,999.93","5,658.54","14,768.97"
"Income Tax Payable","1,240.30","3,014.28","1,697.75","3,649.54","4,245.83","1,331.74","34.80","719.34","4,268.88","4,779.32"
"Other Current Liabilities","45,932.44","39,516.50","35,825.14","29,597.76","50,361.45","40,245.49","48,515.00","38,269.07","56,682.32","126,030.29"
"Total Current Liabilities","115,901.38","115,309.04","118,610.25","113,464.70","135,427.65","133,728.97","148,769.33","62,275.61","216,095.31","628,132.86"
"Long Term Debt","50,551.03","45,379.83","40,363.59","35,549.18","30,419.00","25,246.33","21,026.64","15,884.95","307,691.39","121,941.92"
"Provision for Risks & Charges","1,511.97","183.96","221.44","257.44","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,543.08","5,158.37","5,340.16","5,847.24","6,221.81","7,552.79","6,755.90","7,045.64","13,040.89","13,517.94"
"Other Liabilities","0.00","0.00","0.00","0.00","4,912.48","5,059.49","0.00","424.53","6,250.00","17,751.41"
"Total Liabilities","173,507.46","166,031.20","164,535.46","155,118.57","176,980.95","171,587.58","176,551.88","85,630.72","543,077.59","781,344.13"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","381,277.00","391,209.06","410,043.26","431,362.63","468,442.60","514,280.56","563,018.49","575,862.45","561,211.78","386,254.63"
"Total Shareholders' Equity","381,277.00","391,209.06","410,043.26","431,362.63","468,442.60","514,280.56","563,018.49","575,862.45","561,211.78","386,254.63"
"Accumulated Minority Interest - Total","76,342.94","76,185.34","81,268.70","89,053.90","92,591.23","85,431.99","88,405.08","85,979.62","81,851.39","(86,269.08)"
"Total Equity","457,619.94","467,394.40","491,311.95","520,416.52","561,033.83","599,712.55","651,423.57","661,842.07","643,063.18","299,985.54"
"Liabilities & Stockholders' Equity - Total","631,127.40","633,425.60","655,847.41","675,535.09","738,014.77","771,300.13","827,975.44","747,472.79","1,186,140.77","1,081,329.68"
"Book Value Per Share","3.81","3.91","4.10","4.31","4.68","5.14","5.63","5.76","5.61","3.86"
"Book Value Per Share - Tangible","3.57","3.67","3.86","4.08","4.45","4.90","5.39","5.52","5.37","3.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,656.26","32,248.68","46,176.77","63,640.15","75,896.32","59,623.80","71,088.69","109,492.94","1,730.72","(320,108.66)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,397.57","4,891.51","2,994.62","3,229.59","3,407.88","4,202.02","7,050.69","8,533.32","10,496.45","19,801.63","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,804.70)","(5,327.25)","(14,944.92)","(20,439.49)","(19,936.57)","(17,356.67)","(28,550.12)","(82,009.20)","(22,930.30)","254,175.98","0.00"
"Funds from Operations","27,249.13","31,812.95","34,226.46","46,430.25","59,367.63","46,469.15","49,589.26","36,017.06","(10,703.13)","(46,131.04)","(30,281.04)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,890.02","778.34","5,723.00","(24,023.01)","26,901.57","(8,655.02)","(30,043.19)","(45,436.15)","(104,896.98)","88,598.05","0.00"
"Net Operating Cash Flow","32,139.15","32,591.28","39,949.46","22,407.24","86,269.20","37,814.13","19,546.07","(9,419.10)","(115,600.10)","42,467.01","58,317.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,094.94)","(4,698.66)","(2,015.77)","(6,506.19)","(24,909.38)","(19,025.46)","(24,020.80)","(13,358.87)","(88,332.74)","(216,433.50)","(117,865.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","44,020.00","0.00","120.00","12.12","32.00","13,020.00","1,544.21","26,872.20","2.91","2.91"
"Purchase/Sale of Investments","20,851.31","(126.71)","(29,430.10)","1,294.54","(456.46)","(7,350.00)","(62,458.68)","147,260.89","11,724.93","(1,565.96)","334.04"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(429.16)","4,706.84"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,670.00","30,670.00"
"Net Investing Cash Flow","7,756.38","39,194.62","(31,445.88)","(5,091.65)","(25,353.72)","(26,343.46)","(73,459.47)","135,446.23","(49,735.61)","(187,755.71)","(82,151.71)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,850.00)","(1,875.00)","(1,875.00)","(1,875.00)","(2,250.00)","(7,475.00)","0.00","(30,000.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(13,124.39)","(5,146.26)","6,655.41","(5,331.04)","(5,429.01)","(5,326.87)","2,369.13","(83,921.55)","181,321.85","86,793.44","19,409.55"
"Other Funds","(8,634.58)","(10,148.21)","219.82","(10,157.87)","(55,072.10)","(19,059.00)","17,697.09","(17,500.00)","(15,000.00)","(2,500.00)","(2,465.00)"
"Net Financing Cash Flow","(23,608.96)","(17,169.47)","5,000.23","(17,363.91)","(62,751.10)","(31,860.87)","20,066.23","(131,421.55)","166,321.85","84,293.44","19,868.44"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","16,286.56","54,616.43","13,503.81","(48.32)","(1,835.62)","(20,390.20)","(33,847.18)","(5,394.42)","986.14","(60,995.26)","(3,965.26)"
"Free Cash Flow","19,044.22","27,892.62","37,933.69","15,901.05","61,359.82","18,788.67","(4,474.73)","(22,777.97)","(203,932.84)","(173,946.28)","(58,581.29)"

"Sales Per Share (Cent)","1.04","0.95","1.03","1.29","1.57","1.34","1.67","1.34","1.47","1.86","1.47"
"Sales per Share Growth (%)","(9.54)","(8.15)","8.79","24.55","22.09","(14.87)","24.67","(19.68)","5.93","26.64","5.93"
"EBIT (Operating Income) per Share (Cent)","0.29","0.35","0.41","0.57","0.70","0.55","0.70","0.47","0.28","0.15","0.47"
"EPS (recurring) (Cent)","0.00","0.12","0.17","0.30","0.37","0.26","0.38","0.81","(0.13)","(0.44)","0.26"
"EPS (recurring) Growth (%)","0.00","0.00","40.20","79.26","23.19","(27.60)","42.57","115.77","(116.41)","(229.72)","(27.60)"
"EPS (diluted) (Cent)","0.00","0.12","0.18","0.30","0.38","0.26","0.39","0.77","(0.16)","(1.75)","0.26"
"EPS (diluted) Growth (%)","0.00","0.00","50.38","66.67","28.58","(30.45)","46.58","99.61","(120.12)","(1,022.98)","(30.45)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.08","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","1.37","1.35","0.00","20.00","277.78","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","14.81","15.88","10.56","7.60","22.33","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.81","3.91","4.10","4.31","4.68","5.14","5.63","5.76","5.61","3.86","5.61"
"Book Value per Share Growth (%)","2.87","2.60","4.81","5.20","8.60","9.79","9.48","2.28","(2.99)","(31.17)","2.28"
"Tangible Book Value per Share (MYR)","3.57","3.67","3.86","4.08","4.45","4.90","5.39","5.52","5.37","3.43","5.37"
"Tangible Book Value per Share Growth (%)","3.07","2.78","5.13","5.52","9.10","10.31","9.94","2.38","(2.67)","(36.07)","2.38"
"Cash Flow per Share (Cent)","0.32","0.33","0.40","0.22","0.86","0.38","0.20","(0.09)","(1.16)","0.42","0.20"
"Cash Flow per Share Growth (%)","111.13","1.41","22.58","(43.91)","285.01","(56.17)","(48.31)","(148.19)","(1,127.29)","0.00","(56.17)"
"Diluted Shares Outstanding","0.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"

"Price/Sales","0.54","0.87","1.57","0.87","0.80","2.18","1.41","1.98","1.14","0.69","1.41"
"Price/Earnings","4.48","7.03","9.12","3.78","3.31","11.03","6.06","3.43","(10.72)","(0.73)","3.43"
"Price/Book Value","0.15","0.21","0.40","0.26","0.27","0.57","0.42","0.46","0.30","0.33","0.42"
"Price/Tangible Book Value","0.16","0.23","0.42","0.27","0.28","0.60","0.44","0.48","0.31","0.37","0.44"
"Price/Cash Flow","1.74","2.55","4.06","5.00","1.46","7.72","12.02","(28.24)","(1.44)","3.01","3.01"
"Price/Free Cash Flow","3.26","3.19","4.49","7.99","2.13","25.81","(52.52)","(5.04)","(0.82)","(0.74)","(0.82)"
"Dividend Yield (%)","3.30","2.26","1.16","2.01","6.75","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.57","3.69","5.22","2.92","2.02","5.85","4.58","5.89","22.21","40.93","5.89"
"Enterprise Value/EBITDA Oper Inc","4.69","3.39","4.85","2.76","1.92","5.44","4.16","4.98","16.08","17.63","5.44"
"Enterprise Value/Sales","1.54","1.34","2.07","1.30","0.90","2.40","1.92","2.05","4.17","3.30","2.40"
"Total Debt/Enterprise Value","0.72","0.87","0.55","0.67","0.76","0.32","0.33","0.11","0.75","0.99","0.33"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","25,384.00","29,718.00","31,105.00","26,256.00","65,381.00","31,112.00","51,002.00","40,336.00","40,042.00","48,152.00","179,532.00"
"Cost of Goods Sold (COGS) incl D&A","2,960.00","7,297.00","7,482.00","7,290.00","31,901.00","8,197.00","12,972.00","11,132.00","22,065.00","14,796.00","60,965.00"
"Gross Income","22,424.00","22,421.00","23,623.00","18,966.00","33,480.00","22,915.00","38,030.00","29,204.00","17,977.00","33,356.00","118,567.00"
"Selling, General & Administrative Expense","(18,007.00)","(17,363.00)","(33,853.00)","(25,877.00)","(22,206.00)","(27,604.00)","(35,818.00)","(40,532.00)","(318,774.00)","(33,452.00)","(428,576.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,843.00","405.00","44.00","0.00"
"EBIT (Operating Income)","4,417.00","5,058.00","(10,230.00)","(6,911.00)","11,274.00","(4,689.00)","2,212.00","(9,485.00)","(300,392.00)","(52.00)","(307,717.00)"
"Interest Expense","(538.00)","(305.00)","(607.00)","(1,489.00)","(3,937.00)","(2,133.00)","(4,007.00)","(4,443.00)","(25,797.00)","(10,123.00)","(44,370.00)"
"Unusual Expense","(5,672.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,988.00","6,225.00","(2,554.00)","(7,039.00)","8,010.00","(4,354.00)","1,743.00","(13,536.00)","(319,876.00)","(9,817.00)","(341,486.00)"
"Income Taxes","2,374.00","2,642.00","3,044.00","2,301.00","6,409.00","3,032.00","4,578.00","3,878.00","3,391.00","4,377.00","16,224.00"
"Equity in Earnings of Affiliates","(582.00)","(1,700.00)","(6,555.00)","1,108.00","7,224.00","(730.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","32.00","1,883.00","(12,153.00)","(8,232.00)","8,825.00","(8,116.00)","(2,835.00)","(17,414.00)","(323,267.00)","(14,194.00)","(357,710.00)"
"Minority Interest Expense","(4,384.00)","(3,948.00)","2,635.00","(2,451.00)","2,502.00","1,325.00","4,413.00","5,722.00","155,989.00","2,742.00","168,866.00"
"Net Income","(4,352.00)","(2,065.00)","(9,518.00)","(10,683.00)","11,327.00","(6,791.00)","1,578.00","(11,692.00)","(167,278.00)","(11,452.00)","(188,844.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,352.00)","(2,065.00)","(9,518.00)","(10,683.00)","11,327.00","(6,791.00)","1,578.00","(11,692.00)","(167,278.00)","(11,452.00)","(188,844.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.10","0.11","(0.11)","0.07","(0.02)","0.12","1.67","0.11","1.89"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.02)","(0.10)","(0.11)","0.11","(0.07)","0.02","(0.12)","(1.67)","(0.11)","(1.89)"
"EPS - Fully Diluted (Cent)","(0.04)","(0.02)","(0.10)","(0.11)","0.11","(0.07)","0.02","(0.12)","(1.67)","(0.11)","(1.89)"
"EBITDA","5,933.00","7,324.00","(7,459.00)","(4,333.00)","11,528.00","(2,440.00)","5,446.00","(6,629.00)","(288,562.00)","4,798.00","(284,947.00)"
"EBIT (Operating Income)","4,417.00","5,058.00","(10,230.00)","(6,911.00)","11,274.00","(4,689.00)","2,212.00","(9,485.00)","(300,392.00)","(52.00)","(307,717.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","106,585.71","84,509.00","84,097.00","101,041.00","94,746.91","40,054.00","46,754.00","49,224.00","32,987.62","35,350.00"
"Cash Only","20,511.70","78,686.00","82,934.00","99,868.00","93,564.34","38,952.00","45,551.00","48,116.00","27,632.45","34,928.00"
"Total Accounts Receivable","174,813.37","175,091.00","194,098.00","199,836.00","268,643.82","134,828.00","261,543.00","268,682.00","219,809.43","247,273.00"
"Inventories","167,873.94","177,889.00","189,007.00","191,042.00","173,609.51","189,416.00","186,484.00","188,183.00","198,316.54","211,654.00"
"Other Current Assets","783.29","10,684.00","9,865.00","7,365.00","27,766.76","48,672.00","59,791.00","48,211.00","18,547.62","17,835.00"
"Total Current Assets","450,056.31","448,173.00","477,067.00","499,284.00","564,767.00","412,970.00","554,572.00","554,300.00","469,661.21","512,112.00"
"Net Property, Plant & Equipment","225,595.42","229,489.00","537,812.00","557,899.00","566,187.27","636,370.00","739,116.00","743,777.00","536,267.92","534,403.00"
"Total Investments and Advances","52,690.07","50,991.00","7,757.00","8,838.00","5,955.00","9,016.00","7,815.00","7,795.00","8,782.49","8,500.00"
"Investment in Unconsolidated Subs.","5,411.69","3,712.00","2,856.00","3,964.00","1,100.00","2,281.00","1,100.00","1,100.00","3,576.86","3,314.00"
"Intangible Assets","23,811.00","23,811.00","23,866.00","23,866.00","23,911.56","23,866.00","23,912.00","23,912.00","42,772.05","42,631.00"
"Deferred Tax Assets","0.00","0.00","7.00","7.00","1,008.82","0.00","0.00","0.00","705.46","0.00"
"Tangible Other Assets","0.00","0.00","1.00","0.00","24,311.11","0.00","0.00","0.00","22,711.39","22,711.00"
"Total Assets","752,152.80","752,464.00","1,046,510.00","1,089,894.00","1,186,140.77","1,229,091.00","1,325,415.00","1,329,784.00","1,081,329.68","1,120,786.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,287.27","12,104.00","12,230.00","90,256.00","149,485.57","109,067.00","150,846.00","136,771.00","482,554.29","412,886.00"
"Accounts Payable","12,216.97","54,965.00","75,668.00","61,047.00","5,658.54","71,561.00","59,706.00","92,608.00","14,768.97","234,220.00"
"Income Tax Payable","719.34","3,982.00","7,102.00","877.00","4,268.88","1,467.00","3,075.00","1,237.00","4,779.32","5,150.00"
"Other Current Liabilities","38,113.01","0.00","1.00","0.00","56,682.32","0.00","0.00","0.00","126,030.29","0.00"
"Total Current Liabilities","64,336.59","71,051.00","95,001.00","152,180.00","216,095.31","182,095.00","213,627.00","230,616.00","628,132.86","652,256.00"
"Long Term Debt","15,884.95","9,197.00","244,662.00","237,747.00","307,691.39","364,914.00","363,016.00","362,909.00","121,941.92","118,670.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,034.62","5,861.00","7,034.00","7,034.00","13,040.89","6,356.00","12,032.00","12,032.00","13,517.94","12,812.00"
"Other Liabilities","424.53","0.00","0.00","260.00","6,250.00","13,200.00","107,123.00","114,183.00","17,751.41","51,280.00"
"Total Liabilities","87,680.68","86,109.00","346,697.00","397,221.00","543,077.59","566,565.00","695,798.00","719,740.00","781,344.13","835,018.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","578,492.50","576,427.00","571,435.00","567,540.00","561,211.78","542,362.00","555,999.00","544,306.00","386,254.63","374,793.00"
"Total Shareholders' Equity","578,492.50","576,427.00","571,435.00","567,540.00","561,211.78","542,362.00","555,999.00","544,306.00","386,254.63","374,793.00"
"Accumulated Minority Interest - Total","85,979.62","89,928.00","128,378.00","125,133.00","81,851.39","120,164.00","73,618.00","65,738.00","(86,269.08)","(89,025.00)"
"Total Equity","664,472.12","666,355.00","699,813.00","692,673.00","643,063.18","662,526.00","629,617.00","610,044.00","299,985.54","285,768.00"
"Liabilities & Stockholders' Equity - Total","752,152.80","752,464.00","1,046,510.00","1,089,894.00","1,186,140.77","1,229,091.00","1,325,415.00","1,329,784.00","1,081,329.68","1,120,786.00"
"Book Value Per Share","5.78","5.76","5.71","5.68","5.61","5.42","5.56","5.44","3.86","3.75"
"Book Value Per Share - Tangible","5.55","5.53","5.48","5.44","5.37","5.18","5.32","5.20","3.43","3.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","74,454.62","(14,699.00)","0.00","0.00","0.00","(2,596.00)","(28,072.00)","38,422.00","(53,885.04)","13,254.00","(30,281.04)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(119,893.72)","17,845.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(45,439.10)","3,146.00","(42,479.00)","20,395.00","(96,662.10)","(2,596.00)","(28,072.00)","38,422.00","34,713.01","13,254.00","58,317.01"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,017.87)","(896.00)","(61,030.00)","56,953.00","(83,359.74)","(104,429.00)","(40,695.00)","(24,651.00)","(46,658.50)","(5,861.00)","(117,865.50)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,534.21","1,373.00","(1,373.00)","1,373.00","25,499.20","0.00","0.00","0.00","2.91","0.00","2.91"
"Purchase/Sale of Investments","(3,049.11)","0.00","0.00","(1,373.00)","13,097.93","(1,900.00)","0.00","0.00","334.04","0.00","334.04"
"Other Uses","22,237.00","(1,363.00)","1,363.00","(76,496.00)","76,496.00","(5,136.00)","5,136.00","0.00","(429.16)","0.00","4,706.84"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,670.00","0.00","30,670.00"
"Net Investing Cash Flow","14,704.23","(886.00)","(61,040.00)","(19,543.00)","31,733.39","(111,465.00)","(35,559.00)","(24,651.00)","(16,080.71)","(5,861.00)","(82,151.71)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,483.55)","(598.00)","72,581.00","24,495.00","83,542.74","59,459.00","70,825.00","(35,029.00)","(11,385.45)","(5,001.00)","19,409.55"
"Other Funds","9,181.00","0.00","24,890.00","(879.00)","(39,011.00)","(35.00)","(2,612.00)","17,920.00","(17,773.00)","0.00","(2,465.00)"
"Net Financing Cash Flow","(1,302.55)","(598.00)","97,471.00","23,616.00","45,832.85","59,424.00","68,213.00","(17,109.00)","(26,234.56)","(5,001.00)","19,868.44"
"Exchange Rate Effect","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Change in Cash","(32,037.42)","1,663.00","(6,049.00)","24,468.00","(19,095.86)","(54,637.00)","4,582.00","(3,338.00)","(7,602.26)","2,393.00","(3,965.26)"
"Free Cash Flow","(51,456.97)","2,250.00","(44,000.00)","17,839.00","(180,021.84)","(107,025.00)","(68,767.00)","13,771.00","(11,925.29)","8,340.00","(58,581.29)"

"Sales Per Share (Cent)","0.25","0.30","0.31","0.26","0.65","0.31","0.51","0.40","0.40","0.48"
