Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.06)","(0.02)","(0.02)","(0.02)","(0.09)","(0.13)","(0.20)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.06","0.03","0.02","0.02","0.08","0.14","0.20","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.06","0.03","0.02","0.02","0.08","0.14","0.20","0.09","0.08"
"EBITDA","0.00","0.00","21,007.00","7,360.00","8,378.00","8,597.00","28,956.00","51,560.00","18,125.00","21,762.00","23,647.00"
"EBIT (Operating Income)","0.00","0.00","19,466.00","5,336.00","5,968.00","6,142.00","26,351.00","48,732.00","15,115.00","19,254.00","20,773.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","26,188.00","33,701.00","43,796.00","47,649.00","33,674.00","47,174.00","93,317.00","30,469.00"
"Cash Only","0.00","0.00","17,855.00","21,208.00","15,865.00","19,778.00","15,250.00","22,738.00","36,097.00","12,275.00"
"Total Accounts Receivable","0.00","0.00","67,641.00","52,240.00","44,739.00","59,436.00","76,518.00","101,052.00","94,317.00","113,148.00"
"Inventories","0.00","0.00","8,511.00","10,258.00","11,582.00","14,199.00","21,865.00","19,119.00","19,503.00","15,832.00"
"Other Current Assets","0.00","0.00","0.00","0.00","5,307.00","2,447.00","13,173.00","7,826.00","7,584.00","3,204.00"
"Total Current Assets","0.00","0.00","102,340.00","96,199.00","105,424.00","123,731.00","145,230.00","175,171.00","214,721.00","162,653.00"
"Net Property, Plant & Equipment","0.00","0.00","29,763.00","25,146.00","47,213.00","7,356.00","46,496.00","49,312.00","36,330.00","86,555.00"
"Total Investments and Advances","0.00","0.00","4,485.00","14,956.00","15,445.00","16,400.00","30,985.00","35,868.00","35,618.00","57,351.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","3,715.00","2,094.00","4,141.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","942.00","125.00","2,384.00","2,488.00","1,026.00","183.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","40,341.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","0.00","136,588.00","140,016.00","171,118.00","192,094.00","225,095.00","262,839.00","287,695.00","306,742.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","1,005.00","1,244.00","2,395.00","2,588.00","2,942.00","3,343.00","3,670.00","4,910.00"
"Accounts Payable","0.00","0.00","15,472.00","12,242.00","13,449.00","14,901.00","19,281.00","23,655.00","27,376.00","34,807.00"
"Income Tax Payable","0.00","0.00","402.00","269.00","109.00","430.00","3,939.00","1,652.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","22,566.00","21,890.00","29,042.00","46,890.00","55,188.00","61,428.00","69,874.00","33,508.00"
"Total Current Liabilities","0.00","0.00","39,445.00","35,645.00","44,995.00","64,809.00","81,350.00","90,078.00","100,920.00","73,225.00"
"Long Term Debt","0.00","0.00","2,909.00","9,887.00","19,519.00","18,912.00","17,583.00","20,647.00","21,171.00","55,650.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,090.00","456.00","3,372.00","2,673.00","2,525.00","3,050.00","424.00","656.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","0.00","43,444.00","45,988.00","67,886.00","86,394.00","101,458.00","113,775.00","122,515.00","129,531.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","91,952.00","92,567.00","101,328.00","103,324.00","120,718.00","144,801.00","160,669.00","171,841.00"
"Total Shareholders' Equity","0.00","0.00","91,952.00","92,567.00","101,328.00","103,324.00","120,718.00","144,801.00","160,669.00","171,841.00"
"Accumulated Minority Interest - Total","0.00","0.00","1,192.00","1,461.00","1,904.00","2,376.00","2,919.00","4,263.00","4,511.00","5,370.00"
"Total Equity","0.00","0.00","93,144.00","94,028.00","103,232.00","105,700.00","123,637.00","149,064.00","165,180.00","177,211.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","136,588.00","140,016.00","171,118.00","192,094.00","225,095.00","262,839.00","287,695.00","306,742.00"
"Book Value Per Share","0.00","0.00","0.38","0.39","0.42","0.43","0.51","0.60","0.68","0.75"
"Book Value Per Share - Tangible","0.00","0.00","0.38","0.39","0.42","0.43","0.51","0.60","0.68","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","20,472.00","11,050.00","9,186.00","8,789.00","25,487.00","46,942.00","61,987.00","25,284.00","24,664.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","1,541.00","2,024.00","2,410.00","2,455.00","2,605.00","2,828.00","3,010.00","2,508.00","2,516.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,782.00)","(1,116.00)","(1,447.00)","(3,826.00)","(516.00)","(10,897.00)","(34,209.00)","(12,789.00)","(3,188.00)"
"Funds from Operations","0.00","0.00","18,231.00","11,958.00","10,149.00","7,418.00","27,576.00","38,873.00","30,788.00","15,003.00","23,992.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(1,905.00)","(1,023.00)","7,151.00","2,784.00","(21,806.00)","(15,902.00)","(6,330.00)","(14,439.00)","(5,031.00)"
"Net Operating Cash Flow","0.00","0.00","16,326.00","10,935.00","17,300.00","10,202.00","5,770.00","22,971.00","24,458.00","564.00","18,961.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(5,600.00)","(7,347.00)","(16,670.00)","(1,758.00)","(1,579.00)","(4,260.00)","(1,823.00)","(23,200.00)","(14,455.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(161.00)","(300.00)","0.00","(554.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","159.00","281.00","57.00","269.00","83.00","466.00","44,915.00","929.00","661.00"
"Purchase/Sale of Investments","0.00","0.00","(4,764.00)","(1,635.00)","(13,990.00)","(250.00)","(6,131.00)","(8,912.00)","7,033.00","(1,522.00)","2,209.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","(10,205.00)","(8,701.00)","(30,603.00)","(1,739.00)","(7,627.00)","(12,867.00)","49,825.00","(23,793.00)","(12,139.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(6,400.00)","(4,800.00)","(2,400.00)","(1,800.00)","(1,784.00)","(5,998.00)","(11,962.00)","(28,380.00)","(5,727.00)"
"Change in Capital Stock","0.00","0.00","200.00","0.00","196.00","(920.00)","(1.00)","1,720.00","(3,629.00)","(6,010.00)","(120.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","(1,053.00)","6,790.00","9,794.00","(1,933.00)","(1,066.00)","1,746.00","(3,428.00)","(5,181.00)","(3,988.00)"
"Other Funds","0.00","0.00","640.00","(613.00)","0.00","0.00","200.00","0.00","(1,874.00)","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(6,613.00)","1,377.00","7,590.00","(4,653.00)","(2,651.00)","(2,532.00)","(20,893.00)","(39,571.00)","(9,835.00)"
"Exchange Rate Effect","0.00","0.00","52.00","(258.00)","370.00","103.00","(20.00)","(84.00)","(109.00)","(48.00)","47.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","(440.00)","3,353.00","(5,343.00)","3,913.00","(4,528.00)","7,488.00","53,281.00","(62,848.00)","(2,966.00)"
"Free Cash Flow","0.00","0.00","10,726.00","3,588.00","630.00","8,444.00","4,191.00","18,711.00","22,635.00","(22,636.00)","4,506.00"

"Sales Per Share (Cent)","0.00","0.00","0.58","0.48","0.40","0.51","0.75","1.14","0.83","0.88","0.83"
"Sales per Share Growth (%)","0.00","0.00","0.00","(16.08)","(16.67)","25.41","48.60","51.71","(27.49)","6.41","25.41"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.08","0.02","0.02","0.03","0.11","0.20","0.06","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.00","0.06","0.02","0.02","0.02","0.09","0.13","0.20","0.07","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(69.19)","(2.65)","(8.23)","390.76","55.97","50.44","(65.41)","50.44"
"EPS (diluted) (Cent)","0.00","0.00","0.06","0.03","0.02","0.02","0.08","0.14","0.20","0.09","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(55.34)","(21.43)","(13.64)","326.32","72.84","43.57","(56.72)","43.57"
"Dividends per Share (Cent)","0.02","0.03","0.02","0.01","0.01","0.01","0.02","0.05","0.02","0.02","0.03"
"Dividends per Share Growth (%)","0.00","60.00","(25.00)","(50.00)","(25.00)","0.00","233.33","100.00","(60.00)","25.00","25.00"
"Dividend Payout Ratio (%)","0.00","0.00","31.90","35.71","34.09","39.47","30.86","35.71","9.95","28.41","30.86"
"Book Value per Share (MYR)","0.00","0.00","0.38","0.39","0.42","0.43","0.51","0.60","0.68","0.75","0.60"
"Book Value per Share Growth (%)","0.00","0.00","0.00","0.67","9.46","2.88","16.83","18.94","12.82","10.15","12.82"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.38","0.39","0.42","0.43","0.51","0.60","0.68","0.75","0.60"
"Tangible Book Value per Share Growth (%)","(100.00)","0.00","0.00","0.67","9.46","2.87","16.84","18.94","12.82","10.15","12.82"
"Cash Flow per Share (Cent)","0.00","0.00","0.07","0.05","0.07","0.04","0.02","0.10","0.10","0.00","0.04"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","(33.02)","58.21","(40.78)","(43.18)","294.74","7.30","(97.65)","(40.78)"
"Diluted Shares Outstanding","0.00","0.00","239,999.99","240,000.00","240,000.00","239,006.00","237,888.00","239,920.00","238,068.00","233,424.00","238.07"
"Total Shares Outstanding","0.00","0.00","239,999.99","240,000.00","240,000.00","237,890.00","237,888.00","239,904.00","235,938.40","229,096.85","237.89"

"Price/Sales","0.00","0.00","0.93","0.81","0.84","0.73","1.00","1.14","1.19","1.03","1.03"
"Price/Earnings","0.00","0.00","8.56","14.02","15.45","19.34","9.26","9.32","4.88","10.34","9.32"
"Price/Book Value","0.00","0.00","1.40","1.02","0.81","0.85","1.48","2.16","1.44","1.21","1.44"
"Price/Tangible Book Value","0.00","0.00","1.40","1.02","0.81","0.85","1.48","2.16","1.44","1.21","1.44"
"Price/Cash Flow","0.00","0.00","7.89","8.61","4.72","8.61","30.92","13.63","9.54","376.62","13.63"
"Price/Free Cash Flow","0.00","0.00","29.77","(77.72)","(46.10)","13.22","74.12","24.63","21.86","(4.16)","21.86"
"Dividend Yield (%)","4.67","7.48","3.73","2.55","2.21","2.04","3.33","3.83","2.04","2.75","2.75"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","5.53","13.70","10.33","10.43","6.38","6.04","11.20","12.87","10.43"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","5.13","9.93","7.36","7.45","5.81","5.71","9.34","11.39","7.45"
"Enterprise Value/Sales","0.00","0.00","0.78","0.63","0.64","0.53","0.94","1.08","0.86","1.21","0.94"
"Total Debt/Enterprise Value","0.00","0.00","0.04","0.15","0.36","0.34","0.12","0.08","0.15","0.24","0.15"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","54,969.00","54,693.00","43,527.00","42,806.00","40,657.00","49,250.00","72,502.00","52,256.00","55,450.00","54,195.00","234,403.00"
"Cost of Goods Sold (COGS) incl D&A","47,294.00","48,623.00","59,928.00","38,910.00","36,838.00","46,290.00","71,873.00","49,133.00","49,210.00","48,192.00","218,408.00"
"Gross Income","7,675.00","6,070.00","(16,401.00)","3,896.00","3,819.00","2,960.00","629.00","3,123.00","6,240.00","6,003.00","15,995.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,133.00","155.00","249.00","241.00","4,778.00"
"EBIT (Operating Income)","7,675.00","6,070.00","(16,401.00)","3,896.00","3,819.00","2,960.00","4,762.00","3,278.00","6,489.00","6,244.00","20,773.00"
"Interest Expense","(499.00)","(481.00)","(693.00)","(513.00)","(475.00)","(585.00)","(940.00)","(790.00)","(707.00)","(892.00)","(3,329.00)"
"Unusual Expense","0.00","0.00","(524.00)","0.00","(12.00)","(79.00)","5,879.00","0.00","0.00","(5.00)","5,874.00"
"Pretax Income","7,783.00","6,769.00","40,680.00","4,560.00","4,634.00","5,488.00","10,326.00","2,745.00","5,842.00","5,475.00","24,388.00"
"Income Taxes","1,867.00","1,625.00","6,198.00","1,080.00","1,189.00","1,402.00","(104.00)","1,034.00","1,519.00","1,641.00","4,090.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,916.00","5,144.00","34,482.00","3,480.00","3,445.00","4,086.00","10,430.00","1,711.00","4,323.00","3,834.00","20,298.00"
"Minority Interest Expense","(267.00)","(133.00)","(2,287.00)","(142.00)","(87.00)","(591.00)","(311.00)","117.00","(334.00)","(175.00)","(703.00)"
"Net Income","5,649.00","5,011.00","32,195.00","3,338.00","3,358.00","3,495.00","10,119.00","1,828.00","3,989.00","3,659.00","19,595.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,649.00","5,011.00","32,195.00","3,338.00","3,358.00","3,495.00","10,119.00","1,828.00","3,989.00","3,659.00","19,595.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.14)","(0.01)","(0.01)","(0.02)","(0.03)","(0.01)","(0.02)","(0.02)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.13","0.01","0.01","0.02","0.04","0.01","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.13","0.01","0.01","0.02","0.04","0.01","0.02","0.02","0.08"
"EBITDA","8,551.00","6,832.00","(15,742.00)","4,594.00","4,539.00","3,677.00","5,493.00","4,058.00","7,105.00","6,991.00","23,647.00"
"EBIT (Operating Income)","7,675.00","6,070.00","(16,401.00)","3,896.00","3,819.00","2,960.00","4,762.00","3,278.00","6,489.00","6,244.00","20,773.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,460.00","22,998.00","93,317.00","71,211.00","69,637.00","43,674.00","30,469.00","27,443.00","39,618.00","40,698.00"
"Cash Only","9,682.00","10,003.00","36,097.00","12,826.00","13,848.00","12,005.00","12,275.00","13,820.00","14,964.00","14,755.00"
"Total Accounts Receivable","108,485.00","102,493.00","94,929.00","80,437.00","99,596.00","94,529.00","113,148.00","102,795.00","117,466.00","97,887.00"
"Inventories","20,042.00","20,583.00","19,503.00","13,745.00","10,741.00","10,017.00","15,832.00","10,166.00","9,693.00","10,300.00"
"Other Current Assets","0.00","0.00","7,584.00","0.00","0.00","0.00","3,204.00","0.00","4,766.00","5,762.00"
"Total Current Assets","157,987.00","146,074.00","215,333.00","165,393.00","179,974.00","148,220.00","162,653.00","140,404.00","171,543.00","154,647.00"
"Net Property, Plant & Equipment","49,543.00","48,943.00","36,330.00","36,073.00","35,969.00","75,759.00","86,555.00","86,917.00","87,017.00","87,188.00"
"Total Investments and Advances","37,433.00","36,061.00","35,618.00","35,732.00","34,607.00","47,532.00","57,351.00","58,486.00","58,986.00","57,056.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","100.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","364.00","364.00"
"Deferred Tax Assets","2,339.00","2,339.00","3,753.00","3,503.00","3,503.00","3,503.00","183.00","183.00","183.00","183.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","247,402.00","233,517.00","291,034.00","240,701.00","254,053.00","275,014.00","306,742.00","285,990.00","318,093.00","299,438.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,453.00","3,446.00","3,670.00","3,810.00","3,794.00","4,216.00","4,910.00","4,910.00","4,910.00","4,921.00"
"Accounts Payable","46,355.00","39,534.00","20,804.00","38,120.00","44,675.00","33,006.00","34,807.00","37,219.00","60,098.00","43,730.00"
"Income Tax Payable","1,840.00","1,383.00","0.00","588.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","21,780.00","12,742.00","77,058.00","6,096.00","17,129.00","10,860.00","33,508.00","9,366.00","20,284.00","15,371.00"
"Total Current Liabilities","73,428.00","57,105.00","101,532.00","48,614.00","65,598.00","48,082.00","73,225.00","51,495.00","85,292.00","64,022.00"
"Long Term Debt","19,757.00","18,859.00","21,171.00","20,374.00","18,655.00","57,227.00","55,650.00","54,732.00","53,896.00","52,534.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,901.00","2,901.00","3,151.00","2,901.00","2,901.00","2,901.00","656.00","656.00","657.00","656.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","96,086.00","78,865.00","125,854.00","71,889.00","87,154.00","108,210.00","129,531.00","106,883.00","139,845.00","117,212.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","146,202.00","149,405.00","160,669.00","164,159.00","162,159.00","161,473.00","171,841.00","173,854.00","172,354.00","176,157.00"
"Total Shareholders' Equity","146,202.00","149,405.00","160,669.00","164,159.00","162,159.00","161,473.00","171,841.00","173,854.00","172,354.00","176,157.00"
"Accumulated Minority Interest - Total","5,114.00","5,247.00","4,511.00","4,653.00","4,740.00","5,331.00","5,370.00","5,253.00","5,894.00","6,069.00"
"Total Equity","151,316.00","154,652.00","165,180.00","168,812.00","166,899.00","166,804.00","177,211.00","179,107.00","178,248.00","182,226.00"
"Liabilities & Stockholders' Equity - Total","247,402.00","233,517.00","291,034.00","240,701.00","254,053.00","275,014.00","306,742.00","285,990.00","318,093.00","299,438.00"
"Book Value Per Share","0.61","0.63","0.68","0.70","0.69","0.70","0.75","0.76","0.75","0.77"
"Book Value Per Share - Tangible","0.61","0.63","0.68","0.70","0.69","0.70","0.75","0.76","0.75","0.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,783.00","6,769.00","40,585.00","4,560.00","4,634.00","5,488.00","10,602.00","2,745.00","5,842.00","5,475.00","24,664.00"
"Depreciation, Depletion & Amortization (Cash Flow)","876.00","762.00","720.00","698.00","720.00","717.00","373.00","780.00","616.00","747.00","2,516.00"
"Other Funds","(3,256.00)","(3,106.00)","(24,193.00)","(3,311.00)","(3,513.00)","(1,996.00)","(3,969.00)","(291.00)","(179.00)","1,251.00","(3,188.00)"
"Funds from Operations","5,403.00","4,425.00","17,112.00","1,947.00","1,841.00","4,209.00","7,006.00","3,234.00","6,279.00","7,473.00","23,992.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,490.00)","(2,210.00)","12,454.00","1,137.00","(1,132.00)","(6,332.00)","(8,112.00)","(4,140.00)","7,944.00","(723.00)","(5,031.00)"
"Net Operating Cash Flow","1,913.00","2,215.00","29,566.00","3,084.00","709.00","(2,123.00)","(1,106.00)","(906.00)","14,223.00","6,750.00","18,961.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(531.00)","(162.00)","(632.00)","(496.00)","(679.00)","(10,494.00)","(11,531.00)","(1,220.00)","(765.00)","(939.00)","(14,455.00)"
"Net Assets from Acquistions","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","(573.00)","19.00","(554.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","46,092.00","325.00","126.00","67.00","411.00","147.00","101.00","2.00","661.00"
"Purchase/Sale of Investments","227.00","8,146.00","(5,761.00)","(114.00)","1,125.00","(2,438.00)","(95.00)","(96.00)","0.00","2,400.00","2,209.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(304.00)","7,983.00","39,700.00","(285.00)","572.00","(12,865.00)","(11,215.00)","(1,169.00)","(1,237.00)","1,482.00","(12,139.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(7,164.00)","0.00","(23,684.00)","0.00","(4,696.00)","0.00","0.00","0.00","(5,727.00)","(5,727.00)"
"Change in Capital Stock","(185.00)","(1,893.00)","(591.00)","(288.00)","(1,205.00)","(4,516.00)","(1.00)","0.00","0.00","(119.00)","(120.00)"
"Issuance/Reduction of Debt, Net","(677.00)","(905.00)","(933.00)","(927.00)","(1,735.00)","(1,636.00)","(883.00)","(918.00)","(836.00)","(1,351.00)","(3,988.00)"
"Other Funds","0.00","0.00","(1,874.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(862.00)","(9,962.00)","(3,398.00)","(24,899.00)","(2,940.00)","(10,848.00)","(884.00)","(918.00)","(836.00)","(7,197.00)","(9,835.00)"
"Exchange Rate Effect","56.00","85.00","(7.00)","(21.00)","85.00","(127.00)","15.00","(33.00)","20.00","45.00","47.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","803.00","321.00","65,861.00","(22,121.00)","(1,574.00)","(25,963.00)","(13,190.00)","(3,026.00)","12,170.00","1,080.00","(2,966.00)"
"Free Cash Flow","1,382.00","2,053.00","28,934.00","2,588.00","30.00","(12,617.00)","(12,637.00)","(2,126.00)","13,458.00","5,811.00","4,506.00"

"Sales Per Share (Cent)","0.23","0.23","0.18","0.18","0.17","0.21","0.32","0.23","0.24","0.24"
"EPS (recurring) (Cent)","0.02","0.02","0.14","0.01","0.01","0.02","0.03","0.01","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.02","0.13","0.01","0.01","0.02","0.04","0.01","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.61","0.63","0.68","0.70","0.69","0.70","0.75","0.76","0.75","0.77"
"Tangible Book Value per Share (MYR)","0.61","0.63","0.68","0.70","0.69","0.70","0.75","0.76","0.75","0.77"
"Cash Flow per Share (Cent)","0.01","0.01","0.12","0.01","0.00","(0.01)","0.00","0.00","0.06","0.03"
"Diluted Shares Outstanding","239,492.00","238,856.00","240,198.00","236,639.00","234,999.00","231,508.00","229,097.00","229,097.00","229,097.00","229,028.00"
"Total Shares Outstanding","238,795.40","236,541.40","235,938.85","235,646.35","234,167.80","229,095.90","229,096.85","229,096.85","229,096.85","229,096.85"

