Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.01","(0.01)","(0.07)","0.01","0.00","(0.25)","(0.20)","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.01","(0.01)","(0.07)","0.01","0.00","(0.25)","(0.20)","0.07","0.06"
"EBITDA","30,554.00","16,717.00","42,540.00","28,033.00","(48,263.00)","57,091.00","44,436.00","(127,611.00)","(47,031.00)","92,157.00","80,285.00"
"EBIT (Operating Income)","141.00","(22,089.00)","5,339.00","(10,177.00)","(88,014.00)","15,263.00","2,778.00","(171,713.00)","(90,049.00)","78,996.00","68,619.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,754.00","24,442.00","22,274.00","23,016.00","16,468.00","32,198.00","26,313.00","27,830.00","21,254.00","20,472.00"
"Cash Only","28,443.00","24,031.00","21,672.00","22,729.00","15,905.00","32,198.00","26,313.00","27,830.00","21,254.00","20,472.00"
"Total Accounts Receivable","167,576.00","110,459.00","105,095.00","154,934.00","100,386.00","128,261.00","194,475.00","133,069.00","93,814.00","140,988.00"
"Inventories","47,688.00","77,406.00","132,127.00","103,257.00","71,770.00","105,731.00","72,738.00","45,340.00","17,181.00","70,515.00"
"Other Current Assets","24,663.00","17.00","19,712.00","18.00","18.00","18.00","78.00","25.00","25.00","25.00"
"Total Current Assets","268,681.00","212,324.00","279,208.00","281,225.00","188,642.00","266,208.00","293,604.00","206,264.00","132,274.00","232,000.00"
"Net Property, Plant & Equipment","460,858.00","475,582.00","421,132.00","410,707.00","362,557.00","364,937.00","355,593.00","405,287.00","194,735.00","187,438.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","107,671.00","107,625.00","107,436.00","107,599.00","107,518.00","107,818.00","107,985.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","33,197.00","31,777.00","28,748.00","29,734.00","27,989.00","30,274.00","31,013.00","34,925.00","32,878.00","30,703.00"
"Total Assets","870,407.00","827,308.00","836,524.00","829,265.00","686,706.00","769,237.00","788,195.00","646,476.00","359,887.00","450,141.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","294.00","283.00","0.00","0.00","0.00","24,960.00"
"Accounts Payable","98,944.00","80,694.00","115,199.00","93,198.00","52,012.00","53,749.00","35,288.00","66,657.00","35,842.00","31,328.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,634.00","13,085.00","25,317.00","14,447.00","13,249.00","18,701.00","20,490.00","34,193.00","29,138.00","29,151.00"
"Total Current Liabilities","106,578.00","93,779.00","140,516.00","107,645.00","65,555.00","72,733.00","55,778.00","100,850.00","64,980.00","85,439.00"
"Long Term Debt","0.00","0.00","0.00","0.00","264.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","106,578.00","93,779.00","140,516.00","107,645.00","65,819.00","72,733.00","55,778.00","100,850.00","64,980.00","85,439.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","763,829.00","733,529.00","696,008.00","721,620.00","620,887.00","696,504.00","732,417.00","545,626.00","294,907.00","364,702.00"
"Total Shareholders' Equity","763,829.00","733,529.00","696,008.00","721,620.00","620,887.00","696,504.00","732,417.00","545,626.00","294,907.00","364,702.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","763,829.00","733,529.00","696,008.00","721,620.00","620,887.00","696,504.00","732,417.00","545,626.00","294,907.00","364,702.00"
"Liabilities & Stockholders' Equity - Total","870,407.00","827,308.00","836,524.00","829,265.00","686,706.00","769,237.00","788,195.00","646,476.00","359,887.00","450,141.00"
"Book Value Per Share","0.68","0.65","0.62","0.64","0.55","0.62","0.65","0.49","0.26","0.32"
"Book Value Per Share - Tangible","0.58","0.56","0.52","0.55","0.46","0.52","0.56","0.49","0.26","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","545.00","(20,862.00)","6,406.00","(9,614.00)","(82,861.00)","15,344.00","1,998.00","(279,249.00)","(227,459.00)","80,807.00","67,919.00"
"Depreciation, Depletion & Amortization (Cash Flow)","30,413.00","38,806.00","37,201.00","38,210.00","39,751.00","41,828.00","41,658.00","44,102.00","43,018.00","13,161.00","11,666.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(22,139.00)","(798.00)","(2,123.00)","(4,029.00)","(5,351.00)","515.00","1,375.00","198,786.00","186,933.00","21,089.00","21,445.00"
"Funds from Operations","8,819.00","17,146.00","41,484.00","24,567.00","(48,461.00)","57,687.00","45,031.00","(36,361.00)","2,492.00","115,057.00","101,030.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","25,078.00","40,969.00","(26,420.00)","(20,477.00)","44,920.00","(54,681.00)","(47,452.00)","48,316.00","(2,254.00)","(124,990.00)","(115,305.00)"
"Net Operating Cash Flow","33,897.00","58,115.00","15,064.00","4,090.00","(3,541.00)","3,006.00","(2,421.00)","11,955.00","238.00","(9,933.00)","(14,275.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,509.00)","(61,952.00)","(14,746.00)","(1,995.00)","(2,149.00)","(4,453.00)","(13,814.00)","(36,994.00)","(3,228.00)","(12,290.00)","(7,568.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,509.00)","(61,952.00)","(14,746.00)","(1,995.00)","(2,149.00)","(4,453.00)","(13,814.00)","(36,994.00)","(3,228.00)","(12,290.00)","(7,568.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(25,504.00)","0.00","0.00","(1,998.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","(51.00)","(308.00)","(311.00)","0.00","0.00","24,960.00","24,960.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(25,504.00)","0.00","0.00","(1,998.00)","(51.00)","(308.00)","(311.00)","0.00","0.00","24,960.00","24,960.00"
"Exchange Rate Effect","1,789.00","(475.00)","(2,486.00)","645.00","(807.00)","17,485.00","10,661.00","26,556.00","(3,586.00)","(3,519.00)","(4,145.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,327.00)","(4,312.00)","(2,168.00)","742.00","(6,548.00)","15,730.00","(5,885.00)","1,517.00","(6,576.00)","(782.00)","(1,028.00)"
"Free Cash Flow","20,388.00","(3,837.00)","318.00","2,095.00","(5,690.00)","(1,447.00)","(16,235.00)","(25,039.00)","(2,990.00)","(22,223.00)","(21,843.00)"

"Sales Per Share (Cent)","1.30","1.14","1.25","1.36","1.19","1.16","0.98","0.24","0.04","0.79","0.79"
"Sales per Share Growth (%)","60.41","(12.01)","9.88","8.52","(12.34)","(3.06)","(15.11)","(75.41)","(85.02)","2,097.64","(15.11)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.02)","0.00","(0.01)","(0.08)","0.01","0.00","(0.15)","(0.08)","0.07","0.00"
"EPS (recurring) (Cent)","0.00","(0.02)","0.01","(0.01)","(0.07)","0.01","0.00","(0.18)","(0.11)","0.07","0.00"
"EPS (recurring) Growth (%)","(99.60)","(3,538.94)","136.02","(241.27)","(768.71)","118.92","(81.25)","(6,996.25)","40.51","166.98","40.51"
"EPS (diluted) (Cent)","0.00","(0.02)","0.01","(0.01)","(0.07)","0.01","0.00","(0.25)","(0.20)","0.07","0.00"
"EPS (diluted) Growth (%)","(99.59)","(3,780.00)","130.98","(250.88)","(758.14)","118.56","(86.86)","(13,922.22)","18.53","135.52","18.53"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","31.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.68","0.65","0.62","0.64","0.55","0.62","0.65","0.49","0.26","0.32","0.49"
"Book Value per Share Growth (%)","6.99","(3.97)","(5.11)","3.68","(13.96)","12.18","5.16","(25.50)","(45.95)","23.67","5.16"
"Tangible Book Value per Share (MYR)","0.58","0.56","0.52","0.55","0.46","0.52","0.56","0.49","0.26","0.32","0.49"
"Tangible Book Value per Share Growth (%)","8.13","(4.61)","(5.96)","4.32","(16.39)","14.67","6.07","(12.62)","(45.95)","23.67","6.07"
"Cash Flow per Share (Cent)","0.03","0.05","0.01","0.00","0.00","0.00","0.00","0.01","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","(74.18)","71.45","(74.08)","(72.85)","(186.58)","0.00","(180.54)","0.00","(98.01)","(4,273.53)","(98.01)"
"Diluted Shares Outstanding","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122.31"
"Total Shares Outstanding","1,122,307.82","1,122,307.82","1,122,308.00","1,122,307.82","1,122,307.82","1,122,307.82","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122.31"

"Price/Sales","0.17","0.43","0.27","0.18","0.12","0.12","0.11","0.25","0.69","0.49","0.25"
"Price/Earnings","450.00","(26.90)","59.65","(28.49)","(1.90)","9.85","61.11","(0.24)","(0.12)","5.42","5.42"
"Price/Book Value","0.33","0.76","0.55","0.38","0.25","0.22","0.17","0.12","0.10","1.20","0.17"
"Price/Tangible Book Value","0.38","0.89","0.65","0.45","0.31","0.26","0.20","0.12","0.10","1.20","0.20"
"Price/Cash Flow","7.45","9.56","25.33","67.23","(44.37)","50.40","(50.99)","5.63","117.89","(44.07)","5.63"
"Price/Free Cash Flow","(49.36)","(144.79)","1,199.95","2,834.70","(27.61)","(104.71)","(7.60)","(2.69)","(9.38)","(19.70)","(9.38)"
"Dividend Yield (%)","0.00","0.00","0.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","1,586.99","(24.04)","67.30","(24.76)","(1.60)","7.84","34.97","(0.23)","(0.08)","5.60","5.60"
"Enterprise Value/EBITDA Oper Inc","7.32","31.77","8.45","8.99","(2.93)","2.09","2.19","(0.31)","(0.14)","4.80","2.09"
"Enterprise Value/Sales","0.15","0.41","0.26","0.17","0.11","0.09","0.09","0.15","0.17","0.50","0.15"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.00"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","41,874.00","0.00","0.00","0.00","86,698.00","259,017.00","269,297.00","276,679.00","265,520.00","240,334.00","1,051,830.00"
"Cost of Goods Sold (COGS) incl D&A","56,215.00","10,433.00","10,397.00","10,058.00","83,843.00","232,958.00","227,370.00","246,656.00","253,661.00","233,624.00","961,311.00"
"Gross Income","(14,341.00)","(10,433.00)","(10,397.00)","(10,058.00)","2,855.00","26,059.00","41,927.00","30,023.00","11,859.00","6,710.00","90,519.00"
"Selling, General & Administrative Expense","(1,328.00)","(2,428.00)","(2,015.00)","(36,209.00)","(5,659.00)","(4,114.00)","(8,013.00)","(4,085.00)","(5,911.00)","(4,104.00)","(22,113.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","19.00","213.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(15,669.00)","(12,861.00)","(12,412.00)","(46,267.00)","(2,804.00)","21,964.00","34,127.00","25,938.00","5,948.00","2,606.00","68,619.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(226.00)","(241.00)","(249.00)","(716.00)"
"Unusual Expense","(29.00)","0.00","0.00","(152,562.00)","0.00","(1.00)","0.00","(1.00)","(368.00)","0.00","(369.00)"
"Pretax Income","(13,632.00)","(9,616.00)","(10,196.00)","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,685.00","5,549.00","2,534.00","67,915.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,632.00)","(9,616.00)","(10,196.00)","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,685.00","5,549.00","2,534.00","67,915.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(13,632.00)","(9,616.00)","(10,196.00)","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,685.00","5,549.00","2,534.00","67,915.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(13,632.00)","(9,616.00)","(10,196.00)","(194,010.00)","(1,012.00)","21,985.00","34,147.00","25,685.00","5,549.00","2,534.00","67,915.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.08","0.00","(0.02)","(0.03)","(0.02)","(0.01)","0.00","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","(0.17)","0.00","0.02","0.03","0.02","0.00","0.00","0.06"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","(0.17)","0.00","0.02","0.03","0.02","0.00","0.00","0.06"
"EBITDA","(3,539.00)","(2,428.00)","(2,015.00)","(36,209.00)","2,720.00","27,218.00","39,540.00","22,908.00","10,562.00","7,275.00","80,285.00"
"EBIT (Operating Income)","(15,669.00)","(12,861.00)","(12,412.00)","(46,267.00)","(2,804.00)","21,964.00","34,127.00","25,938.00","5,948.00","2,606.00","68,619.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,901.00","7,381.00","4,495.00","21,254.00","15,236.00","16,068.00","22,129.00","20,472.00","17,143.00","15,040.00"
"Cash Only","8,901.00","7,381.00","4,495.00","21,254.00","15,236.00","16,068.00","22,129.00","20,472.00","17,143.00","15,040.00"
"Total Accounts Receivable","128,525.00","131,891.00","129,886.00","93,814.00","98,183.00","73,040.00","68,638.00","140,988.00","115,521.00","137,672.00"
"Inventories","17,084.00","16,571.00","16,727.00","17,181.00","62,524.00","63,659.00","113,587.00","70,515.00","78,038.00","72,168.00"
"Other Current Assets","13,095.00","12,867.00","9,993.00","25.00","17,222.00","20,663.00","40,282.00","25.00","36,335.00","18,310.00"
"Total Current Assets","167,605.00","168,710.00","161,101.00","132,274.00","193,165.00","173,430.00","244,636.00","232,000.00","247,037.00","243,190.00"
"Net Property, Plant & Equipment","362,338.00","349,630.00","346,922.00","194,735.00","190,402.00","188,629.00","185,924.00","187,438.00","180,591.00","174,302.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","31,688.00","31,233.00","31,860.00","32,879.00","32,416.00","31,701.00","31,471.00","30,703.00","29,971.00","29,418.00"
"Total Assets","561,631.00","549,573.00","539,883.00","359,887.00","415,983.00","393,760.00","462,031.00","450,141.00","457,599.00","446,910.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","25,359.00","24,960.00","24,582.00","24,346.00"
"Accounts Payable","48,166.00","49,574.00","37,695.00","35,842.00","95,406.00","50,736.00","61,526.00","31,328.00","43,609.00","38,334.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","27,088.00","26,195.00","25,829.00","29,138.00","28,323.00","32,665.00","30,376.00","29,151.00","23,338.00","20,530.00"
"Total Current Liabilities","75,254.00","75,769.00","63,524.00","64,980.00","123,729.00","83,401.00","117,261.00","85,439.00","91,529.00","83,210.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","75,254.00","75,769.00","63,524.00","64,980.00","123,729.00","83,401.00","117,261.00","85,439.00","91,529.00","83,210.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","486,377.00","473,804.00","476,359.00","294,907.00","292,254.00","310,359.00","344,770.00","364,702.00","366,070.00","363,700.00"
"Total Shareholders' Equity","486,377.00","473,804.00","476,359.00","294,907.00","292,254.00","310,359.00","344,770.00","364,702.00","366,070.00","363,700.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","486,377.00","473,804.00","476,359.00","294,907.00","292,254.00","310,359.00","344,770.00","364,702.00","366,070.00","363,700.00"
"Liabilities & Stockholders' Equity - Total","561,631.00","549,573.00","539,883.00","359,887.00","415,983.00","393,760.00","462,031.00","450,141.00","457,599.00","446,910.00"
"Book Value Per Share","0.43","0.42","0.42","0.26","0.26","0.28","0.31","0.32","0.33","0.32"
"Book Value Per Share - Tangible","0.43","0.42","0.42","0.26","0.26","0.28","0.31","0.32","0.33","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(13,632.00)","(9,617.00)","(10,197.00)","(194,013.00)","(1,012.00)","21,985.00","34,148.00","25,686.00","5,549.00","2,536.00","67,919.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,130.00","10,433.00","11,193.00","9,262.00","5,524.00","5,254.00","5,413.00","(3,030.00)","4,614.00","4,669.00","11,666.00"
"Other Funds","309.00","265.00","(545.00)","186,904.00","282.00","270.00","280.00","20,257.00","637.00","271.00","21,445.00"
"Funds from Operations","(1,193.00)","1,081.00","451.00","2,153.00","4,794.00","27,509.00","39,841.00","42,913.00","10,800.00","7,476.00","101,030.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,866.00)","(2,111.00)","(7,521.00)","13,244.00","(8,161.00)","(19,762.00)","(56,644.00)","(40,423.00)","(11,899.00)","(6,339.00)","(115,305.00)"
"Net Operating Cash Flow","(7,059.00)","(1,030.00)","(7,070.00)","15,397.00","(3,367.00)","7,747.00","(16,803.00)","2,490.00","(1,099.00)","1,137.00","(14,275.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,785.00)","(306.00)","1,608.00","(745.00)","(2,255.00)","(6,129.00)","(2,416.00)","(1,490.00)","(2,469.00)","(1,193.00)","(7,568.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,785.00)","(306.00)","1,608.00","(745.00)","(2,255.00)","(6,129.00)","(2,416.00)","(1,490.00)","(2,469.00)","(1,193.00)","(7,568.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","25,359.00","(399.00)","0.00","0.00","24,960.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","25,359.00","(399.00)","0.00","0.00","24,960.00"
"Exchange Rate Effect","(8,085.00)","(184.00)","2,576.00","2,107.00","(396.00)","(786.00)","(79.00)","(2,258.00)","239.00","(2,047.00)","(4,145.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(18,929.00)","(1,520.00)","(2,886.00)","16,759.00","(6,018.00)","832.00","6,061.00","(1,657.00)","(3,329.00)","(2,103.00)","(1,028.00)"
"Free Cash Flow","(10,844.00)","(1,336.00)","(5,462.00)","14,652.00","(5,622.00)","1,618.00","(19,219.00)","1,000.00","(3,568.00)","(56.00)","(21,843.00)"

"Sales Per Share (Cent)","0.04","0.00","0.00","0.00","0.08","0.23","0.24","0.25","0.24","0.21"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.08)","0.00","0.02","0.03","0.02","0.01","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","(0.17)","0.00","0.02","0.03","0.02","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.43","0.42","0.42","0.26","0.26","0.28","0.31","0.32","0.33","0.32"
"Tangible Book Value per Share (MYR)","0.43","0.42","0.42","0.26","0.26","0.28","0.31","0.32","0.33","0.32"
"Cash Flow per Share (Cent)","(0.01)","0.00","(0.01)","0.01","0.00","0.01","(0.01)","0.00","0.00","0.00"
"Diluted Shares Outstanding","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00","1,122,308.00"
