Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Selling, General & Administrative Expense","(6,518.00)","(4,157.00)","(3,835.00)","(4,259.00)","(7,579.00)","(3,693.00)","(3,446.00)","(3,747.00)","(3,528.00)","(4,101.00)","(14,822.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,274.00)","(1,116.00)","1,219.00","(513.00)","(6,573.00)","1,868.00","2,226.00","684.00","2,431.00","2,968.00","8,309.00"
"Interest Expense","(53.00)","(52.00)","(41.00)","(41.00)","(77.00)","(64.00)","(46.00)","(48.00)","(39.00)","(35.00)","(168.00)"
"Unusual Expense","(13,264.00)","0.00","0.00","0.00","(18,343.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(12,314.00)","(793.00)","1,938.00","(463.00)","(24,993.00)","1,872.00","2,408.00","648.00","1,973.00","2,250.00","7,279.00"
"Income Taxes","1,334.00","215.00","470.00","121.00","185.00","295.00","400.00","476.00","753.00","561.00","2,190.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(13,648.00)","(1,008.00)","1,468.00","(584.00)","(25,178.00)","1,577.00","2,008.00","172.00","1,220.00","1,689.00","5,089.00"
"Minority Interest Expense","(691.00)","159.00","52.00","(40.00)","614.00","(58.00)","(29.00)","(62.00)","(7.00)","(43.00)","(141.00)"
"Net Income","(14,339.00)","(849.00)","1,520.00","(624.00)","(24,564.00)","1,519.00","1,979.00","110.00","1,213.00","1,646.00","4,948.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(14,339.00)","(849.00)","1,520.00","(624.00)","(24,564.00)","1,519.00","1,979.00","110.00","1,213.00","1,646.00","4,948.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","688.00","206.00","2,517.00","704.00","(5,364.00)","3,100.00","3,473.00","1,931.00","3,701.00","4,239.00","13,344.00"
"EBIT (Operating Income)","(1,274.00)","(1,116.00)","1,219.00","(513.00)","(6,573.00)","1,868.00","2,226.00","684.00","2,431.00","2,968.00","8,309.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,904.16","25,539.00","19,443.00","19,389.00","21,049.37","15,460.00","22,420.00","23,871.00","19,217.60","20,699.00"
"Cash Only","17,787.57","18,156.00","12,014.00","15,189.00","17,277.81","12,048.00","21,006.00","22,483.00","15,163.25","19,309.00"
"Total Accounts Receivable","27,342.22","24,677.00","29,537.00","26,593.00","28,095.37","27,721.00","33,648.00","36,098.00","55,065.85","44,066.00"
"Inventories","13,718.84","13,267.00","12,873.00","22,594.00","22,444.71","23,642.00","30,712.00","32,851.00","24,458.78","28,042.00"
"Other Current Assets","19,727.90","15,136.00","21,989.00","15,526.00","12,648.35","14,530.00","22,249.00","20,659.00","22,367.66","36,609.00"
"Total Current Assets","86,693.12","78,619.00","83,842.00","84,102.00","84,237.80","81,353.00","109,029.00","113,479.00","121,109.89","129,416.00"
"Net Property, Plant & Equipment","64,006.61","62,760.00","61,621.00","61,782.00","60,609.31","60,564.00","59,829.00","58,871.00","58,428.98","57,448.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","25,250.79","25,251.00","25,251.00","25,251.00","8,591.87","8,592.00","8,592.00","8,592.00","8,591.87","8,592.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","6,909.00","5,603.00","5,691.00","0.00","1,810.00","0.00","0.00","0.13","0.00"
"Total Assets","175,950.52","173,539.00","176,317.00","176,826.00","153,438.98","152,319.00","177,450.00","180,942.00","188,130.74","195,456.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,193.27","3,496.00","2,786.00","2,858.00","2,945.95","1,812.00","847.00","808.00","774.47","789.00"
"Accounts Payable","10,502.72","11,546.00","12,202.00","13,028.00","13,641.76","13,643.00","15,128.00","17,178.00","21,953.64","26,108.00"
"Income Tax Payable","379.21","552.00","867.00","573.00","357.39","463.00","560.00","314.00","219.06","229.00"
"Other Current Liabilities","7,536.29","5,115.00","6,299.00","6,204.00","7,759.00","5,171.00","3,210.00","4,976.00","6,679.36","8,452.00"
"Total Current Liabilities","21,611.48","20,709.00","22,154.00","22,663.00","24,704.09","21,089.00","19,745.00","23,276.00","29,626.53","35,578.00"
"Long Term Debt","1,540.24","1,373.00","1,162.00","1,659.00","473.46","2,424.00","1,760.00","1,587.00","1,378.81","1,187.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,100.00","2,100.00","2,100.00","2,100.00","1,367.00","1,348.00","1,367.00","1,367.00","1,183.00","1,183.00"
"Other Liabilities","0.00","0.00","0.00","0.00","1,672.29","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,251.72","24,182.00","25,416.00","26,422.00","28,216.85","24,861.00","22,872.00","26,230.00","32,188.34","37,948.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","149,052.61","147,870.00","149,466.00","148,929.00","124,353.52","126,531.00","153,622.00","153,694.00","155,010.16","156,582.00"
"Total Shareholders' Equity","149,052.61","147,870.00","149,466.00","148,929.00","124,353.52","126,531.00","153,622.00","153,694.00","155,010.16","156,582.00"
"Accumulated Minority Interest - Total","1,646.19","1,487.00","1,435.00","1,475.00","868.61","927.00","956.00","1,018.00","932.23","926.00"
"Total Equity","150,698.80","149,357.00","150,901.00","150,404.00","125,222.13","127,458.00","154,578.00","154,712.00","155,942.40","157,508.00"
"Liabilities & Stockholders' Equity - Total","175,950.52","173,539.00","176,317.00","176,826.00","153,438.98","152,319.00","177,450.00","180,942.00","188,130.74","195,456.00"
"Book Value Per Share","0.09","0.09","0.09","0.09","0.07","0.07","0.08","0.08","0.08","0.08"
"Book Value Per Share - Tangible","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(12,707.39)","(793.00)","1,938.00","(463.00)","(24,955.18)","1,872.00","2,408.00","648.00","1,957.66","2,250.00","7,263.66"
"Depreciation, Depletion & Amortization (Cash Flow)","1,961.38","1,322.00","1,298.00","1,217.00","1,208.64","1,232.00","1,247.00","1,247.00","1,315.28","1,271.00","5,080.28"
"Other Funds","13,430.30","251.00","(895.00)","(502.00)","20,281.22","(123.00)","(647.00)","(671.00)","(884.38)","(286.00)","(2,488.38)"
"Funds from Operations","2,684.29","780.00","2,341.00","252.00","(3,465.32)","2,981.00","3,008.00","1,224.00","2,388.56","3,235.00","9,855.56"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,124.14)","(936.00)","(8,946.00)","743.00","1,239.44","(7,109.00)","(21,169.00)","902.00","(6,144.34)","(1,028.00)","(27,439.34)"
"Net Operating Cash Flow","(439.85)","(156.00)","(6,605.00)","995.00","(2,225.88)","(4,128.00)","(18,161.00)","2,126.00","(3,755.78)","2,207.00","(17,583.78)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,109.36)","(164.00)","(265.00)","(691.00)","(690.43)","(441.00)","(436.00)","(291.00)","(1,212.62)","(316.00)","(2,255.62)"
"Net Assets from Acquistions","(0.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(88.14)","0.00","2,124.00","61.00","(2,102.15)","1.00","2,320.00","8.00","(2,292.57)","24.00","59.43"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(161.68)","0.00","0.00","0.00","(200.00)","0.00","(200.00)"
"Investing Activities - Other Sources","114.81","0.00","0.00","0.00","6,000.00","0.00","0.00","0.00","5,205.32","0.00","5,205.32"
"Net Investing Cash Flow","(1,083.52)","(164.00)","1,859.00","(630.00)","3,045.74","(440.00)","1,884.00","(283.00)","1,500.13","(292.00)","2,809.13"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(15,702.75)","0.00","0.00","0.00","0.00","677.00","24,712.00","0.00","(0.43)","0.00","24,711.57"
"Issuance/Reduction of Debt, Net","(447.70)","136.00","(421.00)","(233.00)","(255.64)","(1,588.00)","(1,254.00)","(210.00)","2,080.87","(196.00)","420.87"
"Other Funds","15,703.30","0.00","0.00","0.00","0.00","868.00","2,000.00","0.00","(2,868.00)","0.00","(868.00)"
"Net Financing Cash Flow","52.85","136.00","(921.00)","(233.00)","(255.64)","(43.00)","25,458.00","(210.00)","(2,787.56)","(196.00)","22,264.44"
"Exchange Rate Effect","573.96","(181.00)","(429.00)","(186.00)","1,009.31","(111.00)","(221.00)","(189.00)","415.39","(237.00)","(231.61)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(896.55)","(365.00)","(6,096.00)","(54.00)","1,573.53","(4,722.00)","8,960.00","1,444.00","(4,627.82)","1,482.00","7,258.18"
"Free Cash Flow","(1,549.21)","(320.00)","(6,870.00)","304.00","(2,916.31)","(4,569.00)","(18,597.00)","1,835.00","(4,968.40)","1,891.00","(19,839.40)"

"Sales Per Share (Cent)","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.09","0.09","0.09","0.07","0.07","0.08","0.08","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"
