Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales per Share Growth (%)","6.82","12.01","12.01","8.46","4.70","4.00","3.54","16.73","3.33","6.78","4.00"
"EBIT (Operating Income) per Share (Cent)","0.47","0.79","1.01","0.90","1.10","1.22","1.70","2.46","2.02","2.19","2.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","1.09","1.24","1.32","1.69","2.29","2.15","2.07","2.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","13.58","6.61","27.76","35.43","(6.23)","(3.64)","6.61"
"EPS (diluted) (Cent)","0.00","0.00","0.00","1.09","1.24","1.33","1.64","2.42","2.09","2.16","2.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","13.76","7.26","23.31","47.56","(13.64)","3.35","7.26"
"Dividends per Share (Cent)","0.37","0.95","0.38","0.36","0.38","0.46","0.50","1.39","1.17","1.48","1.17"
"Dividends per Share Growth (%)","(26.00)","(60.57)","(60.57)","(2.67)","2.74","23.33","8.11","178.00","(15.83)","26.50","23.33"
"Dividend Payout Ratio (%)","45.12","88.88","27.57","33.49","30.24","34.77","30.49","57.44","55.98","68.52","55.98"
"Book Value per Share (MYR)","9.92","10.20","10.66","10.66","11.00","10.92","11.83","12.83","13.53","14.52","12.83"
"Book Value per Share Growth (%)","(0.43)","4.53","4.53","0.05","3.15","(0.73)","8.32","8.44","5.48","7.30","7.30"
"Tangible Book Value per Share (MYR)","9.92","10.20","10.66","10.66","11.00","10.92","11.83","12.83","13.53","14.52","12.83"
"Tangible Book Value per Share Growth (%)","(0.43)","2.82","4.53","0.05","3.15","(0.73)","8.32","8.44","5.48","7.30","7.30"
"Cash Flow per Share (Cent)","1.25","1.66","1.34","1.18","1.77","2.12","1.87","2.34","2.12","2.84","2.12"
"Cash Flow per Share Growth (%)","114.92","(19.20)","(19.20)","(11.76)","49.49","19.57","(11.61)","25.04","(9.42)","33.98","19.57"
"Diluted Shares Outstanding","0.00","0.00","0.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60,746.00","60.75"
"Total Shares Outstanding","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60.75"

"Price/Sales","1.04","1.30","1.72","1.62","1.53","1.48","1.51","1.66","1.89","1.75","1.66"
"Price/Earnings","12.56","13.64","15.81","20.18","17.56","16.50","14.15","12.26","16.70","16.02","16.02"
"Price/Book Value","1.04","1.43","2.02","2.06","1.98","2.01","1.96","2.31","2.58","2.38","2.31"
"Price/Tangible Book Value","1.04","1.43","2.02","2.06","1.98","2.01","1.96","2.31","2.58","2.38","2.31"
"Price/Cash Flow","8.21","8.79","16.02","18.57","12.30","10.36","12.40","12.68","16.47","12.18","12.40"
"Price/Free Cash Flow","109.37","30.99","263.47","(43.78)","43.46","76.79","26.10","71.00","3,028.62","43.88","71.00"
"Dividend Yield (%)","3.59","6.51","1.74","1.66","1.72","2.11","2.16","4.68","3.35","4.28","3.35"
"Enterprise Value/EBIT Oper Inc","5.53","8.16","13.16","15.83","12.33","10.96","8.07","8.00","12.37","10.83","10.83"
"Enterprise Value/EBITDA Oper Inc","3.50","6.02","9.91","10.98","8.80","8.02","6.47","6.92","9.90","8.78","8.02"
"Enterprise Value/Sales","0.26","0.58","1.06","1.05","0.95","0.90","0.89","1.10","1.35","1.20","1.10"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","289,133.00","249,730.00","297,789.00","292,418.00","285,443.00","247,314.00","327,846.00","277,529.00","317,050.00","276,695.00","1,199,120.00"
"Cost of Goods Sold (COGS) incl D&A","251,087.00","222,858.00","256,876.00","255,461.00","252,010.00","238,289.00","284,435.00","255,861.00","274,181.00","256,092.00","1,070,569.00"
"Gross Income","38,046.00","26,872.00","40,913.00","36,957.00","33,433.00","9,025.00","43,411.00","21,668.00","42,869.00","20,603.00","128,551.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,078.00","3,669.00","(1,337.00)","1,107.00","4,517.00"
"EBIT (Operating Income)","38,046.00","26,872.00","40,913.00","36,957.00","33,433.00","9,025.00","44,489.00","25,337.00","41,532.00","21,710.00","133,068.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","7,667.00","6,017.00","(4,471.00)","(2,068.00)","(3,242.00)","4,974.00","1,040.00","(367.00)","5,581.00","1,414.00","7,668.00"
"Pretax Income","54,753.00","38,106.00","46,841.00","39,310.00","37,247.00","21,689.00","50,491.00","30,315.00","48,857.00","30,860.00","160,523.00"
"Income Taxes","16,251.00","2,098.00","11,537.00","11,379.00","8,470.00","(405.00)","10,684.00","7,917.00","8,212.00","8,474.00","35,287.00"
"Equity in Earnings of Affiliates","94.00","202.00","2,999.00","2,852.00","2,490.00","4,671.00","(231.00)","1,245.00","2,004.00","2,762.00","5,780.00"
"Consolidated Net Income","38,596.00","36,210.00","38,303.00","30,783.00","31,267.00","26,765.00","39,576.00","23,643.00","42,649.00","25,148.00","131,016.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","38,596.00","36,210.00","38,303.00","30,783.00","31,267.00","26,765.00","39,576.00","23,643.00","42,649.00","25,148.00","131,016.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","38,596.00","36,210.00","38,303.00","30,783.00","31,267.00","26,765.00","39,576.00","23,643.00","42,649.00","25,148.00","131,016.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.55)","(0.53)","(0.68)","(0.53)","(0.55)","(0.38)","(0.64)","(0.39)","(0.64)","(0.40)","(2.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.64","0.60","0.63","0.51","0.51","0.44","0.65","0.39","0.70","0.41","2.15"
"EPS - Fully Diluted (Cent)","0.64","0.60","0.63","0.51","0.51","0.44","0.65","0.39","0.70","0.41","2.15"
"EBITDA","43,612.00","33,096.00","47,895.00","44,071.00","40,925.00","16,517.00","52,216.00","33,092.00","49,402.00","29,422.00","164,132.00"
"EBIT (Operating Income)","38,046.00","26,872.00","40,913.00","36,957.00","33,433.00","9,025.00","44,489.00","25,337.00","41,532.00","21,710.00","133,068.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","575,195.00","606,665.00","597,191.00","569,416.00","586,115.00","602,702.00","621,814.00","624,273.00","625,967.00","658,502.00"
"Cash Only","574,851.00","601,514.00","596,461.00","568,649.00","586,107.00","602,431.00","620,246.00","623,197.00","219.00","650,610.00"
"Total Accounts Receivable","116,446.00","104,809.00","115,002.00","128,325.00","110,296.00","110,656.00","118,787.00","117,893.00","143,894.00","121,039.00"
"Inventories","34,913.00","43,844.00","49,721.00","52,885.00","50,066.00","50,284.00","45,956.00","55,054.00","49,437.00","50,331.00"
"Other Current Assets","0.00","6,143.00","0.00","0.00","0.00","6,207.00","0.00","0.00","0.00","4,591.00"
"Total Current Assets","726,554.00","761,461.00","761,914.00","750,626.00","746,477.00","769,849.00","786,557.00","797,220.00","819,298.00","834,463.00"
"Net Property, Plant & Equipment","54,061.00","62,030.00","63,161.00","61,991.00","65,343.00","74,981.00","70,229.00","66,875.00","66,180.00","97,185.00"
"Total Investments and Advances","152,354.00","151,282.00","154,281.00","145,666.00","148,156.00","151,553.00","151,322.00","128,359.00","130,363.00","131,859.00"
"Investment in Unconsolidated Subs.","152,354.00","151,282.00","154,281.00","145,666.00","148,156.00","151,553.00","151,322.00","128,359.00","130,363.00","131,859.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","12,786.00","11,579.00","11,561.00","11,690.00","11,629.00","9,115.00","9,248.00","9,963.00","9,968.00","9,581.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","945,755.00","986,352.00","990,917.00","969,973.00","971,605.00","1,005,498.00","1,017,356.00","1,002,417.00","1,025,809.00","1,073,088.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","154,336.00","156,602.00","152,904.00","170,684.00","143,706.00","143,967.00","144,557.00","167,211.00","148,957.00","122,128.00"
"Income Tax Payable","18,454.00","9,276.00","12,784.00","16,792.00","11,959.00","1,486.00","4,657.00","0.00","5,829.00","2,289.00"
"Other Current Liabilities","20,755.00","40,919.00","7,630.00","9,440.00","11,616.00","37,975.00","6,550.00","11,932.00","5,100.00","64,780.00"
"Total Current Liabilities","193,545.00","206,797.00","173,318.00","196,916.00","167,281.00","183,428.00","155,764.00","179,143.00","159,886.00","189,197.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","205.00","193.00","193.00","193.00","193.00","232.00","232.00","232.00","232.00","261.00"
"Deferred Tax Liabilities","0.00","259.00","0.00","0.00","0.00","54.00","0.00","0.00","0.00","1,894.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","193,750.00","207,249.00","173,511.00","197,109.00","167,474.00","183,714.00","155,996.00","179,375.00","160,118.00","191,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","752,005.00","779,103.00","817,406.00","772,864.00","804,131.00","821,784.00","861,360.00","823,042.00","865,691.00","881,736.00"
"Total Shareholders' Equity","752,005.00","779,103.00","817,406.00","772,864.00","804,131.00","821,784.00","861,360.00","823,042.00","865,691.00","881,736.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","752,005.00","779,103.00","817,406.00","772,864.00","804,131.00","821,784.00","861,360.00","823,042.00","865,691.00","881,736.00"
"Liabilities & Stockholders' Equity - Total","945,755.00","986,352.00","990,917.00","969,973.00","971,605.00","1,005,498.00","1,017,356.00","1,002,417.00","1,025,809.00","1,073,088.00"
"Book Value Per Share","12.38","12.83","13.46","12.72","13.24","13.53","14.18","13.55","14.25","14.52"
"Book Value Per Share - Tangible","12.38","12.83","13.46","12.72","13.24","13.53","14.18","13.55","14.25","14.52"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","38,596.00","74,482.00","38,303.00","30,783.00","31,267.00","57,746.00","39,576.00","23,643.00","42,649.00","60,444.00","166,312.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","8,332.00","(95,800.00)","25,166.00","27,508.00","19,649.00","(102,213.00)","18,041.00","40,786.00","8,323.00","(84,682.00)","(17,532.00)"
"Funds from Operations","46,928.00","2,075.00","63,469.00","58,291.00","50,916.00","(13,918.00)","57,617.00","64,429.00","50,972.00","6,826.00","179,844.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,002.00)","51,906.00","(55,950.00)","(7,277.00)","(19,994.00)","53,215.00","(36,844.00)","5,021.00","(47,651.00)","72,128.00","(7,346.00)"
"Net Operating Cash Flow","23,926.00","53,981.00","7,519.00","51,014.00","30,922.00","39,297.00","20,773.00","69,450.00","3,321.00","78,954.00","172,498.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,203.00)","(15,055.00)","(8,113.00)","(6,595.00)","(10,234.00)","(18,673.00)","(2,975.00)","(4,596.00)","(7,213.00)","(38,738.00)","(53,522.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","83.00","0.00","12.00","61.00","82.00","62.00","17.00","58.00","180.00","21.00","276.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","630.00","(630.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,120.00)","(15,055.00)","(8,101.00)","(5,904.00)","(10,782.00)","(18,611.00)","(2,958.00)","(4,538.00)","(7,033.00)","(38,717.00)","(53,246.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(9,112.00)","0.00","(75,325.00)","0.00","(9,112.00)","0.00","(61,961.00)","0.00","(9,112.00)","(71,073.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","(9,112.00)","0.00","(75,325.00)","0.00","(9,112.00)","0.00","(61,961.00)","0.00","(9,112.00)","(71,073.00)"
"Exchange Rate Effect","7,667.00","0.00","(4,471.00)","2,403.00","(2,682.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(3,151.00)","0.00","0.00","0.00","4,750.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,473.00","26,663.00","(5,053.00)","(27,812.00)","17,458.00","16,324.00","17,815.00","2,951.00","(3,712.00)","31,125.00","48,179.00"
"Free Cash Flow","14,723.00","38,926.00","(594.00)","44,419.00","20,688.00","20,624.00","17,798.00","64,854.00","(3,892.00)","40,216.00","118,976.00"

"Sales Per Share (Cent)","4.76","4.11","4.90","4.81","4.70","4.07","5.40","4.57","5.22","4.55"
"EPS (recurring) (Cent)","0.55","0.53","0.68","0.53","0.55","0.38","0.64","0.39","0.64","0.40"
"EPS (diluted) (Cent)","0.64","0.60","0.63","0.51","0.51","0.44","0.65","0.39","0.70","0.41"
"Dividends per Share (Cent)","0.00","1.24","0.00","0.15","0.00","1.02","0.00","0.15","0.00","1.33"
"Book Value per Share (MYR)","12.38","12.83","13.46","12.72","13.24","13.53","14.18","13.55","14.25","14.52"
"Tangible Book Value per Share (MYR)","12.38","12.83","13.46","12.72","13.24","13.53","14.18","13.55","14.25","14.52"
"Cash Flow per Share (Cent)","0.39","0.89","0.12","0.84","0.51","0.65","0.34","1.14","0.05","1.30"
"Diluted Shares Outstanding","60,746.00","60,745.78","60,746.00","60,745.78","60,745.78","60,745.78","60,746.00","60,745.78","60,745.78","60,745.78"
"Total Shares Outstanding","60,746.00","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78","60,745.78"

