Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Change in Cash","279.99","(2,117.17)","(934.39)","(583.81)","2,088.85","(1,119.56)","2,291.30","(621.38)","(3,092.37)","100.36","(5,174.47)"
"Free Cash Flow","7,776.30","2,266.71","(7,104.97)","10,416.46","(84,984.76)","(32,042.92)","(31,581.21)","6,427.58","(56,614.35)","27,555.00","0.00"

"Sales Per Share (Cent)","1.30","1.10","1.16","1.23","0.58","0.35","0.43","0.33","0.29","0.11","0.33"
"Sales per Share Growth (%)","18.17","(15.71)","5.42","6.32","(53.17)","(38.40)","21.56","(24.59)","(9.54)","(60.98)","(24.59)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.16","0.03","0.09","(0.02)","(0.13)","0.03","0.01","(0.08)","(0.04)","(0.04)"
"EPS (recurring) (Cent)","0.06","0.11","0.04","0.01","0.24","(0.07)","0.09","0.02","0.03","0.03","0.03"
"EPS (recurring) Growth (%)","163.43","99.90","(60.92)","(66.63)","1,482.62","(130.90)","226.57","(76.08)","17.37","(2.54)","(2.54)"
"EPS (diluted) (Cent)","0.06","0.12","0.05","0.01","0.24","(0.07)","0.09","0.02","0.03","0.03","0.03"
"EPS (diluted) Growth (%)","162.44","102.82","(60.35)","(67.32)","1,485.91","(130.89)","226.58","(76.08)","17.65","(2.69)","(2.69)"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.03","0.00","0.00","0.03"
"Dividends per Share Growth (%)","0.00","0.00","119.07","2.74","33.29","33.33","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","13.23","6.52","36.03","113.29","9.52","0.00","32.47","135.75","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.96","1.07","1.08","1.08","1.07","1.09","1.12","2.72","2.38","1.95","1.95"
"Book Value per Share Growth (%)","6.28","11.15","0.89","0.04","(0.99)","2.38","2.17","144.25","(12.45)","(18.33)","2.17"
"Tangible Book Value per Share (MYR)","0.91","1.02","0.99","0.99","1.02","1.07","1.10","2.71","2.37","1.94","1.94"
"Tangible Book Value per Share Growth (%)","6.64","11.75","(2.40)","0.02","2.74","4.88","2.63","146.48","(12.41)","(18.25)","2.63"
"Cash Flow per Share (Cent)","0.16","0.13","(0.05)","0.18","(0.51)","(0.19)","(0.14)","0.04","(0.23)","0.08","(0.14)"
"Cash Flow per Share Growth (%)","0.00","(20.32)","(135.25)","0.00","(389.11)","62.35","25.63","0.00","(716.67)","0.00","0.00"
"Diluted Shares Outstanding","71,109.33","71,109.33","78,176.00","78,176.00","143,306.33","143,306.33","181,747.78","189,597.78","234,971.08","352,749.00","189.60"
"Total Shares Outstanding","71,109.33","71,109.33","78,176.00","77,992.93","142,967.26","142,908.86","181,445.78","189,292.78","234,971.08","352,749.00","189.29"

"Price/Sales","0.17","0.24","0.58","0.37","0.85","2.03","2.00","3.26","2.84","7.80","2.84"
"Price/Earnings","3.97","2.28","14.64","30.20","2.06","(9.86)","9.31","47.96","32.12","35.38","32.12"
"Price/Book Value","0.23","0.25","0.62","0.42","0.46","0.66","0.77","0.39","0.35","0.46","0.46"
"Price/Tangible Book Value","0.25","0.26","0.67","0.45","0.48","0.67","0.78","0.39","0.35","0.46","0.46"
"Price/Cash Flow","1.40","2.05","(14.78)","2.56","(0.96)","(3.76)","(6.04)","28.27","(3.61)","11.36","(3.61)"
"Price/Free Cash Flow","2.06","10.77","(6.79)","3.87","(0.80)","(2.99)","(4.24)","204.19","(3.08)","11.46","(2.99)"
"Dividend Yield (%)","3.33","2.86","2.46","3.75","4.62","4.17","3.49","2.83","0.00","0.00","2.83"
"Enterprise Value/EBIT Oper Inc","10.03","5.98","46.95","12.63","(35.02)","(6.89)","38.66","91.57","(12.01)","(41.52)","(6.89)"
"Enterprise Value/EBITDA Oper Inc","5.62","4.35","16.25","7.79","(4,312.61)","(7.88)","21.66","38.50","(14.19)","(52.35)","(7.88)"
"Enterprise Value/Sales","0.69","0.85","1.14","0.89","1.34","2.60","2.36","3.58","3.22","12.91","3.22"
"Total Debt/Enterprise Value","0.82","0.75","0.54","0.66","0.54","0.34","0.30","0.21","0.24","0.45","0.30"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,548.00","25,941.00","25,075.00","25,527.00","5,050.00","12,924.00","11,706.00","10,710.00","2,672.00","8,111.00","33,199.00"
"Cost of Goods Sold (COGS) incl D&A","10,164.00","24,329.00","24,128.00","25,360.00","9,964.00","11,093.00","9,837.00","4,859.00","717.00","8,873.00","24,286.00"
"Gross Income","(616.00)","1,612.00","947.00","167.00","(4,914.00)","1,831.00","1,869.00","5,851.00","1,955.00","(762.00)","8,913.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(616.00)","1,612.00","947.00","167.00","(4,914.00)","1,831.00","1,869.00","5,851.00","2,594.00","(762.00)","9,552.00"
"Interest Expense","(511.00)","(872.00)","(1,406.00)","(1,102.00)","(975.00)","(1,253.00)","(1,310.00)","(1,281.00)","(1,444.00)","(1,188.00)","(5,223.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","860.00","1,257.00","386.00","4,755.00","(5,250.00)","1,157.00","559.00","4,570.00","1,143.00","(1,944.00)","4,328.00"
"Income Taxes","(804.00)","302.00","(271.00)","502.00","(3,879.00)","122.00","137.00","180.00","(290.00)","127.00","154.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,664.00","955.00","657.00","4,253.00","(1,371.00)","1,035.00","422.00","4,390.00","1,433.00","(2,071.00)","4,174.00"
"Minority Interest Expense","(570.00)","0.00","0.00","0.00","0.00","(152.00)","175.00","2,176.00","(580.00)","115.00","1,886.00"
"Net Income","1,094.00","955.00","657.00","4,253.00","(1,371.00)","883.00","597.00","6,566.00","853.00","(1,956.00)","6,060.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,094.00","955.00","657.00","4,253.00","(1,371.00)","883.00","597.00","6,566.00","853.00","(1,956.00)","6,060.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","0.00","(0.02)","0.01","0.00","0.00","(0.02)","0.00","0.01","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.02","(0.01)","0.00","0.00","0.02","0.00","(0.01)","0.02"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.02","(0.01)","0.00","0.00","0.02","0.00","(0.01)","0.02"
"EBITDA","358.00","2,440.00","1,775.00","995.00","(4,149.00)","2,490.00","2,173.00","6,850.00","3,233.00","286.00","12,542.00"
"EBIT (Operating Income)","(616.00)","1,612.00","947.00","167.00","(4,914.00)","1,831.00","1,869.00","5,851.00","2,594.00","(762.00)","9,552.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,259.11","31,263.00","32,354.00","31,157.00","27,870.66","28,593.00","29,831.00","34,323.00","27,971.02","29,022.00"
"Cash Only","29,259.11","31,263.00","32,354.00","31,157.00","27,870.66","28,593.00","29,831.00","34,323.00","27,971.02","29,022.00"
"Total Accounts Receivable","91,007.80","105,596.00","163,188.00","150,470.00","136,560.48","146,280.00","152,053.00","158,024.00","144,736.79","142,857.00"
"Inventories","20,878.65","25,075.00","26,534.00","21,921.00","23,923.45","24,383.00","25,874.00","21,733.00","22,891.24","20,616.00"
"Other Current Assets","4,313.70","0.00","0.00","0.00","2,855.54","0.00","0.00","0.00","10,130.33","0.00"
"Total Current Assets","145,459.26","161,934.00","222,076.00","203,548.00","191,210.14","199,256.00","207,758.00","214,080.00","205,729.38","192,495.00"
"Net Property, Plant & Equipment","460,373.13","459,504.00","459,504.00","458,471.00","458,929.84","458,304.00","457,648.00","848,756.00","848,188.01","857,565.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,999.20","2,999.00","2,999.00","2,999.00","2,999.20","2,999.00","2,999.00","2,999.00","2,999.20","2,999.00"
"Deferred Tax Assets","4,682.17","1,571.00","2,726.00","2,726.00","9,593.56","0.00","0.00","0.00","8,778.45","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","6,507.00","6,507.00","0.00","0.00","0.00"
"Total Assets","613,513.76","626,008.00","687,305.00","667,744.00","662,732.74","667,066.00","674,912.00","1,065,835.00","1,065,695.04","1,053,059.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","43,682.37","52,124.00","52,927.00","52,559.00","52,086.39","53,514.00","53,399.00","58,396.00","67,874.21","59,398.00"
"Accounts Payable","15,502.70","49,834.00","63,290.00","46,531.00","24,639.12","41,543.00","39,126.00","114,169.00","12,764.67","69,176.00"
"Income Tax Payable","1,634.45","509.00","1,505.00","1,787.00","1,063.71","1,081.00","1,081.00","45,851.00","696.72","767.00"
"Other Current Liabilities","27,941.66","0.00","0.00","0.00","18,373.63","0.00","0.00","0.00","74,721.40","0.00"
"Total Current Liabilities","88,761.18","102,467.00","117,722.00","100,877.00","96,162.85","96,138.00","93,606.00","218,416.00","156,056.99","129,341.00"
"Long Term Debt","2,280.54","3,206.00","2,881.00","2,942.00","1,643.18","7,410.00","7,216.00","168,935.00","167,869.05","168,766.00"
"Provision for Risks & Charges","906.40","926.00","946.00","965.00","985.00","1,004.00","1,024.00","1,028.00","1,048.34","1,048.00"
"Deferred Tax Liabilities","3,110.15","0.00","0.00","0.00","3,110.15","0.00","0.00","0.00","54,878.28","44,699.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.13)","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,058.26","106,599.00","121,549.00","104,784.00","101,901.05","104,552.00","101,846.00","388,379.00","379,852.66","343,854.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","515,523.39","516,477.00","562,824.00","560,028.00","560,251.08","561,781.00","572,508.00","679,074.00","686,903.32","710,380.00"
"Total Shareholders' Equity","515,523.39","516,477.00","562,824.00","560,028.00","560,251.08","561,781.00","572,508.00","679,074.00","686,903.32","710,380.00"
"Accumulated Minority Interest - Total","2,932.11","2,932.00","2,932.00","2,932.00","580.61","733.00","558.00","(1,618.00)","(1,060.95)","(1,175.00)"
"Total Equity","518,455.50","519,409.00","565,756.00","562,960.00","560,831.69","562,514.00","573,066.00","677,456.00","685,842.38","709,205.00"
"Liabilities & Stockholders' Equity - Total","613,513.76","626,008.00","687,305.00","667,744.00","662,732.74","667,066.00","674,912.00","1,065,835.00","1,065,695.04","1,053,059.00"
"Book Value Per Share","2.72","2.73","2.25","2.38","2.38","2.38","2.33","1.96","1.95","1.89"
"Book Value Per Share - Tangible","2.71","2.71","2.24","2.37","2.37","2.37","2.32","1.96","1.94","1.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","900.07","1,257.00","397.00","4,754.00","(5,961.65)","1,157.00","560.00","4,570.00","1,145.01","(1,944.00)","4,331.01"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","288,532.76","(455.00)","56.00","139.00","(16,015.56)","(446.00)","(864.00)","(777.00)","(18,810.79)","(11,008.00)","(31,459.79)"
"Funds from Operations","292,753.41","802.00","453.00","4,893.00","(19,133.28)","711.00","(304.00)","3,793.00","(15,064.14)","(12,952.00)","(24,527.14)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(103,722.89)","(8,537.00)","(45,832.00)","446.00","12,573.85","(10,133.00)","(8,344.00)","73,216.00","(16,092.18)","(4,480.00)","44,299.82"
"Net Operating Cash Flow","189,030.51","(7,735.00)","(45,379.00)","5,339.00","(6,559.42)","(9,422.00)","(8,648.00)","77,009.00","(31,156.31)","(17,432.00)","19,772.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","104,530.07","0.00","0.00","0.00","(2,279.93)","(33.00)","0.00","(345,183.00)","344,988.31","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(75,564.22)","0.00","(75,564.22)"
"Sale of Fixed Assets & Businesses","(294,301.00)","0.00","0.00","0.00","3,498.78","0.00","0.00","0.00","0.00","2,327.00","2,327.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(1.48)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,850.00","0.00","45,679.00","0.00","(45,679.00)","648.00","10,129.00","(10,777.00)","0.00","23,110.00","22,462.00"
"Net Investing Cash Flow","(181,922.41)","0.00","45,679.00","0.00","(44,460.15)","615.00","10,129.00","(355,960.00)","269,424.08","25,437.00","(50,969.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.31)","0.00","0.00","(7,049.00)","(0.13)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","45,677.46","0.00","0.00","110,777.00","(83,049.08)","0.00","27,727.92"
"Issuance/Reduction of Debt, Net","2,764.52","9,368.00","478.00","(307.00)","2,787.25","4,605.00","1,785.00","167,212.00","(168,873.22)","(7,452.00)","(7,328.22)"
"Other Funds","497.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,527.48)","9,368.00","478.00","(7,356.00)","47,533.20","4,605.00","1,785.00","277,989.00","(246,299.25)","(7,452.00)","26,022.75"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,580.62","1,633.00","778.00","(2,017.00)","(3,486.37)","(4,202.00)","3,266.00","(962.00)","(8,031.47)","553.00","(5,174.47)"
"Free Cash Flow","293,560.58","(7,735.00)","(45,379.00)","5,339.00","(8,839.35)","(9,455.00)","(8,648.00)","(268,174.00)","313,832.00","0.00","0.00"

"Sales Per Share (Cent)","0.05","0.14","0.11","0.11","0.02","0.05","0.05","0.03","0.01","0.02"
"EPS (recurring) (Cent)","0.01","0.01","0.00","0.02","(0.01)","0.00","0.00","0.02","0.00","(0.01)"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.02","(0.01)","0.00","0.00","0.02","0.00","(0.01)"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.72","2.73","2.25","2.38","2.38","2.38","2.33","1.96","1.95","1.89"
"Tangible Book Value per Share (MYR)","2.71","2.71","2.24","2.37","2.37","2.37","2.32","1.96","1.94","1.88"
"Cash Flow per Share (Cent)","1.00","(0.04)","(0.19)","0.02","(0.03)","(0.04)","(0.04)","0.22","(0.09)","(0.05)"
"Diluted Shares Outstanding","189,292.00","189,292.00","235,277.00","234,971.08","234,971.08","235,617.00","245,746.98","345,746.00","353,004.00","376,114.00"
