Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,787.82","6,497.04","10,503.39","22,805.03","19,370.45","15,167.16","10,607.57","24,119.19","11,500.73","6,336.00","52,563.50"
"Interest Expense","(468.29)","(508.59)","(425.58)","(407.21)","(449.73)","(355.68)","(356.12)","(346.73)","(417.28)","(281.24)","(1,401.37)"
"Unusual Expense","0.00","0.00","0.00","(222.00)","0.00","0.00","0.00","0.00","0.00","1,268.00","1,268.00"
"Pretax Income","16,218.52","5,457.84","12,239.31","24,697.90","19,502.05","14,212.39","11,672.51","21,827.45","8,011.63","12,646.17","54,157.76"
"Income Taxes","2,187.18","1,684.18","2,283.43","5,696.09","1,982.26","3,725.17","2,193.14","3,536.39","1,911.90","1,815.29","9,456.72"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,031.34","3,773.65","9,955.88","19,001.82","17,519.79","10,487.22","9,479.37","18,291.06","6,099.73","10,830.88","44,701.03"
"Minority Interest Expense","104.44","103.05","37.24","56.39","150.45","117.26","176.74","(449.59)","139.89","7.40","(125.55)"
"Net Income","14,135.78","3,876.70","9,993.12","19,058.20","17,670.24","10,604.47","9,656.11","17,841.47","6,239.62","10,838.28","44,575.48"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,135.78","3,876.70","9,993.12","19,058.20","17,670.24","10,604.47","9,656.11","17,841.47","6,239.62","10,838.28","44,575.48"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.02)","(0.04)","(0.08)","(0.07)","(0.04)","(0.04)","(0.08)","(0.03)","(0.04)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.02","0.05","0.09","0.08","0.05","0.05","0.08","0.03","0.05","0.21"
"EPS - Fully Diluted (Cent)","0.06","0.02","0.04","0.08","0.07","0.04","0.04","0.08","0.03","0.05","0.19"
"EBITDA","20,631.82","8,281.04","12,355.39","24,598.03","21,427.45","17,327.16","12,747.57","26,003.19","13,530.78","8,343.34","60,624.90"
"EBIT (Operating Income)","18,787.82","6,497.04","10,503.39","22,805.03","19,370.45","15,167.16","10,607.57","24,119.19","11,500.73","6,336.00","52,563.50"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","91,068.55","66,916.90","64,033.72","72,117.20","67,846.60","59,723.48","89,877.77","92,857.04","116,711.70","104,135.83"
"Cash Only","90,666.12","66,514.48","63,631.30","64,379.65","67,846.60","59,723.48","89,877.77","92,857.04","116,711.70","104,135.83"
"Total Accounts Receivable","51,889.77","45,572.74","57,593.55","70,744.51","65,429.54","50,692.62","53,362.17","65,513.47","55,879.64","59,089.36"
"Inventories","72,710.70","66,028.81","59,527.25","70,712.04","78,513.80","76,269.27","79,580.52","72,418.95","72,458.92","69,606.14"
"Other Current Assets","0.00","0.00","0.00","2,109.69","0.00","0.00","0.00","1,360.91","0.00","0.00"
"Total Current Assets","215,669.02","178,518.45","181,154.52","215,683.44","211,789.94","186,685.37","222,820.46","232,150.37","245,050.26","232,831.33"
"Net Property, Plant & Equipment","144,222.38","141,891.08","148,371.88","150,195.14","168,970.48","166,158.28","163,730.09","158,075.30","154,466.60","151,343.75"
"Total Investments and Advances","7,295.57","7,328.16","7,438.49","8,431.81","9,117.28","10,904.72","11,523.47","11,651.70","12,329.13","12,286.42"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","834.30","752.03","786.41","0.00","369.70","38.82","38.21","37.80","34.96","4.44"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,923.53","0.00","0.00"
"Total Assets","368,021.26","328,489.73","337,751.30","374,310.39","390,247.41","363,787.18","398,112.22","404,838.70","411,880.95","396,465.94"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","62,238.20","38,807.96","37,584.81","28,501.07","56,751.72","26,658.78","35,131.87","22,345.85","32,363.54","24,468.13"
"Accounts Payable","73,365.00","59,351.18","66,160.34","66,517.25","60,086.08","59,343.56","81,648.33","82,251.47","83,741.80","65,655.64"
"Income Tax Payable","3,345.34","2,181.64","1,246.38","2,254.27","1,842.24","2,433.66","0.00","2,760.20","2,344.13","0.00"
"Other Current Liabilities","0.00","4,269.56","0.00","27,447.55","0.00","4,269.56","2,254.84","6,532.42","0.00","2,551.89"
"Total Current Liabilities","138,948.54","104,610.34","104,991.53","124,720.14","118,680.03","92,705.56","119,035.05","113,889.94","118,449.47","92,675.67"
"Long Term Debt","2,062.18","1,862.13","1,652.96","423.70","222.28","160.86","160.86","160.86","160.86","160.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,030.00","5,030.00","5,030.00","5,962.00","5,962.00","5,962.00","5,962.00","5,962.00","5,962.00","5,962.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","146,040.72","111,502.47","111,674.50","131,105.84","124,864.31","98,828.41","125,157.90","120,012.80","124,572.33","98,798.52"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","221,874.76","216,981.33","226,066.26","243,298.38","265,636.32","265,323.68","273,534.14","284,912.24","287,547.71","297,902.27"
"Total Shareholders' Equity","221,874.76","216,981.33","226,066.26","243,298.38","265,636.32","265,323.68","273,534.14","284,912.24","287,547.71","297,902.27"
"Accumulated Minority Interest - Total","105.79","5.94","10.54","(93.83)","(253.22)","(364.90)","(579.82)","(86.34)","(239.09)","(234.85)"
"Total Equity","221,980.55","216,987.26","226,076.80","243,204.55","265,383.10","264,958.77","272,954.32","284,825.90","287,308.62","297,667.41"
"Liabilities & Stockholders' Equity - Total","368,021.26","328,489.73","337,751.30","374,310.39","390,247.41","363,787.18","398,112.22","404,838.70","411,880.95","396,465.94"
"Book Value Per Share","1.04","1.02","1.06","1.14","1.24","1.24","1.28","1.33","1.31","1.35"
"Book Value Per Share - Tangible","1.04","1.02","1.06","1.14","1.24","1.24","1.28","1.33","1.31","1.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,218.52","5,457.84","12,239.31","24,697.90","19,502.05","14,212.39","11,672.51","21,827.45","8,011.63","12,646.17","54,157.76"
"Depreciation, Depletion & Amortization (Cash Flow)","1,843.71","1,784.42","1,851.52","1,980.47","2,057.30","2,159.89","2,140.13","2,341.52","2,030.05","2,007.34","8,519.05"
"Other Funds","(6,441.22)","(3,958.57)","(4,018.31)","63.86","(2,795.16)","(2,913.60)","(2,376.67)","(6,345.23)","(2,296.39)","(8,384.78)","(19,403.07)"
"Funds from Operations","11,621.01","3,283.69","10,072.53","26,742.23","18,764.18","13,458.67","11,435.97","17,823.74","7,745.29","6,268.73","43,273.74"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,443.75)","162.14","1,706.29","(8,797.91)","(29,672.42)","16,098.93","16,323.98","(4,909.30)","12,413.51","(9,729.24)","14,098.95"
"Net Operating Cash Flow","(822.75)","3,445.83","11,778.82","17,944.31","(10,908.24)","29,557.60","27,759.95","12,914.44","20,158.80","(3,460.51)","57,372.69"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,254.47)","(2,792.88)","(5,626.04)","(2,768.17)","(19,332.56)","(2,045.46)","(1,998.24)","484.81","(1,583.68)","(1,589.87)","(4,686.98)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","724.62","571.62","(571.62)","0.00","2,132.22","0.00","0.00","2,132.22"
"Purchase/Sale of Investments","746.68","0.00","0.00","(259.14)","0.00","571.62","0.00","(3,313.67)","0.00","0.00","(3,313.67)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,507.79)","(2,792.88)","(5,626.04)","(2,302.69)","(18,760.94)","(2,045.46)","(1,998.24)","(696.64)","(1,583.68)","(1,589.87)","(5,868.42)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,268.94)","0.00","(8,539.13)","0.00","(4,270.99)","(4,268.14)","(4,314.55)","41.79","(6,551.84)","0.00","(10,824.60)"
"Change in Capital Stock","31.60","0.00","0.00","0.00","0.00","0.00","160.00","1,259.70","4,791.30","215.80","6,426.80"
"Issuance/Reduction of Debt, Net","30,889.07","(23,630.29)","(1,432.31)","(5,826.48)","28,049.22","0.00","0.00","(6,367.96)","10,017.69","(7,895.41)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(1.42)","1.42","0.00","0.00","0.00","1.42"
"Net Financing Cash Flow","26,651.73","(23,630.29)","(9,971.44)","(9,876.06)","23,778.23","(34,423.92)","4,319.96","(11,542.10)","8,257.15","(7,679.61)","(6,644.59)"
"Exchange Rate Effect","475.55","(1,174.30)","935.48","2,198.02","2,142.67","(1,211.34)","72.62","2,303.56","(2,977.62)","154.12","(447.32)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,796.74","(24,151.64)","(2,883.18)","7,963.58","(3,748.28)","(8,123.13)","30,154.29","2,979.27","23,854.66","(12,575.86)","44,412.36"
"Free Cash Flow","(8,077.22)","652.95","6,152.78","15,176.14","(30,240.80)","27,512.14","25,761.71","13,399.25","18,575.12","(5,050.38)","52,685.71"

"Sales Per Share (Cent)","0.64","0.45","0.54","0.65","0.69","0.54","0.64","0.72","0.68","0.53"
"EPS (recurring) (Cent)","0.06","0.02","0.04","0.08","0.07","0.04","0.04","0.08","0.03","0.04"
"EPS (diluted) (Cent)","0.06","0.02","0.04","0.08","0.07","0.04","0.04","0.08","0.03","0.05"
"Dividends per Share (Cent)","0.02","0.02","0.00","0.02","0.02","0.02","0.00","0.03","0.02","0.00"
"Book Value per Share (MYR)","1.04","1.02","1.06","1.14","1.24","1.24","1.28","1.33","1.31","1.35"
"Tangible Book Value per Share (MYR)","1.04","1.02","1.06","1.14","1.24","1.24","1.28","1.33","1.31","1.35"
"Cash Flow per Share (Cent)","0.00","0.01","0.05","0.08","(0.05)","0.12","0.12","0.05","0.08","(0.01)"
"Diluted Shares Outstanding","237,229.00","234,868.00","233,837.00","233,523.00","235,862.00","236,819.00","237,439.00","237,383.00","239,005.00","236,011.00"
