Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shareholders' Equity","71,549.38","83,113.12","93,953.42","108,199.76","118,808.40","135,838.53","154,424.60","216,805.62","291,433.20","308,799.87"
"Accumulated Minority Interest - Total","16.07","4.26","0.00","1.66","(11.94)","(26.20)","(5.16)","0.00","0.00","0.00"
"Total Equity","71,565.45","83,117.38","93,953.42","108,201.42","118,796.46","135,812.33","154,419.44","216,805.62","291,433.20","308,799.87"
"Liabilities & Stockholders' Equity - Total","89,877.61","109,069.80","118,669.99","129,898.69","140,918.96","159,644.91","188,701.18","276,418.11","354,521.55","369,695.55"
"Book Value Per Share","0.30","0.35","0.39","0.45","0.50","0.57","0.64","0.78","0.81","0.86"
"Book Value Per Share - Tangible","0.30","0.35","0.39","0.45","0.50","0.57","0.64","0.78","0.81","0.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","17,748.96","17,809.95","18,117.30","16,881.20","20,645.29","26,284.84","40,134.70","41,539.69","36,052.69","33,809.20"
"Depreciation, Depletion & Amortization (Cash Flow)","3,453.65","4,024.95","5,162.35","5,333.16","6,371.83","6,244.90","6,392.33","6,789.86","6,479.40","6,100.76","6,083.92"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(5,124.88)","(4,516.82)","(5,013.56)","(3,111.27)","(3,154.98)","(5,236.55)","(10,201.86)","(10,302.46)","(8,582.61)","(9,967.60)"
"Funds from Operations","15,606.90","16,649.03","18,455.48","18,436.90","20,141.76","23,735.20","27,440.62","36,722.70","37,716.62","33,570.84","29,925.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(297.92)","(335.94)","(11,356.51)","3,031.50","(1,617.77)","(2,965.55)","(1,172.20)","(5,993.07)","(4,662.43)","(4,632.55)"
"Net Operating Cash Flow","15,481.19","16,351.11","18,119.54","7,080.39","23,173.26","22,117.43","24,475.08","35,550.50","31,723.56","28,908.41","25,292.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,371.84)","(11,844.18)","(7,688.85)","(5,609.62)","(15,102.94)","(5,284.21)","(22,448.99)","(58,865.73)","(55,496.29)","(35,539.43)","(31,830.74)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","113.33","15.20","11.00","147.00","207.24","92.09","30.58","267.05","119.10","119.10"
"Purchase/Sale of Investments","0.00","0.00","0.00","(5,207.69)","3,527.08","(3,774.17)","(2,101.16)","4,947.10","1,172.83","475.32","(7,554.11)"
"Other Uses","0.00","(1,224.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,352.15)","(12,955.48)","(7,673.65)","(10,806.31)","(11,428.86)","(8,851.15)","(24,458.07)","(53,888.06)","(54,056.41)","(34,945.00)","(39,265.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,680.00)","(1,680.00)","(1,680.00)","(2,160.00)","(2,160.00)","(6,495.90)","(3,657.14)","(15,196.75)","(6,741.00)","(8,987.99)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","2,192.49","25,415.46","55,764.92","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","5,405.32","(2,046.43)","(1,123.27)","(881.01)","(924.90)","3,801.93","19,563.91","(2,583.71)","1,124.53","(7,458.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(995.51)","3,725.32","(3,726.43)","(2,803.27)","(3,041.01)","(3,084.90)","(501.48)","41,322.23","37,984.45","(5,616.47)","(16,446.58)"
"Exchange Rate Effect","548.44","(22.78)","(312.07)","295.01","110.30","351.09","1,370.67","3,000.92","2,959.21","(6,000.87)","(5,125.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,318.03)","7,098.16","6,407.39","(6,234.18)","8,813.70","10,532.47","886.20","25,985.60","18,610.82","(17,653.93)","(35,545.25)"
"Free Cash Flow","(1,890.64)","4,506.93","10,430.69","1,470.77","8,070.33","16,833.22","2,026.09","(23,315.23)","(23,772.73)","(6,631.02)","(6,537.76)"

"Sales Per Share (Cent)","0.31","0.37","0.38","0.43","0.46","0.53","0.62","0.54","0.56","0.55","0.55"
"Sales per Share Growth (%)","24.62","16.50","5.20","12.84","5.96","14.70","17.15","(13.02)","4.90","(3.04)","4.90"
"EBIT (Operating Income) per Share (Cent)","0.05","0.07","0.07","0.07","0.07","0.07","0.09","0.10","0.11","0.10","0.10"
"EPS (recurring) (Cent)","0.00","0.00","0.06","0.06","0.06","0.07","0.09","0.10","0.10","0.08","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(0.70)","(4.66)","19.43","28.04","20.40","(3.45)","(19.65)","19.43"
"EPS (diluted) (Cent)","0.00","0.00","0.06","0.06","0.06","0.07","0.09","0.10","0.10","0.08","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.34","(4.73)","19.50","28.04","20.16","(4.15)","(18.51)","19.50"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","12.00","(100.00)","0.00","0.00","28.57","0.00","0.00","66.67","25.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.68","0.00","11.86","11.82","15.96","13.35","10.43","12.21","18.86","23.15","13.35"
"Book Value per Share (MYR)","0.30","0.35","0.39","0.45","0.50","0.57","0.64","0.78","0.81","0.86","0.78"
"Book Value per Share Growth (%)","18.46","16.16","13.04","15.16","9.81","14.33","12.22","22.10","4.53","5.96","12.22"
"Tangible Book Value per Share (MYR)","0.30","0.35","0.39","0.45","0.50","0.57","0.64","0.78","0.81","0.86","0.78"
"Tangible Book Value per Share Growth (%)","18.53","16.21","13.32","15.16","9.80","14.33","12.22","22.10","4.53","5.96","12.22"
"Cash Flow per Share (Cent)","0.06","0.07","0.08","0.03","0.10","0.09","0.10","0.12","0.10","0.08","0.10"
"Cash Flow per Share Growth (%)","19.03","5.62","10.82","(60.92)","227.29","(4.56)","9.62","13.95","(16.99)","(15.85)","(4.56)"
"Diluted Shares Outstanding","0.00","0.00","240,000.00","240,000.00","240,000.00","240,000.00","242,285.56","308,840.88","332,012.96","359,519.76","308.84"
"Total Shares Outstanding","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","240,000.00","243,132.12","279,570.06","359,519.76","359,519.76","279.57"

"Price/Sales","1.12","1.77","1.89","1.15","0.94","1.32","1.70","5.02","5.06","5.39","5.02"
"Price/Earnings","8.84","11.40","12.29","8.45","7.67","10.31","12.17","21.93","28.67","36.30","21.93"
"Price/Book Value","1.17","1.86","1.85","1.11","0.87","1.23","1.65","3.47","3.52","3.42","3.42"
"Price/Tangible Book Value","1.18","1.87","1.85","1.11","0.87","1.23","1.65","3.47","3.52","3.42","3.42"
"Price/Cash Flow","5.43","9.47","9.60","16.95","4.48","7.54","10.39","23.39","29.83","36.56","23.39"
"Price/Free Cash Flow","(44.43)","54.76","19.88","(573.53)","17.56","11.37","(56.92)","(30.83)","(24.28)","(79.04)","(30.83)"
"Dividend Yield (%)","2.00","0.00","0.97","1.40","2.08","1.29","0.86","0.56","0.66","0.64","0.66"
"Enterprise Value/EBIT Oper Inc","6.81","8.92","9.58","6.31","5.07","7.41","9.53","25.07","23.46","29.00","23.46"
"Enterprise Value/EBITDA Oper Inc","5.16","7.16","7.27","4.76","3.62","5.45","7.45","20.64","20.04","24.70","20.04"
"Enterprise Value/Sales","1.02","1.67","1.69","0.99","0.73","1.02","1.46","4.79","4.75","5.18","4.75"
"Total Debt/Enterprise Value","0.03","0.05","0.04","0.05","0.05","0.02","0.03","0.03","0.03","0.02","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","40,932.09","41,505.64","55,508.97","47,315.49","42,562.60","47,514.08","55,098.80","47,709.98","45,959.25","46,280.64","195,048.67"
"Cost of Goods Sold (COGS) incl D&A","21,796.70","22,601.45","29,646.76","24,213.13","22,682.09","28,529.59","31,163.74","27,145.87","25,202.40","27,843.27","111,355.27"
"Gross Income","19,135.38","18,904.19","25,862.21","23,102.36","19,880.51","18,984.49","23,935.06","20,564.11","20,756.86","18,437.38","83,693.40"
"Selling, General & Administrative Expense","(10,653.86)","(13,522.70)","(14,004.78)","(9,346.09)","(13,497.58)","(12,459.52)","(11,895.70)","(9,288.92)","(13,153.14)","(13,062.58)","(47,400.33)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,481.53","5,381.49","11,857.44","13,756.28","6,382.92","6,524.97","12,039.36","11,275.19","7,603.72","5,374.80","36,293.10"
"Interest Expense","(137.92)","(87.77)","(122.70)","(138.17)","(85.84)","(92.35)","(94.11)","(112.32)","(88.95)","(48.66)","(761.05)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,764.82","5,627.72","12,153.38","14,112.33","9,646.26","7,001.80","11,232.74","10,833.61","6,984.54","4,758.32","33,809.20"
"Income Taxes","916.28","1,262.51","2,978.08","1,864.54","2,452.95","1,574.20","2,249.70","2,030.08","1,092.23","739.64","6,111.66"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,848.54","4,365.22","9,175.30","12,247.79","7,193.32","5,427.60","8,983.03","8,803.53","5,892.31","4,018.68","27,697.55"
"Minority Interest Expense","92.98","0.00","0.00","0.00","0.00","17.49","12.70","10.12","(40.32)","0.00","(17.49)"
"Net Income","6,941.52","4,365.22","9,175.30","12,247.79","7,193.32","5,445.10","8,995.73","8,813.65","5,852.00","4,018.68","27,680.05"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,941.52","4,365.22","9,175.30","12,247.79","7,193.32","5,445.10","8,995.73","8,813.65","5,852.00","4,018.68","27,680.05"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.03)","(0.04)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","(0.01)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01","0.08"
"EBITDA","10,392.53","7,058.26","13,483.44","15,355.28","7,979.92","8,081.97","13,593.36","12,841.19","9,163.72","6,914.80","42,513.10"
"EBIT (Operating Income)","8,481.53","5,381.49","11,857.44","13,756.28","6,382.92","6,524.97","12,039.36","11,275.19","7,603.72","5,374.80","36,293.10"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","64,633.74","76,164.20","69,057.88","93,938.53","81,606.92","76,195.85","70,977.26","76,170.59","63,656.86","48,299.91"
"Cash Only","63,018.09","74,801.70","67,763.89","92,668.40","80,439.20","74,861.72","69,627.79","75,342.93","62,785.27","39,316.47"
"Total Accounts Receivable","40,490.78","37,925.90","49,482.69","45,047.84","49,448.38","48,637.03","56,130.92","45,834.61","51,976.47","49,756.49"
"Inventories","9,392.50","11,218.15","13,018.84","11,260.92","12,909.27","14,035.37","13,014.71","13,112.40","15,210.07","18,435.45"
"Other Current Assets","157.54","507.96","428.05","325.45","169.14","553.36","401.88","318.90","244.70","708.26"
"Total Current Assets","114,674.56","125,816.20","131,987.46","150,572.73","144,133.71","139,421.61","140,524.77","135,436.49","131,088.10","117,200.11"
"Net Property, Plant & Equipment","152,519.02","157,593.58","174,908.54","189,776.85","201,634.42","210,285.16","216,384.51","223,585.08","230,809.77","235,704.44"
"Total Investments and Advances","2,681.17","2,616.21","2,604.28","2,603.96","2,613.42","2,596.61","2,575.65","2,563.90","2,539.16","2,520.72"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,060.04","283.57","284.23","437.96","2,822.76","453.35","447.21","448.48","2,144.36","451.80"
"Tangible Other Assets","3,483.32","3,161.85","3,149.73","3,205.20","3,317.24","3,276.61","3,211.89","3,200.63","3,114.17","3,064.36"
"Total Assets","276,418.11","289,471.40","312,934.24","346,596.71","354,521.55","356,033.34","363,144.03","365,234.58","369,695.55","358,941.43"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,074.33","810.60","543.34","3,622.50","3,622.50","8,088.30","7,948.51","7,873.19","7,760.46","3,622.51"
"Accounts Payable","9,885.03","28,885.31","38,732.78","31,185.92","13,324.40","37,011.40","38,425.88","32,323.52","15,178.42","36,022.30"
"Income Tax Payable","2,316.00","41.47","256.60","392.42","1,447.67","1,547.92","565.55","1,382.11","461.13","456.68"
"Other Current Liabilities","18,049.42","5,759.36","0.00","0.00","21,632.12","0.00","0.00","0.00","17,955.65","0.00"
"Total Current Liabilities","31,324.78","35,496.73","39,532.72","35,200.85","40,026.69","46,647.61","46,939.93","41,578.83","41,355.66","40,101.49"
"Long Term Debt","25,357.51","25,357.51","25,357.51","21,131.26","20,225.63","19,320.01","18,414.38","17,508.76","16,603.13","15,697.51"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,930.19","169.86","170.18","172.91","2,836.03","468.28","465.83","466.30","2,936.88","1,248.16"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","59,612.48","61,024.10","65,060.41","56,505.02","63,088.36","66,435.90","65,820.14","59,553.89","60,895.67","57,047.16"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","216,805.62","228,447.30","247,873.83","290,091.70","291,433.20","289,541.44","297,260.98","305,627.91","308,799.87","301,894.27"
"Total Shareholders' Equity","216,805.62","228,447.30","247,873.83","290,091.70","291,433.20","289,541.44","297,260.98","305,627.91","308,799.87","301,894.27"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","56.01","62.91","52.78","0.00","0.00"
"Total Equity","216,805.62","228,447.30","247,873.83","290,091.70","291,433.20","289,597.44","297,323.89","305,680.69","308,799.87","301,894.27"
"Liabilities & Stockholders' Equity - Total","276,418.11","289,471.40","312,934.24","346,596.71","354,521.55","356,033.34","363,144.03","365,234.58","369,695.55","358,941.43"
"Book Value Per Share","0.78","0.75","0.78","0.81","0.81","0.81","0.83","0.85","0.86","0.84"
"Book Value Per Share - Tangible","0.78","0.75","0.78","0.81","0.81","0.81","0.83","0.85","0.86","0.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,778.78","5,627.72","12,153.38","14,112.33","9,646.26","7,001.80","11,232.74","10,833.61","6,984.54","4,758.32","33,809.20"
"Depreciation, Depletion & Amortization (Cash Flow)","1,825.69","1,676.77","1,626.37","1,599.18","1,577.08","1,556.75","1,553.99","1,566.73","1,423.29","1,539.92","6,083.92"
"Other Funds","(12,974.78)","613.35","(3,335.40)","(3,800.46)","(3,779.95)","847.48","(1,772.08)","(1,096.98)","(6,561.04)","(537.51)","(9,967.60)"
"Funds from Operations","(3,370.32)","7,917.85","10,444.35","11,911.05","7,443.38","9,406.04","11,014.65","11,303.35","1,846.80","5,760.73","29,925.53"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,009.58","1,065.45","(4,574.69)","(1,335.78)","(1,148.04)","1,970.90","(5,748.19)","4,458.67","(5,343.82)","2,000.78","(4,632.55)"
"Net Operating Cash Flow","6,639.26","8,983.30","5,869.65","10,575.26","6,295.34","11,376.94","5,266.46","15,762.03","(3,497.01)","7,761.51","25,292.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,657.15)","(9,613.46)","(18,840.12)","(15,808.72)","(11,233.99)","(10,352.96)","(8,001.46)","(8,659.33)","(8,525.68)","(6,644.27)","(31,830.74)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(31.41)","234.91","0.00","32.14","0.00","0.00","0.00","0.00","119.10","0.00","119.10"
"Purchase/Sale of Investments","(4.26)","(4.44)","13.18","4.14","1,159.95","(4.01)","(4.14)","488.21","(4.73)","(8,033.45)","(7,554.11)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,692.82)","(9,383.00)","(18,826.93)","(15,772.44)","(10,074.04)","(10,356.97)","(8,005.60)","(8,171.12)","(8,411.31)","(14,677.72)","(39,265.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(5,759.36)","0.00","(9,437.40)","(6,741.00)","0.00","0.00","0.00","(8,987.99)","(8,987.99)"
"Change in Capital Stock","5,580.63","17,815.10","9,485.17","28,464.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","20,324.37","(263.73)","(267.27)","(1,147.09)","(905.63)","3,539.53","(905.63)","(905.62)","(603.75)","(5,043.58)","(7,458.58)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","25,905.00","17,551.37","3,458.55","27,317.55","(10,343.02)","(3,201.47)","(905.63)","(905.62)","(603.75)","(14,031.58)","(16,446.58)"
"Exchange Rate Effect","4,741.65","(5,368.06)","2,460.92","2,784.13","3,082.23","(3,395.98)","(1,589.16)","(970.14)","(45.59)","(2,521.01)","(5,125.90)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","23,593.08","11,783.62","(7,037.81)","24,904.51","(11,039.50)","(5,577.49)","(5,233.93)","5,715.14","(12,557.66)","(23,468.80)","(35,545.25)"
"Free Cash Flow","(7,017.89)","(630.16)","(12,970.46)","(5,233.46)","(4,938.65)","1,023.98","(2,735.00)","7,102.69","(12,022.69)","1,117.24","(6,537.76)"

"Sales Per Share (Cent)","0.13","0.12","0.17","0.15","0.13","0.13","0.15","0.13","0.13","0.13"
"EPS (recurring) (Cent)","0.02","0.01","0.03","0.04","0.02","0.02","0.03","0.02","0.02","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.03","0.04","0.02","0.02","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"Book Value per Share (MYR)","0.78","0.75","0.78","0.81","0.81","0.81","0.83","0.85","0.86","0.84"
"Tangible Book Value per Share (MYR)","0.78","0.75","0.78","0.81","0.81","0.81","0.83","0.85","0.86","0.84"
"Cash Flow per Share (Cent)","0.02","0.03","0.02","0.03","0.02","0.03","0.01","0.04","(0.01)","0.02"
"Diluted Shares Outstanding","308,945.94","334,377.91","335,239.75","322,844.03","332,012.96","359,519.76","359,519.76","359,519.76","359,519.76","359,519.76"
"Total Shares Outstanding","279,570.06","305,111.42","318,710.24","359,519.76","359,519.76","359,519.76","359,519.76","359,519.74","359,519.76","359,519.76"

