Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","(393.72)","(44.04)","416.00","1,814.20","49.31","2,960.31","1,361.08","(10.83)","1,752.79","1,622.80","1,889.00"
"Net Income","26,887.72","6,625.32","(12,410.19)","(20,562.40)","16,776.20","17,922.11","(13,653.79)","408,466.21","44,208.64","10,680.59","14,396.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,887.72","6,625.32","(12,410.19)","(20,562.40)","16,776.20","17,922.11","(13,653.79)","408,466.21","44,208.64","10,680.59","14,396.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.03)","0.05","0.07","(0.05)","(0.05)","0.03","(1.19)","(0.02)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.13","0.03","(0.06)","(0.08)","0.05","0.05","(0.04)","1.23","0.13","0.03","0.04"
"EPS - Fully Diluted (Cent)","0.10","0.03","(0.05)","(0.08)","0.05","0.05","(0.04)","1.17","0.13","0.03","0.03"
"EBITDA","37,252.36","12,068.47","(11,952.17)","(24,820.27)","29,391.27","15,794.82","23,211.53","294,891.66","39,533.36","20,821.24","17,614.00"
"EBIT (Operating Income)","36,089.47","11,060.35","(12,783.74)","(25,213.36)","29,078.19","15,406.01","22,856.01","294,620.99","39,190.02","20,500.31","17,332.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,774.39","25,177.60","19,682.95","13,186.26","9,635.98","48,947.87","47,729.03","103,871.50","35,298.32","13,207.19"
"Cash Only","25,774.39","25,177.60","19,682.95","11,355.19","4,415.34","21,760.14","20,222.79","31,640.83","26,559.34","13,067.22"
"Total Accounts Receivable","220,093.75","189,429.90","112,033.72","107,656.23","134,726.59","72,076.24","29,343.73","38,032.28","59,860.53","41,324.44"
"Inventories","138,552.83","116,666.68","155,949.72","275,937.98","445,750.85","438,261.49","712,834.93","329,644.98","304,368.50","295,587.23"
"Other Current Assets","0.00","14,368.35","20,158.13","20,069.42","32,699.21","81,301.61","232,976.74","14,724.37","6,416.06","1,067.32"
"Total Current Assets","384,420.97","345,642.52","307,824.52","416,849.89","622,812.63","640,587.21","1,022,884.43","486,273.13","405,943.41","351,186.19"
"Net Property, Plant & Equipment","3,790.34","8,933.03","78,470.98","155,122.22","155,707.63","181,243.13","66,343.55","65,986.02","66,537.72","65,994.82"
"Total Investments and Advances","690.00","235.00","0.00","0.00","0.00","48,043.50","55,122.53","464,745.18","533,119.00","533,119.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","4,725.69","2,465.10","5,062.30","2,469.00","0.00","0.00","3,496.88"
"Intangible Assets","0.00","3,269.15","3,269.15","3,269.15","3,269.15","3,269.15","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,828.10","2,952.73","3,222.38","5,337.50","6,507.90","14,489.11","11,625.21","10,312.09","17,876.23","13,395.87"
"Tangible Other Assets","244.57","239.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","395,973.98","361,271.90","392,787.03","585,304.44","790,762.41","892,694.39","1,158,444.73","1,027,316.42","1,023,476.36","967,192.75"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","40,269.12","26,931.00","11,677.25","31,623.12","12,687.95","39,342.06","451,624.25","77,295.86","92,353.68","96,889.34"
"Accounts Payable","139,181.26","148,233.10","116,017.77","109,219.44","118,335.43","98,639.36","92,957.47","38,698.23","38,987.63","41,072.65"
"Income Tax Payable","35,881.46","27,080.21","17,106.06","7,402.47","20,751.30","20,644.33","15,945.85","72,019.80","52,629.60","35,967.40"
"Other Current Liabilities","27,601.77","26,338.68","26,724.80","205,655.35","306,899.77","311,695.70","352,236.01","82,245.37","73,116.31","52,556.53"
"Total Current Liabilities","242,933.60","228,583.00","171,525.88","353,900.37","458,674.46","470,321.46","912,763.58","270,259.25","257,087.23","226,485.92"
"Long Term Debt","35,698.18","11,349.41","98,584.36","100,270.26","157,086.55","246,935.10","91,703.85","191,040.87","143,294.25","124,136.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","69.30","70.19","68.15","47.16","44.59","44.59","34.40","10,665.16","20,499.50","18,022.54"
"Other Liabilities","0.00","0.00","0.00","5,686.67","8,252.58","6,848.63","5,444.11","0.00","0.00","0.00"
"Total Liabilities","278,701.08","240,002.60","270,178.40","459,904.45","624,058.17","724,149.79","1,009,945.94","471,965.28","420,880.98","368,645.06"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,279.15","118,231.51","119,663.03","124,268.58","156,075.24","160,875.92","142,131.18","548,972.70","597,969.73","593,056.49"
"Total Shareholders' Equity","114,279.15","118,231.51","119,663.03","124,268.58","156,075.24","160,875.92","142,131.18","548,972.70","597,969.73","593,056.49"
"Accumulated Minority Interest - Total","2,993.75","3,037.79","2,945.60","1,131.40","10,628.99","7,668.68","6,367.60","6,378.44","4,625.65","5,491.20"
"Total Equity","117,272.90","121,269.30","122,608.64","125,399.98","166,704.24","168,544.60","148,498.78","555,351.13","602,595.38","598,547.69"
"Liabilities & Stockholders' Equity - Total","395,973.98","361,271.90","392,787.03","585,304.44","790,762.41","892,694.39","1,158,444.73","1,027,316.42","1,023,476.36","967,192.75"
"Book Value Per Share","0.53","0.55","0.48","0.37","0.47","0.48","0.43","1.65","1.81","1.78"
"Book Value Per Share - Tangible","0.53","0.54","0.47","0.36","0.46","0.47","0.43","1.65","1.81","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,479.80","11,441.39","(10,681.87)","(20,442.15)","33,812.03","19,260.61","(7,023.23)","493,662.32","66,726.00","16,383.89","14,732.89"
"Depreciation, Depletion & Amortization (Cash Flow)","1,162.89","1,008.12","831.57","393.09","313.08","388.80","355.52","270.67","343.34","320.93","281.93"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,520.04)","(4,429.45)","(6,087.12)","(10,634.43)","(15,004.86)","(10,728.47)","(16,152.28)","(227,098.76)","(93,292.13)","(18,608.38)","(20,181.38)"
"Funds from Operations","35,122.64","8,020.06","(15,937.42)","(30,683.49)","19,120.24","8,920.94","(22,819.98)","266,834.24","(26,222.78)","(1,903.56)","(5,166.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(27,929.11)","32,886.09","(76,308.04)","(26,490.62)","(55,569.03)","(45,411.31)","(209,157.11)","96,692.58","39,914.28","7,458.28","25,087.28"
"Net Operating Cash Flow","7,193.53","40,906.15","(92,245.46)","(57,174.12)","(36,448.80)","(36,490.37)","(231,977.09)","363,526.82","13,691.50","5,554.72","19,920.72"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(709.80)","(206.69)","(51.83)","(124.40)","(49.76)","(125.75)","(23,798.69)","(491.22)","(428.52)","(91.31)","(48.31)"
"Net Assets from Acquistions","(1,350.74)","(1,147.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(300.00)","(300.00)"
"Sale of Fixed Assets & Businesses","1,188.11","264.03","530.20","0.00","190.50","0.00","143.00","650.00","5.00","318.14","318.14"
"Purchase/Sale of Investments","0.00","0.00","214.00","0.00","0.00","(41,581.40)","(5,556.20)","(24,284.25)","(47,888.59)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(872.44)","(1,090.09)","692.37","(124.40)","140.74","(41,707.15)","(29,211.89)","(24,125.46)","(48,312.11)","(73.17)","(30.17)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,603.15)","(2,672.96)","(2,470.12)","(2,485.88)","(4,993.35)","(4,993.35)","(3,328.90)","(16,644.50)","(9,918.73)","(9,918.13)","(0.13)"
"Change in Capital Stock","2,388.56","0.00","16,635.64","31,703.95","0.00","0.00","0.00","(40,076.89)","(2,308.54)","1,820.43","448.43"
"Issuance/Reduction of Debt, Net","(11,351.19)","(31,793.39)","71,348.03","21,905.91","37,751.13","115,819.87","254,917.40","(234,256.68)","(46,361.26)","(14,767.20)","(22,655.96)"
"Other Funds","0.00","0.00","0.00","218.05","(3,354.74)","(21,973.98)","22,684.17","0.00","0.00","0.00","2,406.00"
"Net Financing Cash Flow","(12,565.79)","(34,466.36)","85,513.55","51,342.03","29,403.04","88,852.54","274,272.67","(290,978.07)","(58,588.54)","(22,864.90)","(23,339.90)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","6,682.88","8,381.63","7,278.66","6,440.56","(4,707.78)","(15,784.78)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,244.70)","5,349.70","(6,039.54)","(5,956.49)","(6,905.02)","17,337.91","21,465.32","55,701.95","(86,768.59)","(22,091.12)","(19,234.12)"
"Free Cash Flow","6,483.73","40,699.46","(92,297.29)","(57,298.52)","(36,498.56)","(36,616.12)","(255,775.78)","363,035.60","13,262.98","5,463.41","19,872.41"

"Sales Per Share (Cent)","1.07","0.79","0.44","0.30","0.59","0.41","0.43","2.29","0.41","0.25","0.41"
"Sales per Share Growth (%)","(23.36)","(25.76)","(44.95)","(30.14)","93.92","(30.82)","4.89","433.83","(82.19)","(38.53)","(30.82)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.05","(0.05)","(0.09)","0.09","0.05","0.07","0.85","0.11","0.05","0.07"
"EPS (recurring) (Cent)","0.10","0.03","(0.05)","(0.07)","0.05","0.05","(0.03)","1.19","0.02","0.04","0.04"
"EPS (recurring) Growth (%)","(2.93)","(72.55)","(262.22)","(46.67)","168.94","15.01","(150.11)","4,502.25","(98.58)","144.87","15.01"
"EPS (diluted) (Cent)","0.10","0.03","(0.05)","(0.08)","0.05","0.05","(0.04)","1.17","0.13","0.03","0.05"
"EPS (diluted) Growth (%)","(4.85)","(73.26)","(270.33)","(61.29)","167.20","6.75","(176.21)","2,962.93","(89.26)","(78.59)","(78.59)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.01","0.00","0.11","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(25.82)","(20.00)","0.00","50.00","0.00","(33.33)","(100.00)","0.00","(100.00)","0.00","(33.33)"
"Dividend Payout Ratio (%)","9.86","32.26","0.00","0.00","29.76","18.59","0.00","8.96","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.53","0.55","0.48","0.37","0.47","0.48","0.43","1.65","1.81","1.78","1.65"
"Book Value per Share Growth (%)","24.54","3.46","(12.45)","(22.88)","25.60","3.08","(11.65)","286.34","9.65","(2.19)","3.08"
"Tangible Book Value per Share (MYR)","0.53","0.54","0.47","0.36","0.46","0.47","0.43","1.65","1.81","1.78","1.65"
"Tangible Book Value per Share Growth (%)","24.54","0.60","(12.42)","(22.80)","26.29","3.14","(9.82)","286.34","9.65","(1.42)","3.14"
"Cash Flow per Share (Cent)","0.03","0.17","(0.35)","(0.21)","(0.11)","(0.11)","(0.70)","1.04","0.04","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","517.22","(304.90)","39.67","47.48","(0.11)","(535.72)","0.00","(96.26)","(63.43)","(63.43)"
"Diluted Shares Outstanding","263,304.68","242,585.64","266,974.45","274,258.55","332,889.94","332,889.94","332,889.94","347,992.90","350,578.59","395,177.24","347.99"
"Total Shares Outstanding","213,836.98","213,836.98","247,203.58","332,889.94","332,889.94","332,889.94","332,889.94","332,804.74","330,604.44","332,627.14","332.80"

"Price/Sales","0.52","0.95","1.97","2.69","1.28","2.89","1.96","0.45","3.27","5.07","2.89"
"Price/Earnings","4.34","24.35","(15.09)","(10.93)","14.98","21.93","(20.49)","0.84","9.96","39.44","9.96"
"Price/Book Value","1.03","1.37","1.78","2.20","1.61","2.44","1.97","0.62","0.74","0.71","0.74"
"Price/Tangible Book Value","1.03","1.40","1.83","2.26","1.64","2.49","1.97","0.62","0.74","0.71","0.74"
"Price/Cash Flow","20.13","4.48","(2.49)","(3.93)","(6.90)","(10.76)","(1.21)","0.99","34.06","90.35","0.99"
"Price/Free Cash Flow","50.27","4.82","(2.42)","(3.76)","(6.06)","(9.44)","(1.08)","1.03","139.42","(112.66)","(1.08)"
"Dividend Yield (%)","2.27","1.32","1.16","1.83","1.99","0.85","0.00","10.68","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","5.49","18.02","(25.28)","(13.67)","14.52","41.40","34.20","1.80","17.13","34.89","34.20"
"Enterprise Value/EBITDA Oper Inc","5.32","16.51","(27.03)","(13.89)","14.36","40.38","33.67","1.79","16.98","34.35","33.67"
"Enterprise Value/Sales","0.71","1.04","2.78","4.13","2.15","4.69","5.48","0.67","4.70","7.23","4.70"
"Total Debt/Enterprise Value","0.38","0.19","0.34","0.38","0.40","0.45","0.70","0.51","0.35","0.31","0.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","84,806.00","24,548.00","21,878.00","43,066.00","53,238.00","9,634.00","31,109.00","49,773.00","10,443.00","12,905.00","104,230.00"
"Cost of Goods Sold (COGS) incl D&A","42,540.00","13,745.00","10,146.00","23,637.00","34,149.00","1,730.00","12,364.00","37,454.00","956.00","8,161.00","58,935.00"
"Gross Income","42,266.00","10,803.00","11,732.00","19,429.00","19,089.00","7,904.00","18,745.00","12,319.00","9,487.00","4,744.00","45,295.00"
"Selling, General & Administrative Expense","(5,303.00)","(3,409.00)","(4,063.00)","(3,246.00)","(7,822.00)","(4,146.00)","(3,260.00)","(4,752.00)","(14,207.00)","(5,744.00)","(27,963.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","36,963.00","7,394.00","7,669.00","16,183.00","11,267.00","3,758.00","15,485.00","7,567.00","(4,720.00)","(1,000.00)","17,332.00"
"Interest Expense","(2,683.00)","(1,873.00)","(1,980.00)","(2,932.00)","(2,945.00)","(3,500.00)","(3,840.00)","(3,710.00)","(3,246.00)","(3,095.00)","(13,891.00)"
"Unusual Expense","0.00","(57.00)","260,951.00","(211,695.00)","(3,328.00)","3,499.00","(3,471.00)","(21.00)","172.00","30.00","(3,290.00)"
"Pretax Income","42,133.00","9,518.00","267,416.00","7,001.00","(5,370.00)","4,121.00","8,464.00","(10,026.00)","11,326.00","2,470.00","12,234.00"
"Income Taxes","15,048.00","4,041.00","22,507.00","3,221.00","3,132.00","2,458.00","2,828.00","(1,477.00)","(1,200.00)","(424.00)","(273.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","27,085.00","5,477.00","244,909.00","3,780.00","(8,502.00)","1,663.00","5,636.00","(8,549.00)","12,526.00","2,894.00","12,507.00"
"Minority Interest Expense","525.00","53.00","47.00","(32.00)","142.00","436.00","410.00","381.00","776.00","322.00","1,889.00"
"Net Income","27,610.00","5,530.00","244,956.00","3,748.00","(8,360.00)","2,099.00","6,046.00","(8,168.00)","13,302.00","3,216.00","14,396.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","27,610.00","5,530.00","244,956.00","3,748.00","(8,360.00)","2,099.00","6,046.00","(8,168.00)","13,302.00","3,216.00","14,396.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.02)","(0.18)","(0.44)","0.02","0.00","(0.02)","0.02","(0.03)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.02","0.74","0.01","(0.03)","0.01","0.02","(0.02)","0.04","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.08","0.02","0.70","0.01","(0.03)","0.01","0.02","(0.02)","0.03","0.01","0.03"
"EBITDA","37,060.31","7,484.00","7,773.00","16,247.00","11,352.00","3,843.00","15,568.00","7,648.00","(4,648.00)","(954.00)","17,614.00"
"EBIT (Operating Income)","36,963.00","7,394.00","7,669.00","16,183.00","11,267.00","3,758.00","15,485.00","7,567.00","(4,720.00)","(1,000.00)","17,332.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","103,871.50","94,230.00","42,799.00","42,275.00","35,298.00","30,636.00","33,496.00","27,887.00","13,207.19","12,918.00"
"Cash Only","31,640.83","28,433.00","26,088.00","31,538.00","26,559.00","30,109.00","25,691.00","18,582.00","13,067.22","10,813.00"
"Total Accounts Receivable","38,032.28","68,074.00","61,583.00","65,910.00","54,533.00","95,916.00","37,204.00","36,678.00","41,324.44","42,791.00"
"Inventories","329,644.98","334,817.00","344,498.00","324,672.00","316,139.00","274,538.00","362,708.00","344,898.00","295,587.23","288,420.00"
"Other Current Assets","14,724.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,067.32","0.00"
"Total Current Assets","486,273.13","497,121.00","448,880.00","432,857.00","405,970.00","401,090.00","433,408.00","409,463.00","351,186.19","344,129.00"
"Net Property, Plant & Equipment","65,986.02","66,089.00","7,981.00","66,619.00","66,538.00","66,496.00","66,428.00","66,364.00","65,994.82","65,949.00"
"Total Investments and Advances","253,063.58","220,593.00","533,119.00","533,119.00","533,119.00","533,119.00","533,119.00","533,119.00","533,119.00","533,119.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","10,312.09","5,723.00","6,281.00","7,889.00","20,051.00","17,977.00","17,855.00","18,062.00","13,395.87","13,216.00"
"Tangible Other Assets","0.00","0.00","58,752.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","815,634.82","789,526.00","1,055,013.00","1,040,484.00","1,025,678.00","1,018,682.00","1,050,810.00","1,027,008.00","967,192.75","959,939.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","77,295.86","77,369.00","80,512.00","87,401.00","92,354.00","96,336.00","99,798.00","99,852.00","96,889.34","108,610.00"
"Accounts Payable","38,698.23","40,491.00","36,686.00","34,057.00","38,988.00","46,047.00","44,698.00","42,609.00","41,072.65","38,447.00"
"Income Tax Payable","72,019.80","72,217.00","35,469.00","39,135.00","51,359.00","54,231.00","49,451.00","44,292.00","35,967.40","35,020.00"
"Other Current Liabilities","82,245.37","46,365.00","103,785.00","86,038.00","72,679.00","58,029.00","71,240.00","86,263.00","52,556.53","62,070.00"
"Total Current Liabilities","270,259.25","236,442.00","256,452.00","246,631.00","255,380.00","254,643.00","265,187.00","273,016.00","226,485.92","244,147.00"
"Long Term Debt","191,040.87","191,199.00","182,132.00","162,932.00","143,294.00","134,794.00","155,085.00","133,563.00","124,136.60","100,362.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","93.18","132.00","20,542.00","20,545.00","20,496.00","20,496.00","20,496.00","18,038.00","18,022.54","16,789.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","461,393.30","427,773.00","459,126.00","430,108.00","419,170.00","409,933.00","440,768.00","424,617.00","368,645.06","361,298.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","347,863.08","355,428.00","589,609.00","604,066.00","600,340.00","604,559.00","606,262.00","598,992.00","593,056.49","593,472.00"
"Total Shareholders' Equity","347,863.08","355,428.00","589,609.00","604,066.00","600,340.00","604,559.00","606,262.00","598,992.00","593,056.49","593,472.00"
"Accumulated Minority Interest - Total","6,378.44","6,325.00","6,278.00","6,310.00","6,168.00","4,190.00","3,780.00","3,399.00","5,491.20","5,169.00"
"Total Equity","354,241.52","361,753.00","595,887.00","610,376.00","606,508.00","608,749.00","610,042.00","602,391.00","598,547.69","598,641.00"
"Liabilities & Stockholders' Equity - Total","815,634.82","789,526.00","1,055,013.00","1,040,484.00","1,025,678.00","1,018,682.00","1,050,810.00","1,027,008.00","967,192.75","959,939.00"
"Book Value Per Share","1.05","1.07","1.78","1.83","1.82","1.83","1.82","1.80","1.78","1.78"
"Book Value Per Share - Tangible","1.05","1.07","1.78","1.83","1.82","1.83","1.82","1.80","1.78","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","45,068.19","9,518.00","267,416.00","(204,614.00)","(222.77)","4,121.00","8,464.00","(10,026.00)","13,824.89","2,470.00","14,732.89"
"Depreciation, Depletion & Amortization (Cash Flow)","97.31","90.00","104.00","64.00","85.34","85.00","83.00","81.00","71.93","46.00","281.93"
"Other Funds","8,236.74","(8,139.00)","(301,133.00)","214,420.00","1,559.87","(2,539.00)","(6,627.00)","7,173.00","(16,615.38)","(4,112.00)","(20,181.38)"
"Funds from Operations","53,402.24","1,469.00","(33,613.00)","9,870.00","1,422.44","1,667.00","1,920.00","(2,772.00)","(2,718.56)","(1,596.00)","(5,166.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(30,417.42)","4,572.00","48,136.00","(12,212.00)","(6,170.33)","(297.00)","(20,081.00)","17,167.00","10,669.28","17,332.00","25,087.28"
"Net Operating Cash Flow","22,984.82","6,041.00","14,523.00","(2,342.00)","(4,747.89)","1,370.00","(18,161.00)","14,395.00","7,950.72","15,736.00","19,920.72"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.22)","(172.00)","(222.00)","(30.00)","(4.52)","(43.00)","(16.00)","(25.00)","(7.31)","0.00","(48.31)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(300.00)","0.00","(300.00)"
"Sale of Fixed Assets & Businesses","(5.00)","0.00","0.00","5.00","0.00","0.00","0.00","108.00","210.14","0.00","318.14"
"Purchase/Sale of Investments","(24,281.25)","(3,865.00)","(52,648.00)","27.00","8,597.41","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24,289.46)","(4,037.00)","(52,870.00)","2.00","8,592.89","(43.00)","(16.00)","83.00","(97.17)","0.00","(30.17)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(0.50)","0.00","(9,984.00)","65.00","0.27","(9,918.00)","0.00","0.00","(0.13)","0.00","(0.13)"
"Change in Capital Stock","(39,999.89)","(2,173.00)","(136.00)","0.00","0.46","1,372.00","269.00","179.00","0.43","0.00","448.43"
"Issuance/Reduction of Debt, Net","(9,301.68)","(1,290.00)","(6,499.00)","(19,885.00)","(18,687.26)","(1,769.00)","25,103.00","(21,478.00)","(13,084.96)","(13,196.00)","(22,655.96)"
"Other Funds","40,437.00","(32.00)","(31.00)","63.00","0.00","(53.00)","(35.00)","300.00","(212.00)","2,353.00","2,406.00"
"Net Financing Cash Flow","(8,424.54)","(3,495.00)","(16,650.00)","(19,757.00)","(491.12)","(10,368.00)","25,337.00","(20,999.00)","(16,834.90)","(10,843.00)","(23,339.90)"
"Exchange Rate Effect","(10,076.34)","(9,502.00)","1,041.00","10,465.00","4,653.94","8,336.00","(4,609.00)","1,171.00","(9,605.78)","(2,741.00)","(15,784.78)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(19,805.53)","(10,993.00)","(53,956.00)","(11,632.00)","8,007.82","(705.00)","2,551.00","(5,350.00)","(18,587.12)","2,152.00","(19,234.12)"
"Free Cash Flow","22,981.60","5,869.00","14,301.00","(2,372.00)","(4,752.40)","1,327.00","(18,177.00)","14,370.00","7,943.41","15,736.00","19,872.41"

"Sales Per Share (Cent)","0.24","0.07","0.06","0.12","0.15","0.02","0.08","0.15","0.03","0.03"
"EPS (recurring) (Cent)","0.08","0.02","0.18","0.44","(0.02)","0.00","0.02","(0.02)","0.03","0.01"
