Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Accounts Receivable","34,515.00","66,114.00","79,164.00","166,303.00","92,454.00","122,431.00","112,238.00","79,668.00","107,751.00","103,216.00"
"Inventories","14,415.00","12,348.00","13,164.00","15,176.00","25,602.00","15,814.00","10,042.00","7,420.00","4,191.00","8,473.00"
"Other Current Assets","80,480.00","62,508.00","85,338.00","0.00","130,754.00","0.00","392.00","716.00","2,586.00","17,131.00"
"Total Current Assets","166,262.00","172,650.00","214,684.00","200,485.00","260,324.00","169,301.00","148,118.00","113,237.00","141,876.00","169,488.00"
"Net Property, Plant & Equipment","60,906.00","59,565.00","60,231.00","67,236.00","66,710.00","62,595.00","61,465.00","51,987.00","52,060.00","40,977.00"
"Total Investments and Advances","0.00","0.00","0.00","1,443.00","1,418.00","1,394.00","1,370.00","1,434.00","108.00","121.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","88.00","108.00","121.00"
"Long-Term Note Receivable","0.00","1,832.00","393.00","2,945.00","1,141.00","612.00","267.00","1,031.00","807.00","687.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","1,217.00","1,586.00","954.00","1,348.00","515.00"
"Deferred Tax Assets","69.00","120.00","195.00","230.00","360.00","1,781.00","5,139.00","433.00","913.00","2,423.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,299.00"
"Total Assets","227,237.00","234,167.00","275,503.00","272,339.00","329,953.00","236,900.00","217,945.00","169,076.00","197,112.00","220,510.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","4,114.00","5,744.00","15,446.00","62,835.00","17,449.00","30,084.00","5,036.00","23,864.00","16,711.00"
"Accounts Payable","21,628.00","30,271.00","53,476.00","38,180.00","53,054.00","26,892.00","33,657.00","32,774.00","40,345.00","55,309.00"
"Income Tax Payable","2,393.00","661.00","1,008.00","703.00","1,589.00","1,987.00","0.00","0.00","5.00","0.00"
"Other Current Liabilities","10,059.00","9,030.00","14,324.00","15,483.00","8,136.00","8,059.00","7,330.00","6,821.00","5,282.00","7,592.00"
"Total Current Liabilities","34,080.00","44,076.00","74,552.00","69,812.00","125,614.00","54,387.00","71,071.00","44,631.00","69,496.00","79,612.00"
"Long Term Debt","0.00","248.00","9,659.00","4,133.00","4,586.00","571.00","879.00","574.00","961.00","528.00"
"Provision for Risks & Charges","2,617.00","2,648.00","2,328.00","2,389.00","3,426.00","2,871.00","2,204.00","1,691.00","1,712.00","771.00"
"Deferred Tax Liabilities","425.00","884.00","1,146.00","3,005.00","3,027.00","1,846.00","3,160.00","433.00","913.00","2,423.00"
"Other Liabilities","3,915.00","749.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","41,037.00","48,605.00","87,685.00","79,339.00","136,653.00","59,675.00","77,314.00","47,329.00","73,082.00","83,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","179,804.00","178,118.00","179,233.00","183,753.00","183,270.00","166,528.00","130,317.00","111,240.00","114,158.00","128,065.00"
"Total Shareholders' Equity","179,804.00","178,118.00","179,233.00","183,753.00","183,270.00","166,528.00","130,317.00","111,240.00","114,158.00","128,065.00"
"Accumulated Minority Interest - Total","6,396.00","7,444.00","8,585.00","9,247.00","10,030.00","10,697.00","10,314.00","10,507.00","9,872.00","9,111.00"
"Total Equity","186,200.00","185,562.00","187,818.00","193,000.00","193,300.00","177,225.00","140,631.00","121,747.00","124,030.00","137,176.00"
"Liabilities & Stockholders' Equity - Total","227,237.00","234,167.00","275,503.00","272,339.00","329,953.00","236,900.00","217,945.00","169,076.00","197,112.00","220,510.00"
"Book Value Per Share","2.98","2.95","2.97","3.04","3.03","2.76","2.16","1.84","1.89","2.12"
"Book Value Per Share - Tangible","2.98","2.95","2.97","3.04","3.03","2.74","2.13","1.83","1.87","2.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,970.00","8,557.00","12,832.00","15,319.00","11,439.00","(5,985.00)","(29,994.00)","(18,356.00)","4,081.00","17,129.00","16,966.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,423.00","4,356.00","3,563.00","4,345.00","6,816.00","7,381.00","7,229.00","7,212.00","5,087.00","5,202.00","5,069.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,340.00","(803.00)","497.00","173.00","3,047.00","1,419.00","4,354.00","(1,727.00)","1,312.00","(10,606.00)","(10,440.00)"
"Funds from Operations","15,733.00","12,110.00","16,892.00","19,837.00","21,302.00","2,815.00","(18,411.00)","(12,871.00)","10,480.00","11,725.00","11,595.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","31,510.00","(4,084.00)","(6,077.00)","(18,681.00)","(59,938.00)","81,106.00","15,350.00","34,045.00","(19,764.00)","(1,568.00)","90.00"
"Net Operating Cash Flow","47,243.00","8,026.00","10,815.00","1,156.00","(38,636.00)","83,921.00","(3,061.00)","21,174.00","(9,284.00)","10,157.00","11,685.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,493.00)","(3,033.00)","(4,254.00)","(11,379.00)","(6,265.00)","(4,473.00)","(6,446.00)","(3,453.00)","(4,661.00)","(1,998.00)","(1,318.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,679.00","51.00","15,879.00","14,369.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(1,079.00)","0.00","0.00","0.00","(2,767.00)","977.00","(8,021.00)","(8,021.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(1,244.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,493.00)","(3,033.00)","(4,254.00)","(12,458.00)","(6,265.00)","(4,473.00)","(7,690.00)","2,459.00","(3,633.00)","5,860.00","5,030.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,493.00)","(8,607.00)","(8,607.00)","(9,060.00)","(9,513.00)","(9,513.00)","(6,040.00)","0.00","0.00","(3,020.00)","(3,020.00)"
"Change in Capital Stock","0.00","0.00","245.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(736.00)","4,363.00","11,040.00","4,176.00","47,840.00","(49,401.00)","10,917.00","(25,353.00)","17,279.00","(6,228.00)","(5,305.00)"
"Other Funds","(5,840.00)","(5,921.00)","(3,901.00)","(1,826.00)","(918.00)","(992.00)","(980.00)","(980.00)","(1,470.00)","(1,470.00)","(1,470.00)"
"Net Financing Cash Flow","(15,069.00)","(10,165.00)","(1,223.00)","(6,710.00)","37,409.00","(59,906.00)","3,897.00","(26,333.00)","15,809.00","(10,718.00)","(9,795.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","27,681.00","(5,172.00)","5,338.00","(18,012.00)","(7,492.00)","19,542.00","(6,854.00)","(2,700.00)","2,892.00","5,299.00","6,920.00"
"Free Cash Flow","42,750.00","4,993.00","6,561.00","(10,223.00)","(44,901.00)","80,453.00","(8,973.00)","17,721.00","(13,034.00)","8,159.00","10,367.00"

"Sales Per Share (Cent)","4.36","4.37","5.33","4.93","5.40","4.65","4.24","3.39","3.77","3.75","3.77"
"Sales per Share Growth (%)","(26.05)","0.28","21.96","(7.53)","9.65","(13.89)","(8.78)","(20.06)","11.21","(0.71)","(8.78)"
"EBIT (Operating Income) per Share (Cent)","0.22","0.18","0.26","0.32","0.26","(0.04)","(0.51)","(0.29)","0.08","0.12","(0.04)"
"EPS (recurring) (Cent)","0.00","0.11","0.19","0.23","0.16","(0.13)","(0.51)","(0.32)","0.05","0.28","(0.13)"
"EPS (recurring) Growth (%)","0.00","0.00","61.80","21.23","(28.40)","(178.40)","(300.69)","37.08","117.00","409.08","37.08"
"EPS (diluted) (Cent)","0.00","0.11","0.19","0.22","0.16","(0.13)","(0.51)","(0.32)","0.05","0.27","(0.13)"
"EPS (diluted) Growth (%)","0.00","0.00","61.78","21.25","(28.29)","(178.54)","(300.08)","36.17","116.61","406.15","36.17"
"Dividends per Share (Cent)","0.14","0.14","0.15","0.16","0.21","0.10","0.00","0.00","0.00","0.05","0.00"
"Dividends per Share Growth (%)","0.00","1.35","5.26","5.00","33.33","(52.38)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","113.94","124.35","80.91","70.06","130.27","0.00","0.00","0.00","0.00","18.40","0.00"
"Book Value per Share (MYR)","2.98","2.95","2.97","3.04","3.03","2.76","2.16","1.84","1.89","2.12","2.12"
"Book Value per Share Growth (%)","0.60","(0.94)","0.63","2.52","(0.26)","(9.78)","(21.74)","(14.64)","2.62","12.18","(9.78)"
"Tangible Book Value per Share (MYR)","2.98","2.95","2.97","3.04","3.03","2.74","2.13","1.83","1.87","2.11","2.11"
"Tangible Book Value per Share Growth (%)","0.60","(0.94)","0.63","2.52","(0.26)","(9.80)","(22.13)","(14.33)","2.29","13.07","(9.80)"
"Cash Flow per Share (Cent)","0.78","0.13","0.18","0.02","(0.64)","1.39","(0.05)","0.35","(0.15)","0.17","0.17"
"Cash Flow per Share Growth (%)","238.17","(83.01)","34.75","(89.31)","(3,442.21)","0.00","(103.65)","0.00","(143.85)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60.40"
"Total Shares Outstanding","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60.40"

"Price/Sales","0.27","0.38","0.37","0.41","0.38","0.46","0.41","0.32","0.28","0.33","0.33"
"Price/Earnings","9.56","14.66","10.52","8.99","12.78","(16.90)","(3.40)","(3.31)","19.55","4.53","(3.31)"
"Price/Book Value","0.40","0.57","0.66","0.66","0.68","0.78","0.80","0.58","0.56","0.58","0.58"
"Price/Tangible Book Value","0.40","0.57","0.66","0.66","0.68","0.78","0.81","0.59","0.56","0.58","0.59"
"Price/Cash Flow","1.51","12.64","10.89","105.55","(3.22)","1.54","(33.94)","3.05","(6.83)","7.31","1.54"
"Price/Free Cash Flow","2.08","(28.08)","(57.57)","(6.33)","(2.29)","1.82","(6.92)","3.65","(4.87)","14.46","1.82"
"Dividend Yield (%)","11.92","8.48","7.69","7.80","10.19","4.67","0.00","0.00","0.00","4.07","0.00"
"Enterprise Value/EBIT Oper Inc","3.13","7.59","6.60","6.90","12.35","(53.55)","(3.87)","(3.13)","14.03","8.52","(3.13)"
"Enterprise Value/EBITDA Oper Inc","2.34","5.40","5.39","5.62","8.56","25.33","(5.04)","(5.30)","6.98","4.90","4.90"
"Enterprise Value/Sales","0.16","0.31","0.33","0.44","0.58","0.45","0.47","0.27","0.31","0.27","0.31"
"Total Debt/Enterprise Value","0.00","0.05","0.15","0.15","0.35","0.14","0.26","0.10","0.35","0.29","0.26"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","58,258.00","49,659.00","54,177.00","53,098.00","70,917.00","44,262.00","60,241.00","61,269.00","60,483.00","37,638.00","219,631.00"
"Cost of Goods Sold (COGS) incl D&A","61,907.00","49,944.00","52,297.00","50,633.00","69,995.00","43,606.00","57,892.00","58,184.00","60,036.00","35,428.00","211,540.00"
"Gross Income","(3,649.00)","(285.00)","1,880.00","2,465.00","922.00","656.00","2,349.00","3,085.00","447.00","2,210.00","8,091.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19.00","(63.00)","(44.00)"
"EBIT (Operating Income)","(3,649.00)","(285.00)","1,880.00","2,465.00","922.00","656.00","2,349.00","3,085.00","466.00","2,147.00","8,047.00"
"Interest Expense","(199.00)","(147.00)","(242.00)","(199.00)","(351.00)","(324.00)","(378.00)","(422.00)","(429.00)","(259.00)","(1,488.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(842.00)","517.00","1,879.00","2,363.00","145.00","1,107.00","2,450.00","3,572.00","7,421.00","928.00","14,371.00"
"Income Taxes","2,908.00","150.00","130.00","172.00","393.00","95.00","137.00","194.00","(2,444.00)","71.00","(2,042.00)"
"Equity in Earnings of Affiliates","11.00","(6.00)","45.00","15.00","(34.00)","8.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,739.00)","361.00","1,794.00","2,206.00","(282.00)","1,020.00","2,313.00","3,378.00","9,865.00","857.00","16,413.00"
"Minority Interest Expense","(304.00)","(237.00)","(199.00)","(227.00)","(172.00)","(144.00)","(199.00)","(210.00)","(191.00)","(111.00)","(711.00)"
"Net Income","(4,043.00)","124.00","1,595.00","1,979.00","(454.00)","876.00","2,114.00","3,168.00","9,674.00","746.00","15,702.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,043.00)","124.00","1,595.00","1,979.00","(454.00)","876.00","2,114.00","3,168.00","9,674.00","746.00","15,702.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.00","(0.03)","(0.03)","0.01","(0.01)","(0.03)","(0.05)","(0.16)","(0.01)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.00","0.03","0.03","(0.01)","0.01","0.04","0.05","0.16","0.01","0.26"
"EPS - Fully Diluted (Cent)","(0.07)","0.00","0.03","0.03","(0.01)","0.01","0.04","0.05","0.16","0.01","0.26"
"EBITDA","(1,838.00)","967.00","3,102.00","3,669.00","2,355.00","2,003.00","3,704.00","4,347.00","1,704.00","3,361.00","13,116.00"
"EBIT (Operating Income)","(3,649.00)","(285.00)","1,880.00","2,465.00","922.00","656.00","2,349.00","3,085.00","466.00","2,147.00","8,047.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,433.00","34,133.00","31,173.00","27,488.00","27,348.00","28,087.00","36,807.00","33,559.00","40,668.00","43,028.00"
"Cash Only","21,502.00","34,133.00","31,173.00","27,488.00","24,394.00","28,087.00","36,807.00","33,559.00","23,951.00","43,028.00"
"Total Accounts Receivable","79,668.00","69,927.00","81,621.00","84,045.00","105,257.00","78,873.00","87,684.00","104,727.00","103,216.00","82,713.00"
"Inventories","7,420.00","6,980.00","6,355.00","6,752.00","4,191.00","5,153.00","5,189.00","7,062.00","8,473.00","10,007.00"
"Other Current Assets","716.00","0.00","0.00","0.00","5,080.00","0.00","0.00","8,369.00","17,131.00","0.00"
"Total Current Assets","113,237.00","111,040.00","119,149.00","118,285.00","141,876.00","112,113.00","129,680.00","153,717.00","169,488.00","135,748.00"
"Net Property, Plant & Equipment","51,987.00","51,039.00","50,398.00","50,937.00","52,060.00","51,627.00","51,056.00","41,632.00","40,977.00","39,749.00"
"Total Investments and Advances","1,434.00","1,422.00","1,461.00","1,462.00","108.00","116.00","84.00","44.00","121.00","129.00"
"Investment in Unconsolidated Subs.","88.00","82.00","127.00","134.00","108.00","116.00","84.00","44.00","121.00","129.00"
"Intangible Assets","954.00","861.00","768.00","681.00","1,348.00","1,215.00","1,083.00","967.00","515.00","458.00"
"Deferred Tax Assets","433.00","243.00","243.00","243.00","913.00","231.00","231.00","231.00","2,423.00","3,513.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,299.00","0.00"
"Total Assets","169,076.00","165,334.00","172,725.00","172,498.00","197,112.00","166,041.00","182,848.00","197,305.00","220,510.00","186,534.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,036.00","22,800.00","14,867.00","21,669.00","23,864.00","20,874.00","27,864.00","31,438.00","16,711.00","14,126.00"
"Accounts Payable","32,774.00","18,203.00","31,744.00","24,083.00","40,345.00","18,038.00","25,601.00","37,840.00","55,309.00","33,021.00"
"Income Tax Payable","0.00","20.00","64.00","79.00","5.00","0.00","0.00","0.00","0.00","132.00"
"Other Current Liabilities","6,821.00","0.00","0.00","0.00","5,282.00","0.00","0.00","0.00","7,592.00","0.00"
"Total Current Liabilities","44,631.00","41,023.00","46,675.00","45,831.00","69,496.00","38,912.00","53,465.00","69,278.00","79,612.00","47,279.00"
"Long Term Debt","574.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","528.00","0.00"
"Provision for Risks & Charges","1,691.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","771.00","0.00"
"Deferred Tax Liabilities","433.00","0.00","0.00","0.00","913.00","0.00","0.00","0.00","2,423.00","0.00"
"Other Liabilities","0.00","2,203.00","2,147.00","2,027.00","2,673.00","2,079.00","2,020.00","1,776.00","0.00","1,222.00"
"Total Liabilities","47,329.00","43,226.00","48,822.00","47,858.00","73,082.00","40,991.00","55,485.00","71,054.00","83,334.00","48,501.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","111,240.00","111,364.00","112,960.00","114,940.00","114,158.00","115,034.00","117,148.00","117,296.00","128,065.00","128,811.00"
"Total Shareholders' Equity","111,240.00","111,364.00","112,960.00","114,940.00","114,158.00","115,034.00","117,148.00","117,296.00","128,065.00","128,811.00"
"Accumulated Minority Interest - Total","10,507.00","10,744.00","10,943.00","9,700.00","9,872.00","10,016.00","10,215.00","8,955.00","9,111.00","9,222.00"
"Total Equity","121,747.00","122,108.00","123,903.00","124,640.00","124,030.00","125,050.00","127,363.00","126,251.00","137,176.00","138,033.00"
"Liabilities & Stockholders' Equity - Total","169,076.00","165,334.00","172,725.00","172,498.00","197,112.00","166,041.00","182,848.00","197,305.00","220,510.00","186,534.00"
"Book Value Per Share","1.84","1.84","1.87","1.90","1.89","1.90","1.94","1.94","2.12","2.13"
"Book Value Per Share - Tangible","1.83","1.83","1.86","1.89","1.87","1.88","1.92","1.93","2.11","2.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,739.00)","361.00","1,795.00","2,207.00","(282.00)","1,020.00","2,313.00","3,378.00","10,418.00","857.00","16,966.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,804.00","1,252.00","1,222.00","1,204.00","1,409.00","1,347.00","1,355.00","1,262.00","1,238.00","1,214.00","5,069.00"
"Other Funds","(1,887.00)","1,090.00","(331.00)","(267.00)","820.00","(218.00)","(445.00)","1,144.00","(11,087.00)","(52.00)","(10,440.00)"
"Funds from Operations","(3,822.00)","2,703.00","2,686.00","3,144.00","1,947.00","2,149.00","3,223.00","5,784.00","569.00","2,019.00","11,595.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,582.00","(11,828.00)","2,825.00","(10,402.00)","(359.00)","1,014.00","(746.00)","(7,776.00)","5,940.00","2,672.00","90.00"
"Net Operating Cash Flow","11,760.00","(9,125.00)","5,511.00","(7,258.00)","1,588.00","3,163.00","2,477.00","(1,992.00)","6,509.00","4,691.00","11,685.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(903.00)","(205.00)","(482.00)","(1,689.00)","(2,285.00)","(782.00)","(688.00)","(196.00)","(332.00)","(102.00)","(1,318.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8,679.00","0.00","0.00","0.00","51.00","1,510.00","0.00","0.00","14,369.00","0.00","14,369.00"
"Purchase/Sale of Investments","(2,767.00)","(2,204.00)","2,204.00","0.00","977.00","0.00","0.00","0.00","(8,021.00)","0.00","(8,021.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,009.00","(2,409.00)","1,722.00","(1,689.00)","(1,257.00)","728.00","(688.00)","(196.00)","6,016.00","(102.00)","5,030.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,020.00)","0.00","0.00","(3,020.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(9,916.00)","18,030.00","(7,989.00)","6,732.00","506.00","(3,152.00)","6,931.00","3,430.00","(13,437.00)","(2,229.00)","(5,305.00)"
"Other Funds","0.00","0.00","0.00","(1,470.00)","0.00","0.00","0.00","(1,470.00)","0.00","0.00","(1,470.00)"
"Net Financing Cash Flow","(9,916.00)","18,030.00","(7,989.00)","5,262.00","506.00","(3,152.00)","6,931.00","(1,060.00)","(13,437.00)","(2,229.00)","(9,795.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,853.00","6,496.00","(756.00)","(3,685.00)","837.00","739.00","8,720.00","(3,248.00)","(912.00)","2,360.00","6,920.00"
"Free Cash Flow","10,857.00","(9,330.00)","5,029.00","(8,947.00)","214.00","2,381.00","1,789.00","(2,188.00)","6,177.00","4,589.00","10,367.00"

"Sales Per Share (Cent)","0.96","0.82","0.90","0.88","1.17","0.73","1.00","1.01","1.00","0.62"
"EPS (recurring) (Cent)","(0.07)","0.00","0.03","0.03","(0.01)","0.01","0.03","0.05","0.16","0.01"
"EPS (diluted) (Cent)","(0.07)","0.00","0.03","0.03","(0.01)","0.01","0.04","0.05","0.16","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.08"
"Book Value per Share (MYR)","1.84","1.84","1.87","1.90","1.89","1.90","1.94","1.94","2.12","2.13"
"Tangible Book Value per Share (MYR)","1.83","1.83","1.86","1.89","1.87","1.88","1.92","1.93","2.11","2.12"
"Cash Flow per Share (Cent)","0.19","(0.15)","0.09","(0.12)","0.03","0.05","0.04","(0.03)","0.11","0.08"
"Diluted Shares Outstanding","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00","60,402.00"
