Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","25,175.68","19,109.07","22,538.48","33,002.51","24,086.87","17,760.41","17,311.75","31,314.22","28,276.02","17,514.24"
"Cash Only","22,231.35","8,688.08","11,924.37","16,981.81","12,938.44","17,760.41","17,311.75","30,352.09","12,174.38","16,624.11"
"Total Accounts Receivable","85,181.81","94,177.83","84,568.22","64,660.93","79,441.45","79,973.48","101,310.01","80,520.97","48,796.67","58,202.69"
"Inventories","176,528.85","182,454.42","155,336.76","166,881.58","210,291.62","232,049.19","231,796.74","210,216.93","212,660.94","218,053.03"
"Other Current Assets","0.00","266.65","390.06","341.82","241.10","1,563.40","4,113.55","5,591.66","8,867.36","7,701.96"
"Total Current Assets","286,886.34","296,007.97","262,833.52","264,886.84","314,061.04","331,346.49","354,532.05","327,643.79","298,600.99","301,471.93"
"Net Property, Plant & Equipment","164,891.08","151,001.98","155,287.83","156,939.39","115,807.40","144,755.64","149,484.32","153,532.50","155,538.62","186,312.42"
"Total Investments and Advances","57,096.17","53,493.21","96,508.88","93,507.41","83,547.03","29,861.50","28,658.54","43,151.85","42,731.49","79,524.60"
"Investment in Unconsolidated Subs.","3,377.89","3,267.93","3,200.08","20,081.51","19,466.55","20,982.00","20,357.46","18,773.21","19,518.69","20,151.32"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","823.26","808.24","808.24","30,327.65","15,647.94","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","1,422.64","2,005.83","12,248.71","8,821.72","7,840.77","7,459.43","6,955.23","0.00","5,703.26"
"Tangible Other Assets","81.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","509,778.54","502,734.05","517,444.30","557,910.00","537,885.12","513,804.40","540,134.35","531,283.37","496,871.10","573,012.21"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41,980.01","34,257.45","33,178.85","43,238.32","68,513.79","47,391.07","57,005.71","50,851.95","54,217.39","108,879.40"
"Accounts Payable","30,419.92","27,423.74","23,336.34","27,949.95","27,649.19","35,107.79","55,523.64","56,615.96","52,844.74","68,391.35"
"Income Tax Payable","1,008.88","1,242.83","3,773.39","136.70","1,984.10","241.67","80.59","428.80","23.77","17.73"
"Other Current Liabilities","16,712.24","20,375.10","13,710.40","45,600.12","35,179.09","29,115.02","34,717.62","42,919.19","35,865.29","44,976.98"
"Total Current Liabilities","90,121.05","83,299.11","73,998.98","116,925.09","133,326.16","111,855.55","147,327.56","150,815.90","142,951.18","222,265.46"
"Long Term Debt","58,009.68","66,087.07","56,246.04","73,432.24","24,664.62","54,117.96","47,877.96","60,652.29","67,320.26","17,917.45"
"Provision for Risks & Charges","2,357.94","3,080.19","3,001.16","3,584.60","4,533.62","5,111.69","5,373.25","5,078.08","3,618.57","3,607.92"
"Deferred Tax Liabilities","315.92","0.00","0.00","1,240.89","1,350.30","1,380.28","1,501.69","1,323.64","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","4,039.80","3,086.77","3,157.69","7,866.19","9,315.65","6,917.36"
"Total Liabilities","150,804.60","152,466.36","133,246.18","195,182.83","167,914.50","175,552.25","205,238.14","225,736.09","223,205.67","250,708.19"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","350,398.72","345,979.47","384,198.12","360,832.52","368,689.60","336,438.18","330,535.24","304,417.35","273,872.05","324,142.59"
"Total Shareholders' Equity","350,398.72","345,979.47","384,198.12","360,832.52","368,689.60","336,438.18","330,535.24","304,417.35","273,872.05","324,142.59"
"Accumulated Minority Interest - Total","8,575.22","4,288.21","0.00","1,894.66","1,281.02","1,813.97","4,360.97","1,129.93","(206.62)","(1,838.57)"
"Total Equity","358,973.94","350,267.68","384,198.12","362,727.18","369,970.62","338,252.15","334,896.21","305,547.28","273,665.43","322,304.02"
"Liabilities & Stockholders' Equity - Total","509,778.54","502,734.05","517,444.30","557,910.00","537,885.12","513,804.40","540,134.35","531,283.37","496,871.10","573,012.21"
"Book Value Per Share","1.62","1.60","1.78","1.67","1.70","1.56","1.53","1.41","1.27","1.08"
"Book Value Per Share - Tangible","1.62","1.60","1.77","1.53","1.63","1.56","1.53","1.41","1.27","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,695.57","(8,364.71)","6,826.75","(3,468.33)","19,154.50","13,594.28","9,776.93","(24,739.62)","(20,531.54)","1,447.52","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,316.86","1,397.08","1,421.40","1,735.29","1,468.16","1,588.52","1,668.04","1,762.18","2,303.22","3,608.25","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,695.84)","7,497.03","(2,153.60)","(11,500.70)","(4,706.18)","(28,836.90)","670.58","7,773.36","1,684.46","(5,884.71)","0.00"
"Funds from Operations","(683.42)","529.40","6,094.55","(13,233.74)","15,916.48","(13,654.10)","12,115.55","(15,204.07)","(16,543.86)","(828.94)","1,113.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,491.59)","(8,774.70)","(3,405.77)","12,893.62","(24,993.48)","(40,159.67)","(6,854.83)","21,304.86","4,946.95","(4,104.64)","0.00"
"Net Operating Cash Flow","(18,175.00)","(8,245.30)","2,688.78","(340.12)","(9,077.00)","(53,813.77)","5,260.72","6,100.78","(11,596.91)","(4,933.58)","(2,991.58)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,728.17)","(190.24)","(178.47)","(2,103.06)","(1,677.48)","(5,667.39)","(2,545.50)","(2,635.23)","(12,726.52)","(6,192.07)","(6,184.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","(11,657.63)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","701.83","78.64","6,830.04","2,308.38","1,677.57","416.28","2,307.92","3,104.87","10,270.91","513.15","513.15"
"Purchase/Sale of Investments","14,461.31","2,305.57","7,008.40","(18,264.00)","12,603.36","44,727.43","376.10","(1,713.38)","479.13","852.62","852.62"
"Other Uses","0.00","0.00","0.00","(1,991.65)","(1,727.11)","0.00","(8,239.12)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","9,434.97","2,193.96","13,659.97","(31,707.95)","10,876.34","39,476.32","(8,100.60)","(1,243.74)","(1,976.48)","(4,826.30)","(4,818.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,048.48)","0.00","0.00","0.00","0.00","0.00","0.00","(758.56)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","9,953.30","2,647.73","(10,319.15)","27,262.71","(9,420.32)","9,535.04","2,391.21","9,903.99","14,508.00","(94.72)","(3,191.72)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(522.71)","222.82","270.17","270.17"
"Net Financing Cash Flow","6,904.82","2,647.73","(10,319.15)","27,262.71","(9,420.32)","9,535.04","2,391.21","8,622.72","14,730.82","175.45","11,614.45"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(73.41)","(30.87)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30.87)"
"Net Change in Cash","(1,835.21)","(3,403.61)","6,029.59","(4,785.36)","(7,620.98)","(4,802.41)","(448.67)","13,479.77","1,084.02","(9,615.29)","3,773.71"
"Free Cash Flow","(23,903.17)","(8,435.55)","2,510.31","(2,443.18)","(10,754.49)","(59,481.16)","2,715.23","3,465.55","(24,323.43)","(11,125.65)","(9,175.65)"

"Sales Per Share (Cent)","0.45","0.46","0.38","0.45","0.75","0.62","0.97","0.72","0.54","0.44","0.62"
"Sales per Share Growth (%)","(9.38)","2.25","(17.56)","18.74","66.53","(17.49)","58.38","(25.60)","(25.07)","(22.91)","(22.91)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.06)","(0.01)","(0.06)","0.09","0.11","0.16","0.07","0.06","0.11","0.11"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","(0.01)","0.09","0.10","0.04","(0.10)","(0.12)","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","138.13","(220.41)","1,619.68","19.67","(61.76)","(363.46)","(17.23)","111.29","(17.23)"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","(0.02)","0.04","0.06","0.02","(0.11)","(0.12)","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","123.90","(553.06)","282.43","43.70","(60.48)","(597.39)","(5.24)","114.70","(5.24)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","388.78","0.00","0.00","65.46","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.62","1.60","1.78","1.67","1.70","1.56","1.53","1.41","1.27","1.08","1.41"
"Book Value per Share Growth (%)","(1.05)","(1.26)","11.05","(6.08)","2.18","(8.75)","(3.15)","(7.90)","(10.03)","(15.76)","(8.75)"
"Tangible Book Value per Share (MYR)","1.62","1.60","1.77","1.53","1.63","1.56","1.53","1.41","1.27","1.08","1.41"
"Tangible Book Value per Share Growth (%)","0.41","(1.26)","11.07","(13.79)","6.82","(4.70)","(1.75)","(7.90)","(10.03)","(14.75)","(7.90)"
"Cash Flow per Share (Cent)","(0.08)","(0.04)","0.01","0.00","(0.04)","(0.25)","0.02","0.03","(0.05)","(0.02)","(0.02)"
"Cash Flow per Share Growth (%)","59.95","54.63","0.00","(112.65)","(2,568.77)","(492.86)","0.00","15.97","(290.09)","65.33","0.00"
"Diluted Shares Outstanding","0.00","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","263,685.11","216.28"
"Total Shares Outstanding","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","216,276.89","300,276.89","216.28"

"Price/Sales","0.55","0.80","1.06","0.85","0.39","0.63","0.38","0.41","0.94","1.26","0.63"
"Price/Earnings","11.96","(17.89)","81.63","(17.16)","7.17","6.71","15.94","(2.58)","(4.23)","31.21","6.71"
"Price/Book Value","0.15","0.23","0.23","0.23","0.17","0.25","0.24","0.21","0.40","0.51","0.25"
"Price/Tangible Book Value","0.15","0.23","0.23","0.25","0.18","0.25","0.24","0.21","0.40","0.51","0.25"
"Price/Cash Flow","(2.95)","(9.62)","32.17","(242.24)","(6.92)","(1.57)","15.07","10.47","(9.50)","(29.52)","(1.57)"
"Price/Free Cash Flow","(1.99)","(9.40)","34.46","(33.72)","(5.84)","(1.42)","29.21","23.59","(4.53)","(13.09)","(1.42)"
"Dividend Yield (%)","0.00","0.00","4.76","0.00","0.00","9.76","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","27.25","(13.17)","(92.54)","(13.35)","6.68","7.11","4.80","9.17","17.00","9.02","9.02"
"Enterprise Value/EBITDA Oper Inc","21.59","(14.82)","(649.38)","(15.49)","6.22","6.67","4.58","8.25","14.25","8.00","8.00"
"Enterprise Value/Sales","1.41","1.66","1.87","1.73","0.82","1.27","0.81","0.93","1.73","2.19","1.27"
"Total Debt/Enterprise Value","0.73","0.61","0.58","0.69","0.70","0.60","0.61","0.77","0.60","0.50","0.60"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","34,503.00","21,744.00","38,805.00","27,133.00","35,126.00","37,939.00","33,152.00","38,660.00","33,983.00","26,087.00","131,882.00"
"Cost of Goods Sold (COGS) incl D&A","23,116.00","16,031.00","26,169.00","30,673.00","36,111.00","28,733.00","25,634.00","29,433.00","30,420.00","25,684.00","111,171.00"
"Gross Income","11,387.00","5,713.00","12,636.00","(3,540.00)","(985.00)","9,206.00","7,518.00","9,227.00","3,563.00","403.00","20,711.00"
"Selling, General & Administrative Expense","(2,927.00)","(7,119.00)","(8,247.00)","(998.00)","(11,292.00)","(6,239.00)","(6,526.00)","(8,498.00)","(211.00)","(4,188.00)","(19,423.00)"
"Other Operating Expense","0.00","154.00","3,030.00","1,984.00","(3,048.00)","1,517.00","1,142.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,460.00","(1,252.00)","7,419.00","(2,554.00)","(15,325.00)","4,484.00","2,134.00","729.00","3,352.00","(3,785.00)","2,430.00"
"Interest Expense","(1,009.00)","(1,383.00)","(1,909.00)","(1,546.00)","(2,026.00)","(1,939.00)","(2,069.00)","(1,787.00)","(3,757.00)","(2,938.00)","(10,551.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,396.00)","(1,317.00)","6,829.00","(3,178.00)","(18,279.00)","2,265.00","152.00","332.00","3,747.00","(4,053.00)","178.00"
"Income Taxes","2,671.00","(389.00)","820.00","854.00","4,996.00","814.00","759.00","647.00","(1,462.00)","0.00","(56.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,067.00)","(928.00)","6,009.00","(4,032.00)","(23,275.00)","1,451.00","(607.00)","(315.00)","5,209.00","(4,053.00)","234.00"
"Minority Interest Expense","402.00","55.00","20.00","(80.00)","553.00","(60.00)","494.00","135.00","164.00","401.00","1,194.00"
"Net Income","(5,665.00)","(873.00)","6,029.00","(4,112.00)","(22,722.00)","1,391.00","(113.00)","(180.00)","5,373.00","(3,652.00)","1,428.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,665.00)","(873.00)","6,029.00","(4,112.00)","(22,722.00)","1,391.00","(113.00)","(313.00)","5,533.00","(3,634.00)","1,473.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","(0.03)","0.02","0.11","(0.01)","0.00","0.00","(0.02)","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.00","0.03","(0.02)","(0.10)","0.01","0.00","0.00","0.02","(0.01)","0.01"
"EPS - Fully Diluted (Cent)","(0.03)","0.00","0.03","(0.02)","(0.10)","0.01","0.00","0.00","0.02","(0.01)","0.01"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,460.00","(1,252.00)","7,419.00","(2,554.00)","(15,325.00)","4,484.00","2,134.00","729.00","3,352.00","(3,785.00)","2,430.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","31,314.22","29,257.00","42,141.00","32,362.00","28,276.02","28,431.00","19,814.00","17,741.00","17,514.24","15,374.00"
"Cash Only","30,352.09","29,257.00","42,141.00","32,362.00","12,174.38","28,431.00","19,814.00","17,741.00","16,624.11","15,374.00"
"Total Accounts Receivable","80,520.97","58,584.00","61,928.00","60,603.00","52,080.56","56,305.00","56,110.00","50,363.00","58,202.69","46,981.00"
"Inventories","210,216.93","209,674.00","196,702.00","191,624.00","212,660.94","216,418.00","222,130.00","190,704.00","218,053.03","221,691.00"
"Other Current Assets","5,591.66","14,052.00","9,600.00","9,771.00","8,867.36","11,551.00","20,510.00","22,326.00","7,701.96","15,204.00"
"Total Current Assets","327,643.79","311,567.00","310,371.00","294,360.00","301,884.88","312,705.00","318,564.00","281,134.00","301,471.93","299,250.00"
"Net Property, Plant & Equipment","153,532.50","155,145.00","173,794.00","176,868.00","155,538.62","159,353.00","169,173.00","176,760.00","186,312.42","184,202.00"
"Total Investments and Advances","43,151.85","43,502.00","46,546.00","45,756.00","42,731.69","44,040.00","79,633.00","107,600.00","79,524.60","80,073.00"
"Investment in Unconsolidated Subs.","18,773.21","19,251.00","22,785.00","22,403.00","19,518.69","20,923.00","20,607.00","20,000.00","20,151.32","21,034.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","6,955.23","5,998.00","5,762.00","6,102.00","1,111.43","0.00","0.00","0.00","5,703.26","5,695.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.20)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","531,283.37","516,212.00","536,473.00","523,086.00","501,266.42","516,098.00","567,370.00","565,494.00","573,012.21","569,220.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,851.95","48,855.00","59,950.00","66,220.00","74,217.39","80,335.00","80,378.00","75,218.00","108,879.40","85,036.00"
"Accounts Payable","56,615.96","62,641.00","59,275.00","54,567.00","52,844.74","55,415.00","58,569.00","66,355.00","68,391.35","64,062.00"
"Income Tax Payable","428.80","156.00","148.00","1,076.00","83.55","813.00","1,573.00","2,135.00","17.73","12.00"
"Other Current Liabilities","42,919.19","32,227.00","33,731.00","34,831.00","35,805.51","35,826.00","40,286.00","36,089.00","44,976.98","43,292.00"
"Total Current Liabilities","150,815.90","143,879.00","153,104.00","156,694.00","162,951.18","172,389.00","180,806.00","179,797.00","222,265.46","192,402.00"
"Long Term Debt","60,652.29","56,648.00","57,007.00","54,994.00","47,320.26","49,437.00","48,549.00","47,501.00","17,917.45","41,063.00"
"Provision for Risks & Charges","5,078.08","5,271.00","5,281.00","5,378.00","3,769.00","3,875.00","3,772.00","3,209.00","3,607.92","3,827.00"
"Deferred Tax Liabilities","1,323.64","0.00","0.00","0.00","1,111.43","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","7,866.19","0.00","6,786.00","5,590.00","9,165.22","9,793.00","9,727.00","11,179.00","6,917.36","11,374.00"
"Total Liabilities","225,736.09","205,798.00","222,178.00","222,656.00","224,317.10","235,494.00","242,854.00","241,686.00","250,708.19","248,666.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","304,417.35","306,634.00","310,293.00","296,213.00","277,155.94","280,880.00","325,166.00","324,473.00","324,142.59","322,614.00"
"Total Shareholders' Equity","304,417.35","306,634.00","310,293.00","296,213.00","277,155.94","280,880.00","325,166.00","324,473.00","324,142.59","322,614.00"
"Accumulated Minority Interest - Total","1,129.93","3,780.00","4,002.00","4,217.00","(206.62)","(276.00)","(650.00)","(665.00)","(1,838.57)","(2,060.00)"
"Total Equity","305,547.28","310,414.00","314,295.00","300,430.00","276,949.32","280,604.00","324,516.00","323,808.00","322,304.02","320,554.00"
"Liabilities & Stockholders' Equity - Total","531,283.37","516,212.00","536,473.00","523,086.00","501,266.42","516,098.00","567,370.00","565,494.00","573,012.21","569,220.00"
"Book Value Per Share","1.41","1.42","1.43","1.37","1.28","1.30","1.08","1.08","1.08","1.07"
"Book Value Per Share - Tangible","1.41","1.42","1.43","1.37","1.28","1.30","1.08","1.08","1.08","1.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(4,644.00)","(4,228.00)","(1,348.00)","9,391.06","(2,702.00)","1,113.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(19,351.22)","2,453.00","2,367.00","(6,173.00)","(10,317.32)","(4,644.00)","(4,228.00)","(1,348.00)","5,286.42","(2,702.00)","(2,991.58)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,893.23)","(1,568.00)","(3,513.00)","2,516.00","(10,161.52)","(13.00)","4.00","(41.00)","(6,142.07)","(5.00)","(6,184.07)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,203.87","0.00","28.00","0.00","10,242.91","0.00","22.00","0.00","491.15","0.00","513.15"
"Purchase/Sale of Investments","(1,713.38)","0.00","733.00","0.00","(253.87)","0.00","0.00","0.00","852.62","0.00","852.62"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,402.74)","(1,568.00)","(2,752.00)","2,516.00","(172.48)","(13.00)","26.00","(41.00)","(4,798.30)","(5.00)","(4,818.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(758.56)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","15,959.29","(2,118.00)","13,634.00","(7,361.00)","10,993.00","(3,269.00)","(7,377.00)","(157.00)","(3,827.72)","8,170.00","(3,191.72)"
"Other Funds","(522.71)","0.00","0.00","0.00","222.82","0.00","0.00","0.00","270.17","0.00","270.17"
"Net Financing Cash Flow","14,573.72","(2,118.00)","13,634.00","(7,361.00)","6,002.74","(3,269.00)","(7,377.00)","(157.00)","10,978.45","8,170.00","11,614.45"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30.87)","0.00","(30.87)"
"Net Change in Cash","(7,180.24)","(1,233.00)","13,249.00","(11,018.00)","(4,487.06)","(7,926.00)","(11,579.00)","(1,546.00)","11,435.71","5,463.00","3,773.71"
"Free Cash Flow","(21,244.45)","885.00","(1,146.00)","(3,657.00)","(20,478.85)","(4,657.00)","(4,224.00)","(1,389.00)","(855.65)","(2,707.00)","(9,175.65)"

"Sales Per Share (Cent)","0.16","0.10","0.18","0.13","0.16","0.18","0.15","0.15","0.13","0.09"
"EPS (recurring) (Cent)","(0.03)","0.00","0.03","(0.02)","(0.11)","0.01","0.00","0.00","0.02","(0.01)"
"EPS (diluted) (Cent)","(0.03)","0.00","0.03","(0.02)","(0.10)","0.01","0.00","0.00","0.02","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.41","1.42","1.43","1.37","1.28","1.30","1.08","1.08","1.08","1.07"
