Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","211,334.31","251,569.96","181,455.19","191,373.17","207,703.86","214,087.66","328,747.75","338,784.46","364,916.00","445,730.00"
"Total Shareholders' Equity","211,334.31","251,569.96","181,455.19","191,373.17","207,703.86","214,087.66","328,747.75","338,784.46","364,916.00","445,730.00"
"Accumulated Minority Interest - Total","4,661.60","5,119.65","5,154.71","5,903.14","5,345.87","5,326.68","3,993.52","2,324.20","23,431.00","16,941.00"
"Total Equity","215,995.90","256,689.62","186,609.90","197,276.31","213,049.73","219,414.33","332,741.27","341,108.66","388,347.00","462,671.00"
"Liabilities & Stockholders' Equity - Total","721,144.26","750,765.02","656,982.50","664,928.92","724,542.19","851,026.33","1,198,182.73","1,726,771.77","3,582,043.00","3,958,938.00"
"Book Value Per Share","0.63","0.75","0.54","0.57","0.62","0.64","0.68","0.70","0.76","0.84"
"Book Value Per Share - Tangible","0.43","0.74","0.53","0.56","0.60","0.62","0.64","0.61","(0.23)","(0.85)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","29,042.87","32,428.96","(49,914.31)","24,428.80","37,774.77","24,464.09","25,667.84","32,081.74","50,462.00","61,692.00","67,525.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,588.39","8,765.70","8,980.86","9,090.51","15,468.13","18,917.07","13,968.55","14,167.19","17,294.00","25,755.00","26,042.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,120.62)","(19,912.35)","(22,131.69)","(13,387.56)","(8,579.82)","1,547.21","3,402.23","(13,979.90)","(69,750.00)","(70,260.00)","(69,385.00)"
"Funds from Operations","22,510.64","21,282.31","(63,065.14)","20,131.76","44,663.08","44,928.37","43,038.63","32,269.04","(1,994.00)","17,187.00","24,182.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,374.70)","(18,132.98)","132,089.59","(43,496.30)","(43,123.46)","(137,974.76)","(279,142.86)","(298,525.49)","(368,465.00)","(233,164.00)","(202,765.00)"
"Net Operating Cash Flow","(864.06)","3,149.32","69,024.45","(23,364.54)","1,539.62","(93,046.39)","(236,104.22)","(266,256.46)","(370,459.00)","(215,977.00)","(178,583.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(37,987.96)","(7,270.71)","(11,917.80)","(31,800.24)","(45,003.20)","(6,790.18)","(18,264.07)","(68,170.10)","(144,597.00)","(101,913.00)","(104,084.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","306.97","629.90","768.78","3,202.97","635.15","1,415.24","388.04","14,911.36","2,440.00","6,206.00","6,290.00"
"Purchase/Sale of Investments","(2,521.79)","0.00","0.00","51,541.04","0.00","(34.00)","(6,346.06)","0.00","(813,856.00)","124,346.00","35,477.00"
"Other Uses","0.00","(18,631.03)","(22,047.22)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","691.08","1,419.63","245.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(39,511.71)","(23,852.20)","(32,950.81)","22,943.77","(44,368.05)","(5,408.94)","(24,222.09)","(53,258.74)","(956,013.00)","28,639.00","(62,317.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,225.76)","(6,380.71)","(7,453.89)","(5,161.61)","0.00","(4,131.96)","0.00","(9,641.24)","(9,641.00)","(7,951.00)","0.00"
"Change in Capital Stock","46,477.86","58.42","33.30","38.10","100.10","0.00","101,404.42","0.00","0.00","47,031.00","47,089.00"
"Issuance/Reduction of Debt, Net","(17,183.08)","(14,371.78)","(50,843.96)","3,052.66","26,449.62","102,654.66","190,455.20","348,589.81","1,367,143.00","235,807.00","(13,214.00)"
"Other Funds","(141.81)","302.86","(112.80)","(5,925.23)","3,090.40","17,629.02","6,409.22","(1,967.97)","0.00","0.00","0.00"
"Net Financing Cash Flow","18,927.22","(20,391.20)","(58,377.34)","(7,996.08)","29,640.12","116,151.72","298,268.83","336,980.60","1,357,502.00","274,887.00","25,924.00"
"Exchange Rate Effect","(899.42)","1,098.79","165.30","2,932.16","(1,565.28)","5,249.26","(2,368.19)","3,625.59","5,926.00","3,736.00","(448.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(22,347.97)","(39,995.29)","(22,138.41)","(5,484.70)","(14,753.59)","22,945.65","35,574.33","21,090.99","36,956.00","91,285.00","(215,424.00)"
"Free Cash Flow","(9,006.00)","(4,121.38)","59,752.84","(55,164.78)","(43,463.58)","(99,836.57)","(254,368.29)","(334,426.56)","(502,770.00)","(311,978.00)","(276,755.00)"

"Sales Per Share (Cent)","1.98","1.37","1.28","1.59","2.01","1.77","1.62","1.48","2.49","1.74","1.74"
"Sales per Share Growth (%)","100.32","(30.69)","(6.23)","24.00","26.23","(11.94)","(8.42)","(8.79)","68.53","(30.29)","(8.79)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.08","(0.18)","0.09","0.14","0.10","0.16","0.13","0.09","0.12","0.12"
"EPS (recurring) (Cent)","0.06","0.06","(0.18)","0.04","0.06","0.02","0.04","0.05","0.06","0.05","0.05"
"EPS (recurring) Growth (%)","22.43","3.67","(385.20)","120.01","57.67","(61.13)","88.92","17.95","17.09","(6.49)","17.09"
"EPS (diluted) (Cent)","0.05","0.06","(0.18)","0.04","0.06","0.02","0.03","0.05","0.06","0.05","0.05"
"EPS (diluted) Growth (%)","(4.87)","31.98","(396.77)","119.22","57.79","(70.38)","100.61","42.90","19.24","(6.38)","19.24"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.00","0.01","0.00","0.02","0.02","0.02","0.00","0.02"
"Dividends per Share Growth (%)","(39.96)","18.17","(28.58)","(100.00)","0.00","(100.00)","0.00","0.00","(25.00)","0.00","0.00"
"Dividend Payout Ratio (%)","39.08","34.94","0.00","0.00","22.23","0.00","60.24","42.28","26.60","0.00","26.60"
"Book Value per Share (MYR)","0.63","0.75","0.54","0.57","0.62","0.64","0.68","0.70","0.76","0.84","0.70"
"Book Value per Share Growth (%)","20.62","18.99","(20.36)","5.44","8.46","3.07","6.36","3.05","7.71","11.08","6.36"
"Tangible Book Value per Share (MYR)","0.43","0.74","0.53","0.56","0.60","0.62","0.64","0.61","(0.23)","(0.85)","0.61"
"Tangible Book Value per Share Growth (%)","6.46","71.28","(28.30)","5.55","5.97","4.32","2.18","(4.40)","(137.82)","(268.47)","(4.40)"
"Cash Flow per Share (Cent)","0.00","0.01","0.21","(0.07)","0.00","(0.28)","(0.58)","(0.55)","(0.77)","(0.39)","(0.55)"
"Cash Flow per Share Growth (%)","(104.28)","0.00","2,092.04","(133.80)","0.00","(6,142.12)","(108.47)","4.71","(39.56)","49.18","(39.56)"
"Diluted Shares Outstanding","335,512.49","335,600.13","335,363.96","335,850.34","335,603.81","335,678.92","408,582.19","483,540.26","482,062.16","552,974.90","482.06"
"Total Shares Outstanding","333,422.38","333,548.84","333,588.20","333,670.67","333,887.33","333,887.33","482,062.16","482,062.16","482,062.16","530,069.90","482.06"

"Price/Sales","0.19","0.54","0.71","0.35","0.28","0.43","0.42","0.43","0.25","0.55","0.43"
"Price/Earnings","8.09","11.84","(4.94)","15.61","10.07","45.75","20.33","13.42","11.26","17.33","17.33"
"Price/Book Value","0.60","0.97","1.67","0.96","0.90","1.18","0.99","0.90","0.84","1.14","0.99"
"Price/Tangible Book Value","0.87","0.99","1.70","0.98","0.94","1.21","1.06","1.05","(2.77)","(1.13)","1.05"
"Price/Cash Flow","(147.36)","78.25","4.41","(7.95)","122.29","(2.72)","(1.17)","(1.15)","(0.83)","(2.45)","(1.17)"
"Price/Free Cash Flow","(6.62)","(23.46)","5.82","(3.08)","(4.33)","(2.44)","(1.08)","(0.89)","(0.60)","(1.65)","(1.08)"
"Dividend Yield (%)","4.83","2.95","1.70","0.00","2.21","0.00","2.96","3.15","2.36","0.00","2.36"
"Enterprise Value/EBIT Oper Inc","4.87","10.73","(5.49)","7.20","5.81","13.03","10.00","15.80","32.99","28.93","15.80"
"Enterprise Value/EBITDA Oper Inc","3.84","8.19","(6.43)","5.60","4.40","8.40","8.19","12.92","23.91","21.06","12.92"
"Enterprise Value/Sales","0.23","0.66","0.79","0.43","0.42","0.75","0.96","1.41","1.25","2.07","1.25"
"Total Debt/Enterprise Value","1.35","0.67","0.43","0.67","0.66","0.65","0.77","0.84","1.46","1.22","0.84"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","229,214.74","309,371.00","264,050.00","270,854.00","357,976.00","250,186.00","237,479.00","294,753.00","178,267.00","304,136.00","1,014,635.00"
"Cost of Goods Sold (COGS) incl D&A","185,936.33","285,334.00","236,153.00","223,987.00","326,617.00","220,531.00","194,274.00","242,409.00","128,865.00","262,015.00","827,563.00"
"Gross Income","43,278.41","24,037.00","27,897.00","46,867.00","31,359.00","29,655.00","43,205.00","52,344.00","49,402.00","42,121.00","187,072.00"
"Selling, General & Administrative Expense","(21,128.48)","(18,093.00)","(16,157.00)","(25,182.00)","(21,262.00)","(20,463.00)","(27,066.00)","(31,336.00)","(30,068.00)","(27,889.00)","(116,359.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2,766.00","(1,073.00)","(939.00)","(1,158.00)","14,739.00","11,569.00"
"EBIT (Operating Income)","22,149.93","5,944.00","11,740.00","21,685.00","10,097.00","11,958.00","15,066.00","20,069.00","18,176.00","28,971.00","82,282.00"
"Interest Expense","(21,727.27)","(13,085.00)","(11,208.00)","(13,993.00)","(11,339.00)","(17,250.00)","(11,921.00)","(12,766.00)","(13,433.00)","(12,995.00)","(51,115.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,355.00","14,355.00"
"Pretax Income","5,741.26","6,109.00","8,493.00","30,808.00","9,333.00","6,779.00","21,717.00","18,751.00","14,319.00","12,612.00","67,399.00"
"Income Taxes","3,380.13","2,096.00","2,864.00","24,288.00","4,371.00","1,686.00","6,260.00","9,728.00","18,095.00","4,382.00","38,465.00"
"Equity in Earnings of Affiliates","2,656.30","0.00","0.00","0.00","3,597.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,017.43","4,013.00","5,629.00","6,520.00","8,559.00","5,093.00","15,457.00","9,023.00","(3,776.00)","8,230.00","28,934.00"
"Minority Interest Expense","423.53","184.00","581.00","2,002.00","(1,497.00)","1,022.00","382.00","1,008.00","25.00","902.00","2,317.00"
"Net Income","5,440.96","4,197.00","6,210.00","8,522.00","7,062.00","6,115.00","15,839.00","10,031.00","(3,751.00)","9,132.00","31,251.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,440.96","4,197.00","6,210.00","8,522.00","7,062.00","6,115.00","15,839.00","10,031.00","(3,751.00)","9,132.00","31,251.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.03)","(0.02)","0.01","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.03","0.02","(0.01)","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.03","0.02","(0.01)","0.02","0.06"
"EBITDA","25,733.61","8,983.00","16,206.00","25,711.00","15,063.00","17,036.00","19,608.00","26,400.00","23,461.00","34,336.00","103,805.00"
"EBIT (Operating Income)","22,149.93","5,944.00","11,740.00","21,685.00","10,097.00","11,958.00","15,066.00","20,069.00","18,176.00","28,971.00","82,282.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","153,096.15","1,083,220.00","1,143,009.00","1,028,755.00","1,013,908.00","1,133,010.00","1,076,094.00","1,014,833.00","980,848.00","916,853.00"
"Cash Only","146,359.94","200,220.00","260,518.00","216,721.00","189,192.19","398,014.00","312,906.00","196,383.00","274,718.55","182,380.00"
"Total Accounts Receivable","1,024,875.63","1,242,379.00","1,244,064.00","1,403,811.00","780,703.00","803,793.00","686,876.00","633,124.00","780,852.00","759,729.00"
"Inventories","36,923.21","41,994.00","27,951.00","27,238.00","31,588.00","41,650.00","40,303.00","36,591.00","35,083.00","31,376.00"
"Other Current Assets","20,800.14","0.00","0.00","0.00","17,596.00","0.00","0.00","0.00","28,583.00","0.00"
"Total Current Assets","1,235,695.13","2,367,593.00","2,415,024.00","2,459,804.00","1,843,795.00","1,978,453.00","1,803,273.00","1,684,548.00","1,825,366.00","1,707,958.00"
"Net Property, Plant & Equipment","279,356.34","280,300.00","323,033.00","358,442.00","496,749.00","507,463.00","518,991.00","537,171.00","541,665.00","554,145.00"
"Total Investments and Advances","3,384.33","3,385.00","3,385.00","3,385.00","375.00","315.00","315.00","315.00","315.00","315.00"
"Investment in Unconsolidated Subs.","3,268.83","3,269.00","3,269.00","3,269.00","199.00","199.00","199.00","199.00","199.00","199.00"
"Intangible Assets","46,077.90","119,246.00","233,771.00","264,019.00","475,621.00","578,756.00","659,299.00","821,872.00","894,274.00","990,361.00"
"Deferred Tax Assets","46,152.58","45,136.00","32,528.00","17,076.00","40,467.00","24,454.00","21,722.00","20,878.00","47,913.00","23,912.00"
"Tangible Other Assets","7,802.25","4,827.00","17,006.00","17,744.00","613,886.00","21,353.00","25,977.00","26,951.00","23,869.00","23,831.00"
"Total Assets","1,726,771.77","2,938,980.00","3,140,608.00","3,228,410.00","3,582,043.00","3,792,203.00","3,709,332.00","3,818,916.00","3,958,938.00","3,971,831.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","159,148.94","184,976.00","114,167.00","130,044.00","187,424.00","234,320.00","235,469.00","208,112.00","257,260.00","234,960.00"
"Accounts Payable","441,188.04","522,521.00","666,481.00","661,187.00","794,749.00","826,352.00","651,751.00","691,204.00","587,917.00","865,184.00"
"Income Tax Payable","5,159.50","2,378.00","8,270.00","7,843.00","304.00","0.00","0.00","15,294.00","19,062.00","23,790.00"
"Other Current Liabilities","16,252.56","0.00","0.00","0.00","57,378.00","0.00","0.00","0.00","243,270.00","0.00"
"Total Current Liabilities","621,749.04","709,875.00","788,918.00","799,074.00","1,039,855.00","1,060,672.00","887,220.00","914,610.00","1,107,509.00","1,123,934.00"
"Long Term Debt","690,663.07","1,802,140.00","1,945,129.00","2,010,301.00","2,000,353.00","2,191,687.00","2,131,736.00","2,194,851.00","2,171,467.00","2,176,800.00"
"Provision for Risks & Charges","2,324.38","2,044.00","2,434.00","2,557.00","0.00","2,902.00","2,967.00","3,035.00","3,029.00","2,982.00"
"Deferred Tax Liabilities","70,926.62","71,320.00","56,282.00","61,711.00","92,852.00","71,534.00","75,028.00","75,385.00","98,045.00","77,114.00"
"Other Liabilities","0.00","0.00","0.00","0.00","60,636.00","69,208.00","148,574.00","153,512.00","116,217.00","116,220.00"
"Total Liabilities","1,385,663.11","2,585,379.00","2,792,763.00","2,873,643.00","3,193,696.00","3,396,003.00","3,245,525.00","3,341,393.00","3,496,267.00","3,497,050.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","338,784.46","351,894.00","346,199.00","354,858.00","364,916.00","373,695.00","441,471.00","455,477.00","445,730.00","458,518.00"
"Total Shareholders' Equity","338,784.46","351,894.00","346,199.00","354,858.00","364,916.00","373,695.00","441,471.00","455,477.00","445,730.00","458,518.00"
"Accumulated Minority Interest - Total","2,324.20","1,707.00","1,646.00","(91.00)","23,431.00","22,505.00","22,336.00","22,046.00","16,941.00","16,263.00"
"Total Equity","341,108.66","353,601.00","347,845.00","354,767.00","388,347.00","396,200.00","463,807.00","477,523.00","462,671.00","474,781.00"
"Liabilities & Stockholders' Equity - Total","1,726,771.77","2,938,980.00","3,140,608.00","3,228,410.00","3,582,043.00","3,792,203.00","3,709,332.00","3,818,916.00","3,958,938.00","3,971,831.00"
"Book Value Per Share","0.70","0.73","0.72","0.74","0.76","0.78","0.84","0.86","0.84","0.86"
"Book Value Per Share - Tangible","0.61","0.48","0.23","0.19","(0.23)","(0.43)","(0.41)","(0.69)","(0.85)","(1.00)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,397.56","6,109.00","8,492.00","30,811.00","5,050.00","6,779.00","21,717.00","18,751.00","14,445.00","12,612.00","67,525.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,583.68","3,039.00","4,466.00","3,673.00","6,116.00","5,078.00","4,542.00","6,331.00","9,804.00","5,365.00","26,042.00"
"Other Funds","1,340.80","(8,430.00)","2,144.00","(33,199.00)","(30,265.00)","(14,836.00)","(50,727.00)","16,653.00","(21,350.00)","(13,961.00)","(69,385.00)"
"Funds from Operations","13,322.06","718.00","15,102.00","1,285.00","(19,099.00)","(2,979.00)","(24,468.00)","41,735.00","2,899.00","4,016.00","24,182.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(70,574.04)","(220,585.00)","27,238.00","(149,910.00)","(25,208.00)","(98,453.00)","(91,687.00)","(25,364.00)","(17,660.00)","(68,054.00)","(202,765.00)"
"Net Operating Cash Flow","(57,251.99)","(219,867.00)","42,340.00","(148,625.00)","(44,307.00)","(101,432.00)","(116,155.00)","16,371.00","(14,761.00)","(64,038.00)","(178,583.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,155.60)","(2,726.00)","(25,114.00)","(2,488.00)","(114,269.00)","(15,332.00)","(11,820.00)","(35,037.00)","(39,724.00)","(17,503.00)","(104,084.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","94.60","0.00","284.00","0.00","2,156.00","0.00","0.00","0.00","6,206.00","84.00","6,290.00"
"Purchase/Sale of Investments","0.00","(883,000.00)","509.00","70,457.00","(1,822.00)","88,869.00","(28,201.00)","(55,262.00)","118,940.00","0.00","35,477.00"
"Other Uses","0.00","0.00","(9,360.00)","(738.00)","10,098.00","0.00","(6,829.00)","(1,830.00)","8,659.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,061.00)","(885,726.00)","(33,681.00)","67,231.00","(103,837.00)","73,537.00","(46,850.00)","(92,129.00)","94,081.00","(17,419.00)","(62,317.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(9,641.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","47,029.00","6.00","(4.00)","58.00","47,089.00"
"Issuance/Reduction of Debt, Net","129,856.72","1,145,698.00","58,301.00","42,539.00","120,605.00","232,054.00","26,538.00","(47,706.00)","24,921.00","(16,967.00)","(13,214.00)"
"Other Funds","(326.68)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","129,530.04","1,145,698.00","58,301.00","32,898.00","120,605.00","232,054.00","73,567.00","(47,700.00)","16,966.00","(16,909.00)","25,924.00"
"Exchange Rate Effect","(16,108.25)","6,474.00","(2,031.00)","369.00","1,114.00","3,937.00","4,611.00","2,220.00","(7,032.00)","(247.00)","(448.00)"
