Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Consolidated Net Income","7,742.80","12,551.70","8,755.88","8,532.70","16,967.30","22,080.00","13,191.00","15,721.00","17,953.00","6,097.00","6,095.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","7,742.80","12,551.70","8,755.88","8,532.70","16,967.30","22,080.00","13,191.00","15,721.00","17,953.00","6,097.00","6,095.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,742.80","12,551.70","8,755.88","8,532.70","16,967.30","22,080.00","13,191.00","15,721.00","17,953.00","6,097.00","6,095.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.04)","(0.03)","(0.08)","(0.09)","(0.06)","(0.08)","(0.08)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.05","0.04","0.03","0.07","0.09","0.05","0.06","0.07","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.04","0.03","0.07","0.09","0.05","0.06","0.07","0.02","0.02"
"EBITDA","29,165.12","30,458.69","26,315.74","26,570.08","40,153.85","43,322.00","38,294.00","44,422.00","46,041.00","32,314.00","31,356.00"
"EBIT (Operating Income)","14,802.37","15,382.02","10,612.24","8,446.73","20,945.06","26,808.00","21,743.00","26,410.00","28,146.00","13,883.00","12,925.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,540.49","19,478.65","15,764.58","7,704.20","21,546.49","35,101.00","25,793.00","40,702.00","44,915.00","37,366.00"
"Cash Only","3,149.91","4,410.41","3,164.58","3,242.03","4,603.25","7,017.00","8,284.00","10,359.00","6,583.00","12,576.00"
"Total Accounts Receivable","67,889.23","80,529.25","73,661.87","78,358.80","88,121.13","95,316.00","103,830.00","103,287.00","117,702.00","132,051.00"
"Inventories","36,644.23","55,729.33","58,407.86","52,811.52","54,344.47","54,104.00","90,594.00","73,689.00","96,047.00","109,618.00"
"Other Current Assets","2,380.42","812.15","771.19","990.74","1,309.82","1,402.00","1,693.00","1,594.00","1,963.00","0.00"
"Total Current Assets","131,454.37","156,549.38","148,605.49","139,865.26","165,321.91","185,923.00","221,910.00","219,272.00","260,627.00","279,035.00"
"Net Property, Plant & Equipment","148,385.20","175,589.37","212,647.68","228,420.24","213,602.97","209,125.00","233,196.00","228,475.00","226,020.00","223,113.00"
"Total Investments and Advances","9,571.46","8,277.42","9,648.60","4,594.66","2,209.51","1,401.00","1,315.00","998.00","1,620.00","1,103.00"
"Investment in Unconsolidated Subs.","8,371.46","7,827.42","9,198.60","4,164.66","1,759.51","486.00","505.00","0.00","0.00","0.00"
"Long-Term Note Receivable","2,062.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16.16","50.71","16.20","1.81","1.81","2.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","620.85","136.48","149.87","0.00","0.00","4.00","4.00","152.00","114.00","7.00"
"Tangible Other Assets","7,141.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","299,251.83","340,603.36","371,067.84","372,881.98","381,136.20","396,455.00","456,425.00","448,897.00","488,381.00","503,258.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,926.97","73,125.39","61,755.81","52,911.72","52,588.42","52,000.00","92,612.00","71,677.00","86,643.00","120,042.00"
"Accounts Payable","11,636.22","16,416.49","13,815.38","11,240.38","10,876.80","24,560.00","28,390.00","31,110.00","44,423.00","37,779.00"
"Income Tax Payable","0.00","418.62","203.38","366.41","487.88","1,122.00","861.00","3,864.00","2,180.00","284.00"
"Other Current Liabilities","17,288.40","20,203.35","25,229.72","16,731.16","21,398.68","22,721.00","26,965.00","30,546.00","28,876.00","23,798.00"
"Total Current Liabilities","64,851.59","110,163.84","101,004.29","81,249.67","85,351.77","100,403.00","148,828.00","137,197.00","162,122.00","181,903.00"
"Long Term Debt","26,000.00","8,693.12","40,000.00","38,000.00","33,000.00","15,000.00","17,500.00","15,000.00","10,000.00","5,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,945.02","20,272.36","22,494.49","25,803.25","22,188.52","22,065.00","22,255.00","16,144.00","21,702.00","22,434.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","109,796.61","139,129.32","163,498.78","145,052.92","140,540.30","137,468.00","188,583.00","168,341.00","193,824.00","209,337.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","189,455.22","201,474.04","207,569.06","227,829.06","240,595.91","258,987.00","267,842.00","280,556.00","294,557.00","293,921.00"
"Total Shareholders' Equity","189,455.22","201,474.04","207,569.06","227,829.06","240,595.91","258,987.00","267,842.00","280,556.00","294,557.00","293,921.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","189,455.22","201,474.04","207,569.06","227,829.06","240,595.91","258,987.00","267,842.00","280,556.00","294,557.00","293,921.00"
"Liabilities & Stockholders' Equity - Total","299,251.83","340,603.36","371,067.84","372,881.98","381,136.20","396,455.00","456,425.00","448,897.00","488,381.00","503,258.00"
"Book Value Per Share","0.76","0.81","0.84","0.92","0.97","1.04","1.08","1.13","1.19","1.18"
"Book Value Per Share - Tangible","0.76","0.81","0.84","0.92","0.97","1.04","1.08","1.13","1.19","1.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,010.40","14,535.69","11,481.64","9,902.27","18,190.56","24,943.00","15,215.00","16,309.00","25,494.00","7,634.00","7,634.00"
"Depreciation, Depletion & Amortization (Cash Flow)","14,362.75","15,076.66","15,703.50","18,123.35","19,208.79","16,514.00","16,551.00","18,012.00","17,895.00","18,431.00","18,431.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,302.94","5,182.10","(959.36)","(4,126.46)","5,710.31","(146.00)","(136.00)","4,264.00","(2,768.00)","(2,002.00)","(2,002.00)"
"Funds from Operations","25,676.08","34,794.46","26,225.78","23,899.15","43,109.66","41,311.00","31,630.00","38,585.00","40,621.00","24,063.00","24,063.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,514.39","(22,662.33)","(3,190.32)","(10,223.91)","(10,319.46)","7,213.00","(38,028.00)","19,297.00","(22,114.00)","(35,250.00)","(35,250.00)"
"Net Operating Cash Flow","40,190.47","12,132.12","23,035.46","13,675.24","32,790.20","48,524.00","(6,398.00)","57,882.00","18,507.00","(11,187.00)","(11,187.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,604.65)","(32,048.34)","(45,461.75)","(16,245.69)","(9,219.80)","(13,987.00)","(41,440.00)","(16,779.00)","(20,792.00)","(18,157.00)","(18,157.00)"
"Net Assets from Acquistions","(5,760.85)","(1.81)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","286.30","1,343.56","2,455.56","181.80","258.13","136.00","28.00","104.00","391.00","1.00","1.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","9,520.00","0.00","0.00","0.00","477.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(18,010.00)","(11,500.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","1,310.00","0.00","0.00","0.00","15,000.00","15,000.00"
"Net Investing Cash Flow","(19,079.19)","(30,706.59)","(43,006.19)","(6,543.89)","(8,961.67)","(12,541.00)","(41,412.00)","(34,208.00)","(31,901.00)","(3,156.00)","(3,156.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,348.30)","(4,348.30)","(4,348.51)","(4,348.51)","(4,348.51)","(4,348.00)","(4,970.00)","(4,970.00)","(4,970.00)","(6,212.00)","(6,212.00)"
"Change in Capital Stock","0.00","0.00","7.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(11,369.44)","18,286.15","21,689.00","(10,801.84)","(5,671.88)","(18,702.00)","43,112.00","(23,580.00)","9,966.00","28,399.00","28,399.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(15,717.73)","13,937.86","17,348.42","(15,150.35)","(10,020.39)","(23,050.00)","38,142.00","(28,550.00)","4,996.00","22,187.00","22,187.00"
"Exchange Rate Effect","(12.00)","(1,134.54)","242.02","(41.38)","34.15","622.00","245.00","1,745.00","1,111.00","(463.00)","(463.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,381.54","(5,771.15)","(2,380.29)","(8,060.38)","13,842.29","13,555.00","(9,423.00)","(3,131.00)","(7,287.00)","7,381.00","7,381.00"
"Free Cash Flow","26,585.82","(19,866.22)","(22,426.28)","(2,570.45)","23,570.40","34,537.00","(47,838.00)","41,103.00","(2,285.00)","(29,344.00)","(29,344.00)"

"Sales Per Share (Cent)","1.43","1.40","1.43","1.47","1.57","1.68","1.83","1.79","1.88","2.05","1.83"
"Sales per Share Growth (%)","0.11","2.38","2.38","2.75","7.03","6.56","9.15","4.76","4.76","9.40","6.56"
"EBIT (Operating Income) per Share (Cent)","0.06","0.06","0.04","0.03","0.08","0.11","0.09","0.11","0.11","0.06","0.11"
"EPS (recurring) (Cent)","0.00","0.06","0.04","0.03","0.08","0.09","0.06","0.08","0.08","0.03","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","(33.00)","(30.29)","171.03","23.57","(40.45)","37.54","7.98","(60.46)","7.98"
"EPS (diluted) (Cent)","0.00","0.05","0.04","0.03","0.07","0.09","0.05","0.06","0.07","0.02","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","(30.30)","(2.56)","99.13","30.16","(40.27)","19.21","14.06","(66.07)","14.06"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","14.29","0.00","25.00","25.00","(60.00)","14.29"
"Dividend Payout Ratio (%)","56.09","34.65","49.72","51.02","25.62","22.50","37.66","31.60","34.63","40.82","34.63"
"Book Value per Share (MYR)","0.76","0.81","0.84","0.92","0.97","1.04","1.08","1.13","1.19","1.18","1.13"
"Book Value per Share Growth (%)","1.92","3.02","3.02","9.76","5.60","7.64","3.42","4.99","4.99","(0.22)","4.99"
"Tangible Book Value per Share (MYR)","0.76","0.81","0.84","0.92","0.97","1.04","1.08","1.13","1.19","1.18","1.13"
"Tangible Book Value per Share Growth (%)","1.92","6.33","3.04","9.77","5.60","7.64","3.42","4.75","4.99","(0.22)","4.75"
"Cash Flow per Share (Cent)","0.16","0.05","0.09","0.06","0.13","0.20","(0.03)","0.23","0.07","(0.05)","0.07"
"Cash Flow per Share Growth (%)","(6.23)","89.86","78.30","(40.63)","139.78","47.98","(113.19)","(68.03)","(68.03)","(160.45)","(68.03)"
"Diluted Shares Outstanding","0.00","248,474.33","248,486.33","248,486.33","248,486.33","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248.49"
"Total Shares Outstanding","248,474.33","248,474.33","248,486.33","248,486.33","248,486.33","248,486.00","248,486.00","248,486.00","248,486.33","248,486.33","248.49"

"Price/Sales","0.25","0.40","0.31","0.26","0.23","0.40","0.31","0.30","0.39","0.29","0.31"
"Price/Earnings","11.22","11.09","12.78","11.22","5.27","7.54","10.73","8.37","10.04","24.08","10.04"
"Price/Book Value","0.46","0.69","0.54","0.42","0.37","0.64","0.53","0.47","0.61","0.50","0.53"
"Price/Tangible Book Value","0.46","0.69","0.54","0.42","0.37","0.64","0.53","0.47","0.61","0.50","0.53"
"Price/Cash Flow","2.16","11.47","4.85","7.00","2.73","3.43","(22.14)","2.28","9.73","(13.11)","2.28"
"Price/Free Cash Flow","3.91","(5.75)","(4.18)","(13.83)","4.65","5.51","(2.68)","3.64","(24.83)","(4.12)","(2.68)"
"Dividend Yield (%)","5.00","3.12","3.89","4.55","4.86","2.99","3.51","3.77","3.45","1.69","3.45"
"Enterprise Value/EBIT Oper Inc","8.40","13.10","18.64","21.18","7.33","7.40","10.39","6.73","8.24","16.88","8.24"
"Enterprise Value/EBITDA Oper Inc","4.26","6.62","7.52","6.73","3.82","4.58","5.90","4.00","5.04","7.25","5.04"
"Enterprise Value/Sales","0.35","0.58","0.56","0.49","0.39","0.48","0.50","0.40","0.50","0.46","0.48"
"Total Debt/Enterprise Value","0.50","0.41","0.51","0.51","0.56","0.34","0.49","0.49","0.42","0.53","0.49"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","114,486.00","109,163.00","109,689.00","118,279.00","113,472.00","124,537.00","124,425.00","126,935.00","136,516.00","121,914.00","509,790.00"
"Cost of Goods Sold (COGS) incl D&A","106,870.00","100,846.00","105,846.00","111,765.00","106,681.00","116,109.00","119,488.00","124,493.00","132,782.00","120,406.00","497,169.00"
"Gross Income","7,616.00","8,317.00","3,843.00","6,514.00","6,791.00","8,428.00","4,937.00","2,442.00","3,734.00","1,508.00","12,621.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","304.00","304.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,616.00","8,317.00","3,843.00","6,514.00","6,791.00","8,732.00","5,241.00","2,442.00","3,734.00","1,508.00","12,925.00"
"Interest Expense","(1,050.00)","(1,044.00)","(1,014.00)","(993.00)","(1,046.00)","(1,023.00)","(1,130.00)","(1,008.00)","(1,037.00)","(1,216.00)","(4,391.00)"
"Unusual Expense","(1,265.00)","(1,386.00)","868.00","(699.00)","(1,396.00)","(2,290.00)","(388.00)","(647.00)","(1,414.00)","(372.00)","(2,821.00)"
"Pretax Income","6,087.00","4,129.00","6,465.00","7,112.00","6,081.00","5,839.00","4,061.00","2,307.00","1,111.00","154.00","7,633.00"
"Income Taxes","873.00","(1,730.00)","1,348.00","1,335.00","402.00","4,457.00","464.00","636.00","(108.00)","546.00","1,538.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,214.00","5,859.00","5,117.00","5,777.00","5,679.00","1,382.00","3,597.00","1,671.00","1,219.00","(392.00)","6,095.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,214.00","5,859.00","5,117.00","5,777.00","5,679.00","1,382.00","3,597.00","1,671.00","1,219.00","(392.00)","6,095.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,214.00","5,859.00","5,117.00","5,777.00","5,679.00","1,382.00","3,597.00","1,671.00","1,219.00","(392.00)","6,095.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.02)","(0.03)","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.00","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.00","0.00","0.02"
"EBITDA","12,274.00","12,809.00","8,285.00","10,931.00","11,305.00","13,254.00","9,783.00","7,014.00","8,358.00","6,201.00","31,356.00"
"EBIT (Operating Income)","7,616.00","8,317.00","3,843.00","6,514.00","6,791.00","8,732.00","5,241.00","2,442.00","3,734.00","1,508.00","12,925.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,638.00","40,702.00","53,779.00","38,931.00","65,806.00","44,915.00","53,857.00","38,321.00","42,983.00","37,366.00"
"Cash Only","16,576.00","10,359.00","13,488.00","12,106.00","14,830.00","6,583.00","20,680.00","19,601.00","17,343.00","12,576.00"
"Total Accounts Receivable","111,224.00","106,347.00","115,338.00","122,497.00","99,409.00","117,702.00","115,574.00","123,675.00","134,088.00","132,051.00"
"Inventories","80,341.00","73,689.00","73,233.00","81,438.00","83,403.00","96,047.00","93,291.00","88,806.00","90,525.00","109,618.00"
"Other Current Assets","0.00","1,594.00","0.00","0.00","0.00","1,963.00","0.00","0.00","0.00","0.00"
"Total Current Assets","219,203.00","222,332.00","242,350.00","242,866.00","248,618.00","260,627.00","262,722.00","250,802.00","267,596.00","279,035.00"
"Net Property, Plant & Equipment","229,626.00","228,475.00","225,829.00","224,549.00","226,925.00","226,020.00","225,693.00","223,848.00","224,105.00","223,113.00"
"Total Investments and Advances","908.00","998.00","1,238.00","1,388.00","1,635.00","1,620.00","1,650.00","1,665.00","1,350.00","1,103.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","86.00","152.00","184.00","214.00","85.00","114.00","105.00","48.00","17.00","7.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","449,823.00","451,957.00","469,601.00","469,017.00","477,263.00","488,381.00","490,170.00","476,363.00","493,068.00","503,258.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,900.00","71,677.00","71,700.00","81,370.00","91,910.00","86,643.00","102,375.00","87,180.00","109,452.00","120,042.00"
"Accounts Payable","57,259.00","31,110.00","76,304.00","67,320.00","59,720.00","44,423.00","55,708.00","36,019.00","32,026.00","37,779.00"
"Income Tax Payable","2,190.00","3,864.00","3,987.00","5,276.00","3,301.00","2,180.00","2,474.00","2,792.00","1,573.00","284.00"
"Other Current Liabilities","428.00","33,606.00","0.00","0.00","12.00","28,876.00","0.00","28,395.00","27,285.00","23,798.00"
"Total Current Liabilities","133,777.00","140,257.00","151,991.00","153,966.00","154,943.00","162,122.00","160,557.00","154,386.00","170,336.00","181,903.00"
"Long Term Debt","20,000.00","15,000.00","15,000.00","12,500.00","12,500.00","10,000.00","10,000.00","7,500.00","7,500.00","5,000.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","21,091.00","16,144.00","16,431.00","15,563.00","16,643.00","21,702.00","21,298.00","20,864.00","20,910.00","22,434.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","174,868.00","171,401.00","183,422.00","182,029.00","184,086.00","193,824.00","191,855.00","182,750.00","198,746.00","209,337.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","274,955.00","280,556.00","286,179.00","286,988.00","293,177.00","294,557.00","298,315.00","293,613.00","294,322.00","293,921.00"
"Total Shareholders' Equity","274,955.00","280,556.00","286,179.00","286,988.00","293,177.00","294,557.00","298,315.00","293,613.00","294,322.00","293,921.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","274,955.00","280,556.00","286,179.00","286,988.00","293,177.00","294,557.00","298,315.00","293,613.00","294,322.00","293,921.00"
"Liabilities & Stockholders' Equity - Total","449,823.00","451,957.00","469,601.00","469,017.00","477,263.00","488,381.00","490,170.00","476,363.00","493,068.00","503,258.00"
"Book Value Per Share","1.11","1.13","1.15","1.15","1.18","1.19","1.20","1.18","1.18","1.18"
"Book Value Per Share - Tangible","1.11","1.13","1.15","1.15","1.18","1.19","1.20","1.18","1.18","1.18"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,087.00","4,128.00","6,465.00","7,113.00","6,079.00","5,837.00","4,061.00","2,307.00","1,110.00","156.00","7,634.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,658.00","4,491.00","4,442.00","4,417.00","4,514.00","4,522.00","4,542.00","4,572.00","4,624.00","4,693.00","18,431.00"
"Other Funds","1,299.00","3,992.00","(3,366.00)","(1,885.00)","(1,345.00)","3,828.00","(99.00)","(1,434.00)","847.00","(1,316.00)","(2,002.00)"
"Funds from Operations","12,044.00","12,611.00","7,541.00","9,645.00","9,248.00","14,187.00","8,504.00","5,445.00","6,581.00","3,533.00","24,063.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,803.00)","12,474.00","7,304.00","(22,744.00)","14,809.00","(21,483.00)","(10,499.00)","6,278.00","(17,671.00)","(13,358.00)","(35,250.00)"
"Net Operating Cash Flow","9,241.00","25,085.00","14,845.00","(13,099.00)","24,057.00","(7,296.00)","(1,995.00)","11,723.00","(11,090.00)","(9,825.00)","(11,187.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,178.00)","(4,119.00)","(2,350.00)","(4,007.00)","(8,363.00)","(6,072.00)","(4,790.00)","(3,405.00)","(6,013.00)","(3,949.00)","(18,157.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","17.00","0.00","6.00","0.00","385.00","1.00","0.00","0.00","0.00","1.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(18,010.00)","0.00","0.00","0.00","(11,500.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","34.00","(34.00)","0.00","0.00","0.00","0.00","8,000.00","7,000.00","2,500.00","(2,500.00)","15,000.00"
"Net Investing Cash Flow","(3,143.00)","(22,146.00)","(2,350.00)","(4,001.00)","(8,363.00)","(17,187.00)","3,211.00","3,595.00","(3,513.00)","(6,449.00)","(3,156.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(4,970.00)","0.00","0.00","0.00","(6,212.00)","0.00","0.00","(6,212.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,257.00","(7,235.00)","170.00","7,180.00","10,540.00","(7,924.00)","15,732.00","(17,695.00)","22,272.00","8,090.00","28,399.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,257.00","(7,235.00)","170.00","2,210.00","10,540.00","(7,924.00)","15,732.00","(23,907.00)","22,272.00","8,090.00","22,187.00"
"Exchange Rate Effect","66.00","(662.00)","470.00","36.00","746.00","(141.00)","(7.00)","54.00","(507.00)","(3.00)","(463.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,421.00","(4,958.00)","13,135.00","(14,854.00)","26,980.00","(32,548.00)","16,941.00","(8,535.00)","7,162.00","(8,187.00)","7,381.00"
"Free Cash Flow","6,063.00","20,966.00","12,495.00","(17,106.00)","15,694.00","(13,368.00)","(6,785.00)","8,318.00","(17,103.00)","(13,774.00)","(29,344.00)"

"Sales Per Share (Cent)","0.46","0.44","0.44","0.48","0.46","0.50","0.50","0.51","0.55","0.49"
"EPS (recurring) (Cent)","0.02","0.03","0.02","0.03","0.03","0.01","0.02","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01"
"Book Value per Share (MYR)","1.11","1.13","1.15","1.15","1.18","1.19","1.20","1.18","1.18","1.18"
"Tangible Book Value per Share (MYR)","1.11","1.13","1.15","1.15","1.18","1.19","1.20","1.18","1.18","1.18"
"Cash Flow per Share (Cent)","0.04","0.10","0.06","(0.05)","0.10","(0.03)","(0.01)","0.05","(0.04)","(0.04)"
"Diluted Shares Outstanding","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00","248,486.00"
