Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","345,436.00","428,467.00","194,068.00","666,901.00","519,259.00","632,660.00","565,636.00","614,782.00","1,210,263.00","770,154.00"
"Cash Only","89,226.00","72,999.00","88,143.00","93,333.00","149,244.00","120,994.00","340,083.00","321,648.00","713,756.00","445,403.00"
"Total Accounts Receivable","1,055,284.00","907,111.00","942,032.00","1,171,519.00","1,231,856.00","1,307,030.00","1,508,330.00","1,763,789.00","2,025,699.00","2,384,482.00"
"Inventories","1,573,291.00","631,560.00","768,402.00","1,191,186.00","910,158.00","1,101,371.00","1,192,506.00","1,545,188.00","1,845,847.00","2,163,294.00"
"Other Current Assets","0.00","0.00","0.00","19,743.00","30,755.00","24,513.00","36,701.00","27,684.00","23,865.00","43,979.00"
"Total Current Assets","2,974,011.00","1,967,138.00","1,904,502.00","3,049,349.00","2,692,028.00","3,065,574.00","3,303,173.00","3,951,443.00","5,105,674.00","5,361,909.00"
"Net Property, Plant & Equipment","1,375,816.00","1,554,195.00","1,867,699.00","1,948,076.00","1,840,151.00","1,841,559.00","1,881,096.00","2,496,788.00","2,977,532.00","3,022,944.00"
"Total Investments and Advances","288,028.00","620,974.00","883,416.00","892,456.00","1,100,724.00","1,118,328.00","1,439,977.00","1,993,071.00","2,292,676.00","2,030,097.00"
"Investment in Unconsolidated Subs.","96,618.00","354,964.00","380,648.00","387,303.00","429,775.00","376,252.00","381,597.00","421,840.00","501,778.00","461,664.00"
"Long-Term Note Receivable","702,462.00","500,863.00","631,482.00","828,747.00","949,841.00","1,032,902.00","1,111,992.00","1,276,833.00","1,041,254.00","1,566,357.00"
"Intangible Assets","0.00","0.00","36,736.00","36,736.00","36,736.00","36,736.00","36,736.00","91,675.00","85,149.00","36,736.00"
"Deferred Tax Assets","22,195.00","86,063.00","66,932.00","71,746.00","51,378.00","13,010.00","42,044.00","54,998.00","91,416.00","86,859.00"
"Tangible Other Assets","182,667.00","198,687.00","0.00","0.00","0.00","0.00","0.00","205,604.00","201,367.00","189,638.00"
"Total Assets","5,545,179.00","4,927,920.00","5,390,767.00","6,827,110.00","6,670,858.00","7,108,109.00","7,815,018.00","10,070,412.00","11,795,068.00","12,294,540.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,860,772.00","1,108,890.00","1,111,776.00","1,174,473.00","1,260,620.00","1,556,396.00","1,883,802.00","2,331,789.00","2,504,931.00","2,956,167.00"
"Accounts Payable","200,841.00","150,245.00","188,012.00","225,708.00","253,659.00","296,166.00","287,446.00","438,904.00","427,451.00","468,496.00"
"Income Tax Payable","41,716.00","16,418.00","7,096.00","20,401.00","51,253.00","51,446.00","62,991.00","38,038.00","49,682.00","58,093.00"
"Other Current Liabilities","132,762.00","162,913.00","202,335.00","214,071.00","163,434.00","310,732.00","242,133.00","305,683.00","451,603.00","490,723.00"
"Total Current Liabilities","2,236,091.00","1,438,466.00","1,509,219.00","1,634,653.00","1,728,966.00","2,214,740.00","2,476,372.00","3,114,414.00","3,433,667.00","3,973,479.00"
"Long Term Debt","574,998.00","702,688.00","796,862.00","1,370,710.00","991,108.00","942,177.00","735,070.00","1,860,147.00","1,920,316.00","1,595,237.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,000.00","17,600.00","6,155.00"
"Deferred Tax Liabilities","155,643.00","160,995.00","166,595.00","168,051.00","169,781.00","176,391.00","212,685.00","240,424.00","300,197.00","294,518.00"
"Other Liabilities","871.00","1,306.00","1,289.00","1,648.00","5,864.00","6,014.00","5,249.00","2,033.00","833.00","8,697.00"
"Total Liabilities","2,967,603.00","2,303,455.00","2,473,965.00","3,175,062.00","2,895,719.00","3,339,322.00","3,429,376.00","5,229,018.00","5,672,613.00","5,878,086.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,302,450.00","2,335,129.00","2,586,214.00","3,293,417.00","3,410,037.00","3,353,874.00","3,951,775.00","4,242,648.00","5,490,676.00","5,764,316.00"
"Total Shareholders' Equity","2,302,450.00","2,335,129.00","2,586,214.00","3,293,417.00","3,410,037.00","3,353,874.00","3,951,775.00","4,242,648.00","5,490,676.00","5,764,316.00"
"Accumulated Minority Interest - Total","275,126.00","289,336.00","330,588.00","358,631.00","365,102.00","414,913.00","433,867.00","598,746.00","631,779.00","652,138.00"
"Total Equity","2,577,576.00","2,624,465.00","2,916,802.00","3,652,048.00","3,775,139.00","3,768,787.00","4,385,642.00","4,841,394.00","6,122,455.00","6,416,454.00"
"Liabilities & Stockholders' Equity - Total","5,545,179.00","4,927,920.00","5,390,767.00","6,827,110.00","6,670,858.00","7,108,109.00","7,815,018.00","10,070,412.00","11,795,068.00","12,294,540.00"
"Book Value Per Share","1.33","1.35","1.49","1.51","1.61","1.68","1.85","1.97","2.21","2.32"
"Book Value Per Share - Tangible","1.33","1.35","1.47","1.49","1.60","1.66","1.83","1.92","2.17","2.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","503,382.00","172,760.00","504,456.00","634,999.00","681,579.00","801,581.00","1,024,625.00","1,117,596.00","1,244,935.00","1,395,388.00","1,401,281.00"
"Depreciation, Depletion & Amortization (Cash Flow)","41,890.00","53,143.00","58,381.00","68,597.00","76,748.00","79,985.00","82,712.00","103,740.00","123,650.00","134,745.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(146,445.00)","(351,276.00)","(228,306.00)","(264,758.00)","(267,504.00)","(580,335.00)","(460,559.00)","(744,538.00)","(803,527.00)","(777,924.00)","(702,667.00)"
"Funds from Operations","398,827.00","(125,373.00)","334,531.00","438,838.00","490,823.00","301,231.00","646,778.00","476,798.00","565,058.00","752,209.00","833,359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(859,727.00)","1,290,274.00","(206,898.00)","(793,053.00)","200,729.00","(207,193.00)","(333,308.00)","(907,737.00)","87,657.00","(1,517,069.00)","(1,690,075.00)"
"Net Operating Cash Flow","(460,900.00)","1,164,901.00","127,633.00","(354,215.00)","691,552.00","94,038.00","313,470.00","(430,939.00)","652,715.00","(764,860.00)","(856,716.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(110,744.00)","(111,868.00)","(180,973.00)","(190,961.00)","(144,194.00)","(183,798.00)","(135,814.00)","(201,357.00)","(266,588.00)","(154,804.00)","(152,804.00)"
"Net Assets from Acquistions","(31,716.00)","(31,861.00)","(49,888.00)","(82,933.00)","(17,581.00)","0.00","0.00","(141,280.00)","(369,343.00)","(7,000.00)","(7,000.00)"
"Sale of Fixed Assets & Businesses","12,018.00","51,233.00","117,535.00","68,528.00","9,726.00","486,389.00","147,905.00","642,775.00","509,788.00","1,326,437.00","874,042.00"
"Purchase/Sale of Investments","2,248.00","(267,479.00)","(219,907.00)","67,001.00","(28,795.00)","32,135.00","(159,878.00)","(370,118.00)","(420,720.00)","277,464.00","(116,831.00)"
"Other Uses","(1,843.00)","(2,977.00)","0.00","0.00","0.00","0.00","(133,494.00)","0.00","0.00","0.00","21,523.00"
"Investing Activities - Other Sources","2,980.00","1,990.00","0.00","0.00","0.00","0.00","6,100.00","0.00","0.00","0.00","63,682.00"
"Net Investing Cash Flow","(127,057.00)","(360,962.00)","(333,233.00)","(138,365.00)","(180,844.00)","334,726.00","(275,181.00)","(69,980.00)","(546,863.00)","1,442,097.00","1,066,873.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(50,718.00)","(63,044.00)","(73,258.00)","(209,162.00)","(199,574.00)","(288,430.00)","(684,018.00)","(645,930.00)","(857,719.00)","(871,387.00)","(871,387.00)"
"Change in Capital Stock","9,468.00","(14.00)","(19.00)","595,589.00","(113,779.00)","(224,766.00)","341,652.00","22,659.00","1,109,417.00","(48.00)","(48.00)"
"Issuance/Reduction of Debt, Net","782,386.00","(601,284.00)","93,941.00","635,132.00","(277,512.00)","226,837.00","87,237.00","1,252,953.00","(60,589.00)","229,366.00","0.00"
"Other Funds","(38,759.00)","(34,882.00)","(42,634.00)","(60,996.00)","(57,389.00)","(29,655.00)","(49,512.00)","(36,264.00)","(36,350.00)","(59,873.00)","(49,362.00)"
"Net Financing Cash Flow","692,895.00","(699,224.00)","(21,970.00)","960,563.00","(648,254.00)","(316,014.00)","(304,641.00)","593,418.00","154,759.00","(701,942.00)","(206,869.00)"
"Exchange Rate Effect","6,836.00","642.00","(2,887.00)","1,516.00","(592.00)","651.00","956.00","3,854.00","8,935.00","(11,322.00)","(37,435.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","111,774.00","105,357.00","(230,457.00)","469,499.00","(138,138.00)","113,401.00","(265,396.00)","96,353.00","269,546.00","(36,027.00)","(34,147.00)"
"Free Cash Flow","(552,940.00)","1,054,144.00","(53,340.00)","(545,176.00)","547,358.00","(89,760.00)","177,656.00","(632,265.00)","386,127.00","(918,252.00)","(1,009,445.00)"

"Sales Per Share (Cent)","1.99","1.42","1.61","1.82","1.83","1.65","1.72","1.90","2.07","2.12","1.90"
"Sales per Share Growth (%)","0.00","(28.63)","13.20","13.21","0.59","(9.89)","3.96","10.75","8.98","2.61","3.96"
"EBIT (Operating Income) per Share (Cent)","0.34","0.06","0.22","0.28","0.29","0.18","0.36","0.28","0.31","0.36","0.31"
"EPS (recurring) (Cent)","0.20","0.06","0.17","0.19","0.19","0.27","0.28","0.39","0.37","0.44","0.37"
"EPS (recurring) Growth (%)","0.00","(71.60)","205.05","10.92","(1.52)","46.36","3.32","37.37","(4.75)","17.79","17.79"
"EPS (diluted) (Cent)","0.20","0.06","0.19","0.19","0.20","0.28","0.34","0.39","0.42","0.44","0.39"
"EPS (diluted) Growth (%)","0.00","(70.73)","222.32","1.18","4.83","40.89","23.20","14.52","7.84","4.67","14.52"
"Dividends per Share (Cent)","0.06","0.04","0.09","0.09","0.10","0.16","0.25","0.20","0.35","0.35","0.25"
"Dividends per Share Growth (%)","0.00","(31.18)","120.00","0.28","22.09","52.38","56.25","(20.00)","75.00","0.00","52.38"
"Dividend Payout Ratio (%)","28.68","67.44","46.03","45.62","53.06","55.75","68.18","47.33","82.63","78.94","68.18"
"Book Value per Share (MYR)","1.33","1.35","1.49","1.51","1.61","1.68","1.85","1.97","2.21","2.32","1.97"
"Book Value per Share Growth (%)","0.00","1.42","10.75","1.29","6.86","4.18","10.34","6.41","12.11","4.98","6.41"
"Tangible Book Value per Share (MYR)","1.33","1.35","1.47","1.49","1.60","1.66","1.83","1.92","2.17","2.30","1.92"
"Tangible Book Value per Share Growth (%)","0.00","1.42","9.18","1.60","6.91","3.81","10.52","5.09","12.81","5.96","5.96"
"Cash Flow per Share (Cent)","(0.27)","0.67","0.07","(0.18)","0.32","0.04","0.14","(0.19)","0.28","(0.31)","0.04"
"Cash Flow per Share Growth (%)","0.00","0.00","(89.04)","(341.54)","0.00","(86.09)","220.68","(230.58)","0.00","(211.21)","(86.09)"
"Diluted Shares Outstanding","1,734,689.04","1,734,682.88","1,734,676.73","1,993,085.00","2,161,986.00","2,113,235.00","2,196,722.00","2,312,706.00","2,362,902.00","2,489,679.00","2,312.71"
"Total Shares Outstanding","1,734,684.42","1,734,678.26","1,734,672.11","2,180,927.40","2,113,107.60","2,001,677.82","2,137,597.08","2,156,672.24","2,489,679.58","2,489,676.00","2,156.67"

"Price/Sales","0.33","0.56","1.43","0.87","0.95","1.82","2.73","3.41","4.28","4.50","3.41"
"Price/Earnings","3.34","13.66","12.36","8.44","8.79","10.49","12.76","15.33","20.92","21.54","15.33"
"Price/Book Value","0.50","0.59","1.54","1.05","1.08","1.80","2.53","3.29","4.02","4.12","3.29"
"Price/Tangible Book Value","0.50","0.59","1.57","1.06","1.09","1.82","2.56","3.37","4.08","4.15","3.37"
"Price/Cash Flow","(2.48)","1.18","31.30","(8.95)","5.44","67.64","32.80","(34.78)","32.07","(31.09)","32.07"
"Price/Free Cash Flow","(1.90)","1.38","(31.56)","(4.20)","10.82","(16.82)","(20.30)","(11.72)","(44.39)","(13.29)","(16.82)"
"Dividend Yield (%)","8.59","4.94","3.72","5.41","6.03","5.32","5.34","3.09","3.95","3.66","3.95"
"Enterprise Value/EBIT Oper Inc","5.97","29.73","15.95","9.72","9.43","22.89","16.23","29.97","33.46","31.71","29.97"
"Enterprise Value/EBITDA Oper Inc","5.54","19.57","13.82","8.66","8.39","18.88","14.68","25.79","28.67","27.54","25.79"
"Enterprise Value/Sales","1.02","1.23","2.17","1.49","1.48","2.48","3.39","4.36","5.07","5.33","4.36"
"Total Debt/Enterprise Value","0.69","0.60","0.32","0.47","0.38","0.29","0.21","0.22","0.18","0.16","0.21"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,081,895.00","1,051,494.00","1,216,838.00","1,414,543.00","1,208,839.00","1,176,080.00","1,306,287.00","1,398,073.00","1,408,293.00","1,528,206.00","5,640,859.00"
"Cost of Goods Sold (COGS) incl D&A","978,082.00","939,129.00","1,058,790.00","1,134,759.00","1,084,753.00","1,012,059.00","1,089,840.00","1,143,406.00","1,216,558.00","1,271,015.00","4,720,819.00"
"Gross Income","103,813.00","112,365.00","158,048.00","279,784.00","124,086.00","164,021.00","216,447.00","254,667.00","191,735.00","257,191.00","920,040.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","6,220.00","20,353.00","8,324.00","16,194.00","51,091.00"
"EBIT (Operating Income)","103,813.00","112,365.00","158,048.00","279,784.00","124,086.00","164,021.00","222,667.00","275,020.00","200,059.00","273,385.00","971,131.00"
"Interest Expense","(33,285.00)","(33,829.00)","(32,182.00)","(31,333.00)","(33,576.00)","(41,129.00)","(34,103.00)","(36,591.00)","(34,516.00)","(41,117.00)","(146,327.00)"
"Unusual Expense","16,797.00","(544.00)","244,689.00","(16,993.00)","(67,947.00)","9,081.00","650.00","(944.00)","4,482.00","(4,705.00)","(517.00)"
"Pretax Income","118,237.00","186,316.00","640,495.00","258,484.00","163,922.00","224,863.00","701,496.00","259,129.00","209,900.00","230,756.00","1,401,281.00"
"Income Taxes","22,250.00","38,004.00","37,084.00","67,050.00","41,636.00","53,706.00","52,802.00","65,920.00","40,513.00","67,078.00","226,313.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","95,987.00","148,312.00","603,411.00","191,434.00","122,286.00","171,157.00","648,694.00","193,209.00","169,387.00","163,678.00","1,174,968.00"
"Minority Interest Expense","(18,548.00)","(8,106.00)","(15,717.00)","(24,851.00)","(15,809.00)","(16,782.00)","(18,974.00)","(17,602.00)","(25,187.00)","(9,225.00)","(70,988.00)"
"Net Income","77,439.00","140,206.00","587,694.00","166,583.00","106,477.00","154,375.00","629,720.00","175,607.00","144,200.00","154,453.00","1,103,980.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","77,439.00","140,206.00","587,694.00","166,583.00","106,477.00","154,375.00","629,720.00","175,607.00","144,200.00","154,453.00","1,103,980.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.06)","(0.18)","(0.07)","(0.06)","(0.06)","(0.25)","(0.07)","(0.06)","(0.06)","(0.44)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.25","0.07","0.04","0.06","0.25","0.07","0.06","0.06","0.44"
"EPS - Fully Diluted (Cent)","0.03","0.06","0.25","0.07","0.04","0.06","0.25","0.07","0.06","0.06","0.44"
"EBITDA","141,707.00","141,297.00","189,684.00","311,316.00","162,763.00","200,469.00","258,464.00","311,227.00","235,417.00","320,957.00","1,126,070.00"
"EBIT (Operating Income)","103,813.00","112,365.00","158,048.00","279,784.00","124,086.00","164,021.00","222,667.00","275,020.00","200,059.00","273,385.00","971,131.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","614,782.00","724,238.00","1,193,165.00","1,257,561.00","1,210,263.00","1,316,538.00","1,386,037.00","1,339,608.00","770,154.00","847,388.00"
"Cash Only","321,648.00","288,215.00","683,071.00","551,179.00","713,756.00","651,081.00","1,314,661.00","1,284,273.00","445,403.00","823,681.00"
"Total Accounts Receivable","1,763,789.00","1,682,744.00","1,866,624.00","1,776,589.00","2,025,699.00","1,708,500.00","1,726,964.00","1,826,656.00","2,384,482.00","2,514,590.00"
"Inventories","1,545,188.00","1,523,210.00","1,745,449.00","1,768,819.00","1,845,847.00","1,842,020.00","1,992,234.00","2,077,203.00","2,163,294.00","2,179,302.00"
"Other Current Assets","27,684.00","0.00","0.00","0.00","23,865.00","0.00","0.00","0.00","43,979.00","16,628.00"
"Total Current Assets","3,951,443.00","3,930,192.00","4,805,238.00","4,802,969.00","5,105,674.00","4,867,058.00","5,105,235.00","5,243,467.00","5,361,909.00","5,557,908.00"
"Net Property, Plant & Equipment","2,366,158.00","2,390,571.00","2,710,847.00","2,535,801.00","2,977,532.00","2,964,608.00","3,352,668.00","3,364,134.00","3,022,944.00","3,993,579.00"
"Total Investments and Advances","1,993,071.00","1,984,706.00","2,386,253.00","2,420,296.00","2,134,735.00","2,301,111.00","2,033,089.00","2,081,311.00","2,030,097.00","2,040,839.00"
"Investment in Unconsolidated Subs.","421,840.00","421,220.00","794,402.00","795,176.00","501,778.00","510,695.00","453,886.00","451,566.00","461,664.00","464,111.00"
"Intangible Assets","91,675.00","87,354.00","136,322.00","134,840.00","85,149.00","85,149.00","85,149.00","85,149.00","36,736.00","36,736.00"
"Deferred Tax Assets","54,998.00","20,561.00","20,208.00","20,277.00","91,416.00","21,341.00","20,617.00","19,079.00","86,859.00","15,153.00"
"Tangible Other Assets","336,234.00","317,010.00","335,611.00","475,927.00","359,038.00","203,448.00","198,382.00","196,010.00","189,638.00","182,459.00"
"Total Assets","10,070,412.00","9,982,558.00","11,472,395.00","11,439,429.00","11,795,068.00","11,517,534.00","12,001,831.00","12,213,947.00","12,294,540.00","13,477,344.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,331,789.00","2,069,711.00","2,029,313.00","1,583,539.00","2,504,931.00","2,200,943.00","2,551,211.00","2,870,570.00","2,883,638.00","2,618,654.00"
"Accounts Payable","438,904.00","704,661.00","870,511.00","861,523.00","427,451.00","857,362.00","979,350.00","975,742.00","994,029.00","1,074,895.00"
"Income Tax Payable","34,161.00","47,764.00","55,433.00","77,900.00","49,682.00","0.00","0.00","0.00","58,093.00","69,905.00"
"Other Current Liabilities","309,560.00","31,501.00","14,206.00","2,870.00","451,603.00","57,275.00","93,404.00","110,027.00","37,719.00","71,601.00"
"Total Current Liabilities","3,114,414.00","2,853,637.00","2,969,463.00","2,525,832.00","3,433,667.00","3,115,580.00","3,623,965.00","3,956,339.00","3,973,479.00","3,835,055.00"
"Long Term Debt","1,860,147.00","1,762,142.00","2,199,411.00","2,137,890.00","1,920,316.00","1,876,217.00","1,588,453.00","1,258,452.00","1,595,237.00","1,906,854.00"
"Provision for Risks & Charges","12,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,155.00","0.00"
"Deferred Tax Liabilities","240,424.00","200,540.00","226,625.00","230,217.00","300,197.00","230,191.00","229,745.00","230,783.00","294,518.00","471,020.00"
"Other Liabilities","2,033.00","77,411.00","82,299.00","58,605.00","18,433.00","18,512.00","21,317.00","8,020.00","8,697.00","44,503.00"
"Total Liabilities","5,229,018.00","4,893,730.00","5,477,798.00","4,952,544.00","5,672,613.00","5,240,500.00","5,463,480.00","5,453,594.00","5,878,086.00","6,257,432.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,242,648.00","4,508,382.00","5,398,166.00","5,869,774.00","5,490,676.00","5,656,294.00","5,904,775.00","6,126,614.00","5,764,316.00","6,269,984.00"
"Total Shareholders' Equity","4,242,648.00","4,508,382.00","5,398,166.00","5,869,774.00","5,490,676.00","5,656,294.00","5,904,775.00","6,126,614.00","5,764,316.00","6,269,984.00"
"Accumulated Minority Interest - Total","598,746.00","580,446.00","596,431.00","617,111.00","631,779.00","620,740.00","633,576.00","633,739.00","652,138.00","949,928.00"
"Total Equity","4,841,394.00","5,088,828.00","5,994,597.00","6,486,885.00","6,122,455.00","6,277,034.00","6,538,351.00","6,760,353.00","6,416,454.00","7,219,912.00"
"Liabilities & Stockholders' Equity - Total","10,070,412.00","9,982,558.00","11,472,395.00","11,439,429.00","11,795,068.00","11,517,534.00","12,001,831.00","12,213,947.00","12,294,540.00","13,477,344.00"
"Book Value Per Share","1.97","2.01","2.23","2.36","2.21","2.27","2.37","2.46","2.32","2.52"
"Book Value Per Share - Tangible","1.92","1.97","2.17","2.30","2.17","2.24","2.34","2.43","2.30","2.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","118,237.00","186,316.00","640,495.00","258,484.00","159,640.00","224,863.00","701,496.00","259,129.00","209,900.00","230,756.00","1,401,281.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(276,496.00)","(95,351.00)","(513,212.00)","(12,579.00)","(182,385.00)","(87,956.00)","(441,880.00)","(19,543.00)","(228,545.00)","(12,699.00)","(702,667.00)"
"Funds from Operations","(59,326.00)","90,965.00","127,283.00","245,905.00","100,905.00","136,907.00","259,616.00","239,586.00","116,100.00","218,057.00","833,359.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","151,696.00","124,345.00","22,976.00","145,137.00","(204,801.00)","(14,816.00)","(712,295.00)","(217,935.00)","(572,023.00)","(187,822.00)","(1,690,075.00)"
"Net Operating Cash Flow","92,370.00","215,310.00","150,259.00","391,042.00","(103,896.00)","122,091.00","(452,679.00)","21,651.00","(455,923.00)","30,235.00","(856,716.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(64,985.00)","(80,234.00)","(50,888.00)","2,550.00","(138,016.00)","(38,031.00)","(33,196.00)","(38,400.00)","(45,177.00)","(36,031.00)","(152,804.00)"
"Net Assets from Acquistions","1,327.00","(1,572.00)","(367,771.00)","0.00","0.00","0.00","0.00","0.00","(7,000.00)","0.00","(7,000.00)"
"Sale of Fixed Assets & Businesses","806.00","118,443.00","382,208.00","8,282.00","855.00","456,151.00","745,266.00","4,174.00","120,846.00","3,756.00","874,042.00"
"Purchase/Sale of Investments","(49,733.00)","(23,068.00)","(23,808.00)","(117,487.00)","(256,357.00)","(2,047.00)","(9,236.00)","(20,395.00)","204,663.00","(12,081.00)","(116,831.00)"
