Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2017  TTM
"Long Term Debt","0.00","856.00","2,466.44","2,050.60","10,071.83","14,076.90","14,261.73","13,247.49","14,382.64","10,633.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","966.00","1,188.35","1,951.00","1,843.00","2,307.00","2,394.00","2,986.00","2,284.00","2,138.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","44,709.00","48,604.22","47,707.02","59,585.02","61,049.84","64,888.54","69,913.68","78,482.57","68,982.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","48,802.00","52,111.40","53,409.29","48,495.56","48,817.58","49,480.51","49,582.20","55,849.63","56,931.00"
"Total Shareholders' Equity","0.00","48,802.00","52,111.40","53,409.29","48,495.56","48,817.58","49,480.51","49,582.20","55,849.63","56,931.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","48,802.00","52,111.40","53,409.29","48,495.56","48,817.58","49,480.51","49,582.20","55,849.63","56,931.00"
"Liabilities & Stockholders' Equity - Total","0.00","93,511.00","100,715.62","101,116.31","108,080.58","109,867.42","114,369.05","119,495.88","134,332.20","125,913.00"
"Book Value Per Share","0.00","0.51","0.55","0.56","0.51","0.51","0.52","0.52","0.47","0.47"
"Book Value Per Share - Tangible","0.00","0.51","0.55","0.56","0.51","0.51","0.52","0.52","0.47","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","4,048.11","3,540.26","(4,122.71)","831.80","1,023.16","(2,178.62)","(4,200.06)","1,335.00","628.94"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1,794.00","2,106.37","2,868.26","3,347.10","3,990.70","4,182.95","4,301.16","4,212.90","5,037.00","4,776.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","2.74","(515.43)","2,272.69","(505.58)","268.36","(727.38)","1,616.13","366.00","389.13"
"Funds from Operations","0.00","8,556.00","6,157.21","5,893.10","1,497.08","4,316.92","5,474.48","1,395.16","1,628.98","6,738.00","5,793.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","7,558.31","(6,796.22)","(748.20)","(6,981.19)","(4,633.70)","7,070.63","(9,432.33)","7,640.00","(3,367.33)"
"Net Operating Cash Flow","0.00","200.00","13,715.53","(903.12)","748.88","(2,664.26)","840.78","8,465.79","(7,803.35)","14,378.00","2,426.65"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(770.00)","(18,397.48)","(6,313.09)","(9,181.55)","(1,546.15)","(1,957.98)","(7,378.45)","(6,803.36)","(565.00)","(6,172.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","143.00","67.50","52.62","105.35","130.44","1.70","0.00","0.00","(1.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(700.00)","(18,254.48)","(6,245.59)","(9,128.93)","(1,440.80)","(1,827.54)","(7,376.75)","(6,803.36)","(565.00)","(6,173.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(4,000.00)","0.00","(900.00)","(900.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","11,938.57","0.00","0.00","0.00","0.00","0.00","9,856.42","0.00","9,856.42"
"Issuance/Reduction of Debt, Net","0.00","0.00","(535.96)","(271.79)","5,100.41","5,680.17","250.47","(1,477.83)","6,435.36","(10,934.00)","(2,716.64)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,378.12)","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","1,669.00","11,402.61","(1,171.79)","4,200.40","5,680.17","250.47","(2,855.95)","16,291.79","(10,934.00)","7,139.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","1,169.00","6,863.65","(8,320.50)","(4,179.64)","1,575.11","(736.30)","(1,766.91)","1,685.07","2,879.00","3,393.07"
"Free Cash Flow","0.00","(570.00)","(4,681.96)","(7,216.21)","(8,432.67)","(4,210.41)","(1,117.20)","1,087.34","(14,606.71)","13,813.00","(3,745.71)"

"Sales Per Share (Cent)","1.87","1.82","1.29","1.24","1.35","1.52","1.56","1.75","1.50","1.14","1.52"
"Sales per Share Growth (%)","22.55","(2.57)","(3.83)","(3.83)","8.97","12.59","2.45","11.90","(14.13)","(23.76)","2.45"
"EBIT (Operating Income) per Share (Cent)","0.09","0.08","0.05","0.05","(0.03)","0.03","0.03","0.00","(0.03)","0.04","0.03"
"EPS (recurring) (Cent)","0.09","0.09","0.04","0.02","(0.04)","0.01","0.01","(0.03)","(0.04)","0.01","0.01"
"EPS (recurring) Growth (%)","32.92","(2.42)","(57.01)","(41.75)","(286.55)","111.71","30.53","(493.33)","(50.97)","123.17","30.53"
"EPS (diluted) (Cent)","0.09","0.09","0.04","0.02","(0.04)","0.00","0.01","(0.02)","(0.04)","0.01","0.00"
"EPS (diluted) Growth (%)","32.96","(2.45)","(60.85)","(36.49)","(284.21)","108.10","129.41","(373.08)","(71.83)","124.59","108.10"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","26.24","41.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.51","0.55","0.56","0.51","0.51","0.52","0.52","0.47","0.47","0.51"
"Book Value per Share Growth (%)","0.00","0.00","2.49","2.64","(9.20)","0.66","1.36","0.20","(10.35)","1.94","0.66"
"Tangible Book Value per Share (MYR)","0.00","0.51","0.55","0.56","0.51","0.51","0.52","0.52","0.47","0.47","0.51"
"Tangible Book Value per Share Growth (%)","0.00","0.00","6.78","2.49","(9.20)","0.66","1.36","0.21","(10.35)","1.94","0.66"
"Cash Flow per Share (Cent)","0.00","0.00","0.16","(0.01)","0.01","(0.03)","0.01","0.09","(0.08)","0.12","0.01"
"Cash Flow per Share Growth (%)","0.00","0.00","(105.81)","(105.81)","0.00","(455.76)","0.00","906.90","(189.78)","0.00","0.00"
"Diluted Shares Outstanding","70,040.82","70,040.82","84,205.98","95,510.20","95,510.20","95,510.20","95,510.20","95,510.20","98,056.43","120,000.00","95.51"
"Total Shares Outstanding","0.00","95,510.20","95,510.20","95,510.20","95,510.20","95,510.20","95,510.20","95,510.20","120,000.00","120,000.00","95.51"

"Price/Sales","0.00","0.00","0.21","0.20","0.15","0.15","0.23","0.27","0.19","0.29","0.23"
"Price/Earnings","0.00","0.00","7.61","10.75","(4.94)","67.90","45.30","(22.12)","(7.79)","36.67","36.67"
"Price/Book Value","0.00","0.00","0.50","0.44","0.41","0.45","0.68","0.91","0.61","0.70","0.68"
"Price/Tangible Book Value","0.00","0.00","0.50","0.44","0.41","0.45","0.68","0.91","0.61","0.70","0.68"
"Price/Cash Flow","0.00","0.00","1.68","(25.91)","26.44","(8.28)","40.14","5.32","(3.58)","2.75","2.75"
"Price/Free Cash Flow","0.00","0.00","(4.91)","(2.88)","(2.12)","(5.24)","(30.21)","41.39","(1.91)","2.87","(1.91)"
"Dividend Yield (%)","0.00","0.00","3.45","3.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","9.66","10.08","(17.53)","21.65","25.64","(227.02)","(25.99)","16.57","16.57"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","6.28","6.24","155.34","8.90","10.55","21.88","55.11","7.80","10.55"
"Enterprise Value/Sales","0.00","0.00","0.35","0.40","0.41","0.41","0.50","0.51","0.51","0.54","0.51"
"Total Debt/Enterprise Value","0.00","0.00","0.93","0.75","0.82","0.83","0.70","0.60","0.79","0.65","0.70"

Financial Year,31-08-2015 Q1,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,28-02-2017  TTM
"Sales/Revenue","43,283.00","33,567.00","31,842.00","38,401.00","34,584.00","29,698.00","40,997.00","31,761.00","26,295.00","18,153.00","143,680.00"
"Cost of Goods Sold (COGS) incl D&A","37,404.00","31,607.00","27,370.00","34,067.00","28,971.00","24,614.00","35,613.00","26,573.00","19,613.00","14,196.00","123,265.00"
"Gross Income","5,879.00","1,960.00","4,472.00","4,334.00","5,613.00","5,084.00","5,384.00","5,188.00","6,682.00","3,957.00","20,415.00"
"Selling, General & Administrative Expense","(5,244.00)","(4,660.00)","(4,865.00)","(5,027.00)","(4,495.00)","(4,636.00)","(4,382.00)","(4,389.00)","(6,245.00)","(3,912.00)","(18,540.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","252.00","414.00","466.00","0.00"
"EBIT (Operating Income)","635.00","(2,700.00)","(393.00)","(693.00)","1,118.00","448.00","1,002.00","1,051.00","851.00","511.00","1,875.00"
"Interest Expense","(854.00)","(898.00)","(885.00)","(911.00)","(910.00)","(856.00)","(945.00)","(520.00)","(633.00)","(536.00)","(3,622.00)"
"Unusual Expense","0.00","0.00","0.00","410.00","0.00","(2.00)","0.00","0.00","0.00","0.00","408.00"
"Pretax Income","552.00","(3,326.00)","(1,142.00)","(575.00)","451.00","141.00","321.00","734.00","528.00","493.00","338.00"
"Income Taxes","159.00","(675.00)","(133.00)","(55.00)","144.00","135.00","223.00","320.00","57.00","80.00","447.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(63.00)","0.00"
"Consolidated Net Income","393.00","(2,651.00)","(1,009.00)","(520.00)","307.00","6.00","98.00","414.00","471.00","350.00","(109.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","393.00","(2,651.00)","(1,009.00)","(520.00)","307.00","6.00","98.00","414.00","471.00","350.00","(109.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","393.00","(2,651.00)","(1,009.00)","(520.00)","307.00","6.00","98.00","414.00","471.00","350.00","(109.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,682.00","(1,649.00)","661.00","368.00","2,351.00","1,686.00","2,246.00","2,307.00","2,099.00","1,475.00","6,651.00"
"EBIT (Operating Income)","635.00","(2,700.00)","(393.00)","(693.00)","1,118.00","448.00","1,002.00","1,051.00","851.00","511.00","1,875.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,666.00","9,799.00","10,960.00","12,204.26","11,461.00","12,526.00","14,048.00","9,606.00","6,945.00","7,036.00"
"Cash Only","8,666.00","9,799.00","10,960.00","12,204.26","11,461.00","12,526.00","14,048.00","9,606.00","6,945.00","7,036.00"
"Total Accounts Receivable","224.00","471.00","531.00","27,416.18","315.00","324.00","281.00","224.00","279.00","194.00"
"Inventories","40,584.00","34,561.00","37,523.00","44,992.58","35,676.00","41,583.00","35,437.00","32,695.00","27,313.00","31,596.00"
"Other Current Assets","35,202.00","28,810.00","27,607.00","1,300.91","30,069.00","28,346.00","33,351.00","28,535.00","32,231.00","30,603.00"
"Total Current Assets","84,676.00","73,641.00","76,621.00","85,913.93","77,521.00","82,779.00","83,117.00","71,060.00","66,768.00","69,429.00"
"Net Property, Plant & Equipment","39,296.00","39,060.00","38,738.00","44,138.27","43,618.00","42,861.00","42,162.00","40,503.00","40,346.00","41,617.00"
"Total Investments and Advances","3,870.00","3,870.00","3,870.00","4,280.00","4,280.00","4,280.00","4,280.00","4,560.00","4,950.00","4,887.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","390.00","327.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","127,842.00","116,571.00","119,229.00","134,332.20","125,419.00","129,920.00","129,559.00","116,123.00","112,064.00","115,933.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","47,840.00","42,356.00","41,097.00","44,278.84","41,044.00","43,493.00","44,285.00","26,825.00","28,294.00","29,735.00"
"Accounts Payable","0.00","0.00","0.00","12,904.74","0.00","0.00","0.00","18,229.00","7,323.00","10,611.00"
"Income Tax Payable","107.00","0.00","0.00","0.00","0.00","0.00","222.00","495.00","505.00","0.00"
"Other Current Liabilities","11,749.00","9,666.00","15,298.00","4,632.35","12,118.00","14,414.00","16,567.00","0.00","0.00","0.00"
"Total Current Liabilities","59,696.00","52,022.00","56,395.00","61,815.93","53,162.00","57,907.00","61,074.00","45,549.00","36,122.00","40,346.00"
"Long Term Debt","15,349.00","14,812.00","14,267.00","14,382.64","13,887.00","13,581.00","10,086.00","9,002.00","8,512.00","7,922.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,822.00","2,413.00","2,252.00","2,284.00","2,213.00","2,269.00","2,138.00","2,980.00","2,980.00","2,970.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,867.00","69,247.00","72,914.00","78,482.57","69,262.00","73,757.00","73,298.00","57,531.00","47,614.00","51,238.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","49,975.00","47,324.00","46,315.00","55,849.63","56,157.00","56,163.00","56,261.00","58,592.00","64,450.00","64,695.00"
"Total Shareholders' Equity","49,975.00","47,324.00","46,315.00","55,849.63","56,157.00","56,163.00","56,261.00","58,592.00","64,450.00","64,695.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","49,975.00","47,324.00","46,315.00","55,849.63","56,157.00","56,163.00","56,261.00","58,592.00","64,450.00","64,695.00"
"Liabilities & Stockholders' Equity - Total","127,842.00","116,571.00","119,229.00","134,332.20","125,419.00","129,920.00","129,559.00","116,123.00","112,064.00","115,933.00"
"Book Value Per Share","0.52","0.50","0.48","0.47","0.47","0.47","0.47","0.49","0.49","0.49"
"Book Value Per Share - Tangible","0.52","0.50","0.48","0.47","0.47","0.47","0.47","0.49","0.49","0.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","552.00","(3,326.00)","(1,142.00)","(284.06)","451.00","141.00","321.00","734.00","528.00","430.00","628.94"
"Depreciation, Depletion & Amortization (Cash Flow)","1,047.00","1,051.00","1,054.00","1,061.00","1,233.00","1,238.00","1,244.00","1,256.00","1,248.00","964.00","4,776.00"
"Other Funds","179.00","596.00","116.00","725.13","473.00","(505.00)","(304.00)","(18.00)","1,298.00","(447.00)","389.13"
"Funds from Operations","1,778.00","(1,679.00)","28.00","1,501.98","2,157.00","874.00","1,261.00","1,972.00","3,074.00","947.00","5,793.98"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,281.00)","9,130.00","3,669.00","(6,950.33)","1,543.00","(1,469.00)","3,509.00","7,653.00","(10,620.00)","633.00","(3,367.33)"
"Net Operating Cash Flow","(13,503.00)","7,451.00","3,697.00","(5,448.35)","3,700.00","(595.00)","4,770.00","9,625.00","(7,546.00)","1,580.00","2,426.65"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(166.00)","(299.00)","(731.00)","(5,607.36)","(559.00)","127.00","(133.00)","(28.00)","(1,091.00)","(2,235.00)","(6,172.36)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2.00","(1.00)","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(390.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(166.00)","(297.00)","(732.00)","(5,608.36)","(559.00)","127.00","(133.00)","(28.00)","(1,481.00)","(2,235.00)","(6,173.36)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","9,856.42","0.00","0.00","0.00","0.00","5,387.00","(105.00)","9,856.42"
"Issuance/Reduction of Debt, Net","11,292.00","(5,747.00)","(1,096.00)","1,986.36","(3,505.00)","1,493.00","(2,691.00)","(9,279.00)","1,532.00","476.00","(2,716.64)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,292.00","(5,747.00)","(1,096.00)","11,842.79","(3,505.00)","1,493.00","(2,691.00)","(9,279.00)","6,919.00","371.00","7,139.79"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,377.00)","1,407.00","1,869.00","786.07","(364.00)","1,025.00","1,946.00","318.00","(2,108.00)","(284.00)","3,393.07"
"Free Cash Flow","(13,669.00)","7,152.00","2,966.00","(11,055.71)","3,141.00","(468.00)","4,637.00","9,597.00","(8,637.00)","(655.00)","(3,745.71)"

"Sales Per Share (Cent)","0.45","0.35","0.33","0.35","0.29","0.25","0.34","0.26","0.20","0.14"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.52","0.50","0.48","0.47","0.47","0.47","0.47","0.49","0.49","0.49"
"Tangible Book Value per Share (MYR)","0.52","0.50","0.48","0.47","0.47","0.47","0.47","0.49","0.49","0.49"
"Cash Flow per Share (Cent)","(0.14)","0.08","0.04","(0.05)","0.03","0.00","0.04","0.08","(0.06)","0.01"
"Diluted Shares Outstanding","95,510.20","95,510.20","95,510.20","111,304.00","120,000.00","120,000.00","120,000.00","120,000.00","131,972.00","131,733.00"
"Total Shares Outstanding","95,510.20","95,510.20","95,510.20","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","131,972.00","131,733.00"

