Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Net Income Avail to Common - Basic","(4,541.00)","6,041.00","38,868.00","141,388.00","33,301.00","9,477.00","23,608.00","2,713.00","100,337.00","13,454.00","12,844.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.04)","(0.28)","(0.70)","(0.24)","(0.07)","(0.17)","(0.02)","(0.72)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.04","0.28","1.01","0.24","0.07","0.17","0.02","0.72","0.10","0.09"
"EPS - Fully Diluted (Cent)","(0.03)","0.04","0.28","1.01","0.24","0.07","0.17","0.02","0.72","0.10","0.09"
"EBITDA","9,582.00","9,443.00","(2,939.00)","164.00","(4,109.00)","(5,648.00)","(4,642.00)","526.00","(5,983.00)","(2,193.00)","(2,433.00)"
"EBIT (Operating Income)","(715.00)","(1,595.00)","(14,633.00)","(7,218.00)","(13,259.00)","(15,805.00)","(15,294.00)","(9,524.00)","(14,975.00)","(11,654.00)","(12,170.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,089.00","19,219.00","14,935.00","84,684.00","77,776.00","41,489.00","44,530.00","38,220.00","186,396.00","164,872.00"
"Cash Only","9,026.00","12,026.00","2,328.00","2,014.00","7,640.00","5,038.00","8,279.00","5,594.00","14,425.00","4,402.00"
"Total Accounts Receivable","19,773.00","16,369.00","2,747.00","5,214.00","5,855.00","6,424.00","8,487.00","11,847.00","8,732.00","9,223.00"
"Inventories","41,221.00","33,555.00","1,584.00","11.00","10.00","19.00","38.00","22.00","21.00","18.00"
"Other Current Assets","0.00","2,630.00","129,173.00","330.00","92.00","1,304.00","6,787.00","183,421.00","3,317.00","2,389.00"
"Total Current Assets","70,083.00","71,773.00","148,439.00","90,239.00","83,733.00","49,236.00","59,842.00","233,510.00","198,466.00","176,502.00"
"Net Property, Plant & Equipment","100,447.00","144,876.00","42,624.00","45,718.00","48,872.00","46,303.00","42,651.00","42,669.00","39,608.00","45,229.00"
"Total Investments and Advances","111,808.00","149,791.00","163,532.00","263,368.00","262,760.00","274,886.00","421,473.00","263,624.00","266,783.00","271,160.00"
"Investment in Unconsolidated Subs.","1,345.00","1,666.00","19,476.00","124,633.00","127,803.00","143,707.00","294,072.00","139,401.00","145,722.00","153,260.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","259.00","259.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","2,414.00","2,278.00","388.00","536.00","580.00"
"Tangible Other Assets","86,386.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","368,983.00","366,699.00","354,595.00","399,325.00","395,365.00","372,839.00","526,244.00","540,191.00","505,393.00","493,471.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","61,417.00","50,376.00","13,182.00","333.00","18,442.00","490.00","2,501.00","91,009.00","321.00","139.00"
"Accounts Payable","10,338.00","5,072.00","153.00","5.00","388.00","145.00","190.00","2,583.00","1,220.00","2,848.00"
"Income Tax Payable","0.00","0.00","127.00","0.00","190.00","0.00","0.00","0.00","940.00","124.00"
"Other Current Liabilities","53,549.00","65,902.00","90,393.00","75,877.00","14,079.00","15,214.00","17,558.00","17,259.00","46,850.00","23,086.00"
"Total Current Liabilities","125,304.00","121,350.00","103,855.00","76,215.00","33,099.00","15,849.00","20,249.00","110,851.00","49,331.00","26,197.00"
"Long Term Debt","96,921.00","90,329.00","69,964.00","1,840.00","1,653.00","1,559.00","127,478.00","53,173.00","208.00","188.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,036.00","6,257.00","2,934.00","2,040.00","8,082.00","9,453.00","8,931.00","7,358.00","6,950.00","4,728.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","226,261.00","217,936.00","176,753.00","80,095.00","42,834.00","26,861.00","156,658.00","171,382.00","56,489.00","31,113.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","142,722.00","148,763.00","177,842.00","319,230.00","352,531.00","345,978.00","369,586.00","368,809.00","448,904.00","462,358.00"
"Total Shareholders' Equity","142,722.00","148,763.00","177,842.00","319,230.00","352,531.00","345,978.00","369,586.00","368,809.00","448,904.00","462,358.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","142,722.00","148,763.00","177,842.00","319,230.00","352,531.00","345,978.00","369,586.00","368,809.00","448,904.00","462,358.00"
"Liabilities & Stockholders' Equity - Total","368,983.00","366,699.00","354,595.00","399,325.00","395,365.00","372,839.00","526,244.00","540,191.00","505,393.00","493,471.00"
"Book Value Per Share","1.02","1.07","1.27","2.29","2.53","2.48","2.65","2.64","3.22","3.31"
"Book Value Per Share - Tangible","1.02","1.06","1.27","2.29","2.53","2.48","2.65","2.64","3.22","3.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,474.00","10,541.00","43,725.00","139,046.00","33,117.00","8,876.00","23,397.00","3,993.00","104,371.00","12,373.00","11,134.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,297.00","11,038.00","11,694.00","7,382.00","9,150.00","10,157.00","10,652.00","10,050.00","8,992.00","9,461.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","913.00","627.00","(47,029.00)","(135,128.00)","(36,653.00)","(16,626.00)","(30,758.00)","(20,812.00)","(56,785.00)","(25,329.00)","(22,405.00)"
"Funds from Operations","12,684.00","22,206.00","8,390.00","11,300.00","5,614.00","2,407.00","3,291.00","(6,769.00)","56,578.00","(3,495.00)","(1,810.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","594.00","12,454.00","42,414.00","(13,692.00)","971.00","(782.00)","(5,318.00)","(2,528.00)","10,004.00","496.00","(206.00)"
"Net Operating Cash Flow","13,278.00","34,660.00","50,804.00","(2,392.00)","6,585.00","1,625.00","(2,027.00)","(9,297.00)","66,582.00","(2,999.00)","(2,016.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,211.00)","(6,768.00)","(10,924.00)","(6,625.00)","(1,893.00)","(3,444.00)","(3,117.00)","(7,016.00)","(2,773.00)","(19,329.00)","(17,993.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","778.00","461.00","49,669.00","72,894.00","0.00","141.00","205.00","44.00","183.00","148.00","148.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(119,655.00)","(32,092.00)","108,749.00","12,359.00","17,500.00"
"Other Uses","0.00","0.00","0.00","0.00","(29,505.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","33,699.00","35,721.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,433.00)","(6,307.00)","38,745.00","66,269.00","(31,398.00)","30,396.00","(86,846.00)","(39,064.00)","106,144.00","(6,822.00)","(345.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(9,789.00)","0.00","(16,030.00)","0.00","(3,490.00)","(20,242.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","595.00","(17,500.00)","(60,126.00)","(81,271.00)","17,834.00","(18,593.00)","127,930.00","13,350.00","(143,653.00)","(202.00)","(285.00)"
"Other Funds","0.00","0.00","0.00","63,013.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","595.00","(17,500.00)","(60,126.00)","(28,047.00)","17,834.00","(34,623.00)","127,930.00","9,860.00","(163,895.00)","(202.00)","(285.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,687.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,440.00","10,853.00","29,423.00","35,830.00","(6,979.00)","(2,602.00)","39,057.00","(38,501.00)","11,518.00","(10,023.00)","(2,646.00)"
"Free Cash Flow","5,542.00","27,892.00","39,880.00","(9,017.00)","4,692.00","(1,819.00)","(5,144.00)","(16,313.00)","63,809.00","(22,328.00)","(20,009.00)"

"Sales Per Share (Cent)","1.66","0.12","0.13","0.15","0.20","0.27","0.28","0.34","0.36","0.36","0.34"
"Sales per Share Growth (%)","13.13","5.00","(93.55)","17.90","36.80","33.64","5.00","7.09","(1.24)","(1.24)","5.00"
"EBIT (Operating Income) per Share (Cent)","(0.01)","(0.01)","(0.10)","(0.05)","(0.09)","(0.11)","(0.11)","(0.07)","(0.11)","(0.08)","(0.11)"
"EPS (recurring) (Cent)","(0.02)","0.04","0.28","0.70","0.24","0.07","0.17","0.02","0.72","0.02","0.07"
"EPS (recurring) Growth (%)","53.05","318.31","543.40","149.97","(65.60)","(72.53)","164.27","(86.38)","2,954.66","(96.59)","(72.53)"
"EPS (diluted) (Cent)","(0.03)","0.04","0.28","1.01","0.24","0.07","0.17","0.02","0.72","0.10","0.10"
"EPS (diluted) Growth (%)","31.87","233.23","542.96","263.79","(76.45)","(71.53)","149.04","(88.53)","3,604.64","(86.59)","(71.53)"
"Dividends per Share (Cent)","0.00","0.09","0.00","0.07","0.00","0.02","0.00","0.02","0.03","0.00","0.03"
"Dividends per Share Growth (%)","0.00","(100.00)","(100.00)","0.00","(100.00)","0.00","(100.00)","20.00","(100.00)","(100.00)","(100.00)"
"Dividend Payout Ratio (%)","0.00","215.94","0.00","6.60","0.00","36.82","0.00","128.87","4.17","0.00","4.17"
"Book Value per Share (MYR)","1.02","1.07","1.27","2.29","2.53","2.48","2.65","2.64","3.22","3.31","2.65"
"Book Value per Share Growth (%)","(3.08)","19.55","19.55","79.50","10.43","(1.86)","6.82","21.72","3.00","3.00","3.00"
"Tangible Book Value per Share (MYR)","1.02","1.06","1.27","2.29","2.53","2.48","2.65","2.64","3.22","3.31","2.65"
"Tangible Book Value per Share Growth (%)","(1.45)","4.24","19.76","79.50","10.43","(1.86)","6.82","(0.21)","21.72","3.00","3.00"
"Cash Flow per Share (Cent)","0.10","0.25","0.36","(0.02)","0.05","0.01","(0.01)","(0.07)","0.48","(0.02)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","46.58","46.58","(104.71)","0.00","(75.32)","(224.74)","0.00","(104.50)","(104.50)","(104.50)"
"Diluted Shares Outstanding","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139.60"
"Total Shares Outstanding","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139.60"

"Price/Sales","0.10","3.65","9.74","6.23","3.27","3.50","3.28","3.99","2.55","2.40","3.28"
"Price/Earnings","(4.92)","10.05","4.38","0.91","2.77","13.92","5.50","70.10","1.29","8.97","8.97"
"Price/Book Value","0.16","0.41","0.96","0.40","0.26","0.38","0.35","0.51","0.29","0.26","0.35"
"Price/Tangible Book Value","0.16","0.41","0.96","0.40","0.26","0.38","0.35","0.51","0.29","0.26","0.35"
"Price/Cash Flow","1.68","1.75","3.35","(53.69)","13.99","81.18","(64.05)","(20.42)","1.95","(40.26)","(20.42)"
"Price/Free Cash Flow","4.03","2.18","4.27","(6.83)","19.64","(7.39)","(25.24)","(9.59)","2.98","(5.41)","(7.39)"
"Dividend Yield (%)","0.00","21.49","0.00","7.26","0.00","2.65","0.00","1.84","3.23","0.00","1.84"
"Enterprise Value/EBIT Oper Inc","(239.98)","(114.24)","(16.30)","(6.36)","(2.60)","(5.85)","(14.08)","(31.06)","3.74","3.76","(5.85)"
"Enterprise Value/EBITDA Oper Inc","17.91","19.30","(81.16)","280.01","(8.39)","(16.37)","(46.38)","562.39","9.37","19.97","9.37"
"Enterprise Value/Sales","0.74","10.94","13.64","2.23","1.22","2.45","5.44","6.22","(1.10)","(0.87)","2.45"
"Total Debt/Enterprise Value","0.92","0.77","0.35","0.05","0.58","0.02","0.60","0.49","(0.01)","(0.01)","0.02"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","13,697.00","11,885.00","13,240.00","12,390.00","13,042.00","12,358.00","12,264.00","12,937.00","12,601.00","11,896.00","49,698.00"
"Cost of Goods Sold (COGS) incl D&A","14,974.00","14,908.00","16,603.00","16,637.00","18,019.00","14,905.00","16,168.00","16,025.00","15,529.00","14,146.00","61,868.00"
"Gross Income","(1,277.00)","(3,023.00)","(3,363.00)","(4,247.00)","(4,977.00)","(2,547.00)","(3,904.00)","(3,088.00)","(2,928.00)","(2,250.00)","(12,170.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,277.00)","(3,023.00)","(3,363.00)","(4,247.00)","(4,977.00)","(2,547.00)","(3,904.00)","(3,088.00)","(2,928.00)","(2,250.00)","(12,170.00)"
"Interest Expense","(2,418.00)","(2,019.00)","(2,325.00)","(1,645.00)","(94.00)","(13.00)","(7.00)","(11.00)","(3.00)","(3.00)","(24.00)"
"Unusual Expense","(42.00)","(31.00)","(34.00)","29.00","16.00","44.00","16.00","7.00","14,368.00","(15.00)","14,376.00"
"Pretax Income","4,024.00","(3,559.00)","(4,406.00)","96,736.00","(874.00)","631.00","(1,621.00)","279.00","13,619.00","(608.00)","11,669.00"
"Income Taxes","523.00","335.00","304.00","2,391.00","440.00","383.00","483.00","(133.00)","(1,827.00)","302.00","(1,175.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,501.00","2,279.00","2,113.00","98,321.00","(2,050.00)","248.00","(2,104.00)","412.00","15,446.00","(910.00)","12,844.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,501.00","2,279.00","2,113.00","98,321.00","(2,050.00)","248.00","(2,104.00)","412.00","15,446.00","(910.00)","12,844.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,501.00","2,279.00","2,113.00","98,321.00","(2,050.00)","248.00","(2,104.00)","412.00","15,446.00","(910.00)","12,844.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.70)","0.01","0.00","0.02","0.00","(0.04)","0.01","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.02","0.70","(0.01)","0.00","(0.02)","0.00","0.11","(0.01)","0.09"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.02","0.70","(0.01)","0.00","(0.02)","0.00","0.11","(0.01)","0.09"
"EBITDA","1,715.00","(824.00)","(1,236.00)","(2,084.00)","(2,522.00)","(321.00)","(1,718.00)","(760.00)","(98.00)","143.00","(2,433.00)"
"EBIT (Operating Income)","(1,277.00)","(3,023.00)","(3,363.00)","(4,247.00)","(4,977.00)","(2,547.00)","(3,904.00)","(3,088.00)","(2,928.00)","(2,250.00)","(12,170.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","38,220.00","36,979.00","31,139.00","178,538.00","186,396.00","181,921.00","178,847.00","175,853.00","164,872.00","161,173.00"
"Cash Only","5,594.00","4,384.00","2,793.00","150,163.00","14,425.00","6,025.00","5,750.00","2,703.00","4,402.00","3,379.00"
"Total Accounts Receivable","11,847.00","19,067.00","17,519.00","18,848.00","7,792.00","11,683.00","9,934.00","11,988.00","9,223.00","11,425.00"
"Inventories","22.00","19.00","23.00","16.00","21.00","15.00","14.00","11.00","18.00","11.00"
"Other Current Assets","183,421.00","186,476.00","192,476.00","3,259.00","3,317.00","799.00","1,266.00","472.00","2,389.00","513.00"
"Total Current Assets","233,510.00","242,541.00","241,157.00","200,661.00","197,526.00","194,418.00","190,061.00","188,324.00","176,502.00","173,122.00"
"Net Property, Plant & Equipment","42,669.00","42,281.00","41,695.00","40,929.00","39,608.00","40,613.00","42,564.00","42,958.00","45,229.00","44,730.00"
"Total Investments and Advances","263,624.00","263,720.00","263,518.00","264,568.00","266,799.00","267,327.00","267,125.00","267,422.00","271,160.00","270,502.00"
"Investment in Unconsolidated Subs.","139,401.00","140,319.00","140,860.00","142,385.00","145,722.00","147,053.00","147,637.00","148,721.00","153,260.00","153,388.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","388.00","0.00","0.00","0.00","536.00","0.00","0.00","0.00","580.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(16.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","540,191.00","548,542.00","546,370.00","506,158.00","504,453.00","502,358.00","499,750.00","498,704.00","493,471.00","488,354.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","91,009.00","93,101.00","149,384.00","363.00","321.00","295.00","253.00","191.00","139.00","110.00"
"Accounts Payable","2,583.00","24,190.00","20,679.00","47,237.00","1,220.00","21,236.00","20,827.00","19,468.00","22,934.00","19,294.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","124.00","184.00"
"Other Current Liabilities","17,259.00","0.00","0.00","0.00","46,850.00","25,000.00","25,000.00","25,000.00","3,000.00","3,000.00"
"Total Current Liabilities","110,851.00","117,291.00","170,063.00","47,600.00","48,391.00","46,531.00","46,080.00","44,659.00","26,197.00","22,588.00"
"Long Term Debt","53,173.00","53,203.00","343.00","247.00","208.00","270.00","225.00","197.00","188.00","170.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,358.00","6,960.00","6,951.00","7,031.00","6,950.00","6,405.00","6,397.00","6,388.00","4,728.00","4,148.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","171,382.00","177,454.00","177,357.00","54,878.00","55,549.00","53,206.00","52,702.00","51,244.00","31,113.00","26,906.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","368,809.00","371,088.00","369,013.00","451,280.00","448,904.00","449,152.00","447,048.00","447,460.00","462,358.00","461,448.00"
"Total Shareholders' Equity","368,809.00","371,088.00","369,013.00","451,280.00","448,904.00","449,152.00","447,048.00","447,460.00","462,358.00","461,448.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","368,809.00","371,088.00","369,013.00","451,280.00","448,904.00","449,152.00","447,048.00","447,460.00","462,358.00","461,448.00"
"Liabilities & Stockholders' Equity - Total","540,191.00","548,542.00","546,370.00","506,158.00","504,453.00","502,358.00","499,750.00","498,704.00","493,471.00","488,354.00"
"Book Value Per Share","2.64","2.66","2.64","3.23","3.22","3.22","3.20","3.21","3.31","3.31"
"Book Value Per Share - Tangible","2.64","2.66","2.64","3.23","3.22","3.22","3.20","3.21","3.31","3.31"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,660.00","2,614.00","2,417.00","100,712.00","(1,372.00)","631.00","(1,621.00)","279.00","13,084.00","(608.00)","11,134.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,101.00)","(5,077.00)","(5,782.00)","(61,242.00)","15,290.00","(1,116.00)","(513.00)","(1,422.00)","(22,278.00)","1,808.00","(22,405.00)"
"Funds from Operations","(1,391.00)","(2,463.00)","(3,365.00)","39,470.00","22,910.00","(485.00)","(2,134.00)","(1,143.00)","267.00","1,200.00","(1,810.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,254.00","142.00","(1,280.00)","26,900.00","(15,732.00)","(3,028.00)","1,297.00","(1,675.00)","3,902.00","(3,730.00)","(206.00)"
"Net Operating Cash Flow","(137.00)","(2,321.00)","(4,645.00)","66,370.00","7,178.00","(3,513.00)","(837.00)","(2,818.00)","4,169.00","(2,530.00)","(2,016.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,197.00)","(989.00)","(548.00)","(1,172.00)","(64.00)","(2,444.00)","(3,351.00)","(1,935.00)","(11,599.00)","(1,108.00)","(17,993.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","44.00","0.00","130.00","100.00","(47.00)","0.00","0.00","0.00","148.00","0.00","148.00"
"Purchase/Sale of Investments","(32,326.00)","0.00","4,215.00","247,243.00","(142,709.00)","(2,479.00)","4,000.00","1,796.00","9,042.00","2,662.00","17,500.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(35,479.00)","(989.00)","3,797.00","246,171.00","(142,835.00)","(4,923.00)","649.00","(139.00)","(2,409.00)","1,554.00","(345.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(4,188.00)","(16,054.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(10,585.00)","2,100.00","3,445.00","(143,942.00)","(81.00)","36.00","(87.00)","(90.00)","(61.00)","(47.00)","(285.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,315.00","2,100.00","(743.00)","(165,171.00)","(81.00)","36.00","(87.00)","(90.00)","(61.00)","(47.00)","(285.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","2,687.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(32,301.00)","(1,210.00)","(1,591.00)","147,370.00","(133,051.00)","(8,400.00)","(275.00)","(3,047.00)","1,699.00","(1,023.00)","(2,646.00)"
"Free Cash Flow","(3,334.00)","(3,310.00)","(5,193.00)","65,198.00","7,114.00","(5,957.00)","(4,188.00)","(4,753.00)","(7,430.00)","(3,638.00)","(20,009.00)"

"Sales Per Share (Cent)","0.10","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09"
"EPS (recurring) (Cent)","0.03","0.02","0.02","0.70","(0.01)","0.00","(0.02)","0.00","0.04","(0.01)"
"EPS (diluted) (Cent)","0.03","0.02","0.02","0.70","(0.01)","0.00","(0.02)","0.00","0.11","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.64","2.66","2.64","3.23","3.22","3.22","3.20","3.21","3.31","3.31"
"Tangible Book Value per Share (MYR)","2.64","2.66","2.64","3.23","3.22","3.22","3.20","3.21","3.31","3.31"
"Cash Flow per Share (Cent)","0.00","(0.02)","(0.03)","0.48","0.05","(0.03)","(0.01)","(0.02)","0.03","(0.02)"
"Diluted Shares Outstanding","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00","139,600.00"
