Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Shares Outstanding","149,205.33","149,205.33","149,205.33","148,988.18","148,988.18","148,988.18","143,359.70","154,413.31","164,505.29","169,860.44","154.41"

"Price/Sales","0.07","0.10","0.12","0.11","0.12","0.19","0.31","0.31","0.36","0.53","0.31"
"Price/Earnings","23.57","200.32","185.75","6.21","129.44","9.40","7.50","14.84","8.60","9.34","9.34"
"Price/Book Value","0.19","0.19","0.24","0.22","0.12","0.24","0.39","0.41","0.51","0.57","0.41"
"Price/Tangible Book Value","0.20","0.19","0.25","0.23","0.12","0.25","0.40","0.42","0.52","0.58","0.42"
"Price/Cash Flow","1.19","(16.01)","7.94","0.93","2.06","2.03","4.14","3.33","8.76","5.79","4.14"
"Price/Free Cash Flow","11.39","(5.67)","22.33","1.54","(14.40)","5.43","(326.29)","(144.32)","(42.74)","58.51","(42.74)"
"Dividend Yield (%)","0.00","0.00","0.00","8.25","0.00","5.95","6.49","4.80","3.75","3.47","4.80"
"Enterprise Value/EBIT Oper Inc","20.91","23.87","13.77","9.75","128.22","9.92","7.68","13.07","8.36","9.41","9.41"
"Enterprise Value/EBITDA Oper Inc","6.37","6.52","5.53","4.10","9.34","5.68","5.24","6.91","4.79","5.69","5.68"
"Enterprise Value/Sales","0.38","0.54","0.51","0.42","0.49","0.51","0.61","0.61","0.63","0.79","0.61"
"Total Debt/Enterprise Value","0.82","0.82","0.78","0.77","0.79","0.75","0.55","0.55","0.49","0.41","0.55"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","67,108.00","83,635.00","75,300.00","89,915.00","77,811.00","83,702.00","84,891.00","93,351.00","91,816.00","91,135.00","361,193.00"
"Cost of Goods Sold (COGS) incl D&A","68,623.00","76,187.00","68,558.00","81,911.00","73,257.00","76,614.00","76,293.00","84,281.00","90,159.00","82,672.00","333,405.00"
"Gross Income","(1,515.00)","7,448.00","6,742.00","8,004.00","4,554.00","7,088.00","8,598.00","9,070.00","1,657.00","8,463.00","27,788.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,096.00","204.00","1,915.00","290.00","3,505.00"
"EBIT (Operating Income)","(1,515.00)","7,448.00","6,742.00","8,004.00","4,554.00","7,088.00","9,694.00","9,274.00","3,572.00","8,753.00","31,293.00"
"Interest Expense","(1,637.00)","(1,626.00)","(1,785.00)","(1,570.00)","(1,546.00)","(1,467.00)","(1,446.00)","(1,417.00)","(1,467.00)","(1,395.00)","(5,725.00)"
"Unusual Expense","(116.00)","(736.00)","(459.00)","(619.00)","245.00","(12.00)","0.00","12.00","0.00","0.00","12.00"
"Pretax Income","(1,736.00)","5,318.00","4,704.00","6,155.00","3,657.00","7,005.00","8,250.00","8,354.00","1,933.00","7,593.00","26,130.00"
"Income Taxes","(100.00)","1,590.00","1,131.00","2,372.00","1,829.00","1,963.00","2,613.00","2,608.00","1,766.00","2,129.00","9,116.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,636.00)","3,728.00","3,573.00","3,783.00","1,828.00","5,042.00","5,637.00","5,746.00","167.00","5,464.00","17,014.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","350.00","305.00","1,193.00","570.00","2,418.00"
"Net Income","(1,636.00)","3,728.00","3,573.00","3,783.00","1,828.00","5,042.00","5,987.00","6,051.00","1,360.00","6,034.00","19,432.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,636.00)","3,728.00","3,573.00","3,783.00","1,828.00","5,042.00","5,987.00","6,051.00","1,360.00","6,034.00","19,432.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.03)","(0.02)","(0.02)","(0.01)","(0.03)","(0.03)","(0.03)","(0.01)","(0.03)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.02","0.02","0.02","0.01","0.03","0.04","0.04","0.01","0.04","0.12"
"EPS - Fully Diluted (Cent)","(0.01)","0.02","0.02","0.02","0.01","0.03","0.03","0.03","0.01","0.03","0.11"
"EBITDA","10,321.00","10,570.00","9,543.00","15,664.00","9,351.00","11,754.00","14,110.00","13,866.00","8,572.00","13,593.00","50,141.00"
"EBIT (Operating Income)","(1,515.00)","7,448.00","6,742.00","8,004.00","4,554.00","7,088.00","9,694.00","9,274.00","3,572.00","8,753.00","31,293.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,283.73","9,857.00","10,828.00","10,532.00","14,394.20","16,840.00","17,539.00","21,225.00","21,548.08","17,697.00"
"Cash Only","5,975.22","3,256.00","5,464.00","5,623.00","7,093.13","8,371.00","9,439.00","14,758.00","13,583.43","9,840.00"
"Total Accounts Receivable","28,478.39","21,530.00","25,043.00","23,652.00","33,924.84","22,416.00","22,534.00","22,677.00","37,781.80","38,844.00"
"Inventories","57,245.81","42,175.00","43,311.00","49,479.00","52,404.67","46,802.00","50,567.00","48,452.00","55,073.66","59,336.00"
"Other Current Assets","3,581.52","8,911.00","9,658.00","14,706.00","5,600.61","9,779.00","10,055.00","15,967.00","4,551.45","0.00"
"Total Current Assets","98,589.44","82,473.00","88,840.00","98,369.00","106,324.32","95,837.00","100,695.00","108,321.00","118,954.99","115,877.00"
"Net Property, Plant & Equipment","282,807.28","282,198.00","281,266.00","278,474.00","274,780.01","277,453.00","282,245.00","273,830.00","337,820.72","328,012.00"
"Total Investments and Advances","6,333.40","6,333.00","6,333.00","6,333.00","8,745.00","8,745.00","8,745.00","8,745.00","9,680.00","9,680.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,240.57","5,241.00","5,241.00","5,241.00","5,240.57","5,241.00","7,421.00","7,415.00","7,612.22","7,612.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.22)","0.00"
"Total Assets","392,970.69","376,245.00","381,680.00","388,417.00","395,089.90","387,276.00","399,106.00","398,311.00","474,067.92","461,181.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","68,792.49","59,478.00","57,296.00","67,740.00","77,898.39","76,374.00","87,498.00","81,858.00","91,558.16","81,814.00"
"Accounts Payable","42,685.05","39,337.00","37,533.00","34,573.00","27,803.10","24,908.00","21,569.00","24,703.00","27,508.01","23,123.00"
"Income Tax Payable","1,492.26","1,690.00","2,046.00","2,581.00","2,620.49","2,691.00","4,832.00","4,094.00","2,509.23","0.00"
"Other Current Liabilities","9,857.41","5,425.00","8,380.00","5,532.00","12,268.00","6,807.00","9,740.00","8,269.00","10,353.14","11,460.00"
"Total Current Liabilities","122,827.21","105,930.00","105,255.00","110,426.00","120,589.98","110,780.00","123,639.00","118,924.00","131,928.54","116,397.00"
"Long Term Debt","28,955.44","29,795.00","28,712.00","26,291.00","24,360.89","23,118.00","21,899.00","20,882.00","19,612.22","17,900.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","17,333.26","17,239.00","17,010.00","16,521.00","15,305.62","15,298.00","14,437.00","13,865.00","23,036.11","20,128.00"
"Other Liabilities","0.00","0.00","0.00","136,810.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","169,115.92","152,964.00","150,977.00","290,048.00","160,256.49","149,196.00","159,975.00","153,671.00","174,576.87","154,425.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","223,854.78","223,281.00","230,703.00","98,369.00","234,833.41","238,080.00","240,616.00","246,423.00","301,789.67","309,841.00"
"Total Shareholders' Equity","223,854.78","223,281.00","230,703.00","98,369.00","234,833.41","238,080.00","240,616.00","246,423.00","301,789.67","309,841.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","(1,485.00)","(1,783.00)","(2,298.62)","(3,085.00)"
"Total Equity","223,854.78","223,281.00","230,703.00","98,369.00","234,833.41","238,080.00","239,131.00","244,640.00","299,491.05","306,756.00"
"Liabilities & Stockholders' Equity - Total","392,970.69","376,245.00","381,680.00","388,417.00","395,089.90","387,276.00","399,106.00","398,311.00","474,067.92","461,181.00"
"Book Value Per Share","1.45","1.44","1.42","0.61","1.43","1.46","1.48","1.51","1.78","1.80"
"Book Value Per Share - Tangible","1.42","1.41","1.39","0.57","1.40","1.43","1.43","1.46","1.73","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,796.30)","5,318.00","4,704.00","6,155.00","3,656.72","7,005.00","8,250.00","8,354.00","1,939.69","7,593.00","26,136.69"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(9,971.06)","2,445.00","4,021.00","5,023.00","(16,258.09)","1,632.00","2,287.00","1,182.00","(15,844.87)","4,217.00","(8,158.87)"
"Funds from Operations","375.20","7,763.00","8,725.00","11,178.00","5,818.01","8,637.00","10,537.00","9,536.00","4,986.43","11,810.00","36,869.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,451.14)","8,593.00","(6,198.00)","(13,238.00)","(9,066.46)","7,827.00","(12,683.00)","5,728.00","(2,588.79)","4,467.00","(5,076.79)"
"Net Operating Cash Flow","(4,075.94)","16,356.00","2,527.00","(2,060.00)","(3,248.45)","16,464.00","(2,146.00)","15,264.00","2,397.64","16,277.00","31,792.64"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,319.72)","(505.00)","(1,603.00)","(4,582.00)","(2,867.08)","(6,903.00)","(5,559.00)","(3,276.00)","(6,509.56)","(6,756.00)","(22,100.56)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(682.00)","0.00","0.00","(682.00)"
"Sale of Fixed Assets & Businesses","(34.65)","33.00","21.00","17.00","72.00","127.00","135.00","(1.00)","44.66","0.00","178.66"
"Purchase/Sale of Investments","1,108.87","(3,721.00)","720.00","1,076.00","(2,794.86)","30.00","1,226.00","1,329.00","(1,403.34)","3,291.00","4,442.66"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(4,765.00)","71.00","14.00","14.00","(99.00)","0.00","77.00","76.00","(153.00)","0.00","0.00"
"Net Investing Cash Flow","(11,010.50)","(4,122.00)","(848.00)","(3,475.00)","(5,688.94)","(6,746.00)","(4,121.00)","(2,554.00)","(8,021.24)","(3,465.00)","(18,161.24)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.14","(4,458.00)","0.00","(2,341.00)","0.25","(3,290.00)","0.00","0.00","(3,279.29)","(2,577.00)","(5,856.29)"
"Change in Capital Stock","2,486.53","76.00","4,640.00","11.00","962.12","(1,796.00)","(195.00)","(220.00)","(230.21)","1,478.00","832.79"
"Issuance/Reduction of Debt, Net","8,575.28","(5,784.00)","(2,578.00)","11,119.00","(163.52)","3,723.00","7,455.00","(4,344.00)","9,109.56","(2,970.00)","9,250.56"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,180.11","(10,166.00)","2,062.00","8,789.00","798.85","(1,363.00)","7,260.00","(4,564.00)","(5,360.09)","(4,069.00)","(6,733.09)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,906.34)","2,068.00","3,741.00","3,254.00","(8,138.54)","8,355.00","993.00","8,146.00","(10,983.70)","8,743.00","6,898.30"
"Free Cash Flow","(11,395.67)","15,851.00","924.00","(6,642.00)","(6,115.53)","9,561.00","(7,705.00)","11,988.00","(4,111.92)","9,521.00","9,692.08"

"Sales Per Share (Cent)","0.44","0.54","0.48","0.53","0.47","0.47","0.48","0.52","0.49","0.48"
"EPS (recurring) (Cent)","(0.01)","0.03","0.02","0.02","0.01","0.03","0.03","0.03","0.01","0.03"
"EPS (diluted) (Cent)","(0.01)","0.02","0.02","0.02","0.01","0.03","0.03","0.03","0.01","0.03"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.00","0.00","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","1.45","1.44","1.42","0.61","1.43","1.46","1.48","1.51","1.78","1.80"
"Tangible Book Value per Share (MYR)","1.42","1.41","1.39","0.57","1.40","1.43","1.43","1.46","1.73","1.75"
"Cash Flow per Share (Cent)","(0.03)","0.11","0.02","(0.01)","(0.02)","0.09","(0.01)","0.08","0.01","0.09"
"Diluted Shares Outstanding","151,064.84","155,367.80","157,656.73","169,396.25","166,626.00","179,704.00","178,359.00","180,819.00","188,088.00","188,563.00"
