Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EBIT (Operating Income) per Share (Cent)","0.03","0.04","0.08","0.09","0.10","0.10","0.09","0.10","0.12","0.14","0.10"
"EPS (recurring) (Cent)","0.00","0.03","0.07","0.07","0.08","0.07","0.07","0.07","0.09","0.13","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","98.70","7.11","12.65","(4.79)","(8.95)","9.34","19.47","44.24","9.34"
"EPS (diluted) (Cent)","0.00","0.03","0.07","0.07","0.08","0.08","0.07","0.08","0.09","0.13","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","99.09","5.36","14.24","(3.94)","(11.39)","16.44","10.01","52.51","10.01"
"Dividends per Share (Cent)","0.01","0.02","0.03","0.03","0.04","0.04","0.03","0.04","0.04","0.08","0.04"
"Dividends per Share Growth (%)","100.00","71.79","71.79","16.00","16.00","0.00","(10.34)","23.08","6.25","87.06","6.25"
"Dividend Payout Ratio (%)","22.91","46.59","40.14","45.22","45.48","46.18","48.15","50.96","49.30","59.82","49.30"
"Book Value per Share (MYR)","0.09","0.12","0.17","0.21","0.26","0.32","0.40","0.46","0.51","0.60","0.46"
"Book Value per Share Growth (%)","41.77","39.61","39.61","22.79","22.75","21.11","25.52","15.62","11.86","17.65","17.65"
"Tangible Book Value per Share (MYR)","0.09","0.12","0.17","0.21","0.26","0.31","0.39","0.45","0.51","0.60","0.45"
"Tangible Book Value per Share Growth (%)","41.76","39.16","39.61","24.70","21.69","21.39","24.36","16.00","12.00","17.84","17.84"
"Cash Flow per Share (Cent)","0.03","0.04","0.06","0.07","0.11","0.08","0.07","0.07","0.10","0.12","0.08"
"Cash Flow per Share Growth (%)","26.16","68.72","12.48","55.82","55.82","(24.44)","(18.37)","10.75","40.12","14.68","10.75"
"Diluted Shares Outstanding","0.00","4,361,620.36","2,914,733.60","2,926,353.34","2,968,473.67","3,083,573.24","3,137,562.32","3,304,212.50","3,301,845.58","3,361,003.00","3,301.85"
"Total Shares Outstanding","2,907,746.91","2,907,746.91","2,908,457.60","2,920,708.80","2,933,233.20","2,988,129.46","3,206,232.13","3,282,058.43","3,286,019.23","3,311,965.23","3,282.06"

"Price/Sales","1.37","5.21","2.70","3.12","3.55","4.77","5.93","5.35","4.49","8.45","5.35"
"Price/Earnings","7.16","20.83","10.42","14.38","15.50","21.82","32.11","30.89","28.77","45.52","30.89"
"Price/Book Value","2.38","5.61","4.01","4.69","4.74","5.43","5.48","5.30","4.84","10.05","5.43"
"Price/Tangible Book Value","2.38","5.61","4.01","4.69","4.79","5.47","5.57","5.37","4.90","10.15","5.47"
"Price/Cash Flow","7.10","18.18","10.74","14.52","11.58","21.25","32.94","33.28","24.29","51.67","32.94"
"Price/Free Cash Flow","37.89","57.29","42.61","55.16","119.34","(95.89)","(21.17)","(26.11)","(241.95)","(301.59)","(95.89)"
"Dividend Yield (%)","3.20","2.24","3.85","3.14","2.94","2.12","1.50","1.65","1.71","1.31","1.65"
"Enterprise Value/EBIT Oper Inc","8.50","16.68","8.07","10.74","11.68","17.10","24.35","25.84","21.67","44.76","24.35"
"Enterprise Value/EBITDA Oper Inc","7.02","15.00","7.30","9.66","10.55","14.85","20.89","21.12","18.33","37.53","20.89"
"Enterprise Value/Sales","1.41","5.15","2.59","2.98","3.39","4.62","5.88","5.45","4.60","8.52","5.45"
"Total Debt/Enterprise Value","0.09","0.01","0.02","0.01","0.00","0.00","0.00","0.03","0.04","0.02","0.02"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","398,023.00","400,429.00","401,827.00","436,975.00","456,287.00","526,997.00","601,041.00","584,617.00","603,139.00","616,841.00","2,405,638.00"
"Cost of Goods Sold (COGS) incl D&A","307,734.00","348,059.00","326,920.00","349,207.00","348,475.00","410,573.00","492,522.00","454,609.00","475,192.00","516,357.00","1,938,680.00"
"Gross Income","90,289.00","52,370.00","74,907.00","87,768.00","107,812.00","116,424.00","108,519.00","130,008.00","127,947.00","100,484.00","466,958.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","90,289.00","52,370.00","74,907.00","87,768.00","107,812.00","116,424.00","108,519.00","130,008.00","127,947.00","100,484.00","466,958.00"
"Interest Expense","(365.00)","0.00","(201.00)","(145.00)","(270.00)","(402.00)","(1,752.00)","(1,864.00)","(2,025.00)","(2,284.00)","(7,925.00)"
"Unusual Expense","29,200.00","13,397.00","(15,488.00)","(3,987.00)","(11,919.00)","15,668.00","5,268.00","1,352.00","2,178.00","2,229.00","11,027.00"
"Pretax Income","91,173.00","71,185.00","68,129.00","83,759.00","78,327.00","118,505.00","115,736.00","137,245.00","138,857.00","134,972.00","526,810.00"
"Income Taxes","18,287.00","9,420.00","11,731.00","12,582.00","11,927.00","29,066.00","19,307.00","23,507.00","25,734.00","18,073.00","86,621.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","72,886.00","61,765.00","56,398.00","71,177.00","66,400.00","89,439.00","96,429.00","113,738.00","113,123.00","116,899.00","440,189.00"
"Minority Interest Expense","(100.00)","(48.00)","(222.00)","38.00","(174.00)","(12.00)","(43.00)","(398.00)","(100.00)","(253.00)","(794.00)"
"Net Income","72,786.00","61,717.00","56,176.00","71,215.00","66,226.00","89,427.00","96,386.00","113,340.00","113,023.00","116,646.00","439,395.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,786.00","61,717.00","56,176.00","71,215.00","66,226.00","89,427.00","96,386.00","113,340.00","113,023.00","116,646.00","439,395.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.03)","(0.03)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.04","0.13"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.13"
"EBITDA","108,071.00","73,429.00","91,978.00","104,623.00","125,296.00","135,654.00","129,067.00","151,388.00","150,466.00","124,154.00","555,075.00"
"EBIT (Operating Income)","90,289.00","52,370.00","74,907.00","87,768.00","107,812.00","116,424.00","108,519.00","130,008.00","127,947.00","100,484.00","466,958.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","51,526.00","98,379.33","95,292.00","78,635.00","74,916.00","121,008.57","140,999.00","199,606.00","179,196.00","162,112.00"
"Cash Only","45,925.00","84,381.33","87,492.00","70,835.00","61,416.00","121,008.57","137,459.00","194,714.00","172,126.00","152,737.00"
"Total Accounts Receivable","191,684.00","224,106.98","193,865.00","228,463.00","258,841.00","289,588.66","280,862.00","293,370.00","309,508.00","326,549.00"
"Inventories","213,535.00","201,536.80","202,553.00","202,998.00","226,676.00","270,434.42","241,480.00","249,619.00","272,035.00","290,892.00"
"Other Current Assets","33,347.00","15,037.17","34,720.00","42,029.00","50,382.00","10,681.64","52,858.00","55,836.00","83,908.00","83,002.00"
"Total Current Assets","490,092.00","539,060.27","526,430.00","552,125.00","610,815.00","691,713.29","716,199.00","798,431.00","844,647.00","862,555.00"
"Net Property, Plant & Equipment","1,323,236.00","1,401,540.15","1,460,605.00","1,497,335.00","1,545,953.00","1,570,385.82","1,614,164.00","1,647,653.00","1,689,502.00","1,744,526.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,474.00","19,483.42","18,862.00","18,403.00","17,777.00","19,798.64","19,048.00","19,594.00","20,076.00","20,245.00"
"Deferred Tax Assets","1,253.00","38,439.91","741.00","1,068.00","1,117.00","53,085.96","1,074.00","1,066.00","1,028.00","1,069.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.36","0.00","0.00","0.00","0.00"
"Total Assets","1,835,055.00","1,998,523.76","2,006,638.00","2,068,931.00","2,175,662.00","2,334,983.72","2,350,485.00","2,466,744.00","2,555,253.00","2,628,395.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,983.00","42,441.39","62,090.00","69,325.00","117,722.00","147,492.06","156,607.00","163,625.00","180,175.00","194,376.00"
"Accounts Payable","79,690.00","91,022.06","85,217.00","77,148.00","86,595.00","113,155.35","105,569.00","109,005.00","122,145.00","103,772.00"
"Income Tax Payable","8,906.00","824.73","0.00","636.00","1,890.00","6,824.81","8,003.00","0.00","15,679.00","0.00"
"Other Current Liabilities","68,676.00","56,365.93","68,126.00","90,681.00","99,850.00","95,544.06","100,163.00","115,134.00","100,442.00","111,291.00"
"Total Current Liabilities","193,255.00","190,654.10","215,433.00","237,790.00","306,057.00","363,016.27","370,342.00","387,764.00","418,441.00","409,439.00"
"Long Term Debt","113,992.00","205,609.30","195,402.00","186,489.00","187,562.00","162,549.91","140,868.00","131,242.00","114,053.00","122,273.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","59,196.00","98,235.02","63,031.00","66,866.00","63,776.00","124,631.45","78,382.00","85,921.00","93,027.00","98,770.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","366,443.00","494,498.42","473,866.00","491,145.00","557,395.00","650,197.63","589,592.00","604,927.00","625,521.00","630,482.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,466,449.00","1,501,942.27","1,530,491.00","1,575,427.00","1,615,706.00","1,682,160.95","1,758,141.00","1,858,655.00","1,926,586.00","1,994,675.00"
"Total Shareholders' Equity","1,466,449.00","1,501,942.27","1,530,491.00","1,575,427.00","1,615,706.00","1,682,160.95","1,758,141.00","1,858,655.00","1,926,586.00","1,994,675.00"
"Accumulated Minority Interest - Total","2,163.00","2,083.06","2,281.00","2,359.00","2,561.00","2,625.13","2,752.00","3,162.00","3,146.00","3,238.00"
"Total Equity","1,468,612.00","1,504,025.33","1,532,772.00","1,577,786.00","1,618,267.00","1,684,786.08","1,760,893.00","1,861,817.00","1,929,732.00","1,997,913.00"
"Liabilities & Stockholders' Equity - Total","1,835,055.00","1,998,523.76","2,006,638.00","2,068,931.00","2,175,662.00","2,334,983.72","2,350,485.00","2,466,744.00","2,555,253.00","2,628,395.00"
"Book Value Per Share","0.45","0.46","0.47","0.48","0.49","0.51","0.53","0.56","0.58","0.60"
"Book Value Per Share - Tangible","0.44","0.45","0.46","0.47","0.49","0.51","0.53","0.56","0.58","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","91,173.00","70,711.98","68,129.00","83,759.00","78,327.00","118,762.80","115,736.00","137,245.00","138,857.00","134,972.00","526,810.00"
"Depreciation, Depletion & Amortization (Cash Flow)","17,783.00","21,067.42","17,071.00","16,855.00","17,483.00","19,252.92","20,548.00","21,380.00","22,520.00","23,670.00","88,118.00"
"Other Funds","(40,909.00)","(27,123.30)","4,346.00","(2,027.00)","15,565.00","(19,219.34)","(18,455.00)","(7,343.00)","(13,973.00)","(38,560.00)","(78,331.00)"
"Funds from Operations","68,047.00","64,656.10","89,546.00","98,587.00","111,375.00","118,796.38","117,829.00","151,282.00","147,404.00","120,082.00","536,597.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,572.00)","(1,012.78)","20,067.00","(20,141.00)","(75,817.00)","(5,301.52)","(314.00)","(18,089.00)","(54,627.00)","(70,025.00)","(143,055.00)"
"Net Operating Cash Flow","44,475.00","63,643.32","109,613.00","78,446.00","35,558.00","113,494.86","117,515.00","133,193.00","92,777.00","50,057.00","393,542.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(124,571.00)","(97,398.38)","(75,514.00)","(53,292.00)","(65,466.00)","(45,735.12)","(63,664.00)","(55,503.00)","(65,094.00)","(78,952.00)","(263,213.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","79.00","(68.00)","0.00","259.00","0.00","9.76","20.00","30.00","8.00","0.00","58.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(23.00)","0.00","0.00","5,330.00","0.00","(5,330.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(124,515.00)","(97,466.38)","(75,514.00)","(47,703.00)","(65,466.00)","(51,055.36)","(63,644.00)","(55,473.00)","(65,086.00)","(78,952.00)","(263,155.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(32,818.00)","(32,820.22)","(32,821.00)","(32,822.00)","(32,828.00)","(32,849.93)","(32,879.00)","(41,255.00)","(57,825.00)","(66,220.00)","(198,179.00)"
"Change in Capital Stock","136.00","487.61","189.00","232.00","1,746.00","5,334.09","8,026.00","23,397.00","8,186.00","12,686.00","52,295.00"
"Issuance/Reduction of Debt, Net","87,321.00","99,055.31","9,443.00","(1,679.00)","49,471.00","4,756.28","(12,567.00)","(2,607.00)","(641.00)","63,040.00","47,225.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","54,639.00","66,722.69","(23,189.00)","(34,269.00)","18,389.00","(22,759.56)","(37,420.00)","(20,465.00)","(50,280.00)","9,506.00","(98,659.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","556.70","0.00","0.00","0.00","1,082.30","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(25,401.00)","33,456.32","10,910.00","(3,526.00)","(11,519.00)","40,762.24","16,451.00","57,255.00","(22,589.00)","(19,389.00)","31,728.00"
"Free Cash Flow","(80,217.00)","(34,036.07)","34,099.00","25,315.00","(29,908.00)","67,970.34","53,851.00","77,690.00","27,729.00","(28,513.00)","130,757.00"

"Sales Per Share (Cent)","0.12","0.12","0.12","0.13","0.14","0.16","0.18","0.18","0.18","0.18"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03"
