Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Income","3,512,100.00","2,280,100.00","1,785,100.00","3,663,100.00","4,216,400.00","3,348,200.00","3,112,800.00","2,430,000.00","792,000.00","615,000.00","489,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,512,100.00","2,280,100.00","726,800.00","3,664,500.00","4,150,200.00","3,360,000.00","3,208,700.00","2,430,000.00","2,418,000.00","2,438,000.00","2,348,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.61)","(0.40)","(0.17)","(0.64)","(0.69)","(0.54)","(0.54)","(0.38)","(0.38)","(0.40)","(0.38)"
"EPS - Basic - Before Extraordinaries (Cent)","0.60","0.38","0.12","0.61","0.69","0.56","0.53","0.40","0.39","0.37","0.35"
"EPS - Fully Diluted (Cent)","0.60","0.38","0.12","0.61","0.69","0.56","0.53","0.40","0.39","0.37","0.35"
"EBITDA","5,320,000.00","3,146,400.00","3,830,500.00","6,040,400.00","6,043,800.00","4,963,200.00","4,465,400.00","3,847,400.00","1,098,000.00","1,055,000.00","1,475,000.00"
"EBIT (Operating Income)","4,520,600.00","2,328,100.00","2,876,200.00","4,974,700.00","4,836,800.00","3,673,600.00","3,270,200.00","2,457,500.00","544,000.00","486,000.00","837,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,473,700.00","3,637,500.00","5,033,300.00","5,703,600.00","5,134,200.00","4,699,100.00","4,939,000.00","4,280,900.00","3,646,000.00","2,169,000.00"
"Cash Only","1,865,200.00","1,360,500.00","2,394,500.00","2,272,300.00","2,266,500.00","2,423,100.00","2,521,200.00","2,717,100.00","2,449,000.00","1,082,000.00"
"Total Accounts Receivable","6,027,800.00","5,879,000.00","5,639,700.00","6,697,800.00","7,956,200.00","6,968,500.00","7,183,600.00","7,556,300.00","5,999,000.00","2,879,000.00"
"Inventories","6,731,800.00","7,467,600.00","7,714,000.00","9,875,600.00","11,583,100.00","11,156,100.00","11,882,600.00","12,787,700.00","13,343,000.00","7,376,000.00"
"Other Current Assets","325,800.00","999,600.00","220,800.00","172,000.00","339,200.00","246,700.00","387,600.00","1,044,100.00","1,290,000.00","1,264,000.00"
"Total Current Assets","19,559,100.00","17,983,700.00","18,607,800.00","22,449,000.00","25,012,700.00","23,070,400.00","24,392,800.00","25,669,000.00","24,278,000.00","13,688,000.00"
"Net Property, Plant & Equipment","11,241,100.00","12,368,100.00","15,337,300.00","15,979,500.00","17,256,000.00","17,459,100.00","17,808,500.00","23,846,000.00","25,196,000.00","5,624,000.00"
"Total Investments and Advances","1,648,000.00","1,674,400.00","1,432,100.00","1,514,000.00","2,266,300.00","3,770,600.00","4,007,300.00","4,746,600.00","4,905,000.00","2,244,000.00"
"Investment in Unconsolidated Subs.","1,111,100.00","1,138,000.00","841,400.00","981,300.00","1,776,500.00","2,881,600.00","3,111,300.00","3,819,900.00","4,213,000.00","1,783,000.00"
"Long-Term Note Receivable","251,700.00","227,100.00","314,700.00","375,400.00","774,000.00","1,047,500.00","1,244,500.00","1,179,100.00","1,989,000.00","166,000.00"
"Intangible Assets","81,000.00","129,400.00","108,900.00","86,000.00","864,500.00","915,000.00","1,233,500.00","3,994,000.00","4,544,000.00","1,684,000.00"
"Deferred Tax Assets","712,000.00","576,000.00","613,700.00","632,200.00","819,600.00","924,000.00","988,600.00","1,139,200.00","1,655,000.00","611,000.00"
"Tangible Other Assets","2,479,800.00","2,481,200.00","1,163,100.00","1,830,100.00","1,158,100.00","1,271,500.00","1,261,000.00","1,664,500.00","1,942,000.00","43,663,000.00"
"Total Assets","35,972,700.00","35,439,900.00","37,577,600.00","42,866,200.00","48,151,200.00","48,458,100.00","50,936,200.00","62,238,400.00","64,509,000.00","67,680,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,639,900.00","3,594,200.00","3,302,300.00","3,054,900.00","5,872,600.00","2,098,700.00","3,072,200.00","6,324,400.00","4,427,000.00","1,954,000.00"
"Accounts Payable","3,649,200.00","3,664,500.00","3,898,600.00","4,945,800.00","5,674,500.00","4,289,900.00","3,813,000.00","4,587,100.00","4,562,000.00","2,621,000.00"
"Income Tax Payable","465,700.00","388,200.00","331,400.00","694,500.00","431,700.00","229,300.00","267,900.00","222,500.00","158,000.00","118,000.00"
"Other Current Liabilities","3,552,700.00","2,884,000.00","3,744,600.00","4,473,500.00","4,369,900.00","4,436,000.00","4,916,200.00","4,367,400.00","4,225,000.00","3,231,000.00"
"Total Current Liabilities","9,307,500.00","10,530,900.00","11,276,900.00","13,168,700.00","16,348,700.00","11,053,900.00","12,069,300.00","15,501,400.00","13,372,000.00","7,924,000.00"
"Long Term Debt","3,189,100.00","2,012,800.00","4,287,300.00","4,007,500.00","3,930,800.00","8,151,200.00","8,255,100.00","11,884,600.00","13,771,000.00","3,481,000.00"
"Provision for Risks & Charges","200,400.00","170,400.00","164,300.00","162,400.00","208,300.00","246,500.00","190,800.00","184,600.00","483,000.00","37,000.00"
"Deferred Tax Liabilities","931,800.00","488,600.00","495,100.00","492,200.00","537,100.00","642,200.00","493,400.00","2,586,400.00","2,936,000.00","338,000.00"
"Other Liabilities","139,000.00","231,400.00","223,100.00","217,900.00","236,400.00","383,200.00","462,300.00","102,400.00","401,000.00","17,394,000.00"
"Total Liabilities","13,767,800.00","13,434,100.00","16,446,700.00","18,048,700.00","21,261,300.00","20,477,000.00","21,470,900.00","30,259,400.00","30,963,000.00","29,174,000.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","407,500.00","186,000.00","187,000.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,668,600.00","21,384,800.00","20,450,100.00","24,030,300.00","26,016,100.00","27,096,300.00","28,588,600.00","30,568,100.00","32,395,000.00","37,343,000.00"
"Total Shareholders' Equity","21,668,600.00","21,384,800.00","20,450,100.00","24,030,300.00","26,016,100.00","27,096,300.00","28,588,600.00","30,568,100.00","32,395,000.00","37,343,000.00"
"Accumulated Minority Interest - Total","536,300.00","621,000.00","680,800.00","787,200.00","873,800.00","884,800.00","876,700.00","1,003,400.00","965,000.00","976,000.00"
"Total Equity","22,204,900.00","22,005,800.00","21,130,900.00","24,817,500.00","26,889,900.00","27,981,100.00","29,465,300.00","31,571,500.00","33,360,000.00","38,319,000.00"
"Liabilities & Stockholders' Equity - Total","35,972,700.00","35,439,900.00","37,577,600.00","42,866,200.00","48,151,200.00","48,458,100.00","50,936,200.00","62,238,400.00","64,509,000.00","67,680,000.00"
"Book Value Per Share","3.61","3.56","3.40","4.00","4.33","4.51","4.71","4.92","5.12","5.49"
"Book Value Per Share - Tangible","3.59","3.54","3.38","3.98","4.19","4.36","4.51","4.28","4.40","5.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,752,500.00","2,340,800.00","1,913,100.00","3,846,500.00","4,412,600.00","3,479,200.00","3,257,100.00","2,548,900.00","864,000.00","795,000.00","(579,000.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","799,400.00","818,300.00","954,300.00","1,065,700.00","1,207,000.00","1,289,600.00","1,195,200.00","1,389,900.00","554,000.00","569,000.00","(270,000.00)"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(115,900.00)","(521,300.00)","343,600.00","264,400.00","(599,900.00)","(579,000.00)","27,400.00","(711,400.00)","1,719,000.00","3,550,000.00","4,514,000.00"
"Funds from Operations","4,436,000.00","2,637,800.00","3,211,000.00","5,176,600.00","5,019,700.00","4,189,800.00","4,479,700.00","3,227,400.00","3,137,000.00","4,914,000.00","3,665,000.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(602,200.00)","(1,741,300.00)","(213,700.00)","(2,002,100.00)","(2,541,300.00)","(811,900.00)","(1,870,200.00)","(304,500.00)","601,000.00","94,000.00","1,007,000.00"
"Net Operating Cash Flow","3,833,800.00","896,500.00","2,997,300.00","3,174,500.00","2,478,400.00","3,377,900.00","2,609,500.00","2,922,900.00","3,738,000.00","5,008,000.00","4,672,000.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,910,700.00)","(1,713,000.00)","(2,390,400.00)","(1,749,600.00)","(1,677,000.00)","(2,213,400.00)","(1,803,600.00)","(2,123,400.00)","(1,100,000.00)","(530,000.00)","827,000.00"
"Net Assets from Acquistions","(59,500.00)","(165,300.00)","(37,400.00)","(49,500.00)","(1,171,800.00)","(17,700.00)","(195,100.00)","(6,030,200.00)","(11,000.00)","(29,000.00)","(88,000.00)"
"Sale of Fixed Assets & Businesses","731,200.00","376,300.00","335,900.00","79,700.00","75,800.00","775,300.00","417,200.00","346,200.00","226,000.00","139,000.00","170,000.00"
"Purchase/Sale of Investments","142,100.00","(75,700.00)","(10,600.00)","67,500.00","(649,300.00)","(438,200.00)","(38,700.00)","89,200.00","(53,000.00)","202,000.00","323,000.00"
"Other Uses","(362,900.00)","(207,200.00)","(374,200.00)","(13,400.00)","0.00","(386,500.00)","(466,600.00)","(49,900.00)","(1,209,000.00)","(1,813,000.00)","(3,267,000.00)"
"Investing Activities - Other Sources","0.00","0.00","14,800.00","3,000.00","32,600.00","0.00","679,000.00","4,900.00","0.00","50,000.00","785,000.00"
"Net Investing Cash Flow","(1,459,800.00)","(1,784,900.00)","(2,461,900.00)","(1,662,300.00)","(3,389,700.00)","(2,280,500.00)","(1,407,800.00)","(7,763,200.00)","(2,147,000.00)","(1,981,000.00)","(1,292,000.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(921,800.00)","(2,366,200.00)","(1,404,400.00)","(727,100.00)","(1,923,100.00)","(2,026,600.00)","(1,554,900.00)","(877,300.00)","(740,000.00)","(655,000.00)","(1,604,000.00)"
"Change in Capital Stock","25,200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,345,000.00","0.00"
"Issuance/Reduction of Debt, Net","(920,100.00)","534,500.00","2,181,800.00","(429,900.00)","2,583,300.00","546,900.00","803,900.00","4,912,000.00","(1,569,000.00)","(4,589,000.00)","(3,068,000.00)"
"Other Funds","(461,500.00)","217,300.00","(4,000.00)","(800.00)","(76,700.00)","33,500.00","(90,700.00)","(97,100.00)","(32,000.00)","169,000.00","(744,000.00)"
"Net Financing Cash Flow","(2,278,200.00)","(1,614,400.00)","773,400.00","(1,157,800.00)","583,500.00","(1,446,200.00)","(841,700.00)","3,937,600.00","(2,341,000.00)","(2,730,000.00)","(5,416,000.00)"
"Exchange Rate Effect","88,900.00","(41,700.00)","(132,800.00)","65,700.00","(18,800.00)","(103,000.00)","(117,800.00)","255,100.00","91,000.00","102,000.00","(148,000.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","184,700.00","(2,544,500.00)","1,176,000.00","420,100.00","(346,600.00)","(451,800.00)","242,200.00","(647,600.00)","(659,000.00)","399,000.00","(2,184,000.00)"
"Free Cash Flow","1,923,100.00","(816,500.00)","683,200.00","1,446,400.00","908,200.00","1,339,400.00","972,200.00","1,014,000.00","2,824,000.00","4,614,000.00","5,499,000.00"

"Sales Per Share (Cent)","5.77","5.16","5.41","6.97","7.92","7.79","7.28","7.12","4.70","4.68","7.12"
"Sales per Share Growth (%)","53.01","(10.53)","4.81","27.44","13.72","(1.66)","(6.57)","(2.12)","(34.05)","(33.23)","(6.57)"
"EBIT (Operating Income) per Share (Cent)","0.77","0.39","0.48","0.83","0.80","0.61","0.54","0.40","0.09","0.07","0.40"
"EPS (recurring) (Cent)","0.61","0.40","0.17","0.64","0.69","0.54","0.54","0.38","0.38","0.40","0.40"
"EPS (recurring) Growth (%)","65.95","(33.89)","(58.36)","282.65","8.65","(21.90)","(1.07)","(29.59)","0.80","4.79","(1.07)"
"EPS (diluted) (Cent)","0.60","0.38","0.12","0.61","0.69","0.56","0.53","0.40","0.39","0.37","0.40"
"EPS (diluted) Growth (%)","66.79","(36.25)","(68.13)","404.38","13.25","(19.06)","(5.19)","(25.28)","(2.60)","(4.80)","(5.19)"
"Dividends per Share (Cent)","0.28","0.19","0.10","0.30","0.35","0.34","0.36","0.25","0.27","0.23","0.27"
"Dividends per Share Growth (%)","49.68","(33.44)","(47.23)","200.00","16.67","(2.86)","5.88","(30.56)","8.00","(14.81)","(2.86)"
"Dividend Payout Ratio (%)","47.74","49.95","82.71","49.20","50.68","60.81","67.69","63.13","70.00","62.64","63.13"
"Book Value per Share (MYR)","3.61","3.56","3.40","4.00","4.33","4.51","4.71","4.92","5.12","5.49","4.92"
"Book Value per Share Growth (%)","39.82","(1.31)","(4.37)","17.51","8.26","4.15","4.56","4.39","4.04","6.85","4.39"
"Tangible Book Value per Share (MYR)","3.59","3.54","3.38","3.98","4.19","4.36","4.51","4.28","4.40","5.24","4.40"
"Tangible Book Value per Share Growth (%)","41.00","(1.54)","(4.30)","17.71","5.04","4.09","3.54","(5.15)","2.89","19.11","3.54"
"Cash Flow per Share (Cent)","0.65","0.15","0.50","0.53","0.41","0.56","0.43","0.48","0.60","0.75","0.56"
"Cash Flow per Share Growth (%)","69.85","(77.03)","234.33","(10.08)","(21.93)","36.29","(23.05)","10.09","25.22","56.36","25.22"
"Diluted Shares Outstanding","5,902,200.00","6,009,500.00","6,009,500.00","6,009,500.00","6,009,500.00","6,009,500.00","6,033,100.00","6,138,400.00","6,269,000.00","6,639,000.00","6,138.40"
"Total Shares Outstanding","6,009,463.63","6,009,500.00","6,009,500.00","6,009,463.83","6,009,463.83","6,009,463.83","6,064,100.00","6,211,100.00","6,327,000.00","6,800,839.38","6,211.10"

"Price/Sales","1.60","1.35","1.48","1.33","1.25","1.23","1.33","1.20","1.62","2.03","1.33"
"Price/Earnings","15.51","18.32","66.17","15.14","14.32","17.13","18.18","21.52","19.68","25.87","19.68"
"Price/Book Value","2.57","1.95","2.35","2.31","2.28","2.12","2.05","1.73","1.48","1.73","1.73"
"Price/Tangible Book Value","2.57","1.96","2.36","2.32","2.36","2.20","2.14","1.99","1.72","1.81","1.99"
"Price/Cash Flow","14.24","46.59","16.04","17.47","23.98","17.04","22.36","17.89","12.73","12.59","17.04"
"Price/Free Cash Flow","54.52","(13.12)","(66.66)","77.11","(58.56)","(83.78)","(100.12)","382.58","22.83","15.93","15.93"
"Dividend Yield (%)","3.08","2.73","1.25","3.25","3.54","3.55","3.72","2.93","3.56","2.42","3.55"
"Enterprise Value/EBIT Oper Inc","11.83","19.05","17.84","11.58","13.43","17.42","20.06","27.36","115.99","138.50","27.36"
"Enterprise Value/EBITDA Oper Inc","10.05","14.10","13.40","9.54","10.75","12.90","14.69","17.47","57.47","63.80","17.47"
"Enterprise Value/Sales","1.57","1.43","1.58","1.38","1.36","1.37","1.49","1.54","2.14","2.17","1.54"
"Total Debt/Enterprise Value","0.09","0.13","0.15","0.12","0.15","0.16","0.17","0.27","0.29","0.08","0.17"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","11,828,900.00","10,232,800.00","11,728,000.00","10,099,000.00","12,339,000.00","12,446,000.00","8,200,000.00","8,144,000.00","8,815,000.00","8,294,000.00","33,453,000.00"
"Cost of Goods Sold (COGS) incl D&A","11,398,300.00","9,987,200.00","11,153,700.00","9,780,000.00","11,669,000.00","11,893,000.00","7,995,000.00","7,969,000.00","8,744,000.00","8,127,000.00","32,835,000.00"
"Gross Income","430,600.00","245,600.00","574,300.00","319,000.00","670,000.00","553,000.00","205,000.00","175,000.00","71,000.00","167,000.00","618,000.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","67,000.00","83,000.00","44,000.00","25,000.00","219,000.00"
"EBIT (Operating Income)","430,600.00","245,600.00","574,300.00","319,000.00","670,000.00","553,000.00","272,000.00","258,000.00","115,000.00","192,000.00","837,000.00"
"Interest Expense","(115,400.00)","(113,700.00)","(30,400.00)","(85,000.00)","(52,000.00)","(60,000.00)","(95,000.00)","(27,000.00)","(34,000.00)","(26,000.00)","(182,000.00)"
"Unusual Expense","(29,300.00)","(13,400.00)","58,800.00","(24,000.00)","(79,000.00)","46,000.00","(252,000.00)","(75,000.00)","12,000.00","(2,000.00)","(317,000.00)"
"Pretax Income","444,500.00","771,300.00","1,096,700.00","626,000.00","822,000.00","979,000.00","98,000.00","376,000.00","138,000.00","210,000.00","822,000.00"
"Income Taxes","139,600.00","99,200.00","(128,400.00)","131,000.00","217,000.00","234,000.00","14,000.00","101,000.00","53,000.00","62,000.00","230,000.00"
"Equity in Earnings of Affiliates","19,000.00","20,400.00","(7,900.00)","3,000.00","99,000.00","28,000.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","323,900.00","689,800.00","1,186,200.00","467,000.00","672,000.00","743,000.00","53,000.00","244,000.00","85,000.00","148,000.00","530,000.00"
"Minority Interest Expense","(50,600.00)","(26,300.00)","(49,100.00)","(24,000.00)","(28,000.00)","(44,000.00)","(19,000.00)","4,000.00","(13,000.00)","(13,000.00)","(41,000.00)"
"Net Income","273,300.00","663,500.00","1,137,100.00","443,000.00","644,000.00","699,000.00","34,000.00","248,000.00","72,000.00","135,000.00","489,000.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","273,300.00","663,500.00","1,137,100.00","443,000.00","644,000.00","699,000.00","571,000.00","1,316,000.00","326,000.00","135,000.00","2,348,000.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.11)","(0.17)","(0.07)","(0.11)","(0.10)","(0.11)","(0.20)","(0.05)","(0.02)","(0.38)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.10","0.18","0.07","0.10","0.10","0.08","0.19","0.05","0.02","0.35"
"EPS - Fully Diluted (Cent)","0.04","0.10","0.18","0.07","0.10","0.10","0.08","0.19","0.05","0.02","0.35"
"EBITDA","786,700.00","880,800.00","967,200.00","738,000.00","1,105,000.00","1,009,000.00","439,000.00","415,000.00","276,000.00","345,000.00","1,475,000.00"
"EBIT (Operating Income)","430,600.00","245,600.00","574,300.00","319,000.00","670,000.00","553,000.00","272,000.00","258,000.00","115,000.00","192,000.00","837,000.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,614,500.00","3,513,600.00","3,646,000.00","3,638,000.00","3,970,000.00","4,138,000.00","2,169,000.00","1,969,000.00","1,585,000.00","1,816,000.00"
"Cash Only","3,522,000.00","3,389,500.00","2,449,300.00","3,504,000.00","3,813,000.00","3,984,000.00","1,082,000.00","1,888,000.00","1,505,000.00","1,732,000.00"
"Total Accounts Receivable","7,655,500.00","7,696,700.00","6,140,600.00","7,185,000.00","9,441,000.00","9,475,000.00","2,879,000.00","4,101,000.00","4,765,000.00","4,740,000.00"
"Inventories","12,998,900.00","12,148,000.00","13,157,700.00","13,064,000.00","13,427,000.00","13,565,000.00","7,376,000.00","6,973,000.00","6,745,000.00","6,649,000.00"
"Other Current Assets","1,685,600.00","1,434,100.00","1,290,000.00","1,440,000.00","0.00","0.00","1,264,000.00","660,000.00","640,000.00","667,000.00"
"Total Current Assets","25,954,500.00","24,792,400.00","24,234,300.00","25,327,000.00","26,838,000.00","27,178,000.00","13,688,000.00","13,703,000.00","13,735,000.00","13,872,000.00"
"Net Property, Plant & Equipment","25,267,800.00","24,755,600.00","25,196,600.00","25,588,000.00","25,888,000.00","26,448,000.00","5,624,000.00","5,606,000.00","5,902,000.00","5,756,000.00"
"Total Investments and Advances","5,202,100.00","4,932,500.00","4,905,500.00","5,007,000.00","5,374,000.00","5,659,000.00","2,244,000.00","2,291,000.00","2,195,000.00","2,195,000.00"
"Investment in Unconsolidated Subs.","4,170,200.00","4,245,900.00","4,213,700.00","4,383,000.00","4,751,000.00","4,869,000.00","1,783,000.00","1,806,000.00","1,783,000.00","1,792,000.00"
"Intangible Assets","4,503,200.00","4,294,700.00","4,336,600.00","4,527,000.00","4,830,000.00","4,908,000.00","1,684,000.00","1,613,000.00","1,529,000.00","1,424,000.00"
"Deferred Tax Assets","1,238,400.00","1,212,500.00","1,598,200.00","1,681,000.00","1,721,000.00","1,858,000.00","611,000.00","543,000.00","545,000.00","534,000.00"
"Tangible Other Assets","1,043,000.00","1,034,600.00","1,949,600.00","956,000.00","2,314,000.00","1,523,000.00","43,663,000.00","44,439,000.00","855,000.00","759,000.00"
"Total Assets","65,291,300.00","63,171,900.00","64,209,300.00","65,687,000.00","69,072,000.00","69,653,000.00","67,680,000.00","68,195,000.00","24,761,000.00","24,540,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,308,100.00","5,110,000.00","4,427,900.00","4,577,000.00","3,180,000.00","6,733,000.00","1,954,000.00","2,243,000.00","2,423,000.00","2,373,000.00"
"Accounts Payable","8,559,100.00","7,767,600.00","4,678,100.00","8,163,000.00","8,644,000.00","8,689,000.00","4,348,000.00","4,642,000.00","5,090,000.00","5,366,000.00"
"Income Tax Payable","205,400.00","153,800.00","245,500.00","203,000.00","266,000.00","380,000.00","0.00","0.00","96,000.00","82,000.00"
"Other Current Liabilities","2,031,200.00","979,200.00","4,018,900.00","579,000.00","746,000.00","977,000.00","1,622,000.00","1,422,000.00","1,283,000.00","1,302,000.00"
"Total Current Liabilities","18,103,800.00","14,010,600.00","13,370,400.00","13,522,000.00","12,836,000.00","16,779,000.00","7,924,000.00","8,307,000.00","8,892,000.00","9,123,000.00"
"Long Term Debt","12,412,400.00","13,840,500.00","13,771,100.00","14,005,000.00","14,328,000.00","10,624,000.00","3,481,000.00","2,745,000.00","284,000.00","274,000.00"
"Provision for Risks & Charges","203,400.00","208,900.00","482,900.00","495,000.00","550,000.00","524,000.00","37,000.00","37,000.00","30,000.00","19,000.00"
"Deferred Tax Liabilities","2,205,000.00","2,536,900.00","2,658,400.00","2,810,000.00","2,939,000.00","2,911,000.00","338,000.00","318,000.00","274,000.00","266,000.00"
"Other Liabilities","448,100.00","422,200.00","28,700.00","443,000.00","434,000.00","435,000.00","17,394,000.00","17,258,000.00","294,000.00","318,000.00"
"Total Liabilities","33,372,700.00","31,019,100.00","30,311,500.00","31,275,000.00","31,087,000.00","31,273,000.00","29,174,000.00","28,665,000.00","9,774,000.00","10,000,000.00"
"Non-Equity Reserves","0.00","0.00","420,900.00","0.00","0.00","0.00","187,000.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,921,800.00","31,191,300.00","32,512,700.00","33,427,000.00","36,978,000.00","37,266,000.00","37,343,000.00","38,538,000.00","14,570,000.00","14,128,000.00"
"Total Shareholders' Equity","30,921,800.00","31,191,300.00","32,512,700.00","33,427,000.00","36,978,000.00","37,266,000.00","37,343,000.00","38,538,000.00","14,570,000.00","14,128,000.00"
"Accumulated Minority Interest - Total","996,800.00","961,500.00","964,200.00","985,000.00","1,007,000.00","1,114,000.00","976,000.00","992,000.00","417,000.00","412,000.00"
"Total Equity","31,918,600.00","32,152,800.00","33,476,900.00","34,412,000.00","37,985,000.00","38,380,000.00","38,319,000.00","39,530,000.00","14,987,000.00","14,540,000.00"
"Liabilities & Stockholders' Equity - Total","65,291,300.00","63,171,900.00","64,209,300.00","65,687,000.00","69,072,000.00","69,653,000.00","67,680,000.00","68,195,000.00","24,761,000.00","24,540,000.00"
"Book Value Per Share","4.98","4.93","5.14","5.28","5.44","5.48","5.49","5.67","2.14","2.08"
"Book Value Per Share - Tangible","4.25","4.25","4.45","4.57","4.73","4.76","5.24","5.43","1.92","1.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","323,900.00","699,000.00","1,183,500.00","467,000.00","672,000.00","743,000.00","(1,087,000.00)","275,000.00","85,000.00","148,000.00","(579,000.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","356,100.00","635,200.00","392,900.00","419,000.00","435,000.00","456,000.00","(741,000.00)","157,000.00","161,000.00","153,000.00","(270,000.00)"
