Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Book Value Per Share - Tangible","0.67","0.71","0.77","0.81","0.79","0.80","0.84","0.92","0.99","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,681.91","12,001.19","10,132.92","1,380.53","4,436.42","7,064.41","16,239.26","10,589.87","5,664.00","5,664.00"
"Depreciation, Depletion & Amortization (Cash Flow)","10,970.66","11,539.88","11,105.28","10,549.75","10,603.50","11,081.70","11,287.65","11,896.73","12,620.54","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,672.18)","(4,867.11)","(1,089.39)","(2,012.44)","67.76","(1,661.00)","(2,341.46)","(3,559.45)","10,402.00","10,402.00"
"Funds from Operations","16,652.07","18,549.61","18,239.36","19,593.29","9,971.59","15,585.88","16,691.06","25,794.53","19,650.95","16,066.00","16,066.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,746.28)","(2,691.06)","1,611.88","(3,422.56)","(3,482.75)","(8,880.02)","(698.04)","(2,360.58)","1,652.00","1,652.00"
"Net Operating Cash Flow","14,850.62","16,803.33","15,548.29","21,205.17","6,549.03","12,103.13","7,811.04","25,096.48","17,290.37","17,718.00","17,718.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,072.72)","(4,261.91)","(7,134.07)","(8,817.30)","(7,289.33)","(6,753.39)","(9,956.30)","(16,564.86)","(12,086.07)","(11,278.00)","(11,278.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(3.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","423.74","2,279.14","2,035.76","123.52","48.00","197.48","69.73","311.75","191.00","191.00"
"Purchase/Sale of Investments","0.00","454.15","0.00","0.00","(15.76)","(3.82)","(2,555.60)","(4,226.74)","0.00","0.00","0.00"
"Other Uses","0.00","(4.22)","(2.76)","(34.61)","(3.72)","0.00","(2,302.37)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","245.00","0.00","9.00","647.80","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,203.45)","(3,143.25)","(4,857.69)","(6,807.16)","(6,537.50)","(6,712.21)","(14,616.79)","(20,721.87)","(11,774.32)","(11,087.00)","(11,087.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,485.00)","(1,485.00)","(1,980.00)","(1,980.00)","(990.00)","(990.00)","(990.00)","(990.00)","(1,485.00)","(3,896.00)","0.00"
"Change in Capital Stock","0.00","0.00","735.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(11,989.02)","(7,484.78)","(7,307.84)","1,690.31","(909.14)","(2,256.98)","24,661.84","(5,277.69)","1,132.00","191.00"
"Other Funds","0.00","(422.04)","(261.13)","(260.00)","(261.86)","(1,237.76)","(988.72)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,396.89)","(13,896.06)","(8,990.92)","(9,547.84)","438.45","(3,136.90)","(4,235.70)","23,671.84","(6,762.69)","(2,764.00)","(2,764.00)"
"Exchange Rate Effect","(238.05)","1,893.03","1,055.38","(107.70)","(212.70)","57.80","470.67","(614.64)","1,031.88","(1,326.00)","(1,326.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,012.23","1,657.05","2,755.07","4,742.47","237.28","2,311.82","(10,570.78)","27,431.81","(214.76)","2,541.00","2,541.00"
"Free Cash Flow","9,777.89","12,541.42","8,414.22","12,387.87","1,376.11","5,349.74","(2,145.26)","8,531.62","5,204.30","6,440.00","6,440.00"

"Sales Per Share (Cent)","1.39","1.32","1.51","1.53","1.37","1.47","1.78","1.99","2.02","2.19","1.99"
"Sales per Share Growth (%)","5.85","13.98","13.98","1.08","(10.02)","6.85","21.16","12.06","1.39","8.35","8.35"
"EBIT (Operating Income) per Share (Cent)","0.05","0.08","0.10","0.11","0.01","0.04","0.08","0.17","0.11","0.08","0.08"
"EPS (recurring) (Cent)","0.00","0.06","0.08","0.06","(0.01)","0.01","0.04","0.09","0.07","0.02","0.04"
"EPS (recurring) Growth (%)","(100.00)","0.00","30.20","(32.67)","(118.35)","225.90","186.29","130.83","(24.56)","(75.07)","130.83"
"EPS (diluted) (Cent)","0.00","0.06","0.08","0.06","(0.01)","0.01","0.04","0.09","0.06","0.02","0.04"
"EPS (diluted) Growth (%)","(100.00)","0.00","29.50","(32.85)","(119.29)","198.15","230.19","144.57","(24.42)","(75.12)","144.57"
"Dividends per Share (Cent)","0.01","0.02","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share Growth (%)","0.00","100.00","100.00","(75.00)","0.00","0.00","0.00","50.06","0.00","(26.69)","0.00"
"Dividend Payout Ratio (%)","30.24","28.23","43.60","16.23","0.00","85.75","25.97","15.93","21.08","62.11","25.97"
"Book Value per Share (MYR)","0.67","0.71","0.77","0.81","0.79","0.80","0.84","0.92","0.99","0.97","0.92"
"Book Value per Share Growth (%)","5.79","8.21","8.21","4.80","(2.54)","1.27","4.86","9.79","7.74","(2.41)","4.86"
"Tangible Book Value per Share (MYR)","0.67","0.71","0.77","0.81","0.79","0.80","0.84","0.92","0.99","0.97","0.92"
"Tangible Book Value per Share Growth (%)","5.79","6.76","8.21","4.80","(2.54)","1.27","4.86","9.79","7.74","(2.41)","4.86"
"Cash Flow per Share (Cent)","0.14","0.15","0.14","0.19","0.06","0.11","0.07","0.23","0.16","0.16","0.16"
"Cash Flow per Share Growth (%)","27.87","(7.47)","(7.47)","36.38","(69.12)","84.81","(35.46)","221.29","(31.10)","2.49","2.49"
"Diluted Shares Outstanding","0.00","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,881.99","108.90"
"Total Shares Outstanding","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.00","108.90"

"Price/Sales","0.25","0.27","0.26","0.27","0.23","0.24","0.22","0.42","0.34","0.23","0.24"
"Price/Earnings","7.66","5.51","4.69","7.31","(29.88)","32.59","11.17","9.88","10.75","31.06","11.17"
"Price/Book Value","0.52","0.50","0.51","0.50","0.41","0.43","0.47","0.92","0.70","0.52","0.52"
"Price/Tangible Book Value","0.52","0.50","0.51","0.50","0.41","0.43","0.47","0.92","0.70","0.52","0.52"
"Price/Cash Flow","2.53","2.30","2.74","2.10","5.37","3.11","5.45","3.67","4.38","3.07","3.67"
"Price/Free Cash Flow","4.54","3.49","6.62","4.28","91.02","8.63","(13.58)","12.21","20.36","21.40","12.21"
"Dividend Yield (%)","3.95","5.13","9.30","2.22","2.82","2.63","2.33","1.61","1.96","2.00","2.00"
"Enterprise Value/EBIT Oper Inc","13.12","7.54","6.08","5.13","37.31","13.99","8.90","7.15","10.34","9.87","9.87"
"Enterprise Value/EBITDA Oper Inc","4.31","3.23","2.98","2.68","4.64","3.87","3.94","4.35","4.93","4.03","4.03"
"Enterprise Value/Sales","0.47","0.45","0.39","0.36","0.38","0.37","0.41","0.61","0.54","0.38","0.41"
"Total Debt/Enterprise Value","0.54","0.47","0.45","0.42","0.53","0.52","0.50","0.45","0.51","0.65","0.51"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","58,813.00","48,824.00","54,397.00","57,006.00","53,024.00","55,558.00","59,725.00","62,445.00","59,845.00","56,307.00","238,322.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,652.00","1,716.00","4,892.00","3,349.00","3,387.00","2,608.00","3,245.00","2,582.00","1,457.00","1,939.00","9,223.00"
"Interest Expense","(862.00)","(1,005.00)","(1,025.00)","(930.00)","(923.00)","(1,038.00)","(1,011.00)","(998.00)","(926.00)","(999.00)","(3,934.00)"
"Unusual Expense","(3.00)","(76.00)","(23.00)","(21.00)","(3.00)","(3.00)","(2.00)","(5.00)","(2.00)","(10.00)","(19.00)"
"Pretax Income","5,822.00","746.00","3,917.00","2,474.00","2,533.00","1,666.00","2,327.00","1,671.00","632.00","1,034.00","5,664.00"
"Income Taxes","1,410.00","329.00","1,636.00","619.00","252.00","(215.00)","247.00","702.00","529.00","808.00","2,286.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,412.00","417.00","2,281.00","1,855.00","2,281.00","1,881.00","2,080.00","969.00","103.00","226.00","3,378.00"
"Minority Interest Expense","(584.00)","(80.00)","(629.00)","(36.00)","(359.00)","(224.00)","(600.00)","(357.00)","(759.00)","91.00","(1,625.00)"
"Net Income","3,828.00","337.00","1,652.00","1,819.00","1,922.00","1,657.00","1,480.00","612.00","(656.00)","317.00","1,753.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,828.00","337.00","1,652.00","1,819.00","1,922.00","1,657.00","1,480.00","612.00","(656.00)","317.00","1,753.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","0.00","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","0.01","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.00","0.02","0.02","0.02","0.02","0.01","0.01","(0.01)","0.00","0.02"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.02","0.02","0.02","0.02","0.01","0.01","(0.01)","0.00","0.02"
"EBITDA","9,688.00","4,826.00","8,007.00","6,497.00","6,703.00","5,995.00","6,676.00","5,968.00","4,745.00","5,185.00","22,574.00"
"EBIT (Operating Income)","6,652.00","1,716.00","4,892.00","3,349.00","3,387.00","2,608.00","3,245.00","2,582.00","1,457.00","1,939.00","9,223.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,790.00","31,678.42","35,059.00","36,584.00","32,794.00","33,428.55","37,333.00","38,023.00","36,901.00","35,969.00"
"Cash Only","23,790.00","26,336.70","35,059.00","36,584.00","24,810.00","25,363.38","37,333.00","38,023.00","36,901.00","35,969.00"
"Total Accounts Receivable","42,277.00","33,735.85","37,279.00","34,795.00","35,034.00","35,907.23","40,642.00","38,803.00","37,973.00","42,409.00"
"Inventories","21,404.00","22,030.21","22,598.00","21,562.00","22,912.00","25,153.98","24,179.00","23,567.00","23,273.00","21,167.00"
"Other Current Assets","0.00","2,969.74","0.00","0.00","0.00","2,637.95","0.00","0.00","0.00","0.00"
"Total Current Assets","87,471.00","90,414.22","94,936.00","92,941.00","90,740.00","97,127.71","102,154.00","100,393.00","98,147.00","99,545.00"
"Net Property, Plant & Equipment","103,734.00","99,645.30","102,694.00","104,000.00","106,549.00","106,510.29","106,684.00","106,929.00","102,026.00","100,959.00"
"Total Investments and Advances","10,709.00","10,663.74","10,620.00","10,577.00","10,534.00","10,490.00","10,447.00","10,402.00","10,358.00","10,314.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,190.00","7,030.62","6,788.00","6,984.00","7,187.00","7,592.79","6,898.00","6,697.00","6,180.00","6,124.00"
"Total Assets","209,104.00","207,753.88","215,038.00","214,502.00","215,010.00","221,720.79","226,183.00","224,421.00","216,711.00","216,942.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,306.00","27,958.93","25,767.00","23,492.00","26,774.00","31,166.86","35,083.00","32,232.00","31,044.00","33,271.00"
"Accounts Payable","31,921.00","21,240.87","34,220.00","32,460.00","30,412.00","24,739.70","32,745.00","36,608.00","35,100.00","33,928.00"
"Income Tax Payable","2,709.00","1,954.81","2,790.00","2,890.00","1,019.00","236.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","7,880.39","0.00","0.00","0.00","8,160.19","0.00","0.00","0.00","0.00"
"Total Current Liabilities","61,936.00","59,035.00","62,777.00","58,842.00","58,205.00","64,302.75","67,828.00","68,840.00","66,144.00","67,199.00"
"Long Term Debt","25,953.00","31,621.08","29,912.00","30,159.00","29,289.00","29,942.06","27,593.00","26,774.00","26,241.00","26,302.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,286.00","4,118.66","4,096.00","4,076.00","4,063.00","4,126.10","4,126.00","4,104.00","4,100.00","3,884.00"
"Other Liabilities","1,334.00","0.00","1,510.00","1,427.00","1,198.00","0.00","1,585.00","1,350.00","1,241.00","1,135.00"
"Total Liabilities","93,509.00","94,774.74","98,295.00","94,504.00","92,755.00","98,370.92","101,132.00","101,068.00","97,726.00","98,520.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","101,891.00","100,293.18","102,834.00","105,535.00","106,894.00","108,058.12","109,237.00","107,560.00","105,162.00","105,459.00"
"Total Shareholders' Equity","101,891.00","100,293.18","102,834.00","105,535.00","106,894.00","108,058.12","109,237.00","107,560.00","105,162.00","105,459.00"
"Accumulated Minority Interest - Total","13,704.00","12,685.96","13,909.00","14,463.00","15,361.00","15,291.76","15,814.00","15,793.00","13,823.00","12,963.00"
"Total Equity","115,595.00","112,979.14","116,743.00","119,998.00","122,255.00","123,349.88","125,051.00","123,353.00","118,985.00","118,422.00"
"Liabilities & Stockholders' Equity - Total","209,104.00","207,754.00","215,038.00","214,502.00","215,010.00","221,721.00","226,183.00","224,421.00","216,711.00","216,942.00"
"Book Value Per Share","0.94","0.92","0.94","0.97","0.98","0.99","1.00","0.99","0.97","0.97"
"Book Value Per Share - Tangible","0.94","0.92","0.94","0.97","0.98","0.99","1.00","0.99","0.97","0.97"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,822.00","746.26","3,917.00","2,474.00","2,533.00","1,665.87","2,327.00","1,671.00","632.00","1,034.00","5,664.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,480.00","(9,771.46)","2,313.00","2,666.00","1,170.00","(9,708.45)","2,809.00","2,775.00","2,439.00","2,379.00","10,402.00"
"Funds from Operations","8,302.00","2,871.53","6,230.00","5,140.00","3,703.00","4,577.95","5,136.00","4,446.00","3,071.00","3,413.00","16,066.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,176.00)","2,705.96","3,431.00","844.00","(3,720.00)","(2,915.58)","(350.00)","5,948.00","(153.00)","(3,793.00)","1,652.00"
"Net Operating Cash Flow","2,126.00","5,577.48","9,661.00","5,984.00","(17.00)","1,662.37","4,786.00","10,394.00","2,918.00","(380.00)","17,718.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,868.00)","(116.86)","(4,693.00)","(2,330.00)","(3,238.00)","(1,825.07)","(4,251.00)","(3,799.00)","(1,031.00)","(2,197.00)","(11,278.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","69.00","(0.27)","111.00","111.00","89.00","0.75","288.00","(252.00)","76.00","79.00","191.00"
"Purchase/Sale of Investments","(8.00)","0.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,807.00)","(116.87)","(4,582.00)","(2,219.00)","(3,149.00)","(1,824.32)","(3,963.00)","(4,051.00)","(955.00)","(2,118.00)","(11,087.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(990.00)","0.00","0.00","0.00","(1,485.00)","0.00","0.00","0.00","0.00","(765.00)","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,589.00","4,422.84","1,633.00","(1,695.00)","(720.00)","(4,495.69)","3,264.00","(4,720.00)","(664.00)","2,311.00","191.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,647.00)","1,647.00","0.00","0.00"
"Net Financing Cash Flow","4,599.00","4,422.84","1,633.00","(1,695.00)","(2,205.00)","(4,495.69)","3,264.00","(5,426.00)","(2,148.00)","1,546.00","(2,764.00)"
"Exchange Rate Effect","(154.00)","(358.64)","(341.00)","(212.00)","(201.00)","1,785.88","(98.00)","(311.00)","(937.00)","20.00","(1,326.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,764.00","9,524.81","6,371.00","1,858.00","(5,572.00)","(2,871.76)","3,989.00","606.00","(1,122.00)","(932.00)","2,541.00"
"Free Cash Flow","258.00","5,460.62","4,968.00","3,654.00","(3,255.00)","(162.70)","535.00","6,595.00","1,887.00","(2,577.00)","6,440.00"

"Sales Per Share (Cent)","0.54","0.45","0.50","0.52","0.49","0.51","0.55","0.57","0.55","0.52"
"EPS (recurring) (Cent)","0.04","0.00","0.02","0.02","0.02","0.02","0.01","0.01","(0.01)","0.00"
"EPS (diluted) (Cent)","0.04","0.00","0.02","0.02","0.02","0.02","0.01","0.01","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.01"
"Book Value per Share (MYR)","0.94","0.92","0.94","0.97","0.98","0.99","1.00","0.99","0.97","0.97"
"Tangible Book Value per Share (MYR)","0.94","0.92","0.94","0.97","0.98","0.99","1.00","0.99","0.97","0.97"
"Cash Flow per Share (Cent)","0.02","0.05","0.09","0.05","0.00","0.02","0.04","0.10","0.03","0.00"
"Diluted Shares Outstanding","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.00","108,900.00"
"Total Shares Outstanding","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.11","108,900.00","108,900.00"

