Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Cash & Short Term Investments","71,829.81","58,535.90","43,255.84","53,410.54","39,938.46","47,030.95","39,949.74","58,896.90","70,575.77","84,416.68"
"Cash Only","0.00","0.00","7,980.97","15,898.95","39,938.46","47,030.95","39,949.74","23,544.72","7,971.20","59,374.79"
"Total Accounts Receivable","46,622.09","44,107.24","45,404.70","52,142.99","62,792.56","71,018.59","72,488.15","71,488.96","36,652.75","20,721.80"
"Inventories","7,640.52","5,225.90","2,306.86","2,601.12","2,972.47","2,197.11","2,040.49","2,422.38","897.75","703.14"
"Other Current Assets","415.00","3,423.62","754.71","375.99","253.79","155.47","473.22","703.00","1,143.75","675.31"
"Total Current Assets","126,507.42","111,292.67","91,722.10","108,530.63","105,957.28","120,402.13","114,951.60","133,511.25","109,270.02","106,516.94"
"Net Property, Plant & Equipment","40,747.64","60,889.96","74,185.06","74,787.23","82,544.42","79,665.25","79,350.06","76,118.14","71,588.10","68,279.25"
"Total Investments and Advances","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00"
"Investment in Unconsolidated Subs.","0.00","0.00","35.00","35.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,458.00","13,458.00","13,458.01","13,458.01","13,458.01","13,458.01","13,458.01","13,458.01","13,458.01","13,458.01"
"Deferred Tax Assets","0.00","0.00","0.00","44.00","0.00","0.00","683.50","2,021.74","2,317.74","1,178.86"
"Tangible Other Assets","8,334.13","15,880.75","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)"
"Total Assets","189,082.18","201,556.38","179,400.17","196,854.86","201,994.71","213,560.39","208,478.17","225,144.14","196,668.88","189,468.06"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","18,734.68","10,896.87","7,997.27","20,206.54","9,993.52","6,353.44","6,820.00","10,531.17","4,360.26","4,089.39"
"Income Tax Payable","0.00","0.00","90.49","82.27","1,623.83","890.33","1,279.40","4,099.88","173.78","0.00"
"Other Current Liabilities","29,559.68","31,179.32","13,146.81","12,371.19","13,933.86","25,341.74","13,918.20","11,829.45","9,159.18","2,198.84"
"Total Current Liabilities","48,294.36","42,076.19","21,234.56","32,660.01","25,551.21","32,585.51","22,017.60","26,460.49","13,693.22","6,288.23"
"Long Term Debt","657.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","163.70","849.42","1,857.77","2,223.68","2,739.84","4,103.50","4,657.30","5,692.31","4,315.88","4,094.34"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","49,115.10","42,925.60","23,092.33","34,883.69","28,291.05","36,689.01","26,674.90","32,152.80","18,009.11","10,382.58"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","24,071.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","115,895.62","158,630.78","156,307.84","161,971.17","173,703.66","176,871.38","181,803.27","192,991.34","178,659.77","179,085.48"
"Total Shareholders' Equity","139,967.08","158,630.78","156,307.84","161,971.17","173,703.66","176,871.38","181,803.27","192,991.34","178,659.77","179,085.48"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","139,967.08","158,630.78","156,307.84","161,971.17","173,703.66","176,871.38","181,803.27","192,991.34","178,659.77","179,085.48"
"Liabilities & Stockholders' Equity - Total","189,082.18","201,556.38","179,400.17","196,854.86","201,994.71","213,560.39","208,478.17","225,144.14","196,668.88","189,468.06"
"Book Value Per Share","1.35","1.43","1.41","1.46","1.57","1.60","1.64","1.74","1.61","1.62"
"Book Value Per Share - Tangible","1.19","1.31","1.29","1.34","1.45","1.47","1.52","1.62","1.49","1.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","6,309.34","11,292.43","13,049.58","14,541.96","16,248.99","24,919.63","(8,509.60)","4,917.96","(7,760.04)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,253.46","4,543.49","5,300.67","4,906.95","5,008.96","4,891.14","4,993.38","5,221.08","4,960.52","4,252.48","4,110.48"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(4,237.24)","(2,138.67)","540.28","(9,194.28)","(5,494.34)","(5,029.21)","(6,359.59)","(5,390.36)","(3,102.36)"
"Funds from Operations","22,819.69","21,534.65","7,372.77","14,060.71","18,598.82","10,238.81","15,748.02","25,111.50","(9,908.67)","3,780.08","(6,751.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(12,798.21)","4,926.45","(22,296.74)","6,071.69","(11,511.92)","2,187.05","29,174.65","13,859.54","(10,089.46)"
"Net Operating Cash Flow","46,076.05","24,158.31","(5,425.44)","18,987.16","(3,697.93)","16,310.51","4,236.10","27,298.55","19,265.98","17,639.62","(16,841.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,133.58)","(24,685.95)","(2,791.50)","(5,509.12)","(2,619.83)","(2,016.10)","(4,771.93)","(2,059.28)","(430.93)","(949.29)","(924.29)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","141.80","2.00","50.60","3.00","63.50","196.77","10.92","230.08","230.08"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,147.28)","(2,999.19)","(7,128.92)","(3,560.92)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(626.00)","(10.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","143.26","0.00","0.00","0.00","0.00","0.00","3,493.31","0.00","0.00"
"Net Investing Cash Flow","(2,751.09)","(31,781.14)","(2,506.44)","(5,507.12)","(2,569.23)","(2,013.10)","(4,708.43)","(6,635.79)","64.10","(7,848.13)","(4,255.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,869.47)","(5,439.60)","(7,204.92)","(3,325.34)","(7,204.92)","(7,204.92)","(7,204.92)","(7,204.92)","(7,204.92)","(3,325.34)","(3,325.34)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,018.96)","(5,439.60)","(7,204.92)","(3,325.34)","(7,204.92)","(7,204.92)","(7,204.92)","(7,204.92)","(7,204.92)","(3,325.34)","(3,325.34)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","596.04","716.04","37.83","245.84","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","245.84"
"Net Change in Cash","32,306.01","(13,062.44)","(15,136.80)","10,154.70","(13,472.07)","7,092.49","(7,081.21)","14,173.88","12,162.98","6,711.99","(24,176.01)"
"Free Cash Flow","41,942.47","(527.64)","(8,216.95)","13,478.04","(6,317.75)","14,294.41","(535.83)","25,239.27","18,835.05","16,690.34","(17,765.67)"

"Sales Per Share (Cent)","1.80","1.65","1.16","1.52","2.05","1.24","1.56","1.24","0.81","0.54","1.24"
"Sales per Share Growth (%)","14.43","(7.97)","(29.72)","31.22","34.62","(39.68)","26.29","(20.95)","(34.80)","(33.51)","(33.51)"
"EBIT (Operating Income) per Share (Cent)","0.21","0.17","0.03","0.08","0.11","0.09","0.12","0.09","(0.02)","0.00","0.09"
"EPS (recurring) (Cent)","0.18","0.24","0.04","0.08","0.08","0.09","0.11","0.18","(0.07)","0.01","0.09"
"EPS (recurring) Growth (%)","(5.70)","30.62","(81.49)","84.12","(4.12)","20.35","16.43","68.35","(135.84)","119.26","20.35"
"EPS (diluted) (Cent)","0.18","0.23","0.04","0.08","0.08","0.09","0.11","0.17","(0.06)","0.03","0.09"
"EPS (diluted) Growth (%)","(3.13)","27.04","(81.04)","84.32","(4.07)","20.31","16.99","51.51","(138.76)","152.57","20.31"
"Dividends per Share (Cent)","0.05","0.05","0.06","0.03","0.06","0.06","0.06","0.06","0.06","0.03","0.07"
"Dividends per Share Growth (%)","1.37","0.00","35.14","(53.85)","116.67","0.00","0.00","0.00","0.00","(53.85)","0.00"
"Dividend Payout Ratio (%)","22.36","20.72","147.73","36.99","83.55","69.44","59.36","39.18","0.00","88.76","59.36"
"Book Value per Share (MYR)","1.35","1.43","1.41","1.46","1.57","1.60","1.64","1.74","1.61","1.62","1.62"
"Book Value per Share Growth (%)","14.41","6.34","(1.46)","5.52","7.24","2.49","2.79","6.15","(7.43)","0.24","2.49"
"Tangible Book Value per Share (MYR)","1.19","1.31","1.29","1.34","1.45","1.47","1.52","1.62","1.49","1.49","1.49"
"Tangible Book Value per Share Growth (%)","18.99","10.10","(1.60)","3.96","7.90","1.98","3.02","6.65","(7.98)","0.26","1.98"
"Cash Flow per Share (Cent)","0.42","0.25","(0.05)","0.17","(0.03)","0.15","0.04","0.25","0.17","0.16","0.16"
"Cash Flow per Share Growth (%)","(9.18)","(40.97)","(119.95)","0.00","(119.48)","0.00","(74.03)","544.43","(29.42)","(8.44)","(8.44)"
"Diluted Shares Outstanding","110,844.80","98,446.68","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110.84"
"Total Shares Outstanding","86,116.31","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110.84"

"Price/Sales","0.45","0.59","0.88","0.56","0.42","0.73","0.84","0.91","1.20","2.17","0.91"
"Price/Earnings","3.72","4.20","23.18","10.60","11.12","9.62","12.05","6.81","(15.09)","34.32","9.62"
"Price/Book Value","0.59","0.68","0.72","0.59","0.55","0.56","0.80","0.65","0.60","0.72","0.65"
"Price/Tangible Book Value","0.67","0.74","0.79","0.64","0.60","0.61","0.87","0.70","0.65","0.78","0.70"
"Price/Cash Flow","1.92","3.97","(20.84)","5.02","(25.93)","6.12","34.54","4.59","5.58","7.29","6.12"
"Price/Free Cash Flow","2.46","(16.09)","(7.33)","9.39","(7.09)","14.07","(18.90)","6.95","9.24","9.62","9.24"
"Dividend Yield (%)","6.01","4.93","6.37","3.49","7.51","7.22","4.92","5.75","6.70","2.59","5.75"
"Enterprise Value/EBIT Oper Inc","1.81","2.23","19.57","4.56","4.62","5.39","7.89","6.61","(15.44)","(171.73)","5.39"
"Enterprise Value/EBITDA Oper Inc","1.52","1.74","7.87","2.97","3.27","3.60","5.76","4.35","14.39","11.05","5.76"
"Enterprise Value/Sales","0.21","0.23","0.54","0.25","0.25","0.38","0.61","0.48","0.41","0.74","0.48"
"Total Debt/Enterprise Value","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","33,600.00","21,552.00","15,616.00","15,940.00","14,407.00","16,195.00","12,934.00","15,817.00","13,939.00","19,290.00","61,980.00"
"Cost of Goods Sold (COGS) incl D&A","29,322.00","19,522.00","13,802.00","12,518.00","10,828.00","8,994.00","9,554.00","15,029.00","12,503.00","17,506.00","54,592.00"
"Gross Income","4,278.00","2,030.00","1,814.00","3,422.00","3,579.00","7,201.00","3,380.00","788.00","1,436.00","1,784.00","7,388.00"
"Selling, General & Administrative Expense","(3,624.00)","(4,760.00)","(3,917.00)","(4,077.00)","(3,618.00)","(3,951.00)","(3,652.00)","(3,216.00)","(1,905.00)","(1,853.00)","(10,626.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,369.00","(1,698.00)","(1,989.00)","(318.00)"
"EBIT (Operating Income)","654.00","(2,730.00)","(2,103.00)","(655.00)","(39.00)","3,250.00","(272.00)","941.00","(2,167.00)","(2,058.00)","(3,556.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(798.00)","(373.00)","0.00","1,541.00","137.00","1,780.00","1,791.00","(212.00)","0.00","0.00","1,579.00"
"Pretax Income","(4,660.00)","(6,946.00)","(1,376.00)","4,475.00","3,017.00","2,497.00","(1,138.00)","542.00","(3,553.00)","(3,611.00)","(7,760.00)"
"Income Taxes","95.00","96.00","78.00","(1,652.00)","728.00","608.00","(274.00)","105.00","82.00","33.00","(54.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,755.00)","(7,042.00)","(1,454.00)","6,127.00","2,289.00","1,889.00","(864.00)","437.00","(3,635.00)","(3,644.00)","(7,706.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,755.00)","(7,042.00)","(1,454.00)","6,127.00","2,289.00","1,889.00","(864.00)","437.00","(3,635.00)","(3,644.00)","(7,706.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,755.00)","(7,042.00)","(1,454.00)","6,127.00","2,289.00","1,889.00","(864.00)","437.00","(3,635.00)","(3,644.00)","(7,706.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.06","0.01","(0.05)","(0.02)","(0.01)","0.02","(0.01)","0.03","0.03","0.08"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.06)","(0.01)","0.06","0.02","0.02","(0.01)","0.00","(0.03)","(0.03)","(0.07)"
"EPS - Fully Diluted (Cent)","(0.04)","(0.06)","(0.01)","0.06","0.02","0.02","(0.01)","0.00","(0.03)","(0.03)","(0.07)"
"EBITDA","1,925.00","(1,470.00)","(854.00)","526.00","1,042.00","4,323.00","788.00","1,979.00","(1,158.00)","(1,055.00)","554.00"
"EBIT (Operating Income)","654.00","(2,730.00)","(2,103.00)","(655.00)","(39.00)","3,250.00","(272.00)","941.00","(2,167.00)","(2,058.00)","(3,556.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,541.00","68,678.00","61,102.00","70,575.77","76,443.00","89,018.00","86,308.00","84,416.68","84,272.00","68,403.00"
"Cash Only","65,541.00","68,678.00","61,102.00","7,971.20","54,676.00","66,142.00","62,370.00","59,374.79","58,143.00","43,796.00"
"Total Accounts Receivable","0.00","0.00","1,342.00","36,652.75","929.00","743.00","1,286.00","20,721.80","2,258.00","2,431.00"
"Inventories","1,012.00","1,010.00","899.00","897.75","1,422.00","892.00","894.00","703.14","614.00","661.00"
"Other Current Assets","60,572.00","47,313.00","40,823.00","1,143.75","32,181.00","17,177.00","14,531.00","675.31","15,906.00","26,410.00"
"Total Current Assets","127,125.00","117,001.00","104,166.00","109,270.02","110,975.00","107,830.00","103,019.00","106,516.94","103,050.00","97,905.00"
"Net Property, Plant & Equipment","74,900.00","73,701.00","72,571.00","71,588.10","70,510.00","70,007.00","69,210.00","68,279.25","67,533.00","66,815.00"
"Total Investments and Advances","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00","35.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","13,458.00","13,458.00","13,458.00","13,458.01","13,458.00","13,458.00","13,458.00","13,458.01","13,458.00","13,458.00"
"Deferred Tax Assets","0.00","0.00","0.00","2,317.74","0.00","0.00","0.00","1,178.86","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","(0.01)","0.00","0.00","1,286.00","(0.01)","0.00","0.00"
"Total Assets","215,518.00","204,195.00","190,230.00","196,668.88","194,978.00","191,330.00","187,008.00","189,468.06","184,076.00","178,213.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","0.00","0.00","4,360.26","0.00","9,819.00","6,361.00","4,089.39","0.00","0.00"
"Income Tax Payable","3,477.00","2,902.00","0.00","173.78","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","20,134.00","16,428.00","14,024.00","9,159.18","12,031.00","0.00","0.00","2,198.84","5,710.00","6,816.00"
"Total Current Liabilities","23,611.00","19,330.00","14,024.00","13,693.22","12,031.00","9,819.00","6,361.00","6,288.23","5,710.00","6,816.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,670.00","3,670.00","3,670.00","4,315.88","1,998.00","1,998.00","1,998.00","4,094.34","2,915.00","2,915.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,281.00","23,000.00","17,694.00","18,009.11","14,029.00","11,817.00","8,359.00","10,382.58","8,625.00","9,731.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","188,237.00","181,195.00","172,536.00","178,659.77","180,949.00","179,513.00","178,649.00","179,085.48","175,451.00","168,482.00"
"Total Shareholders' Equity","188,237.00","181,195.00","172,536.00","178,659.77","180,949.00","179,513.00","178,649.00","179,085.48","175,451.00","168,482.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","188,237.00","181,195.00","172,536.00","178,659.77","180,949.00","179,513.00","178,649.00","179,085.48","175,451.00","168,482.00"
"Liabilities & Stockholders' Equity - Total","215,518.00","204,195.00","190,230.00","196,668.88","194,978.00","191,330.00","187,008.00","189,468.06","184,076.00","178,213.00"
"Book Value Per Share","1.70","1.63","1.56","1.61","1.63","1.62","1.61","1.62","1.58","1.52"
"Book Value Per Share - Tangible","1.58","1.51","1.44","1.49","1.51","1.50","1.49","1.49","1.46","1.40"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,660.00)","(6,946.00)","(1,376.00)","4,472.40","3,017.00","2,497.00","(1,138.00)","541.96","(3,553.00)","(3,611.00)","(7,760.04)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,271.00","1,260.00","1,249.00","1,180.52","1,081.00","1,073.00","1,060.00","1,038.48","1,009.00","1,003.00","4,110.48"
"Other Funds","(952.00)","1,670.00","(5,208.00)","(1,869.59)","(729.00)","(1,696.00)","(2,068.00)","(897.36)","(120.00)","(17.00)","(3,102.36)"
"Funds from Operations","(4,341.00)","(4,016.00)","(5,335.00)","3,783.33","3,369.00","1,874.00","(2,146.00)","683.08","(2,664.00)","(2,625.00)","(6,751.92)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,037.00","7,215.00","5,072.00","5,850.65","2,502.00","14,595.00","(301.00)","(2,936.46)","2,782.00","(9,634.00)","(10,089.46)"
"Net Operating Cash Flow","6,696.00","3,199.00","(263.00)","9,633.98","5,871.00","16,469.00","(2,447.00)","(2,253.38)","118.00","(12,259.00)","(16,841.38)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(53.00)","(61.00)","(119.00)","(197.93)","(3.00)","(569.00)","(264.00)","(113.29)","(264.00)","(283.00)","(924.29)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","0.00","10.00","(0.08)","0.00","0.00","0.00","230.08","0.00","0.00","230.08"
"Purchase/Sale of Investments","0.00","0.00","0.00","(2,999.19)","(2,025.00)","(1,108.00)","(1,062.00)","(2,933.92)","(1,087.00)","1,522.00","(3,560.92)"
"Other Uses","0.00","0.00","0.00","(10.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,493.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(52.00)","(61.00)","(109.00)","286.10","(2,028.00)","(1,677.00)","(1,326.00)","(2,817.13)","(1,351.00)","1,239.00","(4,255.13)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(7,205.00)","0.08","0.00","(3,325.00)","0.00","(0.34)","0.00","(3,325.00)","(3,325.34)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(7,205.00)","0.08","0.00","(3,325.00)","0.00","(0.34)","0.00","(3,325.00)","(3,325.34)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","37.83","0.00","0.00","0.00","245.84","0.00","0.00","245.84"
"Net Change in Cash","6,644.00","3,138.00","(7,577.00)","9,957.98","3,843.00","11,467.00","(3,773.00)","(4,825.01)","(1,233.00)","(14,345.00)","(24,176.01)"
"Free Cash Flow","6,643.00","3,138.00","(382.00)","9,436.05","5,868.00","15,900.00","(2,711.00)","(2,366.67)","(146.00)","(12,542.00)","(17,765.67)"

"Sales Per Share (Cent)","0.30","0.19","0.14","0.14","0.13","0.15","0.12","0.14","0.13","0.17"
"EPS (recurring) (Cent)","(0.04)","(0.06)","(0.01)","0.05","0.02","0.01","(0.02)","0.01","(0.03)","(0.03)"
"EPS (diluted) (Cent)","(0.04)","(0.06)","(0.01)","0.06","0.02","0.02","(0.01)","0.00","(0.03)","(0.03)"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00"
"Book Value per Share (MYR)","1.70","1.63","1.56","1.61","1.63","1.62","1.61","1.62","1.58","1.52"
"Tangible Book Value per Share (MYR)","1.58","1.51","1.44","1.49","1.51","1.50","1.49","1.49","1.46","1.40"
"Cash Flow per Share (Cent)","0.06","0.03","0.00","0.09","0.05","0.15","(0.02)","(0.02)","0.00","(0.11)"
"Diluted Shares Outstanding","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00","110,845.00"
"Total Shares Outstanding","110,845.00","110,845.00","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80","110,844.80"

