Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Liabilities","219,063.52","226,945.17","252,586.76","313,202.84","283,822.02","320,153.02","316,946.15","339,849.88","355,588.32","291,987.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","152,635.19","173,987.50","199,330.06","218,061.43","272,001.49","298,983.06","344,950.89","379,601.78","397,816.27","406,106.00"
"Total Shareholders' Equity","152,635.19","173,987.50","199,330.06","218,061.43","272,001.49","298,983.06","344,950.89","379,601.78","397,816.27","406,106.00"
"Accumulated Minority Interest - Total","0.00","46,823.36","49,447.05","72,200.19","59,162.53","64,205.02","76,725.54","106,870.07","122,035.73","0.00"
"Total Equity","152,635.19","220,810.86","248,777.11","290,261.62","331,164.02","363,188.07","421,676.42","486,471.85","519,851.99","406,106.00"
"Liabilities & Stockholders' Equity - Total","371,698.70","447,756.03","501,363.87","603,464.45","614,986.04","683,341.10","738,622.58","826,321.73","875,440.31","698,093.00"
"Book Value Per Share","1.96","2.23","2.08","2.27","2.05","2.10","2.11","2.04","2.13","2.18"
"Book Value Per Share - Tangible","1.90","2.07","1.94","2.14","1.96","2.01","2.03","1.97","2.06","2.12"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","17,594.69","17,273.44","14,218.13","18,788.95","21,513.82","22,740.57","24,994.90","16,289.00","16,999.31"
"Depreciation, Depletion & Amortization (Cash Flow)","9,526.19","3,745.50","10,045.73","11,071.11","13,461.17","16,053.87","19,645.03","21,141.66","20,892.02","20,100.00","16,093.96"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(2,227.81)","765.98","(1,079.76)","(4,274.57)","579.62","(5,801.29)","(4,568.99)","(2,956.00)","690.13"
"Funds from Operations","16,122.68","27,555.70","25,412.61","29,110.53","26,599.55","30,568.25","41,738.47","38,080.94","41,317.93","33,433.00","33,783.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","14,008.53","(48,675.97)","23,609.17","(12,117.29)","(29,611.35)","(67,465.81)","(13,512.68)","15,677.00","(68,789.69)"
"Net Operating Cash Flow","27,837.26","27,693.49","39,421.14","(19,565.44)","50,208.72","18,450.96","12,127.12","(29,384.87)","27,805.25","49,110.00","(35,006.29)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,929.57)","(32,395.94)","(47,695.73)","(29,420.63)","(91,678.86)","(22,012.14)","(41,438.72)","(20,831.46)","(56,177.54)","(42,331.00)","(3,892.90)"
"Net Assets from Acquistions","0.00","0.00","0.00","(5,985.41)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","15,532.10","16,382.42","10,322.57","8,500.00","4,455.19","959.01","49,625.36","245.00","(16,409.28)"
"Purchase/Sale of Investments","0.00","0.00","(7,928.36)","12,526.42","2,778.94","(54.02)","2,648.79","0.00","3,250.00","0.00","0.00"
"Other Uses","0.00","0.00","(377.62)","(604.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(41,155.07)","(13,543.18)","(40,469.62)","(7,101.40)","(78,577.35)","(13,566.16)","(34,334.74)","(19,872.45)","(3,302.18)","(42,086.00)","(27,996.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,887.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","8,603.10","0.00","12,896.04","0.00","30,090.00","9,600.00","26,783.29","46,597.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(5,962.99)","16,065.70","(6,930.39)","(3,069.26)","(17,083.70)","9,600.58","(91.40)","21,247.00","58,297.66"
"Other Funds","0.00","0.00","0.00","6,520.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","25,088.94","(26,558.49)","6,933.05","22,585.70","23,159.61","6,530.74","9,699.59","56,197.58","(91.40)","21,247.00","54,297.66"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,771.13","(12,408.18)","5,884.57","(4,081.14)","(5,209.02)","11,415.54","(12,508.03)","6,940.25","24,411.67","28,271.00","(8,704.95)"
"Free Cash Flow","2,907.69","(4,702.45)","(8,274.60)","(48,986.07)","(41,470.14)","(3,561.17)","(29,311.60)","(50,216.33)","(28,372.30)","6,779.00","(38,899.19)"

"Sales Per Share (Cent)","1.66","2.21","2.57","2.27","2.22","2.10","2.44","2.22","2.34","1.80","2.22"
"Sales per Share Growth (%)","1.63","33.05","16.30","(11.58)","(2.19)","(5.40)","16.06","(8.88)","5.36","(23.05)","(5.40)"
"EBIT (Operating Income) per Share (Cent)","0.18","0.27","0.24","0.24","0.20","0.14","0.19","0.19","0.18","0.16","0.18"
"EPS (recurring) (Cent)","0.14","0.23","0.21","0.14","0.10","0.08","0.09","0.09","0.10","0.07","0.09"
"EPS (recurring) Growth (%)","(49.61)","63.43","(6.26)","(35.77)","(24.31)","(20.35)","13.75","(8.44)","16.83","(26.18)","(8.44)"
"EPS (diluted) (Cent)","0.13","0.19","0.17","0.13","0.10","0.09","0.10","0.08","0.10","0.07","0.09"
"EPS (diluted) Growth (%)","(54.48)","52.26","(9.84)","(23.11)","(27.05)","(7.72)","8.48","(14.71)","20.14","(26.10)","(7.72)"
"Dividends per Share (Cent)","0.00","0.02","0.11","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","400.00","(100.00)","0.00","0.00","33.33","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","10.95","64.99","0.00","0.00","8.37","10.29","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.96","2.23","2.08","2.27","2.05","2.10","2.11","2.04","2.13","2.18","2.11"
"Book Value per Share Growth (%)","18.91","13.99","(6.87)","9.40","(9.70)","0.58","0.33","(3.51)","4.80","2.08","0.58"
"Tangible Book Value per Share (MYR)","1.90","2.07","1.94","2.14","1.96","2.01","2.03","1.97","2.06","2.12","2.03"
"Tangible Book Value per Share Growth (%)","4.68","8.69","(5.95)","10.03","(8.59)","2.95","0.92","(3.17)","4.96","2.57","2.57"
"Cash Flow per Share (Cent)","0.33","0.33","0.45","(0.19)","0.44","0.13","0.08","(0.16)","0.15","0.26","0.13"
"Cash Flow per Share Growth (%)","228.14","(0.77)","36.56","(142.54)","0.00","(69.61)","(38.56)","(297.46)","0.00","76.62","(38.56)"
"Diluted Shares Outstanding","83,276.01","83,490.00","87,031.12","102,533.50","114,186.57","138,065.42","147,688.21","181,232.70","186,533.79","186,534.00","181.23"
"Total Shares Outstanding","78,045.00","78,045.00","96,013.50","96,013.50","132,623.50","142,223.50","163,556.79","186,533.79","186,533.79","186,533.79","186.53"

"Price/Sales","0.60","0.40","0.41","0.38","0.32","0.31","0.35","0.36","0.32","0.42","0.35"
"Price/Earnings","7.41","4.28","6.01","6.05","7.36","7.31","8.74","9.46","7.53","10.33","8.74"
"Price/Book Value","0.51","0.39","0.50","0.38","0.35","0.31","0.40","0.39","0.35","0.35","0.35"
"Price/Tangible Book Value","0.53","0.43","0.53","0.40","0.37","0.33","0.42","0.40","0.36","0.36","0.36"
"Price/Cash Flow","2.99","2.65","2.30","(4.51)","1.63","4.90","10.35","(4.87)","5.03","2.89","4.90"
"Price/Free Cash Flow","4,159.64","(15.62)","(10.94)","(1.80)","(1.97)","(25.39)","(4.28)","(2.85)","(4.93)","20.91","(4.28)"
"Dividend Yield (%)","0.00","2.56","10.82","0.00","0.00","1.15","1.18","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","16.02","13.21","15.05","14.53","15.59","19.99","15.99","14.55","14.98","10.97","14.98"
"Enterprise Value/EBITDA Oper Inc","9.81","9.57","10.13","10.00","9.83","10.97","9.43","9.04","9.19","6.52","9.19"
"Enterprise Value/Sales","1.78","1.59","1.39","1.53","1.41","1.35","1.26","1.25","1.14","0.96","1.25"
"Total Debt/Enterprise Value","0.78","0.64","0.62","0.61","0.66","0.67","0.59","0.55","0.57","0.79","0.59"

Financial Year,30-09-2015 Q1,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,30-06-2017 Oth,30-09-2017 Oth,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","90,622.00","86,666.00","112,165.00","147,055.00","92,301.00","95,972.00","85,735.00","75,082.00","67,617.00","69,457.00","297,891.00"
"Cost of Goods Sold (COGS) incl D&A","82,488.00","76,350.00","102,018.00","142,405.00","82,730.00","70,519.00","67,216.00","57,487.00","52,501.00","48,459.00","225,663.00"
"Gross Income","8,134.00","10,316.00","10,147.00","4,650.00","9,571.00","25,453.00","18,519.00","17,595.00","15,116.00","20,998.00","72,228.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(14,653.00)","(13,941.00)","(8,035.00)","(6,807.00)","(11,932.00)","(40,715.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,134.00","10,316.00","10,147.00","4,650.00","9,571.00","10,800.00","4,578.00","9,560.00","8,309.00","9,066.00","31,513.00"
"Interest Expense","(2,012.00)","(4,620.00)","(4,370.00)","(5,431.00)","(2,977.00)","(5,122.00)","(4,622.00)","(5,104.00)","(4,442.00)","(5,515.00)","(19,683.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","6,933.00","7,453.00","5,954.00","4,933.00","6,887.00","6,096.00","1,766.00","4,085.00","3,444.00","3,302.00","12,597.00"
"Income Taxes","852.00","799.00","1,935.00","(688.00)","652.00","780.00","360.00","1,800.00","692.00","1,606.00","4,458.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100.00","304.00","0.00"
"Consolidated Net Income","6,081.00","6,654.00","4,019.00","5,621.00","6,235.00","5,316.00","1,406.00","2,285.00","2,852.00","2,000.00","8,543.00"
"Minority Interest Expense","(874.00)","(1,185.00)","(418.00)","(1,439.00)","(1,024.00)","(1,044.00)","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,207.00","5,469.00","3,601.00","4,182.00","5,211.00","4,272.00","1,406.00","2,285.00","2,852.00","2,000.00","8,543.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,207.00","5,469.00","3,601.00","4,182.00","5,211.00","4,272.00","1,406.00","2,285.00","2,852.00","2,000.00","8,543.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.02)","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)","(0.02)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.02","0.02","0.03","0.02","0.01","0.01","0.02","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.02","0.02","0.03","0.02","0.01","0.01","0.02","0.01","0.05"
"EBITDA","13,723.00","15,045.00","15,579.00","9,772.00","15,115.00","16,465.00","9,102.00","11,804.00","12,219.00","12,984.00","46,109.00"
"EBIT (Operating Income)","8,134.00","10,316.00","10,147.00","4,650.00","9,571.00","10,800.00","4,578.00","9,560.00","8,309.00","9,066.00","31,513.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,577.00","24,131.00","23,916.00","46,054.24","58,848.00","59,456.00","74,325.00","67,824.29","53,809.00","50,751.00"
"Cash Only","22,577.00","24,131.00","23,916.00","45,763.89","58,848.00","59,456.00","74,325.00","67,524.58","53,809.00","50,751.00"
"Total Accounts Receivable","152,451.00","149,791.00","153,007.00","217,919.33","178,633.00","201,178.00","179,545.00","217,220.62","201,631.00","193,522.00"
"Inventories","27,290.00","25,603.00","28,522.00","25,600.11","26,281.00","25,211.00","14,804.00","16,045.11","19,967.00","25,406.00"
"Other Current Assets","9,332.00","15,210.00","15,023.00","3,997.42","24,861.00","0.00","0.00","3,368.12","0.00","0.00"
"Total Current Assets","211,650.00","214,735.00","220,468.00","293,571.11","288,623.00","285,845.00","268,674.00","304,458.14","275,407.00","269,679.00"
"Net Property, Plant & Equipment","567,796.00","563,354.00","559,794.00","569,182.50","565,185.00","561,238.00","388,615.00","406,657.20","402,404.00","398,593.00"
"Total Investments and Advances","2,918.00","2,927.00","2,667.00","27.16","27.00","27.00","29,744.00","29,870.81","29,971.00","30,555.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","29,717.00","29,850.15","29,950.00","30,534.00"
"Intangible Assets","12,660.00","12,660.00","12,660.00","12,659.55","12,660.00","12,660.00","11,060.00","4,204.56","4,205.00","4,205.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","795,024.00","793,676.00","795,589.00","875,440.31","866,495.00","859,770.00","698,093.00","745,190.70","711,987.00","703,032.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","218,788.00","203,268.00","205,087.00","195,640.10","164,067.00","153,429.00","144,672.00","176,957.00","150,087.00","147,450.00"
"Accounts Payable","29,102.00","32,303.00","33,828.00","39,873.98","28,532.00","31,485.00","18,704.00","22,880.56","26,942.00","18,759.00"
"Income Tax Payable","0.00","0.00","0.00","16.42","0.00","0.00","0.00","2,671.77","0.00","0.00"
"Other Current Liabilities","8,853.00","8,853.00","5,245.00","16,272.23","10,297.00","0.00","657.00","8,450.56","0.00","0.00"
"Total Current Liabilities","256,743.00","244,424.00","244,160.00","251,802.74","202,896.00","184,914.00","164,033.00","210,959.90","177,029.00","166,209.00"
"Long Term Debt","29,433.00","27,700.00","22,361.00","85,694.25","118,964.00","120,508.00","110,675.00","110,964.44","108,359.00","107,744.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","16,106.00","16,566.00","18,188.00","18,091.32","18,548.00","18,944.00","17,279.00","20,212.69","20,693.00","21,173.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","302,282.00","288,690.00","284,709.00","355,588.32","340,408.00","324,366.00","291,987.00","342,137.03","306,081.00","295,126.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","384,741.00","389,670.00","393,226.00","397,816.27","403,027.00","411,300.00","406,106.00","403,053.68","405,906.00","407,906.00"
"Total Shareholders' Equity","384,741.00","389,670.00","393,226.00","397,816.27","403,027.00","411,300.00","406,106.00","403,053.68","405,906.00","407,906.00"
"Accumulated Minority Interest - Total","108,001.00","115,316.00","117,654.00","122,035.73","123,060.00","124,104.00","0.00","0.00","0.00","0.00"
"Total Equity","492,742.00","504,986.00","510,880.00","519,851.99","526,087.00","535,404.00","406,106.00","403,053.68","405,906.00","407,906.00"
"Liabilities & Stockholders' Equity - Total","795,024.00","793,676.00","795,589.00","875,440.31","866,495.00","859,770.00","698,093.00","745,190.70","711,987.00","703,032.00"
"Book Value Per Share","2.06","2.09","2.11","2.13","2.16","2.16","2.18","2.16","2.18","2.19"
"Book Value Per Share - Tangible","1.99","2.02","2.04","2.06","2.09","2.09","2.12","2.14","2.15","2.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,933.00","7,453.00","5,954.00","4,654.90","6,887.00","6,097.00","3,305.00","6,544.31","3,544.00","3,606.00","16,999.31"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","8,891.00","(625.04)","3,910.00","3,918.00","16,093.96"
"Other Funds","7,602.00","9,348.00","(3,455.00)","(18,063.99)","5,242.00","(5,821.00)","(2,377.00)","652.13","(312.00)","2,727.00","690.13"
"Funds from Operations","14,535.00","16,801.00","2,499.00","7,482.93","12,129.00","11,485.00","9,819.00","6,571.40","7,142.00","10,251.00","33,783.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,987.00","(3,297.00)","686.00","(25,888.68)","(3,486.00)","(64.00)","19,227.00","(86,573.69)","8,494.00","(9,937.00)","(68,789.69)"
"Net Operating Cash Flow","29,522.00","13,504.00","3,185.00","(18,405.75)","8,643.00","11,421.00","29,046.00","(80,002.29)","15,636.00","314.00","(35,006.29)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","(21,208.00)","17,611.10","(176.00)","(120.00)","(3,892.90)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","(17,613.00)","1,203.72","0.00","0.00","(16,409.28)"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(572.00)","(287.00)","(644.00)","(1,799.18)","(1,547.00)","(1,718.00)","(38,821.00)","11,120.67","(176.00)","(120.00)","(27,996.33)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","26,924.00","64,100.67","(29,475.00)","(3,252.00)","58,297.66"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(24,072.00)","(8,558.00)","(2,501.00)","35,039.60","5,698.00","(9,095.00)","22,924.00","64,100.67","(29,475.00)","(3,252.00)","54,297.66"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,878.00","4,659.00","40.00","14,834.67","12,794.00","608.00","13,149.00","(4,780.95)","(14,015.00)","(3,058.00)","(8,704.95)"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","7,838.00","(62,391.19)","15,460.00","194.00","(38,899.19)"

"Sales Per Share (Cent)","0.49","0.46","0.60","0.79","0.49","0.50","0.46","0.40","0.36","0.37"
"EPS (recurring) (Cent)","0.03","0.03","0.02","0.02","0.03","0.02","0.01","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.03","0.03","0.02","0.02","0.03","0.02","0.01","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.06","2.09","2.11","2.13","2.16","2.16","2.18","2.16","2.18","2.19"
"Tangible Book Value per Share (MYR)","1.99","2.02","2.04","2.06","2.09","2.09","2.12","2.14","2.15","2.16"
"Cash Flow per Share (Cent)","0.16","0.07","0.02","(0.10)","0.05","0.06","0.16","(0.43)","0.08","0.00"
"Diluted Shares Outstanding","186,533.79","186,533.79","186,533.79","186,533.79","186,533.79","190,534.00","186,534.00","186,534.00","186,534.00","186,534.00"
"Total Shares Outstanding","186,533.79","186,533.79","186,533.79","186,533.79","186,533.79","190,533.79","186,533.79","186,533.79","186,533.79","186,533.79"

