Financial Year,31-12-2008,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income Avail to Common - Basic","5,754.00","2,409.51","2,225.73","729.12","1,168.97","866.49","968.17","860.46","857.95","649.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.03)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.09","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EBITDA","0.00","6,294.94","6,049.40","4,142.01","5,182.54","4,734.44","5,111.41","5,139.52","4,376.59","3,451.00"
"EBIT (Operating Income)","8,378.00","4,235.98","3,868.24","1,968.21","3,171.41","2,822.60","3,129.15","3,197.88","2,647.53","1,794.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","0.00","5,632.59","4,664.25","3,307.16","3,789.31","2,336.26","1,918.46","2,490.97","928.75"
"Cash Only","0.00","5,632.59","3,101.30","3,307.16","2,303.84","2,336.26","1,918.46","2,490.97","928.75"
"Total Accounts Receivable","0.00","24,908.59","23,817.21","25,293.71","22,591.11","16,887.66","15,224.28","19,447.19","15,647.26"
"Inventories","0.00","21,897.56","25,396.50","27,094.49","51,461.45","55,664.00","60,549.72","59,016.52","59,746.74"
"Other Current Assets","0.00","345.69","589.35","777.62","1,813.98","789.30","951.98","666.91","723.45"
"Total Current Assets","0.00","52,784.43","54,467.30","56,472.98","79,655.85","75,677.22","78,644.44","81,621.60","77,046.20"
"Net Property, Plant & Equipment","0.00","25,641.00","25,430.91","46,302.74","25,778.18","28,493.69","27,024.87","28,214.46","26,685.26"
"Total Investments and Advances","0.00","1,962.16","1,512.64","1,485.25","1,414.96","1,388.67","5,227.93","5,017.32","4,914.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","379.00","379.00","379.00","379.00","379.00","379.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","208.14","207.91","190.94","181.11","191.64"
"Tangible Other Assets","0.00","2,602.32","2,543.20","2,484.08","2,424.96","4,072.33","2,306.71","2,247.59","2,188.47"
"Total Assets","0.00","83,368.91","84,333.05","107,124.05","109,861.09","110,218.82","113,773.89","117,282.07","111,025.57"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","14,515.18","12,999.66","16,266.94","13,066.72","15,306.89","19,781.56","20,463.51","18,930.02"
"Accounts Payable","0.00","6,928.49","5,927.86","6,920.69","7,326.71","4,002.98","3,516.73","5,087.13","4,791.19"
"Income Tax Payable","0.00","131.54","258.63","10.07","320.20","352.98","34.97","107.33","81.98"
"Other Current Liabilities","0.00","2,369.78","2,799.24","6,713.49","8,171.74","6,428.10","6,147.58","8,199.54","7,311.40"
"Total Current Liabilities","0.00","23,945.00","21,985.40","29,911.20","28,885.38","26,090.95","29,480.84","33,857.51","31,114.59"
"Long Term Debt","0.00","9,028.60","10,784.46","25,654.86","28,633.15","31,226.44","30,241.71","28,729.63","24,637.30"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,412.40","1,150.05","863.47","676.43","404.85","668.35","462.74","210.78"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","34,385.99","33,919.91","56,429.52","58,194.95","57,722.23","60,390.90","63,049.88","55,962.67"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","48,929.44","50,355.17","50,284.28","51,453.26","52,319.75","53,258.97","54,119.43","54,962.71"
"Total Shareholders' Equity","0.00","48,929.44","50,355.17","50,284.28","51,453.26","52,319.75","53,258.97","54,119.43","54,962.71"
"Accumulated Minority Interest - Total","0.00","53.48","57.97","410.24","212.88","176.84","124.02","112.75","100.19"
"Total Equity","0.00","48,982.92","50,413.14","50,694.53","51,666.14","52,496.59","53,383.00","54,232.18","55,062.90"
"Liabilities & Stockholders' Equity - Total","0.00","83,368.91","84,333.05","107,124.05","109,861.09","110,218.82","113,773.89","117,282.07","111,025.57"
"Book Value Per Share","0.00","0.61","0.63","0.63","0.64","0.65","0.67","0.68","0.69"
"Book Value Per Share - Tangible","0.00","0.61","0.62","0.62","0.64","0.65","0.66","0.68","0.69"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","3,379.64","3,120.06","1,040.33","1,550.51","1,666.69","1,848.04","1,648.90","1,142.23","946.23"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,058.96","2,181.16","2,173.80","2,011.13","1,911.84","1,982.26","1,941.64","1,729.06","1,657.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,496.06)","(1,209.95)","(1,360.10)","(484.06)","(2,042.09)","(2,711.70)","(1,865.75)","(1,295.32)","(1,402.32)"
"Funds from Operations","0.00","3,942.54","4,091.26","1,854.03","3,077.59","1,536.44","1,118.59","1,724.78","1,575.97","1,200.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(5,694.52)","(3,492.31)","1,625.42","419.58","1,413.32","(2,544.79)","2,204.99","2,703.44","136.44"
"Net Operating Cash Flow","0.00","(1,751.98)","598.95","3,479.45","3,497.16","2,949.76","(1,426.20)","3,929.78","4,279.41","1,337.41"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(4,663.75)","(1,565.44)","(23,626.96)","(2,894.08)","(8,987.04)","(2,335.94)","(1,893.81)","(145.37)","(163.37)"
"Net Assets from Acquistions","0.00","0.00","0.00","(1.20)","0.00","0.00","(60.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","43.62","0.00","1,751.95","301.00","30.78","60.50","71.67","64.23","64.23"
"Purchase/Sale of Investments","0.00","0.00","668.80","0.00","0.00","0.00","0.00","175.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","360.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(4,620.13)","(896.64)","(21,516.21)","(2,593.08)","(8,956.26)","(2,335.44)","(1,647.14)","(81.14)","(99.14)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","(450.00)","(800.00)","(800.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","6,812.04","0.00","0.00","0.00","0.00","0.00","0.00","(14.67)","0.33"
"Issuance/Reduction of Debt, Net","0.00","4,094.15","284.80","17,479.67","(421.93)","4,553.45","3,343.84","(1,710.12)","(5,745.82)","(3,270.82)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","10,456.19","(515.20)","16,679.67","(421.93)","4,553.45","3,343.84","(1,710.12)","(5,760.49)","(3,270.49)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","4,084.08","(812.89)","(1,357.09)","482.16","(1,453.05)","(417.80)","572.51","(1,562.22)","(2,032.22)"
"Free Cash Flow","0.00","(6,415.73)","(966.49)","(20,147.52)","603.08","(4,307.72)","(3,762.14)","2,035.96","4,134.04","1,174.04"

"Sales Per Share (Cent)","0.77","0.60","0.50","0.43","0.50","0.50","0.47","0.71","0.47","0.50"
"Sales per Share Growth (%)","39.31","0.00","(15.84)","(13.86)","14.41","0.59","(5.06)","49.43","(34.33)","0.59"
"EBIT (Operating Income) per Share (Cent)","0.13","0.06","0.05","0.02","0.04","0.04","0.04","0.04","0.03","0.04"
"EPS (recurring) (Cent)","0.09","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) Growth (%)","3.32","0.00","(17.04)","(67.08)","59.49","(25.45)","11.10","(11.13)","(0.25)","(0.25)"
"EPS (diluted) (Cent)","0.09","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) Growth (%)","3.37","0.00","(17.01)","(67.27)","60.44","(26.03)","12.04","(10.74)","(0.93)","(0.93)"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","29.85","35.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.61","0.63","0.63","0.64","0.65","0.67","0.68","0.69","0.68"
"Book Value per Share Growth (%)","0.00","0.00","2.91","(0.14)","2.32","1.69","1.80","1.61","1.61","1.69"
"Tangible Book Value per Share (MYR)","0.00","0.61","0.62","0.62","0.64","0.65","0.66","0.68","0.69","0.68"
"Tangible Book Value per Share Growth (%)","0.00","0.00","2.94","(0.14)","2.34","1.70","1.81","2.34","1.61","1.81"
"Cash Flow per Share (Cent)","0.00","(0.02)","0.01","0.04","0.04","0.04","(0.02)","0.05","0.05","0.05"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","480.92","0.51","(15.65)","(148.35)","0.00","8.94","0.00"
"Diluted Shares Outstanding","64,658.00","71,875.60","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","79,968.00","80.00"
"Total Shares Outstanding","0.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","79,961.00","80.00"

"Price/Sales","0.00","0.74","0.52","0.76","0.68","0.71","0.84","0.41","1.01","0.84"
"Price/Earnings","0.00","13.13","9.35","36.26","23.29","32.87","33.06","26.85","43.93","33.06"
"Price/Book Value","0.00","0.72","0.41","0.53","0.53","0.54","0.60","0.43","0.68","0.60"
"Price/Tangible Book Value","0.00","0.73","0.42","0.53","0.53","0.55","0.61","0.43","0.68","0.61"
"Price/Cash Flow","0.00","(18.05)","34.73","7.59","7.78","9.63","(22.44)","5.90","8.78","8.78"
"Price/Free Cash Flow","0.00","(4.61)","(11.77)","(1.26)","45.10","(6.59)","(8.51)","11.40","9.09","9.09"
"Dividend Yield (%)","0.00","2.27","3.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","11.71","10.33","33.24","20.60","25.78","25.64","21.89","30.34","25.78"
"Enterprise Value/EBITDA Oper Inc","0.00","7.88","6.61","15.80","12.60","15.37","15.70","13.62","18.35","15.70"
"Enterprise Value/Sales","0.00","1.15","0.99","1.88","1.64","1.82","2.11","1.24","2.16","2.11"
"Total Debt/Enterprise Value","0.00","0.47","0.59","0.64","0.64","0.64","0.62","0.70","0.54","0.64"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,202.00","9,113.00","9,956.00","10,494.00","25,654.00","9,256.00","10,676.00","8,492.00","8,783.00","8,168.00","36,119.00"
"Cost of Goods Sold (COGS) incl D&A","6,136.00","6,255.00","7,596.00","7,753.00","22,376.00","6,249.00","8,707.00","5,800.00","6,150.00","5,596.00","26,253.00"
"Gross Income","3,066.00","2,858.00","2,360.00","2,741.00","3,278.00","3,007.00","1,969.00","2,692.00","2,633.00","2,572.00","9,866.00"
"Selling, General & Administrative Expense","(2,395.00)","(1,991.00)","(1,775.00)","(2,084.00)","(2,271.00)","(2,035.00)","(1,498.00)","(2,118.00)","(2,482.00)","(1,974.00)","(8,072.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","671.00","867.00","585.00","657.00","1,007.00","972.00","471.00","574.00","151.00","598.00","1,794.00"
"Interest Expense","(511.00)","(507.00)","(582.00)","(512.00)","(547.00)","(505.00)","(464.00)","(513.00)","(442.00)","(406.00)","(1,825.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","380.00","554.00","177.00","297.00","621.00","589.00","532.00","182.00","(162.00)","393.00","945.00"
"Income Taxes","290.00","40.00","102.00","165.00","493.00","151.00","117.00","34.00","(14.00)","172.00","309.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","90.00","514.00","75.00","132.00","128.00","438.00","415.00","148.00","(148.00)","221.00","636.00"
"Minority Interest Expense","6.00","(2.00)","2.00","5.00","6.00","5.00","4.00","1.00","3.00","5.00","13.00"
"Net Income","96.00","512.00","77.00","137.00","134.00","443.00","419.00","149.00","(145.00)","226.00","649.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","96.00","512.00","77.00","137.00","134.00","443.00","419.00","149.00","(145.00)","226.00","649.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.01"
"EBITDA","1,205.00","1,390.00","1,089.00","1,127.00","1,500.00","1,444.00","894.00","994.00","565.00","998.00","3,451.00"
"EBIT (Operating Income)","671.00","867.00","585.00","657.00","1,007.00","972.00","471.00","574.00","151.00","598.00","1,794.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,918.46","2,217.00","1,562.00","2,387.00","2,491.00","1,764.00","2,512.00","2,090.00","929.00","1,711.00"
"Cash Only","1,918.46","2,217.00","1,562.00","1,805.00","2,491.00","1,764.00","2,512.00","2,090.00","929.00","1,711.00"
"Total Accounts Receivable","15,224.28","12,243.00","13,225.00","14,684.00","17,068.00","14,655.00","16,091.00","15,603.00","15,747.00","12,288.00"
"Inventories","60,549.72","59,431.00","59,533.00","59,261.00","57,591.00","58,829.00","55,489.00","56,039.00","56,460.00","56,875.00"
"Other Current Assets","951.98","6,815.00","6,733.00","5,466.00","4,471.00","2,207.00","1,315.00","2,661.00","3,890.00","5,940.00"
"Total Current Assets","78,644.44","80,706.00","81,053.00","81,798.00","81,621.00","77,455.00","75,407.00","76,393.00","77,026.00","76,814.00"
"Net Property, Plant & Equipment","27,024.87","26,469.00","27,148.00","27,636.00","28,208.00","27,758.00","27,338.00","26,945.00","26,685.00","28,763.00"
"Total Investments and Advances","5,227.93","5,603.00","5,171.00","5,154.00","5,023.00","4,991.00","4,963.00","4,940.00","4,914.00","4,888.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","379.00","379.00","379.00","379.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","190.94","255.00","196.00","197.00","181.00","185.00","188.00","189.00","192.00","192.00"
"Tangible Other Assets","2,306.71","2,292.00","2,277.00","2,262.00","2,248.00","2,233.00","2,219.00","2,203.00","2,188.00","2,174.00"
"Total Assets","113,773.89","115,704.00","116,224.00","117,426.00","117,281.00","112,622.00","110,115.00","110,670.00","111,005.00","112,831.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,781.56","20,525.00","20,591.00","20,960.00","20,485.00","18,350.00","16,509.00","19,098.00","18,936.00","18,245.00"
"Accounts Payable","3,516.73","10,938.00","11,093.00","10,938.00","13,242.00","11,544.00","11,902.00","10,990.00","12,083.00","11,631.00"
"Income Tax Payable","34.97","49.00","0.00","23.00","107.00","129.00","220.00","50.00","73.00","69.00"
"Other Current Liabilities","6,147.58","0.00","77.00","707.00","44.00","1,571.00","538.00","0.00","0.00","0.00"
"Total Current Liabilities","29,480.84","31,512.00","31,761.00","32,628.00","33,878.00","31,594.00","29,169.00","30,138.00","31,092.00","29,945.00"
"Long Term Debt","30,241.71","29,736.00","29,985.00","30,245.00","28,708.00","25,999.00","25,570.00","25,035.00","24,631.00","25,081.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","668.35","559.00","506.00","449.00","463.00","374.00","305.00","278.00","211.00","225.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","60,390.90","61,807.00","62,252.00","63,322.00","63,049.00","57,967.00","55,044.00","55,451.00","55,934.00","55,251.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,258.97","53,771.00","53,848.00","53,985.00","54,119.00","54,547.00","54,967.00","55,116.00","54,971.00","57,485.00"
"Total Shareholders' Equity","53,258.97","53,771.00","53,848.00","53,985.00","54,119.00","54,547.00","54,967.00","55,116.00","54,971.00","57,485.00"
"Accumulated Minority Interest - Total","124.02","126.00","124.00","119.00","113.00","108.00","104.00","103.00","100.00","95.00"
"Total Equity","53,383.00","53,897.00","53,972.00","54,104.00","54,232.00","54,655.00","55,071.00","55,219.00","55,071.00","57,580.00"
"Liabilities & Stockholders' Equity - Total","113,774.00","115,704.00","116,224.00","117,426.00","117,281.00","112,622.00","110,115.00","110,670.00","111,005.00","112,831.00"
"Book Value Per Share","0.67","0.67","0.67","0.67","0.68","0.68","0.69","0.69","0.69","0.72"
"Book Value Per Share - Tangible","0.66","0.67","0.67","0.67","0.68","0.68","0.69","0.69","0.69","0.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","409.04","554.00","177.00","297.00","620.90","589.00","532.00","182.00","(160.77)","393.00","946.23"
"Depreciation, Depletion & Amortization (Cash Flow)","534.26","523.00","504.00","413.00","501.64","472.00","423.00","420.00","414.00","400.00","1,657.00"
"Other Funds","(1,272.70)","(528.00)","(488.00)","(257.00)","(592.75)","(264.00)","(589.00)","(663.00)","220.68","(371.00)","(1,402.32)"
"Funds from Operations","(329.41)","549.00","193.00","453.00","529.78","797.00","366.00","(61.00)","473.97","422.00","1,200.97"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(778.79)","(178.00)","(412.00)","696.00","2,098.99","3,352.00","1,963.00","(1,693.00)","(918.56)","785.00","136.44"
"Net Operating Cash Flow","(1,108.20)","371.00","(219.00)","1,149.00","2,628.78","4,149.00","2,329.00","(1,754.00)","(444.59)","1,207.00","1,337.41"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(402.94)","(232.00)","(751.00)","(719.00)","(191.81)","(16.00)","(58.00)","(27.00)","(44.37)","(34.00)","(163.37)"
"Net Assets from Acquistions","(28.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","8.50","33.00","0.00","39.00","(0.33)","0.00","50.00","0.00","14.23","0.00","64.23"
"Purchase/Sale of Investments","0.00","0.00","0.00","(14.00)","189.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(422.44)","(199.00)","(751.00)","(694.00)","(3.14)","(16.00)","(8.00)","(27.00)","(30.14)","(34.00)","(99.14)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","(15.00)","0.00","0.00","0.33","0.00","0.33"
"Issuance/Reduction of Debt, Net","4,273.84","685.00","(273.00)","205.00","(2,327.12)","(2,866.00)","(4,955.00)","2,763.00","(687.82)","(391.00)","(3,270.82)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,273.84","685.00","(273.00)","205.00","(2,327.12)","(2,881.00)","(4,955.00)","2,763.00","(687.49)","(391.00)","(3,270.49)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,743.20","857.00","(1,243.00)","660.00","298.51","1,252.00","(2,634.00)","982.00","(1,162.22)","782.00","(2,032.22)"
"Free Cash Flow","(1,511.14)","139.00","(970.00)","430.00","2,436.96","4,133.00","2,271.00","(1,781.00)","(488.96)","1,173.00","1,174.04"

"Sales Per Share (Cent)","0.12","0.11","0.12","0.13","0.32","0.12","0.13","0.11","0.11","0.10"
"EPS (recurring) (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.67","0.67","0.67","0.67","0.68","0.68","0.69","0.69","0.69","0.72"
"Tangible Book Value per Share (MYR)","0.66","0.67","0.67","0.67","0.68","0.68","0.69","0.69","0.69","0.72"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.01","0.03","0.05","0.03","(0.02)","(0.01)","0.02"
"Diluted Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","79,968.00","79,961.00","79,961.00","79,961.00","79,961.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","79,961.00","79,961.00","79,961.00","79,961.00","79,961.00"

