Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Dividends per Share (Cent)","0.06","0.06","0.06","0.06","0.06","0.06","0.02","0.03","0.00","0.03","0.03"
"Dividends per Share Growth (%)","(20.83)","5.26","0.00","2.74","(0.17)","3.67","(66.52)","40.40","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","52.84","38.91","38.26","36.32","17.13","36.67","19.75","16.28","0.00","26.57","19.75"
"Book Value per Share (MYR)","1.25","1.31","1.30","1.49","1.78","1.89","1.96","2.17","2.19","2.22","2.17"
"Book Value per Share Growth (%)","19.13","4.88","(0.85)","14.95","19.41","6.06","3.79","10.86","0.79","1.16","3.79"
"Tangible Book Value per Share (MYR)","1.25","1.31","1.30","1.49","1.78","1.89","1.96","2.17","2.19","2.22","2.17"
"Tangible Book Value per Share Growth (%)","19.13","4.88","(0.85)","14.95","19.41","6.06","3.79","10.86","0.79","1.16","3.79"
"Cash Flow per Share (Cent)","(0.07)","0.26","0.00","0.00","0.09","(0.45)","(0.37)","(0.48)","(0.20)","(0.09)","(0.37)"
"Cash Flow per Share Growth (%)","(185.96)","0.00","(99.55)","190.66","2,506.11","(625.83)","17.98","(28.48)","58.67","54.31","17.98"
"Diluted Shares Outstanding","960,517.81","966,628.14","976,157.64","1,077,572.59","1,054,384.58","1,195,171.10","1,152,337.86","1,149,237.12","1,252,817.10","1,372,509.00","1,195.17"
"Total Shares Outstanding","947,178.67","954,806.49","966,138.28","988,563.67","1,015,947.59","1,166,286.69","1,139,014.44","1,200,228.53","1,260,997.30","1,415,342.14","1,200.23"

"Price/Sales","0.31","0.44","1.48","1.36","1.49","1.39","1.04","1.10","1.11","1.17","1.11"
"Price/Earnings","11.58","13.86","16.72","11.53","6.18","11.14","14.03","8.76","31.44","14.35","14.03"
"Price/Book Value","0.99","1.62","2.00","1.30","1.24","1.02","0.77","0.74","0.78","0.73","0.77"
"Price/Tangible Book Value","0.99","1.62","2.00","1.30","1.24","1.02","0.77","0.74","0.78","0.73","0.77"
"Price/Cash Flow","(18.28)","8.27","2,270.71","582.85","25.40","(4.23)","(4.04)","(3.35)","(8.71)","(17.95)","(4.23)"
"Price/Free Cash Flow","(4.91)","14.24","(26.44)","(28.90)","(123.60)","(3.45)","(3.40)","(3.09)","(6.50)","(9.20)","(3.45)"
"Dividend Yield (%)","4.56","2.81","2.29","3.15","2.77","3.29","1.41","1.86","0.00","1.85","1.85"
"Enterprise Value/EBIT Oper Inc","15.39","10.97","13.74","15.14","13.78","19.07","20.16","33.27","26.76","21.24","21.24"
"Enterprise Value/EBITDA Oper Inc","14.74","9.91","12.87","14.47","13.40","18.02","19.19","31.15","24.66","20.02","20.02"
"Enterprise Value/Sales","0.47","0.55","1.92","1.93","2.00","1.95","1.96","2.37","2.44","2.62","2.37"
"Total Debt/Enterprise Value","0.64","0.39","0.50","0.47","0.58","0.60","0.74","0.66","0.63","0.66","0.66"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","522,186.00","484,964.00","581,066.00","414,407.00","453,167.00","473,393.00","383,323.00","469,764.00","579,396.00","539,791.00","1,972,274.00"
"Cost of Goods Sold (COGS) incl D&A","480,570.00","418,610.00","522,216.00","364,778.00","389,194.00","415,039.00","303,780.00","366,397.00","481,370.00","442,183.00","1,593,730.00"
"Gross Income","41,616.00","66,354.00","58,850.00","49,629.00","63,973.00","58,354.00","79,543.00","103,367.00","98,026.00","97,608.00","378,544.00"
"Selling, General & Administrative Expense","(23,102.00)","(18,342.00)","(17,802.00)","(17,234.00)","(19,207.00)","(18,085.00)","(20,620.00)","(26,636.00)","(29,960.00)","(26,752.00)","(103,968.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,514.00","48,012.00","41,048.00","32,395.00","44,766.00","40,269.00","58,923.00","76,731.00","68,066.00","70,856.00","274,576.00"
"Interest Expense","0.00","(13,436.00)","(12,774.00)","(7,265.00)","(12,825.00)","(12,254.00)","(13,543.00)","(14,286.00)","(23,071.00)","(25,053.00)","(75,953.00)"
"Unusual Expense","(4.00)","(2.00)","(6.00)","0.00","0.00","0.00","(4.00)","0.00","(39.00)","0.00","(43.00)"
"Pretax Income","11,073.00","16,038.00","41,340.00","28,434.00","35,157.00","37,091.00","32,704.00","61,786.00","118,701.00","57,454.00","270,645.00"
"Income Taxes","15,385.00","15,072.00","17,751.00","10,777.00","13,231.00","14,136.00","16,982.00","25,301.00","22,313.00","16,998.00","81,594.00"
"Equity in Earnings of Affiliates","73,019.00","9,154.00","8,455.00","7,212.00","(23,790.00)","7,751.00","5,781.00","4,039.00","(37,204.00)","(2,157.00)","(29,541.00)"
"Consolidated Net Income","68,707.00","10,120.00","32,044.00","24,869.00","(1,864.00)","30,706.00","21,503.00","40,524.00","59,184.00","38,299.00","159,510.00"
"Minority Interest Expense","220.00","(1,294.00)","27.00","(900.00)","5,373.00","2,374.00","(22.00)","263.00","90.00","86.00","417.00"
"Net Income","68,927.00","8,826.00","32,071.00","23,969.00","3,509.00","33,080.00","21,481.00","40,787.00","59,274.00","38,385.00","159,927.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","68,927.00","8,826.00","32,071.00","23,969.00","3,509.00","33,080.00","21,481.00","40,787.00","59,274.00","38,385.00","159,927.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.01)","(0.03)","(0.02)","0.00","(0.03)","(0.02)","(0.03)","(0.04)","(0.03)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.01","0.03","0.02","0.00","0.03","0.02","0.03","0.04","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.06","0.01","0.03","0.02","0.00","0.03","0.02","0.03","0.04","0.03","0.11"
"EBITDA","21,011.00","50,246.00","45,494.00","35,084.00","50,357.00","43,012.00","62,341.00","80,128.00","80,806.00","73,298.00","296,573.00"
"EBIT (Operating Income)","18,514.00","48,012.00","41,048.00","32,395.00","44,766.00","40,269.00","58,923.00","76,731.00","68,066.00","70,856.00","274,576.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","523,804.00","492,424.00","578,515.00","379,266.00","455,062.00","463,357.00","584,089.00","539,243.00","527,202.00","544,510.00"
"Cash Only","517,020.00","492,424.00","578,515.00","379,266.00","454,901.00","463,357.00","584,089.00","539,243.00","477,798.00","544,510.00"
"Total Accounts Receivable","1,125,559.00","1,410,403.00","1,348,792.00","1,535,257.00","1,142,923.00","1,388,846.00","1,405,316.00","1,557,201.00","1,781,286.00","1,928,644.00"
"Inventories","709,803.00","731,888.00","738,510.00","790,808.00","765,023.00","784,923.00","726,335.00","712,990.00","712,976.00","695,839.00"
"Other Current Assets","343,800.00","139,930.00","0.00","0.00","217,891.00","0.00","0.00","0.00","203,128.00","83,280.00"
"Total Current Assets","2,702,966.00","2,774,645.00","2,665,817.00","2,705,331.00","2,580,899.00","2,637,126.00","2,715,740.00","2,809,434.00","3,224,592.00","3,252,273.00"
"Net Property, Plant & Equipment","1,418,604.00","1,444,170.00","1,644,027.00","1,666,727.00","1,765,738.00","1,789,418.00","1,901,129.00","1,918,726.00","1,894,964.00","1,939,035.00"
"Total Investments and Advances","1,807,253.00","1,581,766.00","1,676,591.00","1,726,398.00","1,775,748.00","1,821,205.00","1,861,147.00","1,898,785.00","2,208,423.00","2,204,919.00"
"Investment in Unconsolidated Subs.","664,043.00","660,252.00","668,550.00","682,609.00","650,940.00","656,968.00","659,264.00","663,423.00","614,031.00","601,149.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","11,453.00","14,465.00","16,135.00","20,014.00","20,334.00","20,985.00","21,233.00","21,778.00","13,029.00","11,016.00"
"Tangible Other Assets","81,539.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","314,465.00","0.00"
"Total Assets","6,751,825.00","6,841,978.00","7,013,288.00","7,162,605.00","7,340,412.00","7,468,905.00","7,663,261.00","7,796,453.00","8,143,451.00","8,168,744.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","520,410.00","563,249.00","573,073.00","587,317.00","823,483.00","900,305.00","989,941.00","981,321.00","1,028,047.00","1,056,837.00"
"Accounts Payable","757,471.00","639,024.00","754,411.00","807,224.00","784,742.00","745,366.00","626,541.00","696,075.00","969,661.00","785,200.00"
"Income Tax Payable","8,869.00","12,932.00","17,399.00","12,763.00","9,282.00","17,503.00","0.00","0.00","7,449.00","7,436.00"
"Other Current Liabilities","179,292.00","255,267.00","137,638.00","177,280.00","186,991.00","209,471.00","219,886.00","269,980.00","253,124.00","239,601.00"
"Total Current Liabilities","1,466,042.00","1,470,472.00","1,482,521.00","1,584,584.00","1,804,498.00","1,872,645.00","1,836,368.00","1,947,376.00","2,258,281.00","2,089,074.00"
"Long Term Debt","2,072,836.00","2,103,228.00","2,157,835.00","2,182,065.00","2,158,718.00","2,211,406.00","2,220,537.00","2,235,802.00","2,257,132.00","2,456,137.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","44,671.00","44,884.00","44,232.00","41,833.00","40,955.00","42,958.00","44,398.00","46,683.00","53,237.00","53,740.00"
"Other Liabilities","521,174.00","504,743.00","621,441.00","607,538.00","538,257.00","516,131.00","478,207.00","446,358.00","428,128.00","424,552.00"
"Total Liabilities","4,104,723.00","4,123,327.00","4,306,029.00","4,416,020.00","4,542,428.00","4,643,140.00","4,579,510.00","4,676,219.00","4,996,778.00","5,023,503.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,610,253.00","2,681,295.00","2,670,177.00","2,708,265.00","2,764,120.00","2,794,447.00","3,052,682.00","3,089,571.00","3,138,584.00","3,137,572.00"
"Total Shareholders' Equity","2,610,253.00","2,681,295.00","2,670,177.00","2,708,265.00","2,764,120.00","2,794,447.00","3,052,682.00","3,089,571.00","3,138,584.00","3,137,572.00"
"Accumulated Minority Interest - Total","36,849.00","37,356.00","37,082.00","38,320.00","33,864.00","31,318.00","31,069.00","30,663.00","8,089.00","7,669.00"
"Total Equity","2,647,102.00","2,718,651.00","2,707,259.00","2,746,585.00","2,797,984.00","2,825,765.00","3,083,751.00","3,120,234.00","3,146,673.00","3,145,241.00"
"Liabilities & Stockholders' Equity - Total","6,751,825.00","6,841,978.00","7,013,288.00","7,162,605.00","7,340,412.00","7,468,905.00","7,663,261.00","7,796,453.00","8,143,451.00","8,168,744.00"
"Book Value Per Share","2.17","2.14","2.12","2.15","2.19","2.21","2.16","2.18","2.22","2.22"
"Book Value Per Share - Tangible","2.17","2.14","2.12","2.15","2.19","2.21","2.16","2.18","2.22","2.22"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","74,367.00","25,192.00","49,795.00","35,646.00","11,367.00","44,842.00","38,485.00","65,825.00","81,497.00","55,297.00","241,104.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(105,037.00)","(12,285.00)","(43,490.00)","(48,922.00)","(4,557.00)","(34,081.00)","(19,437.00)","(47,773.00)","(77,900.00)","(25,410.00)","(170,520.00)"
"Funds from Operations","(22,618.00)","12,907.00","6,305.00","(13,276.00)","21,770.00","10,761.00","19,048.00","18,052.00","17,834.00","29,887.00","84,821.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(106,534.00)","(135,868.00)","161,062.00","(195,393.00)","(104,958.00)","(82,092.00)","(193,328.00)","(31,725.00)","117,586.00","(186,273.00)","(293,740.00)"
"Net Operating Cash Flow","(129,152.00)","(122,961.00)","167,367.00","(208,669.00)","(83,188.00)","(71,331.00)","(174,280.00)","(13,673.00)","135,420.00","(156,386.00)","(208,919.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,350.00)","(22,424.00)","(17,915.00)","(3,480.00)","(15,315.00)","(4,543.00)","(6,274.00)","(8,297.00)","(98,590.00)","(10,676.00)","(123,837.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,883.00","0.00","0.00","0.00","4,062.00","0.00","0.00","0.00","5,918.00","0.00","5,918.00"
"Purchase/Sale of Investments","(152,438.00)","(36,712.00)","(79,868.00)","(30,276.00)","(82,222.00)","(32,753.00)","41,091.00","(24,262.00)","(144,475.00)","(7,655.00)","(135,301.00)"
"Other Uses","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(52.00)","(52.00)"
"Investing Activities - Other Sources","(1.00)","0.00","0.00","1,365.00","1,723.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(160,406.00)","(59,136.00)","(97,783.00)","(32,391.00)","(91,752.00)","(37,296.00)","34,817.00","(32,559.00)","(237,147.00)","(18,383.00)","(253,272.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(11,830.00)","0.00","(24,981.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
