Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Current Assets","1,363.28","1,625.28","965.91","832.54","942.54","683.74","1,170.43","1,713.06","1,390.63","1,248.69"
"Total Current Assets","83,944.30","72,802.69","78,534.65","81,474.06","86,625.82","92,351.63","92,304.99","97,300.29","78,639.81","69,453.03"
"Net Property, Plant & Equipment","17,344.49","17,192.61","20,263.03","20,093.11","19,417.86","19,161.78","23,874.72","23,347.14","24,993.23","30,394.70"
"Total Investments and Advances","157.63","155.04","152.45","149.86","147.27","144.68","142.09","8,212.08","23,522.54","31,972.54"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,549.34","13,145.68"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","14,845.48","9,178.53"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","23.05","27.83","121.36","142.29","28.15","180.00"
"Tangible Other Assets","3,182.02","3,141.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","104,628.43","93,291.56","98,950.14","101,717.04","106,214.00","111,685.92","116,443.16","129,001.80","142,029.21","141,178.80"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","838.10","70.37","158.59","0.00","1,276.20","0.00","0.00","324.00","420.90","665.36"
"Accounts Payable","16,298.66","3,147.68","5,037.83","3,649.38","3,637.52","4,548.56","2,487.85","3,848.98","2,074.17","3,118.99"
"Income Tax Payable","0.00","0.00","311.57","20.00","32.00","69.96","67.42","370.66","31.99","0.00"
"Other Current Liabilities","4,273.04","2,698.93","1,260.02","1,096.27","1,021.96","1,700.60","2,662.30","2,551.76","6,993.74","1,969.62"
"Total Current Liabilities","21,409.80","5,916.98","6,768.01","4,765.65","5,967.69","6,319.10","5,217.57","7,095.41","9,520.80","5,753.96"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,476.00","5,574.30","4,718.55"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,033.22","1,239.34","1,006.00","985.25","1,221.90","1,321.73","1,225.78","1,442.31","1,272.90","1,196.88"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,443.02","7,156.32","7,774.01","5,750.90","7,189.59","7,640.83","6,443.35","10,013.72","16,368.00","11,669.39"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,185.41","86,135.25","91,176.13","95,966.13","99,024.40","104,045.09","109,999.81","118,988.08","125,661.21","129,509.41"
"Total Shareholders' Equity","82,185.41","86,135.25","91,176.13","95,966.13","99,024.40","104,045.09","109,999.81","118,988.08","125,661.21","129,509.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","82,185.41","86,135.25","91,176.13","95,966.13","99,024.40","104,045.09","109,999.81","118,988.08","125,661.21","129,509.41"
"Liabilities & Stockholders' Equity - Total","104,628.43","93,291.56","98,950.14","101,717.04","106,214.00","111,685.92","116,443.16","129,001.80","142,029.21","141,178.80"
"Book Value Per Share","1.03","1.08","1.14","1.20","1.24","1.30","1.38","1.49","1.57","1.62"
"Book Value Per Share - Tangible","1.03","1.08","1.14","1.20","1.24","1.30","1.37","1.49","1.39","1.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","10,309.63","10,166.05","6,534.79","9,292.99","11,323.47","12,875.49","11,311.45","8,097.59","7,764.59"
"Depreciation, Depletion & Amortization (Cash Flow)","1,263.68","1,480.55","1,625.76","1,761.30","1,834.57","1,679.37","1,641.43","1,621.97","1,721.87","2,977.40","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(1,203.40)","(2,242.55)","(1,473.36)","(1,845.48)","890.18","(1,806.69)","(2,600.25)","(1,773.58)","(823.58)"
"Funds from Operations","19,919.00","6,592.16","10,731.99","9,684.79","6,896.00","9,126.87","13,855.08","12,690.77","10,433.06","9,301.40","9,918.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","4,317.05","(6,925.54)","1,156.40","(12,211.74)","2,083.40","10,906.43","15,123.88","(7,009.74)","(11,091.74)"
"Net Operating Cash Flow","8,098.47","13,792.59","15,049.04","2,759.25","8,052.40","(3,084.87)","15,938.48","23,597.20","25,556.94","2,291.65","(1,173.35)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,316.08)","(1,332.94)","(1,558.55)","(1,683.05)","(1,187.50)","(1,483.33)","(6,351.79)","(1,101.25)","(3,274.12)","(7,009.52)","(6,250.52)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(20,667.95)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","19.50","101.89","50.30","17.70","33.00","70.80","81.50","80.66","23.66"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,107.66)","(5,908.70)","(5,062.51)","(45.51)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,288.58)","(1,317.44)","(1,539.05)","(1,581.16)","(1,137.20)","(1,465.63)","(6,318.79)","(9,138.11)","(29,769.26)","(11,991.37)","(6,272.37)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,488.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)","(2,800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","90.35","(158.59)","1,277.09","(1,276.20)","0.00","1,800.00","4,195.20","(611.29)","(632.29)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,383.80)","(3,566.10)","(2,709.65)","(2,958.59)","(1,522.91)","(4,076.20)","(2,800.00)","(1,000.00)","1,395.20","(3,411.29)","(3,432.29)"
"Exchange Rate Effect","13.66","108.95","(461.74)","(514.42)","(50.86)","130.02","(587.64)","102.51","35.68","628.46","319.46"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,560.25)","9,018.01","10,338.60","(2,294.92)","5,341.43","(8,496.69)","6,232.05","13,561.60","(2,781.44)","(12,482.55)","(10,558.55)"
"Free Cash Flow","1,782.39","12,459.65","13,490.49","1,076.20","6,864.90","(4,568.20)","9,586.69","22,495.94","22,282.83","(4,717.87)","(7,423.87)"

"Sales Per Share (Cent)","1.88","1.04","0.96","1.08","0.96","1.31","1.36","1.32","0.92","0.83","1.31"
"Sales per Share Growth (%)","75.36","(44.90)","(7.77)","12.85","(11.48)","37.50","3.09","(2.78)","(30.17)","(10.31)","(2.78)"
"EBIT (Operating Income) per Share (Cent)","0.26","0.08","0.12","0.11","0.07","0.11","0.12","0.15","0.11","0.09","0.11"
"EPS (recurring) (Cent)","0.00","0.00","0.10","0.10","0.06","0.09","0.11","0.13","0.12","0.07","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(2.16)","(37.11)","48.05","21.19","9.76","(7.20)","(38.11)","9.76"
"EPS (diluted) (Cent)","0.00","0.00","0.10","0.10","0.06","0.09","0.11","0.12","0.12","0.07","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(2.22)","(37.06)","47.25","21.86","9.36","(6.96)","(38.09)","9.36"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","13.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.16","41.37","33.82","34.58","54.95","37.31","30.62","28.00","30.09","48.61","30.62"
"Book Value per Share (MYR)","1.03","1.08","1.14","1.20","1.24","1.30","1.38","1.49","1.57","1.62","1.49"
"Book Value per Share Growth (%)","20.24","4.81","5.85","5.25","3.19","5.07","5.72","8.17","5.61","3.06","5.61"
"Tangible Book Value per Share (MYR)","1.03","1.08","1.14","1.20","1.24","1.30","1.37","1.49","1.39","1.50","1.39"
"Tangible Book Value per Share Growth (%)","20.24","4.81","5.85","5.25","3.19","5.07","5.72","8.17","(6.87)","8.59","5.72"
"Cash Flow per Share (Cent)","0.10","0.17","0.19","0.03","0.10","(0.04)","0.20","0.29","0.32","0.03","0.20"
"Cash Flow per Share Growth (%)","37.22","70.31","9.11","(81.66)","191.83","(138.31)","0.00","48.05","8.30","(91.03)","0.00"
"Diluted Shares Outstanding","0.00","0.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80.00"

"Price/Sales","0.79","0.81","0.81","0.86","0.87","0.68","0.90","1.09","2.36","2.21","1.09"
"Price/Earnings","7.25","9.99","7.54","9.14","13.03","9.59","10.67","11.44","18.66","25.28","11.44"
"Price/Book Value","1.44","0.78","0.68","0.77","0.67","0.69","0.89","0.96","1.38","1.12","0.96"
"Price/Tangible Book Value","1.44","0.78","0.68","0.77","0.67","0.69","0.89","0.96","1.57","1.21","0.96"
"Price/Cash Flow","14.62","4.90","4.15","26.82","8.25","(23.34)","6.12","4.85","6.79","63.53","6.12"
"Price/Free Cash Flow","(167.80)","7.00","5.84","(42.93)","16.33","(9.77)","14.38","5.81","8.91","(19.37)","5.81"
"Dividend Yield (%)","2.36","4.14","4.49","3.78","4.22","3.89","2.87","2.45","1.61","1.92","2.45"
"Enterprise Value/EBIT Oper Inc","5.00","6.75","3.15","4.79","5.78","5.24","6.57","5.71","15.24","16.59","6.57"
"Enterprise Value/EBITDA Oper Inc","4.71","5.51","2.69","4.02","4.35","4.38","5.63","5.04","12.76","11.73","5.63"
"Enterprise Value/Sales","0.70","0.55","0.39","0.51","0.42","0.43","0.59","0.66","1.84","1.81","0.66"
"Total Debt/Enterprise Value","0.01","0.00","0.01","0.00","0.04","0.00","0.00","0.03","0.04","0.05","0.03"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","23,052.00","20,986.00","14,537.00","14,391.00","21,816.00","16,363.00","13,446.00","15,375.00","27,745.00","18,793.00","75,359.00"
"Cost of Goods Sold (COGS) incl D&A","19,595.00","14,991.00","10,914.00","11,005.00","16,565.00","11,888.00","9,213.00","12,052.00","17,860.00","15,557.00","54,682.00"
"Gross Income","3,457.00","5,995.00","3,623.00","3,386.00","5,251.00","4,475.00","4,233.00","3,323.00","9,885.00","3,236.00","20,677.00"
"Selling, General & Administrative Expense","(1,870.00)","(2,036.00)","(1,753.00)","(1,950.00)","(1,222.00)","(2,339.00)","(2,741.00)","(2,595.00)","(3,232.00)","(2,362.00)","(10,930.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,587.00","3,959.00","1,870.00","1,436.00","4,029.00","2,136.00","1,492.00","728.00","6,653.00","874.00","9,747.00"
"Interest Expense","(30.00)","(8.00)","(211.00)","(82.00)","(83.00)","(99.00)","(66.00)","(76.00)","(82.00)","(71.00)","(295.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,017.00","3,545.00","2,401.00","1,893.00","2,723.00","2,335.00","942.00","302.00","6,699.00","(214.00)","7,729.00"
"Income Taxes","375.00","760.00","228.00","380.00","585.00","473.00","898.00","98.00","810.00","46.00","1,852.00"
"Equity in Earnings of Affiliates","0.00","0.00","(44.00)","148.00","312.00","(291.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,642.00","2,785.00","2,129.00","1,661.00","2,450.00","1,571.00","44.00","204.00","5,889.00","(260.00)","5,877.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,642.00","2,785.00","2,129.00","1,661.00","2,450.00","1,571.00","44.00","204.00","5,889.00","(260.00)","5,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,642.00","2,785.00","2,129.00","1,661.00","2,450.00","1,571.00","44.00","204.00","5,889.00","(260.00)","5,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.03)","(0.02)","(0.03)","(0.02)","0.00","0.00","(0.07)","0.00","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.03","0.02","0.03","0.02","0.00","0.00","0.07","0.00","0.07"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.02","0.03","0.02","0.00","0.00","0.07","0.00","0.07"
"EBITDA","2,007.00","4,375.00","2,304.00","1,873.00","4,467.00","2,596.00","1,960.00","1,163.00","7,074.00","1,284.00","11,481.00"
"EBIT (Operating Income)","1,587.00","3,959.00","1,870.00","1,436.00","4,029.00","2,136.00","1,492.00","728.00","6,653.00","874.00","9,747.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,736.00","60,317.00","44,124.07","46,879.00","44,627.00","40,671.00","31,641.52","32,776.00","33,592.00","30,113.00"
"Cash Only","16,919.00","10,392.00","19,528.38","9,380.00","8,284.00","7,105.00","7,553.27","32,776.00","33,592.00","30,113.00"
"Total Accounts Receivable","30,214.00","30,146.00","19,292.86","25,433.00","25,643.00","21,697.00","18,030.58","21,729.00","27,436.00","28,476.00"
"Inventories","15,115.00","12,555.00","13,832.24","15,152.00","16,289.00","20,011.00","18,532.24","16,190.00","18,065.00","16,691.00"
"Other Current Assets","0.00","0.00","1,390.63","0.00","0.00","0.00","1,248.69","0.00","0.00","0.00"
"Total Current Assets","111,065.00","103,018.00","78,639.81","87,464.00","86,559.00","82,379.00","69,453.03","70,695.00","79,093.00","75,280.00"
"Net Property, Plant & Equipment","22,949.00","22,893.00","24,993.23","24,956.00","24,822.00","25,136.00","30,394.70","30,232.00","30,022.00","29,922.00"
"Total Investments and Advances","8,125.00","13,969.00","23,522.54","22,884.00","25,457.00","28,034.00","31,972.54","31,472.00","31,428.00","30,702.00"
"Investment in Unconsolidated Subs.","0.00","0.00","9,549.34","8,761.00","9,375.00","9,208.00","13,145.68","12,666.00","12,699.00","12,071.00"
"Intangible Assets","0.00","0.00","14,845.48","14,626.00","14,406.00","14,187.00","9,178.53","8,888.00","8,597.00","8,306.00"
"Deferred Tax Assets","0.00","0.00","28.15","0.00","0.00","0.00","180.00","180.00","180.00","180.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","142,139.00","139,880.00","142,029.21","149,930.00","151,244.00","149,736.00","141,178.80","141,467.00","149,320.00","144,390.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","332.00","648.00","420.90","669.00","660.00","664.00","665.36","673.00","678.00","682.00"
"Accounts Payable","14,699.00","8,826.00","2,074.17","16,311.00","14,688.00","14,456.00","3,118.99","5,451.00","8,086.00","6,571.00"
"Income Tax Payable","549.00","507.00","31.99","34.00","36.00","30.00","0.00","0.00","27.00","26.00"
"Other Current Liabilities","0.00","0.00","6,993.74","0.00","0.00","0.00","1,969.62","51.00","0.00","0.00"
"Total Current Liabilities","15,580.00","9,981.00","9,520.80","17,014.00","15,384.00","15,150.00","5,753.96","6,175.00","8,791.00","7,279.00"
"Long Term Debt","1,308.00","5,528.00","5,574.30","5,162.00","5,010.00","4,860.00","4,718.55","4,548.00","4,380.00","4,210.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,300.00","1,300.00","1,272.90","1,245.00","1,245.00","1,245.00","1,196.88","1,197.00","1,197.00","1,197.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,188.00","16,809.00","16,368.00","23,421.00","21,639.00","21,255.00","11,669.39","11,920.00","14,368.00","12,686.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,951.00","123,071.00","125,661.21","126,509.00","129,605.00","128,481.00","129,509.41","129,547.00","134,952.00","131,704.00"
"Total Shareholders' Equity","123,951.00","123,071.00","125,661.21","126,509.00","129,605.00","128,481.00","129,509.41","129,547.00","134,952.00","131,704.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","123,951.00","123,071.00","125,661.21","126,509.00","129,605.00","128,481.00","129,509.41","129,547.00","134,952.00","131,704.00"
"Liabilities & Stockholders' Equity - Total","142,139.00","139,880.00","142,029.21","149,930.00","151,244.00","149,736.00","141,178.80","141,467.00","149,320.00","144,390.00"
"Book Value Per Share","1.55","1.54","1.57","1.58","1.62","1.61","1.62","1.62","1.69","1.65"
"Book Value Per Share - Tangible","1.55","1.54","1.39","1.40","1.44","1.43","1.50","1.51","1.58","1.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,017.00","3,545.00","2,294.45","2,041.00","3,035.00","2,044.00","977.59","302.00","6,699.00","(214.00)","7,764.59"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","562.00","232.00","(2,272.25)","(275.00)","(210.00)","472.00","(1,760.58)","575.00","(316.00)","678.00","(823.58)"
"Funds from Operations","2,579.00","3,777.00","1,744.06","1,766.00","2,825.00","2,516.00","2,194.40","877.00","6,383.00","464.00","9,918.40"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,031.00","(3,857.00)","4,604.88","1,582.00","(2,671.00)","(105.00)","(5,815.74)","708.00","(5,137.00)","(847.00)","(11,091.74)"
"Net Operating Cash Flow","5,610.00","(80.00)","6,348.94","3,348.00","154.00","2,411.00","(3,621.35)","1,585.00","1,246.00","(383.00)","(1,173.35)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(274.00)","(302.00)","(2,597.12)","(318.00)","(250.00)","(697.00)","(5,744.52)","(175.00)","(119.00)","(212.00)","(6,250.52)"
"Net Assets from Acquistions","0.00","0.00","(20,667.95)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","48.00","34.00","(0.50)","0.00","30.00","51.00","(0.34)","4.00","8.00","12.00","23.66"
"Purchase/Sale of Investments","(38.00)","(5,909.00)","38.30","(231.00)","(2,044.00)","(2,841.00)","53.49","(77.00)","(22.00)","0.00","(45.51)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(264.00)","(6,177.00)","(23,227.26)","(549.00)","(2,264.00)","(3,487.00)","(5,691.37)","(248.00)","(133.00)","(200.00)","(6,272.37)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,800.00)","0.00","0.00","0.00","(2,800.00)","0.00","0.00","0.00","(2,800.00)","(2,800.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(80.00)","4,536.00","(180.80)","(164.00)","(161.00)","(146.00)","(140.29)","(163.00)","(163.00)","(166.00)","(632.29)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(80.00)","1,736.00","(180.80)","(164.00)","(161.00)","(2,946.00)","(140.29)","(163.00)","(163.00)","(2,966.00)","(3,432.29)"
"Exchange Rate Effect","(208.00)","(898.00)","865.68","120.00","19.00","66.00","423.46","(40.00)","(134.00)","70.00","319.46"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,058.00","(5,419.00)","(16,193.44)","2,755.00","(2,252.00)","(3,956.00)","(9,029.55)","1,134.00","816.00","(3,479.00)","(10,558.55)"
"Free Cash Flow","5,336.00","(382.00)","3,751.83","3,030.00","(96.00)","1,714.00","(9,365.87)","1,410.00","1,127.00","(595.00)","(7,423.87)"

"Sales Per Share (Cent)","0.29","0.26","0.18","0.18","0.27","0.20","0.17","0.19","0.35","0.23"
"EPS (recurring) (Cent)","0.02","0.03","0.03","0.02","0.03","0.02","0.00","0.00","0.07","0.00"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.02","0.03","0.02","0.00","0.00","0.07","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.04","0.00","0.00","0.00","0.04","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.55","1.54","1.57","1.58","1.62","1.61","1.62","1.62","1.69","1.65"
"Tangible Book Value per Share (MYR)","1.55","1.54","1.39","1.40","1.44","1.43","1.50","1.51","1.58","1.54"
"Cash Flow per Share (Cent)","0.07","0.00","0.08","0.04","0.00","0.03","(0.05)","0.02","0.02","0.00"
"Diluted Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"
"Total Shares Outstanding","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00","80,000.00"

