Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","89,869.00","107,668.00","184,391.00","216,908.00","132,193.00","168,626.00","153,196.00","108,214.00","162,867.00","213,259.00","187,082.00"
"EBIT (Operating Income)","76,776.00","72,451.00","149,370.00","181,670.00","89,221.00","92,374.00","67,910.00","19,541.00","65,671.00","126,940.00","120,718.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","59,167.00","19,923.00","130,568.00","167,194.00","125,217.00","145,235.00","364,295.00","79,717.00","167,291.00","102,463.00"
"Cash Only","24,167.00","14,923.00","37,704.00","167,194.00","125,217.00","145,235.00","364,295.00","75,590.00","163,771.00","99,175.00"
"Total Accounts Receivable","31,462.00","49,536.00","44,766.00","78,042.00","107,256.00","86,834.00","89,726.00","82,653.00","123,841.00","50,555.00"
"Inventories","39,654.00","27,347.00","14,281.00","26,301.00","41,733.00","39,238.00","20,417.00","25,661.00","17,045.00","20,124.00"
"Other Current Assets","1,127.00","2,640.00","2,724.00","2,770.00","6,242.00","38,732.00","3,718.00","3,279.00","4,289.00","34,762.00"
"Total Current Assets","131,410.00","99,446.00","192,339.00","274,307.00","280,448.00","310,039.00","478,156.00","191,310.00","312,466.00","207,904.00"
"Net Property, Plant & Equipment","405,115.00","842,718.00","916,564.00","971,742.00","2,231,917.00","2,793,395.00","3,000,382.00","3,098,019.00","3,103,790.00","3,116,716.00"
"Total Investments and Advances","708.00","599.00","599.00","599.00","599.00","599.00","22,630.00","1,825.00","1,825.00","1,825.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","14,006.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","78,099.00","168,379.00","61,665.00","85,525.00","117,771.00","114,375.00"
"Tangible Other Assets","375,505.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","912,738.00","942,763.00","1,109,502.00","1,246,648.00","2,605,069.00","3,345,677.00","3,636,098.00","3,449,944.00","3,609,117.00","3,514,085.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,857.00","1,979.00","0.00","0.00","49,798.00","10,000.00","345,894.00","143,996.00","113,151.00","47,857.00"
"Accounts Payable","6,992.00","14,449.00","19,838.00","20,893.00","22,644.00","39,937.00","65,688.00","74,695.00","50,540.00","39,288.00"
"Income Tax Payable","0.00","6,459.00","10,799.00","8,833.00","3,368.00","3,716.00","2,799.00","2,337.00","2,208.00","4,005.00"
"Other Current Liabilities","133,537.00","47,435.00","90,260.00","136,305.00","177,898.00","228,249.00","136,485.00","115,357.00","154,906.00","114,787.00"
"Total Current Liabilities","142,386.00","70,322.00","120,897.00","166,031.00","253,708.00","281,902.00","550,866.00","336,385.00","320,805.00","205,937.00"
"Long Term Debt","16,802.00","95,254.00","166,276.00","150,000.00","470,562.00","997,513.00","1,089,082.00","1,128,637.00","1,175,374.00","1,196,183.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","269.00"
"Deferred Tax Liabilities","119,508.00","116,273.00","113,316.00","90,933.00","356,465.00","468,396.00","347,858.00","348,012.00","331,787.00","326,738.00"
"Other Liabilities","77,636.00","54,377.00","26,364.00","21,037.00","11,349.00","11,885.00","12,448.00","13,037.00","13,656.00","48,318.00"
"Total Liabilities","356,332.00","336,226.00","426,853.00","428,001.00","1,092,084.00","1,759,696.00","2,000,254.00","1,826,071.00","1,841,622.00","1,777,445.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","22,139.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","399,492.00","453,896.00","513,381.00","624,016.00","1,119,086.00","1,189,255.00","1,209,934.00","1,269,434.00","1,416,361.00","1,377,465.00"
"Total Shareholders' Equity","399,492.00","453,896.00","513,381.00","624,016.00","1,119,086.00","1,189,255.00","1,209,934.00","1,269,434.00","1,416,361.00","1,377,465.00"
"Accumulated Minority Interest - Total","156,914.00","152,641.00","169,268.00","194,631.00","393,899.00","396,726.00","403,771.00","354,439.00","351,134.00","359,175.00"
"Total Equity","556,406.00","606,537.00","682,649.00","818,647.00","1,512,985.00","1,585,981.00","1,613,705.00","1,623,873.00","1,767,495.00","1,736,640.00"
"Liabilities & Stockholders' Equity - Total","912,738.00","942,763.00","1,109,502.00","1,246,648.00","2,605,069.00","3,345,677.00","3,636,098.00","3,449,944.00","3,609,117.00","3,514,085.00"
"Book Value Per Share","0.68","0.78","0.88","1.02","1.28","1.35","1.37","1.44","1.60","1.56"
"Book Value Per Share - Tangible","0.68","0.78","0.88","1.02","1.26","1.27","1.29","1.35","1.52","1.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","115,506.00","70,912.00","144,552.00","183,022.00","185,852.00","71,043.00","58,211.00","18,714.00","127,296.00","86,688.00","73,744.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,093.00","35,217.00","35,021.00","35,238.00","39,262.00","76,252.00","85,286.00","88,673.00","97,196.00","86,319.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(44,760.00)","(50.00)","(39,658.00)","(60,820.00)","(149,723.00)","(38,537.00)","(52,736.00)","(77,465.00)","(148,426.00)","(59,380.00)","(67,901.00)"
"Funds from Operations","83,839.00","106,079.00","139,915.00","157,440.00","75,391.00","108,758.00","90,761.00","29,922.00","76,066.00","113,627.00","92,162.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","120,441.00","(99,272.00)","46,983.00","1,501.00","(104,698.00)","22,548.00","347,058.00","(279,740.00)","(58,425.00)","65,678.00","39,646.00"
"Net Operating Cash Flow","204,280.00","6,807.00","186,898.00","158,941.00","(29,307.00)","131,306.00","437,819.00","(249,818.00)","17,641.00","179,305.00","131,808.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,454.00)","(20,518.00)","(34,940.00)","(22,757.00)","(46,550.00)","(275,412.00)","(258,257.00)","(176,762.00)","(121,639.00)","(115,559.00)","(112,761.00)"
"Net Assets from Acquistions","(38,265.00)","(145.00)","0.00","0.00","(62,388.00)","(264,137.00)","(12,410.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","180.00","49.00","140.00","494.00","127.00","213.00","11,649.00","17,961.00","153,160.00","6.00","9.00"
"Purchase/Sale of Investments","(64,892.00)","(75,699.00)","(75,467.00)","(63,886.00)","(89,307.00)","0.00","(20,805.00)","16,678.00","607.00","232.00","12,888.00"
"Other Uses","(418.00)","0.00","0.00","0.00","(747.00)","(2,489.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","196.00","172.00","933.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(117,849.00)","(96,117.00)","(110,095.00)","(85,216.00)","(198,865.00)","(541,825.00)","(279,823.00)","(142,123.00)","32,128.00","(115,321.00)","(99,864.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(45,118.00)","(27,731.00)","(34,987.00)","(52,065.00)","(80,835.00)","(45,668.00)","(55,459.00)","(30,621.00)","(11,223.00)","(90,039.00)","(88,747.00)"
"Change in Capital Stock","0.00","243.00","980.00","31,423.00","16,283.00","8,429.00","4,444.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(21,200.00)","77,750.00","68,021.00","(15,524.00)","250,000.00","465,302.00","113,708.00","140,737.00","56,329.00","(33,686.00)","(48,336.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(1,644.00)","(6,880.00)","(6,694.00)","(4,792.00)","(4,792.00)"
"Net Financing Cash Flow","(66,318.00)","50,262.00","34,014.00","(36,166.00)","185,448.00","428,063.00","61,049.00","103,236.00","38,412.00","(128,517.00)","(141,875.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,113.00","(39,048.00)","110,817.00","37,559.00","(42,724.00)","17,544.00","219,045.00","(288,705.00)","88,181.00","(64,533.00)","(109,931.00)"
"Free Cash Flow","194,035.00","(13,711.00)","151,958.00","136,184.00","(75,857.00)","(144,106.00)","179,562.00","(426,580.00)","(103,998.00)","63,746.00","19,047.00"

"Sales Per Share (Cent)","0.51","0.48","0.58","0.68","0.42","0.52","0.55","0.52","0.64","0.78","0.55"
"Sales per Share Growth (%)","35.85","(4.98)","20.24","16.99","(37.79)","22.19","7.13","(6.63)","23.40","22.67","22.19"
"EBIT (Operating Income) per Share (Cent)","0.16","0.11","0.24","0.28","0.10","0.10","0.08","0.02","0.07","0.14","0.08"
"EPS (recurring) (Cent)","0.18","0.09","0.14","0.20","0.10","0.07","0.05","0.05","0.17","0.02","0.05"
"EPS (recurring) Growth (%)","33.50","(51.31)","68.31","35.84","(49.55)","(28.49)","(22.46)","0.68","215.66","(87.57)","(22.46)"
"EPS (diluted) (Cent)","0.18","0.09","0.14","0.19","0.18","0.07","0.05","0.07","0.17","0.04","0.07"
"EPS (diluted) Growth (%)","34.41","(51.31)","66.20","37.36","(9.72)","(60.59)","(21.24)","28.99","136.70","(75.00)","(21.24)"
"Dividends per Share (Cent)","0.03","0.05","0.08","0.10","0.04","0.04","0.02","0.00","0.06","0.04","0.04"
"Dividends per Share Growth (%)","(59.43)","103.99","47.06","33.35","(64.54)","(2.00)","(44.75)","(100.00)","0.00","(40.00)","(40.00)"
"Dividend Payout Ratio (%)","14.88","57.80","51.16","50.99","20.63","50.49","36.56","0.00","36.06","86.54","36.56"
"Book Value per Share (MYR)","0.68","0.78","0.88","1.02","1.28","1.35","1.37","1.44","1.60","1.56","1.44"
"Book Value per Share Growth (%)","59.72","13.59","12.96","16.62","25.35","5.49","1.35","4.92","11.57","(2.75)","4.92"
"Tangible Book Value per Share (MYR)","0.68","0.78","0.88","1.02","1.26","1.27","1.29","1.35","1.52","1.48","1.35"
"Tangible Book Value per Share Growth (%)","131.19","13.59","12.96","16.62","23.78","0.24","1.47","5.23","12.28","(2.90)","1.47"
"Cash Flow per Share (Cent)","0.43","0.01","0.30","0.25","(0.03)","0.14","0.49","(0.28)","0.02","0.20","0.14"
"Cash Flow per Share Growth (%)","185.88","(97.47)","2,645.67","(16.26)","(113.27)","0.00","243.41","(157.97)","0.00","916.41","0.00"
"Diluted Shares Outstanding","480,170.59","631,967.05","631,967.05","641,820.26","891,572.76","912,339.00","885,827.00","883,851.00","883,851.00","883,851.00","883.85"
"Total Shares Outstanding","585,173.03","585,342.23","586,116.23","610,915.20","874,027.55","880,513.00","883,851.00","883,851.00","883,851.00","883,851.47","883.85"

"Price/Sales","1.88","2.53","2.99","2.61","3.93","3.65","3.08","2.25","1.73","1.47","2.25"
"Price/Earnings","5.45","13.24","11.35","8.65","9.26","26.22","31.08","16.50","6.61","27.64","26.22"
"Price/Book Value","1.40","1.57","1.98","1.73","1.30","1.39","1.24","0.81","0.69","0.74","0.81"
"Price/Tangible Book Value","1.40","1.57","1.98","1.73","1.31","1.48","1.32","0.86","0.72","0.78","0.86"
"Price/Cash Flow","2.24","112.96","5.86","7.13","(50.45)","13.06","3.44","(4.10)","55.11","5.67","5.67"
"Price/Free Cash Flow","3.08","(18.55)","9.36","13.48","(9.44)","(9.04)","12.13","(2.24)","(8.44)","(38.66)","(8.44)"
"Dividend Yield (%)","2.73","4.37","4.51","5.90","2.23","1.93","1.18","0.00","5.45","3.13","1.93"
"Enterprise Value/EBIT Oper Inc","7.48","13.79","8.71","7.22","25.42","32.20","43.89","131.65","37.22","19.83","37.22"
"Enterprise Value/EBITDA Oper Inc","6.39","9.28","7.05","6.05","17.15","17.64","19.45","23.77","15.01","11.80","17.64"
"Enterprise Value/Sales","2.36","3.28","3.55","3.02","6.03","6.33","6.10","5.65","4.35","3.65","5.65"
"Total Debt/Enterprise Value","0.03","0.10","0.13","0.11","0.23","0.34","0.48","0.49","0.53","0.49","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","129,328.00","89,518.00","132,406.00","170,308.00","170,078.00","166,053.00","155,425.00","189,536.00","178,202.00","121,235.00","644,398.00"
"Cost of Goods Sold (COGS) incl D&A","121,214.00","90,400.00","120,097.00","131,917.00","142,459.00","126,868.00","125,887.00","146,836.00","133,144.00","93,893.00","499,760.00"
"Gross Income","8,114.00","(882.00)","12,309.00","38,391.00","27,619.00","39,185.00","29,538.00","42,700.00","45,058.00","27,342.00","144,638.00"
"Selling, General & Administrative Expense","(7,067.00)","(3,680.00)","(3,319.00)","(4,396.00)","(1,155.00)","(4,030.00)","(4,485.00)","(8,301.00)","(4,918.00)","(11,976.00)","(29,680.00)"
"Other Operating Expense","(7,259.00)","(626.00)","(857.00)","0.00","0.00","6,180.00","5,760.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,212.00)","(5,188.00)","8,133.00","33,995.00","26,464.00","41,335.00","30,813.00","34,399.00","40,140.00","15,366.00","120,718.00"
"Interest Expense","(5,732.00)","(3,846.00)","(4,962.00)","(5,034.00)","(35,629.00)","(13,716.00)","(14,030.00)","(14,467.00)","(13,893.00)","(15,251.00)","(57,641.00)"
"Unusual Expense","0.00","(4,938.00)","(3,427.00)","(5,701.00)","(1,267.00)","(5,660.00)","(5,576.00)","3,337.00","4,310.00","3,520.00","5,591.00"
"Pretax Income","(5,817.00)","(15,668.00)","6,049.00","25,495.00","111,420.00","20,309.00","10,042.00","22,387.00","33,950.00","7,365.00","73,744.00"
"Income Taxes","(5,285.00)","(6,220.00)","(3,805.00)","1,990.00","(15,138.00)","5,060.00","711.00","8,237.00","21,927.00","3,269.00","34,144.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(532.00)","(9,448.00)","9,854.00","23,505.00","126,558.00","15,249.00","9,331.00","14,150.00","12,023.00","4,096.00","39,600.00"
"Minority Interest Expense","44,749.00","2,300.00","(2,273.00)","(4,330.00)","904.00","(4,049.00)","(2,135.00)","(2,696.00)","(5,143.00)","(864.00)","(10,838.00)"
"Net Income","44,217.00","(7,148.00)","7,581.00","19,175.00","127,462.00","11,200.00","7,196.00","11,454.00","6,880.00","3,232.00","28,762.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,217.00","(7,148.00)","7,581.00","19,175.00","127,462.00","11,200.00","7,196.00","11,454.00","6,880.00","3,232.00","28,762.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.00","(0.01)","(0.03)","(0.15)","(0.02)","(0.01)","(0.01)","0.00","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.01)","0.01","0.02","0.14","0.01","0.01","0.01","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.05","(0.01)","0.01","0.02","0.14","0.01","0.01","0.01","0.01","0.00","0.03"
"EBITDA","19,641.00","13,015.00","31,356.00","61,006.00","55,038.00","60,678.00","56,283.00","64,251.00","50,776.00","15,772.00","187,082.00"
"EBIT (Operating Income)","(6,212.00)","(5,188.00)","8,133.00","33,995.00","26,464.00","41,335.00","30,813.00","34,399.00","40,140.00","15,366.00","120,718.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","79,717.00","175,396.00","93,778.00","83,691.00","167,291.00","190,798.00","22,601.00","108,635.00","102,463.00","67,916.00"
"Cash Only","75,590.00","170,987.00","75,676.00","50,614.00","163,771.00","174,631.00","18,376.00","95,794.00","99,175.00","64,637.00"
"Total Accounts Receivable","82,653.00","98,183.00","103,525.00","130,489.00","123,841.00","90,677.00","95,553.00","107,543.00","50,555.00","56,484.00"
"Inventories","25,661.00","19,725.00","30,906.00","21,708.00","17,045.00","20,087.00","22,280.00","17,943.00","20,124.00","79,618.00"
"Other Current Assets","3,279.00","3,970.00","4,281.00","4,800.00","4,289.00","4,401.00","5,059.00","4,695.00","34,762.00","36,652.00"
"Total Current Assets","191,310.00","297,274.00","232,490.00","240,688.00","312,466.00","305,963.00","145,493.00","238,816.00","207,904.00","240,670.00"
"Net Property, Plant & Equipment","3,098,019.00","3,105,705.00","3,125,662.00","3,145,179.00","3,103,790.00","3,103,727.00","3,111,197.00","3,105,676.00","3,116,716.00","3,120,384.00"
"Total Investments and Advances","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00","1,825.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00","73,265.00"
"Deferred Tax Assets","85,525.00","86,709.00","87,945.00","89,753.00","117,771.00","119,269.00","120,607.00","119,805.00","114,375.00","109,625.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,449,944.00","3,564,778.00","3,521,187.00","3,550,710.00","3,609,117.00","3,604,049.00","3,452,387.00","3,539,387.00","3,514,085.00","3,545,769.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","143,996.00","106,139.00","119,804.00","115,676.00","113,151.00","128,214.00","53,318.00","61,004.00","47,857.00","45,238.00"
"Accounts Payable","74,695.00","220,579.00","208,628.00","200,410.00","50,540.00","182,597.00","177,850.00","177,620.00","39,288.00","116,331.00"
"Income Tax Payable","2,337.00","826.00","306.00","581.00","2,208.00","3,467.00","4,310.00","4,073.00","4,005.00","3,536.00"
"Other Current Liabilities","115,357.00","0.00","0.00","0.00","154,906.00","0.00","0.00","0.00","114,787.00","15,657.00"
"Total Current Liabilities","336,385.00","327,544.00","328,738.00","316,667.00","320,805.00","314,278.00","235,478.00","242,697.00","205,937.00","180,762.00"
"Long Term Debt","1,128,637.00","1,267,543.00","1,217,476.00","1,215,438.00","1,175,374.00","1,163,276.00","1,138,043.00","1,206,089.00","1,196,183.00","1,190,989.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","252.00"
"Deferred Tax Liabilities","348,012.00","341,751.00","337,304.00","333,972.00","331,787.00","330,463.00","328,456.00","325,622.00","326,738.00","332,815.00"
"Other Liabilities","13,037.00","13,192.00","13,346.00","37,001.00","13,656.00","13,285.00","13,438.00","13,651.00","48,587.00","65,811.00"
"Total Liabilities","1,826,071.00","1,950,030.00","1,896,864.00","1,903,078.00","1,841,622.00","1,821,302.00","1,715,415.00","1,788,059.00","1,777,445.00","1,770,629.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,269,434.00","1,262,586.00","1,269,907.00","1,288,900.00","1,416,361.00","1,427,563.00","1,379,645.00","1,391,290.00","1,377,465.00","1,406,993.00"
"Total Shareholders' Equity","1,269,434.00","1,262,586.00","1,269,907.00","1,288,900.00","1,416,361.00","1,427,563.00","1,379,645.00","1,391,290.00","1,377,465.00","1,406,993.00"
"Accumulated Minority Interest - Total","354,439.00","352,162.00","354,416.00","358,732.00","351,134.00","355,184.00","357,327.00","360,038.00","359,175.00","368,147.00"
"Total Equity","1,623,873.00","1,614,748.00","1,624,323.00","1,647,632.00","1,767,495.00","1,782,747.00","1,736,972.00","1,751,328.00","1,736,640.00","1,775,140.00"
"Liabilities & Stockholders' Equity - Total","3,449,944.00","3,564,778.00","3,521,187.00","3,550,710.00","3,609,117.00","3,604,049.00","3,452,387.00","3,539,387.00","3,514,085.00","3,545,769.00"
"Book Value Per Share","1.44","1.43","1.44","1.46","1.60","1.62","1.56","1.57","1.56","1.59"
"Book Value Per Share - Tangible","1.35","1.35","1.35","1.38","1.52","1.53","1.48","1.49","1.48","1.51"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,817.00)","(15,668.00)","6,049.00","25,495.00","111,420.00","20,309.00","10,042.00","22,387.00","33,950.00","7,365.00","73,744.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(91,498.00)","10,836.00","80.00","28,641.00","(187,983.00)","12,784.00","32,099.00","2,833.00","(107,096.00)","4,263.00","(67,901.00)"
"Funds from Operations","(8,642.00)","(4,832.00)","6,129.00","54,136.00","20,633.00","33,093.00","42,141.00","25,220.00","13,173.00","11,628.00","92,162.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","30,342.00","(14,265.00)","(26,297.00)","3,939.00","(21,802.00)","3,215.00","(22,525.00)","3,187.00","81,801.00","(22,817.00)","39,646.00"
"Net Operating Cash Flow","21,700.00","(19,097.00)","(20,168.00)","58,075.00","(1,169.00)","36,308.00","19,616.00","28,407.00","94,974.00","(11,189.00)","131,808.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(43,577.00)","(23,694.00)","(27,328.00)","(54,292.00)","(16,325.00)","(20,217.00)","(35,805.00)","(17,424.00)","(42,113.00)","(17,419.00)","(112,761.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","17,961.00","0.00","0.00","0.00","153,160.00","0.00","0.00","4.00","2.00","3.00","9.00"
"Purchase/Sale of Investments","99.00","(283.00)","(13,692.00)","(14,975.00)","29,557.00","(12,647.00)","11,942.00","(8,616.00)","9,553.00","9.00","12,888.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(1,832.00)","34.00","(34.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(27,349.00)","(23,943.00)","(41,054.00)","(69,267.00)","166,392.00","(32,864.00)","(23,863.00)","(26,036.00)","(32,558.00)","(17,407.00)","(99,864.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,519.00)","(81.00)","(1.00)","(7,252.00)","(3,889.00)","(1,675.00)","(57,612.00)","(219.00)","(30,533.00)","(383.00)","(88,747.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(17,038.00)","138,552.00","(34,122.00)","(6,618.00)","(41,483.00)","9,091.00","(94,396.00)","75,266.00","(23,647.00)","(5,559.00)","(48,336.00)"
"Other Funds","(6,880.00)","0.00","0.00","0.00","(6,694.00)","0.00","0.00","0.00","(4,792.00)","0.00","(4,792.00)"
"Net Financing Cash Flow","(34,437.00)","138,471.00","(34,123.00)","(13,870.00)","(52,066.00)","7,416.00","(152,008.00)","75,047.00","(58,972.00)","(5,942.00)","(141,875.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
